times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,9.293149E-02,6.971529E+00,1.203917E-01,5.846196E-01,3.647499E-01,5.902768E-01,4.208114E-01,8.039111E-02,6.626577E-04,2.245869E-03,2.398563E-03,1.868919E-03,8.955928E-04,3.384618E-03,3.425031E-03,6.878015E-05,3.893484E-04,4.150286E-04,4.040876E-04,4.086077E-04,2.701963E-06,2.587733E-04,5.119327E-04,2.272860E-03,6.955075E-04,2.853719E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
2.200000E+02,9.237652E-02,6.968102E+00,1.202911E-01,5.824713E-01,3.640827E-01,5.850866E-01,4.213191E-01,8.098110E-02,7.943579E-04,2.471896E-03,2.636529E-03,2.114951E-03,9.806187E-04,3.731641E-03,3.765150E-03,8.328261E-05,4.028478E-04,4.842980E-04,4.380323E-04,4.510775E-04,3.129924E-06,2.886440E-04,6.167594E-04,2.523973E-03,7.646783E-04,2.853477E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
2.400000E+02,9.182244E-02,6.964667E+00,1.202107E-01,5.803182E-01,3.634219E-01,5.799225E-01,4.218195E-01,8.155091E-02,9.322397E-04,2.697326E-03,2.874183E-03,2.361731E-03,1.064783E-03,4.077436E-03,4.104830E-03,9.894432E-05,4.139035E-04,5.561550E-04,4.708673E-04,4.936094E-04,3.566794E-06,3.192379E-04,7.309379E-04,2.774576E-03,8.337775E-04,2.853240E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
2.600000E+02,9.126961E-02,6.961220E+00,1.201502E-01,5.781591E-01,3.627515E-01,5.748132E-01,4.223103E-01,8.209323E-02,1.075176E-03,2.922064E-03,3.111507E-03,2.608557E-03,1.148406E-03,4.421804E-03,4.444092E-03,1.157321E-04,4.227009E-04,6.303876E-04,5.026194E-04,5.363727E-04,4.009563E-06,3.504146E-04,8.540813E-04,3.024640E-03,9.028072E-04,2.852894E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
2.800000E+02,9.071736E-02,6.957757E+00,1.201104E-01,5.760107E-01,3.620783E-01,5.697355E-01,4.227834E-01,8.261217E-02,1.222273E-03,3.146247E-03,3.348448E-03,2.855240E-03,1.231005E-03,4.764902E-03,4.782915E-03,1.335809E-04,4.308265E-04,7.053970E-04,5.333505E-04,5.788110E-04,4.457574E-06,3.825347E-04,9.862767E-04,3.274151E-03,9.717783E-04,2.852706E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
3.000000E+02,9.016688E-02,6.954278E+00,1.200899E-01,5.738413E-01,3.614222E-01,5.646942E-01,4.232677E-01,8.311437E-02,1.372675E-03,3.369700E-03,3.585053E-03,3.101598E-03,1.312869E-03,5.106558E-03,5.121332E-03,1.524462E-04,4.370013E-04,7.824405E-04,5.630366E-04,6.216373E-04,4.905800E-06,4.150781E-04,1.125403E-03,3.523138E-03,1.040677E-03,2.852241E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
3.650000E+02,9.016977E-02,6.954278E+00,1.212204E-01,5.743439E-01,3.614230E-01,5.598543E-01,4.232746E-01,8.792991E-02,1.834957E-03,3.418737E-03,3.585403E-03,3.603924E-03,1.316932E-03,5.258602E-03,5.100414E-03,2.224165E-04,4.507341E-04,7.824423E-04,5.663802E-04,6.216689E-04,7.214763E-06,4.205215E-04,1.118133E-03,3.780267E-03,1.036240E-03,8.362925E-06, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
3.850000E+02,8.996107E-02,6.952958E+00,1.213491E-01,5.733225E-01,3.611748E-01,5.570427E-01,4.234522E-01,8.899784E-02,1.947072E-03,3.485041E-03,3.675140E-03,3.683131E-03,1.346277E-03,5.332842E-03,5.224925E-03,2.427364E-04,4.455131E-04,8.134955E-04,5.756341E-04,6.380222E-04,7.758097E-06,4.309770E-04,1.171313E-03,3.815885E-03,1.061571E-03,7.466900E-05, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
4.050000E+02,8.975214E-02,6.951626E+00,1.214730E-01,5.724944E-01,3.609228E-01,5.542466E-01,4.236319E-01,9.005121E-02,2.047189E-03,3.569666E-03,3.764969E-03,3.766656E-03,1.377025E-03,5.458206E-03,5.349318E-03,2.630246E-04,4.458222E-04,8.441910E-04,5.863495E-04,6.542532E-04,8.298136E-06,4.436598E-04,1.226423E-03,3.889176E-03,1.086885E-03,9.705507E-05, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
4.250000E+02,8.954297E-02,6.950290E+00,1.215909E-01,5.716739E-01,3.606692E-01,5.514666E-01,4.238076E-01,9.109180E-02,2.138419E-03,3.654308E-03,3.854748E-03,3.853160E-03,1.407607E-03,5.587034E-03,5.473557E-03,2.834242E-04,4.460084E-04,8.750396E-04,5.969121E-04,6.704683E-04,8.830924E-06,4.564645E-04,1.282816E-03,3.975935E-03,1.112182E-03,1.046113E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
4.450000E+02,8.933428E-02,6.948958E+00,1.217046E-01,5.708490E-01,3.604191E-01,5.486910E-01,4.239852E-01,9.212135E-02,2.223008E-03,3.738892E-03,3.944458E-03,3.941816E-03,1.438118E-03,5.716006E-03,5.597641E-03,3.039521E-04,4.459160E-04,9.061687E-04,6.073153E-04,6.866521E-04,9.357426E-06,4.694143E-04,1.339496E-03,4.067523E-03,1.137444E-03,1.071569E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
4.650000E+02,8.912558E-02,6.947610E+00,1.218136E-01,5.700361E-01,3.601680E-01,5.459290E-01,4.241565E-01,9.313917E-02,2.302531E-03,3.823348E-03,4.034128E-03,4.031867E-03,1.468610E-03,5.844801E-03,5.721568E-03,3.246398E-04,4.457965E-04,9.373175E-04,6.175776E-04,7.028215E-04,9.878036E-06,4.824742E-04,1.397434E-03,4.160772E-03,1.162680E-03,1.080169E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
4.850000E+02,8.891673E-02,6.946270E+00,1.219180E-01,5.692124E-01,3.599140E-01,5.431838E-01,4.243329E-01,9.414094E-02,2.378239E-03,3.907746E-03,4.123771E-03,4.122802E-03,1.498852E-03,5.973351E-03,5.845345E-03,3.454783E-04,4.456417E-04,9.685072E-04,6.276778E-04,7.191064E-04,1.039329E-05,4.955341E-04,1.456989E-03,4.254564E-03,1.187897E-03,1.083022E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
5.050000E+02,8.870784E-02,6.944925E+00,1.220205E-01,5.683835E-01,3.596673E-01,5.404490E-01,4.245053E-01,9.513022E-02,2.451053E-03,3.992051E-03,4.213322E-03,4.214408E-03,1.528938E-03,6.101786E-03,5.968972E-03,3.664417E-04,4.455173E-04,9.996400E-04,6.376429E-04,7.353314E-04,1.090396E-05,5.087042E-04,1.517315E-03,4.348514E-03,1.213084E-03,1.083906E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
5.250000E+02,8.849922E-02,6.943578E+00,1.221207E-01,5.675550E-01,3.594180E-01,5.377314E-01,4.246766E-01,9.610757E-02,2.521571E-03,4.076224E-03,4.302860E-03,4.306340E-03,1.558884E-03,6.230012E-03,6.092449E-03,3.875654E-04,4.451301E-04,1.031042E-03,6.474819E-04,7.514291E-04,1.140823E-05,5.220661E-04,1.579522E-03,4.442448E-03,1.238251E-03,1.084180E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
5.450000E+02,8.829114E-02,6.942226E+00,1.222203E-01,5.667270E-01,3.591685E-01,5.350235E-01,4.248486E-01,9.707571E-02,2.590388E-03,4.160348E-03,4.392319E-03,4.398563E-03,1.588718E-03,6.358019E-03,6.215771E-03,4.088201E-04,4.447535E-04,1.062428E-03,6.571942E-04,7.675698E-04,1.190648E-05,5.354779E-04,1.642138E-03,4.536355E-03,1.263382E-03,1.084226E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
5.650000E+02,8.808202E-02,6.940870E+00,1.223163E-01,5.659061E-01,3.589190E-01,5.323259E-01,4.250182E-01,9.803028E-02,2.657812E-03,4.244321E-03,4.481714E-03,4.490843E-03,1.618507E-03,6.485708E-03,6.338937E-03,4.301907E-04,4.442861E-04,1.093894E-03,6.667450E-04,7.836671E-04,1.239868E-05,5.490079E-04,1.706628E-03,4.630169E-03,1.288498E-03,1.084285E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
5.850000E+02,8.787297E-02,6.939514E+00,1.224115E-01,5.650800E-01,3.586682E-01,5.296472E-01,4.251834E-01,9.897205E-02,2.724174E-03,4.328192E-03,4.571102E-03,4.583199E-03,1.648062E-03,6.613389E-03,6.461952E-03,4.516820E-04,4.436226E-04,1.125556E-03,6.761568E-04,7.998599E-04,1.288482E-05,5.625485E-04,1.771879E-03,4.723930E-03,1.313589E-03,1.084233E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
6.050000E+02,8.766470E-02,6.938158E+00,1.225066E-01,5.642507E-01,3.584257E-01,5.269724E-01,4.253486E-01,9.990176E-02,2.789687E-03,4.412038E-03,4.660383E-03,4.675542E-03,1.677576E-03,6.740769E-03,6.584817E-03,4.732987E-04,4.430999E-04,1.157077E-03,6.854755E-04,8.159918E-04,1.336743E-05,5.761529E-04,1.837548E-03,4.817614E-03,1.338650E-03,1.084159E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
6.250000E+02,8.745597E-02,6.936798E+00,1.225999E-01,5.634282E-01,3.581718E-01,5.243113E-01,4.255126E-01,1.008185E-01,2.854537E-03,4.495764E-03,4.749634E-03,4.767759E-03,1.707023E-03,6.867847E-03,6.707521E-03,4.950081E-04,4.423825E-04,1.188758E-03,6.946424E-04,8.320782E-04,1.384055E-05,5.898865E-04,1.904718E-03,4.911190E-03,1.363680E-03,1.084177E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
6.450000E+02,8.724712E-02,6.935430E+00,1.226930E-01,5.626045E-01,3.579228E-01,5.216654E-01,4.256783E-01,1.017229E-01,2.918858E-03,4.579494E-03,4.838830E-03,4.859899E-03,1.736369E-03,6.994950E-03,6.830080E-03,5.168298E-04,4.417976E-04,1.220298E-03,7.036946E-04,8.481260E-04,1.430950E-05,6.037384E-04,1.973431E-03,5.004688E-03,1.388692E-03,1.084091E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
6.650000E+02,8.703900E-02,6.934063E+00,1.227856E-01,5.617792E-01,3.576739E-01,5.190310E-01,4.258414E-01,1.026160E-01,2.982729E-03,4.663045E-03,4.927966E-03,4.951983E-03,1.765380E-03,7.121789E-03,6.952486E-03,5.387476E-04,4.409272E-04,1.252103E-03,7.125926E-04,8.641481E-04,1.477109E-05,6.177072E-04,2.042526E-03,5.098104E-03,1.413676E-03,1.084037E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
7.300000E+02,8.704181E-02,6.934063E+00,1.235102E-01,5.619761E-01,3.576810E-01,5.145822E-01,4.258447E-01,1.070346E-01,3.174965E-03,4.681739E-03,4.928098E-03,5.146022E-03,1.766945E-03,7.179712E-03,6.924023E-03,6.168495E-04,4.460992E-04,1.252104E-03,7.131875E-04,8.641660E-04,1.730551E-05,6.201691E-04,2.028792E-03,5.196080E-03,1.407637E-03,3.178457E-06, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
7.500000E+02,8.607678E-02,6.927679E+00,1.229602E-01,5.572408E-01,3.565242E-01,5.075195E-01,4.265682E-01,1.060765E-01,3.215165E-03,4.984598E-03,5.338676E-03,5.205612E-03,1.892215E-03,7.516561E-03,7.520658E-03,6.285892E-04,4.243699E-04,1.394206E-03,7.467541E-04,9.380111E-04,1.636051E-05,6.735812E-04,2.380982E-03,5.318492E-03,1.529791E-03,3.328015E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
7.700000E+02,8.511523E-02,6.921243E+00,1.225112E-01,5.534395E-01,3.553298E-01,5.005836E-01,4.272708E-01,1.050974E-01,3.266411E-03,5.370633E-03,5.748738E-03,5.371427E-03,2.023256E-03,8.085407E-03,8.116693E-03,6.410884E-04,4.293421E-04,1.536417E-03,7.852812E-04,1.010072E-03,1.555498E-05,7.408767E-04,2.761161E-03,5.631793E-03,1.651876E-03,4.439929E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
7.900000E+02,8.415628E-02,6.914760E+00,1.221525E-01,5.496457E-01,3.541285E-01,4.937371E-01,4.279485E-01,1.040999E-01,3.338744E-03,5.755136E-03,6.157423E-03,5.610478E-03,2.151656E-03,8.666342E-03,8.711920E-03,6.549566E-04,4.342104E-04,1.680108E-03,8.215255E-04,1.082221E-03,1.487173E-05,8.091539E-04,3.165039E-03,6.014020E-03,1.773836E-03,4.814370E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
8.100000E+02,8.320089E-02,6.908234E+00,1.218775E-01,5.458996E-01,3.529236E-01,4.869381E-01,4.285968E-01,1.030946E-01,3.435735E-03,6.137375E-03,6.564947E-03,5.899080E-03,2.277831E-03,9.244086E-03,9.306318E-03,6.703299E-04,4.370631E-04,1.826812E-03,8.554833E-04,1.152976E-03,1.427262E-05,8.794908E-04,3.592146E-03,6.419834E-03,1.895633E-03,4.940193E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
8.300000E+02,8.224804E-02,6.901672E+00,1.216787E-01,5.421368E-01,3.516895E-01,4.802605E-01,4.292275E-01,1.020702E-01,3.558021E-03,6.517658E-03,6.971366E-03,6.220800E-03,2.401917E-03,9.817687E-03,9.899941E-03,6.872250E-04,4.388871E-04,1.975424E-03,8.873519E-04,1.223830E-03,1.376309E-05,9.507406E-04,4.045892E-03,6.832872E-03,2.017327E-03,4.981843E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
8.500000E+02,8.130092E-02,6.895086E+00,1.215472E-01,5.383795E-01,3.504657E-01,4.736409E-01,4.298284E-01,1.010347E-01,3.704111E-03,6.895869E-03,7.376341E-03,6.564980E-03,2.523579E-03,1.038679E-02,1.049278E-02,7.054531E-04,4.392973E-04,2.126129E-03,9.169560E-04,1.293456E-03,1.331757E-05,1.023481E-03,4.519096E-03,7.247205E-03,2.138832E-03,4.995133E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
8.700000E+02,8.035771E-02,6.888453E+00,1.214778E-01,5.346080E-01,3.492433E-01,4.671085E-01,4.304265E-01,9.998859E-02,3.871733E-03,7.272333E-03,7.780185E-03,6.923541E-03,2.643827E-03,1.095249E-02,1.108484E-02,7.248761E-04,4.390172E-04,2.278112E-03,9.449692E-04,1.361892E-03,1.295370E-05,1.097711E-03,5.014124E-03,7.660881E-03,2.260236E-03,4.998901E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
8.900000E+02,7.941863E-02,6.881796E+00,1.214630E-01,5.308369E-01,3.479932E-01,4.606771E-01,4.309853E-01,9.892429E-02,4.058102E-03,7.646753E-03,8.182884E-03,7.290748E-03,2.762014E-03,1.151368E-02,1.167613E-02,7.455141E-04,4.377402E-04,2.431711E-03,9.709740E-04,1.430003E-03,1.264867E-05,1.172675E-03,5.531969E-03,8.072934E-03,2.381478E-03,4.999487E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
9.100000E+02,7.848159E-02,6.875084E+00,1.214954E-01,5.271094E-01,3.467266E-01,4.543144E-01,4.315263E-01,9.785532E-02,4.260490E-03,8.018864E-03,8.584220E-03,7.663040E-03,2.878647E-03,1.207018E-02,1.226662E-02,7.670720E-04,4.364555E-04,2.585910E-03,9.950870E-04,1.497696E-03,1.239877E-05,1.248170E-03,6.073123E-03,8.483321E-03,2.502597E-03,4.999212E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
9.300000E+02,7.755067E-02,6.868332E+00,1.215704E-01,5.233911E-01,3.454604E-01,4.480339E-01,4.320444E-01,9.677501E-02,4.476360E-03,8.388614E-03,8.984408E-03,8.037776E-03,2.993449E-03,1.262231E-02,1.285636E-02,7.896741E-04,4.341231E-04,2.741559E-03,1.017822E-03,1.564050E-03,1.220434E-05,1.325003E-03,6.635658E-03,8.891776E-03,2.623561E-03,4.998367E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
9.500000E+02,7.662490E-02,6.861557E+00,1.216850E-01,5.196513E-01,3.442214E-01,4.418085E-01,4.325573E-01,9.569014E-02,4.703633E-03,8.756118E-03,9.383319E-03,8.413671E-03,3.105371E-03,1.317014E-02,1.344534E-02,8.130278E-04,4.326921E-04,2.896708E-03,1.039472E-03,1.628262E-03,1.206890E-05,1.402970E-03,7.213587E-03,9.298454E-03,2.744373E-03,4.997331E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
9.700000E+02,7.570444E-02,6.854754E+00,1.218330E-01,5.159274E-01,3.429522E-01,4.356689E-01,4.330236E-01,9.459099E-02,4.940122E-03,9.121995E-03,9.780715E-03,8.788530E-03,3.215589E-03,1.371325E-02,1.403354E-02,8.372086E-04,4.309447E-04,3.052766E-03,1.059274E-03,1.691639E-03,1.197208E-05,1.481801E-03,7.812173E-03,9.703065E-03,2.865026E-03,4.996369E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
9.900000E+02,7.478566E-02,6.847911E+00,1.220089E-01,5.121979E-01,3.416822E-01,4.296153E-01,4.334697E-01,9.348018E-02,5.184189E-03,9.485999E-03,1.017700E-02,9.161929E-03,3.323877E-03,1.425234E-02,1.462100E-02,8.620785E-04,4.283856E-04,3.210021E-03,1.077593E-03,1.754330E-03,1.191233E-05,1.560858E-03,8.431748E-03,1.010569E-02,2.985572E-03,4.995360E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
1.010000E+03,7.387192E-02,6.841017E+00,1.222126E-01,5.085038E-01,3.403870E-01,4.236414E-01,4.338906E-01,9.236097E-02,5.434148E-03,9.847858E-03,1.057198E-02,9.533614E-03,3.430862E-03,1.478638E-02,1.520769E-02,8.873996E-04,4.255032E-04,3.367685E-03,1.094790E-03,1.816545E-03,1.189240E-05,1.640236E-03,9.063899E-03,1.050624E-02,3.105956E-03,4.994622E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
1.030000E+03,7.296301E-02,6.834107E+00,1.224364E-01,5.048021E-01,3.390942E-01,4.177331E-01,4.342893E-01,9.123975E-02,5.688571E-03,1.020757E-02,1.096555E-02,9.902545E-03,3.536411E-03,1.531715E-02,1.579362E-02,9.133615E-04,4.232647E-04,3.525308E-03,1.110815E-03,1.876337E-03,1.191087E-05,1.720754E-03,9.718082E-03,1.090487E-02,3.226194E-03,4.993760E-04, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
1.095000E+03,7.296555E-02,6.834107E+00,1.255364E-01,5.058072E-01,3.391532E-01,4.141525E-01,4.343046E-01,9.479357E-02,6.510997E-03,1.029422E-02,1.096617E-02,1.077281E-02,3.544197E-03,1.558304E-02,1.572902E-02,1.063593E-03,4.503347E-04,3.525313E-03,1.116620E-03,1.876417E-03,1.630283E-05,1.739330E-03,9.653873E-03,1.137075E-02,3.212421E-03,1.464197E-05, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
1.115000E+03,7.292757E-02,6.833811E+00,1.262841E-01,5.056060E-01,3.391146E-01,4.128579E-01,4.343207E-01,9.578149E-02,6.710233E-03,1.030567E-02,1.098291E-02,1.089247E-02,3.548325E-03,1.559435E-02,1.573497E-02,1.108007E-03,4.477335E-04,3.532777E-03,1.116442E-03,1.879013E-03,1.754827E-05,1.742029E-03,9.662432E-03,1.138622E-02,3.213499E-03,1.905743E-05, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
1.135000E+03,7.288983E-02,6.833518E+00,1.269684E-01,5.054456E-01,3.390768E-01,4.115662E-01,4.343372E-01,9.676513E-02,6.882121E-03,1.032081E-02,1.099968E-02,1.098128E-02,3.552761E-03,1.561577E-02,1.574093E-02,1.151786E-03,4.461956E-04,3.540186E-03,1.116601E-03,1.881613E-03,1.878015E-05,1.745506E-03,9.671024E-03,1.140280E-02,3.214574E-03,2.054792E-05, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
1.155000E+03,7.285193E-02,6.833222E+00,1.275942E-01,5.052848E-01,3.390390E-01,4.102792E-01,4.343552E-01,9.774412E-02,7.028977E-03,1.033593E-02,1.101645E-02,1.104840E-02,3.557152E-03,1.563787E-02,1.574688E-02,1.194945E-03,4.446053E-04,3.547627E-03,1.116738E-03,1.884266E-03,1.999729E-05,1.748950E-03,9.679827E-03,1.141975E-02,3.215652E-03,2.105157E-05, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
1.175000E+03,7.281411E-02,6.832929E+00,1.281665E-01,5.051245E-01,3.390019E-01,4.089955E-01,4.343725E-01,9.871854E-02,7.153663E-03,1.035105E-02,1.103323E-02,1.110028E-02,3.561606E-03,1.566009E-02,1.575282E-02,1.237517E-03,4.429948E-04,3.555058E-03,1.116882E-03,1.886841E-03,2.120037E-05,1.752453E-03,9.688723E-03,1.143684E-02,3.216728E-03,2.122153E-05, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
1.195000E+03,7.277629E-02,6.832633E+00,1.286896E-01,5.049641E-01,3.389658E-01,4.077154E-01,4.343898E-01,9.968869E-02,7.259137E-03,1.036622E-02,1.105001E-02,1.114151E-02,3.566097E-03,1.568232E-02,1.575876E-02,1.279492E-03,4.414042E-04,3.562459E-03,1.117014E-03,1.889401E-03,2.238966E-05,1.755982E-03,9.697436E-03,1.145398E-02,3.217805E-03,2.127884E-05, 0.0245598284, 0.0093242435, 0.0431297337, 0.0018362548, 0.0139156403
