times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,1.065233E-01,4.252421E+00,2.360402E-01,1.500864E+00,5.715444E-02,6.850553E-01,4.830126E-01,2.525835E-01,7.217356E-04,2.438403E-03,2.557985E-03,2.027748E-03,9.105847E-04,3.683408E-03,3.659537E-03,7.297653E-05,5.556937E-04,2.712639E-04,4.439109E-04,4.202644E-04,3.453576E-06,2.590191E-04,3.146156E-04,2.370669E-03,7.411730E-04,2.979217E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
2.200000E+02,1.060512E-01,4.250354E+00,2.360667E-01,1.495137E+00,5.914589E-02,6.792138E-01,4.834162E-01,2.524988E-01,8.653190E-04,2.684666E-03,2.812172E-03,2.295919E-03,9.986060E-04,4.062594E-03,4.022891E-03,8.857546E-05,5.903814E-04,3.212020E-04,4.835282E-04,4.638314E-04,4.073183E-06,2.876465E-04,3.796102E-04,2.634415E-03,8.148643E-04,2.978869E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
2.400000E+02,1.055801E-01,4.248279E+00,2.361323E-01,1.489411E+00,6.113152E-02,6.734056E-01,4.838153E-01,2.523859E-01,1.015663E-03,2.930337E-03,3.066026E-03,2.565081E-03,1.085891E-03,4.440716E-03,4.385772E-03,1.054862E-04,6.221699E-04,3.741143E-04,5.222782E-04,5.074902E-04,4.725265E-06,3.167851E-04,4.503351E-04,2.897792E-03,8.884658E-04,2.978567E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
2.600000E+02,1.051092E-01,4.246203E+00,2.362357E-01,1.483686E+00,6.310432E-02,6.676362E-01,4.842056E-01,2.522640E-01,1.171592E-03,3.175459E-03,3.319569E-03,2.834707E-03,1.172747E-03,4.817764E-03,4.748182E-03,1.236754E-04,6.509664E-04,4.300889E-04,5.602257E-04,5.514076E-04,5.406228E-06,3.462645E-04,5.270526E-04,3.160778E-03,9.619827E-04,2.978283E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
2.800000E+02,1.046391E-01,4.244116E+00,2.363721E-01,1.477958E+00,6.507293E-02,6.619148E-01,4.845895E-01,2.521195E-01,1.332084E-03,3.420000E-03,3.572813E-03,3.104404E-03,1.258782E-03,5.193606E-03,5.110128E-03,1.430887E-04,6.773017E-04,4.885824E-04,5.973805E-04,5.953606E-04,6.113073E-06,3.762699E-04,6.089796E-04,3.423354E-03,1.035419E-03,2.977937E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
3.000000E+02,1.041689E-01,4.242021E+00,2.365365E-01,1.472224E+00,6.702583E-02,6.562503E-01,4.849653E-01,2.519510E-01,1.496271E-03,3.664076E-03,3.825747E-03,3.373832E-03,1.344205E-03,5.568440E-03,5.471618E-03,1.636616E-04,7.014008E-04,5.493702E-04,6.337248E-04,6.393991E-04,6.842519E-06,4.066992E-04,6.967889E-04,3.685547E-03,1.108798E-03,2.977563E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
3.650000E+02,1.041764E-01,4.242021E+00,2.387308E-01,1.472520E+00,6.702926E-02,6.506254E-01,4.849782E-01,2.575030E-01,1.998824E-03,3.716733E-03,3.826120E-03,3.917772E-03,1.348249E-03,5.730369E-03,5.449265E-03,2.385814E-04,7.153053E-04,5.493719E-04,6.371534E-04,6.394311E-04,9.830292E-06,4.116058E-04,6.922890E-04,3.966238E-03,1.104070E-03,8.730359E-06, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
3.850000E+02,1.037270E-01,4.239997E+00,2.387353E-01,1.466734E+00,6.889790E-02,6.451923E-01,4.853227E-01,2.573443E-01,2.120908E-03,3.900001E-03,4.067907E-03,4.022411E-03,1.425666E-03,5.939975E-03,5.795004E-03,2.595293E-04,7.218309E-04,6.103471E-04,6.670676E-04,6.819406E-04,1.048194E-05,4.363465E-04,7.817786E-04,4.047992E-03,1.174301E-03,1.919707E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
4.050000E+02,1.032771E-01,4.237961E+00,2.387804E-01,1.461234E+00,7.076175E-02,6.398032E-01,4.856772E-01,2.571682E-01,2.236263E-03,4.132642E-03,4.309778E-03,4.172645E-03,1.506402E-03,6.286566E-03,6.140368E-03,2.809494E-04,7.403428E-04,6.728596E-04,7.003950E-04,7.244491E-04,1.115567E-05,4.662528E-04,8.768594E-04,4.236735E-03,1.244474E-03,2.537958E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
4.250000E+02,1.028281E-01,4.235933E+00,2.388630E-01,1.455734E+00,7.261372E-02,6.344501E-01,4.860185E-01,2.569729E-01,2.351587E-03,4.365067E-03,4.551335E-03,4.354416E-03,1.586709E-03,6.641969E-03,6.485275E-03,3.032078E-04,7.571815E-04,7.371943E-04,7.330190E-04,7.670077E-04,1.184667E-05,4.966319E-04,9.767465E-04,4.464760E-03,1.314563E-03,2.746491E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
4.450000E+02,1.023802E-01,4.233894E+00,2.389809E-01,1.450226E+00,7.445557E-02,6.291406E-01,4.863581E-01,2.567633E-01,2.470435E-03,4.597058E-03,4.792619E-03,4.558090E-03,1.666481E-03,6.997192E-03,6.829748E-03,3.263963E-04,7.727285E-04,8.028988E-04,7.649829E-04,8.097664E-04,1.255283E-05,5.272055E-04,1.081364E-03,4.706611E-03,1.384574E-03,2.816604E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
4.650000E+02,1.019322E-01,4.231842E+00,2.391287E-01,1.444726E+00,7.629204E-02,6.238740E-01,4.866881E-01,2.565229E-01,2.594630E-03,4.828505E-03,5.033577E-03,4.776690E-03,1.745667E-03,7.351278E-03,7.173775E-03,3.505178E-04,7.869326E-04,8.699847E-04,7.962555E-04,8.524646E-04,1.327350E-05,5.582930E-04,1.191016E-03,4.953178E-03,1.454521E-03,2.840032E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
4.850000E+02,1.014842E-01,4.229775E+00,2.393039E-01,1.439232E+00,7.812125E-02,6.186506E-01,4.870145E-01,2.562719E-01,2.724659E-03,5.059514E-03,5.274278E-03,5.005572E-03,1.824599E-03,7.704362E-03,7.517361E-03,3.755368E-04,7.997804E-04,9.384664E-04,8.268909E-04,8.952904E-04,1.400506E-05,5.897069E-04,1.305197E-03,5.201199E-03,1.524401E-03,2.847774E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
5.050000E+02,1.010380E-01,4.227711E+00,2.395082E-01,1.433726E+00,7.994946E-02,6.134516E-01,4.873340E-01,2.560038E-01,2.860495E-03,5.290011E-03,5.514693E-03,5.241473E-03,1.902537E-03,8.056603E-03,7.860502E-03,4.014415E-04,8.108497E-04,1.008768E-03,8.569055E-04,9.377671E-04,1.474344E-05,6.217706E-04,1.424311E-03,5.449521E-03,1.594183E-03,2.850178E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
5.250000E+02,1.005919E-01,4.225632E+00,2.397343E-01,1.428229E+00,8.176488E-02,6.082983E-01,4.876496E-01,2.557140E-01,3.001658E-03,5.519985E-03,5.754812E-03,5.481835E-03,1.980282E-03,8.407723E-03,8.203206E-03,4.281487E-04,8.214135E-04,1.079573E-03,8.863026E-04,9.803399E-04,1.549163E-05,6.541756E-04,1.548409E-03,5.697722E-03,1.663898E-03,2.850808E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
5.450000E+02,1.001461E-01,4.223545E+00,2.399854E-01,1.422727E+00,8.357687E-02,6.031822E-01,4.879587E-01,2.554089E-01,3.147688E-03,5.749429E-03,5.994620E-03,5.725175E-03,2.057572E-03,8.757665E-03,8.545473E-03,4.556359E-04,8.308859E-04,1.151473E-03,9.151381E-04,1.023104E-03,1.624748E-05,6.867432E-04,1.677390E-03,5.945615E-03,1.733542E-03,2.850822E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
5.650000E+02,9.970111E-02,4.221458E+00,2.402566E-01,1.417220E+00,8.538472E-02,5.981013E-01,4.882593E-01,2.550893E-01,3.297901E-03,5.978467E-03,6.234137E-03,5.970364E-03,2.134152E-03,9.106600E-03,8.887300E-03,4.839062E-04,8.388970E-04,1.224872E-03,9.432721E-04,1.065644E-03,1.700476E-05,7.198511E-04,1.811089E-03,6.193162E-03,1.803107E-03,2.850673E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
5.850000E+02,9.925683E-02,4.219362E+00,2.405425E-01,1.411723E+00,8.717905E-02,5.930600E-01,4.885576E-01,2.547514E-01,3.451615E-03,6.206993E-03,6.473390E-03,6.216657E-03,2.210071E-03,9.454522E-03,9.228685E-03,5.128701E-04,8.458979E-04,1.299249E-03,9.709365E-04,1.108221E-03,1.776745E-05,7.532426E-04,1.948873E-03,6.440309E-03,1.872603E-03,2.850392E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
6.050000E+02,9.881231E-02,4.217259E+00,2.408480E-01,1.406223E+00,8.895676E-02,5.880652E-01,4.888486E-01,2.543986E-01,3.608262E-03,6.434881E-03,6.712269E-03,6.463451E-03,2.285549E-03,9.801309E-03,9.569643E-03,5.425641E-04,8.519987E-04,1.374549E-03,9.979354E-04,1.150659E-03,1.853264E-05,7.871402E-04,2.091368E-03,6.687037E-03,1.942026E-03,2.850143E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
6.250000E+02,9.836966E-02,4.215145E+00,2.411687E-01,1.400722E+00,9.073084E-02,5.831088E-01,4.891400E-01,2.540244E-01,3.767388E-03,6.662392E-03,6.950873E-03,6.710130E-03,2.360838E-03,1.014707E-02,9.910163E-03,5.729308E-04,8.576626E-04,1.450255E-03,1.024310E-03,1.193246E-03,1.929965E-05,8.213296E-04,2.239048E-03,6.933395E-03,2.011364E-03,2.849832E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
6.450000E+02,9.792585E-02,4.213030E+00,2.415012E-01,1.395223E+00,9.249308E-02,5.781904E-01,4.894270E-01,2.536336E-01,3.928498E-03,6.889306E-03,7.189199E-03,6.956564E-03,2.435575E-03,1.049188E-02,1.025025E-02,6.038969E-04,8.621911E-04,1.527091E-03,1.050113E-03,1.235946E-03,2.006515E-05,8.556788E-04,2.391932E-03,7.179325E-03,2.080635E-03,2.849588E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
6.650000E+02,9.748363E-02,4.210899E+00,2.418469E-01,1.389719E+00,9.425042E-02,5.733149E-01,4.896975E-01,2.532256E-01,4.091296E-03,7.115781E-03,7.427219E-03,7.202745E-03,2.509772E-03,1.083579E-02,1.058990E-02,6.354560E-04,8.663198E-04,1.604280E-03,1.075422E-03,1.278791E-03,2.083315E-05,8.900797E-04,2.548548E-03,7.424932E-03,2.149836E-03,2.849249E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
7.300000E+02,9.749062E-02,4.210899E+00,2.445917E-01,1.390024E+00,9.426577E-02,5.684013E-01,4.897108E-01,2.580665E-01,4.591257E-03,7.166329E-03,7.427576E-03,7.725325E-03,2.513765E-03,1.099099E-02,1.054658E-02,7.564940E-04,8.798971E-04,1.604282E-03,1.078088E-03,1.278830E-03,2.520850E-05,8.962963E-04,2.531618E-03,7.693965E-03,2.140658E-03,8.354136E-06, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
7.500000E+02,9.670157E-02,4.207084E+00,2.442302E-01,1.379647E+00,9.738349E-02,5.610284E-01,4.901634E-01,2.560754E-01,4.706253E-03,7.479115E-03,7.850466E-03,7.827701E-03,2.637420E-03,1.133589E-02,1.116177E-02,7.818646E-04,8.613583E-04,1.742782E-03,1.114819E-03,1.354189E-03,2.526316E-05,9.478267E-04,2.825139E-03,7.823746E-03,2.266193E-03,3.391767E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
7.700000E+02,9.591499E-02,4.203238E+00,2.439774E-01,1.369833E+00,1.004828E-01,5.537355E-01,4.906124E-01,2.540720E-01,4.822575E-03,7.879328E-03,8.273032E-03,8.029268E-03,2.766600E-03,1.192348E-02,1.177622E-02,8.076036E-04,8.682390E-04,1.881726E-03,1.157419E-03,1.428811E-03,2.537204E-05,1.011759E-03,3.135258E-03,8.147274E-03,2.391590E-03,4.507596E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
7.900000E+02,9.512934E-02,4.199364E+00,2.438237E-01,1.360038E+00,1.035518E-01,5.465318E-01,4.910393E-01,2.520405E-01,4.951321E-03,8.278570E-03,8.694419E-03,8.298572E-03,2.893833E-03,1.252506E-02,1.238982E-02,8.345067E-04,8.739086E-04,2.022588E-03,1.198315E-03,1.503490E-03,2.550626E-05,1.076496E-03,3.460592E-03,8.541175E-03,2.516848E-03,4.883500E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
8.100000E+02,9.434701E-02,4.195486E+00,2.437581E-01,1.350233E+00,1.065825E-01,5.394327E-01,4.914549E-01,2.499966E-01,5.097981E-03,8.676163E-03,9.114931E-03,8.614617E-03,3.019888E-03,1.312474E-02,1.300260E-02,8.625801E-04,8.781157E-04,2.165448E-03,1.237642E-03,1.577883E-03,2.567491E-05,1.142224E-03,3.800752E-03,8.959560E-03,2.641974E-03,5.009539E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
8.300000E+02,9.356492E-02,4.191593E+00,2.437758E-01,1.340426E+00,1.096049E-01,5.323988E-01,4.918504E-01,2.479385E-01,5.263979E-03,9.071896E-03,9.534319E-03,8.962395E-03,3.144531E-03,1.372114E-02,1.361455E-02,8.919134E-04,8.806654E-04,2.310281E-03,1.275483E-03,1.651870E-03,2.586909E-05,1.208742E-03,4.155602E-03,9.385837E-03,2.766960E-03,5.051498E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
8.500000E+02,9.278622E-02,4.187675E+00,2.438687E-01,1.330609E+00,1.125906E-01,5.254721E-01,4.922319E-01,2.458696E-01,5.448710E-03,9.465888E-03,9.952816E-03,9.331365E-03,3.268020E-03,1.431340E-02,1.422568E-02,9.223352E-04,8.821583E-04,2.456285E-03,1.311856E-03,1.725109E-03,2.608217E-05,1.276589E-03,4.524519E-03,9.814105E-03,2.891791E-03,5.064895E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
8.700000E+02,9.200721E-02,4.183726E+00,2.440233E-01,1.320817E+00,1.155443E-01,5.186352E-01,4.925932E-01,2.437856E-01,5.650858E-03,9.858100E-03,1.037013E-02,9.714230E-03,3.389496E-03,1.490275E-02,1.483598E-02,9.538187E-04,8.823544E-04,2.603787E-03,1.346846E-03,1.798363E-03,2.631335E-05,1.344861E-03,4.906761E-03,1.024213E-02,3.016507E-03,5.068886E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
8.900000E+02,9.123218E-02,4.179761E+00,2.442350E-01,1.311026E+00,1.184826E-01,5.118823E-01,4.929285E-01,2.416938E-01,5.868467E-03,1.024891E-02,1.078676E-02,1.010646E-02,3.510625E-03,1.548799E-02,1.544546E-02,9.863120E-04,8.817285E-04,2.752349E-03,1.380450E-03,1.870418E-03,2.656876E-05,1.414447E-03,5.300873E-03,1.066954E-02,3.141055E-03,5.069509E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
9.100000E+02,9.045894E-02,4.175789E+00,2.445011E-01,1.301226E+00,1.214097E-01,5.051930E-01,4.932528E-01,2.395905E-01,6.099841E-03,1.063807E-02,1.120194E-02,1.050363E-02,3.629898E-03,1.607111E-02,1.605413E-02,1.019693E-03,8.808104E-04,2.901232E-03,1.412857E-03,1.941971E-03,2.683813E-05,1.484727E-03,5.712174E-03,1.109550E-02,3.265468E-03,5.069130E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
9.300000E+02,8.968645E-02,4.171796E+00,2.448102E-01,1.291432E+00,1.242893E-01,4.986178E-01,4.935615E-01,2.374817E-01,6.342285E-03,1.102575E-02,1.161617E-02,1.090412E-02,3.748297E-03,1.665017E-02,1.666200E-02,1.053846E-03,8.793689E-04,3.050730E-03,1.443828E-03,2.013154E-03,2.712966E-05,1.555685E-03,6.135609E-03,1.152012E-02,3.389748E-03,5.068387E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
9.500000E+02,8.891782E-02,4.167780E+00,2.451606E-01,1.281648E+00,1.271426E-01,4.921115E-01,4.938586E-01,2.353584E-01,6.594187E-03,1.141165E-02,1.202936E-02,1.130569E-02,3.864351E-03,1.722543E-02,1.726905E-02,1.088759E-03,8.769205E-04,3.201418E-03,1.473459E-03,2.083846E-03,2.743178E-05,1.627296E-03,6.571656E-03,1.194340E-02,3.513876E-03,5.067559E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
9.700000E+02,8.815122E-02,4.163724E+00,2.455438E-01,1.271890E+00,1.299782E-01,4.856884E-01,4.941271E-01,2.332243E-01,6.854137E-03,1.179572E-02,1.244118E-02,1.170707E-02,3.979304E-03,1.779774E-02,1.787529E-02,1.124375E-03,8.743760E-04,3.352258E-03,1.501877E-03,2.154550E-03,2.775140E-05,1.699157E-03,7.022906E-03,1.236528E-02,3.637861E-03,5.066777E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
9.900000E+02,8.738712E-02,4.159649E+00,2.459629E-01,1.262138E+00,1.327754E-01,4.793562E-01,4.943920E-01,2.310716E-01,7.120367E-03,1.217788E-02,1.285222E-02,1.210763E-02,4.092744E-03,1.836657E-02,1.848074E-02,1.160607E-03,8.704799E-04,3.504496E-03,1.529039E-03,2.223755E-03,2.807748E-05,1.772292E-03,7.486926E-03,1.278583E-02,3.761708E-03,5.065987E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
1.010000E+03,8.662610E-02,4.155561E+00,2.464077E-01,1.252399E+00,1.355523E-01,4.730985E-01,4.946223E-01,2.289114E-01,7.391626E-03,1.255828E-02,1.326227E-02,1.250711E-02,4.205163E-03,1.892989E-02,1.908538E-02,1.197352E-03,8.667504E-04,3.656658E-03,1.555142E-03,2.292083E-03,2.842362E-05,1.846321E-03,7.964478E-03,1.320510E-02,3.885412E-03,5.065136E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
1.030000E+03,8.586481E-02,4.151442E+00,2.468806E-01,1.242666E+00,1.382995E-01,4.669280E-01,4.948406E-01,2.267445E-01,7.666835E-03,1.293760E-02,1.367119E-02,1.290495E-02,4.315896E-03,1.949141E-02,1.968922E-02,1.234741E-03,8.624993E-04,3.809502E-03,1.580138E-03,2.360318E-03,2.878090E-05,1.920436E-03,8.449507E-03,1.362272E-02,4.008992E-03,5.064400E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
1.095000E+03,8.587105E-02,4.151442E+00,2.517616E-01,1.243264E+00,1.383537E-01,4.629259E-01,4.948643E-01,2.306813E-01,8.545264E-03,1.302784E-02,1.367183E-02,1.382531E-02,4.323422E-03,1.976759E-02,1.960866E-02,1.422627E-03,8.883294E-04,3.809507E-03,1.585417E-03,2.360403E-03,3.515460E-05,1.936726E-03,8.393372E-03,1.410124E-02,3.991873E-03,1.484906E-05, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
1.115000E+03,8.551326E-02,4.149482E+00,2.524228E-01,1.238371E+00,1.396617E-01,4.593993E-01,4.949519E-01,2.302539E-01,8.750965E-03,1.316271E-02,1.386519E-02,1.394861E-02,4.371972E-03,1.990223E-02,1.988176E-02,1.468214E-03,8.678201E-04,3.884873E-03,1.592774E-03,2.392324E-03,3.612786E-05,1.964631E-03,8.617623E-03,1.416663E-02,4.047699E-03,1.641285E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
1.135000E+03,8.515605E-02,4.147521E+00,2.530603E-01,1.233744E+00,1.409712E-01,4.559072E-01,4.950411E-01,2.298121E-01,8.935462E-03,1.333933E-02,1.405868E-02,1.409158E-02,4.423622E-03,2.015318E-02,2.015458E-02,1.513046E-03,8.611028E-04,3.958597E-03,1.603516E-03,2.424135E-03,3.709899E-05,2.000406E-03,8.848496E-03,1.431817E-02,4.103485E-03,2.144990E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
1.155000E+03,8.479900E-02,4.145556E+00,2.536693E-01,1.229123E+00,1.422754E-01,4.524419E-01,4.951324E-01,2.293467E-01,9.105359E-03,1.351587E-02,1.425177E-02,1.424771E-02,4.474817E-03,2.041298E-02,2.042708E-02,1.557402E-03,8.545245E-04,4.032345E-03,1.613960E-03,2.455453E-03,3.805808E-05,2.036666E-03,9.081245E-03,1.450031E-02,4.159209E-03,2.314937E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
1.175000E+03,8.444230E-02,4.143595E+00,2.542572E-01,1.224488E+00,1.435667E-01,4.490066E-01,4.952208E-01,2.288796E-01,9.265481E-03,1.369218E-02,1.444475E-02,1.441317E-02,4.526086E-03,2.067253E-02,2.069923E-02,1.601667E-03,8.473942E-04,4.106795E-03,1.623951E-03,2.486962E-03,3.898684E-05,2.072801E-03,9.315280E-03,1.469323E-02,4.214873E-03,2.372188E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
1.195000E+03,8.408661E-02,4.141623E+00,2.548183E-01,1.219866E+00,1.448605E-01,4.455961E-01,4.952964E-01,2.283977E-01,9.418954E-03,1.386783E-02,1.463746E-02,1.458507E-02,4.577195E-03,2.093056E-02,2.097105E-02,1.645639E-03,8.409302E-04,4.180476E-03,1.633911E-03,2.518249E-03,3.991060E-05,2.108967E-03,9.552459E-03,1.488981E-02,4.270482E-03,2.391383E-04, 0.0259990191, 0.0249152331, 0.0444473677, 0.0210794252, 0.0412339271
