times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
5.250000E+02,3.865059E-02,5.788834E+00,5.823424E-02,1.527003E+00,6.311759E-01,8.332721E-01,1.700620E-01,2.141827E-01,3.967277E-03,5.956978E-03,6.174348E-03,6.629999E-03,2.234533E-03,9.133856E-03,8.731499E-03,6.246383E-04,1.063179E-03,1.027142E-03,1.001598E-03,1.060143E-03,2.523101E-05,7.067998E-04,7.576213E-04,6.338220E-03,1.669546E-03,3.526310E-05, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
5.450000E+02,3.863365E-02,5.788534E+00,5.857107E-02,1.526393E+00,6.311935E-01,8.306890E-01,1.701657E-01,2.162012E-01,4.024562E-03,5.985070E-03,6.203976E-03,6.667326E-03,2.244581E-03,9.176481E-03,8.763887E-03,6.561757E-04,1.064618E-03,1.035750E-03,1.005061E-03,1.065393E-03,2.650400E-05,7.108104E-04,7.636248E-04,6.369031E-03,1.675685E-03,3.526493E-05, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
5.650000E+02,3.861669E-02,5.788237E+00,5.888581E-02,1.525781E+00,6.312110E-01,8.281144E-01,1.702701E-01,2.182108E-01,4.075018E-03,6.013169E-03,6.233598E-03,6.703075E-03,2.254645E-03,9.219103E-03,8.796235E-03,6.874184E-04,1.065994E-03,1.044415E-03,1.008534E-03,1.070723E-03,2.776820E-05,7.147447E-04,7.696906E-04,6.399829E-03,1.681819E-03,3.526484E-05, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
5.850000E+02,3.859968E-02,5.787941E+00,5.918019E-02,1.525170E+00,6.312285E-01,8.255461E-01,1.703744E-01,2.202120E-01,4.119858E-03,6.041246E-03,6.263221E-03,6.737743E-03,2.264669E-03,9.261667E-03,8.828541E-03,7.183462E-04,1.067431E-03,1.053016E-03,1.011992E-03,1.076020E-03,2.902471E-05,7.187035E-04,7.756698E-04,6.430629E-03,1.687947E-03,3.526588E-05, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
6.050000E+02,3.858269E-02,5.787640E+00,5.945611E-02,1.524557E+00,6.312469E-01,8.229863E-01,1.704777E-01,2.222048E-01,4.160114E-03,6.069313E-03,6.292835E-03,6.771624E-03,2.274679E-03,9.304233E-03,8.860810E-03,7.489773E-04,1.068737E-03,1.061749E-03,1.015433E-03,1.081332E-03,3.027190E-05,7.226609E-04,7.817421E-04,6.461432E-03,1.694068E-03,3.526461E-05, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
6.250000E+02,3.856572E-02,5.787344E+00,5.971502E-02,1.523945E+00,6.312644E-01,8.204352E-01,1.705817E-01,2.241889E-01,4.196642E-03,6.097380E-03,6.322446E-03,6.804971E-03,2.284650E-03,9.346770E-03,8.893043E-03,7.793238E-04,1.070008E-03,1.070515E-03,1.018864E-03,1.086657E-03,3.151094E-05,7.266146E-04,7.878274E-04,6.492228E-03,1.700183E-03,3.526321E-05, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
6.450000E+02,3.854873E-02,5.787043E+00,5.995841E-02,1.523332E+00,6.312800E-01,8.178934E-01,1.706856E-01,2.261646E-01,4.230122E-03,6.125454E-03,6.352058E-03,6.837924E-03,2.294647E-03,9.389334E-03,8.925234E-03,8.093801E-04,1.071301E-03,1.079258E-03,1.022288E-03,1.091923E-03,3.274228E-05,7.306136E-04,7.939464E-04,6.523017E-03,1.706292E-03,3.526221E-05, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
6.650000E+02,3.853178E-02,5.786743E+00,6.018772E-02,1.522716E+00,6.312987E-01,8.153599E-01,1.707891E-01,2.281314E-01,4.261145E-03,6.153506E-03,6.381659E-03,6.870610E-03,2.304592E-03,9.431845E-03,8.957390E-03,8.391525E-04,1.072589E-03,1.088000E-03,1.025694E-03,1.097225E-03,3.396488E-05,7.346075E-04,8.000483E-04,6.553803E-03,1.712396E-03,3.525910E-05, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
7.300000E+02,3.853944E-02,5.786743E+00,6.086194E-02,1.522751E+00,6.312919E-01,8.083712E-01,1.707907E-01,2.350537E-01,4.345384E-03,6.159716E-03,6.381703E-03,6.937377E-03,2.305098E-03,9.450990E-03,8.920692E-03,9.361422E-04,1.074248E-03,1.088000E-03,1.024810E-03,1.097232E-03,3.818905E-05,7.352952E-04,7.946066E-04,6.585746E-03,1.705076E-03,1.033815E-06, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
7.500000E+02,3.838543E-02,5.784308E+00,6.091704E-02,1.517455E+00,6.314530E-01,8.032675E-01,1.716113E-01,2.356928E-01,4.361885E-03,6.336196E-03,6.620370E-03,6.973835E-03,2.380856E-03,9.645834E-03,9.260120E-03,9.581590E-04,1.070937E-03,1.159201E-03,1.050866E-03,1.139982E-03,3.859439E-05,7.620405E-04,8.573074E-04,6.663681E-03,1.770316E-03,1.889249E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
7.700000E+02,3.823120E-02,5.781865E+00,6.103259E-02,1.512503E+00,6.316045E-01,7.981966E-01,1.724449E-01,2.363076E-01,4.385789E-03,6.561874E-03,6.859079E-03,7.075979E-03,2.460476E-03,9.976945E-03,9.599184E-03,9.804137E-04,1.081173E-03,1.230563E-03,1.080574E-03,1.182766E-03,3.903477E-05,7.946384E-04,9.226863E-04,6.850487E-03,1.835492E-03,2.523361E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
7.900000E+02,3.807709E-02,5.779414E+00,6.120522E-02,1.507548E+00,6.317492E-01,7.931634E-01,1.732709E-01,2.369006E-01,4.422628E-03,6.787474E-03,7.097559E-03,7.223959E-03,2.539971E-03,1.031735E-02,9.937817E-03,1.003399E-03,1.090927E-03,1.302580E-03,1.109770E-03,1.225644E-03,3.949449E-05,8.273878E-04,9.899551E-04,7.076142E-03,1.900605E-03,2.737193E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
8.100000E+02,3.792381E-02,5.776951E+00,6.142864E-02,1.502594E+00,6.318994E-01,7.881553E-01,1.740936E-01,2.374781E-01,4.474838E-03,7.012587E-03,7.335773E-03,7.403852E-03,2.618424E-03,1.065750E-02,1.027601E-02,1.027186E-03,1.099806E-03,1.375548E-03,1.138493E-03,1.267887E-03,3.998385E-05,8.609020E-04,1.058858E-03,7.315553E-03,1.965640E-03,2.809160E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
8.300000E+02,3.777085E-02,5.774485E+00,6.169779E-02,1.497642E+00,6.320338E-01,7.831877E-01,1.749107E-01,2.380246E-01,4.542471E-03,7.237245E-03,7.573616E-03,7.605562E-03,2.696541E-03,1.099677E-02,1.061377E-02,1.051755E-03,1.107809E-03,1.449458E-03,1.166667E-03,1.310398E-03,4.049312E-05,8.945683E-04,1.131477E-03,7.559730E-03,2.030610E-03,2.833306E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
8.500000E+02,3.761818E-02,5.772014E+00,6.201198E-02,1.492675E+00,6.321864E-01,7.782385E-01,1.757288E-01,2.385614E-01,4.624794E-03,7.461515E-03,7.811262E-03,7.822792E-03,2.773892E-03,1.133529E-02,1.095110E-02,1.077142E-03,1.114791E-03,1.524427E-03,1.194314E-03,1.352534E-03,4.102312E-05,9.287721E-04,1.205311E-03,7.805314E-03,2.095506E-03,2.841194E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
8.700000E+02,3.746501E-02,5.769539E+00,6.236561E-02,1.487727E+00,6.323180E-01,7.733194E-01,1.765403E-01,2.390689E-01,4.720216E-03,7.685220E-03,8.048576E-03,8.050283E-03,2.851213E-03,1.167258E-02,1.128798E-02,1.103207E-03,1.121411E-03,1.599765E-03,1.221478E-03,1.394935E-03,4.156815E-05,9.629682E-04,1.281957E-03,8.051161E-03,2.160317E-03,2.843850E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
8.900000E+02,3.731204E-02,5.767045E+00,6.275585E-02,1.482774E+00,6.324276E-01,7.684630E-01,1.773495E-01,2.395526E-01,4.827172E-03,7.908636E-03,8.285723E-03,8.284857E-03,2.927983E-03,1.200906E-02,1.162444E-02,1.130018E-03,1.127997E-03,1.675140E-03,1.248161E-03,1.437432E-03,4.213659E-05,9.972330E-04,1.361100E-03,8.296963E-03,2.225072E-03,2.844540E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
9.100000E+02,3.715935E-02,5.764555E+00,6.317889E-02,1.477828E+00,6.325488E-01,7.636111E-01,1.781581E-01,2.400188E-01,4.944199E-03,8.131601E-03,8.522566E-03,8.524320E-03,3.004069E-03,1.234493E-02,1.196045E-02,1.157483E-03,1.133800E-03,1.751330E-03,1.274316E-03,1.479417E-03,4.272250E-05,1.032210E-03,1.442230E-03,8.542473E-03,2.289740E-03,2.844651E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
9.300000E+02,3.700714E-02,5.762056E+00,6.363499E-02,1.472866E+00,6.326819E-01,7.587820E-01,1.789639E-01,2.404717E-01,5.069696E-03,8.354437E-03,8.759183E-03,8.767134E-03,3.080118E-03,1.267947E-02,1.229604E-02,1.185566E-03,1.138349E-03,1.828770E-03,1.299934E-03,1.521818E-03,4.331384E-05,1.067169E-03,1.525602E-03,8.787687E-03,2.354343E-03,2.844465E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
9.500000E+02,3.685494E-02,5.759550E+00,6.411986E-02,1.467914E+00,6.328051E-01,7.539825E-01,1.797642E-01,2.408986E-01,5.202193E-03,8.576676E-03,8.995462E-03,9.012048E-03,3.155795E-03,1.301312E-02,1.263120E-02,1.214382E-03,1.142444E-03,1.906626E-03,1.325097E-03,1.564099E-03,4.392074E-05,1.102397E-03,1.610636E-03,9.032564E-03,2.418861E-03,2.844293E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
9.700000E+02,3.670319E-02,5.757028E+00,6.463102E-02,1.462978E+00,6.329143E-01,7.492111E-01,1.805624E-01,2.413036E-01,5.340445E-03,8.798313E-03,9.231400E-03,9.258062E-03,3.230778E-03,1.334604E-02,1.296591E-02,1.243718E-03,1.145932E-03,1.985138E-03,1.349700E-03,1.605837E-03,4.454202E-05,1.138317E-03,1.698792E-03,9.277139E-03,2.483300E-03,2.844135E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
9.900000E+02,3.655109E-02,5.754514E+00,6.516688E-02,1.458011E+00,6.330275E-01,7.444864E-01,1.813546E-01,2.416912E-01,5.483449E-03,9.019992E-03,9.467134E-03,9.504791E-03,3.305293E-03,1.367860E-02,1.330022E-02,1.273745E-03,1.148717E-03,2.064324E-03,1.373906E-03,1.647817E-03,4.517022E-05,1.174174E-03,1.788628E-03,9.521339E-03,2.547701E-03,2.843822E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
1.010000E+03,3.639953E-02,5.751980E+00,6.572504E-02,1.453074E+00,6.331388E-01,7.397686E-01,1.821446E-01,2.420634E-01,5.630498E-03,9.240816E-03,9.702468E-03,9.751791E-03,3.379864E-03,1.400953E-02,1.363409E-02,1.304304E-03,1.150864E-03,2.144131E-03,1.397761E-03,1.689828E-03,4.581632E-05,1.210052E-03,1.880975E-03,9.765198E-03,2.611997E-03,2.843661E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
1.030000E+03,3.624818E-02,5.749442E+00,6.630340E-02,1.448126E+00,6.332300E-01,7.351084E-01,1.829323E-01,2.424118E-01,5.780722E-03,9.461320E-03,9.937721E-03,9.998599E-03,3.453759E-03,1.433975E-02,1.396753E-02,1.335347E-03,1.153154E-03,2.223751E-03,1.421153E-03,1.731305E-03,4.647195E-05,1.246614E-03,1.975721E-03,1.000867E-02,2.676230E-03,2.843397E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
1.095000E+03,3.625547E-02,5.749442E+00,6.845172E-02,1.448483E+00,6.332316E-01,7.288074E-01,1.829434E-01,2.486424E-01,6.253947E-03,9.511535E-03,9.938078E-03,1.052153E-02,3.457961E-03,1.449415E-02,1.391036E-02,1.471944E-03,1.166896E-03,2.223753E-03,1.423426E-03,1.731359E-03,5.220909E-05,1.253638E-03,1.962520E-03,1.026620E-02,2.664800E-03,8.336979E-06, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
1.115000E+03,3.605749E-02,5.746118E+00,6.882085E-02,1.441552E+00,6.333468E-01,7.233979E-01,1.839499E-01,2.484183E-01,6.362463E-03,9.736075E-03,1.024393E-02,1.061768E-02,3.547557E-03,1.473756E-02,1.435023E-02,1.497760E-03,1.149256E-03,2.329548E-03,1.447834E-03,1.785812E-03,5.230281E-05,1.292039E-03,2.089401E-03,1.035873E-02,2.749639E-03,2.485740E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
1.135000E+03,3.585991E-02,5.742774E+00,6.925050E-02,1.435102E+00,6.334632E-01,7.180196E-01,1.849586E-01,2.481740E-01,6.468196E-03,1.002481E-02,1.054969E-02,1.078127E-02,3.642226E-03,1.515813E-02,1.478961E-02,1.523538E-03,1.150533E-03,2.434775E-03,1.477051E-03,1.839916E-03,5.243445E-05,1.340085E-03,2.220181E-03,1.059088E-02,2.834399E-03,3.296302E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
1.155000E+03,3.566288E-02,5.739414E+00,6.973667E-02,1.428666E+00,6.335753E-01,7.126757E-01,1.859589E-01,2.479064E-01,6.579216E-03,1.031283E-02,1.085510E-02,1.099159E-02,3.735811E-03,1.558926E-02,1.522841E-02,1.549996E-03,1.152190E-03,2.539969E-03,1.505682E-03,1.893333E-03,5.260326E-05,1.388923E-03,2.353965E-03,1.087397E-02,2.919066E-03,3.569660E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
1.175000E+03,3.546586E-02,5.736050E+00,7.027333E-02,1.422223E+00,6.336681E-01,7.073907E-01,1.869547E-01,2.476224E-01,6.699537E-03,1.060030E-02,1.116013E-02,1.123388E-02,3.828757E-03,1.602021E-02,1.566663E-02,1.577167E-03,1.152328E-03,2.646870E-03,1.533530E-03,1.946901E-03,5.279569E-05,1.437923E-03,2.493068E-03,1.117511E-02,3.003637E-03,3.661607E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
1.195000E+03,3.526932E-02,5.732682E+00,7.085639E-02,1.415779E+00,6.337754E-01,7.021204E-01,1.879504E-01,2.473226E-01,6.830724E-03,1.088667E-02,1.146445E-02,1.149864E-02,3.921024E-03,1.644908E-02,1.610427E-02,1.605085E-03,1.152471E-03,2.753890E-03,1.560754E-03,1.999611E-03,5.302805E-05,1.487671E-03,2.635012E-03,1.148223E-02,3.088102E-03,3.692454E-04, 0.0404733586, 0.0030673177, 0.0248078532, 0.0323383685, 0.0280277899
