times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
9.700000E+02,3.005600E-01,4.847987E+00,2.840663E-01,1.887961E+00,4.512445E-01,3.190175E-01,5.537896E-01,2.579748E-01,7.135084E-03,9.732157E-03,9.991012E-03,1.029647E-02,2.780496E-03,1.468097E-02,1.422471E-02,1.224229E-03,1.157845E-03,2.118056E-03,1.351832E-03,1.590038E-03,4.226571E-05,1.189653E-03,3.861524E-03,1.060807E-02,3.342219E-03,8.233029E-05, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
9.900000E+02,3.002029E-01,4.847331E+00,2.843423E-01,1.886090E+00,4.515642E-01,3.180326E-01,5.537213E-01,2.583247E-01,7.202756E-03,9.796840E-03,1.005906E-02,1.036777E-02,2.797866E-03,1.477691E-02,1.430901E-02,1.264683E-03,1.157774E-03,2.140486E-03,1.357878E-03,1.601128E-03,4.367073E-05,1.199651E-03,3.906371E-03,1.068103E-02,3.361832E-03,8.233199E-05, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
1.010000E+03,2.998466E-01,4.846670E+00,2.845942E-01,1.884219E+00,4.518827E-01,3.170551E-01,5.536501E-01,2.586710E-01,7.267318E-03,9.861534E-03,1.012711E-02,1.043867E-02,2.815137E-03,1.487281E-02,1.439320E-02,1.304819E-03,1.157600E-03,2.163008E-03,1.363882E-03,1.612150E-03,4.506279E-05,1.209724E-03,3.951752E-03,1.075399E-02,3.381417E-03,8.233059E-05, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
1.030000E+03,2.994901E-01,4.846018E+00,2.848247E-01,1.882346E+00,4.522008E-01,3.160795E-01,5.535838E-01,2.590135E-01,7.329353E-03,9.926166E-03,1.019509E-02,1.050942E-02,2.832302E-03,1.496852E-02,1.447728E-02,1.344613E-03,1.157627E-03,2.185328E-03,1.369878E-03,1.623130E-03,4.644828E-05,1.219823E-03,3.997357E-03,1.082694E-02,3.400977E-03,8.233138E-05, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
1.095000E+03,2.994996E-01,4.846018E+00,2.859586E-01,1.882432E+00,4.522191E-01,3.133704E-01,5.535878E-01,2.616484E-01,7.509562E-03,9.941010E-03,1.019519E-02,1.065971E-02,2.833293E-03,1.501395E-02,1.441797E-02,1.480764E-03,1.161390E-03,2.185329E-03,1.369154E-03,1.623151E-03,5.184517E-05,1.221746E-03,3.970215E-03,1.090416E-02,3.386440E-03,2.413993E-06, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
1.115000E+03,2.975135E-01,4.842358E+00,2.851924E-01,1.871515E+00,4.539651E-01,3.118195E-01,5.531794E-01,2.598033E-01,7.543119E-03,1.022079E-02,1.057200E-02,1.070799E-02,2.922742E-03,1.531190E-02,1.496773E-02,1.503426E-03,1.142231E-03,2.308511E-03,1.398218E-03,1.684425E-03,5.163200E-05,1.266802E-03,4.265008E-03,1.101634E-02,3.515405E-03,3.037295E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
1.135000E+03,2.955302E-01,4.838670E+00,2.845345E-01,1.861141E+00,4.556987E-01,3.102969E-01,5.527803E-01,2.579545E-01,7.587995E-03,1.058089E-02,1.094865E-02,1.085684E-02,3.016821E-03,1.583084E-02,1.551684E-02,1.526306E-03,1.145808E-03,2.431081E-03,1.432676E-03,1.745075E-03,5.147996E-05,1.323306E-03,4.570847E-03,1.131020E-02,3.644177E-03,4.053817E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
1.155000E+03,2.935533E-01,4.834973E+00,2.839689E-01,1.850799E+00,4.574072E-01,3.087897E-01,5.523815E-01,2.561103E-01,7.654632E-03,1.094047E-02,1.132479E-02,1.107549E-02,3.110348E-03,1.636328E-02,1.606518E-02,1.550182E-03,1.148724E-03,2.554866E-03,1.466179E-03,1.805913E-03,5.137539E-05,1.379958E-03,4.884924E-03,1.167035E-02,3.772731E-03,4.396676E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
1.175000E+03,2.915816E-01,4.831270E+00,2.834891E-01,1.840465E+00,4.590886E-01,3.073185E-01,5.519724E-01,2.542650E-01,7.746800E-03,1.129892E-02,1.170002E-02,1.134210E-02,3.203075E-03,1.689446E-02,1.661276E-02,1.575109E-03,1.150996E-03,2.679723E-03,1.498666E-03,1.866277E-03,5.132062E-05,1.437438E-03,5.209166E-03,1.205359E-02,3.901048E-03,4.511971E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
1.195000E+03,2.896143E-01,4.827562E+00,2.830915E-01,1.830141E+00,4.607417E-01,3.058840E-01,5.515483E-01,2.524339E-01,7.865064E-03,1.165592E-02,1.207428E-02,1.164181E-02,3.294661E-03,1.742291E-02,1.715959E-02,1.600961E-03,1.152944E-03,2.805011E-03,1.530545E-03,1.926864E-03,5.131015E-05,1.494805E-03,5.541692E-03,1.244462E-02,4.029147E-03,4.550610E-04, 0.0168416748, 0.0461921319, 0.0071799673, 0.0399100654, 0.0324882791
