times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.400000E+02,1.826861E-01,4.259861E+00,2.896639E-01,1.161796E+00,5.613711E-01,5.731704E-01,3.879293E-01,2.212696E-01,1.361658E-03,3.871600E-03,4.047704E-03,3.329875E-03,1.363334E-03,5.842022E-03,5.806765E-03,1.350442E-04,6.890647E-04,6.322343E-04,6.516150E-04,6.558526E-04,5.541652E-06,4.336901E-04,7.608154E-04,3.869570E-03,1.253392E-03,3.972752E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
2.600000E+02,1.814923E-01,4.256781E+00,2.894638E-01,1.155621E+00,5.612156E-01,5.687107E-01,3.884452E-01,2.204366E-01,1.570170E-03,4.193350E-03,4.381268E-03,3.678850E-03,1.470112E-03,6.333338E-03,6.286459E-03,1.578342E-04,7.130960E-04,7.212664E-04,6.964481E-04,7.119923E-04,6.292561E-06,4.757263E-04,8.891468E-04,4.219298E-03,1.356914E-03,3.972264E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
2.800000E+02,1.803016E-01,4.253698E+00,2.893034E-01,1.149448E+00,5.610633E-01,5.642783E-01,3.889582E-01,2.195945E-01,1.784660E-03,4.514098E-03,4.714247E-03,4.027676E-03,1.575966E-03,6.822476E-03,6.765514E-03,1.820344E-04,7.337909E-04,8.138059E-04,7.400061E-04,7.681467E-04,7.062718E-06,5.184873E-04,1.027484E-03,4.568230E-03,1.460289E-03,3.971771E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
3.000000E+02,1.791126E-01,4.250607E+00,2.891783E-01,1.143278E+00,5.608943E-01,5.598927E-01,3.894654E-01,2.187391E-01,2.003930E-03,4.833695E-03,5.046587E-03,4.376060E-03,1.680733E-03,7.309515E-03,7.243933E-03,2.075723E-04,7.520872E-04,9.088939E-04,7.822408E-04,8.241061E-04,7.847194E-06,5.622781E-04,1.175321E-03,4.916397E-03,1.563517E-03,3.971325E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
3.650000E+02,1.791183E-01,4.250607E+00,2.918941E-01,1.143721E+00,5.608915E-01,5.550940E-01,3.894812E-01,2.234748E-01,2.678705E-03,4.903662E-03,5.047081E-03,5.081588E-03,1.686025E-03,7.524255E-03,7.214342E-03,3.033161E-04,7.707477E-04,9.088967E-04,7.867947E-04,8.241485E-04,1.145797E-05,5.697570E-04,1.167738E-03,5.292298E-03,1.556850E-03,1.164412E-05, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
3.850000E+02,1.783357E-01,4.248567E+00,2.918867E-01,1.139350E+00,5.607919E-01,5.517368E-01,3.898045E-01,2.233524E-01,2.841727E-03,5.066160E-03,5.265673E-03,5.204691E-03,1.751135E-03,7.703557E-03,7.526403E-03,3.299455E-04,7.661783E-04,9.748202E-04,8.099305E-04,8.613444E-04,1.223224E-05,5.941292E-04,1.269235E-03,5.373684E-03,1.624208E-03,1.774066E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
4.050000E+02,1.775546E-01,4.246516E+00,2.918935E-01,1.135286E+00,5.606627E-01,5.484188E-01,3.901310E-01,2.232189E-01,2.991227E-03,5.273766E-03,5.484279E-03,5.359725E-03,1.819188E-03,8.008228E-03,7.838127E-03,3.567347E-04,7.739028E-04,1.040912E-03,8.363538E-04,8.982443E-04,1.301234E-05,6.238793E-04,1.374816E-03,5.551233E-03,1.691485E-03,2.333549E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
4.250000E+02,1.767740E-01,4.244460E+00,2.919100E-01,1.131224E+00,5.605336E-01,5.451240E-01,3.904544E-01,2.230709E-01,3.133891E-03,5.481210E-03,5.702673E-03,5.536937E-03,1.887028E-03,8.321463E-03,8.149448E-03,3.840365E-04,7.804255E-04,1.108349E-03,8.622884E-04,9.352812E-04,1.379433E-05,6.538438E-04,1.484313E-03,5.763076E-03,1.758702E-03,2.522206E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
4.450000E+02,1.759943E-01,4.242389E+00,2.919382E-01,1.127171E+00,5.603948E-01,5.418616E-01,3.907698E-01,2.229141E-01,3.273831E-03,5.688217E-03,5.920850E-03,5.729541E-03,1.954220E-03,8.634252E-03,8.460374E-03,4.118960E-04,7.868545E-04,1.175950E-03,8.875895E-04,9.721057E-04,1.458085E-05,6.843216E-04,1.596821E-03,5.987057E-03,1.825832E-03,2.585781E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
4.650000E+02,1.752155E-01,4.240297E+00,2.919773E-01,1.123135E+00,5.602370E-01,5.386329E-01,3.910781E-01,2.227444E-01,3.413314E-03,5.894841E-03,6.138753E-03,5.932603E-03,2.021089E-03,8.946037E-03,8.770898E-03,4.403895E-04,7.923408E-04,1.244521E-03,9.124302E-04,1.009450E-03,1.536746E-05,7.146289E-04,1.713052E-03,6.215158E-03,1.892876E-03,2.607158E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
4.850000E+02,1.744390E-01,4.238222E+00,2.920304E-01,1.119076E+00,5.601126E-01,5.353997E-01,3.913927E-01,2.225555E-01,3.553623E-03,6.100859E-03,6.356408E-03,6.142791E-03,2.087549E-03,9.256833E-03,9.081021E-03,4.694746E-04,7.974337E-04,1.313538E-03,9.368080E-04,1.046139E-03,1.615881E-05,7.456598E-04,1.833966E-03,6.444507E-03,1.959834E-03,2.614221E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
5.050000E+02,1.736656E-01,4.236135E+00,2.920894E-01,1.115016E+00,5.599930E-01,5.321810E-01,3.916966E-01,2.223538E-01,3.695439E-03,6.306830E-03,6.573846E-03,6.357787E-03,2.153468E-03,9.567056E-03,9.390754E-03,4.990794E-04,8.015841E-04,1.383533E-03,9.606248E-04,1.082905E-03,1.694687E-05,7.770935E-04,1.958111E-03,6.674070E-03,2.026682E-03,2.616363E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
5.250000E+02,1.728928E-01,4.234056E+00,2.921584E-01,1.110959E+00,5.598459E-01,5.290003E-01,3.919990E-01,2.221423E-01,3.839098E-03,6.512077E-03,6.790920E-03,6.576002E-03,2.219183E-03,9.876139E-03,9.700084E-03,5.292016E-04,8.049133E-04,1.454311E-03,9.840194E-04,1.119912E-03,1.773322E-05,8.084990E-04,2.085596E-03,6.903458E-03,2.093450E-03,2.617023E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
5.450000E+02,1.721221E-01,4.231973E+00,2.922337E-01,1.106905E+00,5.597072E-01,5.258240E-01,3.923034E-01,2.219232E-01,3.984381E-03,6.716936E-03,7.007825E-03,6.796287E-03,2.284603E-03,1.018417E-02,1.000901E-02,5.598422E-04,8.080319E-04,1.525303E-03,1.006850E-03,1.156675E-03,1.852009E-05,8.403652E-04,2.218134E-03,7.132631E-03,2.160113E-03,2.617125E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
5.650000E+02,1.713511E-01,4.229877E+00,2.923140E-01,1.102861E+00,5.595510E-01,5.226841E-01,3.926032E-01,2.216899E-01,4.131408E-03,6.921409E-03,7.224449E-03,7.017775E-03,2.349546E-03,1.049169E-02,1.031755E-02,5.909627E-04,8.103314E-04,1.597116E-03,1.029289E-03,1.193409E-03,1.930343E-05,8.724345E-04,2.354305E-03,7.361483E-03,2.226707E-03,2.617060E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
5.850000E+02,1.705812E-01,4.227763E+00,2.924026E-01,1.098819E+00,5.594098E-01,5.195634E-01,3.928867E-01,2.214450E-01,4.279756E-03,7.125486E-03,7.440728E-03,7.240136E-03,2.414060E-03,1.079812E-02,1.062569E-02,6.225612E-04,8.124148E-04,1.669134E-03,1.051297E-03,1.229673E-03,2.008625E-05,9.051005E-04,2.492278E-03,7.590006E-03,2.293237E-03,2.616872E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
6.050000E+02,1.698148E-01,4.225656E+00,2.924923E-01,1.094779E+00,5.592277E-01,5.164924E-01,3.931771E-01,2.211893E-01,4.429450E-03,7.328968E-03,7.656832E-03,7.462678E-03,2.477992E-03,1.110366E-02,1.093345E-02,6.545673E-04,8.138070E-04,1.741868E-03,1.072722E-03,1.266160E-03,2.086397E-05,9.379019E-04,2.635066E-03,7.818159E-03,2.359652E-03,2.616674E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
6.250000E+02,1.690504E-01,4.223541E+00,2.925874E-01,1.090742E+00,5.590630E-01,5.134186E-01,3.934648E-01,2.209273E-01,4.580212E-03,7.532107E-03,7.872645E-03,7.685508E-03,2.541817E-03,1.140808E-02,1.124080E-02,6.869510E-04,8.149470E-04,1.814819E-03,1.093764E-03,1.302517E-03,2.164114E-05,9.709783E-04,2.779863E-03,8.045909E-03,2.425975E-03,2.616460E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
6.450000E+02,1.682870E-01,4.221418E+00,2.926887E-01,1.086712E+00,5.588896E-01,5.103708E-01,3.937435E-01,2.206488E-01,4.731704E-03,7.734653E-03,8.088194E-03,7.907971E-03,2.605017E-03,1.171153E-02,1.154775E-02,7.197341E-04,8.156248E-04,1.888260E-03,1.114367E-03,1.338624E-03,2.241369E-05,1.004431E-03,2.930190E-03,8.273377E-03,2.492216E-03,2.616337E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
6.650000E+02,1.675239E-01,4.219295E+00,2.927939E-01,1.082680E+00,5.587154E-01,5.073386E-01,3.940159E-01,2.203583E-01,4.883934E-03,7.936794E-03,8.303456E-03,8.130105E-03,2.668312E-03,1.201348E-02,1.185431E-02,7.528783E-04,8.163185E-04,1.961648E-03,1.134595E-03,1.374851E-03,2.318479E-05,1.037957E-03,3.082396E-03,8.500398E-03,2.558357E-03,2.616179E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
7.300000E+02,1.675294E-01,4.219295E+00,2.951964E-01,1.082985E+00,5.587258E-01,5.029902E-01,3.940273E-01,2.246432E-01,5.352563E-03,7.982948E-03,8.303781E-03,8.600036E-03,2.671916E-03,1.215570E-02,1.180580E-02,8.812825E-04,8.287837E-04,1.961650E-03,1.136775E-03,1.374889E-03,2.785294E-05,1.044309E-03,3.061818E-03,8.740464E-03,2.547430E-03,7.670765E-06, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
7.500000E+02,1.662635E-01,4.215745E+00,2.945933E-01,1.075778E+00,5.584252E-01,4.989384E-01,3.944595E-01,2.232090E-01,5.457910E-03,8.244853E-03,8.660101E-03,8.692074E-03,2.769387E-03,1.243874E-02,1.232414E-02,9.077931E-04,8.074349E-04,2.084382E-03,1.163411E-03,1.434347E-03,2.790671E-05,1.089978E-03,3.328078E-03,8.848712E-03,2.659467E-03,2.903865E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
7.700000E+02,1.650020E-01,4.212176E+00,2.940718E-01,1.069097E+00,5.581043E-01,4.949371E-01,3.949064E-01,2.217647E-01,5.563069E-03,8.581176E-03,9.016090E-03,8.865532E-03,2.871824E-03,1.292755E-02,1.284187E-02,9.343779E-04,8.092972E-04,2.205885E-03,1.195194E-03,1.493097E-03,2.800087E-05,1.147236E-03,3.607340E-03,9.123352E-03,2.771348E-03,3.857583E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
7.900000E+02,1.637431E-01,4.208591E+00,2.936217E-01,1.062431E+00,5.577707E-01,4.909703E-01,3.953430E-01,2.203133E-01,5.677863E-03,8.916514E-03,9.371497E-03,9.095747E-03,2.973066E-03,1.342874E-02,1.335889E-02,9.616679E-04,8.106944E-04,2.328566E-03,1.225877E-03,1.551292E-03,2.812813E-05,1.205291E-03,3.893063E-03,9.458532E-03,2.883061E-03,4.179078E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
8.100000E+02,1.624890E-01,4.205001E+00,2.932393E-01,1.055771E+00,5.574211E-01,4.870426E-01,3.957665E-01,2.188473E-01,5.806847E-03,9.250672E-03,9.726021E-03,9.364590E-03,3.073779E-03,1.392751E-02,1.387520E-02,9.897426E-04,8.122251E-04,2.451491E-03,1.255518E-03,1.609708E-03,2.829471E-05,1.263505E-03,4.190765E-03,9.814805E-03,2.994599E-03,4.287186E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
8.300000E+02,1.612383E-01,4.201392E+00,2.929144E-01,1.049115E+00,5.570751E-01,4.831490E-01,3.961877E-01,2.173936E-01,5.951505E-03,9.583655E-03,1.007988E-02,9.660582E-03,3.173120E-03,1.442461E-02,1.439083E-02,1.018750E-03,8.123502E-04,2.575992E-03,1.284156E-03,1.666840E-03,2.847574E-05,1.323102E-03,4.492319E-03,1.017801E-02,3.105982E-03,4.323209E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
8.500000E+02,1.599920E-01,4.197763E+00,2.926433E-01,1.042477E+00,5.567092E-01,4.793034E-01,3.965816E-01,2.159198E-01,6.111749E-03,9.915510E-03,1.043289E-02,9.974026E-03,3.271868E-03,1.491891E-02,1.490575E-02,1.048476E-03,8.120310E-04,2.701155E-03,1.311810E-03,1.724376E-03,2.868090E-05,1.382538E-03,4.805704E-03,1.054297E-02,3.217187E-03,4.335048E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
8.700000E+02,1.587506E-01,4.194127E+00,2.924184E-01,1.035859E+00,5.563333E-01,4.754818E-01,3.969943E-01,2.144453E-01,6.286222E-03,1.024596E-02,1.078517E-02,1.029949E-02,3.370137E-03,1.541087E-02,1.541997E-02,1.078918E-03,8.111640E-04,2.827098E-03,1.338445E-03,1.781676E-03,2.890819E-05,1.442290E-03,5.129459E-03,1.090787E-02,3.328206E-03,4.338589E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
8.900000E+02,1.575133E-01,4.190486E+00,2.922400E-01,1.029235E+00,5.559346E-01,4.717099E-01,3.973847E-01,2.129624E-01,6.473463E-03,1.057545E-02,1.113665E-02,1.063296E-02,3.466712E-03,1.590038E-02,1.593351E-02,1.110031E-03,8.098405E-04,2.953531E-03,1.364089E-03,1.838101E-03,2.915087E-05,1.503176E-03,5.461252E-03,1.127211E-02,3.439048E-03,4.339549E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
9.100000E+02,1.562793E-01,4.186825E+00,2.920982E-01,1.022622E+00,5.555436E-01,4.679607E-01,3.977621E-01,2.114756E-01,6.671691E-03,1.090339E-02,1.148722E-02,1.097120E-02,3.562048E-03,1.638726E-02,1.644635E-02,1.141822E-03,8.087196E-04,3.079869E-03,1.388764E-03,1.894437E-03,2.941705E-05,1.564080E-03,5.804615E-03,1.163535E-02,3.549741E-03,4.339484E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
9.300000E+02,1.550499E-01,4.183153E+00,2.919927E-01,1.016033E+00,5.551238E-01,4.642645E-01,3.981309E-01,2.099792E-01,6.879576E-03,1.122980E-02,1.183724E-02,1.131232E-02,3.655687E-03,1.687083E-02,1.695851E-02,1.174101E-03,8.070942E-04,3.206812E-03,1.412688E-03,1.949697E-03,2.970881E-05,1.625943E-03,6.154876E-03,1.199750E-02,3.660274E-03,4.339130E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
9.500000E+02,1.538254E-01,4.179469E+00,2.919171E-01,1.009461E+00,5.546806E-01,4.606050E-01,3.984819E-01,2.084713E-01,7.095095E-03,1.155538E-02,1.218646E-02,1.165493E-02,3.749148E-03,1.735157E-02,1.746996E-02,1.206947E-03,8.046515E-04,3.334749E-03,1.435566E-03,2.004580E-03,3.001263E-05,1.688178E-03,6.514167E-03,1.235861E-02,3.770627E-03,4.338796E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
9.700000E+02,1.526053E-01,4.175769E+00,2.918687E-01,1.002888E+00,5.542365E-01,4.569856E-01,3.988210E-01,2.069658E-01,7.317184E-03,1.187987E-02,1.253447E-02,1.199777E-02,3.841910E-03,1.783054E-02,1.798076E-02,1.240342E-03,8.017419E-04,3.463151E-03,1.457725E-03,2.059523E-03,3.033755E-05,1.750369E-03,6.884595E-03,1.271860E-02,3.880802E-03,4.338187E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
9.900000E+02,1.513865E-01,4.172037E+00,2.918390E-01,9.963703E-01,5.537637E-01,4.533990E-01,3.991535E-01,2.054533E-01,7.544629E-03,1.220257E-02,1.288189E-02,1.234090E-02,3.934218E-03,1.830529E-02,1.849085E-02,1.273898E-03,7.994928E-04,3.590824E-03,1.479059E-03,2.113542E-03,3.068310E-05,1.813182E-03,7.263943E-03,1.307756E-02,3.990821E-03,4.337897E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
1.010000E+03,1.501718E-01,4.168306E+00,2.918357E-01,9.898447E-01,5.532905E-01,4.498448E-01,3.994827E-01,2.039431E-01,7.776179E-03,1.252438E-02,1.322844E-02,1.268362E-02,4.025821E-03,1.877887E-02,1.900027E-02,1.307999E-03,7.967452E-04,3.719054E-03,1.499728E-03,2.166509E-03,3.104849E-05,1.876672E-03,7.648564E-03,1.343560E-02,4.100674E-03,4.337420E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
1.030000E+03,1.489653E-01,4.164562E+00,2.918504E-01,9.833214E-01,5.527931E-01,4.463442E-01,3.997997E-01,2.024233E-01,8.011600E-03,1.284492E-02,1.357435E-02,1.302496E-02,4.116800E-03,1.924957E-02,1.950903E-02,1.342481E-03,7.932421E-04,3.848037E-03,1.519555E-03,2.219334E-03,3.142890E-05,1.940557E-03,8.043184E-03,1.379249E-02,4.210324E-03,4.336828E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
1.095000E+03,1.489703E-01,4.164562E+00,2.956621E-01,9.838640E-01,5.528369E-01,4.425187E-01,3.998186E-01,2.061906E-01,8.766564E-03,1.292173E-02,1.357489E-02,1.379756E-02,4.123142E-03,1.948454E-02,1.942918E-02,1.519596E-03,8.150214E-04,3.848041E-03,1.523735E-03,2.219413E-03,3.794872E-05,1.954909E-03,7.989557E-03,1.420350E-02,4.192343E-03,1.271579E-05, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
1.115000E+03,1.484542E-01,4.162957E+00,2.960586E-01,9.808328E-01,5.526308E-01,4.403739E-01,3.999433E-01,2.061644E-01,8.943251E-03,1.302476E-02,1.372292E-02,1.390518E-02,4.158900E-03,1.958571E-02,1.963330E-02,1.563302E-03,7.994537E-04,3.905685E-03,1.528643E-03,2.242980E-03,3.904832E-05,1.975563E-03,8.151378E-03,1.425450E-02,4.236236E-03,1.275874E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
1.135000E+03,1.479388E-01,4.161344E+00,2.964316E-01,9.780335E-01,5.524204E-01,4.382512E-01,4.000726E-01,2.061269E-01,9.100653E-03,1.316020E-02,1.387096E-02,1.402452E-02,4.197233E-03,1.977594E-02,1.983722E-02,1.606296E-03,7.941717E-04,3.962316E-03,1.536222E-03,2.265393E-03,4.014517E-05,2.003185E-03,8.315926E-03,1.437187E-02,4.280093E-03,1.663641E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
1.155000E+03,1.474235E-01,4.159732E+00,2.967772E-01,9.752357E-01,5.522027E-01,4.361452E-01,4.002025E-01,2.060837E-01,9.244490E-03,1.329532E-02,1.401894E-02,1.415212E-02,4.235796E-03,1.997244E-02,2.004087E-02,1.648813E-03,7.889275E-04,4.019031E-03,1.543644E-03,2.288010E-03,4.122705E-05,2.030695E-03,8.481484E-03,1.451286E-02,4.323898E-03,1.794514E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
1.175000E+03,1.469086E-01,4.158115E+00,2.970988E-01,9.724351E-01,5.519902E-01,4.340465E-01,4.003259E-01,2.060313E-01,9.378593E-03,1.343038E-02,1.416685E-02,1.428542E-02,4.273652E-03,2.016917E-02,2.024428E-02,1.690955E-03,7.842355E-04,4.075263E-03,1.550859E-03,2.310282E-03,4.229072E-05,2.058333E-03,8.647763E-03,1.466230E-02,4.367648E-03,1.838640E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
1.195000E+03,1.463951E-01,4.156494E+00,2.973955E-01,9.696425E-01,5.517810E-01,4.319546E-01,4.004537E-01,2.059755E-01,9.505689E-03,1.356517E-02,1.431447E-02,1.442260E-02,4.311431E-03,2.036546E-02,2.044743E-02,1.732752E-03,7.787301E-04,4.132262E-03,1.557988E-03,2.332944E-03,4.333372E-05,2.085726E-03,8.815072E-03,1.481455E-02,4.411345E-03,1.853489E-04, 0.0344843413, 0.0227548992, 0.0377675827, 0.0162060444, 0.0179771191
