times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
6.450000E+02,2.515124E-01,4.857059E+00,3.197491E-01,1.927109E+00,7.376312E-01,2.555437E-01,4.515091E-01,3.283981E-01,1.560095E-03,3.708442E-03,3.845065E-03,3.328511E-03,1.096037E-03,5.535225E-03,5.517807E-03,1.590211E-04,7.309714E-04,4.758522E-04,6.144645E-04,5.854175E-04,6.940149E-06,3.944636E-04,6.233724E-04,3.810280E-03,1.277090E-03,3.087934E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
6.650000E+02,2.503424E-01,4.854497E+00,3.198232E-01,1.919792E+00,7.381757E-01,2.553442E-01,4.513366E-01,3.267877E-01,1.742603E-03,3.964941E-03,4.109612E-03,3.609062E-03,1.168695E-03,5.921659E-03,5.897231E-03,1.801784E-04,7.594833E-04,5.329929E-04,6.511118E-04,6.272370E-04,7.740915E-06,4.254234E-04,7.099828E-04,4.092471E-03,1.364669E-03,3.087802E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
7.300000E+02,2.503520E-01,4.854497E+00,3.224601E-01,1.920151E+00,7.381665E-01,2.531557E-01,4.513515E-01,3.288828E-01,2.301357E-03,4.020988E-03,4.110003E-03,4.168574E-03,1.172190E-03,6.093097E-03,5.873138E-03,2.578326E-04,7.735408E-04,5.329946E-04,6.545176E-04,6.272683E-04,1.101374E-05,4.304816E-04,7.053894E-04,4.381628E-03,1.358850E-03,9.053563E-06, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
7.500000E+02,2.488044E-01,4.851102E+00,3.220407E-01,1.909944E+00,7.388621E-01,2.531681E-01,4.510938E-01,3.265171E-01,2.436659E-03,4.289772E-03,4.460405E-03,4.293511E-03,1.263139E-03,6.394330E-03,6.379022E-03,2.784588E-04,7.883036E-04,6.129670E-04,6.964734E-04,6.828324E-04,1.163963E-05,4.654234E-04,8.293368E-04,4.499106E-03,1.475630E-03,2.748499E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
7.700000E+02,2.472618E-01,4.847698E+00,3.217152E-01,1.900236E+00,7.395617E-01,2.531653E-01,4.508507E-01,3.241581E-01,2.568942E-03,4.631189E-03,4.810708E-03,4.492215E-03,1.358021E-03,6.895245E-03,6.884274E-03,2.998308E-04,8.193846E-04,6.958125E-04,7.429523E-04,7.385284E-04,1.230948E-05,5.076656E-04,9.625004E-04,4.776179E-03,1.592201E-03,3.645381E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
7.900000E+02,2.457257E-01,4.844279E+00,3.214688E-01,1.890557E+00,7.402661E-01,2.531521E-01,4.506095E-01,3.218166E-01,2.707925E-03,4.972038E-03,5.160440E-03,4.742018E-03,1.452029E-03,7.407834E-03,7.388810E-03,3.225010E-04,8.477709E-04,7.816989E-04,7.882542E-04,7.938725E-04,1.301836E-05,5.510203E-04,1.105632E-03,5.111493E-03,1.708535E-03,3.947832E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
8.100000E+02,2.441918E-01,4.840852E+00,3.212898E-01,1.880904E+00,7.409346E-01,2.531679E-01,4.503659E-01,3.194933E-01,2.858456E-03,5.311763E-03,5.509591E-03,5.027173E-03,1.545379E-03,7.919433E-03,7.892634E-03,3.465122E-04,8.733952E-04,8.705757E-04,8.324046E-04,8.495900E-04,1.375947E-05,5.947272E-04,1.256418E-03,5.467291E-03,1.824682E-03,4.049755E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
8.300000E+02,2.426675E-01,4.837420E+00,3.211745E-01,1.871285E+00,7.415951E-01,2.531638E-01,4.501219E-01,3.171771E-01,3.022296E-03,5.650294E-03,5.858016E-03,5.336473E-03,1.638069E-03,8.428637E-03,8.395752E-03,3.719047E-04,8.964574E-04,9.622556E-04,8.753852E-04,9.050637E-04,1.453383E-05,6.393527E-04,1.417166E-03,5.829886E-03,1.940558E-03,4.083843E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
8.500000E+02,2.411485E-01,4.833989E+00,3.211154E-01,1.861682E+00,7.422261E-01,2.531768E-01,4.498731E-01,3.148774E-01,3.199591E-03,5.987691E-03,6.205875E-03,5.662311E-03,1.730117E-03,8.935291E-03,8.898160E-03,3.985912E-04,9.176459E-04,1.055965E-03,9.173392E-04,9.606798E-04,1.533721E-05,6.844331E-04,1.586651E-03,6.194410E-03,2.056213E-03,4.095192E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
8.700000E+02,2.396331E-01,4.830554E+00,3.211050E-01,1.852091E+00,7.428595E-01,2.531930E-01,4.496146E-01,3.125972E-01,3.389520E-03,6.324282E-03,6.553182E-03,5.999484E-03,1.821696E-03,9.440203E-03,9.399875E-03,4.265029E-04,9.360609E-04,1.152608E-03,9.581976E-04,1.016236E-03,1.616055E-05,7.301068E-04,1.763396E-03,6.559095E-03,2.171665E-03,4.098817E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
8.900000E+02,2.381256E-01,4.827103E+00,3.211454E-01,1.842531E+00,7.434862E-01,2.531913E-01,4.493690E-01,3.103268E-01,3.590822E-03,6.659404E-03,6.899824E-03,6.344061E-03,1.912411E-03,9.942496E-03,9.900885E-03,4.555610E-04,9.528616E-04,1.250995E-03,9.979405E-04,1.071912E-03,1.700814E-05,7.764005E-04,1.948579E-03,6.923411E-03,2.286865E-03,4.099916E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
9.100000E+02,2.366213E-01,4.823628E+00,3.212249E-01,1.833008E+00,7.440889E-01,2.532171E-01,4.491098E-01,3.080645E-01,3.801998E-03,6.993458E-03,7.245885E-03,6.693522E-03,2.002186E-03,1.044302E-02,1.040120E-02,4.857620E-04,9.681904E-04,1.350963E-03,1.036657E-03,1.127393E-03,1.787543E-05,8.232354E-04,2.141603E-03,7.287107E-03,2.401878E-03,4.100153E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
9.300000E+02,2.351211E-01,4.820162E+00,3.213402E-01,1.823509E+00,7.446518E-01,2.532586E-01,4.488429E-01,3.058164E-01,4.021561E-03,7.326522E-03,7.591279E-03,7.045904E-03,2.091604E-03,1.094093E-02,1.090083E-02,5.170196E-04,9.817830E-04,1.452739E-03,1.074376E-03,1.182581E-03,1.875672E-05,8.709662E-04,2.342256E-03,7.650069E-03,2.516686E-03,4.100141E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
9.500000E+02,2.336303E-01,4.816687E+00,3.214916E-01,1.814028E+00,7.452365E-01,2.532621E-01,4.485776E-01,3.035797E-01,4.248293E-03,7.658539E-03,7.936091E-03,7.400119E-03,2.180152E-03,1.143655E-02,1.139976E-02,5.493094E-04,9.939569E-04,1.556046E-03,1.111197E-03,1.237810E-03,1.965825E-05,9.191117E-04,2.551691E-03,8.012299E-03,2.631223E-03,4.099834E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
9.700000E+02,2.321431E-01,4.813196E+00,3.216713E-01,1.804580E+00,7.457847E-01,2.532924E-01,4.483095E-01,3.013508E-01,4.480704E-03,7.989594E-03,8.280324E-03,7.755101E-03,2.267895E-03,1.193070E-02,1.189801E-02,5.824643E-04,1.005263E-03,1.660292E-03,1.147093E-03,1.293030E-03,2.056579E-05,9.675598E-04,2.768828E-03,8.373719E-03,2.745561E-03,4.099704E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
9.900000E+02,2.306641E-01,4.809718E+00,3.218752E-01,1.795139E+00,7.463216E-01,2.533259E-01,4.480309E-01,2.991409E-01,4.717967E-03,8.319546E-03,8.623920E-03,8.110390E-03,2.355116E-03,1.242195E-02,1.239557E-02,6.165804E-04,1.015115E-03,1.766135E-03,1.182100E-03,1.347843E-03,2.148714E-05,1.016819E-03,2.993368E-03,8.734408E-03,2.859647E-03,4.099421E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
1.010000E+03,2.291910E-01,4.806219E+00,3.221017E-01,1.785716E+00,7.468629E-01,2.533516E-01,4.477596E-01,2.969355E-01,4.959179E-03,8.648330E-03,8.966933E-03,8.465573E-03,2.442010E-03,1.291159E-02,1.289245E-02,6.514738E-04,1.024226E-03,1.872725E-03,1.216221E-03,1.402513E-03,2.242114E-05,1.066679E-03,3.225407E-03,9.094248E-03,2.973528E-03,4.099209E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
1.030000E+03,2.277226E-01,4.802709E+00,3.223465E-01,1.776338E+00,7.473847E-01,2.533760E-01,4.474823E-01,2.947505E-01,5.203554E-03,8.976179E-03,9.309408E-03,8.820235E-03,2.528362E-03,1.339871E-02,1.338866E-02,6.872047E-04,1.031526E-03,1.981170E-03,1.249520E-03,1.456690E-03,2.335868E-05,1.117141E-03,3.465001E-03,9.453297E-03,3.087192E-03,4.098965E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
1.095000E+03,2.277316E-01,4.802709E+00,3.263928E-01,1.776837E+00,7.473939E-01,2.512043E-01,4.475016E-01,2.968379E-01,5.960651E-03,9.050645E-03,9.309927E-03,9.561404E-03,2.533307E-03,1.362518E-02,1.333389E-02,8.327878E-04,1.050857E-03,1.981174E-03,1.253578E-03,1.456741E-03,2.910608E-05,1.126825E-03,3.442070E-03,9.849253E-03,3.074013E-03,1.201834E-05, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
1.115000E+03,2.263371E-01,4.799357E+00,3.263216E-01,1.767399E+00,7.478862E-01,2.512202E-01,4.472106E-01,2.947672E-01,6.137607E-03,9.292220E-03,9.636234E-03,9.692403E-03,2.610458E-03,1.388166E-02,1.380674E-02,8.670244E-04,1.035303E-03,2.086974E-03,1.278934E-03,1.508704E-03,2.984138E-05,1.166114E-03,3.676946E-03,9.953772E-03,3.182282E-03,2.635572E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
1.135000E+03,2.249450E-01,4.795993E+00,3.262951E-01,1.758474E+00,7.483454E-01,2.512536E-01,4.469477E-01,2.926960E-01,6.303773E-03,9.603081E-03,9.962530E-03,9.885166E-03,2.691726E-03,1.432784E-02,1.427902E-02,9.011324E-04,1.039029E-03,2.192637E-03,1.308990E-03,1.560395E-03,3.059520E-05,1.215147E-03,3.920850E-03,1.020859E-02,3.290396E-03,3.484481E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
1.155000E+03,2.235569E-01,4.792625E+00,3.263015E-01,1.749573E+00,7.487923E-01,2.512893E-01,4.466780E-01,2.906414E-01,6.469065E-03,9.913681E-03,1.028819E-02,1.012106E-02,2.772463E-03,1.478656E-02,1.475066E-02,9.356672E-04,1.042985E-03,2.298498E-03,1.338446E-03,1.611788E-03,3.137173E-05,1.264412E-03,4.170464E-03,1.051839E-02,3.398306E-03,3.770856E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
1.175000E+03,2.221746E-01,4.789241E+00,3.263396E-01,1.740694E+00,7.492375E-01,2.513218E-01,4.464082E-01,2.885940E-01,6.638879E-03,1.022325E-02,1.061313E-02,1.038636E-02,2.853514E-03,1.524419E-02,1.522165E-02,9.708448E-04,1.046578E-03,2.404903E-03,1.367177E-03,1.662808E-03,3.215396E-05,1.314379E-03,4.426716E-03,1.084749E-02,3.505996E-03,3.867336E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
1.195000E+03,2.207989E-01,4.785862E+00,3.264097E-01,1.731839E+00,7.496748E-01,2.513400E-01,4.461285E-01,2.865610E-01,6.815815E-03,1.053157E-02,1.093760E-02,1.067219E-02,2.933168E-03,1.569906E-02,1.569198E-02,1.006621E-03,1.049648E-03,2.511975E-03,1.395215E-03,1.713011E-03,3.294619E-05,1.365228E-03,4.689205E-03,1.118304E-02,3.613478E-03,3.899828E-04, 0.000711678, 0.0270997755, 0.0359866296, 0.0343832735, 0.0241790397
