times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,1.713447E-01,1.096873E+01,1.615252E-02,7.550719E-02,2.989492E-02,4.724548E-02,1.815328E-02,8.545167E-03,1.299966E-04,3.888387E-04,3.858351E-04,2.649420E-04,9.092794E-05,5.691563E-04,5.646524E-04,1.225970E-05,3.119384E-05,9.254644E-05,5.449012E-05,6.075277E-05,2.724702E-07,3.216836E-05,1.218972E-05,4.202615E-04,1.907586E-04,4.928607E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
2.200000E+02,1.706907E-01,1.096757E+01,1.614231E-02,7.570849E-02,2.992203E-02,4.691832E-02,1.824677E-02,8.582918E-03,1.558991E-04,4.283720E-04,4.243708E-04,3.001663E-04,9.985221E-05,6.282873E-04,6.207485E-04,1.493232E-05,3.139857E-05,1.049867E-04,5.883755E-05,6.771179E-05,3.108275E-07,3.568067E-05,1.476490E-05,4.667279E-04,2.096491E-04,4.928091E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
2.400000E+02,1.700387E-01,1.096640E+01,1.613417E-02,7.590848E-02,2.995369E-02,4.659141E-02,1.833951E-02,8.619197E-03,1.830396E-04,4.678708E-04,4.628959E-04,3.355640E-04,1.087445E-04,6.873497E-04,6.767770E-04,1.784676E-05,3.151561E-05,1.175224E-04,6.301130E-05,7.479657E-05,3.489984E-07,3.923950E-05,1.757061E-05,5.131057E-04,2.284954E-04,4.926988E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
2.600000E+02,1.693872E-01,1.096524E+01,1.612787E-02,7.610406E-02,2.998672E-02,4.626721E-02,1.843151E-02,8.654198E-03,2.112010E-04,5.073324E-04,5.014071E-04,3.710472E-04,1.176053E-04,7.463298E-04,7.327375E-04,2.099643E-05,3.160953E-05,1.300859E-04,6.700857E-05,8.198722E-05,3.866246E-07,4.286073E-05,2.063018E-05,5.593923E-04,2.473093E-04,4.926000E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
2.800000E+02,1.687368E-01,1.096407E+01,1.612349E-02,7.629992E-02,3.001930E-02,4.594758E-02,1.852274E-02,8.687918E-03,2.402013E-04,5.467561E-04,5.399087E-04,4.065628E-04,1.264183E-04,8.052302E-04,7.886294E-04,2.437686E-05,3.162919E-05,1.427315E-04,7.083682E-05,8.928885E-05,4.233669E-07,4.653640E-05,2.392597E-05,6.055882E-04,2.660948E-04,4.925347E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
3.000000E+02,1.680876E-01,1.096290E+01,1.612079E-02,7.649225E-02,3.005283E-02,4.563127E-02,1.861304E-02,8.720310E-03,2.698808E-04,5.861433E-04,5.783963E-04,4.420781E-04,1.352073E-04,8.640531E-04,8.444544E-04,2.798126E-05,3.165125E-05,1.553812E-04,7.451151E-05,9.666894E-05,4.593019E-07,5.028109E-05,2.745962E-05,6.516963E-04,2.848408E-04,4.924330E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
3.650000E+02,1.680879E-01,1.096290E+01,1.622129E-02,7.666822E-02,3.005244E-02,4.524014E-02,1.861367E-02,9.108868E-03,3.601339E-04,5.945622E-04,5.784524E-04,5.134471E-04,1.355960E-04,8.893659E-04,8.410050E-04,4.062355E-05,3.373145E-05,1.553814E-04,7.498912E-05,9.667313E-05,7.587652E-07,5.084670E-05,2.728238E-05,6.991315E-04,2.836263E-04,1.443841E-06, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
3.850000E+02,1.673460E-01,1.096157E+01,1.620450E-02,7.668172E-02,3.009193E-02,4.490466E-02,1.871490E-02,9.122158E-03,3.823565E-04,6.299813E-04,6.223621E-04,5.281314E-04,1.451424E-04,9.288358E-04,9.048779E-04,4.435293E-05,3.118420E-05,1.699447E-04,7.831703E-05,1.052482E-04,7.424334E-07,5.453560E-05,3.161225E-05,7.168074E-04,3.050909E-04,3.775942E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
4.050000E+02,1.666065E-01,1.096022E+01,1.619119E-02,7.690072E-02,3.013260E-02,4.457582E-02,1.881571E-02,9.133626E-03,4.037447E-04,6.748807E-04,6.663648E-04,5.504661E-04,1.550744E-04,9.939332E-04,9.687366E-04,4.822367E-05,3.130861E-05,1.842694E-04,8.215441E-05,1.139277E-04,7.328901E-07,5.893270E-05,3.632460E-05,7.567521E-04,3.265207E-04,5.003794E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
4.250000E+02,1.658682E-01,1.095887E+01,1.618090E-02,7.711893E-02,3.017130E-02,4.425339E-02,1.891547E-02,9.144054E-03,4.256942E-04,7.197973E-04,7.103521E-04,5.781416E-04,1.649634E-04,1.060787E-03,1.032519E-03,5.231328E-05,3.141477E-05,1.986548E-04,8.581207E-05,1.226863E-04,7.281586E-07,6.342300E-05,4.136753E-05,8.046315E-04,3.479039E-04,5.417359E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
4.450000E+02,1.651322E-01,1.095752E+01,1.617336E-02,7.733262E-02,3.021383E-02,4.393271E-02,1.901456E-02,9.153244E-03,4.489214E-04,7.646678E-04,7.543219E-04,6.095233E-04,1.748182E-04,1.127694E-03,1.096224E-03,5.663446E-05,3.150837E-05,2.130773E-04,8.930188E-05,1.315494E-04,7.271424E-07,6.797569E-05,4.674072E-05,8.552846E-04,3.692428E-04,5.556060E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
4.650000E+02,1.643987E-01,1.095617E+01,1.616828E-02,7.753785E-02,3.025792E-02,4.361636E-02,1.911239E-02,9.161350E-03,4.737282E-04,8.094952E-04,7.982792E-04,6.434723E-04,1.846505E-04,1.194515E-03,1.159854E-03,6.119227E-05,3.154435E-05,2.275719E-04,9.262568E-05,1.405040E-04,7.289409E-07,7.259755E-05,5.240227E-05,9.068564E-04,3.905304E-04,5.601686E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
4.850000E+02,1.636666E-01,1.095482E+01,1.616553E-02,7.774050E-02,3.030419E-02,4.330270E-02,1.921006E-02,9.168395E-03,5.001837E-04,8.542757E-04,8.422194E-04,6.791730E-04,1.944350E-04,1.261242E-03,1.223405E-03,6.598029E-05,3.155362E-05,2.421059E-04,9.578728E-05,1.495418E-04,7.331492E-07,7.728939E-05,5.838946E-05,9.586761E-04,4.117767E-04,5.616353E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
5.050000E+02,1.629363E-01,1.095347E+01,1.616503E-02,7.794307E-02,3.035030E-02,4.299415E-02,1.930673E-02,9.174696E-03,5.282080E-04,8.990110E-04,8.861511E-04,7.160801E-04,2.041644E-04,1.327875E-03,1.286881E-03,7.099334E-05,3.156725E-05,2.566455E-04,9.880320E-05,1.586229E-04,7.393856E-07,8.207121E-05,6.461922E-05,1.010511E-03,4.329842E-04,5.620686E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
5.250000E+02,1.622074E-01,1.095211E+01,1.616641E-02,7.814433E-02,3.039915E-02,4.268761E-02,1.940165E-02,9.179740E-03,5.576627E-04,9.436930E-04,9.300641E-04,7.537832E-04,2.138585E-04,1.394403E-03,1.350279E-03,7.622415E-05,3.155362E-05,2.712248E-04,1.016752E-04,1.678000E-04,7.470067E-07,8.689756E-05,7.120761E-05,1.062268E-03,4.541458E-04,5.621257E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
5.450000E+02,1.614807E-01,1.095074E+01,1.616978E-02,7.835011E-02,3.044397E-02,4.239035E-02,1.949579E-02,9.183719E-03,5.883778E-04,9.883342E-04,9.739710E-04,7.919996E-04,2.234985E-04,1.460833E-03,1.413603E-03,8.166658E-05,3.156898E-05,2.857870E-04,1.044183E-04,1.769570E-04,7.559750E-07,9.185314E-05,7.812578E-05,1.113921E-03,4.752623E-04,5.620839E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
5.650000E+02,1.607557E-01,1.094938E+01,1.617472E-02,7.854280E-02,3.049353E-02,4.209418E-02,1.958837E-02,9.186657E-03,6.201868E-04,1.032928E-03,1.017859E-03,8.305602E-04,2.331212E-04,1.527163E-03,1.476851E-03,8.731612E-05,3.155879E-05,3.003788E-04,1.070280E-04,1.861952E-04,7.656019E-07,9.686723E-05,8.537640E-05,1.165460E-03,4.963306E-04,5.619419E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
5.850000E+02,1.600328E-01,1.094802E+01,1.618115E-02,7.873687E-02,3.054048E-02,4.180521E-02,1.968038E-02,9.188842E-03,6.529265E-04,1.077480E-03,1.061738E-03,8.693154E-04,2.426763E-04,1.593395E-03,1.540022E-03,9.316618E-05,3.154388E-05,3.149826E-04,1.095236E-04,1.954673E-04,7.762805E-07,1.019481E-04,9.289098E-05,1.216880E-03,5.173556E-04,5.618348E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
6.050000E+02,1.593119E-01,1.094665E+01,1.618894E-02,7.892904E-02,3.059316E-02,4.151520E-02,1.977207E-02,9.190395E-03,6.864224E-04,1.121977E-03,1.105599E-03,9.081829E-04,2.522170E-04,1.659530E-03,1.603118E-03,9.921358E-05,3.149850E-05,3.296217E-04,1.118945E-04,2.047514E-04,7.870342E-07,1.071289E-04,1.007078E-04,1.268169E-03,5.383365E-04,5.617036E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
6.250000E+02,1.585929E-01,1.094528E+01,1.619819E-02,7.911748E-02,3.064497E-02,4.123231E-02,1.986260E-02,9.190632E-03,7.205741E-04,1.166423E-03,1.149445E-03,9.470780E-04,2.617066E-04,1.725580E-03,1.666139E-03,1.054558E-04,3.149281E-05,3.442242E-04,1.141632E-04,2.140691E-04,7.983446E-07,1.123739E-04,1.087985E-04,1.319344E-03,5.592700E-04,5.615653E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
6.450000E+02,1.578751E-01,1.094392E+01,1.620843E-02,7.930520E-02,3.069521E-02,4.095371E-02,1.995234E-02,9.190051E-03,7.552566E-04,1.210812E-03,1.193275E-03,9.859346E-04,2.711513E-04,1.791503E-03,1.729083E-03,1.118769E-04,3.145179E-05,3.588735E-04,1.162968E-04,2.234238E-04,8.092359E-07,1.176977E-04,1.172634E-04,1.370387E-03,5.801669E-04,5.614715E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
6.650000E+02,1.571603E-01,1.094254E+01,1.621992E-02,7.949459E-02,3.074739E-02,4.067935E-02,2.004131E-02,9.188470E-03,7.903660E-04,1.255167E-03,1.237096E-03,1.024743E-03,2.805337E-04,1.857330E-03,1.791953E-03,1.184788E-04,3.145473E-05,3.734858E-04,1.183576E-04,2.327891E-04,8.208944E-07,1.230792E-04,1.260504E-04,1.421316E-03,6.010119E-04,5.613479E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
7.300000E+02,1.571607E-01,1.094254E+01,1.637834E-02,7.970244E-02,3.074766E-02,4.033070E-02,2.004209E-02,9.534461E-03,8.966173E-04,1.264809E-03,1.237160E-03,1.107083E-03,2.809831E-04,1.886304E-03,1.784622E-03,1.416860E-04,3.388799E-05,3.734860E-04,1.188628E-04,2.327951E-04,1.248523E-06,1.239468E-04,1.252154E-04,1.475382E-03,5.984460E-04,1.645903E-06, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
7.500000E+02,1.518414E-01,1.093212E+01,1.610081E-02,7.955489E-02,3.114093E-02,3.907668E-02,2.066961E-02,8.817208E-03,9.219967E-04,1.526582E-03,1.563995E-03,1.137643E-03,3.467674E-04,2.176278E-03,2.269083E-03,1.451947E-04,3.124822E-05,4.703415E-04,1.276727E-04,3.014921E-04,4.922015E-07,1.595470E-04,2.028414E-04,1.577746E-03,7.590847E-04,2.786554E-04, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
7.700000E+02,1.466470E-01,1.092148E+01,1.586954E-02,8.090309E-02,3.155790E-02,3.795983E-02,2.125951E-02,8.146509E-03,9.604277E-04,1.857603E-03,1.891400E-03,1.242249E-03,4.141092E-04,2.652928E-03,2.754434E-03,1.497514E-04,3.353446E-05,5.860476E-04,1.380031E-04,3.689731E-04,2.588393E-07,2.056310E-04,2.998154E-04,1.848161E-03,9.184933E-04,3.721744E-04, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
7.900000E+02,1.415788E-01,1.091076E+01,1.567435E-02,8.214733E-02,3.201168E-02,3.694628E-02,2.181164E-02,7.526603E-03,1.021037E-03,2.186387E-03,2.217983E-03,1.396265E-03,4.796003E-04,3.137742E-03,3.239346E-03,1.558386E-04,3.401423E-05,7.063296E-04,1.453624E-04,4.347651E-04,1.914741E-07,2.554089E-04,4.142775E-04,2.175691E-03,1.076383E-03,4.032417E-04, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
8.100000E+02,1.366332E-01,1.089999E+01,1.551052E-02,8.323266E-02,3.249726E-02,3.603409E-02,2.232855E-02,6.953347E-03,1.107049E-03,2.512390E-03,2.543704E-03,1.582137E-03,5.437200E-04,3.617845E-03,3.723791E-03,1.634650E-04,3.460455E-05,8.289190E-04,1.507421E-04,4.982856E-04,1.793420E-07,3.083862E-04,5.458913E-04,2.519091E-03,1.232768E-03,4.132375E-04, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
8.300000E+02,1.318074E-01,1.088910E+01,1.537123E-02,8.422546E-02,3.299468E-02,3.522800E-02,2.281337E-02,6.424250E-03,1.218480E-03,2.835682E-03,2.868548E-03,1.788067E-03,6.063000E-04,4.092622E-03,4.207803E-03,1.724943E-04,3.492968E-05,9.538444E-04,1.548311E-04,5.591948E-04,1.862896E-07,3.638625E-04,6.934048E-04,2.863494E-03,1.387685E-03,4.161771E-04, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
8.500000E+02,1.271086E-01,1.087814E+01,1.525315E-02,8.511553E-02,3.354210E-02,3.448356E-02,2.327277E-02,5.936416E-03,1.353782E-03,3.156511E-03,3.192489E-03,2.006064E-03,6.676829E-04,4.561809E-03,4.691369E-03,1.828198E-04,3.541560E-05,1.080900E-03,1.581509E-04,6.163394E-04,2.009043E-07,4.224374E-04,8.572061E-04,3.203824E-03,1.541048E-03,4.167180E-04, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
8.700000E+02,1.225298E-01,1.086712E+01,1.515083E-02,8.588238E-02,3.410518E-02,3.382089E-02,2.370375E-02,5.486533E-03,1.510296E-03,3.474490E-03,3.515636E-03,2.230677E-03,7.274993E-04,5.025882E-03,5.174475E-03,1.942935E-04,3.578151E-05,1.210109E-03,1.607850E-04,6.711252E-04,2.187163E-07,4.825625E-04,1.034740E-03,3.538108E-03,1.692923E-03,4.164576E-04, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
8.900000E+02,1.180730E-01,1.085602E+01,1.506104E-02,8.654980E-02,3.465800E-02,3.325795E-02,2.410552E-02,5.070899E-03,1.685049E-03,3.789537E-03,3.838004E-03,2.457423E-03,7.858347E-04,5.483877E-03,5.657150E-03,2.067342E-04,3.618474E-05,1.341157E-03,1.630553E-04,7.234975E-04,2.390006E-07,5.436935E-04,1.227795E-03,3.865694E-03,1.843292E-03,4.159685E-04, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
9.100000E+02,1.137380E-01,1.084481E+01,1.498119E-02,8.715921E-02,3.524194E-02,3.274517E-02,2.448579E-02,4.689746E-03,1.875368E-03,4.101799E-03,4.159455E-03,2.684801E-03,8.430851E-04,5.937273E-03,6.139377E-03,2.199879E-04,3.650836E-05,1.474156E-03,1.651590E-04,7.727073E-04,2.619596E-07,6.065147E-04,1.432927E-03,4.186333E-03,1.992139E-03,4.153960E-04, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
9.300000E+02,1.095251E-01,1.083350E+01,1.490984E-02,8.769848E-02,3.583486E-02,3.230073E-02,2.484955E-02,4.337659E-03,2.078543E-03,4.411498E-03,4.479867E-03,2.910036E-03,8.991625E-04,6.384942E-03,6.621163E-03,2.340246E-04,3.690343E-05,1.608417E-03,1.673506E-04,8.185826E-04,2.875474E-07,6.706901E-04,1.653016E-03,4.500134E-03,2.139456E-03,4.148064E-04, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
9.500000E+02,1.054261E-01,1.082216E+01,1.484317E-02,8.814491E-02,3.642481E-02,3.191837E-02,2.519665E-02,4.015365E-03,2.292442E-03,4.718450E-03,4.799422E-03,3.132756E-03,9.543729E-04,6.827387E-03,7.102473E-03,2.487582E-04,3.698377E-05,1.744386E-03,1.691951E-04,8.629216E-04,3.138990E-07,7.349531E-04,1.885135E-03,4.806811E-03,2.285327E-03,4.142304E-04, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
9.700000E+02,1.014424E-01,1.081070E+01,1.477977E-02,8.855616E-02,3.702299E-02,3.158193E-02,2.552516E-02,3.719819E-03,2.514400E-03,5.022541E-03,5.118093E-03,3.351765E-03,1.008146E-03,7.263864E-03,7.583325E-03,2.640082E-04,3.713286E-05,1.881392E-03,1.709845E-04,9.040889E-04,3.419317E-07,8.003002E-04,2.129269E-03,5.106516E-03,2.429729E-03,4.136810E-04, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
9.900000E+02,9.757340E-02,1.079917E+01,1.471852E-02,8.890799E-02,3.762900E-02,3.128832E-02,2.584112E-02,3.448659E-03,2.743219E-03,5.324125E-03,5.435829E-03,3.566081E-03,1.061128E-03,7.695852E-03,8.063692E-03,2.797377E-04,3.735616E-05,2.019448E-03,1.728289E-04,9.428615E-04,3.718937E-07,8.660246E-04,2.386167E-03,5.399273E-03,2.572673E-03,4.131406E-04, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
1.010000E+03,9.382053E-02,1.078758E+01,1.465833E-02,8.920464E-02,3.821726E-02,3.105359E-02,2.614286E-02,3.199905E-03,2.977179E-03,5.622378E-03,5.752505E-03,3.775415E-03,1.113266E-03,8.121063E-03,8.543595E-03,2.958040E-04,3.753425E-05,2.158764E-03,1.746125E-04,9.796338E-04,4.032752E-07,9.316972E-04,2.653636E-03,5.685389E-03,2.714134E-03,4.126162E-04, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
1.030000E+03,9.017894E-02,1.077591E+01,1.459709E-02,8.945369E-02,3.879829E-02,3.086158E-02,2.643916E-02,2.972697E-03,3.215078E-03,5.918541E-03,6.068343E-03,3.980615E-03,1.164631E-03,8.542519E-03,9.023012E-03,3.122139E-04,3.761601E-05,2.298827E-03,1.764784E-04,1.014539E-03,4.359376E-07,9.969917E-04,2.931196E-03,5.964636E-03,2.854165E-03,4.121069E-04, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
1.095000E+03,9.017941E-02,1.077591E+01,1.527314E-02,9.121187E-02,3.881735E-02,3.059707E-02,2.644123E-02,3.236324E-03,3.975645E-03,5.991094E-03,6.068834E-03,4.602832E-03,1.168735E-03,8.759022E-03,8.986133E-03,3.986627E-04,6.297245E-05,2.298845E-03,1.815162E-04,1.014576E-03,2.168577E-06,1.014019E-03,2.912112E-03,6.367616E-03,2.841987E-03,1.208319E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
1.115000E+03,8.941007E-02,1.077342E+01,1.537463E-02,9.084282E-02,3.895920E-02,3.049237E-02,2.650452E-02,3.247617E-03,4.157338E-03,6.038546E-03,6.136877E-03,4.671022E-03,1.178994E-03,8.803040E-03,9.080553E-03,4.222919E-04,4.124069E-05,2.339382E-03,1.802535E-04,1.022836E-03,2.099756E-06,1.024373E-03,2.966963E-03,6.380462E-03,2.869030E-03,6.289011E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
1.135000E+03,8.864566E-02,1.077092E+01,1.546731E-02,9.084532E-02,3.910531E-02,3.038950E-02,2.656463E-02,3.257731E-03,4.316388E-03,6.101238E-03,6.205020E-03,4.731548E-03,1.189963E-03,8.888459E-03,9.175060E-03,4.454732E-04,3.529455E-05,2.369509E-03,1.803162E-04,1.030746E-03,2.060018E-06,1.038389E-03,3.022779E-03,6.422974E-03,2.896028E-03,8.012373E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
1.155000E+03,8.788597E-02,1.076840E+01,1.554977E-02,9.086175E-02,3.924264E-02,3.029783E-02,2.662455E-02,3.267272E-03,4.456393E-03,6.163931E-03,6.273075E-03,4.786724E-03,1.200867E-03,8.976847E-03,9.269459E-03,4.683673E-04,3.306106E-05,2.396258E-03,1.804038E-04,1.038664E-03,2.036133E-06,1.052338E-03,3.078933E-03,6.475930E-03,2.922942E-03,8.593263E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
1.175000E+03,8.713073E-02,1.076589E+01,1.562283E-02,9.087442E-02,3.938424E-02,3.020431E-02,2.668705E-02,3.276400E-03,4.580742E-03,6.226575E-03,6.341101E-03,4.838163E-03,1.211782E-03,9.065276E-03,9.363741E-03,4.909691E-04,3.221915E-05,2.421781E-03,1.804892E-04,1.046187E-03,2.026008E-06,1.066514E-03,3.135160E-03,6.532441E-03,2.949772E-03,8.787956E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
1.195000E+03,8.638052E-02,1.076338E+01,1.568743E-02,9.087989E-02,3.952714E-02,3.011288E-02,2.674990E-02,3.285057E-03,4.692070E-03,6.289019E-03,6.409060E-03,4.886842E-03,1.222567E-03,9.153529E-03,9.457911E-03,5.132907E-04,3.188333E-05,2.446777E-03,1.806273E-04,1.053847E-03,2.025301E-06,1.080526E-03,3.191463E-03,6.589984E-03,2.976510E-03,8.851884E-05, 0.0040285429, 0.0046080075, 0.0346302078, 0.0074745845, 0.0031388913
