times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
5.050000E+02,3.326865E-01,5.726345E+00,1.293424E-01,2.391748E+00,4.956545E-01,1.210531E+00,9.629905E-01,5.133605E-01,1.967972E-03,2.910947E-03,3.008992E-03,3.218065E-03,1.084310E-03,4.476672E-03,4.246594E-03,3.182178E-04,8.338588E-04,1.586009E-04,5.492709E-04,4.829247E-04,1.538050E-05,2.994583E-04,2.084825E-04,3.207329E-03,9.040050E-04,1.571493E-05, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
5.250000E+02,3.326419E-01,5.726246E+00,1.295418E-01,2.391477E+00,4.957024E-01,1.207139E+00,9.630034E-01,5.164195E-01,2.000458E-03,2.923743E-03,3.022238E-03,3.236179E-03,1.088978E-03,4.496336E-03,4.260410E-03,3.353219E-04,8.368658E-04,1.599831E-04,5.513314E-04,4.851003E-04,1.620970E-05,3.008474E-04,2.099392E-04,3.221501E-03,9.069145E-04,1.571765E-05, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
5.450000E+02,3.325971E-01,5.726147E+00,1.297246E-01,2.391206E+00,4.957506E-01,1.203756E+00,9.630166E-01,5.194689E-01,2.028709E-03,2.936539E-03,3.035482E-03,3.253181E-03,1.093645E-03,4.515998E-03,4.274210E-03,3.522683E-04,8.398752E-04,1.613623E-04,5.533920E-04,4.872721E-04,1.703571E-05,3.022377E-04,2.114032E-04,3.235678E-03,9.098218E-04,1.571853E-05, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
5.650000E+02,3.325525E-01,5.726049E+00,1.298919E-01,2.390935E+00,4.957988E-01,1.200382E+00,9.630295E-01,5.225091E-01,2.053467E-03,2.949333E-03,3.048727E-03,3.269403E-03,1.098301E-03,4.535656E-03,4.287991E-03,3.690594E-04,8.428706E-04,1.627554E-04,5.554488E-04,4.894447E-04,1.785852E-05,3.036295E-04,2.128866E-04,3.249855E-03,9.127252E-04,1.571859E-05, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
5.850000E+02,3.325077E-01,5.725950E+00,1.300452E-01,2.390662E+00,4.958475E-01,1.197019E+00,9.630416E-01,5.255389E-01,2.075362E-03,2.962131E-03,3.061971E-03,3.285078E-03,1.102956E-03,4.555320E-03,4.301759E-03,3.856986E-04,8.458695E-04,1.641443E-04,5.575035E-04,4.916155E-04,1.867817E-05,3.050226E-04,2.143446E-04,3.264030E-03,9.156270E-04,1.571789E-05, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
6.050000E+02,3.324629E-01,5.725851E+00,1.301855E-01,2.390390E+00,4.958957E-01,1.193664E+00,9.630548E-01,5.285595E-01,2.094916E-03,2.974927E-03,3.075215E-03,3.300369E-03,1.107614E-03,4.574976E-03,4.315507E-03,4.021863E-04,8.488535E-04,1.655477E-04,5.595560E-04,4.937896E-04,1.949472E-05,3.064149E-04,2.158123E-04,3.278207E-03,9.185247E-04,1.571798E-05, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
6.250000E+02,3.324180E-01,5.725752E+00,1.303141E-01,2.390117E+00,4.959447E-01,1.190318E+00,9.630681E-01,5.315701E-01,2.112562E-03,2.987724E-03,3.088459E-03,3.315387E-03,1.112267E-03,4.594627E-03,4.329241E-03,4.185259E-04,8.518303E-04,1.669577E-04,5.616053E-04,4.959619E-04,2.030814E-05,3.078093E-04,2.172865E-04,3.292382E-03,9.214205E-04,1.571747E-05, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
6.450000E+02,3.323731E-01,5.725653E+00,1.304318E-01,2.389844E+00,4.959934E-01,1.186983E+00,9.630810E-01,5.345707E-01,2.128652E-03,3.000523E-03,3.101703E-03,3.330213E-03,1.116909E-03,4.614286E-03,4.342958E-03,4.347188E-04,8.548025E-04,1.683722E-04,5.636521E-04,4.981355E-04,2.111853E-05,3.092029E-04,2.187853E-04,3.306556E-03,9.243137E-04,1.571655E-05, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
6.650000E+02,3.323282E-01,5.725555E+00,1.305397E-01,2.389570E+00,4.960420E-01,1.183657E+00,9.630934E-01,5.375617E-01,2.143485E-03,3.013318E-03,3.114946E-03,3.344905E-03,1.121556E-03,4.633940E-03,4.356658E-03,4.507654E-04,8.577726E-04,1.697880E-04,5.656968E-04,5.003146E-04,2.192588E-05,3.105924E-04,2.202860E-04,3.320733E-03,9.272040E-04,1.571657E-05, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
7.300000E+02,3.323402E-01,5.725555E+00,1.308441E-01,2.389572E+00,4.960340E-01,1.173512E+00,9.630942E-01,5.475521E-01,2.182926E-03,3.016056E-03,3.114966E-03,3.373682E-03,1.121760E-03,4.642403E-03,4.338809E-03,5.020594E-04,8.584905E-04,1.697880E-04,5.651452E-04,5.003166E-04,2.455297E-05,3.108004E-04,2.187870E-04,3.335121E-03,9.232404E-04,4.608179E-07, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
7.500000E+02,3.316682E-01,5.724175E+00,1.307805E-01,2.385640E+00,4.967364E-01,1.167838E+00,9.632606E-01,5.491657E-01,2.192263E-03,3.155604E-03,3.298156E-03,3.406110E-03,1.183063E-03,4.802310E-03,4.599108E-03,5.156929E-04,8.892186E-04,1.899299E-04,5.932963E-04,5.304460E-04,2.516817E-05,3.272486E-04,2.463553E-04,3.399435E-03,9.789840E-04,1.443850E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
7.700000E+02,3.309968E-01,5.722791E+00,1.307798E-01,2.381896E+00,4.974428E-01,1.162187E+00,9.634291E-01,5.507596E-01,2.208236E-03,3.332460E-03,3.481519E-03,3.488003E-03,1.246900E-03,5.065990E-03,4.859125E-03,5.299181E-04,9.289967E-04,2.109804E-04,6.243038E-04,5.606605E-04,2.582875E-05,3.466838E-04,2.755462E-04,3.548177E-03,1.034662E-03,1.929519E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
7.900000E+02,3.303245E-01,5.721404E+00,1.308378E-01,2.378143E+00,4.981463E-01,1.156569E+00,9.636023E-01,5.523312E-01,2.235166E-03,3.509427E-03,3.664770E-03,3.604512E-03,1.310664E-03,5.336855E-03,5.118817E-03,5.450350E-04,9.680146E-04,2.328262E-04,6.550234E-04,5.909297E-04,2.652839E-05,3.662567E-04,3.061871E-04,3.727174E-03,1.090296E-03,2.093342E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
8.100000E+02,3.296517E-01,5.720016E+00,1.309483E-01,2.374389E+00,4.988467E-01,1.150978E+00,9.637675E-01,5.538827E-01,2.274714E-03,3.686217E-03,3.847903E-03,3.745234E-03,1.374246E-03,5.608027E-03,5.378177E-03,5.611174E-04,1.006345E-03,2.553768E-04,6.855021E-04,6.212269E-04,2.727046E-05,3.859494E-04,3.384569E-04,3.916973E-03,1.145861E-03,2.148530E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
8.300000E+02,3.289813E-01,5.718621E+00,1.311066E-01,2.370634E+00,4.995539E-01,1.145402E+00,9.639319E-01,5.554130E-01,2.326918E-03,3.862879E-03,4.030963E-03,3.902866E-03,1.437648E-03,5.878852E-03,5.637210E-03,5.781284E-04,1.043527E-03,2.790973E-04,7.157385E-04,6.516010E-04,2.805152E-05,4.057416E-04,3.723272E-04,4.110569E-03,1.201344E-03,2.166996E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
8.500000E+02,3.283104E-01,5.717218E+00,1.313100E-01,2.366879E+00,5.002646E-01,1.139851E+00,9.640947E-01,5.569253E-01,2.391022E-03,4.039413E-03,4.213887E-03,4.072347E-03,1.500902E-03,6.149428E-03,5.895915E-03,5.960715E-04,1.079847E-03,3.036868E-04,7.457383E-04,6.819356E-04,2.887071E-05,4.257038E-04,4.071972E-04,4.305468E-03,1.256771E-03,2.173114E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
8.700000E+02,3.276377E-01,5.715822E+00,1.315537E-01,2.363125E+00,5.009678E-01,1.134320E+00,9.642639E-01,5.584204E-01,2.465867E-03,4.215808E-03,4.396727E-03,4.250030E-03,1.564037E-03,6.419539E-03,6.154284E-03,6.149435E-04,1.115097E-03,3.293663E-04,7.754504E-04,7.124414E-04,2.972473E-05,4.457259E-04,4.436102E-04,4.500742E-03,1.312148E-03,2.175202E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
8.900000E+02,3.269655E-01,5.714427E+00,1.318353E-01,2.359361E+00,5.016706E-01,1.128821E+00,9.644223E-01,5.598843E-01,2.550087E-03,4.392047E-03,4.579448E-03,4.433380E-03,1.627060E-03,6.689393E-03,6.412330E-03,6.347293E-04,1.149802E-03,3.555869E-04,8.049473E-04,7.428551E-04,3.061575E-05,4.659318E-04,4.819726E-04,4.696072E-03,1.367455E-03,2.175736E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
9.100000E+02,3.262940E-01,5.713020E+00,1.321525E-01,2.355604E+00,5.023710E-01,1.123342E+00,9.645815E-01,5.613273E-01,2.642425E-03,4.568140E-03,4.762067E-03,4.620644E-03,1.689839E-03,6.958919E-03,6.670042E-03,6.553775E-04,1.183518E-03,3.828151E-04,8.341830E-04,7.734155E-04,3.153962E-05,4.861918E-04,5.221552E-04,4.891360E-03,1.422683E-03,2.175844E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
9.300000E+02,3.256216E-01,5.711608E+00,1.325022E-01,2.351853E+00,5.030642E-01,1.117892E+00,9.647374E-01,5.627496E-01,2.741579E-03,4.744042E-03,4.944603E-03,4.810569E-03,1.752452E-03,7.228146E-03,6.927424E-03,6.768771E-04,1.216542E-03,4.107427E-04,8.631758E-04,8.039755E-04,3.249706E-05,5.065833E-04,5.638328E-04,5.086509E-03,1.477862E-03,2.175866E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
9.500000E+02,3.249480E-01,5.710201E+00,1.328824E-01,2.348084E+00,5.037677E-01,1.112462E+00,9.648930E-01,5.641518E-01,2.846475E-03,4.919807E-03,5.127014E-03,5.002380E-03,1.814897E-03,7.497054E-03,7.184488E-03,6.991962E-04,1.248731E-03,4.395101E-04,8.919329E-04,8.345578E-04,3.348720E-05,5.271133E-04,6.064563E-04,5.281547E-03,1.532994E-03,2.175737E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
9.700000E+02,3.242751E-01,5.708790E+00,1.332913E-01,2.344319E+00,5.044606E-01,1.107063E+00,9.650405E-01,5.655320E-01,2.956173E-03,5.095450E-03,5.309304E-03,5.195416E-03,1.877257E-03,7.765776E-03,7.441231E-03,7.223787E-04,1.279868E-03,4.693385E-04,9.204438E-04,8.650740E-04,3.450883E-05,5.478451E-04,6.506122E-04,5.476477E-03,1.588055E-03,2.175564E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
9.900000E+02,3.236026E-01,5.707379E+00,1.337258E-01,2.340548E+00,5.051625E-01,1.101679E+00,9.651880E-01,5.668994E-01,3.069810E-03,5.270948E-03,5.491489E-03,5.389317E-03,1.939317E-03,8.034035E-03,7.697642E-03,7.463343E-04,1.310502E-03,4.996728E-04,9.487670E-04,8.958712E-04,3.556079E-05,5.684705E-04,6.961740E-04,5.671279E-03,1.643047E-03,2.175431E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
1.010000E+03,3.229286E-01,5.705956E+00,1.341826E-01,2.336785E+00,5.058569E-01,1.096328E+00,9.653359E-01,5.682435E-01,3.186648E-03,5.446268E-03,5.673586E-03,5.583686E-03,2.001307E-03,8.301887E-03,7.953735E-03,7.710425E-04,1.340077E-03,5.310643E-04,9.768178E-04,9.266724E-04,3.664069E-05,5.892120E-04,7.430685E-04,5.865955E-03,1.697997E-03,2.175325E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
1.030000E+03,3.222547E-01,5.704525E+00,1.346624E-01,2.333033E+00,5.065557E-01,1.090986E+00,9.654770E-01,5.695645E-01,3.306083E-03,5.621303E-03,5.855575E-03,5.778352E-03,2.063108E-03,8.569204E-03,8.209490E-03,7.965111E-04,1.369237E-03,5.628808E-04,1.004640E-03,9.574007E-04,3.775050E-05,6.101602E-04,7.921437E-04,6.060507E-03,1.752869E-03,2.175313E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
1.095000E+03,3.222664E-01,5.704525E+00,1.365361E-01,2.333222E+00,5.065517E-01,1.081635E+00,9.654871E-01,5.787516E-01,3.673071E-03,5.659276E-03,5.855843E-03,6.166100E-03,2.065974E-03,8.686390E-03,8.175900E-03,8.907731E-04,1.379236E-03,5.628815E-04,1.006362E-03,9.574290E-04,4.238575E-05,6.134984E-04,7.868778E-04,6.259685E-03,1.745384E-03,6.378128E-06, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
1.115000E+03,3.207144E-01,5.701244E+00,1.366805E-01,2.324099E+00,5.081550E-01,1.073256E+00,9.657873E-01,5.779922E-01,3.761264E-03,5.977861E-03,6.272676E-03,6.278455E-03,2.200631E-03,9.051410E-03,8.775822E-03,9.115879E-04,1.420841E-03,6.384067E-04,1.062848E-03,1.028025E-03,4.300903E-05,6.542681E-04,9.066509E-04,6.396803E-03,1.874309E-03,3.329516E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
1.135000E+03,3.191627E-01,5.697955E+00,1.369617E-01,2.315440E+00,5.097455E-01,1.064921E+00,9.661049E-01,5.771948E-01,3.855083E-03,6.381710E-03,6.689561E-03,6.490469E-03,2.340886E-03,9.652512E-03,9.375026E-03,9.335884E-04,1.482233E-03,7.172751E-04,1.125238E-03,1.099029E-03,4.371215E-05,7.031070E-04,1.034150E-03,6.726160E-03,2.003072E-03,4.431363E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
1.155000E+03,3.176118E-01,5.694646E+00,1.373653E-01,2.306789E+00,5.113197E-01,1.056651E+00,9.664091E-01,5.763658E-01,3.965121E-03,6.785278E-03,7.105800E-03,6.771798E-03,2.480347E-03,1.026874E-02,9.973430E-03,9.574986E-04,1.541037E-03,7.989512E-04,1.186487E-03,1.170227E-03,4.449972E-05,7.524214E-04,1.170837E-03,7.125906E-03,2.131676E-03,4.802714E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
1.175000E+03,3.160625E-01,5.691326E+00,1.378850E-01,2.298133E+00,5.128967E-01,1.048442E+00,9.666994E-01,5.755040E-01,4.095991E-03,7.187951E-03,7.521555E-03,7.101326E-03,2.618947E-03,1.088470E-02,1.057103E-02,9.833979E-04,1.596247E-03,8.843440E-04,1.246692E-03,1.241448E-03,4.536154E-05,8.023495E-04,1.314737E-03,7.550534E-03,2.260142E-03,4.927624E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
1.195000E+03,3.145160E-01,5.688005E+00,1.385053E-01,2.289471E+00,5.144653E-01,1.040277E+00,9.670020E-01,5.746158E-01,4.248828E-03,7.589844E-03,7.936589E-03,7.464180E-03,2.756562E-03,1.149907E-02,1.116783E-02,1.011255E-03,1.648432E-03,9.728595E-04,1.305808E-03,1.312527E-03,4.629758E-05,8.531097E-04,1.465788E-03,7.983591E-03,2.388428E-03,4.969272E-04, 0.0198245214, 0.0013549625, 0.0187879561, 0.04313247, 0.0337455649
