times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,3.525465E-02,6.209246E+00,1.498376E-01,2.947429E+00,3.511835E-01,7.096271E-01,7.744481E-01,2.090791E-01,5.640520E-04,1.885660E-03,1.990064E-03,1.609520E-03,6.800080E-04,2.835006E-03,2.838792E-03,5.735934E-05,5.401073E-04,9.184418E-05,3.644046E-04,3.169872E-04,3.112029E-06,1.949848E-04,1.342403E-04,1.854882E-03,5.586361E-04,2.273742E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
2.200000E+02,3.517096E-02,6.207558E+00,1.498445E-01,2.941701E+00,3.525465E-01,7.060217E-01,7.743838E-01,2.101429E-01,6.764013E-04,2.077082E-03,2.188409E-03,1.824323E-03,7.467199E-04,3.129031E-03,3.120707E-03,6.980693E-05,5.861202E-04,1.102803E-04,3.990212E-04,3.493029E-04,3.718903E-06,2.156369E-04,1.620742E-04,2.061160E-03,6.141474E-04,2.273711E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
2.400000E+02,3.508770E-02,6.205863E+00,1.498684E-01,2.935972E+00,3.539210E-01,7.024259E-01,7.743191E-01,2.111949E-01,7.941040E-04,2.268269E-03,2.386626E-03,2.040424E-03,8.132282E-04,3.422631E-03,3.402264E-03,8.336499E-05,6.307248E-04,1.301521E-04,4.332895E-04,3.817431E-04,4.371290E-06,2.364104E-04,1.923112E-04,2.267289E-03,6.695921E-04,2.273593E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
2.600000E+02,3.500465E-02,6.204167E+00,1.499075E-01,2.930233E+00,3.552977E-01,6.988525E-01,7.742431E-01,2.122317E-01,9.162151E-04,2.459258E-03,2.584714E-03,2.257317E-03,8.794465E-04,3.715773E-03,3.683479E-03,9.799726E-05,6.737974E-04,1.515762E-04,4.671723E-04,4.142843E-04,5.066924E-06,2.573398E-04,2.250323E-04,2.473264E-03,7.249791E-04,2.273437E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
2.800000E+02,3.492201E-02,6.202467E+00,1.499624E-01,2.924497E+00,3.566648E-01,6.953003E-01,7.741700E-01,2.132567E-01,1.041967E-03,2.650007E-03,2.782670E-03,2.474675E-03,9.453443E-04,4.008472E-03,3.964330E-03,1.136786E-04,7.152964E-04,1.746111E-04,5.006884E-04,4.468641E-04,5.803799E-06,2.784756E-04,2.600509E-04,2.679079E-03,7.802980E-04,2.273370E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
3.000000E+02,3.483909E-02,6.200767E+00,1.500322E-01,2.918759E+00,3.580323E-01,6.917621E-01,7.741012E-01,2.142680E-01,1.170664E-03,2.840512E-03,2.980482E-03,2.692239E-03,1.011069E-03,4.300657E-03,4.244823E-03,1.303824E-04,7.556234E-04,1.988436E-04,5.338520E-04,4.795808E-04,6.581043E-06,2.997199E-04,2.975241E-04,2.884762E-03,8.355547E-04,2.273311E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
3.650000E+02,3.485377E-02,6.200767E+00,1.508737E-01,2.918983E+00,3.580276E-01,6.858330E-01,7.741065E-01,2.201351E-01,1.562690E-03,2.881390E-03,2.980772E-03,3.121333E-03,1.014006E-03,4.426872E-03,4.227484E-03,1.897178E-04,7.661803E-04,1.988446E-04,5.364558E-04,4.796050E-04,9.380461E-06,3.029487E-04,2.956012E-04,3.093517E-03,8.319922E-04,6.665452E-06, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
3.850000E+02,3.472096E-02,6.198059E+00,1.507433E-01,2.909489E+00,3.602011E-01,6.813594E-01,7.739774E-01,2.206034E-01,1.659206E-03,3.118918E-03,3.294091E-03,3.228687E-03,1.113019E-03,4.698070E-03,4.675327E-03,2.064724E-04,8.106492E-04,2.400517E-04,5.831793E-04,5.315560E-04,1.009104E-05,3.319624E-04,3.602833E-04,3.204574E-03,9.202785E-04,2.412462E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
4.050000E+02,3.458785E-02,6.195348E+00,1.506619E-01,2.900360E+00,3.623834E-01,6.769025E-01,7.738549E-01,2.210494E-01,1.755854E-03,3.419977E-03,3.607504E-03,3.406946E-03,1.216034E-03,5.146138E-03,5.122682E-03,2.241978E-04,8.695504E-04,2.837501E-04,6.343526E-04,5.838310E-04,1.086701E-05,3.663956E-04,4.310712E-04,3.453086E-03,1.008467E-03,3.204192E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
4.250000E+02,3.445468E-02,6.192624E+00,1.506191E-01,2.891251E+00,3.645429E-01,6.724841E-01,7.737198E-01,2.214802E-01,1.860754E-03,3.720891E-03,3.920588E-03,3.634590E-03,1.318359E-03,5.605608E-03,5.569459E-03,2.433566E-04,9.252339E-04,3.308154E-04,6.846718E-04,6.363625E-04,1.170031E-05,4.011291E-04,5.074094E-04,3.750660E-03,1.096560E-03,3.471280E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
4.450000E+02,3.432192E-02,6.189896E+00,1.506155E-01,2.882145E+00,3.667035E-01,6.680909E-01,7.735884E-01,2.218890E-01,1.977617E-03,4.021149E-03,4.233383E-03,3.896406E-03,1.420044E-03,6.064826E-03,6.015655E-03,2.640458E-04,9.781328E-04,3.807988E-04,7.341071E-04,6.890247E-04,1.259009E-05,4.363389E-04,5.914130E-04,4.065570E-03,1.184556E-03,3.561364E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
4.650000E+02,3.418989E-02,6.187153E+00,1.506451E-01,2.873028E+00,3.688593E-01,6.637438E-01,7.734372E-01,2.222883E-01,2.107700E-03,4.320817E-03,4.545836E-03,4.182065E-03,1.521032E-03,6.522971E-03,6.461288E-03,2.862610E-04,1.027927E-03,4.339651E-04,7.827222E-04,7.417905E-04,1.353261E-05,4.719762E-04,6.796118E-04,4.386509E-03,1.272456E-03,3.591499E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
4.850000E+02,3.405780E-02,6.184406E+00,1.507071E-01,2.863909E+00,3.710148E-01,6.594278E-01,7.732849E-01,2.226762E-01,2.250934E-03,4.620014E-03,4.857934E-03,4.484086E-03,1.621400E-03,6.980070E-03,6.906354E-03,3.099543E-04,1.075070E-03,4.898585E-04,8.304541E-04,7.949005E-04,1.452044E-05,5.078817E-04,7.742144E-04,4.709295E-03,1.360271E-03,3.601543E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
5.050000E+02,3.392639E-02,6.181647E+00,1.507997E-01,2.854810E+00,3.731590E-01,6.551219E-01,7.731265E-01,2.230428E-01,2.406396E-03,4.918517E-03,5.169681E-03,4.797291E-03,1.721045E-03,7.435885E-03,7.350835E-03,3.350863E-04,1.120394E-03,5.476445E-04,8.775264E-04,8.480958E-04,1.555825E-05,5.440709E-04,8.747572E-04,5.032561E-03,1.447953E-03,3.604847E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
5.250000E+02,3.379481E-02,6.178872E+00,1.509222E-01,2.845700E+00,3.753018E-01,6.508648E-01,7.729710E-01,2.233894E-01,2.572675E-03,5.216476E-03,5.481050E-03,5.117998E-03,1.820519E-03,7.891055E-03,7.794759E-03,3.616108E-04,1.163581E-03,6.076209E-04,9.237549E-04,9.013218E-04,1.663745E-05,5.807699E-04,9.821412E-04,5.355676E-03,1.535548E-03,3.605750E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
5.450000E+02,3.366389E-02,6.176093E+00,1.510669E-01,2.836589E+00,3.774426E-01,6.466401E-01,7.728090E-01,2.237189E-01,2.748428E-03,5.513864E-03,5.792160E-03,5.443853E-03,1.919450E-03,8.344787E-03,8.238112E-03,3.894588E-04,1.204283E-03,6.701348E-04,9.692493E-04,9.544156E-04,1.775591E-05,6.180365E-04,1.093923E-03,5.678519E-03,1.623039E-03,3.605881E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
5.650000E+02,3.353323E-02,6.173318E+00,1.512345E-01,2.827472E+00,3.795787E-01,6.424383E-01,7.726486E-01,2.240322E-01,2.932262E-03,5.810715E-03,6.102956E-03,5.772894E-03,2.017369E-03,8.797172E-03,8.680897E-03,4.185937E-04,1.243389E-03,7.343048E-04,1.013922E-03,1.007883E-03,1.891300E-05,6.555055E-04,1.211567E-03,6.001004E-03,1.710426E-03,3.605790E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
5.850000E+02,3.340289E-02,6.170527E+00,1.514253E-01,2.818365E+00,3.816958E-01,6.382673E-01,7.724874E-01,2.243322E-01,3.122890E-03,6.106739E-03,6.413422E-03,6.103990E-03,2.114867E-03,9.248270E-03,9.123107E-03,4.489150E-04,1.279523E-03,8.014915E-04,1.057879E-03,1.061880E-03,2.010165E-05,6.929222E-04,1.334444E-03,6.323101E-03,1.797703E-03,3.605697E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
6.050000E+02,3.327283E-02,6.167732E+00,1.516359E-01,2.809252E+00,3.838193E-01,6.341223E-01,7.723134E-01,2.246179E-01,3.319219E-03,6.402396E-03,6.723407E-03,6.436230E-03,2.212156E-03,9.698239E-03,9.564758E-03,4.804405E-04,1.314246E-03,8.701201E-04,1.101129E-03,1.114989E-03,2.132286E-05,7.314465E-04,1.463258E-03,6.644772E-03,1.884869E-03,3.605469E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
6.250000E+02,3.314294E-02,6.164929E+00,1.518657E-01,2.800147E+00,3.859111E-01,6.300281E-01,7.721389E-01,2.248851E-01,3.520228E-03,6.697569E-03,7.033077E-03,6.769125E-03,2.308708E-03,1.014726E-02,1.000584E-02,5.131338E-04,1.346550E-03,9.412083E-04,1.143627E-03,1.168844E-03,2.256853E-05,7.698977E-04,1.596539E-03,6.966058E-03,1.971945E-03,3.605309E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
6.450000E+02,3.301432E-02,6.162127E+00,1.521112E-01,2.791035E+00,3.880018E-01,6.259639E-01,7.719544E-01,2.251392E-01,3.725116E-03,6.992188E-03,7.342462E-03,7.102245E-03,2.404291E-03,1.059527E-02,1.044638E-02,5.469069E-04,1.376968E-03,1.014215E-03,1.185336E-03,1.222400E-03,2.384366E-05,8.089625E-04,1.735310E-03,7.286874E-03,2.058923E-03,3.605016E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
6.650000E+02,3.288559E-02,6.159300E+00,1.523708E-01,2.781922E+00,3.900970E-01,6.219326E-01,7.717699E-01,2.253787E-01,3.933070E-03,7.286426E-03,7.651505E-03,7.435262E-03,2.499319E-03,1.104218E-02,1.088635E-02,5.817488E-04,1.405524E-03,1.089102E-03,1.226379E-03,1.276199E-03,2.514309E-05,8.482379E-04,1.879865E-03,7.607316E-03,2.145811E-03,3.604768E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
7.300000E+02,3.289959E-02,6.159300E+00,1.542027E-01,2.782307E+00,3.901023E-01,6.166019E-01,7.717792E-01,2.306442E-01,4.569414E-03,7.351406E-03,7.651964E-03,8.114389E-03,2.504111E-03,1.124246E-02,1.084183E-02,7.127244E-04,1.422567E-03,1.089104E-03,1.230014E-03,1.276243E-03,3.088675E-05,8.549484E-04,1.867457E-03,7.938509E-03,2.136652E-03,1.056934E-05, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
7.500000E+02,3.276110E-02,6.156260E+00,1.542772E-01,2.772059E+00,3.923565E-01,6.124469E-01,7.715657E-01,2.307130E-01,4.721168E-03,7.597772E-03,7.983794E-03,8.246906E-03,2.601130E-03,1.151553E-02,1.131605E-02,7.462252E-04,1.431730E-03,1.172285E-03,1.267735E-03,1.334041E-03,3.201061E-05,8.904715E-04,2.028924E-03,8.053992E-03,2.230359E-03,2.606647E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
7.700000E+02,3.262351E-02,6.153205E+00,1.543877E-01,2.762245E+00,3.946042E-01,6.083219E-01,7.713442E-01,2.307621E-01,4.865642E-03,7.912463E-03,8.315768E-03,8.446704E-03,2.702479E-03,1.197882E-02,1.178976E-02,7.801081E-04,1.459698E-03,1.255342E-03,1.310402E-03,1.391841E-03,3.316874E-05,9.337198E-04,2.197376E-03,8.315749E-03,2.323961E-03,3.450705E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
7.900000E+02,3.248628E-02,6.150145E+00,1.545293E-01,2.752424E+00,3.968550E-01,6.042253E-01,7.711171E-01,2.308015E-01,5.012272E-03,8.227172E-03,8.647347E-03,8.693609E-03,2.803205E-03,1.245502E-02,1.226286E-02,8.148097E-04,1.484505E-03,1.341748E-03,1.352396E-03,1.449740E-03,3.434943E-05,9.772297E-04,2.370204E-03,8.629768E-03,2.417459E-03,3.735407E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
8.100000E+02,3.234942E-02,6.147074E+00,1.546982E-01,2.742606E+00,3.990896E-01,6.001792E-01,7.708792E-01,2.308262E-01,5.165723E-03,8.540980E-03,8.978523E-03,8.972740E-03,2.903162E-03,1.293038E-02,1.273535E-02,8.505918E-04,1.508181E-03,1.429369E-03,1.393564E-03,1.507501E-03,3.555652E-05,1.021319E-03,2.548649E-03,8.962215E-03,2.510859E-03,3.831369E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
8.300000E+02,3.221264E-02,6.143998E+00,1.548946E-01,2.732797E+00,4.013223E-01,5.961399E-01,7.706452E-01,2.308357E-01,5.328423E-03,8.854174E-03,9.309321E-03,9.274351E-03,3.002505E-03,1.340457E-02,1.320722E-02,8.874328E-04,1.530169E-03,1.518771E-03,1.434021E-03,1.565308E-03,3.678164E-05,1.065741E-03,2.733340E-03,9.300984E-03,2.604133E-03,3.863621E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
8.500000E+02,3.207604E-02,6.140919E+00,1.551168E-01,2.722979E+00,4.035570E-01,5.921321E-01,7.704029E-01,2.308273E-01,5.500457E-03,9.166390E-03,9.639597E-03,9.591223E-03,3.100974E-03,1.387657E-02,1.367848E-02,9.251327E-04,1.551083E-03,1.609313E-03,1.473678E-03,1.622979E-03,3.802996E-05,1.110650E-03,2.924403E-03,9.641651E-03,2.697293E-03,3.874346E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
8.700000E+02,3.193972E-02,6.137820E+00,1.553591E-01,2.713194E+00,4.057677E-01,5.881529E-01,7.701593E-01,2.307998E-01,5.681900E-03,9.477994E-03,9.969406E-03,9.918756E-03,3.199219E-03,1.434745E-02,1.414913E-02,9.636733E-04,1.570987E-03,1.700910E-03,1.512647E-03,1.680991E-03,3.930059E-05,1.155614E-03,3.119767E-03,9.982765E-03,2.790352E-03,3.877963E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
8.900000E+02,3.180408E-02,6.134713E+00,1.556217E-01,2.703387E+00,4.079737E-01,5.842276E-01,7.699173E-01,2.307623E-01,5.871763E-03,9.789060E-03,1.029889E-02,1.025309E-02,3.296229E-03,1.481743E-02,1.461918E-02,1.003139E-03,1.589224E-03,1.794253E-03,1.550858E-03,1.738521E-03,4.058457E-05,1.201302E-03,3.323751E-03,1.032355E-02,2.883305E-03,3.878923E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
9.100000E+02,3.166871E-02,6.131610E+00,1.559043E-01,2.693574E+00,4.101817E-01,5.803288E-01,7.696500E-01,2.307150E-01,6.069160E-03,1.009962E-02,1.062793E-02,1.059230E-02,3.392785E-03,1.528650E-02,1.508865E-02,1.043420E-03,1.606550E-03,1.888465E-03,1.588436E-03,1.796220E-03,4.187936E-05,1.247165E-03,3.532672E-03,1.066409E-02,2.976155E-03,3.879006E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
9.300000E+02,3.153339E-02,6.128479E+00,1.562003E-01,2.683781E+00,4.123893E-01,5.764508E-01,7.693928E-01,2.306589E-01,6.273121E-03,1.040950E-02,1.095665E-02,1.093468E-02,3.489444E-03,1.575341E-02,1.555749E-02,1.084508E-03,1.622470E-03,1.984034E-03,1.625318E-03,1.853830E-03,4.318698E-05,1.293521E-03,3.744728E-03,1.100414E-02,3.068883E-03,3.878918E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
9.500000E+02,3.139871E-02,6.125344E+00,1.565124E-01,2.673998E+00,4.145546E-01,5.726296E-01,7.691271E-01,2.305761E-01,6.482516E-03,1.071873E-02,1.128484E-02,1.127845E-02,3.584836E-03,1.621946E-02,1.602575E-02,1.126286E-03,1.636021E-03,2.082046E-03,1.661358E-03,1.912040E-03,4.450042E-05,1.339700E-03,3.964084E-03,1.134370E-02,3.161524E-03,3.878837E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
9.700000E+02,3.126392E-02,6.122202E+00,1.568444E-01,2.664206E+00,4.167491E-01,5.688032E-01,7.688662E-01,2.304898E-01,6.696608E-03,1.102721E-02,1.161267E-02,1.162367E-02,3.680202E-03,1.668389E-02,1.649339E-02,1.168878E-03,1.649079E-03,2.180537E-03,1.696961E-03,1.969179E-03,4.583161E-05,1.386906E-03,4.188033E-03,1.168273E-02,3.254033E-03,3.878628E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
9.900000E+02,3.112969E-02,6.119055E+00,1.571873E-01,2.654407E+00,4.189343E-01,5.650225E-01,7.685957E-01,2.303906E-01,6.914443E-03,1.133543E-02,1.194012E-02,1.196914E-02,3.775693E-03,1.714724E-02,1.696044E-02,1.212217E-03,1.660368E-03,2.280795E-03,1.731719E-03,2.027398E-03,4.717010E-05,1.433666E-03,4.418683E-03,1.202130E-02,3.346447E-03,3.878326E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
1.010000E+03,3.099620E-02,6.115904E+00,1.575369E-01,2.644606E+00,4.211064E-01,5.612901E-01,7.683063E-01,2.302787E-01,7.135256E-03,1.164251E-02,1.226710E-02,1.231459E-02,3.869999E-03,1.760894E-02,1.742690E-02,1.256091E-03,1.672489E-03,2.380181E-03,1.765897E-03,2.084678E-03,4.853206E-05,1.481257E-03,4.654679E-03,1.235933E-02,3.438771E-03,3.878114E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
1.030000E+03,3.086274E-02,6.112738E+00,1.578996E-01,2.634823E+00,4.232586E-01,5.575802E-01,7.680285E-01,2.301452E-01,7.358875E-03,1.194951E-02,1.259364E-02,1.265962E-02,3.964037E-03,1.807028E-02,1.789276E-02,1.300390E-03,1.682872E-03,2.481280E-03,1.799554E-03,2.141945E-03,4.989653E-05,1.529190E-03,4.892572E-03,1.269688E-02,3.530961E-03,3.877896E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
1.095000E+03,3.087599E-02,6.112738E+00,1.601959E-01,2.635258E+00,4.232837E-01,5.528012E-01,7.680394E-01,2.348579E-01,8.052129E-03,1.201960E-02,1.259413E-02,1.339094E-02,3.969365E-03,1.828598E-02,1.781953E-02,1.483853E-03,1.701527E-03,2.481283E-03,1.802846E-03,2.142008E-03,5.770857E-05,1.538361E-03,4.859894E-03,1.305350E-02,3.515882E-03,1.137016E-05, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
1.115000E+03,3.075932E-02,6.109927E+00,1.604016E-01,2.626187E+00,4.252007E-01,5.494019E-01,7.677552E-01,2.348526E-01,8.214086E-03,1.222856E-02,1.288260E-02,1.351423E-02,4.046795E-03,1.850931E-02,1.822917E-02,1.527403E-03,1.690899E-03,2.573014E-03,1.826775E-03,2.192754E-03,5.898257E-05,1.572828E-03,5.074799E-03,1.315064E-02,3.596969E-03,2.314125E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
1.135000E+03,3.064290E-02,6.107105E+00,1.606305E-01,2.617509E+00,4.271069E-01,5.460335E-01,7.674931E-01,2.348357E-01,8.365162E-03,1.249865E-02,1.317120E-02,1.369190E-02,4.129052E-03,1.890133E-02,1.863839E-02,1.570624E-03,1.697186E-03,2.664587E-03,1.855501E-03,2.243613E-03,6.027481E-05,1.615423E-03,5.296192E-03,1.337651E-02,3.677985E-03,3.056699E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
1.155000E+03,3.052684E-02,6.104271E+00,1.608775E-01,2.608844E+00,4.290068E-01,5.426890E-01,7.672278E-01,2.348056E-01,8.513869E-03,1.276816E-02,1.345952E-02,1.390759E-02,4.210312E-03,1.930408E-02,1.904707E-02,1.614044E-03,1.704208E-03,2.755610E-03,1.883686E-03,2.293700E-03,6.157157E-05,1.658831E-03,5.521367E-03,1.364833E-02,3.758903E-03,3.307282E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
1.175000E+03,3.041078E-02,6.101425E+00,1.611406E-01,2.600188E+00,4.309031E-01,5.393658E-01,7.669609E-01,2.347640E-01,8.664943E-03,1.303751E-02,1.374749E-02,1.414964E-02,4.291292E-03,1.970747E-02,1.945523E-02,1.657810E-03,1.709662E-03,2.848266E-03,1.911231E-03,2.343788E-03,6.287385E-05,1.702633E-03,5.749334E-03,1.393635E-02,3.839715E-03,3.391758E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
1.195000E+03,3.029549E-02,6.098582E+00,1.614150E-01,2.591529E+00,4.327770E-01,5.360822E-01,7.666860E-01,2.347127E-01,8.821248E-03,1.330661E-02,1.403523E-02,1.440975E-02,4.371688E-03,2.011033E-02,1.986287E-02,1.701900E-03,1.714526E-03,2.941586E-03,1.938357E-03,2.393727E-03,6.417810E-05,1.746698E-03,5.980503E-03,1.422994E-02,3.920434E-03,3.420158E-04, 0.0200458454, 0.0318392625, 0.0342865104, 0.0303661969, 0.0075421827
