times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,2.315397E-01,4.826056E+00,1.484218E-01,1.559418E+00,1.249422E+00,1.143819E+00,3.646886E-01,2.061178E-01,8.378340E-04,2.854670E-03,2.994600E-03,2.355938E-03,1.107118E-03,4.315682E-03,4.282681E-03,8.752366E-05,7.621733E-04,2.189589E-04,5.383237E-04,4.869545E-04,4.402467E-06,2.999759E-04,1.825838E-04,2.813013E-03,8.870636E-04,3.547494E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
2.200000E+02,2.306106E-01,4.823802E+00,1.484219E-01,1.554549E+00,1.248459E+00,1.136926E+00,3.655328E-01,2.079197E-01,1.004513E-03,3.143557E-03,3.292384E-03,2.669657E-03,1.214809E-03,4.761011E-03,4.707949E-03,1.063033E-04,8.200048E-04,2.613964E-04,5.878186E-04,5.366999E-04,5.233664E-06,3.326803E-04,2.206367E-04,3.126349E-03,9.751999E-04,3.547380E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
2.400000E+02,2.296822E-01,4.821541E+00,1.484492E-01,1.549674E+00,1.247495E+00,1.130078E+00,3.663770E-01,2.096919E-01,1.179055E-03,3.431919E-03,3.589860E-03,2.985116E-03,1.321847E-03,5.205327E-03,5.132685E-03,1.266893E-04,8.745233E-04,3.072239E-04,6.364831E-04,5.865906E-04,6.120004E-06,3.657897E-04,2.621300E-04,3.439277E-03,1.063237E-03,3.547159E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
2.600000E+02,2.287552E-01,4.819276E+00,1.485022E-01,1.544800E+00,1.246535E+00,1.123249E+00,3.672201E-01,2.114321E-01,1.360077E-03,3.719808E-03,3.887008E-03,3.301606E-03,1.428366E-03,5.648633E-03,5.556878E-03,1.486352E-04,9.261264E-04,3.560539E-04,6.843603E-04,6.366524E-04,7.057184E-06,3.992340E-04,3.070574E-04,3.751844E-03,1.151152E-03,3.546938E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
2.800000E+02,2.278290E-01,4.816995E+00,1.485793E-01,1.539925E+00,1.245576E+00,1.116460E+00,3.680540E-01,2.131438E-01,1.546400E-03,4.007179E-03,4.183848E-03,3.618649E-03,1.534207E-03,6.090862E-03,5.980541E-03,1.720822E-04,9.755346E-04,4.071298E-04,7.314517E-04,6.868521E-04,8.043325E-06,4.330793E-04,3.551433E-04,4.064023E-03,1.238973E-03,3.546618E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
3.000000E+02,2.269007E-01,4.814710E+00,1.486794E-01,1.535059E+00,1.244590E+00,1.109720E+00,3.688834E-01,2.148175E-01,1.737009E-03,4.294057E-03,4.480370E-03,3.935820E-03,1.639466E-03,6.532013E-03,6.403661E-03,1.969789E-04,1.021751E-03,4.614623E-04,7.777232E-04,7.370539E-04,9.073708E-06,4.674221E-04,4.073273E-04,4.375769E-03,1.326708E-03,3.546488E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
3.650000E+02,2.269085E-01,4.814710E+00,1.500414E-01,1.535377E+00,1.244569E+00,1.100209E+00,3.688918E-01,2.242661E-01,2.320286E-03,4.355621E-03,4.480807E-03,4.563790E-03,1.644349E-03,6.721427E-03,6.377503E-03,2.872561E-04,1.038165E-03,4.614641E-04,7.817318E-04,7.370915E-04,1.302678E-05,4.728721E-04,4.046988E-04,4.708583E-03,1.321051E-03,1.039849E-05, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
3.850000E+02,2.258984E-01,4.812212E+00,1.499994E-01,1.529699E+00,1.243504E+00,1.093247E+00,3.697861E-01,2.257163E-01,2.462036E-03,4.600541E-03,4.802426E-03,4.697332E-03,1.752619E-03,7.002617E-03,6.837744E-03,3.123834E-04,1.066480E-03,5.243081E-04,8.255785E-04,7.918813E-04,1.396820E-05,5.046737E-04,4.647036E-04,4.818568E-03,1.416566E-03,2.589380E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
4.050000E+02,2.248883E-01,4.809698E+00,1.499965E-01,1.524399E+00,1.242414E+00,1.086331E+00,3.706797E-01,2.271357E-01,2.597563E-03,4.911015E-03,5.124149E-03,4.894080E-03,1.865560E-03,7.465763E-03,7.297473E-03,3.382656E-04,1.110863E-03,5.891248E-04,8.741544E-04,8.466502E-04,1.495814E-05,5.428954E-04,5.290749E-04,5.073179E-03,1.511992E-03,3.428259E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
4.250000E+02,2.238798E-01,4.807180E+00,1.500313E-01,1.519090E+00,1.241322E+00,1.079451E+00,3.715755E-01,2.285231E-01,2.735472E-03,5.221253E-03,5.445436E-03,5.134847E-03,1.978150E-03,7.940750E-03,7.756617E-03,3.654049E-04,1.152690E-03,6.566795E-04,9.217593E-04,9.016225E-04,1.599126E-05,5.815914E-04,5.976232E-04,5.380798E-03,1.607278E-03,3.711117E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
4.450000E+02,2.228745E-01,4.804654E+00,1.500998E-01,1.513775E+00,1.240238E+00,1.072605E+00,3.724677E-01,2.298782E-01,2.880334E-03,5.530906E-03,5.766334E-03,5.406140E-03,2.089730E-03,8.415403E-03,8.215180E-03,3.938886E-04,1.192047E-03,7.268038E-04,9.684907E-04,9.564870E-04,1.706584E-05,6.209459E-04,6.703811E-04,5.707184E-03,1.702440E-03,3.806273E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
4.650000E+02,2.218676E-01,4.802120E+00,1.501991E-01,1.508469E+00,1.239152E+00,1.065783E+00,3.733508E-01,2.312040E-01,3.034141E-03,5.839899E-03,6.086930E-03,5.698555E-03,2.200697E-03,8.888726E-03,8.673149E-03,4.237359E-04,1.228874E-03,7.995355E-04,1.014459E-03,1.011334E-03,1.817749E-05,6.607005E-04,7.471857E-04,6.039989E-03,1.797512E-03,3.838304E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
4.850000E+02,2.208648E-01,4.799582E+00,1.503289E-01,1.503149E+00,1.238046E+00,1.059025E+00,3.742389E-01,2.324951E-01,3.197336E-03,6.148300E-03,6.407086E-03,6.005493E-03,2.311099E-03,9.360650E-03,9.130534E-03,4.548857E-04,1.263237E-03,8.748302E-04,1.059518E-03,1.066268E-03,1.932341E-05,7.009224E-04,8.281680E-04,6.374769E-03,1.892435E-03,3.848847E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
5.050000E+02,2.198587E-01,4.797025E+00,1.504856E-01,1.497844E+00,1.236947E+00,1.052298E+00,3.751101E-01,2.337571E-01,3.369532E-03,6.456265E-03,6.726812E-03,6.322489E-03,2.420538E-03,9.831551E-03,9.587335E-03,4.873180E-04,1.295338E-03,9.524481E-04,1.103738E-03,1.121626E-03,2.050146E-05,7.412766E-04,9.128485E-04,6.709945E-03,1.987289E-03,3.852300E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
5.250000E+02,2.188524E-01,4.794475E+00,1.506682E-01,1.492529E+00,1.235833E+00,1.045614E+00,3.759832E-01,2.349888E-01,3.550003E-03,6.763567E-03,7.046180E-03,6.646168E-03,2.529536E-03,1.030130E-02,1.004355E-02,5.209450E-04,1.325177E-03,1.032375E-03,1.147156E-03,1.176883E-03,2.170803E-05,7.821339E-04,1.001847E-03,7.044936E-03,2.082025E-03,3.853276E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
5.450000E+02,2.178487E-01,4.791910E+00,1.508739E-01,1.487222E+00,1.234708E+00,1.038967E+00,3.768473E-01,2.361919E-01,3.737788E-03,7.070281E-03,7.365126E-03,6.974337E-03,2.637845E-03,1.076981E-02,1.049918E-02,5.557227E-04,1.353355E-03,1.114008E-03,1.189666E-03,1.232073E-03,2.293925E-05,8.235645E-04,1.094667E-03,7.379573E-03,2.176632E-03,3.853450E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
5.650000E+02,2.168469E-01,4.789332E+00,1.511005E-01,1.481919E+00,1.233580E+00,1.032364E+00,3.777112E-01,2.373628E-01,3.931819E-03,7.376148E-03,7.683707E-03,7.305391E-03,2.745635E-03,1.123666E-02,1.095423E-02,5.917012E-04,1.378923E-03,1.198291E-03,1.231473E-03,1.287273E-03,2.419436E-05,8.654116E-04,1.191606E-03,7.713771E-03,2.271123E-03,3.853199E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
5.850000E+02,2.158455E-01,4.786743E+00,1.513493E-01,1.476622E+00,1.232450E+00,1.025787E+00,3.785688E-01,2.385050E-01,4.131186E-03,7.681617E-03,8.001815E-03,7.638322E-03,2.852828E-03,1.170218E-02,1.140869E-02,6.286771E-04,1.403596E-03,1.283492E-03,1.272492E-03,1.342416E-03,2.547493E-05,9.077193E-04,1.291938E-03,8.047459E-03,2.365482E-03,3.853041E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
6.050000E+02,2.148440E-01,4.784142E+00,1.516178E-01,1.471335E+00,1.231292E+00,1.019271E+00,3.794193E-01,2.396122E-01,4.334961E-03,7.986455E-03,8.319588E-03,7.972231E-03,2.959443E-03,1.216641E-02,1.186257E-02,6.666319E-04,1.426865E-03,1.370110E-03,1.312764E-03,1.398182E-03,2.677250E-05,9.499344E-04,1.397117E-03,8.380620E-03,2.459744E-03,3.852897E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
6.250000E+02,2.138448E-01,4.781537E+00,1.519042E-01,1.466045E+00,1.230140E+00,1.012782E+00,3.802697E-01,2.406950E-01,4.542389E-03,8.290449E-03,8.636961E-03,8.306767E-03,3.065630E-03,1.262922E-02,1.231587E-02,7.055833E-04,1.447702E-03,1.459191E-03,1.352222E-03,1.453419E-03,2.808890E-05,9.929483E-04,1.505014E-03,8.713340E-03,2.553876E-03,3.852583E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
6.450000E+02,2.128463E-01,4.778932E+00,1.522078E-01,1.460738E+00,1.228984E+00,1.006335E+00,3.811149E-01,2.417452E-01,4.752741E-03,8.594090E-03,8.953890E-03,8.641413E-03,3.170878E-03,1.309064E-02,1.276860E-02,7.454875E-04,1.466607E-03,1.550232E-03,1.390935E-03,1.508248E-03,2.942227E-05,1.036687E-03,1.617268E-03,9.045488E-03,2.647897E-03,3.852233E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
6.650000E+02,2.118487E-01,4.776319E+00,1.525277E-01,1.455438E+00,1.227827E+00,9.999216E-01,3.819497E-01,2.427690E-01,4.965614E-03,8.897240E-03,9.270423E-03,8.975913E-03,3.275671E-03,1.355114E-02,1.322076E-02,7.863133E-04,1.484418E-03,1.642411E-03,1.428969E-03,1.563084E-03,3.077152E-05,1.080788E-03,1.733924E-03,9.377215E-03,2.741817E-03,3.851965E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
7.300000E+02,2.118560E-01,4.776319E+00,1.546924E-01,1.455804E+00,1.227815E+00,9.913514E-01,3.819608E-01,2.512688E-01,5.620746E-03,8.964309E-03,9.270899E-03,9.659403E-03,3.281154E-03,1.375712E-02,1.316667E-02,9.435301E-04,1.502580E-03,1.642413E-03,1.432559E-03,1.563135E-03,3.736155E-05,1.088713E-03,1.722434E-03,9.739027E-03,2.730112E-03,1.129417E-05, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
7.500000E+02,2.109937E-01,4.774050E+00,1.548840E-01,1.450869E+00,1.226800E+00,9.855363E-01,3.826809E-01,2.524025E-01,5.775280E-03,9.166262E-03,9.544274E-03,9.784619E-03,3.366818E-03,1.397802E-02,1.355557E-02,9.837914E-04,1.499479E-03,1.724081E-03,1.459929E-03,1.610512E-03,3.862732E-05,1.120579E-03,1.826403E-03,9.836431E-03,2.810897E-03,2.247201E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
7.700000E+02,2.101298E-01,4.771761E+00,1.550963E-01,1.446269E+00,1.225786E+00,9.797497E-01,3.834069E-01,2.535169E-01,5.919117E-03,9.425015E-03,9.817747E-03,9.959387E-03,3.456158E-03,1.435688E-02,1.394407E-02,1.023985E-03,1.510596E-03,1.807441E-03,1.491607E-03,1.658459E-03,3.990435E-05,1.159026E-03,1.931949E-03,1.005693E-02,2.891637E-03,2.967568E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
7.900000E+02,2.092653E-01,4.769472E+00,1.553299E-01,1.441681E+00,1.224775E+00,9.739743E-01,3.841248E-01,2.546087E-01,6.060408E-03,9.683600E-03,1.009090E-02,1.016824E-02,3.545180E-03,1.474589E-02,1.433205E-02,1.064609E-03,1.522137E-03,1.890568E-03,1.522777E-03,1.705529E-03,4.119554E-05,1.198347E-03,2.041912E-03,1.032149E-02,2.972268E-03,3.210658E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
8.100000E+02,2.084010E-01,4.767160E+00,1.555853E-01,1.437103E+00,1.223739E+00,9.682610E-01,3.848363E-01,2.556694E-01,6.203608E-03,9.941733E-03,1.036389E-02,1.040075E-02,3.634092E-03,1.513475E-02,1.471955E-02,1.105785E-03,1.532608E-03,1.974812E-03,1.553367E-03,1.753043E-03,4.250306E-05,1.237725E-03,2.154543E-03,1.060171E-02,3.052832E-03,3.292515E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
8.300000E+02,2.075378E-01,4.764851E+00,1.558574E-01,1.432510E+00,1.222693E+00,9.625965E-01,3.855459E-01,2.567052E-01,6.350895E-03,1.019948E-02,1.063640E-02,1.064964E-02,3.722758E-03,1.552257E-02,1.510657E-02,1.147557E-03,1.542635E-03,2.059520E-03,1.583467E-03,1.800685E-03,4.381366E-05,1.277168E-03,2.269784E-03,1.088711E-02,3.133308E-03,3.319907E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
8.500000E+02,2.066777E-01,4.762531E+00,1.561456E-01,1.427919E+00,1.221663E+00,9.569440E-01,3.862550E-01,2.577141E-01,6.503225E-03,1.045674E-02,1.090865E-02,1.090997E-02,3.810454E-03,1.591034E-02,1.549309E-02,1.189901E-03,1.551705E-03,2.145225E-03,1.613008E-03,1.848102E-03,4.513647E-05,1.317017E-03,2.387341E-03,1.117432E-02,3.213657E-03,3.328931E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
8.700000E+02,2.058169E-01,4.760203E+00,1.564528E-01,1.423344E+00,1.220603E+00,9.513343E-01,3.869545E-01,2.587021E-01,6.660771E-03,1.071339E-02,1.118060E-02,1.117805E-02,3.897608E-03,1.629675E-02,1.587910E-02,1.232795E-03,1.560062E-03,2.231645E-03,1.642047E-03,1.895164E-03,4.646421E-05,1.357349E-03,2.507880E-03,1.146183E-02,3.293912E-03,3.332046E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
8.900000E+02,2.049559E-01,4.757870E+00,1.567748E-01,1.418762E+00,1.219536E+00,9.457650E-01,3.876504E-01,2.596546E-01,6.823397E-03,1.096970E-02,1.145224E-02,1.145119E-02,3.984493E-03,1.668188E-02,1.626463E-02,1.276051E-03,1.567094E-03,2.319350E-03,1.670664E-03,1.942834E-03,4.779709E-05,1.397258E-03,2.632258E-03,1.174920E-02,3.374070E-03,3.332855E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
9.100000E+02,2.040980E-01,4.755550E+00,1.571112E-01,1.414161E+00,1.218486E+00,9.402090E-01,3.883418E-01,2.605886E-01,6.990638E-03,1.122552E-02,1.172365E-02,1.172790E-02,4.070630E-03,1.706618E-02,1.664967E-02,1.319842E-03,1.573431E-03,2.407802E-03,1.698661E-03,1.990366E-03,4.912684E-05,1.437553E-03,2.759714E-03,1.203619E-02,3.454121E-03,3.332894E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
9.300000E+02,2.032418E-01,4.753210E+00,1.574611E-01,1.409565E+00,1.217422E+00,9.347010E-01,3.890350E-01,2.614891E-01,7.161729E-03,1.148071E-02,1.199463E-02,1.200699E-02,4.156907E-03,1.744889E-02,1.703423E-02,1.364184E-03,1.580150E-03,2.495831E-03,1.726415E-03,2.037058E-03,5.047308E-05,1.478625E-03,2.889005E-03,1.232281E-02,3.534068E-03,3.332690E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
9.500000E+02,2.023850E-01,4.750866E+00,1.578220E-01,1.404984E+00,1.216355E+00,9.292106E-01,3.897215E-01,2.623712E-01,7.336377E-03,1.173532E-02,1.226527E-02,1.228743E-02,4.242005E-03,1.783031E-02,1.741829E-02,1.408825E-03,1.585290E-03,2.585449E-03,1.753474E-03,2.084271E-03,5.181085E-05,1.519555E-03,3.021840E-03,1.260908E-02,3.613910E-03,3.332664E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
9.700000E+02,2.015282E-01,4.748518E+00,1.581999E-01,1.400390E+00,1.215284E+00,9.237615E-01,3.904084E-01,2.632316E-01,7.513708E-03,1.198955E-02,1.253560E-02,1.256875E-02,4.326994E-03,1.821098E-02,1.780186E-02,1.453971E-03,1.589454E-03,2.676004E-03,1.780157E-03,2.130872E-03,5.315665E-05,1.561064E-03,3.157250E-03,1.289476E-02,3.693678E-03,3.332474E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
9.900000E+02,2.006717E-01,4.746162E+00,1.585875E-01,1.395802E+00,1.214208E+00,9.183379E-01,3.910964E-01,2.640663E-01,7.693543E-03,1.224347E-02,1.280560E-02,1.285056E-02,4.411363E-03,1.859128E-02,1.818493E-02,1.499369E-03,1.592485E-03,2.767714E-03,1.806195E-03,2.177171E-03,5.450080E-05,1.603162E-03,3.294768E-03,1.318021E-02,3.773339E-03,3.332281E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
1.010000E+03,1.998164E-01,4.743790E+00,1.589833E-01,1.391229E+00,1.213125E+00,9.129424E-01,3.917879E-01,2.648764E-01,7.875363E-03,1.249668E-02,1.307537E-02,1.313238E-02,4.495792E-03,1.896985E-02,1.856753E-02,1.545312E-03,1.595634E-03,2.859259E-03,1.831837E-03,2.223722E-03,5.585085E-05,1.645245E-03,3.435022E-03,1.346532E-02,3.852895E-03,3.332042E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
1.030000E+03,1.989617E-01,4.741418E+00,1.593911E-01,1.386646E+00,1.212049E+00,9.075785E-01,3.924643E-01,2.656673E-01,8.058702E-03,1.274957E-02,1.334467E-02,1.341434E-02,4.580061E-03,1.934780E-02,1.894963E-02,1.591543E-03,1.598447E-03,2.951143E-03,1.856953E-03,2.270519E-03,5.720174E-05,1.687324E-03,3.577445E-03,1.374993E-02,3.932368E-03,3.331793E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
1.095000E+03,1.989686E-01,4.741418E+00,1.617190E-01,1.386980E+00,1.212051E+00,8.997997E-01,3.924754E-01,2.733692E-01,8.631960E-03,1.280770E-02,1.334508E-02,1.400818E-02,4.584938E-03,1.952689E-02,1.887205E-02,1.782245E-03,1.614374E-03,2.951146E-03,1.859242E-03,2.270581E-03,6.534212E-05,1.695672E-03,3.553463E-03,1.405319E-02,3.915570E-03,9.768991E-06, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
1.115000E+03,1.976546E-01,4.737758E+00,1.617150E-01,1.379393E+00,1.210383E+00,8.929623E-01,3.934896E-01,2.731728E-01,8.758685E-03,1.311099E-02,1.375806E-02,1.412453E-02,4.705055E-03,1.985182E-02,1.947174E-02,1.817677E-03,1.591563E-03,3.094062E-03,1.890190E-03,2.342183E-03,6.574530E-05,1.747381E-03,3.781866E-03,1.417717E-02,4.040488E-03,3.426740E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
1.135000E+03,1.963427E-01,4.734081E+00,1.617864E-01,1.372331E+00,1.208674E+00,8.862134E-01,3.945113E-01,2.729493E-01,8.884089E-03,1.350116E-02,1.417102E-02,1.433494E-02,4.832070E-03,2.041819E-02,2.007077E-02,1.853181E-03,1.595860E-03,3.235232E-03,1.927564E-03,2.412700E-03,6.621873E-05,1.813126E-03,4.017959E-03,1.449554E-02,4.165284E-03,4.549847E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
1.155000E+03,1.950344E-01,4.730381E+00,1.619228E-01,1.365287E+00,1.206953E+00,8.795081E-01,3.955174E-01,2.726918E-01,9.019307E-03,1.389066E-02,1.458317E-02,1.461030E-02,4.957789E-03,2.099897E-02,2.066898E-02,1.889271E-03,1.599069E-03,3.377984E-03,1.963928E-03,2.483204E-03,6.672363E-05,1.879158E-03,4.262447E-03,1.488486E-02,4.289891E-03,4.928598E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
1.175000E+03,1.937270E-01,4.726673E+00,1.621239E-01,1.358243E+00,1.205218E+00,8.728589E-01,3.965264E-01,2.724099E-01,9.169840E-03,1.427900E-02,1.499433E-02,1.493083E-02,5.083018E-03,2.157922E-02,2.126640E-02,1.926301E-03,1.600913E-03,3.522443E-03,1.999311E-03,2.553126E-03,6.725855E-05,1.945961E-03,4.512932E-03,1.529895E-02,4.414329E-03,5.055971E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
1.195000E+03,1.924201E-01,4.722954E+00,1.623778E-01,1.351232E+00,1.203461E+00,8.662469E-01,3.975200E-01,2.721005E-01,9.337653E-03,1.466607E-02,1.540477E-02,1.528233E-02,5.206841E-03,2.215612E-02,2.186301E-02,1.964023E-03,1.602265E-03,3.667545E-03,2.033562E-03,2.622796E-03,6.782632E-05,2.013329E-03,4.769933E-03,1.572137E-02,4.538609E-03,5.098713E-04, 0.0305473874, 0.0332181552, 0.0287906923, 0.0442404576, 0.027873139
