times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,3.821325E-01,5.618891E+00,8.352677E-02,5.507513E-01,3.252794E-01,1.429487E-01,3.830952E-02,6.811472E-02,1.180277E-03,3.609216E-03,3.578230E-03,2.546033E-03,7.520984E-04,5.301453E-03,5.388217E-03,9.737487E-05,2.618886E-04,9.415725E-04,4.729679E-04,5.769202E-04,2.061295E-06,4.176291E-04,5.426649E-04,3.727582E-03,1.611644E-03,4.547183E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
2.200000E+02,3.775087E-01,5.613432E+00,8.367955E-02,5.442816E-01,3.243831E-01,1.438893E-01,3.892492E-02,6.668492E-02,1.413627E-03,3.966792E-03,3.931196E-03,2.873351E-03,8.212475E-04,5.832243E-03,5.923174E-03,1.169092E-04,2.636695E-04,1.067657E-03,5.046070E-04,6.368254E-04,2.286006E-06,4.696928E-04,6.532802E-04,4.135216E-03,1.769766E-03,4.546618E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
2.400000E+02,3.729215E-01,5.607961E+00,8.386554E-02,5.378452E-01,3.234668E-01,1.447951E-01,3.953530E-02,6.528462E-02,1.657526E-03,4.322387E-03,4.283277E-03,3.199856E-03,8.895609E-04,6.358310E-03,6.457535E-03,1.377443E-04,2.647443E-04,1.195251E-03,5.340572E-04,6.965308E-04,2.500181E-06,5.232593E-04,7.730630E-04,4.540757E-03,1.927278E-03,4.546416E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
2.600000E+02,3.683591E-01,5.602462E+00,8.408074E-02,5.314728E-01,3.225311E-01,1.456549E-01,4.014284E-02,6.391326E-02,1.909972E-03,4.675860E-03,4.634432E-03,3.524871E-03,9.572501E-04,6.880432E-03,6.991182E-03,1.597832E-04,2.654147E-04,1.324013E-03,5.613970E-04,7.555964E-04,2.703833E-06,5.784170E-04,9.029320E-04,4.944281E-03,2.084248E-03,4.545868E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
2.800000E+02,3.638209E-01,5.596960E+00,8.431827E-02,5.251651E-01,3.215777E-01,1.464786E-01,4.075497E-02,6.257177E-02,2.169210E-03,5.027415E-03,4.984495E-03,3.847937E-03,1.023667E-03,7.398366E-03,7.524027E-03,1.828872E-04,2.659696E-04,1.453483E-03,5.868415E-04,8.142534E-04,2.896646E-06,6.350500E-04,1.041498E-03,5.345757E-03,2.240680E-03,4.544785E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
3.000000E+02,3.593165E-01,5.591422E+00,8.457553E-02,5.189018E-01,3.205933E-01,1.472804E-01,4.137587E-02,6.125385E-02,2.433833E-03,5.377405E-03,5.333688E-03,4.168579E-03,1.089315E-03,7.912494E-03,8.056283E-03,2.069852E-04,2.663627E-04,1.583787E-03,6.106364E-04,8.721676E-04,3.083746E-06,6.928155E-04,1.189778E-03,5.745113E-03,2.396558E-03,4.544460E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
3.650000E+02,3.593190E-01,5.591434E+00,8.705459E-02,5.197144E-01,3.205962E-01,1.460241E-01,4.138825E-02,6.249263E-02,3.256005E-03,5.456924E-03,5.334214E-03,4.866830E-03,1.093176E-03,8.151579E-03,8.023325E-03,3.037386E-04,2.884009E-04,1.583791E-03,6.156862E-04,8.722118E-04,5.187187E-06,7.041667E-04,1.182161E-03,6.190183E-03,2.386458E-03,1.341410E-05, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
3.850000E+02,3.540244E-01,5.584891E+00,8.698941E-02,5.113881E-01,3.194253E-01,1.470117E-01,4.210501E-02,6.085848E-02,3.448896E-03,5.774596E-03,5.745836E-03,4.974714E-03,1.165104E-03,8.483882E-03,8.654246E-03,3.255644E-04,2.555976E-04,1.739740E-03,6.344506E-04,9.409006E-04,4.910778E-06,7.602304E-04,1.367013E-03,6.325838E-03,2.570904E-03,3.604628E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
4.050000E+02,3.487677E-01,5.578302E+00,8.697992E-02,5.040967E-01,3.181943E-01,1.479826E-01,4.283770E-02,5.925828E-02,3.634094E-03,6.182735E-03,6.156890E-03,5.160976E-03,1.240776E-03,9.061787E-03,9.284630E-03,3.474534E-04,2.584540E-04,1.891266E-03,6.583680E-04,1.007177E-03,4.717669E-06,8.317644E-04,1.564679E-03,6.671294E-03,2.754709E-03,4.778238E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
4.250000E+02,3.435515E-01,5.571680E+00,8.701234E-02,4.968784E-01,3.169273E-01,1.489173E-01,4.356419E-02,5.769279E-02,3.824590E-03,6.588972E-03,6.566424E-03,5.400080E-03,1.315025E-03,9.651446E-03,9.914148E-03,3.700926E-04,2.616913E-04,2.045080E-03,6.804668E-04,1.071957E-03,4.587665E-06,9.050495E-04,1.774365E-03,7.091795E-03,2.937728E-03,5.174006E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
4.450000E+02,3.383639E-01,5.565028E+00,8.708349E-02,4.897604E-01,3.156373E-01,1.497778E-01,4.429338E-02,5.617032E-02,4.026730E-03,6.992315E-03,6.974821E-03,5.674278E-03,1.388075E-03,1.023684E-02,1.054297E-02,3.935617E-04,2.633290E-04,2.202116E-03,7.006476E-04,1.135719E-03,4.504936E-06,9.794402E-04,1.996719E-03,7.537249E-03,3.120124E-03,5.308275E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
4.650000E+02,3.332249E-01,5.558351E+00,8.718789E-02,4.827044E-01,3.142998E-01,1.506126E-01,4.502099E-02,5.468448E-02,4.243622E-03,7.393124E-03,7.381778E-03,5.971598E-03,1.460102E-03,1.081644E-02,1.117092E-02,4.179823E-04,2.638112E-04,2.361566E-03,7.190416E-04,1.198085E-03,4.463231E-06,1.054999E-03,2.230011E-03,7.989664E-03,3.301751E-03,5.352704E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
4.850000E+02,3.281207E-01,5.551627E+00,8.731498E-02,4.757461E-01,3.129089E-01,1.514252E-01,4.575122E-02,5.323351E-02,4.475675E-03,7.790979E-03,7.787299E-03,6.283366E-03,1.531267E-03,1.139013E-02,1.179803E-02,4.431684E-04,2.639144E-04,2.522306E-03,7.359096E-04,1.258852E-03,4.461516E-06,1.131716E-03,2.474866E-03,8.442385E-03,3.482671E-03,5.367150E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
5.050000E+02,3.230596E-01,5.544934E+00,8.746381E-02,4.688390E-01,3.115235E-01,1.521428E-01,4.647514E-02,5.181652E-02,4.722072E-03,8.186670E-03,8.191494E-03,6.603680E-03,1.601210E-03,1.195864E-02,1.242425E-02,4.689438E-04,2.634549E-04,2.684471E-03,7.512280E-04,1.318002E-03,4.490666E-06,1.209623E-03,2.731036E-03,8.893340E-03,3.662821E-03,5.371193E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
5.250000E+02,3.180425E-01,5.538175E+00,8.763137E-02,4.620116E-01,3.100797E-01,1.528480E-01,4.721080E-02,5.043824E-02,4.981244E-03,8.580391E-03,8.594716E-03,6.928982E-03,1.670464E-03,1.252259E-02,1.304972E-02,4.953063E-04,2.626638E-04,2.847691E-03,7.651202E-04,1.376078E-03,4.549370E-06,1.288021E-03,2.995361E-03,9.341588E-03,3.842228E-03,5.372075E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
5.450000E+02,3.130682E-01,5.531403E+00,8.781392E-02,4.552537E-01,3.086226E-01,1.534829E-01,4.795434E-02,4.909214E-02,5.251541E-03,8.971053E-03,8.996485E-03,7.256226E-03,1.738562E-03,1.308135E-02,1.367432E-02,5.221465E-04,2.619873E-04,3.011725E-03,7.778754E-04,1.433550E-03,4.637211E-06,1.366543E-03,3.269799E-03,9.786812E-03,4.020855E-03,5.371390E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
5.650000E+02,3.081264E-01,5.524600E+00,8.800647E-02,4.485689E-01,3.070988E-01,1.541106E-01,4.869321E-02,4.778031E-02,5.531080E-03,9.359450E-03,9.396812E-03,7.582919E-03,1.806695E-03,1.363411E-02,1.429820E-02,5.494199E-04,2.610852E-04,3.176513E-03,7.896845E-04,1.487909E-03,4.747727E-06,1.446204E-03,3.556385E-03,1.022868E-02,4.198858E-03,5.371130E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
5.850000E+02,3.032252E-01,5.517734E+00,8.820044E-02,4.419805E-01,3.055385E-01,1.546888E-01,4.943064E-02,4.649729E-02,5.818339E-03,9.744906E-03,9.795815E-03,7.908144E-03,1.873023E-03,1.418017E-02,1.492117E-02,5.769920E-04,2.597238E-04,3.342270E-03,8.004972E-04,1.541301E-03,4.882608E-06,1.525969E-03,3.851694E-03,1.066724E-02,4.376089E-03,5.370461E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
6.050000E+02,2.983591E-01,5.510864E+00,8.840173E-02,4.354668E-01,3.039558E-01,1.552250E-01,5.015954E-02,4.524622E-02,6.111954E-03,1.012784E-02,1.019314E-02,8.231274E-03,1.938814E-03,1.472130E-02,1.554343E-02,6.048061E-04,2.583091E-04,3.508659E-03,8.103447E-04,1.594723E-03,5.031566E-06,1.604598E-03,4.156895E-03,1.110261E-02,4.552653E-03,5.369745E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
6.250000E+02,2.935389E-01,5.503946E+00,8.860570E-02,4.290217E-01,3.023368E-01,1.557170E-01,5.089029E-02,4.403082E-02,6.410055E-03,1.050793E-02,1.058932E-02,8.551124E-03,2.003820E-03,1.525646E-02,1.616466E-02,6.328073E-04,2.577248E-04,3.674799E-03,8.196242E-04,1.645084E-03,5.209124E-06,1.684428E-03,4.471098E-03,1.153484E-02,4.728429E-03,5.368393E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
6.450000E+02,2.887586E-01,5.497044E+00,8.880876E-02,4.226334E-01,3.006995E-01,1.561474E-01,5.163270E-02,4.284468E-02,6.712387E-03,1.088554E-02,1.098431E-02,8.867937E-03,2.067403E-03,1.578668E-02,1.678512E-02,6.610030E-04,2.556681E-04,3.843025E-03,8.277322E-04,1.695181E-03,5.394613E-06,1.763960E-03,4.791377E-03,1.196347E-02,4.903515E-03,5.367745E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
6.650000E+02,2.840137E-01,5.490103E+00,8.900981E-02,4.163197E-01,2.990492E-01,1.565151E-01,5.236201E-02,4.168888E-02,7.017329E-03,1.126042E-02,1.137744E-02,9.181338E-03,2.130328E-03,1.631121E-02,1.740478E-02,6.892540E-04,2.547477E-04,4.010390E-03,8.353589E-04,1.742723E-03,5.602115E-06,1.843519E-03,5.119453E-03,1.238886E-02,5.077884E-03,5.367115E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
7.300000E+02,2.840151E-01,5.490095E+00,9.183053E-02,4.173431E-01,2.990780E-01,1.551800E-01,5.237330E-02,4.301184E-02,8.004270E-03,1.135482E-02,1.137803E-02,1.000998E-02,2.135648E-03,1.659370E-02,1.733342E-02,8.418602E-04,2.844787E-04,4.010400E-03,8.413916E-04,1.742779E-03,9.649292E-06,1.865274E-03,5.085847E-03,1.291109E-02,5.056447E-03,1.584237E-05, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
7.500000E+02,2.789248E-01,5.482564E+00,9.168273E-02,4.094638E-01,2.972746E-01,1.555952E-01,5.314940E-02,4.170705E-02,8.216848E-03,1.165687E-02,1.180165E-02,1.006072E-02,2.197214E-03,1.686453E-02,1.800530E-02,8.637387E-04,2.379784E-04,4.191397E-03,8.403270E-04,1.793026E-03,8.914953E-06,1.928135E-03,5.455586E-03,1.300932E-02,5.245141E-03,3.899572E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
7.700000E+02,2.738711E-01,5.474963E+00,9.157987E-02,4.027928E-01,2.954047E-01,1.559946E-01,5.394418E-02,4.043257E-02,8.416841E-03,1.205604E-02,1.222441E-02,1.019486E-02,2.263662E-03,1.739959E-02,1.867684E-02,8.846123E-04,2.404565E-04,4.364329E-03,8.473898E-04,1.840676E-03,8.440433E-06,2.014218E-03,5.833459E-03,1.333172E-02,5.433189E-03,5.165485E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
7.900000E+02,2.688649E-01,5.467318E+00,9.149607E-02,3.961946E-01,2.934736E-01,1.563806E-01,5.474287E-02,3.919284E-02,8.618400E-03,1.245419E-02,1.264561E-02,1.038377E-02,2.330632E-03,1.794998E-02,1.934769E-02,9.053728E-04,2.428217E-04,4.540940E-03,8.537556E-04,1.887300E-03,8.130721E-06,2.099321E-03,6.222412E-03,1.373381E-02,5.620401E-03,5.593185E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
8.100000E+02,2.639031E-01,5.459637E+00,9.143128E-02,3.896950E-01,2.915109E-01,1.566873E-01,5.554770E-02,3.799437E-02,8.829759E-03,1.284920E-02,1.306485E-02,1.060965E-02,2.396390E-03,1.849543E-02,2.001747E-02,9.261207E-04,2.435359E-04,4.721250E-03,8.593831E-04,1.931781E-03,7.952739E-06,2.183837E-03,6.621830E-03,1.416166E-02,5.806789E-03,5.736581E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
8.300000E+02,2.589925E-01,5.451913E+00,9.137946E-02,3.832865E-01,2.895150E-01,1.569552E-01,5.634992E-02,3.681921E-02,9.053514E-03,1.324048E-02,1.348241E-02,1.085842E-02,2.459839E-03,1.903172E-02,2.068642E-02,9.469231E-04,2.438393E-04,4.903178E-03,8.646758E-04,1.974409E-03,7.883904E-06,2.268267E-03,7.032292E-03,1.459581E-02,5.992348E-03,5.784760E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
8.500000E+02,2.541293E-01,5.444145E+00,9.133530E-02,3.769809E-01,2.874850E-01,1.571494E-01,5.715335E-02,3.568433E-02,9.291614E-03,1.362888E-02,1.389840E-02,1.112253E-02,2.523089E-03,1.956174E-02,2.135447E-02,9.678006E-04,2.432109E-04,5.087511E-03,8.691189E-04,2.015573E-03,7.892407E-06,2.352288E-03,7.450073E-03,1.503018E-02,6.177065E-03,5.800256E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
8.700000E+02,2.493121E-01,5.436354E+00,9.130305E-02,3.707372E-01,2.854334E-01,1.572968E-01,5.795247E-02,3.458402E-02,9.542264E-03,1.401495E-02,1.431304E-02,1.139585E-02,2.586339E-03,2.008699E-02,2.202172E-02,9.888045E-04,2.419081E-04,5.272661E-03,8.733422E-04,2.056292E-03,7.971252E-06,2.434813E-03,7.875441E-03,1.546095E-02,6.360959E-03,5.804740E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
8.900000E+02,2.445432E-01,5.428483E+00,9.127471E-02,3.646011E-01,2.833497E-01,1.573786E-01,5.875606E-02,3.351228E-02,9.805772E-03,1.439761E-02,1.472600E-02,1.167207E-02,2.648032E-03,2.060685E-02,2.268807E-02,1.009704E-03,2.406362E-04,5.458431E-03,8.767214E-04,2.092778E-03,8.099462E-06,2.518262E-03,8.311898E-03,1.588827E-02,6.544037E-03,5.805969E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
9.100000E+02,2.398264E-01,5.420633E+00,9.124850E-02,3.585179E-01,2.812209E-01,1.574282E-01,5.955916E-02,3.247100E-02,1.007900E-02,1.477770E-02,1.513703E-02,1.194973E-02,2.708689E-03,2.112047E-02,2.335352E-02,1.030570E-03,2.384664E-04,5.645126E-03,8.800343E-04,2.129578E-03,8.262091E-06,2.600307E-03,8.755277E-03,1.631122E-02,6.726266E-03,5.805070E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
9.300000E+02,2.351556E-01,5.412711E+00,9.122288E-02,3.525299E-01,2.790576E-01,1.574346E-01,6.036685E-02,3.146032E-02,1.036091E-02,1.515530E-02,1.554567E-02,1.222712E-02,2.768884E-03,2.162949E-02,2.401786E-02,1.051066E-03,2.364357E-04,5.832601E-03,8.828284E-04,2.165502E-03,8.468060E-06,2.679942E-03,9.207308E-03,1.672944E-02,6.907643E-03,5.803774E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
9.500000E+02,2.305330E-01,5.404761E+00,9.119244E-02,3.466347E-01,2.768719E-01,1.573738E-01,6.117032E-02,3.047859E-02,1.065000E-02,1.552906E-02,1.595288E-02,1.250176E-02,2.827933E-03,2.213054E-02,2.468143E-02,1.071306E-03,2.338455E-04,6.020761E-03,8.853302E-04,2.199760E-03,8.693383E-06,2.758728E-03,9.668795E-03,1.714345E-02,7.088196E-03,5.802796E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
9.700000E+02,2.259536E-01,5.396772E+00,9.116106E-02,3.407974E-01,2.746520E-01,1.572713E-01,6.197793E-02,2.952134E-02,1.094477E-02,1.590049E-02,1.635824E-02,1.277281E-02,2.888058E-03,2.262563E-02,2.534427E-02,1.091314E-03,2.324799E-04,6.207708E-03,8.880298E-04,2.232745E-03,8.954435E-06,2.836143E-03,1.013886E-02,1.755319E-02,7.267940E-03,5.801866E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
9.900000E+02,2.214292E-01,5.388768E+00,9.112010E-02,3.350538E-01,2.724106E-01,1.571113E-01,6.278252E-02,2.859566E-02,1.124387E-02,1.626886E-02,1.676235E-02,1.304069E-02,2.945335E-03,2.311470E-02,2.600611E-02,1.111061E-03,2.304927E-04,6.395519E-03,8.902067E-04,2.264188E-03,9.210958E-06,2.912948E-03,1.061175E-02,1.795773E-02,7.446838E-03,5.800679E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
1.010000E+03,2.169523E-01,5.380711E+00,9.107338E-02,3.293853E-01,2.701244E-01,1.569229E-01,6.358293E-02,2.769671E-02,1.154663E-02,1.663423E-02,1.716428E-02,1.330349E-02,3.002087E-03,2.359646E-02,2.666702E-02,1.130560E-03,2.288076E-04,6.583325E-03,8.923095E-04,2.296044E-03,9.489608E-06,2.986889E-03,1.109459E-02,1.835796E-02,7.624927E-03,5.799508E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
1.030000E+03,2.125237E-01,5.372616E+00,9.101954E-02,3.238001E-01,2.678154E-01,1.566743E-01,6.437860E-02,2.682322E-02,1.185225E-02,1.699661E-02,1.756435E-02,1.356184E-02,3.058113E-03,2.407244E-02,2.732718E-02,1.149389E-03,2.263438E-04,6.772378E-03,8.937829E-04,2.326459E-03,9.761308E-06,3.060358E-03,1.158329E-02,1.875302E-02,7.802186E-03,5.798593E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
1.095000E+03,2.125253E-01,5.372616E+00,9.349461E-02,3.250015E-01,2.678884E-01,1.553380E-01,6.438796E-02,2.815170E-02,1.290727E-02,1.709939E-02,1.756502E-02,1.446369E-02,3.064883E-03,2.437804E-02,2.721519E-02,1.328390E-03,2.621589E-04,6.772391E-03,9.006091E-04,2.326525E-03,1.728257E-05,3.091473E-03,1.150661E-02,1.931343E-02,7.769237E-03,1.711640E-05, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
1.115000E+03,2.084126E-01,5.365046E+00,9.322312E-02,3.186808E-01,2.657186E-01,1.550560E-01,6.512595E-02,2.732654E-02,1.311767E-02,1.734109E-02,1.793771E-02,1.445173E-02,3.111610E-03,2.454889E-02,2.783070E-02,1.343652E-03,2.073520E-04,6.947473E-03,8.933288E-04,2.355069E-03,1.579657E-05,3.130340E-03,1.196472E-02,1.934812E-02,7.934050E-03,3.653469E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
1.135000E+03,2.043410E-01,5.357389E+00,9.298867E-02,3.135797E-01,2.635020E-01,1.547732E-01,6.587656E-02,2.652214E-02,1.331099E-02,1.767456E-02,1.830984E-02,1.451277E-02,3.163485E-03,2.496556E-02,2.844591E-02,1.357535E-03,2.079191E-04,7.110417E-03,8.946412E-04,2.379891E-03,1.482108E-05,3.198286E-03,1.243455E-02,1.958927E-02,8.098298E-03,4.831995E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
1.155000E+03,2.003123E-01,5.349692E+00,9.276181E-02,3.085461E-01,2.612601E-01,1.544406E-01,6.662693E-02,2.573928E-02,1.350190E-02,1.800562E-02,1.867980E-02,1.462295E-02,3.214499E-03,2.539489E-02,2.906015E-02,1.370671E-03,2.096423E-04,7.276385E-03,8.957437E-04,2.405402E-03,1.418075E-05,3.263519E-03,1.291041E-02,1.990351E-02,8.261758E-03,5.229392E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
1.175000E+03,1.963301E-01,5.341976E+00,9.253879E-02,3.035912E-01,2.590131E-01,1.540426E-01,6.738598E-02,2.497574E-02,1.369718E-02,1.833364E-02,1.904865E-02,1.476622E-02,3.263887E-03,2.582044E-02,2.967386E-02,1.383512E-03,2.101051E-04,7.445453E-03,8.965755E-04,2.428775E-03,1.376017E-05,3.328529E-03,1.339323E-02,2.024138E-02,8.424502E-03,5.363742E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
1.195000E+03,1.923890E-01,5.334232E+00,9.232058E-02,2.986876E-01,2.566956E-01,1.536706E-01,6.812831E-02,2.423524E-02,1.390108E-02,1.866069E-02,1.941618E-02,1.493029E-02,3.313652E-03,2.624217E-02,3.028660E-02,1.395925E-03,2.091969E-04,7.616699E-03,8.971226E-04,2.451308E-03,1.351212E-05,3.392770E-03,1.387363E-02,2.058450E-02,8.586511E-03,5.407666E-04, 0.0381308673, 0.0451621567, 0.0489455246, 0.0458779741, 0.0391489641
