times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,2.837589E-01,4.604909E+00,2.429300E-01,2.009522E+00,1.007810E+00,2.112868E-01,5.752242E-01,2.184422E-01,3.535384E-04,1.130708E-03,1.170877E-03,9.200595E-04,3.362702E-04,1.684722E-03,1.679087E-03,3.373600E-05,3.040401E-04,5.609472E-05,2.046989E-04,1.722775E-04,1.722082E-06,1.093853E-04,7.144393E-05,1.129590E-03,3.946208E-04,1.348761E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
2.200000E+02,2.831823E-01,4.603854E+00,2.428032E-01,2.006075E+00,1.007818E+00,2.113094E-01,5.750035E-01,2.183038E-01,4.239476E-04,1.245482E-03,1.287633E-03,1.043141E-03,3.693776E-04,1.859418E-03,1.845800E-03,4.107593E-05,3.295643E-04,6.730607E-05,2.242850E-04,1.897757E-04,2.059950E-06,1.209865E-04,8.618895E-05,1.255274E-03,4.337551E-04,1.348713E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
2.400000E+02,2.826054E-01,4.602795E+00,2.426901E-01,2.002641E+00,1.007830E+00,2.113232E-01,5.747825E-01,2.181666E-01,4.977117E-04,1.360125E-03,1.404331E-03,1.167014E-03,4.023455E-04,2.033841E-03,2.012291E-03,4.907247E-05,3.543199E-04,7.930636E-05,2.436732E-04,2.073441E-04,2.423706E-06,1.326627E-04,1.023633E-04,1.380876E-03,4.728416E-04,1.348741E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
2.600000E+02,2.820302E-01,4.601739E+00,2.425893E-01,1.999209E+00,1.007832E+00,2.113424E-01,5.745614E-01,2.180288E-01,5.742402E-04,1.474647E-03,1.520963E-03,1.291404E-03,4.352558E-04,2.207967E-03,2.178568E-03,5.770928E-05,3.781554E-04,9.224551E-05,2.628802E-04,2.249353E-04,2.812039E-06,1.444457E-04,1.196256E-04,1.506395E-03,5.118563E-04,1.348704E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
2.800000E+02,2.814539E-01,4.600680E+00,2.425021E-01,1.995781E+00,1.007836E+00,2.113592E-01,5.743435E-01,2.178886E-01,6.530302E-04,1.589029E-03,1.637522E-03,1.416105E-03,4.680241E-04,2.381796E-03,2.344625E-03,6.697463E-05,4.013754E-04,1.058178E-04,2.819052E-04,2.425688E-04,3.224461E-06,1.563152E-04,1.384310E-04,1.631837E-03,5.508254E-04,1.348744E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
3.000000E+02,2.808793E-01,4.599620E+00,2.424272E-01,1.992352E+00,1.007840E+00,2.113761E-01,5.741241E-01,2.177508E-01,7.336648E-04,1.703261E-03,1.754019E-03,1.540991E-03,5.006864E-04,2.555408E-03,2.510470E-03,7.685077E-05,4.237190E-04,1.202857E-04,3.007470E-04,2.602451E-04,3.659356E-06,1.682717E-04,1.585237E-04,1.757190E-03,5.897366E-04,1.348713E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
3.650000E+02,2.808893E-01,4.599620E+00,2.430047E-01,1.992495E+00,1.007822E+00,2.095644E-01,5.741285E-01,2.195002E-01,9.789755E-04,1.727748E-03,1.754188E-03,1.785797E-03,5.021420E-04,2.630405E-03,2.500214E-03,1.117200E-04,4.297377E-04,1.202863E-04,3.022011E-04,2.602582E-04,5.231508E-06,1.700689E-04,1.574994E-04,1.884202E-03,5.872221E-04,3.954486E-06, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
3.850000E+02,2.806759E-01,4.599221E+00,2.430331E-01,1.991148E+00,1.007818E+00,2.092303E-01,5.740453E-01,2.197792E-01,1.038863E-03,1.761483E-03,1.797856E-03,1.826476E-03,5.138361E-04,2.668573E-03,2.560433E-03,1.221456E-04,4.354970E-04,1.260630E-04,3.084431E-04,2.669091E-04,5.688115E-06,1.739055E-04,1.651852E-04,1.902605E-03,6.013324E-04,3.488414E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
4.050000E+02,2.804626E-01,4.598822E+00,2.430562E-01,1.989858E+00,1.007819E+00,2.088953E-01,5.739625E-01,2.200570E-01,1.092381E-03,1.804272E-03,1.841579E-03,1.869102E-03,5.260537E-04,2.731706E-03,2.620588E-03,1.326005E-04,4.434866E-04,1.318613E-04,3.153670E-04,2.735600E-04,6.150785E-06,1.784307E-04,1.729765E-04,1.939349E-03,6.154278E-04,4.532550E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
4.250000E+02,2.802495E-01,4.598423E+00,2.430729E-01,1.988569E+00,1.007818E+00,2.085615E-01,5.738793E-01,2.203338E-01,1.141159E-03,1.847113E-03,1.885297E-03,1.913087E-03,5.382435E-04,2.796613E-03,2.680666E-03,1.431526E-04,4.513669E-04,1.377756E-04,3.222674E-04,2.801862E-04,6.619275E-06,1.829924E-04,1.809814E-04,1.982674E-03,6.295027E-04,4.884868E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
4.450000E+02,2.800367E-01,4.598027E+00,2.430843E-01,1.987276E+00,1.007817E+00,2.082305E-01,5.737953E-01,2.206085E-01,1.186371E-03,1.889932E-03,1.929002E-03,1.958013E-03,5.504215E-04,2.861620E-03,2.740671E-03,1.538194E-04,4.591265E-04,1.438111E-04,3.291397E-04,2.868457E-04,7.093272E-06,1.875478E-04,1.891471E-04,2.028364E-03,6.435568E-04,5.003524E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
4.650000E+02,2.798240E-01,4.597628E+00,2.430917E-01,1.985984E+00,1.007816E+00,2.079006E-01,5.737109E-01,2.208826E-01,1.228896E-03,1.932730E-03,1.972698E-03,2.003601E-03,5.625713E-04,2.926594E-03,2.800601E-03,1.646039E-04,4.667504E-04,1.499840E-04,3.359849E-04,2.935034E-04,7.572502E-06,1.921176E-04,1.974423E-04,2.074895E-03,6.575932E-04,5.043657E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
4.850000E+02,2.796115E-01,4.597229E+00,2.430952E-01,1.984694E+00,1.007816E+00,2.075705E-01,5.736268E-01,2.211541E-01,1.269363E-03,1.975522E-03,2.016391E-03,2.049643E-03,5.747127E-04,2.991534E-03,2.860453E-03,1.755048E-04,4.743112E-04,1.562212E-04,3.428018E-04,3.001707E-04,8.057120E-06,1.966979E-04,2.060082E-04,2.121723E-03,6.716107E-04,5.057193E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
5.050000E+02,2.793987E-01,4.596830E+00,2.430946E-01,1.983405E+00,1.007812E+00,2.072447E-01,5.735436E-01,2.214249E-01,1.308256E-03,2.018286E-03,2.060073E-03,2.096007E-03,5.868495E-04,3.056395E-03,2.920231E-03,1.865183E-04,4.817696E-04,1.625617E-04,3.495929E-04,3.068456E-04,8.546975E-06,2.012859E-04,2.146777E-04,2.168648E-03,6.856116E-04,5.061835E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
5.250000E+02,2.791866E-01,4.596426E+00,2.430903E-01,1.982116E+00,1.007809E+00,2.069192E-01,5.734592E-01,2.216943E-01,1.345926E-03,2.061029E-03,2.103746E-03,2.142588E-03,5.989539E-04,3.121256E-03,2.979933E-03,1.976482E-04,4.891197E-04,1.690130E-04,3.563567E-04,3.135064E-04,9.042093E-06,2.059050E-04,2.235486E-04,2.215602E-03,6.995912E-04,5.063410E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
5.450000E+02,2.789743E-01,4.596027E+00,2.430835E-01,1.980829E+00,1.007806E+00,2.065939E-01,5.733748E-01,2.219621E-01,1.382654E-03,2.103748E-03,2.147412E-03,2.189310E-03,6.110362E-04,3.186071E-03,3.039559E-03,2.088905E-04,4.963897E-04,1.755445E-04,3.630974E-04,3.201838E-04,9.541953E-06,2.105244E-04,2.326417E-04,2.262563E-03,7.135558E-04,5.064040E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
5.650000E+02,2.787621E-01,4.595628E+00,2.430735E-01,1.979540E+00,1.007805E+00,2.062684E-01,5.732888E-01,2.222291E-01,1.418640E-03,2.146446E-03,2.191068E-03,2.236137E-03,6.231061E-04,3.250848E-03,3.099109E-03,2.202393E-04,5.035694E-04,1.821669E-04,3.698153E-04,3.268733E-04,1.004686E-05,2.151423E-04,2.417976E-04,2.309514E-03,7.274994E-04,5.064037E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
5.850000E+02,2.785503E-01,4.595229E+00,2.430611E-01,1.978248E+00,1.007804E+00,2.059453E-01,5.732036E-01,2.224951E-01,1.454053E-03,2.189148E-03,2.234716E-03,2.283030E-03,6.351823E-04,3.315579E-03,3.158587E-03,2.316930E-04,5.106020E-04,1.889369E-04,3.764989E-04,3.335469E-04,1.055612E-05,2.197986E-04,2.511219E-04,2.356457E-03,7.414235E-04,5.063893E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
6.050000E+02,2.783389E-01,4.594825E+00,2.430465E-01,1.976959E+00,1.007802E+00,2.056229E-01,5.731196E-01,2.227595E-01,1.489003E-03,2.231829E-03,2.278359E-03,2.329950E-03,6.472335E-04,3.380290E-03,3.217989E-03,2.432501E-04,5.175930E-04,1.957502E-04,3.831562E-04,3.402682E-04,1.106995E-05,2.244352E-04,2.607090E-04,2.403385E-03,7.553279E-04,5.063937E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
6.250000E+02,2.781276E-01,4.594426E+00,2.430295E-01,1.975669E+00,1.007799E+00,2.053035E-01,5.730360E-01,2.230228E-01,1.523593E-03,2.274474E-03,2.321988E-03,2.376905E-03,6.592497E-04,3.444954E-03,3.277317E-03,2.549150E-04,5.245534E-04,2.025929E-04,3.897964E-04,3.469701E-04,1.158885E-05,2.290916E-04,2.703128E-04,2.450307E-03,7.692134E-04,5.063861E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
6.450000E+02,2.779164E-01,4.594027E+00,2.430105E-01,1.974381E+00,1.007795E+00,2.049846E-01,5.729516E-01,2.232852E-01,1.557896E-03,2.317109E-03,2.365609E-03,2.423870E-03,6.712542E-04,3.509575E-03,3.336567E-03,2.666745E-04,5.313172E-04,2.096336E-04,3.964063E-04,3.536745E-04,1.211191E-05,2.337687E-04,2.801416E-04,2.497218E-03,7.830810E-04,5.063849E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
6.650000E+02,2.777049E-01,4.593624E+00,2.429892E-01,1.973093E+00,1.007793E+00,2.046656E-01,5.728680E-01,2.235460E-01,1.591970E-03,2.359728E-03,2.409222E-03,2.470835E-03,6.832485E-04,3.574160E-03,3.395744E-03,2.785313E-04,5.380642E-04,2.166904E-04,4.029816E-04,3.603756E-04,1.263860E-05,2.384693E-04,2.901989E-04,2.544118E-03,7.969330E-04,5.063891E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
7.300000E+02,2.777148E-01,4.593624E+00,2.431948E-01,1.973141E+00,1.007776E+00,2.029114E-01,5.728700E-01,2.252362E-01,1.692437E-03,2.368927E-03,2.409285E-03,2.563557E-03,6.837983E-04,3.602334E-03,3.381840E-03,3.182151E-04,5.403239E-04,2.166906E-04,4.031315E-04,3.603817E-04,1.452081E-05,2.391918E-04,2.882469E-04,2.591834E-03,7.935283E-04,1.484754E-06, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
7.500000E+02,2.753327E-01,4.589129E+00,2.420912E-01,1.958173E+00,1.007778E+00,2.049034E-01,5.719025E-01,2.228208E-01,1.717175E-03,2.745790E-03,2.894398E-03,2.648892E-03,8.105913E-04,4.031133E-03,4.084419E-03,3.253234E-04,5.881004E-04,2.984898E-04,4.690636E-04,4.350347E-04,1.442220E-05,2.840998E-04,4.180321E-04,2.750415E-03,9.584363E-04,3.745774E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
7.700000E+02,2.729623E-01,4.584627E+00,2.411245E-01,1.943915E+00,1.007743E+00,2.068696E-01,5.709663E-01,2.204241E-01,1.760963E-03,3.221530E-03,3.379081E-03,2.862938E-03,9.417708E-04,4.732852E-03,4.786055E-03,3.341746E-04,6.534907E-04,3.887649E-04,5.401231E-04,5.103561E-04,1.444358E-05,3.382450E-04,5.704749E-04,3.134748E-03,1.122958E-03,5.004674E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
7.900000E+02,2.706056E-01,4.580093E+00,2.402891E-01,1.929735E+00,1.007687E+00,2.087972E-01,5.700241E-01,2.180656E-01,1.835690E-03,3.695697E-03,3.862592E-03,3.165885E-03,1.071315E-03,5.449707E-03,5.486636E-03,3.454283E-04,7.104834E-04,4.882102E-04,6.086207E-04,5.859243E-04,1.457153E-05,3.939138E-04,7.435994E-04,3.601111E-03,1.287044E-03,5.429275E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
8.100000E+02,2.682602E-01,4.575570E+00,2.395629E-01,1.915601E+00,1.007596E+00,2.107073E-01,5.690823E-01,2.157236E-01,1.945597E-03,4.167354E-03,4.344924E-03,3.529888E-03,1.199434E-03,6.163056E-03,6.186162E-03,3.591680E-04,7.602818E-04,5.954688E-04,6.746827E-04,6.616438E-04,1.478862E-05,4.510222E-04,9.388737E-04,4.095943E-03,1.450735E-03,5.572261E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
8.300000E+02,2.659248E-01,4.571001E+00,2.389408E-01,1.901551E+00,1.007474E+00,2.125882E-01,5.681386E-01,2.134159E-01,2.090939E-03,4.637101E-03,4.826107E-03,3.935651E-03,1.326106E-03,6.872447E-03,6.884633E-03,3.753014E-04,8.032061E-04,7.102211E-04,7.382538E-04,7.375150E-04,1.508338E-05,5.095729E-04,1.155223E-03,4.599897E-03,1.614052E-03,5.620558E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
8.500000E+02,2.635997E-01,4.566439E+00,2.384149E-01,1.887558E+00,1.007339E+00,2.144208E-01,5.671968E-01,2.111375E-01,2.269245E-03,5.104324E-03,5.306074E-03,4.369917E-03,1.451654E-03,7.576717E-03,7.582068E-03,3.937223E-04,8.415946E-04,8.300425E-04,7.995456E-04,8.134807E-04,1.545136E-05,5.695366E-04,1.391310E-03,5.106315E-03,1.776952E-03,5.636656E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
8.700000E+02,2.612901E-01,4.561869E+00,2.379740E-01,1.873603E+00,1.007156E+00,2.162537E-01,5.662618E-01,2.088788E-01,2.477286E-03,5.569716E-03,5.784931E-03,4.823195E-03,1.575757E-03,8.277098E-03,8.278486E-03,4.142965E-04,8.752842E-04,9.550839E-04,8.587067E-04,8.892571E-04,1.588235E-05,6.309167E-04,1.645885E-03,5.612573E-03,1.939412E-03,5.641746E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
8.900000E+02,2.589904E-01,4.557288E+00,2.376105E-01,1.859695E+00,1.006960E+00,2.180517E-01,5.653341E-01,2.066530E-01,2.711115E-03,6.032964E-03,6.262577E-03,5.289238E-03,1.698354E-03,8.973296E-03,8.973884E-03,4.368759E-04,9.044562E-04,1.085100E-03,9.157323E-04,9.653347E-04,1.636894E-05,6.932729E-04,1.918524E-03,6.117811E-03,2.101503E-03,5.643396E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
9.100000E+02,2.567036E-01,4.552702E+00,2.373113E-01,1.845828E+00,1.006721E+00,2.198566E-01,5.643895E-01,2.044461E-01,2.966916E-03,6.494167E-03,6.739064E-03,5.763299E-03,1.819877E-03,9.664500E-03,9.668274E-03,4.613948E-04,9.300766E-04,1.219056E-03,9.709332E-04,1.041508E-03,1.690956E-05,7.564922E-04,2.209813E-03,6.621674E-03,2.263194E-03,5.643737E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
9.300000E+02,2.544356E-01,4.548101E+00,2.370704E-01,1.832039E+00,1.006470E+00,2.215941E-01,5.634602E-01,2.022629E-01,3.241372E-03,6.953005E-03,7.214352E-03,6.242245E-03,1.939726E-03,1.035143E-02,1.036165E-02,4.876651E-04,9.523331E-04,1.356809E-03,1.023987E-03,1.117328E-03,1.748447E-05,8.211580E-04,2.521656E-03,7.124176E-03,2.424405E-03,5.643552E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
9.500000E+02,2.521735E-01,4.543456E+00,2.368835E-01,1.818349E+00,1.006179E+00,2.233088E-01,5.625305E-01,2.001066E-01,3.531047E-03,7.409603E-03,7.688590E-03,6.724126E-03,2.058780E-03,1.103410E-02,1.105399E-02,5.156051E-04,9.721435E-04,1.497383E-03,1.075304E-03,1.192728E-03,1.810327E-05,8.871310E-04,2.848898E-03,7.625085E-03,2.585283E-03,5.643777E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
9.700000E+02,2.499261E-01,4.538835E+00,2.367483E-01,1.804668E+00,1.005839E+00,2.250368E-01,5.616032E-01,1.979729E-01,3.833196E-03,7.864249E-03,8.161482E-03,7.207182E-03,2.176779E-03,1.171320E-02,1.174536E-02,5.450762E-04,9.885052E-04,1.641784E-03,1.124706E-03,1.267947E-03,1.875465E-05,9.541007E-04,3.194452E-03,8.124725E-03,2.745736E-03,5.643626E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
9.900000E+02,2.476920E-01,4.534202E+00,2.366502E-01,1.791059E+00,1.005451E+00,2.267442E-01,5.606791E-01,1.958600E-01,4.145616E-03,8.317118E-03,8.633432E-03,7.690391E-03,2.292870E-03,1.238758E-02,1.243572E-02,5.759423E-04,1.003033E-03,1.788332E-03,1.172426E-03,1.342243E-03,1.943061E-05,1.022669E-03,3.556459E-03,8.622654E-03,2.905794E-03,5.643491E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
1.010000E+03,2.454711E-01,4.529546E+00,2.365892E-01,1.777510E+00,1.005094E+00,2.283737E-01,5.597510E-01,1.937824E-01,4.466427E-03,8.767894E-03,9.104173E-03,8.173203E-03,2.408501E-03,1.305702E-02,1.312508E-02,6.082084E-04,1.014989E-03,1.937770E-03,1.218406E-03,1.416952E-03,2.013289E-05,1.091811E-03,3.935710E-03,9.119104E-03,3.065423E-03,5.643284E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
1.030000E+03,2.432635E-01,4.524913E+00,2.365591E-01,1.763981E+00,1.004702E+00,2.299894E-01,5.588249E-01,1.917197E-01,4.793675E-03,9.216503E-03,9.573887E-03,8.655136E-03,2.523053E-03,1.372359E-02,1.381347E-02,6.417968E-04,1.025013E-03,2.089347E-03,1.263044E-03,1.491405E-03,2.085860E-05,1.161376E-03,4.330109E-03,9.614161E-03,3.224652E-03,5.643124E-04, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
1.095000E+03,2.432724E-01,4.524913E+00,2.400039E-01,1.764644E+00,1.004712E+00,2.280181E-01,5.588430E-01,1.936360E-01,5.815563E-03,9.318894E-03,9.574599E-03,9.660361E-03,2.529791E-03,1.403502E-02,1.375700E-02,7.914518E-04,1.052002E-03,2.089352E-03,1.269248E-03,1.491475E-03,2.666978E-05,1.174914E-03,4.301755E-03,1.016045E-02,3.210894E-03,1.654588E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
1.115000E+03,2.430730E-01,4.524482E+00,2.407574E-01,1.763338E+00,1.004678E+00,2.276214E-01,5.587561E-01,1.939769E-01,6.063273E-03,9.350371E-03,9.617747E-03,9.803169E-03,2.539687E-03,1.406770E-02,1.380456E-02,8.354708E-04,1.049115E-03,2.104062E-03,1.272035E-03,1.498318E-03,2.829947E-05,1.180179E-03,4.330117E-03,1.018718E-02,3.221696E-03,4.003138E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
1.135000E+03,2.428734E-01,4.524055E+00,2.414440E-01,1.762089E+00,1.004645E+00,2.272282E-01,5.586717E-01,1.943164E-01,6.278064E-03,9.391119E-03,9.660951E-03,9.916866E-03,2.550253E-03,1.412595E-02,1.385208E-02,8.789139E-04,1.048605E-03,2.118768E-03,1.275537E-03,1.505065E-03,2.991490E-05,1.186790E-03,4.359143E-03,1.022629E-02,3.232488E-03,4.796074E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
1.155000E+03,2.426737E-01,4.523624E+00,2.420695E-01,1.760844E+00,1.004612E+00,2.268331E-01,5.585881E-01,1.946533E-01,6.463430E-03,9.431882E-03,9.704133E-03,1.001019E-02,2.560713E-03,1.418605E-02,1.389955E-02,9.218638E-04,1.048078E-03,2.133475E-03,1.279036E-03,1.511873E-03,3.151575E-05,1.193381E-03,4.387837E-03,1.026986E-02,3.243268E-03,5.063942E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
1.175000E+03,2.424742E-01,4.523197E+00,2.426384E-01,1.759597E+00,1.004579E+00,2.264414E-01,5.585025E-01,1.949898E-01,6.623099E-03,9.472689E-03,9.747342E-03,1.008915E-02,2.571202E-03,1.424608E-02,1.394696E-02,9.643095E-04,1.047456E-03,2.148261E-03,1.282491E-03,1.518798E-03,3.310093E-05,1.199881E-03,4.416535E-03,1.031505E-02,3.254033E-03,5.154365E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
1.195000E+03,2.422744E-01,4.522766E+00,2.431549E-01,1.758355E+00,1.004542E+00,2.260519E-01,5.584165E-01,1.953241E-01,6.760795E-03,9.513471E-03,9.790546E-03,1.015806E-02,2.581727E-03,1.430625E-02,1.399430E-02,1.006282E-03,1.046945E-03,2.162932E-03,1.285944E-03,1.525685E-03,3.467322E-05,1.206373E-03,4.445472E-03,1.036079E-02,3.264793E-03,5.185247E-05, 0.0118067087, 0.0044318048, 0.0494704263, 0.0045527115, 0.0332391101
