times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.200000E+02,4.429477E-02,4.671502E+00,1.940712E-01,1.516472E+00,6.757486E-01,8.024065E-01,5.806136E-01,1.442209E-01,1.546573E-03,4.843174E-03,5.127718E-03,4.182880E-03,1.847577E-03,7.338440E-03,7.341977E-03,1.541935E-04,9.444224E-04,7.515076E-04,8.487027E-04,8.630041E-04,6.791366E-06,5.645973E-04,1.093872E-03,4.756062E-03,1.415779E-03,5.442864E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
2.400000E+02,4.395746E-02,4.667525E+00,1.938054E-01,1.507013E+00,6.758479E-01,7.948934E-01,5.810972E-01,1.445626E-01,1.814520E-03,5.282515E-03,5.588344E-03,4.670552E-03,2.005287E-03,8.013399E-03,8.004212E-03,1.827696E-04,9.842435E-04,8.704706E-04,9.121646E-04,9.435219E-04,7.800841E-06,6.242359E-04,1.293475E-03,5.228988E-03,1.543622E-03,5.442325E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
2.600000E+02,4.362250E-02,4.663532E+00,1.935747E-01,1.497567E+00,6.759236E-01,7.874340E-01,5.815658E-01,1.448729E-01,2.092162E-03,5.720349E-03,6.048051E-03,5.158459E-03,2.160747E-03,8.685143E-03,8.665561E-03,2.132490E-04,1.019438E-03,9.943900E-04,9.735310E-04,1.024251E-03,8.839628E-06,6.848206E-04,1.509161E-03,5.700758E-03,1.671294E-03,5.441947E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
2.800000E+02,4.328821E-02,4.659524E+00,1.933784E-01,1.488099E+00,6.759842E-01,7.800547E-01,5.820353E-01,1.451512E-01,2.377748E-03,6.156711E-03,6.506768E-03,5.645912E-03,2.315199E-03,9.353976E-03,9.326072E-03,2.455562E-04,1.049500E-03,1.123664E-03,1.032967E-03,1.105188E-03,9.900747E-06,7.463434E-04,1.740592E-03,6.171471E-03,1.798835E-03,5.441319E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
3.000000E+02,4.295473E-02,4.655484E+00,1.932039E-01,1.478663E+00,6.760165E-01,7.727562E-01,5.824674E-01,1.453955E-01,2.669547E-03,6.591502E-03,6.964488E-03,6.132261E-03,2.467919E-03,1.001988E-02,9.985725E-03,2.795064E-04,1.075966E-03,1.256774E-03,1.090358E-03,1.185536E-03,1.098023E-05,8.095384E-04,1.987884E-03,6.640828E-03,1.926242E-03,5.440780E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
3.650000E+02,4.296215E-02,4.655484E+00,1.952471E-01,1.479236E+00,6.760173E-01,7.661330E-01,5.824795E-01,1.519763E-01,3.570391E-03,6.687292E-03,6.965171E-03,7.123838E-03,2.475815E-03,1.031529E-02,9.944932E-03,4.092763E-04,1.102269E-03,1.256779E-03,1.096873E-03,1.185597E-03,1.598578E-05,8.205754E-04,1.975056E-03,7.149879E-03,1.918029E-03,1.595264E-05, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
3.850000E+02,4.280200E-02,4.653504E+00,1.953396E-01,1.474333E+00,6.760520E-01,7.615808E-01,5.826889E-01,1.530617E-01,3.787830E-03,6.850357E-03,7.187688E-03,7.285831E-03,2.545617E-03,1.049603E-02,1.025973E-02,4.457144E-04,1.096355E-03,1.326122E-03,1.119830E-03,1.224813E-03,1.716212E-05,8.466028E-04,2.097594E-03,7.233474E-03,1.978825E-03,1.810781E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
4.050000E+02,4.264245E-02,4.651515E+00,1.954299E-01,1.469726E+00,6.760647E-01,7.570608E-01,5.828971E-01,1.541298E-01,3.983982E-03,7.059052E-03,7.410325E-03,7.470436E-03,2.618902E-03,1.080417E-02,1.057420E-02,4.820833E-04,1.104106E-03,1.394663E-03,1.146323E-03,1.264447E-03,1.834268E-05,8.779017E-04,2.224757E-03,7.411382E-03,2.039558E-03,2.368136E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
4.250000E+02,4.248308E-02,4.649527E+00,1.955209E-01,1.465102E+00,6.760962E-01,7.525575E-01,5.831065E-01,1.551775E-01,4.165857E-03,7.267737E-03,7.632757E-03,7.670916E-03,2.692275E-03,1.112084E-02,1.088828E-02,5.187383E-04,1.110922E-03,1.464257E-03,1.172358E-03,1.303746E-03,1.952035E-05,9.096394E-04,2.354840E-03,7.623035E-03,2.100226E-03,2.556101E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
4.450000E+02,4.232407E-02,4.647535E+00,1.956064E-01,1.460483E+00,6.761165E-01,7.480878E-01,5.833035E-01,1.562072E-01,4.338308E-03,7.476204E-03,7.855029E-03,7.882378E-03,2.765032E-03,1.143738E-02,1.120197E-02,5.557993E-04,1.116616E-03,1.534983E-03,1.198008E-03,1.342945E-03,2.069363E-05,9.416761E-04,2.486740E-03,7.846596E-03,2.160838E-03,2.619476E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
4.650000E+02,4.216549E-02,4.645534E+00,1.956909E-01,1.455871E+00,6.761249E-01,7.436426E-01,5.835085E-01,1.572160E-01,4.504498E-03,7.684177E-03,8.076931E-03,8.101288E-03,2.837144E-03,1.175322E-02,1.151526E-02,5.932299E-04,1.122053E-03,1.605948E-03,1.223167E-03,1.382176E-03,2.186466E-05,9.740222E-04,2.622484E-03,8.074223E-03,2.221358E-03,2.640781E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
4.850000E+02,4.200738E-02,4.643530E+00,1.957775E-01,1.451255E+00,6.761193E-01,7.392390E-01,5.837038E-01,1.582001E-01,4.666585E-03,7.892000E-03,8.298653E-03,8.325000E-03,2.908763E-03,1.206819E-02,1.182816E-02,6.310589E-04,1.126715E-03,1.677742E-03,1.247896E-03,1.421339E-03,2.303161E-05,1.006647E-03,2.763877E-03,8.303166E-03,2.281825E-03,2.647913E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
5.050000E+02,4.184927E-02,4.641522E+00,1.958629E-01,1.446631E+00,6.761285E-01,7.348494E-01,5.838944E-01,1.591654E-01,4.825812E-03,8.099451E-03,8.520143E-03,8.552322E-03,2.980138E-03,1.238254E-02,1.214067E-02,6.692867E-04,1.131321E-03,1.749575E-03,1.272207E-03,1.460479E-03,2.419613E-05,1.039412E-03,2.906969E-03,8.532340E-03,2.342224E-03,2.650186E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
5.250000E+02,4.169154E-02,4.639506E+00,1.959486E-01,1.442024E+00,6.761297E-01,7.304746E-01,5.840857E-01,1.601105E-01,4.983302E-03,8.306556E-03,8.741440E-03,8.781795E-03,3.051094E-03,1.269604E-02,1.245277E-02,7.079312E-04,1.134677E-03,1.822673E-03,1.295976E-03,1.499821E-03,2.535097E-05,1.072330E-03,3.054106E-03,8.761369E-03,2.402550E-03,2.650948E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
5.450000E+02,4.153421E-02,4.637494E+00,1.960336E-01,1.437403E+00,6.761125E-01,7.261539E-01,5.842630E-01,1.610333E-01,5.139570E-03,8.512957E-03,8.962432E-03,9.012716E-03,3.121419E-03,1.300875E-02,1.276449E-02,7.468280E-04,1.137954E-03,1.895802E-03,1.319474E-03,1.538462E-03,2.650557E-05,1.105876E-03,3.204244E-03,8.990284E-03,2.462815E-03,2.651059E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
5.650000E+02,4.137719E-02,4.635470E+00,1.961213E-01,1.432792E+00,6.760926E-01,7.218448E-01,5.844555E-01,1.619415E-01,5.294947E-03,8.719144E-03,9.183275E-03,9.244436E-03,3.191794E-03,1.332052E-02,1.307581E-02,7.860395E-04,1.140703E-03,1.969458E-03,1.342509E-03,1.577568E-03,2.765719E-05,1.139335E-03,3.356878E-03,9.218886E-03,2.523003E-03,2.651096E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
5.850000E+02,4.122044E-02,4.633442E+00,1.962082E-01,1.428175E+00,6.760870E-01,7.175569E-01,5.846320E-01,1.628283E-01,5.449874E-03,8.924780E-03,9.403840E-03,9.476467E-03,3.261430E-03,1.363149E-02,1.338675E-02,8.255684E-04,1.142328E-03,2.044226E-03,1.365132E-03,1.616270E-03,2.879608E-05,1.173235E-03,3.513884E-03,9.447165E-03,2.583128E-03,2.650924E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
6.050000E+02,4.106409E-02,4.631410E+00,1.962983E-01,1.423556E+00,6.760739E-01,7.132926E-01,5.848201E-01,1.636936E-01,5.604252E-03,9.130167E-03,9.624115E-03,9.708755E-03,3.330874E-03,1.394163E-02,1.369728E-02,8.653586E-04,1.144499E-03,2.118396E-03,1.387416E-03,1.655212E-03,2.993777E-05,1.207131E-03,3.673222E-03,9.675124E-03,2.643177E-03,2.650824E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
6.250000E+02,4.090773E-02,4.629367E+00,1.963888E-01,1.418947E+00,6.760384E-01,7.090743E-01,5.849937E-01,1.645401E-01,5.758459E-03,9.335046E-03,9.844212E-03,9.940892E-03,3.399697E-03,1.425106E-02,1.400744E-02,9.053918E-04,1.145992E-03,2.193271E-03,1.409265E-03,1.693630E-03,3.106706E-05,1.241602E-03,3.837373E-03,9.902788E-03,2.703171E-03,2.650699E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
6.450000E+02,4.075235E-02,4.627323E+00,1.964813E-01,1.414324E+00,6.760256E-01,7.048600E-01,5.851593E-01,1.653707E-01,5.912363E-03,9.539622E-03,1.006403E-02,1.017291E-02,3.468405E-03,1.455958E-02,1.431720E-02,9.456257E-04,1.147540E-03,2.268085E-03,1.430786E-03,1.732375E-03,3.219360E-05,1.275902E-03,4.004853E-03,1.013019E-02,2.763089E-03,2.650520E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
6.650000E+02,4.059713E-02,4.625279E+00,1.965750E-01,1.409701E+00,6.760025E-01,7.006786E-01,5.853293E-01,1.661813E-01,6.066113E-03,9.743863E-03,1.028358E-02,1.040468E-02,3.536891E-03,1.486769E-02,1.462657E-02,9.861134E-04,1.147922E-03,2.344015E-03,1.451889E-03,1.770544E-03,3.330743E-05,1.310813E-03,4.174509E-03,1.035726E-02,2.822938E-03,2.650364E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
7.300000E+02,4.060423E-02,4.625279E+00,1.981202E-01,1.409990E+00,6.760181E-01,6.946730E-01,5.853366E-01,1.721386E-01,6.537408E-03,9.790614E-03,1.028391E-02,1.089582E-02,3.540847E-03,1.501246E-02,1.456669E-02,1.141103E-03,1.160754E-03,2.344016E-03,1.453828E-03,1.770586E-03,3.927072E-05,1.317521E-03,4.146528E-03,1.059788E-02,2.810879E-03,7.771000E-06, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
7.500000E+02,4.047480E-02,4.623548E+00,1.981343E-01,1.405862E+00,6.759954E-01,6.909163E-01,5.854692E-01,1.730522E-01,6.646521E-03,9.922688E-03,1.046788E-02,1.097804E-02,3.594332E-03,1.515408E-02,1.482334E-02,1.180578E-03,1.148411E-03,2.408819E-03,1.467761E-03,1.802627E-03,4.033300E-05,1.341467E-03,4.288462E-03,1.065978E-02,2.860544E-03,1.500965E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
7.700000E+02,4.034577E-02,4.621801E+00,1.981555E-01,1.401978E+00,6.759862E-01,6.871768E-01,5.855999E-01,1.739479E-01,6.747363E-03,1.009333E-02,1.065200E-02,1.109370E-02,3.651332E-03,1.540333E-02,1.507973E-02,1.219708E-03,1.147745E-03,2.472812E-03,1.484825E-03,1.834665E-03,4.139792E-05,1.371063E-03,4.432540E-03,1.080390E-02,2.910166E-03,1.981267E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
7.900000E+02,4.021697E-02,4.620065E+00,1.981851E-01,1.398097E+00,6.759615E-01,6.834605E-01,5.857369E-01,1.748258E-01,6.845645E-03,1.026393E-02,1.083584E-02,1.123266E-02,3.707623E-03,1.565898E-02,1.533578E-02,1.258703E-03,1.147138E-03,2.536910E-03,1.501672E-03,1.866463E-03,4.246154E-05,1.400851E-03,4.581449E-03,1.097732E-02,2.959723E-03,2.143397E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
8.100000E+02,4.008840E-02,4.618318E+00,1.982205E-01,1.394215E+00,6.759431E-01,6.797610E-01,5.858692E-01,1.756870E-01,6.944318E-03,1.043451E-02,1.101947E-02,1.138785E-02,3.763972E-03,1.591504E-02,1.559152E-02,1.297780E-03,1.146104E-03,2.601432E-03,1.518081E-03,1.898363E-03,4.350964E-05,1.430849E-03,4.732526E-03,1.116118E-02,3.009221E-03,2.197965E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
8.300000E+02,3.996034E-02,4.616571E+00,1.982641E-01,1.390312E+00,6.759148E-01,6.761068E-01,5.859930E-01,1.765332E-01,7.045000E-03,1.060485E-02,1.120311E-02,1.155435E-02,3.820205E-03,1.617073E-02,1.584695E-02,1.336968E-03,1.145114E-03,2.665944E-03,1.534312E-03,1.930206E-03,4.456002E-05,1.460919E-03,4.884798E-03,1.134861E-02,3.058691E-03,2.216218E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
8.500000E+02,3.983244E-02,4.614812E+00,1.983127E-01,1.386425E+00,6.758897E-01,6.724549E-01,5.861264E-01,1.773621E-01,7.148694E-03,1.077475E-02,1.138660E-02,1.172859E-02,3.875413E-03,1.642598E-02,1.610205E-02,1.376253E-03,1.143706E-03,2.730867E-03,1.550320E-03,1.962075E-03,4.559593E-05,1.490967E-03,5.040581E-03,1.153721E-02,3.108084E-03,2.222394E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
8.700000E+02,3.970473E-02,4.613049E+00,1.983680E-01,1.382548E+00,6.758606E-01,6.688215E-01,5.862478E-01,1.781762E-01,7.255318E-03,1.094429E-02,1.156980E-02,1.190831E-02,3.930829E-03,1.668005E-02,1.635681E-02,1.415545E-03,1.142924E-03,2.795145E-03,1.566092E-03,1.993776E-03,4.663389E-05,1.521207E-03,5.195273E-03,1.172597E-02,3.157424E-03,2.224437E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
8.900000E+02,3.957722E-02,4.611286E+00,1.984285E-01,1.378668E+00,6.758323E-01,6.652040E-01,5.863680E-01,1.789724E-01,7.365028E-03,1.111350E-02,1.175281E-02,1.209156E-02,3.986634E-03,1.693382E-02,1.661126E-02,1.454846E-03,1.141736E-03,2.859844E-03,1.581635E-03,2.025673E-03,4.766532E-05,1.551323E-03,5.353029E-03,1.191479E-02,3.206702E-03,2.225060E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
9.100000E+02,3.945029E-02,4.609523E+00,1.984956E-01,1.374783E+00,6.758020E-01,6.616062E-01,5.864958E-01,1.797489E-01,7.477612E-03,1.128265E-02,1.193557E-02,1.227712E-02,4.041531E-03,1.718731E-02,1.686539E-02,1.494134E-03,1.139836E-03,2.925183E-03,1.596927E-03,2.057420E-03,4.868530E-05,1.581635E-03,5.514186E-03,1.210352E-02,3.255919E-03,2.225177E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
9.300000E+02,3.932340E-02,4.607752E+00,1.985657E-01,1.370909E+00,6.757490E-01,6.580432E-01,5.866108E-01,1.805094E-01,7.592614E-03,1.145136E-02,1.211820E-02,1.246415E-02,4.096422E-03,1.743942E-02,1.711919E-02,1.533469E-03,1.137915E-03,2.990564E-03,1.611906E-03,2.089010E-03,4.970284E-05,1.612182E-03,5.676663E-03,1.229192E-02,3.305083E-03,2.225178E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
9.500000E+02,3.919702E-02,4.605985E+00,1.986428E-01,1.367033E+00,6.757091E-01,6.544790E-01,5.867286E-01,1.812557E-01,7.709804E-03,1.161990E-02,1.230061E-02,1.265234E-02,4.150748E-03,1.769145E-02,1.737266E-02,1.572854E-03,1.135652E-03,3.056291E-03,1.626574E-03,2.119844E-03,5.070924E-05,1.643473E-03,5.841893E-03,1.248020E-02,3.354178E-03,2.225182E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
9.700000E+02,3.907072E-02,4.604202E+00,1.987249E-01,1.363154E+00,6.756541E-01,6.509621E-01,5.868355E-01,1.819877E-01,7.828654E-03,1.178819E-02,1.248295E-02,1.284085E-02,4.205294E-03,1.794266E-02,1.762583E-02,1.612269E-03,1.133084E-03,3.122260E-03,1.641035E-03,2.151237E-03,5.170869E-05,1.674375E-03,6.009826E-03,1.266816E-02,3.403234E-03,2.225012E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
9.900000E+02,3.894485E-02,4.602423E+00,1.988132E-01,1.359274E+00,6.756043E-01,6.474503E-01,5.869444E-01,1.827047E-01,7.949035E-03,1.195625E-02,1.266502E-02,1.302971E-02,4.258854E-03,1.819342E-02,1.787867E-02,1.651661E-03,1.130980E-03,3.187733E-03,1.655386E-03,2.181978E-03,5.272026E-05,1.705712E-03,6.179805E-03,1.285590E-02,3.452226E-03,2.224929E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
1.010000E+03,3.881952E-02,4.600636E+00,1.989080E-01,1.355395E+00,6.755485E-01,6.439658E-01,5.870477E-01,1.834021E-01,8.070547E-03,1.212395E-02,1.284704E-02,1.321882E-02,4.312277E-03,1.844368E-02,1.813120E-02,1.691206E-03,1.128147E-03,3.253933E-03,1.669329E-03,2.213307E-03,5.371048E-05,1.736794E-03,6.351353E-03,1.304341E-02,3.501159E-03,2.224794E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
1.030000E+03,3.869410E-02,4.598853E+00,1.990044E-01,1.351506E+00,6.754875E-01,6.405093E-01,5.871578E-01,1.840828E-01,8.193185E-03,1.229122E-02,1.302886E-02,1.340775E-02,4.365544E-03,1.869319E-02,1.838341E-02,1.730602E-03,1.125873E-03,3.319576E-03,1.683051E-03,2.243975E-03,5.469519E-05,1.768358E-03,6.524036E-03,1.323068E-02,3.550043E-03,2.224678E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
1.095000E+03,3.870090E-02,4.598853E+00,2.004113E-01,1.351759E+00,6.755186E-01,6.350193E-01,5.871651E-01,1.895193E-01,8.579743E-03,1.233056E-02,1.302914E-02,1.382095E-02,4.368937E-03,1.881488E-02,1.830813E-02,1.893511E-03,1.136703E-03,3.319576E-03,1.684060E-03,2.244030E-03,6.128885E-05,1.774930E-03,6.480046E-03,1.343290E-02,3.534874E-03,6.522866E-06, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
1.115000E+03,3.860349E-02,4.597446E+00,2.004532E-01,1.348500E+00,6.754859E-01,6.319763E-01,5.872318E-01,1.903699E-01,8.668179E-03,1.243122E-02,1.317149E-02,1.388481E-02,4.407873E-03,1.891899E-02,1.850090E-02,1.932698E-03,1.124666E-03,3.372163E-03,1.691924E-03,2.267953E-03,6.234132E-05,1.794680E-03,6.614203E-03,1.347909E-02,3.572229E-03,1.178481E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
1.135000E+03,3.850620E-02,4.596027E+00,2.005032E-01,1.345444E+00,6.754437E-01,6.289557E-01,5.873066E-01,1.912018E-01,8.749720E-03,1.256198E-02,1.331389E-02,1.397382E-02,4.449629E-03,1.910780E-02,1.869347E-02,1.971434E-03,1.121438E-03,3.424477E-03,1.702204E-03,2.291930E-03,6.338389E-05,1.819611E-03,6.750990E-03,1.358959E-02,3.609553E-03,1.554242E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
1.155000E+03,3.840929E-02,4.594608E+00,2.005593E-01,1.342388E+00,6.754050E-01,6.259499E-01,5.873809E-01,1.920238E-01,8.828610E-03,1.269292E-02,1.345622E-02,1.408056E-02,4.491175E-03,1.930260E-02,1.888580E-02,2.009965E-03,1.118546E-03,3.476535E-03,1.712317E-03,2.315859E-03,6.442486E-05,1.844699E-03,6.887797E-03,1.372309E-02,3.646831E-03,1.681018E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
1.175000E+03,3.831234E-02,4.593193E+00,2.006201E-01,1.339328E+00,6.753707E-01,6.229545E-01,5.874573E-01,1.928341E-01,8.907500E-03,1.282350E-02,1.359840E-02,1.419973E-02,4.532944E-03,1.949642E-02,1.907789E-02,2.048264E-03,1.115729E-03,3.528505E-03,1.722402E-03,2.339950E-03,6.545956E-05,1.869454E-03,7.025062E-03,1.386487E-02,3.684071E-03,1.723726E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
1.195000E+03,3.821563E-02,4.591766E+00,2.006856E-01,1.336279E+00,6.753201E-01,6.199820E-01,5.875288E-01,1.936308E-01,8.987715E-03,1.295386E-02,1.374040E-02,1.432744E-02,4.574048E-03,1.969041E-02,1.926973E-02,2.086480E-03,1.112705E-03,3.580672E-03,1.732417E-03,2.363621E-03,6.649150E-05,1.894558E-03,7.163668E-03,1.400937E-02,3.721262E-03,1.738166E-04, 0.0475483899, 0.0231855514, 0.0194701523, 0.0152750112, 0.0338013471
