times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.200000E+02,4.876955E-01,6.261272E+00,2.942556E-01,1.544399E+00,1.068343E+00,9.976703E-01,2.357213E-01,1.073980E-01,7.358833E-04,2.215532E-03,2.308829E-03,1.834808E-03,7.849786E-04,3.327933E-03,3.307224E-03,7.615643E-05,6.069729E-04,1.390382E-04,4.083420E-04,3.573809E-04,3.571512E-06,2.187671E-04,9.107925E-05,2.284960E-03,7.773461E-04,2.510982E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
2.400000E+02,4.863673E-01,6.259410E+00,2.938159E-01,1.541341E+00,1.067850E+00,9.927764E-01,2.362783E-01,1.095543E-01,8.639031E-04,2.419458E-03,2.517871E-03,2.052217E-03,8.547437E-04,3.640003E-03,3.605627E-03,9.092422E-05,6.512056E-04,1.639104E-04,4.431298E-04,3.904344E-04,4.190228E-06,2.401725E-04,1.081428E-04,2.513346E-03,8.475203E-04,2.510903E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
2.600000E+02,4.850379E-01,6.257544E+00,2.933852E-01,1.538280E+00,1.067352E+00,9.879145E-01,2.368313E-01,1.116891E-01,9.967168E-04,2.623093E-03,2.726782E-03,2.270436E-03,9.241144E-04,3.951558E-03,3.903663E-03,1.068561E-04,6.937938E-04,1.904585E-04,4.775246E-04,4.236388E-04,4.848760E-06,2.616971E-04,1.267314E-04,2.741551E-03,9.176464E-04,2.510848E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
2.800000E+02,4.837112E-01,6.255670E+00,2.929652E-01,1.535222E+00,1.066839E+00,9.830858E-01,2.373845E-01,1.137989E-01,1.133476E-03,2.826519E-03,2.935524E-03,2.489116E-03,9.932288E-04,4.262641E-03,4.201326E-03,1.239263E-04,7.344581E-04,2.189708E-04,5.114725E-04,4.569643E-04,5.544091E-06,2.834091E-04,1.466731E-04,2.969562E-03,9.876655E-04,2.510717E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
3.000000E+02,4.823830E-01,6.253789E+00,2.925541E-01,1.532167E+00,1.066337E+00,9.782647E-01,2.379362E-01,1.158890E-01,1.273410E-03,3.029699E-03,3.144091E-03,2.708054E-03,1.062061E-03,4.573239E-03,4.498611E-03,1.420907E-04,7.736731E-04,2.489562E-04,5.450087E-04,4.904030E-04,6.275558E-06,3.052867E-04,1.681113E-04,3.197369E-03,1.057616E-03,2.510643E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
3.650000E+02,4.823908E-01,6.253789E+00,2.927419E-01,1.532424E+00,1.066318E+00,9.698798E-01,2.379395E-01,1.242394E-01,1.700225E-03,3.073316E-03,3.144396E-03,3.139289E-03,1.065154E-03,4.707527E-03,4.480235E-03,2.067740E-04,7.849904E-04,2.489572E-04,5.476971E-04,4.904283E-04,8.966150E-06,3.086468E-04,1.670259E-04,3.428907E-03,1.053107E-03,7.361336E-06, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
3.850000E+02,4.795615E-01,6.249788E+00,2.917536E-01,1.525347E+00,1.065265E+00,9.626677E-01,2.391075E-01,1.256334E-01,1.805170E-03,3.415886E-03,3.586224E-03,3.264029E-03,1.203529E-03,5.102453E-03,5.117149E-03,2.244613E-04,8.397486E-04,3.172527E-04,6.106294E-04,5.613542E-04,9.550836E-06,3.485705E-04,2.180928E-04,3.580155E-03,1.203207E-03,3.557133E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
4.050000E+02,4.767376E-01,6.245760E+00,2.908165E-01,1.518828E+00,1.064189E+00,9.555261E-01,2.402695E-01,1.269920E-01,1.915187E-03,3.848987E-03,4.028051E-03,3.489885E-03,1.347214E-03,5.747546E-03,5.753389E-03,2.436126E-04,9.129356E-04,3.915454E-04,6.791112E-04,6.326546E-04,1.021494E-05,3.964974E-04,2.757529E-04,3.937778E-03,1.353116E-03,4.732397E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
4.250000E+02,4.739134E-01,6.241708E+00,2.899167E-01,1.512325E+00,1.063109E+00,9.484314E-01,2.414226E-01,1.283166E-01,2.041733E-03,4.281560E-03,4.469096E-03,3.785921E-03,1.490006E-03,6.408131E-03,6.388811E-03,2.648992E-04,9.806368E-04,4.716719E-04,7.459005E-04,7.044449E-04,1.095054E-05,4.450280E-04,3.393592E-04,4.370863E-03,1.502861E-03,5.128800E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
4.450000E+02,4.710922E-01,6.237649E+00,2.890593E-01,1.505821E+00,1.062019E+00,9.413911E-01,2.425640E-01,1.296037E-01,2.189783E-03,4.712962E-03,4.909462E-03,4.130367E-03,1.631389E-03,7.067615E-03,7.023415E-03,2.884673E-04,1.042889E-03,5.575386E-04,8.109900E-04,7.763050E-04,1.175159E-05,4.946397E-04,4.101250E-04,4.830402E-03,1.652402E-03,5.262243E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
4.650000E+02,4.682801E-01,6.233557E+00,2.882386E-01,1.499318E+00,1.060929E+00,9.343980E-01,2.436977E-01,1.308586E-01,2.360675E-03,5.143308E-03,5.349129E-03,4.508303E-03,1.771602E-03,7.725068E-03,7.657207E-03,3.142707E-04,1.100106E-03,6.486860E-04,8.745236E-04,8.480117E-04,1.260926E-05,5.453794E-04,4.871870E-04,5.298843E-03,1.801714E-03,5.306928E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
4.850000E+02,4.654707E-01,6.229470E+00,2.874527E-01,1.492813E+00,1.059816E+00,9.274613E-01,2.448386E-01,1.320778E-01,2.553648E-03,5.572404E-03,5.788093E-03,4.909147E-03,1.910462E-03,8.379723E-03,8.290185E-03,3.421836E-04,1.152711E-03,7.446742E-04,9.364888E-04,9.203964E-04,1.352190E-05,5.965172E-04,5.706938E-04,5.769922E-03,1.950830E-03,5.321671E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
5.050000E+02,4.626605E-01,6.225367E+00,2.866985E-01,1.486313E+00,1.058718E+00,9.205423E-01,2.459695E-01,1.332636E-01,2.766859E-03,6.000408E-03,6.226376E-03,5.325521E-03,2.048490E-03,9.031867E-03,8.922333E-03,3.721616E-04,1.199885E-03,8.462996E-04,9.968260E-04,9.930264E-04,1.447656E-05,6.482820E-04,6.601218E-04,6.241300E-03,2.099759E-03,5.326483E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
5.250000E+02,4.598592E-01,6.221236E+00,2.859782E-01,1.479803E+00,1.057607E+00,9.136949E-01,2.470872E-01,1.344124E-01,2.997868E-03,6.427265E-03,6.663901E-03,5.752376E-03,2.185273E-03,9.681538E-03,9.553688E-03,4.040970E-04,1.243447E-03,9.517390E-04,1.055694E-03,1.065885E-03,1.547622E-05,7.008909E-04,7.556334E-04,6.712161E-03,2.248461E-03,5.327675E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
5.450000E+02,4.570627E-01,6.217093E+00,2.852858E-01,1.473309E+00,1.056489E+00,9.068800E-01,2.481980E-01,1.355302E-01,3.244273E-03,6.853029E-03,7.100744E-03,6.186066E-03,2.321033E-03,1.032913E-02,1.018423E-02,4.379059E-04,1.283098E-03,1.061240E-03,1.113167E-03,1.138334E-03,1.651218E-05,7.545514E-04,8.575643E-04,7.182296E-03,2.396939E-03,5.327668E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
5.650000E+02,4.542599E-01,6.212934E+00,2.846200E-01,1.466828E+00,1.055363E+00,9.001059E-01,2.493046E-01,1.366149E-01,3.503745E-03,7.277549E-03,7.536808E-03,6.624223E-03,2.455779E-03,1.097413E-02,1.081395E-02,4.734570E-04,1.319559E-03,1.174073E-03,1.169083E-03,1.211298E-03,1.758134E-05,8.087139E-04,9.651712E-04,7.651470E-03,2.545299E-03,5.327663E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
5.850000E+02,4.514665E-01,6.208752E+00,2.839798E-01,1.460347E+00,1.054213E+00,8.934034E-01,2.503982E-01,1.376642E-01,3.774236E-03,7.701041E-03,7.972125E-03,7.064796E-03,2.589274E-03,1.161664E-02,1.144287E-02,5.107286E-04,1.352703E-03,1.290377E-03,1.223657E-03,1.283934E-03,1.868011E-05,8.638624E-04,1.079399E-03,8.119732E-03,2.693415E-03,5.327187E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
6.050000E+02,4.486813E-01,6.204542E+00,2.833641E-01,1.453870E+00,1.053049E+00,8.867638E-01,2.514804E-01,1.386796E-01,4.053850E-03,8.123407E-03,8.406792E-03,7.506689E-03,2.721610E-03,1.225686E-02,1.207099E-02,5.496241E-04,1.382521E-03,1.410118E-03,1.276809E-03,1.356601E-03,1.980257E-05,9.197976E-04,1.200228E-03,8.587029E-03,2.841303E-03,5.326599E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
6.250000E+02,4.458945E-01,6.200332E+00,2.827695E-01,1.447383E+00,1.051880E+00,8.801714E-01,2.525631E-01,1.396679E-01,4.340745E-03,8.544836E-03,8.840530E-03,7.949135E-03,2.853579E-03,1.289488E-02,1.269831E-02,5.899754E-04,1.409441E-03,1.532875E-03,1.328507E-03,1.429593E-03,2.094701E-05,9.762386E-04,1.327487E-03,9.053376E-03,2.989023E-03,5.326162E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
6.450000E+02,4.431147E-01,6.196115E+00,2.821932E-01,1.440905E+00,1.050704E+00,8.736098E-01,2.536477E-01,1.406229E-01,4.633807E-03,8.964764E-03,9.273649E-03,8.391757E-03,2.983994E-03,1.352959E-02,1.332482E-02,6.318056E-04,1.433746E-03,1.658326E-03,1.379031E-03,1.502711E-03,2.211572E-05,1.033219E-03,1.459434E-03,9.518817E-03,3.136494E-03,5.325698E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
6.650000E+02,4.403381E-01,6.191861E+00,2.816378E-01,1.434444E+00,1.049511E+00,8.671075E-01,2.547151E-01,1.415482E-01,4.931577E-03,9.383799E-03,9.705889E-03,8.833625E-03,3.113324E-03,1.416279E-02,1.395052E-02,6.749991E-04,1.455011E-03,1.786929E-03,1.428173E-03,1.575286E-03,2.329745E-05,1.091271E-03,1.599408E-03,9.983185E-03,3.283786E-03,5.325396E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
7.300000E+02,4.403455E-01,6.191861E+00,2.830845E-01,1.435041E+00,1.049502E+00,8.596753E-01,2.547244E-01,1.489387E-01,5.853223E-03,9.476752E-03,9.706539E-03,9.742436E-03,3.120191E-03,1.444679E-02,1.389347E-02,8.451247E-04,1.479777E-03,1.786932E-03,1.433562E-03,1.575348E-03,2.951478E-05,1.101825E-03,1.588907E-03,1.049054E-02,3.269772E-03,1.561433E-05, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
7.500000E+02,4.373300E-01,6.187240E+00,2.823002E-01,1.427328E+00,1.048201E+00,8.529200E-01,2.558798E-01,1.496142E-01,6.069872E-03,9.830616E-03,1.017499E-02,9.915412E-03,3.252248E-03,1.483673E-02,1.457410E-02,8.858329E-04,1.469625E-03,1.931211E-03,1.477520E-03,1.653768E-03,3.037712E-05,1.154452E-03,1.747816E-03,1.064570E-02,3.430085E-03,3.885992E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
7.700000E+02,4.343172E-01,6.182591E+00,2.815591E-01,1.420266E+00,1.046916E+00,8.462003E-01,2.570304E-01,1.502585E-01,6.276065E-03,1.028281E-02,1.064312E-02,1.018009E-02,3.390568E-03,1.549805E-02,1.525401E-02,9.269514E-04,1.487028E-03,2.075748E-03,1.528207E-03,1.732481E-03,3.127493E-05,1.218997E-03,1.912650E-03,1.102097E-02,3.590233E-03,5.144473E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
7.900000E+02,4.313052E-01,6.177911E+00,2.808570E-01,1.413240E+00,1.045591E+00,8.395551E-01,2.581746E-01,1.508697E-01,6.485493E-03,1.073423E-02,1.111041E-02,1.050779E-02,3.527460E-03,1.617577E-02,1.593303E-02,9.691705E-04,1.502789E-03,2.222505E-03,1.577457E-03,1.810754E-03,3.219609E-05,1.284366E-03,2.085330E-03,1.147661E-02,3.750183E-03,5.568941E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
8.100000E+02,4.283053E-01,6.173211E+00,2.801912E-01,1.406202E+00,1.044254E+00,8.329767E-01,2.593065E-01,1.514485E-01,6.705164E-03,1.118445E-02,1.157670E-02,1.087887E-02,3.663953E-03,1.685209E-02,1.661120E-02,1.012627E-03,1.517151E-03,2.370995E-03,1.625328E-03,1.888482E-03,3.314065E-05,1.350856E-03,2.265468E-03,1.196035E-02,3.909852E-03,5.711536E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
8.300000E+02,4.253058E-01,6.168491E+00,2.795558E-01,1.399175E+00,1.042900E+00,8.264532E-01,2.604299E-01,1.519982E-01,6.938440E-03,1.163357E-02,1.204201E-02,1.127998E-02,3.799099E-03,1.752582E-02,1.728847E-02,1.057296E-03,1.528446E-03,2.522787E-03,1.671662E-03,1.966790E-03,3.409817E-05,1.417607E-03,2.450909E-03,1.245334E-02,4.069327E-03,5.759461E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
8.500000E+02,4.223153E-01,6.163755E+00,2.789510E-01,1.392153E+00,1.041544E+00,8.199585E-01,2.615536E-01,1.525179E-01,7.185737E-03,1.208115E-02,1.250660E-02,1.170139E-02,3.933278E-03,1.819700E-02,1.796486E-02,1.103111E-03,1.538742E-03,2.675678E-03,1.716778E-03,2.043563E-03,3.507241E-05,1.486029E-03,2.643147E-03,1.294895E-02,4.228509E-03,5.775086E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
8.700000E+02,4.193322E-01,6.158988E+00,2.783720E-01,1.385159E+00,1.040153E+00,8.135382E-01,2.626631E-01,1.530041E-01,7.446381E-03,1.252698E-02,1.297008E-02,1.213622E-02,4.066033E-03,1.886457E-02,1.864036E-02,1.149996E-03,1.547152E-03,2.830605E-03,1.760595E-03,2.120614E-03,3.606569E-05,1.554813E-03,2.843369E-03,1.344461E-02,4.387467E-03,5.780155E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
8.900000E+02,4.163546E-01,6.154213E+00,2.778161E-01,1.378168E+00,1.038759E+00,8.071531E-01,2.637643E-01,1.534657E-01,7.719632E-03,1.297147E-02,1.343268E-02,1.257995E-02,4.197957E-03,1.952926E-02,1.931498E-02,1.197830E-03,1.553299E-03,2.988005E-03,1.803070E-03,2.197469E-03,3.707085E-05,1.624138E-03,3.050733E-03,1.393933E-02,4.546172E-03,5.781461E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
9.100000E+02,4.133812E-01,6.149418E+00,2.772886E-01,1.371184E+00,1.037341E+00,8.008318E-01,2.648663E-01,1.538971E-01,8.003851E-03,1.341488E-02,1.389443E-02,1.302914E-02,4.329406E-03,2.019090E-02,1.998873E-02,1.246805E-03,1.558362E-03,3.146507E-03,1.844349E-03,2.274023E-03,3.809232E-05,1.694059E-03,3.266343E-03,1.443306E-02,4.704644E-03,5.781549E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
9.300000E+02,4.104114E-01,6.144599E+00,2.767830E-01,1.364218E+00,1.035904E+00,7.945572E-01,2.659598E-01,1.542972E-01,8.297708E-03,1.385656E-02,1.435500E-02,1.348212E-02,4.459545E-03,2.084939E-02,2.066160E-02,1.296522E-03,1.562430E-03,3.306147E-03,1.884320E-03,2.350136E-03,3.912406E-05,1.764602E-03,3.487345E-03,1.492573E-02,4.862890E-03,5.781356E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
9.500000E+02,4.074486E-01,6.139765E+00,2.762993E-01,1.357250E+00,1.034475E+00,7.883267E-01,2.670276E-01,1.546686E-01,8.599328E-03,1.429729E-02,1.481484E-02,1.393700E-02,4.588213E-03,2.150530E-02,2.133363E-02,1.347162E-03,1.564956E-03,3.467356E-03,1.923062E-03,2.426778E-03,4.016316E-05,1.835344E-03,3.715044E-03,1.541695E-02,5.020887E-03,5.780708E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
9.700000E+02,4.044955E-01,6.134918E+00,2.758365E-01,1.350252E+00,1.033053E+00,7.821426E-01,2.681028E-01,1.550132E-01,8.907610E-03,1.473691E-02,1.527361E-02,1.439300E-02,4.716180E-03,2.215877E-02,2.200479E-02,1.398527E-03,1.567359E-03,3.628731E-03,1.960872E-03,2.502117E-03,4.122039E-05,1.906835E-03,3.948475E-03,1.590725E-02,5.178618E-03,5.779955E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
9.900000E+02,4.015487E-01,6.130032E+00,2.753962E-01,1.343305E+00,1.031577E+00,7.760289E-01,2.691610E-01,1.553260E-01,9.221150E-03,1.517499E-02,1.573160E-02,1.484865E-02,4.843172E-03,2.280870E-02,2.267509E-02,1.450740E-03,1.567865E-03,3.791959E-03,1.997570E-03,2.577559E-03,4.227579E-05,1.978927E-03,4.191166E-03,1.639607E-02,5.336090E-03,5.779451E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
1.010000E+03,3.986109E-01,6.125139E+00,2.749630E-01,1.336340E+00,1.030090E+00,7.699886E-01,2.702112E-01,1.556125E-01,9.539031E-03,1.561158E-02,1.618855E-02,1.530348E-02,4.969285E-03,2.345608E-02,2.334451E-02,1.503517E-03,1.567742E-03,3.955928E-03,2.033188E-03,2.653828E-03,4.335780E-05,2.050066E-03,4.441018E-03,1.688371E-02,5.493337E-03,5.778687E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
1.030000E+03,3.956781E-01,6.120221E+00,2.745475E-01,1.329390E+00,1.028611E+00,7.639694E-01,2.712536E-01,1.558744E-01,9.860090E-03,1.604720E-02,1.664445E-02,1.575783E-02,5.094098E-03,2.410012E-02,2.401308E-02,1.556865E-03,1.566433E-03,4.121092E-03,2.067549E-03,2.727939E-03,4.443713E-05,2.123110E-03,4.695495E-03,1.736999E-02,5.650331E-03,5.778201E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
1.095000E+03,3.956851E-01,6.120221E+00,2.767894E-01,1.330084E+00,1.028623E+00,7.574214E-01,2.712657E-01,1.623769E-01,1.087754E-02,1.614848E-02,1.664516E-02,1.674609E-02,5.101941E-03,2.440879E-02,2.391483E-02,1.800289E-03,1.594240E-03,4.121095E-03,2.072786E-03,2.728029E-03,5.319475E-05,2.138986E-03,4.664244E-03,1.792081E-02,5.626201E-03,1.694198E-05, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
1.115000E+03,3.945696E-01,6.118343E+00,2.768945E-01,1.327150E+00,1.028059E+00,7.539357E-01,2.716581E-01,1.636590E-01,1.111716E-02,1.627417E-02,1.681850E-02,1.689062E-02,5.146268E-03,2.453635E-02,2.415072E-02,1.864301E-03,1.578316E-03,4.186931E-03,2.081831E-03,2.756804E-03,5.508177E-05,2.160803E-03,4.756312E-03,1.798620E-02,5.681413E-03,1.516242E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
1.135000E+03,3.934541E-01,6.116466E+00,2.769783E-01,1.324485E+00,1.027490E+00,7.504696E-01,2.720556E-01,1.649270E-01,1.132983E-02,1.643763E-02,1.699201E-02,1.704428E-02,5.193558E-03,2.476905E-02,2.438641E-02,1.927259E-03,1.573208E-03,4.252387E-03,2.093815E-03,2.785144E-03,5.694899E-05,2.188969E-03,4.849255E-03,1.812960E-02,5.736596E-03,1.970887E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
1.155000E+03,3.923414E-01,6.114572E+00,2.770432E-01,1.321834E+00,1.026925E+00,7.470071E-01,2.724485E-01,1.661816E-01,1.152288E-02,1.660138E-02,1.716527E-02,1.720393E-02,5.240930E-03,2.500915E-02,2.462177E-02,1.989705E-03,1.568870E-03,4.317108E-03,2.105690E-03,2.813431E-03,5.880174E-05,2.217196E-03,4.943816E-03,1.830082E-02,5.791693E-03,2.124305E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
1.175000E+03,3.912255E-01,6.112691E+00,2.770936E-01,1.319168E+00,1.026359E+00,7.435678E-01,2.728397E-01,1.674175E-01,1.170068E-02,1.676480E-02,1.733846E-02,1.736778E-02,5.288118E-03,2.524921E-02,2.485687E-02,2.051698E-03,1.564727E-03,4.381660E-03,2.117387E-03,2.841948E-03,6.064186E-05,2.245128E-03,5.039049E-03,1.848204E-02,5.846751E-03,2.176118E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
1.195000E+03,3.901107E-01,6.110801E+00,2.771333E-01,1.316502E+00,1.025786E+00,7.401469E-01,2.732313E-01,1.686418E-01,1.186730E-02,1.692794E-02,1.751148E-02,1.753474E-02,5.334784E-03,2.548882E-02,2.509165E-02,2.113174E-03,1.560581E-03,4.446178E-03,2.129113E-03,2.869817E-03,6.245660E-05,2.273479E-03,5.134335E-03,1.866676E-02,5.901729E-03,2.193611E-04, 0.0214708149, 0.0455921507, 0.0495484998, 0.0188857418, 0.0198629018
