times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
4.250000E+02,3.052490E-02,5.372280E+00,1.957416E-01,2.612813E+00,3.640469E-01,1.016598E-01,7.954044E-01,6.966128E-02,4.260411E-03,7.184947E-03,7.463566E-03,7.396375E-03,1.996512E-03,1.082909E-02,1.070204E-02,4.587088E-04,9.914989E-04,1.394581E-03,1.073163E-03,1.200600E-03,1.693073E-05,8.656135E-04,3.559206E-03,7.368039E-03,2.218058E-03,3.012299E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
4.450000E+02,3.038582E-02,5.369521E+00,1.954806E-01,2.602186E+00,3.664013E-01,1.024307E-01,7.942761E-01,6.933960E-02,4.447571E-03,7.441502E-03,7.735503E-03,7.639513E-03,2.062833E-03,1.121383E-02,1.109098E-02,4.911960E-04,1.000887E-03,1.474600E-03,1.102483E-03,1.246105E-03,1.788918E-05,9.033880E-04,3.800657E-03,7.640451E-03,2.298425E-03,3.088322E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
4.650000E+02,3.024670E-02,5.366757E+00,1.952199E-01,2.591591E+00,3.687342E-01,1.031949E-01,7.931394E-01,6.902045E-02,4.633026E-03,7.697211E-03,8.007154E-03,7.895196E-03,2.129045E-03,1.159661E-02,1.147940E-02,5.242628E-04,1.009694E-03,1.555282E-03,1.131249E-03,1.291564E-03,1.884978E-05,9.414496E-04,4.048955E-03,7.917811E-03,2.378686E-03,3.114176E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
4.850000E+02,3.010818E-02,5.363994E+00,1.949563E-01,2.580993E+00,3.710695E-01,1.039632E-01,7.920031E-01,6.870787E-02,4.818539E-03,7.952300E-03,8.278369E-03,8.159813E-03,2.195068E-03,1.197826E-02,1.186732E-02,5.578034E-04,1.017321E-03,1.637148E-03,1.159525E-03,1.336530E-03,1.981179E-05,9.801045E-04,4.300864E-03,8.196861E-03,2.458823E-03,3.122904E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
5.050000E+02,2.997043E-02,5.361231E+00,1.946942E-01,2.570409E+00,3.733918E-01,1.047256E-01,7.908640E-01,6.839436E-02,5.005111E-03,8.206775E-03,8.549248E-03,8.429838E-03,2.260553E-03,1.235890E-02,1.225471E-02,5.918737E-04,1.023238E-03,1.720803E-03,1.187017E-03,1.381476E-03,2.076630E-05,1.019315E-03,4.563697E-03,8.476069E-03,2.538835E-03,3.125985E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
5.250000E+02,2.983359E-02,5.358460E+00,1.944320E-01,2.559853E+00,3.756873E-01,1.054960E-01,7.897288E-01,6.808838E-02,5.193287E-03,8.460295E-03,8.819639E-03,8.703691E-03,2.325111E-03,1.273792E-02,1.264160E-02,6.264465E-04,1.029392E-03,1.804299E-03,1.214009E-03,1.426404E-03,2.172224E-05,1.058713E-03,4.831022E-03,8.755033E-03,2.618724E-03,3.127121E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
5.450000E+02,2.969785E-02,5.355677E+00,1.941725E-01,2.549304E+00,3.779771E-01,1.062683E-01,7.886001E-01,6.778508E-02,5.382922E-03,8.713558E-03,9.089885E-03,8.979686E-03,2.389587E-03,1.311535E-02,1.302797E-02,6.614572E-04,1.035646E-03,1.887675E-03,1.240576E-03,1.470898E-03,2.267964E-05,1.098566E-03,5.104915E-03,9.033681E-03,2.698485E-03,3.127586E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
5.650000E+02,2.956254E-02,5.352890E+00,1.939126E-01,2.538784E+00,3.802528E-01,1.070349E-01,7.874614E-01,6.748542E-02,5.574037E-03,8.966096E-03,9.359597E-03,9.257230E-03,2.453820E-03,1.349140E-02,1.341384E-02,6.968781E-04,1.040539E-03,1.972513E-03,1.266529E-03,1.515258E-03,2.363738E-05,1.138809E-03,5.382522E-03,9.311945E-03,2.778131E-03,3.127879E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
5.850000E+02,2.942788E-02,5.350092E+00,1.936505E-01,2.528286E+00,3.825250E-01,1.077939E-01,7.863347E-01,6.718948E-02,5.766648E-03,9.218016E-03,9.629007E-03,9.535461E-03,2.517052E-03,1.386640E-02,1.379918E-02,7.327222E-04,1.045205E-03,2.057557E-03,1.291960E-03,1.559745E-03,2.459016E-05,1.179166E-03,5.665717E-03,9.589811E-03,2.857651E-03,3.128090E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
6.050000E+02,2.929389E-02,5.347301E+00,1.933920E-01,2.517808E+00,3.847657E-01,1.085530E-01,7.852060E-01,6.689723E-02,5.960458E-03,9.469269E-03,9.898161E-03,9.813869E-03,2.580396E-03,1.424047E-02,1.418402E-02,7.689681E-04,1.049553E-03,2.142857E-03,1.317008E-03,1.604371E-03,2.554585E-05,1.219465E-03,5.954391E-03,9.867178E-03,2.937056E-03,3.128285E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
6.250000E+02,2.916027E-02,5.344506E+00,1.931363E-01,2.507324E+00,3.869968E-01,1.093230E-01,7.840645E-01,6.661134E-02,6.155348E-03,9.719936E-03,1.016693E-02,1.009234E-02,2.643489E-03,1.461227E-02,1.456835E-02,8.055689E-04,1.052179E-03,2.229903E-03,1.341423E-03,1.649183E-03,2.648898E-05,1.259791E-03,6.247961E-03,1.014404E-02,3.016332E-03,3.128394E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
6.450000E+02,2.902725E-02,5.341715E+00,1.928772E-01,2.496843E+00,3.892283E-01,1.100927E-01,7.829358E-01,6.632714E-02,6.351007E-03,9.970056E-03,1.043546E-02,1.037042E-02,2.706099E-03,1.498422E-02,1.495217E-02,8.425118E-04,1.055338E-03,2.316369E-03,1.365306E-03,1.693208E-03,2.743207E-05,1.300899E-03,6.546954E-03,1.042055E-02,3.095490E-03,3.128552E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
6.650000E+02,2.889532E-02,5.338905E+00,1.926166E-01,2.486394E+00,3.914709E-01,1.108326E-01,7.818123E-01,6.604733E-02,6.547301E-03,1.021915E-02,1.070357E-02,1.064825E-02,2.767777E-03,1.535465E-02,1.533547E-02,8.797050E-04,1.057997E-03,2.403378E-03,1.388731E-03,1.736978E-03,2.837132E-05,1.342516E-03,6.852780E-03,1.069662E-02,3.174531E-03,3.128734E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
7.300000E+02,2.890782E-02,5.338905E+00,1.934037E-01,2.486787E+00,3.915096E-01,1.098826E-01,7.818164E-01,6.697829E-02,7.151004E-03,1.027741E-02,1.070398E-02,1.125249E-02,2.771649E-03,1.553325E-02,1.527270E-02,1.028081E-03,1.073125E-03,2.403380E-03,1.391445E-03,1.737025E-03,3.390255E-05,1.350761E-03,6.806935E-03,1.098984E-02,3.160972E-03,9.173562E-06, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
7.500000E+02,2.870502E-02,5.334552E+00,1.927631E-01,2.470073E+00,3.949196E-01,1.112111E-01,7.800578E-01,6.638486E-02,7.287384E-03,1.057541E-02,1.111646E-02,1.135550E-02,2.860963E-03,1.584869E-02,1.587414E-02,1.057742E-03,1.052004E-03,2.538050E-03,1.420234E-03,1.804040E-03,3.415101E-05,1.402434E-03,7.291948E-03,1.111135E-02,3.285078E-03,3.231289E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
7.700000E+02,2.850315E-02,5.330196E+00,1.921461E-01,2.454032E+00,3.982794E-01,1.125463E-01,7.783069E-01,6.579887E-02,7.422217E-03,1.096093E-02,1.152863E-02,1.155478E-02,2.955300E-03,1.640421E-02,1.647489E-02,1.087161E-03,1.056901E-03,2.671877E-03,1.454939E-03,1.870910E-03,3.444526E-05,1.467317E-03,7.796290E-03,1.142148E-02,3.408999E-03,4.291143E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
7.900000E+02,2.830257E-02,5.325804E+00,1.915506E-01,2.438034E+00,4.016232E-01,1.138790E-01,7.765512E-01,6.522261E-02,7.566743E-03,1.134523E-02,1.193980E-02,1.182038E-02,3.048872E-03,1.697455E-02,1.707482E-02,1.117351E-03,1.061670E-03,2.806639E-03,1.488659E-03,1.937035E-03,3.476485E-05,1.532788E-03,8.312773E-03,1.180041E-02,3.532708E-03,4.649071E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
8.100000E+02,2.810340E-02,5.321417E+00,1.909762E-01,2.422064E+00,4.049370E-01,1.152047E-01,7.748011E-01,6.465356E-02,7.727102E-03,1.172805E-02,1.235023E-02,1.213171E-02,3.141585E-03,1.754263E-02,1.767393E-02,1.148307E-03,1.065477E-03,2.942848E-03,1.521251E-03,2.003422E-03,3.510935E-05,1.598585E-03,8.837513E-03,1.220325E-02,3.656203E-03,4.770044E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
8.300000E+02,2.790512E-02,5.317001E+00,1.904128E-01,2.406173E+00,4.082133E-01,1.165169E-01,7.730457E-01,6.409600E-02,7.905210E-03,1.210929E-02,1.275981E-02,1.247435E-02,3.233124E-03,1.810745E-02,1.827220E-02,1.179922E-03,1.069732E-03,3.078975E-03,1.553103E-03,2.069165E-03,3.548521E-05,1.664499E-03,9.374572E-03,1.261408E-02,3.779497E-03,4.811182E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
8.500000E+02,2.770804E-02,5.312586E+00,1.898669E-01,2.390294E+00,4.114872E-01,1.178168E-01,7.713004E-01,6.354724E-02,8.100615E-03,1.248917E-02,1.316851E-02,1.283787E-02,3.324181E-03,1.866984E-02,1.886966E-02,1.212217E-03,1.072555E-03,3.216855E-03,1.583846E-03,2.134889E-03,3.588620E-05,1.730716E-03,9.925205E-03,1.302709E-02,3.902575E-03,4.825341E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
8.700000E+02,2.751267E-02,5.308150E+00,1.893325E-01,2.374469E+00,4.147133E-01,1.191222E-01,7.695632E-01,6.300789E-02,8.312311E-03,1.286756E-02,1.357638E-02,1.321567E-02,3.414270E-03,1.923024E-02,1.946629E-02,1.245177E-03,1.075302E-03,3.354876E-03,1.613579E-03,2.199688E-03,3.631613E-05,1.797937E-03,1.048414E-02,1.344023E-02,4.025447E-03,4.830343E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
8.900000E+02,2.731855E-02,5.303719E+00,1.888130E-01,2.358692E+00,4.178792E-01,1.204381E-01,7.678179E-01,6.247434E-02,8.538840E-03,1.324421E-02,1.398333E-02,1.360213E-02,3.503740E-03,1.978592E-02,2.006211E-02,1.278723E-03,1.076801E-03,3.494402E-03,1.642398E-03,2.264326E-03,3.676566E-05,1.865335E-03,1.105456E-02,1.385270E-02,4.148101E-03,4.832315E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
9.100000E+02,2.712455E-02,5.299268E+00,1.883047E-01,2.342942E+00,4.210455E-01,1.217370E-01,7.660654E-01,6.195284E-02,8.777756E-03,1.361971E-02,1.438931E-02,1.399531E-02,3.592921E-03,2.034047E-02,2.065712E-02,1.312825E-03,1.078597E-03,3.633688E-03,1.670317E-03,2.327758E-03,3.723881E-05,1.933518E-03,1.163192E-02,1.426421E-02,4.270549E-03,4.833207E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
9.300000E+02,2.693202E-02,5.294793E+00,1.878028E-01,2.327270E+00,4.241822E-01,1.230105E-01,7.643241E-01,6.143807E-02,9.027907E-03,1.399343E-02,1.479458E-02,1.439169E-02,3.680820E-03,2.089191E-02,2.125130E-02,1.347266E-03,1.079396E-03,3.774034E-03,1.697485E-03,2.391640E-03,3.773489E-05,2.001211E-03,1.222855E-02,1.467467E-02,4.392787E-03,4.833867E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
9.500000E+02,2.674080E-02,5.290299E+00,1.873097E-01,2.311644E+00,4.272768E-01,1.242920E-01,7.625752E-01,6.093070E-02,9.286908E-03,1.436548E-02,1.519896E-02,1.478965E-02,3.768081E-03,2.143941E-02,2.184466E-02,1.382333E-03,1.080167E-03,3.914433E-03,1.723800E-03,2.455158E-03,3.825488E-05,2.069402E-03,1.283242E-02,1.508409E-02,4.514814E-03,4.834353E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
9.700000E+02,2.655078E-02,5.285820E+00,1.868228E-01,2.296031E+00,4.303506E-01,1.255711E-01,7.608440E-01,6.042953E-02,9.553093E-03,1.473661E-02,1.560234E-02,1.518803E-02,3.854880E-03,2.198474E-02,2.243723E-02,1.417831E-03,1.079963E-03,4.055890E-03,1.749414E-03,2.517220E-03,3.880817E-05,2.138286E-03,1.344546E-02,1.549210E-02,4.636632E-03,4.834773E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
9.900000E+02,2.636221E-02,5.281325E+00,1.863419E-01,2.280474E+00,4.333721E-01,1.268542E-01,7.591035E-01,5.993750E-02,9.825232E-03,1.510637E-02,1.600507E-02,1.558643E-02,3.941367E-03,2.252689E-02,2.302896E-02,1.453704E-03,1.080075E-03,4.197053E-03,1.774096E-03,2.579350E-03,3.936905E-05,2.207735E-03,1.406938E-02,1.589914E-02,4.758250E-03,4.835277E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
1.010000E+03,2.617498E-02,5.276827E+00,1.858684E-01,2.264951E+00,4.363838E-01,1.281150E-01,7.573631E-01,5.945563E-02,1.010286E-02,1.547416E-02,1.640703E-02,1.598468E-02,4.026674E-03,2.306641E-02,2.361989E-02,1.489834E-03,1.078728E-03,4.339793E-03,1.798101E-03,2.640806E-03,3.995267E-05,2.276933E-03,1.469617E-02,1.630528E-02,4.879650E-03,4.835677E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
1.030000E+03,2.598802E-02,5.272309E+00,1.854016E-01,2.249463E+00,4.393766E-01,1.293716E-01,7.556282E-01,5.898012E-02,1.038435E-02,1.584095E-02,1.680790E-02,1.638159E-02,4.111946E-03,2.360339E-02,2.421003E-02,1.526275E-03,1.078208E-03,4.481561E-03,1.821647E-03,2.700746E-03,4.057194E-05,2.347140E-03,1.533711E-02,1.671017E-02,5.000844E-03,4.835963E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
1.095000E+03,2.599934E-02,5.272309E+00,1.864825E-01,2.250103E+00,4.394715E-01,1.282627E-01,7.556339E-01,6.007199E-02,1.128409E-02,1.593099E-02,1.680852E-02,1.730476E-02,4.118326E-03,2.387763E-02,2.411093E-02,1.721015E-03,1.102692E-03,4.481563E-03,1.826351E-03,2.700837E-03,4.818977E-05,2.363816E-03,1.523448E-02,1.717730E-02,4.979485E-03,1.417923E-05, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
1.115000E+03,2.594931E-02,5.271028E+00,1.865042E-01,2.245478E+00,4.403393E-01,1.283850E-01,7.551334E-01,6.017119E-02,1.149732E-02,1.600912E-02,1.692299E-02,1.742997E-02,4.140754E-03,2.395289E-02,2.425796E-02,1.772086E-03,1.091863E-03,4.523805E-03,1.830096E-03,2.718549E-03,4.988279E-05,2.378953E-03,1.539575E-02,1.721955E-02,5.009457E-03,9.653706E-05, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
1.135000E+03,2.589941E-02,5.269723E+00,1.865096E-01,2.241055E+00,4.412127E-01,1.285028E-01,7.546418E-01,6.026862E-02,1.168513E-02,1.611240E-02,1.703771E-02,1.755205E-02,4.164859E-03,2.409835E-02,2.440484E-02,1.822344E-03,1.088295E-03,4.565511E-03,1.835923E-03,2.735936E-03,5.156550E-05,2.399057E-03,1.555741E-02,1.730978E-02,5.039394E-03,1.243457E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
1.155000E+03,2.584978E-02,5.268431E+00,1.864998E-01,2.236626E+00,4.420801E-01,1.286278E-01,7.541446E-01,6.036637E-02,1.185256E-02,1.621579E-02,1.715225E-02,1.767183E-02,4.188877E-03,2.424829E-02,2.455155E-02,1.872016E-03,1.084558E-03,4.607414E-03,1.841842E-03,2.753322E-03,5.322992E-05,2.419026E-03,1.571895E-02,1.741723E-02,5.069291E-03,1.337325E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
1.175000E+03,2.580043E-02,5.267134E+00,1.864757E-01,2.232206E+00,4.429487E-01,1.287448E-01,7.536490E-01,6.046488E-02,1.200378E-02,1.631894E-02,1.726666E-02,1.779015E-02,4.212905E-03,2.439835E-02,2.469805E-02,1.921114E-03,1.080772E-03,4.649416E-03,1.847600E-03,2.771070E-03,5.487638E-05,2.438721E-03,1.588100E-02,1.753087E-02,5.099147E-03,1.369047E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
1.195000E+03,2.575121E-02,5.265830E+00,1.864412E-01,2.227796E+00,4.438093E-01,1.288667E-01,7.531554E-01,6.056263E-02,1.214203E-02,1.642181E-02,1.738099E-02,1.790727E-02,4.236632E-03,2.454847E-02,2.484439E-02,1.969600E-03,1.077578E-03,4.690704E-03,1.853362E-03,2.788015E-03,5.650794E-05,2.459060E-03,1.604280E-02,1.764670E-02,5.128964E-03,1.379823E-04, 0.0447691777, 0.0280240405, 0.0432466102, 0.0123764964, 0.0405801308
