times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,3.985878E-01,6.895240E+00,3.935338E-01,1.779480E+00,5.440763E-01,6.350297E-01,7.802905E-01,2.012134E-01,7.253099E-04,2.342573E-03,2.450222E-03,1.896264E-03,7.784120E-04,3.515090E-03,3.509711E-03,7.112411E-05,6.008547E-04,1.781041E-04,4.226860E-04,3.740037E-04,3.366769E-06,2.340263E-04,2.543784E-04,2.380003E-03,8.288448E-04,2.888009E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
2.200000E+02,3.971941E-01,6.892722E+00,3.929930E-01,1.774942E+00,5.446559E-01,6.314867E-01,7.801764E-01,2.017678E-01,8.696510E-04,2.579651E-03,2.694022E-03,2.148678E-03,8.541473E-04,3.878163E-03,3.858213E-03,8.643018E-05,6.458649E-04,2.127084E-04,4.618056E-04,4.122974E-04,4.001706E-06,2.594099E-04,3.074610E-04,2.644183E-03,9.111350E-04,2.887890E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
2.400000E+02,3.958007E-01,6.890192E+00,3.924816E-01,1.770403E+00,5.452359E-01,6.279682E-01,7.800598E-01,2.023093E-01,1.020824E-03,2.816412E-03,2.937601E-03,2.402493E-03,9.293932E-04,4.240558E-03,4.206273E-03,1.030676E-04,6.885785E-04,2.496700E-04,5.003691E-04,4.505107E-04,4.678503E-06,2.852440E-04,3.645113E-04,2.908108E-03,9.933364E-04,2.887751E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
2.600000E+02,3.944081E-01,6.887666E+00,3.919865E-01,1.765848E+00,5.458211E-01,6.244820E-01,7.799489E-01,2.028364E-01,1.177610E-03,3.052818E-03,3.180963E-03,2.657079E-03,1.004231E-03,4.602137E-03,4.553901E-03,1.209829E-04,7.290082E-04,2.889618E-04,5.382973E-04,4.890123E-04,5.394620E-06,3.112778E-04,4.266548E-04,3.171690E-03,1.075442E-03,2.887465E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
2.800000E+02,3.930166E-01,6.885137E+00,3.915125E-01,1.761307E+00,5.464071E-01,6.209947E-01,7.798271E-01,2.033477E-01,1.339011E-03,3.288777E-03,3.424091E-03,2.912094E-03,1.078705E-03,4.962948E-03,4.901075E-03,1.401292E-04,7.671435E-04,3.306138E-04,5.756138E-04,5.276837E-04,6.146620E-06,3.375431E-04,4.931191E-04,3.434977E-03,1.157442E-03,2.887370E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
3.000000E+02,3.916263E-01,6.882591E+00,3.910586E-01,1.756772E+00,5.469815E-01,6.175422E-01,7.796997E-01,2.038469E-01,1.504150E-03,3.524366E-03,3.666965E-03,3.167233E-03,1.152939E-03,5.322896E-03,5.247807E-03,1.604930E-04,8.032076E-04,3.743867E-04,6.123709E-04,5.664370E-04,6.933615E-06,3.641132E-04,5.633464E-04,3.697989E-03,1.239349E-03,2.887207E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
3.650000E+02,3.916349E-01,6.882591E+00,3.919877E-01,1.757123E+00,5.469751E-01,6.122492E-01,7.797073E-01,2.090809E-01,2.008644E-03,3.575266E-03,3.667322E-03,3.673387E-03,1.156358E-03,5.479869E-03,5.226369E-03,2.337291E-04,8.162757E-04,3.743882E-04,6.154990E-04,5.664658E-04,9.926615E-06,3.682790E-04,5.597054E-04,3.966167E-03,1.234065E-03,8.465432E-06, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
3.850000E+02,3.905147E-01,6.880539E+00,3.915745E-01,1.753164E+00,5.474363E-01,6.091957E-01,7.795988E-01,2.097467E-01,2.131574E-03,3.724242E-03,3.862784E-03,3.770776E-03,1.213098E-03,5.648397E-03,5.504403E-03,2.548006E-04,8.324460E-04,4.118150E-04,6.414449E-04,5.976548E-04,1.069563E-05,3.866799E-04,6.196235E-04,4.040726E-03,1.299761E-03,1.571202E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
4.050000E+02,3.893953E-01,6.878472E+00,3.911801E-01,1.749501E+00,5.478983E-01,6.061579E-01,7.794899E-01,2.104030E-01,2.246096E-03,3.913429E-03,4.058361E-03,3.900639E-03,1.272294E-03,5.928626E-03,5.782143E-03,2.762707E-04,8.583871E-04,4.500657E-04,6.702579E-04,6.287401E-04,1.149052E-05,4.087873E-04,6.823551E-04,4.203120E-03,1.365392E-03,2.073008E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
4.250000E+02,3.882759E-01,6.876412E+00,3.908010E-01,1.745827E+00,5.483600E-01,6.031405E-01,7.793809E-01,2.110451E-01,2.358121E-03,4.102635E-03,4.253796E-03,4.053106E-03,1.331158E-03,6.216514E-03,6.059539E-03,2.984586E-04,8.834417E-04,4.892725E-04,6.986743E-04,6.601132E-04,1.230739E-05,4.309384E-04,7.483550E-04,4.396977E-03,1.430940E-03,2.242265E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
4.450000E+02,3.871583E-01,6.874341E+00,3.904336E-01,1.742156E+00,5.488200E-01,6.001432E-01,7.792672E-01,2.116743E-01,2.470859E-03,4.291592E-03,4.449122E-03,4.221358E-03,1.389969E-03,6.504507E-03,6.336584E-03,3.214205E-04,9.069557E-04,5.300645E-04,7.267780E-04,6.917245E-04,1.314719E-05,4.530308E-04,8.166993E-04,4.601952E-03,1.496410E-03,2.299267E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
4.650000E+02,3.860431E-01,6.872262E+00,3.900808E-01,1.738486E+00,5.492852E-01,5.971614E-01,7.791450E-01,2.122957E-01,2.586088E-03,4.480429E-03,4.644289E-03,4.400573E-03,1.448408E-03,6.792113E-03,6.613281E-03,3.451790E-04,9.295736E-04,5.717665E-04,7.545303E-04,7.233136E-04,1.400532E-05,4.753693E-04,8.878705E-04,4.810834E-03,1.561789E-03,2.318360E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
4.850000E+02,3.849244E-01,6.870178E+00,3.897383E-01,1.734833E+00,5.497456E-01,5.941860E-01,7.790360E-01,2.128999E-01,2.704617E-03,4.668862E-03,4.839244E-03,4.587292E-03,1.506553E-03,7.079120E-03,6.889614E-03,3.696857E-04,9.511286E-04,6.145673E-04,7.819471E-04,7.546802E-04,1.488284E-05,4.980729E-04,9.621142E-04,5.020970E-03,1.627115E-03,2.324909E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
5.050000E+02,3.838071E-01,6.868087E+00,3.894121E-01,1.731175E+00,5.502056E-01,5.912303E-01,7.789171E-01,2.134911E-01,2.826621E-03,4.857116E-03,5.034036E-03,4.779234E-03,1.564360E-03,7.365692E-03,7.165602E-03,3.949386E-04,9.718623E-04,6.582060E-04,8.089754E-04,7.862286E-04,1.577993E-05,5.209030E-04,1.039262E-03,5.231451E-03,1.692360E-03,2.327025E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
5.250000E+02,3.826933E-01,6.865996E+00,3.890929E-01,1.727517E+00,5.506457E-01,5.883086E-01,7.787913E-01,2.140716E-01,2.951977E-03,5.045019E-03,5.228723E-03,4.974659E-03,1.621872E-03,7.651452E-03,7.441238E-03,4.209252E-04,9.917551E-04,7.026962E-04,8.356897E-04,8.178896E-04,1.669327E-05,5.438352E-04,1.119606E-03,5.441882E-03,1.757503E-03,2.327611E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
5.450000E+02,3.815795E-01,6.863913E+00,3.887868E-01,1.723845E+00,5.511049E-01,5.853860E-01,7.786683E-01,2.146393E-01,3.080426E-03,5.232666E-03,5.423272E-03,5.172521E-03,1.679106E-03,7.936998E-03,7.716525E-03,4.476190E-04,1.010363E-03,7.484836E-04,8.620719E-04,8.494742E-04,1.762122E-05,5.670279E-04,1.202242E-03,5.652220E-03,1.822571E-03,2.327773E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
5.650000E+02,3.804664E-01,6.861814E+00,3.884878E-01,1.720190E+00,5.515478E-01,5.824879E-01,7.785400E-01,2.151956E-01,3.211580E-03,5.420135E-03,5.617657E-03,5.371902E-03,1.736331E-03,8.221856E-03,7.991456E-03,4.749667E-04,1.028189E-03,7.950699E-04,8.880767E-04,8.811359E-04,1.856292E-05,5.904317E-04,1.287831E-03,5.862383E-03,1.887565E-03,2.327794E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
5.850000E+02,3.793560E-01,6.859707E+00,3.881989E-01,1.716526E+00,5.520018E-01,5.796006E-01,7.784110E-01,2.157441E-01,3.345084E-03,5.607374E-03,5.811878E-03,5.572459E-03,1.793355E-03,8.506250E-03,8.266048E-03,5.029562E-04,1.045025E-03,8.426435E-04,9.137838E-04,9.127126E-04,1.951734E-05,6.140688E-04,1.375041E-03,6.072361E-03,1.952457E-03,2.327608E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
6.050000E+02,3.782433E-01,6.857604E+00,3.879207E-01,1.712865E+00,5.524439E-01,5.767362E-01,7.782796E-01,2.162759E-01,3.480581E-03,5.794390E-03,6.005922E-03,5.773461E-03,1.850172E-03,8.790043E-03,8.540290E-03,5.316219E-04,1.061577E-03,8.905027E-04,9.391069E-04,9.444834E-04,2.048702E-05,6.377706E-04,1.466887E-03,6.282139E-03,2.017285E-03,2.327597E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
6.250000E+02,3.771340E-01,6.855493E+00,3.876500E-01,1.709200E+00,5.528943E-01,5.738813E-01,7.781505E-01,2.167970E-01,3.617718E-03,5.981005E-03,6.199844E-03,5.974804E-03,1.906731E-03,9.073071E-03,8.814193E-03,5.608708E-04,1.076816E-03,9.396790E-04,9.641571E-04,9.761242E-04,2.146648E-05,6.617429E-04,1.560543E-03,6.491704E-03,2.082009E-03,2.327404E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
6.450000E+02,3.760247E-01,6.853374E+00,3.873821E-01,1.705544E+00,5.533384E-01,5.710472E-01,7.780223E-01,2.173068E-01,3.756222E-03,6.167450E-03,6.393591E-03,6.176312E-03,1.963071E-03,9.355861E-03,9.087744E-03,5.907073E-04,1.091347E-03,9.895816E-04,9.888375E-04,1.007895E-03,2.245601E-05,6.858427E-04,1.656381E-03,6.701093E-03,2.146677E-03,2.327311E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
6.650000E+02,3.749151E-01,6.851244E+00,3.871180E-01,1.701903E+00,5.537753E-01,5.682340E-01,7.778873E-01,2.178036E-01,3.895797E-03,6.353577E-03,6.587143E-03,6.377614E-03,2.019351E-03,9.638039E-03,9.360944E-03,6.211481E-04,1.105014E-03,1.040363E-03,1.013162E-03,1.039685E-03,2.345304E-05,7.101040E-04,1.756547E-03,6.910202E-03,2.211261E-03,2.327248E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
7.300000E+02,3.749237E-01,6.851244E+00,3.881889E-01,1.702197E+00,5.537765E-01,5.633637E-01,7.778941E-01,2.226111E-01,4.320519E-03,6.394693E-03,6.587431E-03,6.787823E-03,2.022163E-03,9.764720E-03,9.322637E-03,7.318898E-04,1.115643E-03,1.040364E-03,1.014987E-03,1.039713E-03,2.785243E-05,7.142183E-04,1.744850E-03,7.126592E-03,2.201819E-03,6.823606E-06, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
7.500000E+02,3.744292E-01,6.850291E+00,3.881499E-01,1.700421E+00,5.539746E-01,5.613002E-01,7.778294E-01,2.236268E-01,4.422248E-03,6.459652E-03,6.673943E-03,6.854568E-03,2.045895E-03,9.836530E-03,9.438291E-03,7.634660E-04,1.116280E-03,1.063601E-03,1.024141E-03,1.053900E-03,2.899160E-05,7.233112E-04,1.787395E-03,7.160955E-03,2.229106E-03,7.131744E-05, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
7.700000E+02,3.739346E-01,6.849338E+00,3.880998E-01,1.698782E+00,5.541711E-01,5.592471E-01,7.777639E-01,2.246348E-01,4.513396E-03,6.542790E-03,6.760500E-03,6.928378E-03,2.070810E-03,9.958665E-03,9.553827E-03,7.948383E-04,1.121451E-03,1.087031E-03,1.034650E-03,1.068018E-03,3.012850E-05,7.343678E-04,1.830565E-03,7.233216E-03,2.256377E-03,9.308816E-05, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
7.900000E+02,3.734406E-01,6.848386E+00,3.880422E-01,1.697140E+00,5.543692E-01,5.572000E-01,7.776991E-01,2.256330E-01,4.597123E-03,6.625934E-03,6.847019E-03,7.007107E-03,2.095734E-03,1.008431E-02,9.669217E-03,8.261169E-04,1.126559E-03,1.110542E-03,1.045105E-03,1.082135E-03,3.126196E-05,7.454496E-04,1.874424E-03,7.319066E-03,2.283606E-03,1.004357E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
8.100000E+02,3.729461E-01,6.847425E+00,3.879758E-01,1.695503E+00,5.545634E-01,5.551625E-01,7.776340E-01,2.266225E-01,4.675606E-03,6.709054E-03,6.933548E-03,7.089289E-03,2.120582E-03,1.021014E-02,9.784467E-03,8.573674E-04,1.131549E-03,1.134170E-03,1.055496E-03,1.096364E-03,3.239341E-05,7.564729E-04,1.918949E-03,7.409801E-03,2.310814E-03,1.029151E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
8.300000E+02,3.724527E-01,6.846468E+00,3.879019E-01,1.693857E+00,5.547647E-01,5.531318E-01,7.775705E-01,2.276071E-01,4.750392E-03,6.792089E-03,7.020057E-03,7.173942E-03,2.145327E-03,1.033590E-02,9.899577E-03,8.886275E-04,1.136305E-03,1.158028E-03,1.065836E-03,1.110451E-03,3.352149E-05,7.676336E-04,1.963343E-03,7.502241E-03,2.337986E-03,1.037469E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
8.500000E+02,3.719592E-01,6.845512E+00,3.878205E-01,1.692216E+00,5.549636E-01,5.511067E-01,7.775046E-01,2.285822E-01,4.822522E-03,6.875088E-03,7.106520E-03,7.260203E-03,2.169970E-03,1.046147E-02,1.001454E-02,9.198599E-04,1.140954E-03,1.181992E-03,1.076067E-03,1.124696E-03,3.464626E-05,7.787436E-04,2.008948E-03,7.595258E-03,2.365124E-03,1.040309E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
8.700000E+02,3.714651E-01,6.844555E+00,3.877314E-01,1.690575E+00,5.551601E-01,5.490933E-01,7.774371E-01,2.295486E-01,4.892715E-03,6.958039E-03,7.192978E-03,7.347629E-03,2.194842E-03,1.058688E-02,1.012935E-02,9.510946E-04,1.145649E-03,1.205905E-03,1.086252E-03,1.138911E-03,3.577097E-05,7.898771E-04,2.054401E-03,7.688457E-03,2.392230E-03,1.041233E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
8.900000E+02,3.709719E-01,6.843598E+00,3.876383E-01,1.688925E+00,5.553634E-01,5.470870E-01,7.773703E-01,2.305093E-01,4.961489E-03,7.040974E-03,7.279372E-03,7.435867E-03,2.219530E-03,1.071217E-02,1.024403E-02,9.823022E-04,1.150029E-03,1.230123E-03,1.096385E-03,1.153083E-03,3.689177E-05,8.010717E-04,2.100747E-03,7.781746E-03,2.419302E-03,1.041468E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
9.100000E+02,3.704785E-01,6.842638E+00,3.875391E-01,1.687280E+00,5.555587E-01,5.450904E-01,7.773032E-01,2.314624E-01,5.029245E-03,7.123774E-03,7.365758E-03,7.524662E-03,2.244044E-03,1.083731E-02,1.035857E-02,1.013497E-03,1.154263E-03,1.254484E-03,1.106476E-03,1.167085E-03,3.800920E-05,8.124310E-04,2.147164E-03,7.874969E-03,2.446339E-03,1.041562E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
9.300000E+02,3.699844E-01,6.841677E+00,3.874352E-01,1.685630E+00,5.557580E-01,5.431049E-01,7.772333E-01,2.324074E-01,5.096210E-03,7.206625E-03,7.452100E-03,7.613787E-03,2.268543E-03,1.096256E-02,1.047297E-02,1.044626E-03,1.158435E-03,1.278908E-03,1.116489E-03,1.181139E-03,3.912391E-05,8.238075E-04,2.194461E-03,7.968185E-03,2.473362E-03,1.041570E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
9.500000E+02,3.694917E-01,6.840717E+00,3.873273E-01,1.683987E+00,5.559542E-01,5.411223E-01,7.771678E-01,2.333446E-01,5.162642E-03,7.289345E-03,7.538420E-03,7.703173E-03,2.293056E-03,1.108746E-02,1.058722E-02,1.075768E-03,1.162367E-03,1.303563E-03,1.126409E-03,1.195311E-03,4.023431E-05,8.351498E-04,2.241635E-03,8.061372E-03,2.500335E-03,1.041567E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
9.700000E+02,3.689985E-01,6.839744E+00,3.872142E-01,1.682348E+00,5.561515E-01,5.391501E-01,7.771010E-01,2.342739E-01,5.228625E-03,7.372047E-03,7.624690E-03,7.792623E-03,2.317443E-03,1.121246E-02,1.070132E-02,1.106876E-03,1.166401E-03,1.328112E-03,1.136288E-03,1.209379E-03,4.134428E-05,8.465648E-04,2.289844E-03,8.154517E-03,2.527295E-03,1.041581E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
9.900000E+02,3.685057E-01,6.838784E+00,3.871005E-01,1.680696E+00,5.563476E-01,5.371898E-01,7.770331E-01,2.351937E-01,5.294277E-03,7.454730E-03,7.710957E-03,7.882201E-03,2.341802E-03,1.133727E-02,1.081529E-02,1.137989E-03,1.170284E-03,1.352809E-03,1.146099E-03,1.223430E-03,4.245217E-05,8.580409E-04,2.338216E-03,8.247631E-03,2.554217E-03,1.041524E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
1.010000E+03,3.680126E-01,6.837819E+00,3.869833E-01,1.679047E+00,5.565457E-01,5.352360E-01,7.769616E-01,2.361068E-01,5.359639E-03,7.537333E-03,7.797150E-03,7.971864E-03,2.366236E-03,1.146211E-02,1.092911E-02,1.169074E-03,1.174210E-03,1.377450E-03,1.155881E-03,1.237461E-03,4.355404E-05,8.695373E-04,2.386684E-03,8.340688E-03,2.581111E-03,1.041513E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
1.030000E+03,3.675200E-01,6.836851E+00,3.868639E-01,1.677400E+00,5.567422E-01,5.332890E-01,7.768900E-01,2.370116E-01,5.424854E-03,7.619867E-03,7.883350E-03,8.061467E-03,2.390567E-03,1.158656E-02,1.104280E-02,1.200111E-03,1.177777E-03,1.402443E-03,1.165582E-03,1.251477E-03,4.465434E-05,8.810960E-04,2.436241E-03,8.433690E-03,2.607965E-03,1.041498E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
1.095000E+03,3.675285E-01,6.836851E+00,3.873047E-01,1.677530E+00,5.567482E-01,5.287185E-01,7.768936E-01,2.415141E-01,5.621920E-03,7.638300E-03,7.883479E-03,8.246421E-03,2.391833E-03,1.164332E-02,1.099757E-02,1.309122E-03,1.182515E-03,1.402443E-03,1.165426E-03,1.251499E-03,4.920551E-05,8.831175E-04,2.419761E-03,8.530665E-03,2.596820E-03,3.053721E-06, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
1.115000E+03,3.654075E-01,6.832692E+00,3.861559E-01,1.669879E+00,5.575770E-01,5.251027E-01,7.765705E-01,2.407553E-01,5.663912E-03,7.916150E-03,8.251690E-03,8.310079E-03,2.489940E-03,1.195110E-02,1.152979E-02,1.328203E-03,1.178066E-03,1.509381E-03,1.201754E-03,1.311933E-03,4.910307E-05,9.238039E-04,2.653857E-03,8.646043E-03,2.723131E-03,2.965893E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
1.135000E+03,3.632929E-01,6.828514E+00,3.850972E-01,1.662825E+00,5.584129E-01,5.215044E-01,7.762477E-01,2.399813E-01,5.716266E-03,8.271143E-03,8.619907E-03,8.468168E-03,2.592898E-03,1.247231E-02,1.206140E-02,1.348010E-03,1.193725E-03,1.617174E-03,1.243303E-03,1.372593E-03,4.906721E-05,9.732952E-04,2.898939E-03,8.937207E-03,2.849241E-03,3.956170E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
1.155000E+03,3.611843E-01,6.824324E+00,3.841191E-01,1.655770E+00,5.592580E-01,5.179334E-01,7.759064E-01,2.392008E-01,5.788521E-03,8.625733E-03,8.987511E-03,8.692262E-03,2.695118E-03,1.300656E-02,1.259231E-02,1.369094E-03,1.208263E-03,1.726382E-03,1.283905E-03,1.432746E-03,4.908735E-05,1.023734E-03,3.151486E-03,9.292631E-03,2.975144E-03,4.289876E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
1.175000E+03,3.590830E-01,6.820102E+00,3.832180E-01,1.648748E+00,5.600556E-01,5.144221E-01,7.755551E-01,2.384105E-01,5.884257E-03,8.979327E-03,9.354604E-03,8.961657E-03,2.796110E-03,1.353964E-02,1.312250E-02,1.391607E-03,1.221427E-03,1.837202E-03,1.323629E-03,1.492693E-03,4.915748E-05,1.074800E-03,3.414797E-03,9.670401E-03,3.100853E-03,4.402257E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
1.195000E+03,3.569806E-01,6.815888E+00,3.823793E-01,1.641722E+00,5.608616E-01,5.109264E-01,7.752094E-01,2.376080E-01,6.004037E-03,9.332180E-03,9.720968E-03,9.262396E-03,2.897003E-03,1.407137E-02,1.365199E-02,1.415429E-03,1.233122E-03,1.949662E-03,1.362290E-03,1.552583E-03,4.926136E-05,1.126430E-03,3.687311E-03,1.005581E-02,3.226412E-03,4.439897E-04, 0.0249507809, 0.0201197487, 0.0090010329, 0.0385783399, 0.0021120333
