times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.200000E+02,6.301610E-01,9.345252E+00,1.373391E-01,1.308448E+00,1.893079E-01,1.991764E-02,2.215983E-02,1.137538E-01,1.336148E-04,3.697684E-04,3.665021E-04,2.781838E-04,7.812829E-05,5.417897E-04,5.329303E-04,1.236117E-05,9.894247E-05,1.214717E-05,6.121451E-05,4.842362E-05,5.149144E-07,3.014860E-05,2.414279E-06,3.863573E-04,1.634170E-04,4.011737E-05, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
2.400000E+02,6.297094E-01,9.344715E+00,1.372932E-01,1.307629E+00,1.895323E-01,2.005799E-02,2.216732E-02,1.136261E-01,1.568906E-04,4.039539E-04,3.997893E-04,3.113110E-04,8.520667E-05,5.929147E-04,5.810086E-04,1.480002E-05,1.069672E-04,1.439167E-05,6.667009E-05,5.289385E-05,6.078933E-07,3.297719E-05,2.867942E-06,4.250964E-04,1.781410E-04,4.011570E-05, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
2.600000E+02,6.292575E-01,9.344173E+00,1.372508E-01,1.306810E+00,1.897560E-01,2.019858E-02,2.217424E-02,1.134987E-01,1.810455E-04,4.381256E-04,4.330698E-04,3.445908E-04,9.227833E-05,6.440077E-04,6.290253E-04,1.744312E-05,1.148416E-04,1.678919E-05,7.210091E-05,5.737300E-05,7.077659E-07,3.581416E-05,3.367276E-06,4.638249E-04,1.928470E-04,4.011607E-05, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
2.800000E+02,6.288059E-01,9.343632E+00,1.372117E-01,1.305991E+00,1.899782E-01,2.034030E-02,2.218170E-02,1.133712E-01,2.059231E-04,4.722817E-04,4.663445E-04,3.779687E-04,9.934188E-05,6.950733E-04,6.769813E-04,2.028711E-05,1.225366E-04,1.936781E-05,7.750658E-05,6.186068E-05,8.143242E-07,3.866200E-05,3.905772E-06,5.025422E-04,2.075304E-04,4.011512E-05, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
3.000000E+02,6.283547E-01,9.343094E+00,1.371755E-01,1.305171E+00,1.902017E-01,2.048069E-02,2.218907E-02,1.132451E-01,2.313914E-04,5.064254E-04,4.996141E-04,4.114128E-04,1.063975E-04,7.461109E-04,7.248758E-04,2.332828E-05,1.300704E-04,2.211037E-05,8.288720E-05,6.636052E-05,9.273781E-07,4.151797E-05,4.481940E-06,5.412479E-04,2.221910E-04,4.011412E-05, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
3.650000E+02,6.283613E-01,9.343094E+00,1.372220E-01,1.305242E+00,1.901981E-01,2.030515E-02,2.219026E-02,1.133883E-01,3.086306E-04,5.136679E-04,4.996623E-04,4.766748E-04,1.066977E-04,7.678552E-04,7.219146E-04,3.386786E-05,1.317506E-04,2.211049E-05,8.326858E-05,6.636387E-05,1.320992E-06,4.192850E-05,4.452995E-06,5.802742E-04,2.212437E-04,1.176164E-06, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
3.850000E+02,6.245043E-01,9.338473E+00,1.367557E-01,1.297630E+00,1.920999E-01,2.190765E-02,2.224312E-02,1.119820E-01,3.298626E-04,7.430687E-04,7.827769E-04,5.283090E-04,1.640382E-04,1.024806E-03,1.136713E-03,3.697796E-05,1.773279E-04,5.009524E-05,1.242937E-04,1.050806E-04,1.394071E-06,6.309558E-05,1.102785E-05,6.900463E-04,3.482169E-04,2.269533E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
4.050000E+02,6.206508E-01,9.333824E+00,1.363596E-01,1.290732E+00,1.939667E-01,2.350795E-02,2.230793E-02,1.105820E-01,3.628756E-04,1.032384E-03,1.065892E-03,6.489386E-04,2.232428E-04,1.444393E-03,1.551050E-03,4.134685E-05,2.287102E-04,8.695562E-05,1.679895E-04,1.444679E-04,1.525340E-06,8.838435E-05,2.054614E-05,9.400524E-04,4.749937E-04,3.032130E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
4.250000E+02,6.168180E-01,9.329156E+00,1.360306E-01,1.283858E+00,1.958312E-01,2.509120E-02,2.237619E-02,1.092130E-01,4.153111E-04,1.321082E-03,1.348561E-03,8.172417E-04,2.820454E-04,1.873782E-03,1.964807E-03,4.739420E-05,2.718174E-04,1.324644E-04,2.101912E-04,1.844115E-04,1.705046E-06,1.143719E-04,3.289429E-05,1.239872E-03,6.013833E-04,3.288995E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
4.450000E+02,6.129884E-01,9.324471E+00,1.357577E-01,1.277033E+00,1.976582E-01,2.667427E-02,2.244655E-02,1.078618E-01,4.900256E-04,1.608707E-03,1.630777E-03,1.018300E-03,3.401583E-04,2.301965E-03,2.377963E-03,5.517695E-05,3.078817E-04,1.853679E-04,2.509290E-04,2.249446E-04,1.924661E-06,1.409641E-04,4.813380E-05,1.557033E-03,7.275197E-04,3.375782E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
4.650000E+02,6.091758E-01,9.319803E+00,1.355401E-01,1.270211E+00,1.994541E-01,2.825571E-02,2.252251E-02,1.065269E-01,5.871503E-04,1.895330E-03,1.912549E-03,1.241786E-03,3.977357E-04,2.728155E-03,2.790541E-03,6.466036E-05,3.390156E-04,2.435593E-04,2.902536E-04,2.658210E-04,2.179280E-06,1.683713E-04,6.596703E-05,1.879889E-03,8.532701E-04,3.404673E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
4.850000E+02,6.053735E-01,9.315099E+00,1.353730E-01,1.263432E+00,2.012513E-01,2.980506E-02,2.259432E-02,1.052106E-01,7.052449E-04,2.180839E-03,2.193848E-03,1.480432E-03,4.548956E-04,3.152408E-03,3.202534E-03,7.577709E-05,3.648744E-04,3.073406E-04,3.283144E-04,3.070073E-04,2.462200E-06,1.964815E-04,8.657105E-05,2.204290E-03,9.787293E-04,3.414243E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
5.050000E+02,6.015875E-01,9.310391E+00,1.352478E-01,1.256675E+00,2.030368E-01,3.134220E-02,2.266871E-02,1.039203E-01,8.421649E-04,2.465478E-03,2.474667E-03,1.729403E-03,5.115050E-04,3.574709E-03,3.613944E-03,8.845352E-05,3.871975E-04,3.749769E-04,3.651557E-04,3.485279E-04,2.769784E-06,2.252427E-04,1.092820E-04,2.528714E-03,1.103831E-03,3.417242E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
5.250000E+02,5.978179E-01,9.305687E+00,1.351624E-01,1.249932E+00,2.047837E-01,3.288870E-02,2.274202E-02,1.026360E-01,9.955551E-04,2.749065E-03,2.755110E-03,1.984758E-03,5.677539E-04,3.995014E-03,4.024789E-03,1.026083E-04,4.058975E-04,4.465583E-04,4.007439E-04,3.904834E-04,3.095896E-06,2.545528E-04,1.354292E-04,2.852596E-03,1.228593E-03,3.417988E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
5.450000E+02,5.940527E-01,9.300955E+00,1.351075E-01,1.243242E+00,2.064881E-01,3.444130E-02,2.282012E-02,1.013756E-01,1.162978E-03,3.031599E-03,3.035014E-03,2.244423E-03,6.234710E-04,4.413188E-03,4.435053E-03,1.181722E-04,4.217978E-04,5.211798E-04,4.350964E-04,4.327643E-04,3.437215E-06,2.844672E-04,1.637216E-04,3.175738E-03,1.353087E-03,3.418257E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
5.650000E+02,5.903073E-01,9.296219E+00,1.350828E-01,1.236566E+00,2.082092E-01,3.595315E-02,2.289444E-02,1.001348E-01,1.342270E-03,3.313217E-03,3.314564E-03,2.506630E-03,6.786858E-04,4.829258E-03,4.844746E-03,1.350840E-04,4.346384E-04,5.991328E-04,4.683404E-04,4.750586E-04,3.790684E-06,3.151754E-04,1.946967E-04,3.498185E-03,1.477199E-03,3.417911E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
5.850000E+02,5.865646E-01,9.291460E+00,1.350865E-01,1.229944E+00,2.098851E-01,3.747019E-02,2.297803E-02,9.890280E-02,1.531432E-03,3.593893E-03,3.593582E-03,2.769937E-03,7.334660E-04,5.243292E-03,5.253866E-03,1.532692E-04,4.460765E-04,6.787163E-04,5.004275E-04,5.176765E-04,4.152323E-06,3.464502E-04,2.285301E-04,3.819751E-03,1.601084E-03,3.417951E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
6.050000E+02,5.828462E-01,9.286685E+00,1.351131E-01,1.223343E+00,2.115569E-01,3.896991E-02,2.306238E-02,9.769456E-02,1.728708E-03,3.873533E-03,3.872205E-03,3.033835E-03,7.878911E-04,5.655779E-03,5.662429E-03,1.726604E-04,4.559271E-04,7.601159E-04,5.314834E-04,5.605876E-04,4.521112E-06,3.781805E-04,2.645259E-04,4.140553E-03,1.724526E-03,3.417353E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
6.250000E+02,5.791395E-01,9.281918E+00,1.351602E-01,1.216751E+00,2.132119E-01,4.046135E-02,2.314711E-02,9.649913E-02,1.932660E-03,4.152313E-03,4.150380E-03,3.297553E-03,8.419148E-04,6.066386E-03,6.070424E-03,1.932277E-04,4.641103E-04,8.433814E-04,5.615680E-04,6.035360E-04,4.893834E-06,4.105695E-04,3.032558E-04,4.460479E-03,1.847665E-03,3.416996E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
6.450000E+02,5.754464E-01,9.277142E+00,1.352298E-01,1.210179E+00,2.148410E-01,4.194639E-02,2.323242E-02,9.532500E-02,2.141947E-03,4.430182E-03,4.428115E-03,3.560725E-03,8.955622E-04,6.475066E-03,6.477852E-03,2.148803E-04,4.707028E-04,9.284729E-04,5.906548E-04,6.462957E-04,5.268533E-06,4.437688E-04,3.445805E-04,4.779530E-03,1.970488E-03,3.416791E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
6.650000E+02,5.717545E-01,9.272339E+00,1.353140E-01,1.203665E+00,2.164510E-01,4.341578E-02,2.332223E-02,9.416300E-02,2.355503E-03,4.706948E-03,4.705350E-03,3.823185E-03,9.486456E-04,6.881705E-03,6.884717E-03,2.375637E-04,4.764388E-04,1.014571E-03,6.187898E-04,6.895257E-04,5.646248E-06,4.772533E-04,3.884022E-04,5.097814E-03,2.093085E-03,3.416756E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
7.300000E+02,5.717607E-01,9.272339E+00,1.370135E-01,1.204349E+00,2.164496E-01,4.304363E-02,2.333107E-02,9.450825E-02,3.011803E-03,4.768531E-03,4.705762E-03,4.372128E-03,9.514329E-04,7.066427E-03,6.856581E-03,3.239048E-04,4.916573E-04,1.014573E-03,6.222197E-04,6.895575E-04,7.927685E-06,4.831408E-04,3.858804E-04,5.428507E-03,2.084159E-03,1.001809E-05, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
7.500000E+02,5.659686E-01,9.264797E+00,1.366663E-01,1.192957E+00,2.189635E-01,4.542056E-02,2.346185E-02,9.264041E-02,3.168192E-03,5.111769E-03,5.142262E-03,4.479905E-03,1.030465E-03,7.437112E-03,7.503407E-03,3.441748E-04,4.738299E-04,1.152169E-03,6.583791E-04,7.570071E-04,7.897295E-06,5.280607E-04,4.595078E-04,5.578929E-03,2.278721E-03,3.609368E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
7.700000E+02,5.602081E-01,9.257160E+00,1.363856E-01,1.182758E+00,2.214643E-01,4.775229E-02,2.361125E-02,9.080255E-02,3.324194E-03,5.548806E-03,5.578179E-03,4.677372E-03,1.112866E-03,8.061320E-03,8.149491E-03,3.651768E-04,4.837474E-04,1.288655E-03,6.993562E-04,8.244644E-04,7.913381E-06,5.834401E-04,5.393857E-04,5.946581E-03,2.472658E-03,4.793188E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
7.900000E+02,5.544909E-01,9.249511E+00,1.361588E-01,1.172613E+00,2.238997E-01,5.008066E-02,2.376377E-02,8.900317E-02,3.493121E-03,5.984337E-03,6.013080E-03,4.935809E-03,1.194578E-03,8.698548E-03,8.794644E-03,3.875183E-04,4.912167E-04,1.428967E-03,7.383630E-04,8.913794E-04,7.957679E-06,6.403857E-04,6.260152E-04,6.392752E-03,2.665874E-03,5.192103E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
8.100000E+02,5.487947E-01,9.241866E+00,1.359844E-01,1.162503E+00,2.262900E-01,5.238886E-02,2.392623E-02,8.723560E-02,3.681307E-03,6.417235E-03,6.446768E-03,5.235749E-03,1.275017E-03,9.332698E-03,9.438853E-03,4.113785E-04,4.978860E-04,1.571102E-03,7.753434E-04,9.577307E-04,8.031767E-06,6.989557E-04,7.176548E-04,6.865780E-03,2.858523E-03,5.326464E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
8.300000E+02,5.431451E-01,9.234189E+00,1.358524E-01,1.152451E+00,2.286598E-01,5.465747E-02,2.408934E-02,8.550787E-02,3.890766E-03,6.848404E-03,6.879444E-03,5.563684E-03,1.355015E-03,9.962357E-03,1.008214E-02,4.367059E-04,5.029030E-04,1.715647E-03,8.106186E-04,1.024046E-03,8.128959E-06,7.583983E-04,8.139426E-04,7.347128E-03,3.050411E-03,5.370963E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
8.500000E+02,5.375137E-01,9.226501E+00,1.357619E-01,1.142466E+00,2.309608E-01,5.690790E-02,2.426067E-02,8.381116E-02,4.121103E-03,7.276863E-03,7.310858E-03,5.909961E-03,1.434050E-03,1.058848E-02,1.072450E-02,4.633909E-04,5.061924E-04,1.862730E-03,8.438606E-04,1.090593E-03,8.241096E-06,8.186196E-04,9.157990E-04,7.830063E-03,3.241728E-03,5.385743E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
8.700000E+02,5.319206E-01,9.218792E+00,1.357003E-01,1.132530E+00,2.332282E-01,5.913464E-02,2.443651E-02,8.215339E-02,4.370958E-03,7.703433E-03,7.741230E-03,6.267862E-03,1.512384E-03,1.120968E-02,1.136595E-02,4.913468E-04,5.098057E-04,2.010070E-03,8.757400E-04,1.156411E-03,8.375578E-06,8.797859E-04,1.022952E-03,8.312329E-03,3.432376E-03,5.390155E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
8.900000E+02,5.263596E-01,9.211032E+00,1.356670E-01,1.122679E+00,2.354449E-01,6.134224E-02,2.461208E-02,8.052601E-02,4.638008E-03,8.128180E-03,8.170512E-03,6.632473E-03,1.589763E-03,1.182671E-02,1.200647E-02,5.205158E-04,5.121292E-04,2.159273E-03,9.058429E-04,1.221846E-03,8.524392E-06,9.420756E-04,1.135382E-03,8.792920E-03,3.622390E-03,5.391180E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
9.100000E+02,5.208274E-01,9.203265E+00,1.356592E-01,1.112881E+00,2.376172E-01,6.353191E-02,2.479504E-02,7.892845E-02,4.919816E-03,8.550732E-03,8.598682E-03,7.000943E-03,1.666838E-03,1.243976E-02,1.264610E-02,5.506700E-04,5.134846E-04,2.309936E-03,9.344054E-04,1.286829E-03,8.686890E-06,1.005541E-03,1.252195E-03,9.271367E-03,3.811775E-03,5.391173E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
9.300000E+02,5.153264E-01,9.195454E+00,1.356748E-01,1.103151E+00,2.397403E-01,6.569965E-02,2.498380E-02,7.736439E-02,5.214161E-03,8.970869E-03,9.025770E-03,7.370947E-03,1.743001E-03,1.304832E-02,1.328483E-02,5.818608E-04,5.147139E-04,2.461194E-03,9.616553E-04,1.350285E-03,8.867535E-06,1.070053E-03,1.374660E-03,9.747848E-03,4.000492E-03,5.390632E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
9.500000E+02,5.098695E-01,9.187639E+00,1.357062E-01,1.093458E+00,2.418418E-01,6.783164E-02,2.517865E-02,7.583164E-02,5.519086E-03,9.389214E-03,9.451601E-03,7.741388E-03,1.818184E-03,1.365243E-02,1.392265E-02,6.139352E-04,5.156479E-04,2.613272E-03,9.876513E-04,1.413115E-03,9.061192E-06,1.135851E-03,1.501978E-03,1.022246E-02,4.188497E-03,5.389832E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
9.700000E+02,5.044372E-01,9.179784E+00,1.357510E-01,1.083849E+00,2.438886E-01,6.993713E-02,2.537104E-02,7.433203E-02,5.832723E-03,9.805284E-03,9.876296E-03,8.111100E-03,1.892907E-03,1.425250E-02,1.455958E-02,6.467910E-04,5.158368E-04,2.766489E-03,1.012257E-03,1.476155E-03,9.263390E-06,1.201518E-03,1.633401E-03,1.069488E-02,4.375922E-03,5.389226E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
9.900000E+02,4.990331E-01,9.171906E+00,1.358059E-01,1.074305E+00,2.458911E-01,7.202272E-02,2.557403E-02,7.286537E-02,6.152866E-03,1.021939E-02,1.029990E-02,8.479301E-03,1.966661E-03,1.484859E-02,1.519561E-02,6.803840E-04,5.159258E-04,2.920139E-03,1.035699E-03,1.538183E-03,9.483131E-06,1.267961E-03,1.769767E-03,1.116513E-02,4.562746E-03,5.388703E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
1.010000E+03,4.936609E-01,9.164031E+00,1.358686E-01,1.064789E+00,2.478498E-01,7.409711E-02,2.578104E-02,7.142980E-02,6.478478E-03,1.063123E-02,1.072262E-02,8.844938E-03,2.040499E-03,1.543885E-02,1.583076E-02,7.146987E-04,5.151741E-04,3.074970E-03,1.058139E-03,1.598872E-03,9.717252E-06,1.335525E-03,1.910621E-03,1.163325E-02,4.748920E-03,5.387990E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
1.030000E+03,4.883250E-01,9.156133E+00,1.359394E-01,1.055313E+00,2.498078E-01,7.611814E-02,2.599156E-02,7.002338E-02,6.807994E-03,1.104156E-02,1.114385E-02,9.208703E-03,2.113921E-03,1.602759E-02,1.646502E-02,7.496165E-04,5.146031E-04,3.229803E-03,1.079307E-03,1.659136E-03,9.961471E-06,1.403404E-03,2.055434E-03,1.209914E-02,4.934429E-03,5.387126E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
1.095000E+03,4.883301E-01,9.156133E+00,1.385075E-01,1.056444E+00,2.498169E-01,7.546570E-02,2.600276E-02,7.065572E-02,7.849207E-03,1.113876E-02,1.114451E-02,1.007296E-02,2.118922E-03,1.631748E-02,1.639767E-02,9.129339E-04,5.410855E-04,3.229808E-03,1.084749E-03,1.659199E-03,1.381367E-05,1.418714E-03,2.041858E-03,1.263436E-02,4.913366E-03,1.579530E-05, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
1.115000E+03,4.862166E-01,9.152991E+00,1.388274E-01,1.052221E+00,2.505843E-01,7.615112E-02,2.608156E-02,7.021448E-02,8.095131E-03,1.126205E-02,1.131210E-02,1.018424E-02,2.146045E-03,1.643658E-02,1.663781E-02,9.551815E-04,5.223976E-04,3.295062E-03,1.089689E-03,1.683235E-03,1.444179E-05,1.439962E-03,2.097863E-03,1.269713E-02,4.983216E-03,1.476309E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
1.135000E+03,4.841089E-01,9.149832E+00,1.391233E-01,1.048469E+00,2.513344E-01,7.684086E-02,2.616855E-02,6.977900E-02,8.313999E-03,1.142291E-02,1.147958E-02,1.030556E-02,2.174705E-03,1.665770E-02,1.687772E-02,9.968126E-04,5.160388E-04,3.358399E-03,1.097366E-03,1.706858E-03,1.506200E-05,1.467652E-03,2.154599E-03,1.283954E-02,5.052953E-03,1.921559E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
1.155000E+03,4.820025E-01,9.146674E+00,1.393940E-01,1.044731E+00,2.520800E-01,7.752232E-02,2.625619E-02,6.934789E-02,8.513186E-03,1.158376E-02,1.164683E-02,1.043373E-02,2.203168E-03,1.688588E-02,1.711733E-02,1.038021E-03,5.101388E-04,3.421408E-03,1.104797E-03,1.730805E-03,1.566588E-05,1.495104E-03,2.212765E-03,1.301031E-02,5.122562E-03,2.071812E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
1.175000E+03,4.798995E-01,9.143504E+00,1.396445E-01,1.041008E+00,2.528183E-01,7.819929E-02,2.634395E-02,6.891882E-02,8.697687E-03,1.174427E-02,1.181409E-02,1.056625E-02,2.231837E-03,1.711405E-02,1.735662E-02,1.078937E-03,5.054448E-04,3.483376E-03,1.112166E-03,1.754492E-03,1.626597E-05,1.522484E-03,2.271265E-03,1.319106E-02,5.192031E-03,2.122548E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
1.195000E+03,4.778035E-01,9.140325E+00,1.398758E-01,1.037290E+00,2.535603E-01,7.886629E-02,2.643216E-02,6.849699E-02,8.871246E-03,1.190455E-02,1.198104E-02,1.070217E-02,2.260551E-03,1.734177E-02,1.759561E-02,1.119645E-03,5.009670E-04,3.545065E-03,1.119400E-03,1.777964E-03,1.684773E-05,1.550195E-03,2.329517E-03,1.337510E-02,5.261347E-03,2.139598E-04, 0.003404963, 0.0290910448, 0.0459441765, 0.0183150262, 0.0163205591
