times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
8.300000E+02,6.586623E-02,5.752213E+00,1.622068E-01,1.798366E+00,1.386986E+00,6.408051E-01,8.583778E-01,2.937430E-01,5.683126E-03,9.292576E-03,9.840913E-03,9.880766E-03,3.252483E-03,1.407986E-02,1.395860E-02,9.506282E-04,1.411845E-03,1.870587E-03,1.466897E-03,1.639252E-03,3.926010E-05,1.207234E-03,3.558011E-03,9.918254E-03,2.766579E-03,3.608394E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
8.500000E+02,6.555227E-02,5.749106E+00,1.626340E-01,1.791698E+00,1.386064E+00,6.378125E-01,8.581572E-01,2.934568E-01,5.847130E-03,9.576847E-03,1.014401E-02,1.017491E-02,3.344903E-03,1.450824E-02,1.439059E-02,9.890400E-04,1.423811E-03,1.963040E-03,1.500632E-03,1.690345E-03,4.053754E-05,1.252588E-03,3.775873E-03,1.023196E-02,2.852302E-03,3.618340E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
8.700000E+02,6.523839E-02,5.746003E+00,1.630805E-01,1.785038E+00,1.385163E+00,6.348011E-01,8.579389E-01,2.931610E-01,6.018052E-03,9.860344E-03,1.044658E-02,1.047816E-02,3.437090E-03,1.493488E-02,1.482200E-02,1.027948E-03,1.434553E-03,2.056766E-03,1.533509E-03,1.741673E-03,4.183071E-05,1.298207E-03,3.999734E-03,1.054595E-02,2.937900E-03,3.621586E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
8.900000E+02,6.492536E-02,5.742892E+00,1.635480E-01,1.778393E+00,1.384230E+00,6.318222E-01,8.577339E-01,2.928561E-01,6.195395E-03,1.014321E-02,1.074899E-02,1.078754E-02,3.528284E-03,1.535974E-02,1.525284E-02,1.067648E-03,1.443876E-03,2.151938E-03,1.565773E-03,1.793068E-03,4.313352E-05,1.344045E-03,4.228618E-03,1.085985E-02,3.023374E-03,3.622634E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
9.100000E+02,6.461409E-02,5.739789E+00,1.640325E-01,1.771742E+00,1.383286E+00,6.288736E-01,8.575233E-01,2.925435E-01,6.378347E-03,1.042504E-02,1.105091E-02,1.110107E-02,3.619303E-03,1.578298E-02,1.568313E-02,1.107956E-03,1.452165E-03,2.248180E-03,1.597481E-03,1.845172E-03,4.444801E-05,1.389368E-03,4.462729E-03,1.117331E-02,3.108734E-03,3.622787E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
9.300000E+02,6.430333E-02,5.736674E+00,1.645290E-01,1.765114E+00,1.382323E+00,6.259463E-01,8.572946E-01,2.922104E-01,6.566321E-03,1.070622E-02,1.135242E-02,1.141716E-02,3.709417E-03,1.620518E-02,1.611284E-02,1.148842E-03,1.460700E-03,2.344155E-03,1.628438E-03,1.896443E-03,4.577475E-05,1.435729E-03,4.702762E-03,1.148633E-02,3.193977E-03,3.622848E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
9.500000E+02,6.399335E-02,5.733544E+00,1.650402E-01,1.758499E+00,1.381365E+00,6.230358E-01,8.570655E-01,2.918753E-01,6.758546E-03,1.098722E-02,1.165365E-02,1.173486E-02,3.799331E-03,1.662657E-02,1.654199E-02,1.190190E-03,1.467192E-03,2.442224E-03,1.658771E-03,1.947886E-03,4.710455E-05,1.482291E-03,4.949425E-03,1.179887E-02,3.279117E-03,3.622738E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
9.700000E+02,6.368341E-02,5.730421E+00,1.655668E-01,1.751867E+00,1.380388E+00,6.201737E-01,8.568271E-01,2.915223E-01,6.954282E-03,1.126759E-02,1.195436E-02,1.205338E-02,3.887946E-03,1.704589E-02,1.697060E-02,1.232058E-03,1.474472E-03,2.539469E-03,1.688809E-03,1.998189E-03,4.845459E-05,1.529571E-03,5.202592E-03,1.211070E-02,3.364161E-03,3.622522E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
9.900000E+02,6.337456E-02,5.727282E+00,1.661042E-01,1.745263E+00,1.379428E+00,6.172964E-01,8.565859E-01,2.911660E-01,7.152992E-03,1.154730E-02,1.225471E-02,1.237263E-02,3.977026E-03,1.746399E-02,1.739864E-02,1.274467E-03,1.480577E-03,2.637878E-03,1.718249E-03,2.048823E-03,4.980883E-05,1.576952E-03,5.457924E-03,1.242227E-02,3.449085E-03,3.622395E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
1.010000E+03,6.306688E-02,5.724139E+00,1.666511E-01,1.738652E+00,1.378443E+00,6.144664E-01,8.563472E-01,2.908008E-01,7.353949E-03,1.182612E-02,1.255471E-02,1.269184E-02,4.065849E-03,1.788086E-02,1.782614E-02,1.317370E-03,1.486244E-03,2.736732E-03,1.747123E-03,2.099686E-03,5.117737E-05,1.624149E-03,5.719015E-03,1.273337E-02,3.533891E-03,3.622141E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
1.030000E+03,6.276010E-02,5.720985E+00,1.672085E-01,1.732063E+00,1.377426E+00,6.116751E-01,8.560927E-01,2.904223E-01,7.556848E-03,1.210450E-02,1.285417E-02,1.301123E-02,4.153516E-03,1.829677E-02,1.825307E-02,1.360672E-03,1.490898E-03,2.836615E-03,1.775497E-03,2.150201E-03,5.255518E-05,1.671723E-03,5.984451E-03,1.304400E-02,3.618590E-03,3.622046E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
1.095000E+03,6.276881E-02,5.720989E+00,1.701993E-01,1.732505E+00,1.377440E+00,6.064325E-01,8.561064E-01,2.955813E-01,8.190734E-03,1.216881E-02,1.285462E-02,1.367992E-02,4.158723E-03,1.849539E-02,1.817836E-02,1.543388E-03,1.508468E-03,2.836618E-03,1.778443E-03,2.150265E-03,6.095997E-05,1.681217E-03,5.944417E-03,1.337480E-02,3.603135E-03,1.062001E-05, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
1.115000E+03,6.247998E-02,5.717981E+00,1.705187E-01,1.725818E+00,1.376511E+00,6.037298E-01,8.558688E-01,2.952455E-01,8.336119E-03,1.237188E-02,1.313794E-02,1.379783E-02,4.236466E-03,1.870867E-02,1.858165E-02,1.584547E-03,1.492706E-03,2.933615E-03,1.799584E-03,2.197927E-03,6.213423E-05,1.718000E-03,6.200738E-03,1.346835E-02,3.683148E-03,2.311423E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
1.135000E+03,6.219115E-02,5.714968E+00,1.708666E-01,1.719568E+00,1.375568E+00,6.010510E-01,8.556393E-01,2.948959E-01,8.472361E-03,1.263458E-02,1.342117E-02,1.397106E-02,4.318890E-03,1.908788E-02,1.898451E-02,1.625387E-03,1.495493E-03,3.028989E-03,1.825303E-03,2.245207E-03,6.333354E-05,1.764115E-03,6.462802E-03,1.368985E-02,3.763088E-03,3.055765E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
1.155000E+03,6.190256E-02,5.711940E+00,1.712373E-01,1.713353E+00,1.374614E+00,5.983843E-01,8.553897E-01,2.945363E-01,8.607671E-03,1.289688E-02,1.370402E-02,1.418280E-02,4.400563E-03,1.947735E-02,1.938682E-02,1.666246E-03,1.497790E-03,3.125085E-03,1.850561E-03,2.292596E-03,6.453978E-05,1.810229E-03,6.729477E-03,1.395728E-02,3.842929E-03,3.306973E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
1.175000E+03,6.161600E-02,5.708905E+00,1.716315E-01,1.707126E+00,1.373640E+00,5.957696E-01,8.551489E-01,2.941674E-01,8.746550E-03,1.315850E-02,1.398659E-02,1.442083E-02,4.482087E-03,1.986639E-02,1.978863E-02,1.707290E-03,1.499389E-03,3.222013E-03,1.875159E-03,2.339864E-03,6.575211E-05,1.856802E-03,7.002828E-03,1.424075E-02,3.922654E-03,3.391507E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
1.195000E+03,6.133029E-02,5.705880E+00,1.720463E-01,1.700904E+00,1.372657E+00,5.931677E-01,8.548993E-01,2.937950E-01,8.891130E-03,1.341956E-02,1.426870E-02,1.467769E-02,4.562801E-03,2.025528E-02,2.018991E-02,1.748726E-03,1.500678E-03,3.319327E-03,1.899430E-03,2.387273E-03,6.697443E-05,1.903147E-03,7.277780E-03,1.452974E-02,4.002285E-03,3.419946E-04, 0.022618651, 0.034076616, 0.0317407706, 0.0301002228, 0.0398188365
