times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.600000E+02,2.931676E-01,6.366643E+00,3.193968E-01,3.167088E+00,6.099519E-01,5.638548E-02,2.395495E-02,1.147964E-01,1.712567E-03,4.362199E-03,4.435172E-03,3.750754E-03,1.108924E-03,6.479930E-03,6.386401E-03,1.556166E-04,8.871001E-04,4.713336E-04,6.988242E-04,6.594881E-04,6.751822E-06,4.335956E-04,1.330507E-04,4.294933E-03,1.513795E-03,3.884629E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
2.800000E+02,2.917198E-01,6.363338E+00,3.187844E-01,3.154746E+00,6.121567E-01,5.831408E-02,2.402487E-02,1.139777E-01,1.946769E-03,4.696561E-03,4.773336E-03,4.107927E-03,1.189946E-03,6.982520E-03,6.873009E-03,1.797701E-04,9.291656E-04,5.364291E-04,7.453053E-04,7.119522E-04,7.648916E-06,4.707256E-04,1.537363E-04,4.651477E-03,1.628698E-03,3.884801E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
3.000000E+02,2.902781E-01,6.360005E+00,3.181876E-01,3.142454E+00,6.143384E-01,6.023596E-02,2.409710E-02,1.131718E-01,2.186259E-03,5.030188E-03,5.111047E-03,4.464906E-03,1.270251E-03,7.483353E-03,7.358958E-03,2.053382E-04,9.687186E-04,6.041887E-04,7.908067E-04,7.646402E-04,8.579425E-06,5.082395E-04,1.758552E-04,5.007413E-03,1.743373E-03,3.884884E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
3.650000E+02,2.902939E-01,6.360005E+00,3.190692E-01,3.142909E+00,6.143280E-01,5.971966E-02,2.410360E-02,1.136558E-01,2.919101E-03,5.102811E-03,5.111546E-03,5.183025E-03,1.274215E-03,7.702594E-03,7.328894E-03,2.993549E-04,9.862631E-04,6.041914E-04,7.951042E-04,7.646787E-04,1.237786E-05,5.144856E-04,1.747190E-04,5.388760E-03,1.735941E-03,1.139063E-05, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
3.850000E+02,2.896791E-01,6.358578E+00,3.188860E-01,3.137416E+00,6.152668E-01,6.044663E-02,2.413180E-02,1.133950E-01,3.097273E-03,5.213661E-03,5.256466E-03,5.300556E-03,1.307032E-03,7.823870E-03,7.532393E-03,3.266757E-04,9.934448E-04,6.350942E-04,8.118311E-04,7.873742E-04,1.338513E-05,5.281636E-04,1.843764E-04,5.447091E-03,1.783873E-03,1.145662E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
4.050000E+02,2.890663E-01,6.357144E+00,3.186950E-01,3.132129E+00,6.162036E-01,6.117288E-02,2.416263E-02,1.131366E-01,3.257215E-03,5.355157E-03,5.401560E-03,5.428995E-03,1.341414E-03,8.028965E-03,7.735670E-03,3.540138E-04,1.008227E-03,6.659428E-04,8.307461E-04,8.100404E-04,1.440086E-05,5.446592E-04,1.942926E-04,5.567087E-03,1.831743E-03,1.493974E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
4.250000E+02,2.884551E-01,6.355716E+00,3.184988E-01,3.126843E+00,6.171435E-01,6.189044E-02,2.419583E-02,1.128814E-01,3.404239E-03,5.496727E-03,5.546568E-03,5.565114E-03,1.375611E-03,8.239889E-03,7.938685E-03,3.815913E-04,1.022517E-03,6.973408E-04,8.494906E-04,8.327495E-04,1.542291E-05,5.612014E-04,2.045647E-04,5.709194E-03,1.879533E-03,1.611564E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
4.450000E+02,2.878431E-01,6.354286E+00,3.182971E-01,3.121564E+00,6.180767E-01,6.260676E-02,2.422995E-02,1.126302E-01,3.542115E-03,5.638164E-03,5.691515E-03,5.706536E-03,1.409781E-03,8.450810E-03,8.141437E-03,4.094585E-04,1.036387E-03,7.291638E-04,8.680452E-04,8.555754E-04,1.645104E-05,5.777455E-04,2.150798E-04,5.859141E-03,1.927271E-03,1.651346E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
4.650000E+02,2.872349E-01,6.352858E+00,3.180899E-01,3.116277E+00,6.190151E-01,6.331680E-02,2.426404E-02,1.123811E-01,3.673317E-03,5.779421E-03,5.836379E-03,5.851624E-03,1.443839E-03,8.661272E-03,8.343931E-03,4.376183E-04,1.049870E-03,7.613960E-04,8.864853E-04,8.781901E-04,1.748492E-05,5.945419E-04,2.256698E-04,6.011896E-03,1.974900E-03,1.664670E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
4.850000E+02,2.866251E-01,6.351424E+00,3.178762E-01,3.111006E+00,6.199427E-01,6.403103E-02,2.429810E-02,1.121337E-01,3.799746E-03,5.920628E-03,5.981126E-03,5.999117E-03,1.477719E-03,8.871646E-03,8.546162E-03,4.660826E-04,1.062792E-03,7.942051E-04,9.046938E-04,9.009469E-04,1.852361E-05,6.113732E-04,2.365570E-04,6.165572E-03,2.022484E-03,1.669259E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
5.050000E+02,2.860167E-01,6.349997E+00,3.176598E-01,3.105726E+00,6.208723E-01,6.474287E-02,2.433305E-02,1.118899E-01,3.922670E-03,6.061499E-03,6.125801E-03,6.148349E-03,1.511578E-03,9.081811E-03,8.748136E-03,4.948662E-04,1.075431E-03,8.272897E-04,9.227492E-04,9.239156E-04,1.956666E-05,6.281020E-04,2.477284E-04,6.319516E-03,2.069983E-03,1.670771E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
5.250000E+02,2.854077E-01,6.348558E+00,3.174387E-01,3.100472E+00,6.217919E-01,6.544698E-02,2.436878E-02,1.116483E-01,4.043032E-03,6.202233E-03,6.270409E-03,6.298704E-03,1.545368E-03,9.291441E-03,8.949842E-03,5.239408E-04,1.087518E-03,8.609315E-04,9.405885E-04,9.467440E-04,2.061363E-05,6.450357E-04,2.591066E-04,6.473462E-03,2.117431E-03,1.671418E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
5.450000E+02,2.848013E-01,6.347115E+00,3.172131E-01,3.095213E+00,6.227095E-01,6.615682E-02,2.440414E-02,1.114064E-01,4.161426E-03,6.342862E-03,6.414963E-03,6.449637E-03,1.578926E-03,9.500736E-03,9.151291E-03,5.532728E-04,1.099332E-03,8.948436E-04,9.582905E-04,9.696014E-04,2.166305E-05,6.620469E-04,2.707615E-04,6.627384E-03,2.164789E-03,1.671599E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
5.650000E+02,2.841938E-01,6.345676E+00,3.169853E-01,3.089958E+00,6.236339E-01,6.685104E-02,2.444121E-02,1.111688E-01,4.278341E-03,6.483345E-03,6.559395E-03,6.601153E-03,1.612495E-03,9.709801E-03,9.352476E-03,5.828900E-04,1.110661E-03,9.292566E-04,9.758470E-04,9.924301E-04,2.271782E-05,6.791368E-04,2.825321E-04,6.781221E-03,2.212089E-03,1.671720E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
5.850000E+02,2.835875E-01,6.344245E+00,3.167538E-01,3.084702E+00,6.245508E-01,6.754847E-02,2.447917E-02,1.109345E-01,4.394153E-03,6.623713E-03,6.703784E-03,6.752904E-03,1.646067E-03,9.918639E-03,9.553404E-03,6.127124E-04,1.121476E-03,9.641931E-04,9.932360E-04,1.015253E-03,2.377572E-05,6.963330E-04,2.946466E-04,6.934944E-03,2.259315E-03,1.671776E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
6.050000E+02,2.829835E-01,6.342802E+00,3.165194E-01,3.079457E+00,6.254624E-01,6.824145E-02,2.451599E-02,1.107015E-01,4.509108E-03,6.763863E-03,6.848067E-03,6.904675E-03,1.679532E-03,1.012698E-02,9.754069E-03,6.428254E-04,1.132053E-03,9.993632E-04,1.010448E-03,1.038143E-03,2.483643E-05,7.135771E-04,3.070558E-04,7.088601E-03,2.306459E-03,1.671767E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
6.250000E+02,2.823815E-01,6.341355E+00,3.162829E-01,3.074216E+00,6.263601E-01,6.894609E-02,2.455441E-02,1.104716E-01,4.623413E-03,6.903850E-03,6.992262E-03,7.056437E-03,1.712770E-03,1.033537E-02,9.954481E-03,6.731891E-04,1.142347E-03,1.034821E-03,1.027551E-03,1.060985E-03,2.590011E-05,7.308663E-04,3.196394E-04,7.242087E-03,2.353519E-03,1.671761E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
6.450000E+02,2.817807E-01,6.339916E+00,3.160435E-01,3.068977E+00,6.272674E-01,6.963370E-02,2.459162E-02,1.102442E-01,4.737096E-03,7.043636E-03,7.136391E-03,7.208268E-03,1.746023E-03,1.054292E-02,1.015463E-02,7.037883E-04,1.152549E-03,1.070369E-03,1.044518E-03,1.083801E-03,2.696578E-05,7.482601E-04,3.323123E-04,7.395468E-03,2.400503E-03,1.671758E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
6.650000E+02,2.811796E-01,6.338466E+00,3.158003E-01,3.063743E+00,6.281835E-01,7.031152E-02,2.462947E-02,1.100206E-01,4.850355E-03,7.183326E-03,7.280456E-03,7.360042E-03,1.779290E-03,1.075020E-02,1.035452E-02,7.345668E-04,1.162261E-03,1.106401E-03,1.061277E-03,1.106703E-03,2.803325E-05,7.657037E-04,3.452790E-04,7.548814E-03,2.447429E-03,1.671824E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
7.300000E+02,2.811951E-01,6.338466E+00,3.161831E-01,3.063933E+00,6.281743E-01,6.970888E-02,2.463243E-02,1.105918E-01,5.189922E-03,7.214555E-03,7.280672E-03,7.673259E-03,1.781036E-03,1.084494E-02,1.031213E-02,8.441088E-04,1.169812E-03,1.106402E-03,1.062152E-03,1.106725E-03,3.254921E-05,7.687916E-04,3.429602E-04,7.707705E-03,2.436973E-03,4.901852E-06, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
7.500000E+02,2.796145E-01,6.334671E+00,3.152395E-01,3.049664E+00,6.305433E-01,7.181005E-02,2.472618E-02,1.097160E-01,5.267944E-03,7.502953E-03,7.658320E-03,7.755581E-03,1.863549E-03,1.115991E-02,1.085806E-02,8.681464E-04,1.174627E-03,1.202084E-03,1.100240E-03,1.166940E-03,3.291174E-05,8.065732E-04,3.793494E-04,7.827358E-03,2.565337E-03,2.927421E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
7.700000E+02,2.780374E-01,6.330860E+00,3.143289E-01,3.035962E+00,6.328761E-01,7.391770E-02,2.482864E-02,1.088513E-01,5.352274E-03,7.871309E-03,8.035951E-03,7.931083E-03,1.949687E-03,1.169291E-02,1.140335E-02,8.926945E-04,1.198951E-03,1.298925E-03,1.143408E-03,1.227287E-03,3.331885E-05,8.528225E-04,4.175255E-04,8.122853E-03,2.693503E-03,3.899122E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
7.900000E+02,2.764685E-01,6.327049E+00,3.134577E-01,3.022284E+00,6.352104E-01,7.598728E-02,2.493672E-02,1.079969E-01,5.453278E-03,8.238945E-03,8.412956E-03,8.171585E-03,2.035246E-03,1.223904E-02,1.194790E-02,9.183605E-04,1.221964E-03,1.397511E-03,1.185749E-03,1.287220E-03,3.377158E-05,8.998725E-04,4.571454E-04,8.482595E-03,2.821381E-03,4.226984E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
8.100000E+02,2.749082E-01,6.323239E+00,3.126140E-01,3.008629E+00,6.375232E-01,7.804562E-02,2.504490E-02,1.071541E-01,5.575454E-03,8.605521E-03,8.789460E-03,8.456837E-03,2.119913E-03,1.278405E-02,1.249171E-02,9.453100E-04,1.243324E-03,1.498073E-03,1.226989E-03,1.347543E-03,3.425679E-05,9.470946E-04,4.985487E-04,8.864882E-03,2.948976E-03,4.337620E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
8.300000E+02,2.733496E-01,6.319412E+00,3.118038E-01,2.995001E+00,6.398193E-01,8.009130E-02,2.516017E-02,1.063216E-01,5.719706E-03,8.970880E-03,9.165398E-03,8.772710E-03,2.204331E-03,1.332694E-02,1.303477E-02,9.734757E-04,1.263090E-03,1.600459E-03,1.267435E-03,1.407207E-03,3.477882E-05,9.950890E-04,5.416334E-04,9.254889E-03,3.076351E-03,4.375165E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
8.500000E+02,2.717958E-01,6.315570E+00,3.110212E-01,2.981410E+00,6.420895E-01,8.212946E-02,2.527676E-02,1.055004E-01,5.885262E-03,9.335371E-03,9.540768E-03,9.109575E-03,2.288070E-03,1.386792E-02,1.357708E-02,1.002922E-03,1.281164E-03,1.704716E-03,1.306858E-03,1.467191E-03,3.533162E-05,1.043369E-03,5.860661E-04,9.647007E-03,3.203499E-03,4.387971E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
8.700000E+02,2.702506E-01,6.311724E+00,3.102605E-01,2.967856E+00,6.443545E-01,8.413108E-02,2.539650E-02,1.046950E-01,6.070395E-03,9.699037E-03,9.915544E-03,9.460885E-03,2.371661E-03,1.440717E-02,1.411866E-02,1.033486E-03,1.297889E-03,1.810448E-03,1.345443E-03,1.527054E-03,3.591948E-05,1.092228E-03,6.321269E-04,1.003964E-02,3.330357E-03,4.392216E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
8.900000E+02,2.687135E-01,6.307881E+00,3.095221E-01,2.954312E+00,6.466003E-01,8.612621E-02,2.551820E-02,1.038964E-01,6.272667E-03,1.006162E-02,1.028974E-02,9.821624E-03,2.454439E-03,1.494449E-02,1.465951E-02,1.065173E-03,1.313708E-03,1.917205E-03,1.383049E-03,1.587229E-03,3.653328E-05,1.141086E-03,6.796726E-04,1.043184E-02,3.456941E-03,4.393684E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
9.100000E+02,2.671769E-01,6.304019E+00,3.088034E-01,2.940807E+00,6.488107E-01,8.811881E-02,2.564459E-02,1.031108E-01,6.489789E-03,1.042303E-02,1.066328E-02,1.018878E-02,2.536913E-03,1.547922E-02,1.519962E-02,1.097934E-03,1.328852E-03,2.024717E-03,1.420054E-03,1.646760E-03,3.718124E-05,1.190624E-03,7.287802E-04,1.082341E-02,3.583317E-03,4.394374E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
9.300000E+02,2.656473E-01,6.300149E+00,3.080995E-01,2.927335E+00,6.510203E-01,9.008400E-02,2.577196E-02,1.023393E-01,6.719424E-03,1.078371E-02,1.103628E-02,1.055988E-02,2.619205E-03,1.601231E-02,1.573900E-02,1.131688E-03,1.342326E-03,2.133977E-03,1.456193E-03,1.706392E-03,3.784551E-05,1.240536E-03,7.793590E-04,1.121428E-02,3.709433E-03,4.394667E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
9.500000E+02,2.641247E-01,6.296275E+00,3.074106E-01,2.913894E+00,6.532071E-01,9.202705E-02,2.590145E-02,1.015793E-01,6.959523E-03,1.114323E-02,1.140875E-02,1.093331E-02,2.700507E-03,1.654283E-02,1.627764E-02,1.166254E-03,1.354222E-03,2.244905E-03,1.491534E-03,1.765724E-03,3.853622E-05,1.290929E-03,8.310431E-04,1.160452E-02,3.835291E-03,4.394848E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
9.700000E+02,2.626047E-01,6.292397E+00,3.067332E-01,2.900471E+00,6.553968E-01,9.394981E-02,2.603414E-02,1.008308E-01,7.208244E-03,1.150166E-02,1.178064E-02,1.130801E-02,2.781583E-03,1.707159E-02,1.681556E-02,1.201756E-03,1.365059E-03,2.357000E-03,1.526024E-03,1.824548E-03,3.924340E-05,1.342014E-03,8.845934E-04,1.199397E-02,3.960915E-03,4.394983E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
9.900000E+02,2.610932E-01,6.288512E+00,3.060675E-01,2.887072E+00,6.575573E-01,9.587437E-02,2.616921E-02,1.000894E-01,7.464018E-03,1.185896E-02,1.215198E-02,1.168304E-02,2.862062E-03,1.759814E-02,1.735275E-02,1.238194E-03,1.374241E-03,2.470779E-03,1.559740E-03,1.883608E-03,3.996674E-05,1.393228E-03,9.394597E-04,1.238261E-02,4.086267E-03,4.395050E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
1.010000E+03,2.595841E-01,6.284614E+00,3.054164E-01,2.873709E+00,6.597004E-01,9.777903E-02,2.630792E-02,9.935901E-02,7.725563E-03,1.221560E-02,1.252263E-02,1.205800E-02,2.942232E-03,1.812302E-02,1.788921E-02,1.275421E-03,1.383772E-03,2.584254E-03,1.592752E-03,1.942310E-03,4.071801E-05,1.444893E-03,9.959695E-04,1.277058E-02,4.211398E-03,4.395245E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
1.030000E+03,2.580846E-01,6.280732E+00,3.047733E-01,2.860353E+00,6.618282E-01,9.966564E-02,2.645041E-02,9.864057E-02,7.991846E-03,1.257142E-02,1.289284E-02,1.243250E-02,3.021807E-03,1.864667E-02,1.842495E-02,1.313276E-03,1.391501E-03,2.699642E-03,1.625011E-03,2.001605E-03,4.147999E-05,1.496258E-03,1.053446E-03,1.315785E-02,4.336243E-03,4.395292E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
1.095000E+03,2.580990E-01,6.280732E+00,3.058648E-01,2.860891E+00,6.618230E-01,9.881142E-02,2.645730E-02,9.946657E-02,8.825896E-03,1.265354E-02,1.289340E-02,1.324459E-02,3.026671E-03,1.889426E-02,1.834955E-02,1.485283E-03,1.412105E-03,2.699644E-03,1.628959E-03,2.001674E-03,4.821365E-05,1.506793E-03,1.046430E-03,1.358814E-02,4.317726E-03,1.288717E-05, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
1.115000E+03,2.562883E-01,6.275997E+00,3.048789E-01,2.844071E+00,6.643838E-01,1.011520E-01,2.662342E-02,9.854446E-02,9.017842E-03,1.298504E-02,1.334102E-02,1.337926E-02,3.117344E-03,1.923926E-02,1.900351E-02,1.517378E-03,1.392940E-03,2.840929E-03,1.659790E-03,2.073247E-03,4.840914E-05,1.556523E-03,1.118602E-03,1.372592E-02,4.470104E-03,3.575766E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
1.135000E+03,2.544845E-01,6.271233E+00,3.039281E-01,2.827969E+00,6.669083E-01,1.034818E-01,2.679867E-02,9.763215E-02,9.202993E-03,1.341264E-02,1.378853E-02,1.360876E-02,3.212821E-03,1.984636E-02,1.965672E-02,1.549441E-03,1.400712E-03,2.981592E-03,1.697184E-03,2.143530E-03,4.866099E-05,1.620389E-03,1.192713E-03,1.407255E-02,4.622217E-03,4.739408E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
1.155000E+03,2.526859E-01,6.266490E+00,3.030079E-01,2.811883E+00,6.694097E-01,1.057946E-01,2.697921E-02,9.673450E-02,9.394317E-03,1.383990E-02,1.423519E-02,1.390339E-02,3.307856E-03,2.047167E-02,2.030903E-02,1.582338E-03,1.407570E-03,3.124015E-03,1.733476E-03,2.214004E-03,4.895347E-05,1.684362E-03,1.269586E-03,1.449561E-02,4.774017E-03,5.132189E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
1.175000E+03,2.508967E-01,6.261722E+00,3.021084E-01,2.795837E+00,6.718736E-01,1.081041E-01,2.716089E-02,9.585030E-02,9.598769E-03,1.426540E-02,1.468095E-02,1.424292E-02,3.402032E-03,2.109500E-02,2.096044E-02,1.616052E-03,1.414545E-03,3.266707E-03,1.768948E-03,2.283669E-03,4.929398E-05,1.748983E-03,1.348562E-03,1.494527E-02,4.925487E-03,5.264848E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
1.195000E+03,2.491183E-01,6.256955E+00,3.012312E-01,2.779835E+00,6.743434E-01,1.103568E-01,2.735031E-02,9.498439E-02,9.818957E-03,1.468985E-02,1.512598E-02,1.461403E-02,3.495040E-03,2.171479E-02,2.161096E-02,1.650717E-03,1.420599E-03,3.410656E-03,1.803496E-03,2.353010E-03,4.968316E-05,1.814195E-03,1.429219E-03,1.540379E-02,5.076617E-03,5.309657E-04, 0.0344014925, 0.0147980241, 0.0389001961, 0.0471955289, 0.0322755846
