times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
3.650000E+02,2.188262E-01,6.327555E+00,6.246906E-02,4.892650E-01,8.793456E-02,6.514761E-02,1.822728E-02,2.801420E-03,3.661992E-03,6.123284E-03,6.149149E-03,5.441324E-03,1.335796E-03,9.086924E-03,9.039340E-03,3.148704E-04,1.972844E-04,1.954893E-03,5.364353E-04,1.042317E-03,3.278527E-06,8.202055E-04,1.134518E-03,6.707512E-03,2.473254E-03,1.456927E-05, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
3.850000E+02,2.150601E-01,6.320736E+00,6.186295E-02,4.780433E-01,9.040652E-02,6.595131E-02,1.846818E-02,2.847053E-03,3.878633E-03,6.416876E-03,6.545084E-03,5.521456E-03,1.405467E-03,9.386253E-03,9.633479E-03,3.373722E-04,1.597652E-04,2.109905E-03,5.408325E-04,1.107028E-03,2.916980E-06,8.763672E-04,1.277284E-03,6.819931E-03,2.634222E-03,3.320144E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
4.050000E+02,2.113136E-01,6.313799E+00,6.126435E-02,4.679787E-01,9.279372E-02,6.676138E-02,1.871767E-02,2.891237E-03,4.082848E-03,6.795670E-03,6.940262E-03,5.672988E-03,1.478233E-03,9.917204E-03,1.022713E-02,3.595251E-04,1.619944E-04,2.258162E-03,5.507783E-04,1.168265E-03,2.681122E-06,9.489413E-04,1.427541E-03,7.124311E-03,2.794804E-03,4.392785E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
4.250000E+02,2.075815E-01,6.306798E+00,6.067370E-02,4.580642E-01,9.507597E-02,6.758450E-02,1.898285E-02,2.933680E-03,4.287114E-03,7.171911E-03,7.334042E-03,5.871709E-03,1.549212E-03,1.045867E-02,1.081992E-02,3.821065E-04,1.633808E-04,2.410525E-03,5.593513E-04,1.227952E-03,2.528283E-06,1.022432E-03,1.586296E-03,7.496963E-03,2.954944E-03,4.755030E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
4.450000E+02,2.038753E-01,6.299754E+00,6.008953E-02,4.482434E-01,9.727642E-02,6.839649E-02,1.925465E-02,2.975338E-03,4.498492E-03,7.545499E-03,7.726147E-03,6.102068E-03,1.618929E-03,1.099706E-02,1.141184E-02,4.050862E-04,1.636165E-04,2.566027E-03,5.667587E-04,1.284884E-03,2.443211E-06,1.097412E-03,1.750748E-03,7.891704E-03,3.114527E-03,4.877378E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
4.650000E+02,2.001867E-01,6.292647E+00,5.951330E-02,4.385516E-01,9.937164E-02,6.921472E-02,1.953931E-02,3.015716E-03,4.719757E-03,7.916298E-03,8.117048E-03,6.351825E-03,1.688097E-03,1.152870E-02,1.200288E-02,4.285768E-04,1.627749E-04,2.723648E-03,5.730804E-04,1.341111E-03,2.406127E-06,1.172116E-03,1.921206E-03,8.291875E-03,3.273647E-03,4.919144E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
4.850000E+02,1.965306E-01,6.285480E+00,5.894091E-02,4.289860E-01,1.013560E-01,7.004925E-02,1.983541E-02,3.054831E-03,4.952528E-03,8.283691E-03,8.506237E-03,6.613000E-03,1.755139E-03,1.205479E-02,1.259307E-02,4.524085E-04,1.622708E-04,2.882008E-03,5.786938E-04,1.394218E-03,2.412753E-06,1.247988E-03,2.099894E-03,8.691600E-03,3.432187E-03,4.933249E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
5.050000E+02,1.928909E-01,6.278277E+00,5.837236E-02,4.195395E-01,1.032710E-01,7.085279E-02,2.014316E-02,3.093146E-03,5.195533E-03,8.648155E-03,8.893759E-03,6.881477E-03,1.821118E-03,1.257401E-02,1.318237E-02,4.765395E-04,1.607660E-04,3.042432E-03,5.832515E-04,1.445222E-03,2.447934E-06,1.324869E-03,2.282030E-03,9.088681E-03,3.590250E-03,4.938356E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
5.250000E+02,1.892813E-01,6.271039E+00,5.781092E-02,4.101894E-01,1.051016E-01,7.163428E-02,2.045866E-02,3.129995E-03,5.448506E-03,9.009978E-03,9.280256E-03,7.151982E-03,1.886780E-03,1.308918E-02,1.377081E-02,5.009118E-04,1.589924E-04,3.203974E-03,5.868144E-04,1.494311E-03,2.503534E-06,1.402153E-03,2.472459E-03,9.482154E-03,3.747725E-03,4.940070E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
5.450000E+02,1.856882E-01,6.263719E+00,5.725319E-02,4.010014E-01,1.068138E-01,7.242737E-02,2.078867E-02,3.165208E-03,5.709834E-03,9.368991E-03,9.664867E-03,7.422719E-03,1.950992E-03,1.359726E-02,1.435837E-02,5.253504E-04,1.578873E-04,3.365250E-03,5.901087E-04,1.539733E-03,2.584408E-06,1.480728E-03,2.667955E-03,9.871893E-03,3.904707E-03,4.941213E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
5.650000E+02,1.821183E-01,6.256366E+00,5.670148E-02,3.919313E-01,1.084185E-01,7.321971E-02,2.112658E-02,3.199136E-03,5.978431E-03,9.724596E-03,1.004795E-02,7.691015E-03,2.013976E-03,1.409928E-02,1.494507E-02,5.500211E-04,1.561808E-04,3.527780E-03,5.924996E-04,1.585762E-03,2.676865E-06,1.557211E-03,2.870040E-03,1.025746E-02,4.061177E-03,4.941952E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
5.850000E+02,1.785726E-01,6.248962E+00,5.615581E-02,3.829800E-01,1.099271E-01,7.399603E-02,2.147520E-02,3.232168E-03,6.252587E-03,1.007776E-02,1.042956E-02,7.955979E-03,2.076084E-03,1.459726E-02,1.553088E-02,5.746224E-04,1.549432E-04,3.690707E-03,5.945092E-04,1.627725E-03,2.787213E-06,1.635011E-03,3.079335E-03,1.063909E-02,4.217111E-03,4.942563E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
6.050000E+02,1.750517E-01,6.241499E+00,5.561548E-02,3.741643E-01,1.113555E-01,7.474706E-02,2.183665E-02,3.263085E-03,6.531639E-03,1.042762E-02,1.080943E-02,8.217415E-03,2.136102E-03,1.508827E-02,1.611582E-02,5.991374E-04,1.532418E-04,3.854980E-03,5.957680E-04,1.669328E-03,2.906474E-06,1.711732E-03,3.293287E-03,1.101653E-02,4.372459E-03,4.942956E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
6.250000E+02,1.715613E-01,6.233992E+00,5.508005E-02,3.654656E-01,1.127100E-01,7.546666E-02,2.221148E-02,3.292845E-03,6.814859E-03,1.077468E-02,1.118765E-02,8.475668E-03,2.195916E-03,1.557435E-02,1.669990E-02,6.235658E-04,1.518348E-04,4.019210E-03,5.969735E-04,1.709768E-03,3.035276E-06,1.787305E-03,3.510676E-03,1.138945E-02,4.527200E-03,4.943081E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
6.450000E+02,1.680919E-01,6.226426E+00,5.454766E-02,3.569133E-01,1.139921E-01,7.613795E-02,2.260121E-02,3.321402E-03,7.100297E-03,1.111982E-02,1.156433E-02,8.729015E-03,2.255533E-03,1.605431E-02,1.728308E-02,6.478830E-04,1.494598E-04,4.184701E-03,5.976790E-04,1.748161E-03,3.163411E-06,1.862432E-03,3.734622E-03,1.175802E-02,4.681436E-03,4.943674E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
6.650000E+02,1.646497E-01,6.218805E+00,5.402113E-02,3.484969E-01,1.151580E-01,7.680968E-02,2.300152E-02,3.348218E-03,7.387670E-03,1.146083E-02,1.193955E-02,8.976809E-03,2.313656E-03,1.652840E-02,1.786539E-02,6.719903E-04,1.476583E-04,4.349942E-03,5.980659E-04,1.784468E-03,3.301747E-06,1.937279E-03,3.965583E-03,1.212212E-02,4.835096E-03,4.944148E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
7.300000E+02,1.646515E-01,6.218805E+00,5.419565E-02,3.496311E-01,1.151825E-01,7.615136E-02,2.300275E-02,4.005497E-03,8.326372E-03,1.154997E-02,1.194016E-02,9.787820E-03,2.319392E-03,1.679521E-02,1.779230E-02,8.125670E-04,1.776735E-04,4.349955E-03,6.039047E-04,1.784523E-03,7.036547E-06,1.960292E-03,3.939335E-03,1.260533E-02,4.814451E-03,1.449647E-05, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
7.500000E+02,1.607591E-01,6.210120E+00,5.355883E-02,3.388341E-01,1.164450E-01,7.690263E-02,2.347971E-02,3.966467E-03,8.523060E-03,1.183469E-02,1.236542E-02,9.764040E-03,2.378317E-03,1.703921E-02,1.845810E-02,8.289910E-04,1.329270E-04,4.529764E-03,5.957493E-04,1.825984E-03,5.711592E-06,2.018190E-03,4.206802E-03,1.266489E-02,4.989837E-03,3.783270E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
7.700000E+02,1.568984E-01,6.201269E+00,5.294485E-02,3.295771E-01,1.175684E-01,7.763988E-02,2.396561E-02,3.928150E-03,8.708139E-03,1.221520E-02,1.278936E-02,9.826839E-03,2.441019E-03,1.754217E-02,1.912352E-02,8.441166E-04,1.390531E-04,4.707306E-03,5.954009E-04,1.861891E-03,4.948806E-06,2.102522E-03,4.481737E-03,1.294148E-02,5.164696E-03,5.013524E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
7.900000E+02,1.530753E-01,6.192367E+00,5.234432E-02,3.204742E-01,1.185402E-01,7.838474E-02,2.447448E-02,3.889508E-03,8.896553E-03,1.259271E-02,1.321088E-02,9.945087E-03,2.502813E-03,1.805822E-02,1.978793E-02,8.589910E-04,1.414008E-04,4.892829E-03,5.958189E-04,1.896649E-03,4.534546E-06,2.185049E-03,4.766432E-03,1.329426E-02,5.338772E-03,5.428834E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
8.100000E+02,1.492862E-01,6.183346E+00,5.175062E-02,3.116083E-01,1.194133E-01,7.906828E-02,2.498910E-02,3.851898E-03,9.094779E-03,1.296585E-02,1.363044E-02,1.010134E-02,2.562931E-03,1.856623E-02,2.045130E-02,8.734325E-04,1.407937E-04,5.083287E-03,5.953934E-04,1.928846E-03,4.317394E-06,2.266667E-03,5.060877E-03,1.366946E-02,5.512147E-03,5.569517E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
8.300000E+02,1.455392E-01,6.174278E+00,5.116783E-02,3.029062E-01,1.201750E-01,7.970190E-02,2.551664E-02,3.814769E-03,9.307282E-03,1.333454E-02,1.404787E-02,1.028185E-02,2.622405E-03,1.906785E-02,2.111365E-02,8.880580E-04,1.392356E-04,5.275853E-03,5.946644E-04,1.960166E-03,4.233913E-06,2.346727E-03,5.359801E-03,1.404890E-02,5.684706E-03,5.617191E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
8.500000E+02,1.418307E-01,6.165151E+00,5.059706E-02,2.943591E-01,1.208046E-01,8.031951E-02,2.605226E-02,3.778276E-03,9.533455E-03,1.370077E-02,1.446237E-02,1.047569E-02,2.681566E-03,1.956093E-02,2.177496E-02,9.023403E-04,1.380880E-04,5.468797E-03,5.941280E-04,1.987266E-03,4.249446E-06,2.426125E-03,5.665275E-03,1.442583E-02,5.856491E-03,5.633499E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
8.700000E+02,1.381597E-01,6.155921E+00,5.003290E-02,2.860379E-01,1.213238E-01,8.087147E-02,2.661641E-02,3.741896E-03,9.773714E-03,1.406233E-02,1.487479E-02,1.067575E-02,2.740559E-03,2.004623E-02,2.243525E-02,9.162047E-04,1.359963E-04,5.663402E-03,5.930584E-04,2.016376E-03,4.310589E-06,2.501763E-03,5.979555E-03,1.479712E-02,6.027506E-03,5.639474E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
8.900000E+02,1.345267E-01,6.146627E+00,4.947648E-02,2.779015E-01,1.217383E-01,8.136519E-02,2.719106E-02,3.705861E-03,1.002551E-02,1.441961E-02,1.528513E-02,1.087951E-02,2.798096E-03,2.052259E-02,2.309450E-02,9.299607E-04,1.342881E-04,5.858151E-03,5.914485E-04,2.042010E-03,4.395474E-06,2.576559E-03,6.302111E-03,1.516215E-02,6.197734E-03,5.641830E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
9.100000E+02,1.309421E-01,6.137274E+00,4.892994E-02,2.699265E-01,1.220743E-01,8.179262E-02,2.779107E-02,3.669886E-03,1.028761E-02,1.477369E-02,1.569326E-02,1.108300E-02,2.852991E-03,2.099447E-02,2.375275E-02,9.435616E-04,1.320293E-04,6.053107E-03,5.904175E-04,2.066553E-03,4.505823E-06,2.650592E-03,6.631010E-03,1.552054E-02,6.367112E-03,5.642641E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
9.300000E+02,1.273960E-01,6.127835E+00,4.838882E-02,2.621437E-01,1.222938E-01,8.216517E-02,2.839816E-02,3.633485E-03,1.055875E-02,1.512315E-02,1.609877E-02,1.128309E-02,2.908533E-03,2.145881E-02,2.440996E-02,9.568333E-04,1.295424E-04,6.248505E-03,5.890419E-04,2.090540E-03,4.619311E-06,2.722326E-03,6.970616E-03,1.587199E-02,6.535680E-03,5.643408E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
9.500000E+02,1.238854E-01,6.118320E+00,4.785366E-02,2.545756E-01,1.223896E-01,8.249149E-02,2.902284E-02,3.597210E-03,1.083698E-02,1.546917E-02,1.650223E-02,1.148072E-02,2.962414E-03,2.191362E-02,2.506614E-02,9.693008E-04,1.280955E-04,6.443531E-03,5.876595E-04,2.110590E-03,4.742306E-06,2.793390E-03,7.313465E-03,1.621623E-02,6.703501E-03,5.644258E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
9.700000E+02,1.204233E-01,6.108714E+00,4.732681E-02,2.471963E-01,1.223881E-01,8.275776E-02,2.965990E-02,3.560110E-03,1.112040E-02,1.581072E-02,1.690336E-02,1.167197E-02,3.016859E-03,2.236082E-02,2.572132E-02,9.815394E-04,1.257851E-04,6.639288E-03,5.859245E-04,2.133408E-03,4.864811E-06,2.860310E-03,7.664293E-03,1.655296E-02,6.870453E-03,5.644832E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
9.900000E+02,1.170038E-01,6.099061E+00,4.680621E-02,2.399814E-01,1.222956E-01,8.295814E-02,3.031621E-02,3.522590E-03,1.140847E-02,1.614838E-02,1.730232E-02,1.185894E-02,3.070231E-03,2.280096E-02,2.637548E-02,9.934142E-04,1.237683E-04,6.834757E-03,5.841990E-04,2.155151E-03,4.977776E-06,2.924749E-03,8.019098E-03,1.688285E-02,7.036578E-03,5.645092E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
1.010000E+03,1.136233E-01,6.089297E+00,4.629157E-02,2.329945E-01,1.221137E-01,8.307867E-02,3.098030E-02,3.484138E-03,1.169886E-02,1.648122E-02,1.769918E-02,1.203990E-02,3.122354E-03,2.323328E-02,2.702861E-02,1.004682E-03,1.218411E-04,7.030320E-03,5.822613E-04,2.172687E-03,5.081099E-06,2.990843E-03,8.381331E-03,1.720444E-02,7.201937E-03,5.645756E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
1.030000E+03,1.102899E-01,6.079466E+00,4.578452E-02,2.261738E-01,1.218120E-01,8.316878E-02,3.166075E-02,3.444300E-03,1.199222E-02,1.681085E-02,1.809330E-02,1.221327E-02,3.172815E-03,2.365550E-02,2.768075E-02,1.015397E-03,1.200187E-04,7.226197E-03,5.801436E-04,2.190333E-03,5.181690E-06,3.053286E-03,8.752991E-03,1.751805E-02,7.366406E-03,5.646093E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
1.095000E+03,1.102911E-01,6.079466E+00,4.614159E-02,2.276472E-01,1.218686E-01,8.245594E-02,3.166255E-02,4.156047E-03,1.303548E-02,1.691217E-02,1.809399E-02,1.313267E-02,3.180685E-03,2.395830E-02,2.756746E-02,1.172108E-03,1.594561E-04,7.226217E-03,5.872292E-04,2.190394E-03,1.247437E-05,3.088067E-03,8.694800E-03,1.806363E-02,7.334942E-03,1.655462E-05, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
1.115000E+03,1.071613E-01,6.070156E+00,4.560439E-02,2.198111E-01,1.215396E-01,8.245990E-02,3.231335E-02,4.077254E-03,1.323485E-02,1.712600E-02,1.846628E-02,1.302605E-02,3.221306E-03,2.408123E-02,2.818545E-02,1.178640E-03,1.050103E-04,7.401244E-03,5.767969E-04,2.209491E-03,9.302136E-06,3.112613E-03,9.050294E-03,1.802572E-02,7.490229E-03,3.617077E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
1.135000E+03,1.040672E-01,6.060733E+00,4.510350E-02,2.135520E-01,1.211138E-01,8.244081E-02,3.298221E-02,3.998373E-03,1.341572E-02,1.743080E-02,1.883715E-02,1.299593E-02,3.268531E-03,2.445176E-02,2.880334E-02,1.183338E-03,1.101703E-04,7.570168E-03,5.744304E-04,2.227904E-03,7.661975E-06,3.167204E-03,9.413929E-03,1.818974E-02,7.645003E-03,4.784878E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
1.155000E+03,1.010198E-01,6.051198E+00,4.461397E-02,2.074876E-01,1.206255E-01,8.234674E-02,3.364970E-02,3.920173E-03,1.359336E-02,1.773290E-02,1.920577E-02,1.301735E-02,3.315638E-03,2.483456E-02,2.942028E-02,1.187534E-03,1.105776E-04,7.747523E-03,5.724242E-04,2.241657E-03,6.851829E-06,3.222592E-03,9.784353E-03,1.842404E-02,7.798958E-03,5.178923E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
1.175000E+03,9.800641E-02,6.041549E+00,4.413234E-02,2.016508E-01,1.200063E-01,8.223702E-02,3.432986E-02,3.842931E-03,1.377669E-02,1.803013E-02,1.957202E-02,1.307134E-02,3.361848E-03,2.520716E-02,3.003632E-02,1.191159E-03,1.094934E-04,7.926999E-03,5.705469E-04,2.255118E-03,6.453427E-06,3.276109E-03,1.016792E-02,1.867736E-02,7.952192E-03,5.312345E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
1.195000E+03,9.503622E-02,6.031836E+00,4.366004E-02,1.959675E-01,1.193114E-01,8.207742E-02,3.501807E-02,3.765715E-03,1.396733E-02,1.832305E-02,1.993605E-02,1.314481E-02,3.408175E-03,2.557381E-02,3.065142E-02,1.194484E-03,1.080406E-04,8.107053E-03,5.682618E-04,2.269135E-03,6.273104E-06,3.326411E-03,1.055843E-02,1.893333E-02,8.104633E-03,5.357490E-04, 0.0428186574, 0.0425522332, 0.0485608964, 0.0462514014, 0.0219502373
