times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,4.107451E-01,5.581844E+00,3.312278E-01,1.671028E+00,6.121256E-01,1.105184E+00,9.149429E-01,3.312161E-01,7.271689E-04,2.401453E-03,2.532338E-03,1.968535E-03,8.976595E-04,3.623453E-03,3.624051E-03,7.508758E-05,6.725936E-04,1.482635E-04,4.531974E-04,3.988843E-04,3.729927E-06,2.444443E-04,2.033159E-04,2.451996E-03,8.136813E-04,3.014132E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
2.200000E+02,4.094575E-01,5.579828E+00,3.310135E-01,1.667189E+00,6.124174E-01,1.098665E+00,9.151708E-01,3.326240E-01,8.719261E-04,2.644969E-03,2.784423E-03,2.231085E-03,9.857657E-04,3.998591E-03,3.983915E-03,9.132791E-05,7.271196E-04,1.775037E-04,4.957118E-04,4.395956E-04,4.449262E-06,2.706849E-04,2.456877E-04,2.724358E-03,8.945337E-04,3.013964E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
2.400000E+02,4.081675E-01,5.577800E+00,3.308369E-01,1.663329E+00,6.127276E-01,1.092178E+00,9.153891E-01,3.340070E-01,1.023547E-03,2.888165E-03,3.036298E-03,2.495165E-03,1.073323E-03,4.373165E-03,4.343334E-03,1.089970E-04,7.791033E-04,2.093359E-04,5.376515E-04,4.802574E-04,5.219134E-06,2.973352E-04,2.914957E-04,2.996469E-03,9.753368E-04,3.013746E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
2.600000E+02,4.068795E-01,5.575764E+00,3.306855E-01,1.659485E+00,6.130170E-01,1.085732E+00,9.156073E-01,3.353644E-01,1.180804E-03,3.131016E-03,3.287978E-03,2.760194E-03,1.160378E-03,4.747036E-03,4.702293E-03,1.280556E-04,8.290446E-04,2.432507E-04,5.790489E-04,5.211458E-04,6.038818E-06,3.241861E-04,3.413283E-04,3.268328E-03,1.056029E-03,3.013511E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
2.800000E+02,4.055942E-01,5.573728E+00,3.305607E-01,1.655635E+00,6.132988E-01,1.079327E+00,9.158196E-01,3.366977E-01,1.342688E-03,3.373472E-03,3.539433E-03,3.025774E-03,1.247092E-03,5.120200E-03,5.060797E-03,1.484668E-04,8.770400E-04,2.791556E-04,6.199424E-04,5.621441E-04,6.905092E-06,3.512668E-04,3.943786E-04,3.539930E-03,1.136607E-03,3.013256E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
3.000000E+02,4.043054E-01,5.571676E+00,3.304618E-01,1.651795E+00,6.135926E-01,1.072937E+00,9.160262E-01,3.379971E-01,1.508338E-03,3.615625E-03,3.790641E-03,3.291560E-03,1.333525E-03,5.492577E-03,5.418840E-03,1.701725E-04,9.229789E-04,3.171532E-04,6.602657E-04,6.032141E-04,7.815165E-06,3.786309E-04,4.514391E-04,3.811241E-03,1.217123E-03,3.013089E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
3.650000E+02,4.043140E-01,5.571676E+00,3.319475E-01,1.652076E+00,6.135842E-01,1.063741E+00,9.160362E-01,3.470954E-01,2.014215E-03,3.667717E-03,3.791010E-03,3.816147E-03,1.337424E-03,5.654022E-03,5.396703E-03,2.478394E-04,9.367123E-04,3.171544E-04,6.635570E-04,6.032449E-04,1.117258E-05,3.828592E-04,4.485231E-04,4.087402E-03,1.211934E-03,8.834536E-06, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
3.850000E+02,4.035389E-01,5.570439E+00,3.319451E-01,1.649576E+00,6.137608E-01,1.058831E+00,9.161528E-01,3.489344E-01,2.137522E-03,3.782234E-03,3.942034E-03,3.910832E-03,1.386885E-03,5.784797E-03,5.609372E-03,2.706071E-04,9.544509E-04,3.415468E-04,6.849412E-04,6.279515E-04,1.210369E-05,3.969760E-04,4.842706E-04,4.146752E-03,1.259775E-03,1.231916E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
4.050000E+02,4.027637E-01,5.569202E+00,3.319509E-01,1.647252E+00,6.139358E-01,1.053932E+00,9.162754E-01,3.507532E-01,2.250169E-03,3.927662E-03,4.093166E-03,4.025268E-03,1.438607E-03,6.001858E-03,5.821815E-03,2.936257E-04,9.799768E-04,3.664254E-04,7.086747E-04,6.527211E-04,1.305707E-05,4.137193E-04,5.213734E-04,4.272586E-03,1.307564E-03,1.617946E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
4.250000E+02,4.019882E-01,5.567957E+00,3.319635E-01,1.644929E+00,6.141088E-01,1.049055E+00,9.163951E-01,3.525555E-01,2.356842E-03,4.073133E-03,4.244220E-03,4.153473E-03,1.490169E-03,6.224799E-03,6.033988E-03,3.171556E-04,1.004787E-03,3.920535E-04,7.321932E-04,6.774711E-04,1.403106E-05,4.306139E-04,5.596458E-04,4.422270E-03,1.355317E-03,1.748236E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
4.450000E+02,4.012142E-01,5.566712E+00,3.319814E-01,1.642604E+00,6.142826E-01,1.044200E+00,9.165149E-01,3.543345E-01,2.460444E-03,4.218477E-03,4.395202E-03,4.291281E-03,1.541497E-03,6.447993E-03,6.245901E-03,3.412500E-04,1.028853E-03,4.184419E-04,7.554992E-04,7.023389E-04,1.502467E-05,4.475456E-04,5.990360E-04,4.580471E-03,1.403005E-03,1.792112E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
4.650000E+02,4.004387E-01,5.565462E+00,3.320040E-01,1.640279E+00,6.144632E-01,1.039357E+00,9.166375E-01,3.560941E-01,2.562769E-03,4.363745E-03,4.546116E-03,4.435778E-03,1.592774E-03,6.670971E-03,6.457546E-03,3.659096E-04,1.052507E-03,4.452476E-04,7.786162E-04,7.273827E-04,1.603830E-05,4.644318E-04,6.401332E-04,4.741662E-03,1.450647E-03,1.806887E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
4.850000E+02,3.996635E-01,5.564209E+00,3.320332E-01,1.637947E+00,6.146366E-01,1.034548E+00,9.167529E-01,3.578352E-01,2.664818E-03,4.508923E-03,4.696953E-03,4.584896E-03,1.643807E-03,6.893691E-03,6.668932E-03,3.911360E-04,1.075287E-03,4.729246E-04,8.015374E-04,7.523050E-04,1.707014E-05,4.815344E-04,6.826003E-04,4.903860E-03,1.498237E-03,1.811809E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
5.050000E+02,3.988884E-01,5.562960E+00,3.320698E-01,1.635618E+00,6.148072E-01,1.029751E+00,9.168678E-01,3.595585E-01,2.767157E-03,4.653975E-03,4.847677E-03,4.737223E-03,1.694903E-03,7.116166E-03,6.880050E-03,4.169247E-04,1.097492E-03,5.011779E-04,8.242800E-04,7.772399E-04,1.812031E-05,4.987614E-04,7.261216E-04,5.066361E-03,1.545764E-03,1.813428E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
5.250000E+02,3.981132E-01,5.561703E+00,3.321075E-01,1.633290E+00,6.149838E-01,1.024972E+00,9.169828E-01,3.612604E-01,2.870085E-03,4.798878E-03,4.998369E-03,4.891739E-03,1.745748E-03,7.338394E-03,7.090902E-03,4.432333E-04,1.119373E-03,5.297628E-04,8.468229E-04,8.022381E-04,1.918711E-05,5.160491E-04,7.714394E-04,5.228921E-03,1.593253E-03,1.813925E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
5.450000E+02,3.973385E-01,5.560450E+00,3.321528E-01,1.630956E+00,6.151488E-01,1.020224E+00,9.170954E-01,3.629445E-01,2.973753E-03,4.943671E-03,5.148944E-03,5.047774E-03,1.796361E-03,7.560341E-03,7.301497E-03,4.700789E-04,1.140407E-03,5.592033E-04,8.691585E-04,8.272267E-04,2.026972E-05,5.334630E-04,8.179675E-04,5.391415E-03,1.640683E-03,1.814007E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
5.650000E+02,3.965633E-01,5.559185E+00,3.322020E-01,1.628634E+00,6.153154E-01,1.015489E+00,9.172027E-01,3.646112E-01,3.078142E-03,5.088317E-03,5.299465E-03,5.204845E-03,1.846830E-03,7.781969E-03,7.511823E-03,4.974202E-04,1.160807E-03,5.892762E-04,8.913284E-04,8.522005E-04,2.136866E-05,5.510046E-04,8.655650E-04,5.553815E-03,1.688057E-03,1.814023E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
5.850000E+02,3.957878E-01,5.557924E+00,3.322536E-01,1.626306E+00,6.154864E-01,1.010773E+00,9.173032E-01,3.662605E-01,3.183236E-03,5.232878E-03,5.449891E-03,5.362548E-03,1.897209E-03,8.003395E-03,7.721888E-03,5.252365E-04,1.180831E-03,6.197240E-04,9.133084E-04,8.772380E-04,2.248267E-05,5.685978E-04,9.143399E-04,5.716161E-03,1.735398E-03,1.813984E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
6.050000E+02,3.950130E-01,5.556655E+00,3.323125E-01,1.623981E+00,6.156507E-01,1.006078E+00,9.174125E-01,3.678881E-01,3.288960E-03,5.377251E-03,5.600188E-03,5.520676E-03,1.947350E-03,8.224447E-03,7.931690E-03,5.535539E-04,1.200170E-03,6.508668E-04,9.351111E-04,9.022572E-04,2.361031E-05,5.863072E-04,9.643842E-04,5.878406E-03,1.782663E-03,1.813904E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
6.250000E+02,3.942363E-01,5.555390E+00,3.323761E-01,1.621646E+00,6.158173E-01,1.001403E+00,9.175158E-01,3.694957E-01,3.395137E-03,5.521564E-03,5.750424E-03,5.678988E-03,1.997484E-03,8.445330E-03,8.141228E-03,5.823426E-04,1.218829E-03,6.826840E-04,9.567122E-04,9.274491E-04,2.475218E-05,6.039934E-04,1.016022E-03,6.040535E-03,1.829896E-03,1.813878E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
6.450000E+02,3.934608E-01,5.554117E+00,3.324433E-01,1.619320E+00,6.159859E-01,9.967445E-01,9.176179E-01,3.710855E-01,3.501808E-03,5.665716E-03,5.900590E-03,5.837485E-03,2.047454E-03,8.665905E-03,8.350504E-03,6.115726E-04,1.237170E-03,7.148097E-04,9.781325E-04,9.525251E-04,2.590822E-05,6.218763E-04,1.068570E-03,6.202564E-03,1.877064E-03,1.813788E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
6.650000E+02,3.926856E-01,5.552848E+00,3.325162E-01,1.616981E+00,6.161525E-01,9.921115E-01,9.177228E-01,3.726570E-01,3.608875E-03,5.809815E-03,6.050685E-03,5.995944E-03,2.097347E-03,8.886363E-03,8.559528E-03,6.412555E-04,1.254718E-03,7.477375E-04,9.993687E-04,9.775679E-04,2.707532E-05,6.399085E-04,1.122659E-03,6.364474E-03,1.924191E-03,1.813664E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
7.300000E+02,3.926938E-01,5.552848E+00,3.337851E-01,1.617152E+00,6.161486E-01,9.836077E-01,9.177296E-01,3.810528E-01,3.931614E-03,5.841246E-03,6.050908E-03,6.314026E-03,2.099716E-03,8.983682E-03,8.524494E-03,7.455145E-04,1.263012E-03,7.477380E-04,1.000533E-03,9.775906E-04,3.163910E-05,6.428445E-04,1.115154E-03,6.530960E-03,1.915972E-03,5.317756E-06, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
7.500000E+02,3.909570E-01,5.549998E+00,3.332640E-01,1.611532E+00,6.165161E-01,9.766155E-01,9.179346E-01,3.812664E-01,4.007351E-03,6.095411E-03,6.384898E-03,6.401866E-03,2.204971E-03,9.274017E-03,9.003413E-03,7.711166E-04,1.281481E-03,8.233536E-04,1.042183E-03,1.033469E-03,3.239709E-05,6.767135E-04,1.243657E-03,6.640875E-03,2.024180E-03,2.697611E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
7.700000E+02,3.892217E-01,5.547136E+00,3.328254E-01,1.606312E+00,6.168960E-01,9.696496E-01,9.181412E-01,3.814484E-01,4.086958E-03,6.418186E-03,6.718919E-03,6.568653E-03,2.315056E-03,9.755121E-03,9.481796E-03,7.974101E-04,1.317623E-03,9.000065E-04,1.088636E-03,1.089471E-03,3.320905E-05,7.175070E-04,1.377864E-03,6.906863E-03,2.132276E-03,3.589894E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
7.900000E+02,3.874900E-01,5.544266E+00,3.324646E-01,1.601082E+00,6.172627E-01,9.627438E-01,9.183478E-01,3.816032E-01,4.178864E-03,6.740838E-03,7.052597E-03,6.790305E-03,2.424536E-03,1.024860E-02,9.959560E-03,8.250039E-04,1.351361E-03,9.792313E-04,1.134314E-03,1.145577E-03,3.406364E-05,7.586951E-04,1.519419E-03,7.230140E-03,2.240220E-03,3.890581E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
8.100000E+02,3.857581E-01,5.541385E+00,3.321683E-01,1.595865E+00,6.176314E-01,9.558652E-01,9.185416E-01,3.817292E-01,4.287059E-03,7.062823E-03,7.385845E-03,7.050020E-03,2.533507E-03,1.074184E-02,1.043668E-02,8.539375E-04,1.383855E-03,1.059805E-03,1.179223E-03,1.201508E-03,3.496451E-05,8.004912E-04,1.668138E-03,7.573603E-03,2.348043E-03,3.991870E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
8.300000E+02,3.840263E-01,5.538495E+00,3.319406E-01,1.590642E+00,6.179846E-01,9.490434E-01,9.187333E-01,3.818305E-01,4.412540E-03,7.384227E-03,7.718608E-03,7.336306E-03,2.641699E-03,1.123387E-02,1.091319E-02,8.842774E-04,1.413503E-03,1.143274E-03,1.223276E-03,1.257808E-03,3.589793E-05,8.424467E-04,1.821620E-03,7.923965E-03,2.455749E-03,4.025814E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
8.500000E+02,3.822971E-01,5.535601E+00,3.317674E-01,1.585418E+00,6.183426E-01,9.422605E-01,9.189178E-01,3.818983E-01,4.554806E-03,7.705077E-03,8.051001E-03,7.640720E-03,2.749646E-03,1.172448E-02,1.138908E-02,9.159458E-04,1.441511E-03,1.228447E-03,1.266414E-03,1.314228E-03,3.686303E-05,8.849294E-04,1.982043E-03,8.276467E-03,2.563319E-03,4.036866E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
8.700000E+02,3.805698E-01,5.532692E+00,3.316481E-01,1.580198E+00,6.186878E-01,9.355248E-01,9.190927E-01,3.819444E-01,4.712309E-03,8.025140E-03,8.382903E-03,7.957677E-03,2.856979E-03,1.221343E-02,1.186434E-02,9.489065E-04,1.468288E-03,1.314929E-03,1.308877E-03,1.370411E-03,3.787000E-05,9.278407E-04,2.148632E-03,8.629403E-03,2.670751E-03,4.040358E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
8.900000E+02,3.788464E-01,5.529775E+00,3.315764E-01,1.574987E+00,6.190230E-01,9.288339E-01,9.192551E-01,3.819684E-01,4.883455E-03,8.344616E-03,8.714478E-03,8.283184E-03,2.963734E-03,1.270117E-02,1.233898E-02,9.831100E-04,1.492564E-03,1.403935E-03,1.350638E-03,1.426438E-03,3.890302E-05,9.714212E-04,2.320842E-03,8.982064E-03,2.778029E-03,4.041150E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
9.100000E+02,3.771234E-01,5.526846E+00,3.315524E-01,1.569769E+00,6.193631E-01,9.221831E-01,9.194066E-01,3.819585E-01,5.066289E-03,8.663487E-03,9.045505E-03,8.614362E-03,3.069602E-03,1.318757E-02,1.281301E-02,1.018500E-03,1.514721E-03,1.495114E-03,1.391508E-03,1.482614E-03,3.996375E-05,1.015335E-03,2.500163E-03,9.334359E-03,2.885179E-03,4.041196E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
9.300000E+02,3.753991E-01,5.523909E+00,3.315657E-01,1.564558E+00,6.197083E-01,9.155575E-01,9.195561E-01,3.819323E-01,5.259051E-03,8.981761E-03,9.376052E-03,8.949339E-03,3.174802E-03,1.367266E-02,1.328643E-02,1.055003E-03,1.535447E-03,1.587729E-03,1.431725E-03,1.538657E-03,4.105178E-05,1.059678E-03,2.686234E-03,9.686133E-03,2.992221E-03,4.040943E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
9.500000E+02,3.736759E-01,5.520964E+00,3.316238E-01,1.559336E+00,6.200571E-01,9.089703E-01,9.196936E-01,3.818775E-01,5.460251E-03,9.299355E-03,9.706273E-03,9.286690E-03,3.279538E-03,1.415639E-02,1.375923E-02,1.092603E-03,1.554765E-03,1.681743E-03,1.471217E-03,1.594680E-03,4.216281E-05,1.104409E-03,2.877251E-03,1.003735E-02,3.099128E-03,4.040613E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
9.700000E+02,3.719558E-01,5.517999E+00,3.317141E-01,1.554135E+00,6.203911E-01,9.024284E-01,9.198282E-01,3.817958E-01,5.668443E-03,9.616296E-03,1.003600E-02,9.625505E-03,3.383819E-03,1.463884E-02,1.423142E-02,1.131239E-03,1.572562E-03,1.777291E-03,1.509929E-03,1.650917E-03,4.329639E-05,1.149477E-03,3.074562E-03,1.038805E-02,3.205898E-03,4.040265E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
9.900000E+02,3.702349E-01,5.515026E+00,3.318371E-01,1.548927E+00,6.207308E-01,8.959296E-01,9.199557E-01,3.816903E-01,5.882292E-03,9.932511E-03,1.036534E-02,9.965178E-03,3.487808E-03,1.511956E-02,1.470300E-02,1.170903E-03,1.588821E-03,1.874390E-03,1.547954E-03,1.707091E-03,4.444624E-05,1.194798E-03,3.277770E-03,1.073822E-02,3.312554E-03,4.039907E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
1.010000E+03,3.685170E-01,5.512038E+00,3.319874E-01,1.543738E+00,6.210345E-01,8.894934E-01,9.200762E-01,3.815603E-01,6.100863E-03,1.024808E-02,1.069428E-02,1.030483E-02,3.590899E-03,1.559915E-02,1.517397E-02,1.211462E-03,1.603213E-03,1.973379E-03,1.585293E-03,1.763227E-03,4.561510E-05,1.240541E-03,3.488614E-03,1.108790E-02,3.419085E-03,4.039489E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
1.030000E+03,3.668019E-01,5.509057E+00,3.321667E-01,1.538531E+00,6.213510E-01,8.830795E-01,9.201960E-01,3.813997E-01,6.323208E-03,1.056296E-02,1.102268E-02,1.064463E-02,3.693456E-03,1.607697E-02,1.564433E-02,1.253042E-03,1.616493E-03,2.073441E-03,1.621955E-03,1.818936E-03,4.680013E-05,1.287095E-03,3.704940E-03,1.143710E-02,3.525445E-03,4.039115E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
1.095000E+03,3.668097E-01,5.509057E+00,3.352715E-01,1.538947E+00,6.213642E-01,8.755108E-01,9.202129E-01,3.888587E-01,7.016191E-03,1.063321E-02,1.102317E-02,1.134816E-02,3.698923E-03,1.629305E-02,1.558032E-02,1.424378E-03,1.635311E-03,2.073443E-03,1.625408E-03,1.818997E-03,5.389727E-05,1.295530E-03,3.680297E-03,1.182031E-02,3.510391E-03,1.184289E-05, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
1.115000E+03,3.658552E-01,5.507393E+00,3.355595E-01,1.535795E+00,6.215543E-01,8.709659E-01,9.202700E-01,3.897314E-01,7.180960E-03,1.076755E-02,1.120554E-02,1.146352E-02,3.752729E-03,1.643929E-02,1.583295E-02,1.469258E-03,1.629762E-03,2.130812E-03,1.641892E-03,1.850132E-03,5.539563E-05,1.316852E-03,3.798283E-03,1.188862E-02,3.567499E-03,1.528111E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
1.135000E+03,3.648986E-01,5.505717E+00,3.358413E-01,1.532899E+00,6.217257E-01,8.664526E-01,9.203307E-01,3.905924E-01,7.330189E-03,1.094044E-02,1.138791E-02,1.160112E-02,3.809650E-03,1.669210E-02,1.608532E-02,1.513797E-03,1.634782E-03,2.188112E-03,1.661402E-03,1.881095E-03,5.689591E-05,1.343063E-03,3.918445E-03,1.203878E-02,3.624583E-03,2.003995E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
1.155000E+03,3.639444E-01,5.504037E+00,3.361179E-01,1.530006E+00,6.218999E-01,8.619514E-01,9.203825E-01,3.914274E-01,7.470043E-03,1.111328E-02,1.157018E-02,1.175421E-02,3.866114E-03,1.695226E-02,1.633737E-02,1.558446E-03,1.639674E-03,2.245602E-03,1.680626E-03,1.912147E-03,5.839396E-05,1.369316E-03,4.040315E-03,1.221825E-02,3.681585E-03,2.164507E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
1.175000E+03,3.629929E-01,5.502369E+00,3.363924E-01,1.527102E+00,6.220582E-01,8.574849E-01,9.204340E-01,3.922528E-01,7.604423E-03,1.128597E-02,1.175232E-02,1.191805E-02,3.922662E-03,1.721241E-02,1.658911E-02,1.603220E-03,1.644224E-03,2.303434E-03,1.699707E-03,1.943110E-03,5.989525E-05,1.395768E-03,4.163574E-03,1.240804E-02,3.738496E-03,2.218548E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
1.195000E+03,3.620400E-01,5.500689E+00,3.366636E-01,1.524200E+00,6.222264E-01,8.530341E-01,9.204806E-01,3.930512E-01,7.735451E-03,1.145848E-02,1.193436E-02,1.208937E-02,3.978695E-03,1.747250E-02,1.684053E-02,1.648159E-03,1.648554E-03,2.361483E-03,1.718625E-03,1.974147E-03,6.138949E-05,1.422119E-03,4.290185E-03,1.260150E-02,3.795362E-03,2.236749E-04, 0.0258861202, 0.0155820133, 0.0347495293, 0.0193337327, 0.0476317328
