times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
4.450000E+02,1.907868E-01,5.623239E+00,3.287399E-01,2.676685E+00,4.105696E-01,7.611709E-01,1.557797E-01,4.004553E-01,2.268574E-03,4.117023E-03,4.273607E-03,4.144789E-03,1.410235E-03,6.209317E-03,6.066711E-03,3.035954E-04,1.006943E-03,3.612321E-04,7.322313E-04,6.788071E-04,1.407508E-05,4.281050E-04,2.034446E-04,4.273312E-03,1.277052E-03,2.370304E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
4.650000E+02,1.903021E-01,5.621579E+00,3.287543E-01,2.671397E+00,4.117531E-01,7.572249E-01,1.563125E-01,4.009861E-01,2.380189E-03,4.316570E-03,4.479629E-03,4.338786E-03,1.476180E-03,6.512426E-03,6.358061E-03,3.266969E-04,1.041434E-03,3.939470E-04,7.640496E-04,7.126924E-04,1.506315E-05,4.506682E-04,2.235036E-04,4.487616E-03,1.338468E-03,2.390135E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
4.850000E+02,1.898174E-01,5.619915E+00,3.287897E-01,2.666115E+00,4.129302E-01,7.532992E-01,1.568430E-01,4.015000E-01,2.496348E-03,4.515940E-03,4.685564E-03,4.541543E-03,1.541817E-03,6.815153E-03,6.649037E-03,3.506691E-04,1.074824E-03,4.277899E-04,7.954964E-04,7.465600E-04,1.608190E-05,4.735097E-04,2.445978E-04,4.703215E-03,1.399806E-03,2.396771E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
5.050000E+02,1.893331E-01,5.618247E+00,3.288481E-01,2.660812E+00,4.141110E-01,7.494020E-01,1.573735E-01,4.020028E-01,2.617061E-03,4.715081E-03,4.891327E-03,4.750485E-03,1.607188E-03,7.117479E-03,6.939650E-03,3.755227E-04,1.106962E-03,4.628900E-04,8.266573E-04,7.804793E-04,1.712948E-05,4.964655E-04,2.662673E-04,4.919211E-03,1.461078E-03,2.398871E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
5.250000E+02,1.888479E-01,5.616571E+00,3.289201E-01,2.655526E+00,4.152829E-01,7.455244E-01,1.578991E-01,4.024915E-01,2.742163E-03,4.913945E-03,5.096915E-03,4.963496E-03,1.672459E-03,7.419324E-03,7.229893E-03,4.012036E-04,1.138230E-03,4.988659E-04,8.574759E-04,8.145677E-04,1.820611E-05,5.194823E-04,2.893681E-04,5.135224E-03,1.522284E-03,2.399524E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
5.450000E+02,1.883639E-01,5.614902E+00,3.290105E-01,2.650237E+00,4.164509E-01,7.416636E-01,1.584249E-01,4.029583E-01,2.871058E-03,5.112515E-03,5.302404E-03,5.179344E-03,1.737439E-03,7.720555E-03,7.519755E-03,4.277071E-04,1.168643E-03,5.357219E-04,8.879795E-04,8.486230E-04,1.931031E-05,5.426950E-04,3.133132E-04,5.351137E-03,1.583416E-03,2.399707E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
5.650000E+02,1.878807E-01,5.613222E+00,3.291159E-01,2.644947E+00,4.176121E-01,7.378320E-01,1.589470E-01,4.034102E-01,3.003375E-03,5.310874E-03,5.507713E-03,5.397076E-03,1.802189E-03,8.021360E-03,7.809261E-03,4.550108E-04,1.197543E-03,5.740951E-04,9.180913E-04,8.828370E-04,2.043817E-05,5.660063E-04,3.381226E-04,5.566890E-03,1.644471E-03,2.399603E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
5.850000E+02,1.873979E-01,5.611542E+00,3.292391E-01,2.639656E+00,4.187693E-01,7.340184E-01,1.594722E-01,4.038521E-01,3.138669E-03,5.509045E-03,5.712880E-03,5.616054E-03,1.866596E-03,8.321774E-03,8.098394E-03,4.830918E-04,1.225668E-03,6.132533E-04,9.479393E-04,9.169672E-04,2.159192E-05,5.895630E-04,3.637524E-04,5.782447E-03,1.705456E-03,2.399554E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
6.050000E+02,1.869142E-01,5.609858E+00,3.293718E-01,2.634371E+00,4.199317E-01,7.302161E-01,1.599949E-01,4.042768E-01,3.276311E-03,5.706976E-03,5.917899E-03,5.835783E-03,1.930877E-03,8.621646E-03,8.387161E-03,5.118974E-04,1.252711E-03,6.535166E-04,9.773990E-04,9.513805E-04,2.276885E-05,6.130939E-04,3.907483E-04,5.997912E-03,1.766373E-03,2.399452E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
6.250000E+02,1.864319E-01,5.608178E+00,3.295170E-01,2.629083E+00,4.210997E-01,7.264261E-01,1.605138E-01,4.046887E-01,3.416012E-03,5.904562E-03,6.122773E-03,6.055925E-03,1.994961E-03,8.920785E-03,8.675559E-03,5.414368E-04,1.279150E-03,6.943759E-04,1.006588E-03,9.857514E-04,2.396529E-05,6.368031E-04,4.185755E-04,6.213160E-03,1.827206E-03,2.399322E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
6.450000E+02,1.859499E-01,5.606486E+00,3.296731E-01,2.623788E+00,4.222553E-01,7.226762E-01,1.610341E-01,4.050786E-01,3.557426E-03,6.102042E-03,6.327557E-03,6.276191E-03,2.058875E-03,9.219577E-03,8.963599E-03,5.716571E-04,1.304615E-03,7.362120E-04,1.035446E-03,1.019942E-03,2.518464E-05,6.608752E-04,4.473802E-04,6.428268E-03,1.887979E-03,2.399168E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
6.650000E+02,1.854686E-01,5.604791E+00,3.298402E-01,2.618505E+00,4.234013E-01,7.189427E-01,1.615519E-01,4.054621E-01,3.700206E-03,6.299307E-03,6.532145E-03,6.496612E-03,2.122316E-03,9.517888E-03,9.251265E-03,6.025717E-04,1.329065E-03,7.790835E-04,1.063977E-03,1.054343E-03,2.642343E-05,6.849704E-04,4.770051E-04,6.643153E-03,1.948667E-03,2.399106E-04, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
7.300000E+02,1.854818E-01,5.604791E+00,3.317503E-01,2.618730E+00,4.233965E-01,7.127806E-01,1.615623E-01,4.115077E-01,4.133345E-03,6.342475E-03,6.532448E-03,6.940960E-03,2.125378E-03,9.650199E-03,9.213410E-03,7.138036E-04,1.340129E-03,7.790845E-04,1.065951E-03,1.054373E-03,3.145622E-05,6.889679E-04,4.738350E-04,6.864206E-03,1.940346E-03,7.034288E-06, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
7.500000E+02,1.853436E-01,5.604293E+00,3.320729E-01,2.617101E+00,4.237378E-01,7.103684E-01,1.617093E-01,4.129131E-01,4.237637E-03,6.387669E-03,6.592316E-03,7.010167E-03,2.143043E-03,9.700465E-03,9.289415E-03,7.462789E-04,1.343593E-03,7.920056E-04,1.072923E-03,1.064445E-03,3.287047E-05,6.948907E-04,4.818709E-04,6.889402E-03,1.956321E-03,4.895865E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
7.700000E+02,1.852057E-01,5.603795E+00,3.323686E-01,2.615543E+00,4.240754E-01,7.079647E-01,1.618598E-01,4.143077E-01,4.329770E-03,6.445338E-03,6.652246E-03,7.078106E-03,2.161623E-03,9.785165E-03,9.365341E-03,7.784777E-04,1.350270E-03,8.049374E-04,1.080879E-03,1.074511E-03,3.428170E-05,7.020116E-04,4.900450E-04,6.938767E-03,1.972283E-03,6.311242E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
7.900000E+02,1.850675E-01,5.603296E+00,3.326391E-01,2.613984E+00,4.244158E-01,7.055686E-01,1.620103E-01,4.156947E-01,4.412209E-03,6.503059E-03,6.712173E-03,7.145164E-03,2.180166E-03,9.872239E-03,9.441176E-03,8.104901E-04,1.356808E-03,8.180156E-04,1.088799E-03,1.084609E-03,3.568898E-05,7.091294E-04,4.982147E-04,6.996833E-03,1.988228E-03,6.788849E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
8.100000E+02,1.849296E-01,5.602798E+00,3.328865E-01,2.612424E+00,4.247511E-01,7.031832E-01,1.621595E-01,4.170741E-01,4.486965E-03,6.560801E-03,6.772096E-03,7.211539E-03,2.198665E-03,9.959565E-03,9.516918E-03,8.423659E-04,1.363283E-03,8.311563E-04,1.096697E-03,1.094691E-03,3.709310E-05,7.162668E-04,5.065607E-04,7.058004E-03,2.004158E-03,6.950064E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
8.300000E+02,1.847914E-01,5.602300E+00,3.331129E-01,2.610862E+00,4.250887E-01,7.008063E-01,1.623095E-01,4.184439E-01,4.555517E-03,6.618512E-03,6.831996E-03,7.277474E-03,2.217142E-03,1.004682E-02,9.592566E-03,8.740976E-04,1.369676E-03,8.443767E-04,1.104563E-03,1.104763E-03,3.849475E-05,7.234194E-04,5.150404E-04,7.120301E-03,2.020067E-03,7.004283E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
8.500000E+02,1.846537E-01,5.601802E+00,3.333213E-01,2.609299E+00,4.254283E-01,6.984350E-01,1.624587E-01,4.198069E-01,4.619153E-03,6.676219E-03,6.891885E-03,7.343089E-03,2.235617E-03,1.013411E-02,9.668122E-03,9.056901E-04,1.375876E-03,8.577875E-04,1.112402E-03,1.114843E-03,3.989157E-05,7.305913E-04,5.234277E-04,7.182982E-03,2.035954E-03,7.022465E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
8.700000E+02,1.845158E-01,5.601304E+00,3.335111E-01,2.607735E+00,4.257664E-01,6.960737E-01,1.626084E-01,4.211611E-01,4.678827E-03,6.733904E-03,6.951785E-03,7.408476E-03,2.254097E-03,1.022128E-02,9.743586E-03,9.371546E-04,1.382269E-03,8.710001E-04,1.120225E-03,1.124925E-03,4.128764E-05,7.377683E-04,5.319512E-04,7.245786E-03,2.051828E-03,7.028552E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
8.900000E+02,1.843785E-01,5.600806E+00,3.336858E-01,2.606167E+00,4.261072E-01,6.937191E-01,1.627575E-01,4.225085E-01,4.735358E-03,6.791574E-03,7.011642E-03,7.473674E-03,2.272554E-03,1.030835E-02,9.818957E-03,9.684954E-04,1.388397E-03,8.844759E-04,1.128020E-03,1.135037E-03,4.267972E-05,7.449300E-04,5.406543E-04,7.308629E-03,2.067681E-03,7.030292E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
9.100000E+02,1.842410E-01,5.600304E+00,3.338456E-01,2.604602E+00,4.264468E-01,6.913742E-01,1.629075E-01,4.238463E-01,4.789343E-03,6.849212E-03,7.071505E-03,7.538758E-03,2.290944E-03,1.039545E-02,9.894237E-03,9.997028E-04,1.394474E-03,8.980027E-04,1.135771E-03,1.145118E-03,4.406691E-05,7.521377E-04,5.493370E-04,7.371471E-03,2.083518E-03,7.030829E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
9.300000E+02,1.841035E-01,5.599806E+00,3.339923E-01,2.603038E+00,4.267872E-01,6.890333E-01,1.630573E-01,4.251764E-01,4.841274E-03,6.906824E-03,7.131354E-03,7.603737E-03,2.309296E-03,1.048242E-02,9.969422E-03,1.030771E-03,1.400534E-03,9.115519E-04,1.143491E-03,1.155215E-03,4.545161E-05,7.593396E-04,5.580964E-04,7.434309E-03,2.099335E-03,7.031029E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
9.500000E+02,1.839663E-01,5.599300E+00,3.341264E-01,2.601470E+00,4.271289E-01,6.867057E-01,1.632065E-01,4.265014E-01,4.891565E-03,6.964433E-03,7.191200E-03,7.668655E-03,2.327604E-03,1.056934E-02,1.004452E-02,1.061724E-03,1.406531E-03,9.251529E-04,1.151206E-03,1.165268E-03,4.683304E-05,7.665910E-04,5.669105E-04,7.497127E-03,2.115135E-03,7.030622E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
9.700000E+02,1.838289E-01,5.598798E+00,3.342499E-01,2.599904E+00,4.274681E-01,6.843844E-01,1.633562E-01,4.278151E-01,4.940553E-03,7.022014E-03,7.251022E-03,7.733489E-03,2.345895E-03,1.065627E-02,1.011952E-02,1.092548E-03,1.412565E-03,9.387154E-04,1.158886E-03,1.175345E-03,4.821218E-05,7.738363E-04,5.757760E-04,7.559941E-03,2.130919E-03,7.030836E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
9.900000E+02,1.836916E-01,5.598296E+00,3.343634E-01,2.598334E+00,4.278085E-01,6.820715E-01,1.635056E-01,4.291225E-01,4.988486E-03,7.079584E-03,7.310845E-03,7.798315E-03,2.364175E-03,1.074312E-02,1.019443E-02,1.123233E-03,1.418551E-03,9.523231E-04,1.166526E-03,1.185450E-03,4.958785E-05,7.810765E-04,5.846578E-04,7.622726E-03,2.146688E-03,7.030545E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
1.010000E+03,1.835544E-01,5.597794E+00,3.344673E-01,2.596767E+00,4.281494E-01,6.797654E-01,1.636549E-01,4.304210E-01,5.035571E-03,7.137086E-03,7.370649E-03,7.863093E-03,2.382387E-03,1.082996E-02,1.026924E-02,1.153794E-03,1.424265E-03,9.662007E-04,1.174144E-03,1.195498E-03,5.096063E-05,7.883782E-04,5.936474E-04,7.685524E-03,2.162434E-03,7.030325E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
1.030000E+03,1.834167E-01,5.597288E+00,3.345628E-01,2.595201E+00,4.284870E-01,6.774689E-01,1.638036E-01,4.317116E-01,5.081968E-03,7.194637E-03,7.430453E-03,7.927814E-03,2.400620E-03,1.091677E-02,1.034397E-02,1.184244E-03,1.430069E-03,9.799871E-04,1.181724E-03,1.205570E-03,5.233008E-05,7.956814E-04,6.026799E-04,7.748302E-03,2.178169E-03,7.030360E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
1.095000E+03,1.834297E-01,5.597288E+00,3.352089E-01,2.595260E+00,4.284830E-01,6.716623E-01,1.638075E-01,4.373941E-01,5.219183E-03,7.207312E-03,7.430542E-03,8.059405E-03,2.401519E-03,1.095561E-02,1.030159E-02,1.286899E-03,1.433299E-03,9.799871E-04,1.181113E-03,1.205585E-03,5.732042E-05,7.969180E-04,5.985930E-04,7.813178E-03,2.168860E-03,2.061333E-06, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
1.115000E+03,1.832545E-01,5.596648E+00,3.351678E-01,2.593188E+00,4.289103E-01,6.692634E-01,1.639917E-01,4.385289E-01,5.251177E-03,7.264093E-03,7.505969E-03,8.086858E-03,2.423448E-03,1.101821E-02,1.039942E-02,1.315322E-03,1.436131E-03,9.978080E-04,1.189525E-03,1.218355E-03,5.857365E-05,8.045407E-04,6.103417E-04,7.839589E-03,2.189505E-03,5.955927E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
1.135000E+03,1.830797E-01,5.596007E+00,3.351344E-01,2.591205E+00,4.293341E-01,6.668792E-01,1.641782E-01,4.396553E-01,5.281844E-03,7.336671E-03,7.581507E-03,8.130397E-03,2.446290E-03,1.112433E-02,1.049714E-02,1.343564E-03,1.442979E-03,1.015695E-03,1.199185E-03,1.231102E-03,5.982864E-05,8.137608E-04,6.224986E-04,7.899851E-03,2.210135E-03,7.896698E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
1.155000E+03,1.829051E-01,5.595363E+00,3.351075E-01,2.589221E+00,4.297622E-01,6.644999E-01,1.643647E-01,4.407738E-01,5.313379E-03,7.409298E-03,7.657041E-03,8.185291E-03,2.469265E-03,1.123368E-02,1.059475E-02,1.371748E-03,1.449707E-03,1.033709E-03,1.208767E-03,1.243898E-03,6.108209E-05,8.229939E-04,6.346879E-04,7.972295E-03,2.230735E-03,8.551371E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
1.175000E+03,1.827305E-01,5.594722E+00,3.350870E-01,2.587236E+00,4.301943E-01,6.621246E-01,1.645502E-01,4.418850E-01,5.346873E-03,7.481894E-03,7.732549E-03,8.248150E-03,2.492152E-03,1.134310E-02,1.069223E-02,1.399943E-03,1.456371E-03,1.051791E-03,1.218313E-03,1.256574E-03,6.233388E-05,8.323446E-04,6.468386E-04,8.049077E-03,2.251313E-03,8.772123E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
1.195000E+03,1.825558E-01,5.594078E+00,3.350714E-01,2.585249E+00,4.306276E-01,6.597593E-01,1.647347E-01,4.429850E-01,5.382795E-03,7.554419E-03,7.808032E-03,8.316514E-03,2.515034E-03,1.145244E-02,1.078959E-02,1.428122E-03,1.463028E-03,1.069882E-03,1.227818E-03,1.269342E-03,6.358859E-05,8.416486E-04,6.592188E-04,8.127402E-03,2.271868E-03,8.846447E-05, 0.0232719403, 0.0210349205, 0.0061610471, 0.0077880062, 0.0235396751
