times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,1.285193E-01,6.288852E+00,9.207443E-02,1.460601E+00,3.894080E-01,1.309657E-02,2.282922E-01,1.173175E-01,1.466447E-04,4.673699E-04,4.793642E-04,3.825935E-04,1.258533E-04,6.908193E-04,6.873496E-04,1.376516E-05,1.222077E-04,2.298287E-05,8.433657E-05,6.988792E-05,7.029148E-07,4.413604E-05,2.014065E-05,4.575381E-04,1.586997E-04,5.415800E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
2.200000E+02,1.283607E-01,6.288176E+00,9.207961E-02,1.458875E+00,3.896478E-01,1.356864E-02,2.281789E-01,1.170649E-01,1.758664E-04,5.149043E-04,5.272215E-04,4.338215E-04,1.383520E-04,7.626608E-04,7.555937E-04,1.678065E-05,1.324279E-04,2.756235E-05,9.250295E-05,7.700595E-05,8.410720E-07,4.875039E-05,2.430961E-05,5.085002E-04,1.744321E-04,5.415772E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
2.400000E+02,1.282024E-01,6.287504E+00,9.209064E-02,1.457152E+00,3.898854E-01,1.403961E-02,2.280665E-01,1.168146E-01,2.064851E-04,5.624101E-04,5.750657E-04,4.853880E-04,1.508226E-04,8.344475E-04,8.237478E-04,2.007351E-05,1.423070E-04,3.248999E-05,1.006086E-04,8.414055E-05,9.898486E-07,5.339586E-05,2.885978E-05,5.594395E-04,1.901410E-04,5.415914E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
2.600000E+02,1.280441E-01,6.286828E+00,9.210724E-02,1.455428E+00,3.901247E-01,1.450622E-02,2.279542E-01,1.165671E-01,2.382545E-04,6.098795E-04,6.228923E-04,5.371755E-04,1.632743E-04,9.061568E-04,8.918134E-04,2.363768E-05,1.518453E-04,3.776357E-05,1.086533E-04,9.130340E-05,1.148795E-06,5.806176E-05,3.376532E-05,6.103539E-04,2.058263E-04,5.415960E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
2.800000E+02,1.278857E-01,6.286152E+00,9.212918E-02,1.453709E+00,3.903656E-01,1.496828E-02,2.278402E-01,1.163207E-01,2.709671E-04,6.573085E-04,6.707033E-04,5.891007E-04,1.756879E-04,9.777714E-04,9.597895E-04,2.746664E-05,1.610727E-04,4.335466E-05,1.166419E-04,9.848980E-05,1.317627E-06,6.274563E-05,3.906970E-05,6.612467E-04,2.214917E-04,5.416260E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
3.000000E+02,1.277277E-01,6.285476E+00,9.215582E-02,1.451994E+00,3.905985E-01,1.543394E-02,2.277264E-01,1.160763E-01,3.044528E-04,7.046969E-04,7.185019E-04,6.411050E-04,1.880673E-04,1.049318E-03,1.027676E-03,3.155469E-05,1.699704E-04,4.928235E-05,1.245698E-04,1.056965E-04,1.495833E-06,6.745621E-05,4.477263E-05,7.121203E-04,2.371338E-04,5.416564E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
3.650000E+02,1.277350E-01,6.285476E+00,9.241209E-02,1.452085E+00,3.905915E-01,1.530166E-02,2.277282E-01,1.161755E-01,4.061035E-04,7.147955E-04,7.185714E-04,7.429215E-04,1.886057E-04,1.079990E-03,1.023478E-03,4.582607E-05,1.723932E-04,4.928257E-05,1.251593E-04,1.057018E-04,2.137222E-06,6.814656E-05,4.448338E-05,7.635245E-04,2.361227E-04,1.588157E-06, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
3.850000E+02,1.262469E-01,6.279131E+00,9.191121E-02,1.435240E+00,3.927683E-01,1.993227E-02,2.266615E-01,1.136674E-01,4.338958E-04,1.066202E-03,1.163558E-03,8.276181E-04,2.980831E-04,1.481413E-03,1.667228E-03,4.955141E-05,2.253617E-04,1.130769E-04,1.901947E-04,1.735866E-04,2.163479E-06,1.064578E-04,1.163508E-04,9.098035E-04,3.844563E-04,3.356199E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
4.050000E+02,1.247718E-01,6.272743E+00,9.154062E-02,1.419478E+00,3.948648E-01,2.448557E-02,2.256357E-01,1.112112E-01,4.788698E-04,1.507524E-03,1.607825E-03,1.029478E-03,4.104708E-04,2.129816E-03,2.310039E-03,5.505302E-05,2.827485E-04,1.963553E-04,2.579216E-04,2.427047E-04,2.286991E-06,1.533181E-04,2.205417E-04,1.259079E-03,5.323233E-04,4.484151E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
4.250000E+02,1.233080E-01,6.266312E+00,9.127961E-02,1.403898E+00,3.969092E-01,2.893167E-02,2.246125E-01,1.088106E-01,5.520178E-04,1.946279E-03,2.050698E-03,1.311241E-03,5.209306E-04,2.789827E-03,2.951750E-03,6.287527E-05,3.259401E-04,2.951529E-04,3.215809E-04,3.127052E-04,2.482804E-06,2.024243E-04,3.553722E-04,1.681679E-03,6.797128E-04,4.865234E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
4.450000E+02,1.218573E-01,6.259884E+00,9.112457E-02,1.388434E+00,3.988628E-01,3.331360E-02,2.236177E-01,1.064796E-01,6.573207E-04,2.381993E-03,2.492164E-03,1.647062E-03,6.294886E-04,3.445362E-03,3.592387E-03,7.305694E-05,3.585246E-04,4.058507E-04,3.814879E-04,3.836284E-04,2.733318E-06,2.535099E-04,5.194734E-04,2.129318E-03,8.265909E-04,4.994159E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
4.650000E+02,1.204203E-01,6.253433E+00,9.105223E-02,1.373119E+00,4.007674E-01,3.759613E-02,2.226270E-01,1.042048E-01,7.948373E-04,2.814626E-03,2.932223E-03,2.019170E-03,7.360707E-04,4.094794E-03,4.231949E-03,8.545294E-05,3.835300E-04,5.253646E-04,4.378536E-04,4.552324E-04,3.022783E-06,3.065073E-04,7.104943E-04,2.584568E-03,9.729925E-04,5.038165E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
4.850000E+02,1.189953E-01,6.246986E+00,9.106034E-02,1.357907E+00,4.026517E-01,4.176258E-02,2.216543E-01,1.019864E-01,9.624242E-04,3.244342E-03,3.370996E-03,2.415169E-03,8.410146E-04,4.738460E-03,4.870452E-03,9.993808E-05,4.021306E-04,6.525031E-04,4.909987E-04,5.268459E-04,3.342253E-06,3.616548E-04,9.298918E-04,3.041304E-03,1.118916E-03,5.053510E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
5.050000E+02,1.175834E-01,6.240518E+00,9.113445E-02,1.342824E+00,4.044742E-01,4.585107E-02,2.207061E-01,9.982122E-02,1.156894E-03,3.671007E-03,3.808409E-03,2.826593E-03,9.444093E-04,5.376477E-03,5.507920E-03,1.163234E-04,4.165432E-04,7.848989E-04,5.410581E-04,5.985958E-04,3.680772E-06,4.185908E-04,1.173462E-03,3.497328E-03,1.264343E-03,5.058935E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
5.250000E+02,1.161862E-01,6.234040E+00,9.126795E-02,1.327885E+00,4.062250E-01,4.985690E-02,2.197745E-01,9.770593E-02,1.374705E-03,4.094772E-03,4.244509E-03,3.247609E-03,1.046353E-03,6.008669E-03,6.144354E-03,1.344581E-04,4.270727E-04,9.222096E-04,5.882111E-04,6.703926E-04,4.029184E-06,4.773955E-04,1.439638E-03,3.951751E-03,1.409293E-03,5.061352E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
5.450000E+02,1.147988E-01,6.227549E+00,9.145508E-02,1.313054E+00,4.079375E-01,5.377258E-02,2.188660E-01,9.563963E-02,1.612420E-03,4.516010E-03,4.679091E-03,3.673760E-03,1.146541E-03,6.635633E-03,6.779767E-03,1.542588E-04,4.358244E-04,1.062211E-03,6.327582E-04,7.415630E-04,4.387057E-06,5.382286E-04,1.729310E-03,4.404452E-03,1.553794E-03,5.062687E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
5.650000E+02,1.134238E-01,6.221038E+00,9.168506E-02,1.298360E+00,4.095770E-01,5.761870E-02,2.179705E-01,9.362665E-02,1.866770E-03,4.934583E-03,5.112406E-03,4.102534E-03,1.245255E-03,7.257400E-03,7.414159E-03,1.755311E-04,4.429166E-04,1.204805E-03,6.747749E-04,8.129413E-04,4.748676E-06,6.003479E-04,2.042248E-03,4.855208E-03,1.697853E-03,5.063680E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
5.850000E+02,1.120598E-01,6.214520E+00,9.195228E-02,1.283770E+00,4.111655E-01,6.139184E-02,2.170833E-01,9.166630E-02,2.134808E-03,5.350346E-03,5.544536E-03,4.532152E-03,1.343040E-03,7.872929E-03,8.047551E-03,1.981834E-04,4.489559E-04,1.349140E-03,7.144331E-04,8.840396E-04,5.111370E-06,6.638222E-04,2.374801E-03,5.304068E-03,1.841452E-03,5.064472E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
6.050000E+02,1.107071E-01,6.207981E+00,9.224927E-02,1.269320E+00,4.126711E-01,6.511210E-02,2.162126E-01,8.974150E-02,2.414005E-03,5.763238E-03,5.975226E-03,4.960729E-03,1.439104E-03,8.483374E-03,8.679949E-03,2.220603E-04,4.530895E-04,1.496199E-03,7.517603E-04,9.543043E-04,5.470671E-06,7.290593E-04,2.729386E-03,5.750890E-03,1.984624E-03,5.065359E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
6.250000E+02,1.093687E-01,6.201431E+00,9.257606E-02,1.254965E+00,4.141668E-01,6.872212E-02,2.153589E-01,8.786934E-02,2.702198E-03,6.173547E-03,6.404715E-03,5.387989E-03,1.533863E-03,9.089604E-03,9.311359E-03,2.471036E-04,4.569773E-04,1.644255E-03,7.872099E-04,1.023658E-03,5.831328E-06,7.956471E-04,3.101415E-03,6.195858E-03,2.127325E-03,5.066026E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
6.450000E+02,1.080421E-01,6.194854E+00,9.292424E-02,1.240741E+00,4.155867E-01,7.227843E-02,2.145402E-01,8.604606E-02,2.997596E-03,6.581352E-03,6.832804E-03,5.812943E-03,1.627985E-03,9.690168E-03,9.941791E-03,2.732005E-04,4.595145E-04,1.794237E-03,8.208073E-04,1.092225E-03,6.189847E-06,8.637052E-04,3.491377E-03,6.638868E-03,2.269582E-03,5.066709E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
6.650000E+02,1.067257E-01,6.188292E+00,9.328886E-02,1.226613E+00,4.169691E-01,7.574582E-02,2.137264E-01,8.426328E-02,3.298575E-03,6.987064E-03,7.259372E-03,6.235492E-03,1.720923E-03,1.028603E-02,1.057125E-02,3.001863E-04,4.613432E-04,1.945532E-03,8.525837E-04,1.160166E-03,6.545284E-06,9.326368E-04,3.896496E-03,7.079975E-03,2.411409E-03,5.067418E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
7.300000E+02,1.067319E-01,6.188292E+00,9.618912E-02,1.227565E+00,4.169874E-01,7.509663E-02,2.137399E-01,8.488842E-02,4.236035E-03,7.080791E-03,7.260020E-03,7.153632E-03,1.726759E-03,1.056890E-02,1.052805E-02,4.143905E-04,4.871567E-04,1.945538E-03,8.586495E-04,1.160223E-03,9.908771E-06,9.465207E-04,3.871147E-03,7.571657E-03,2.401124E-03,1.485788E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
7.500000E+02,1.057659E-01,6.183418E+00,9.645859E-02,1.216435E+00,4.179792E-01,7.757559E-02,2.131310E-01,8.363171E-02,4.457794E-03,7.311347E-03,7.575932E-03,7.291580E-03,1.790467E-03,1.080724E-02,1.099180E-02,4.420233E-04,4.592437E-04,2.062476E-03,8.753576E-04,1.211038E-03,1.013819E-05,9.878960E-04,4.180726E-03,7.670656E-03,2.505413E-03,2.546364E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
7.700000E+02,1.048060E-01,6.178528E+00,9.673949E-02,1.206065E+00,4.189383E-01,8.002998E-02,2.125451E-01,8.239637E-02,4.661916E-03,7.608978E-03,7.891567E-03,7.481412E-03,1.858442E-03,1.122973E-02,1.145501E-02,4.693909E-04,4.566082E-04,2.174705E-03,8.968594E-04,1.260470E-03,1.039357E-05,1.040622E-03,4.499002E-03,7.913236E-03,2.609481E-03,3.356106E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
7.900000E+02,1.038511E-01,6.173622E+00,9.702857E-02,1.195767E+00,4.198695E-01,8.244005E-02,2.119563E-01,8.118821E-02,4.858826E-03,7.905719E-03,8.206398E-03,7.706922E-03,1.925551E-03,1.166267E-02,1.191754E-02,4.970469E-04,4.546993E-04,2.287128E-03,9.174402E-04,1.309741E-03,1.065021E-05,1.093722E-03,4.825769E-03,8.207933E-03,2.713282E-03,3.629662E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
8.100000E+02,1.029013E-01,6.168712E+00,9.732176E-02,1.185527E+00,4.207899E-01,8.479620E-02,2.113779E-01,7.999991E-02,5.054505E-03,8.201381E-03,8.520706E-03,7.956572E-03,1.991205E-03,1.209413E-02,1.237939E-02,5.250106E-04,4.529800E-04,2.400030E-03,9.370890E-04,1.358494E-03,1.091584E-05,1.147379E-03,5.161002E-03,8.520615E-03,2.816836E-03,3.722313E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
8.300000E+02,1.019587E-01,6.163783E+00,9.761752E-02,1.175359E+00,4.216829E-01,8.711456E-02,2.108167E-01,7.883270E-02,5.251905E-03,8.495523E-03,8.834300E-03,8.222362E-03,2.056911E-03,1.252343E-02,1.284057E-02,5.533790E-04,4.517527E-04,2.512792E-03,9.559451E-04,1.406348E-03,1.118639E-05,1.201688E-03,5.503219E-03,8.838972E-03,2.920114E-03,3.753822E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
8.500000E+02,1.010197E-01,6.158850E+00,9.791471E-02,1.165259E+00,4.225244E-01,8.941043E-02,2.102480E-01,7.769067E-02,5.452765E-03,8.788064E-03,9.146938E-03,8.498674E-03,2.122137E-03,1.294957E-02,1.330109E-02,5.820781E-04,4.504336E-04,2.625881E-03,9.738919E-04,1.454476E-03,1.146289E-05,1.255807E-03,5.856309E-03,9.158668E-03,3.023146E-03,3.764820E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
8.700000E+02,1.000889E-01,6.153912E+00,9.821193E-02,1.155203E+00,4.233427E-01,9.167376E-02,2.097024E-01,7.656665E-02,5.657846E-03,9.079422E-03,9.458939E-03,8.781942E-03,2.186664E-03,1.337292E-02,1.376095E-02,6.111072E-04,4.496448E-04,2.738674E-03,9.912258E-04,1.501369E-03,1.175031E-05,1.310939E-03,6.213022E-03,9.478191E-03,3.125905E-03,3.768749E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
8.900000E+02,9.916382E-02,6.148971E+00,9.850896E-02,1.145210E+00,4.241204E-01,9.390406E-02,2.091664E-01,7.546337E-02,5.866789E-03,9.369723E-03,9.770266E-03,9.068973E-03,2.250798E-03,1.379420E-02,1.422014E-02,6.404363E-04,4.491329E-04,2.851353E-03,1.007805E-03,1.547503E-03,1.204543E-05,1.366593E-03,6.578818E-03,9.797111E-03,3.228414E-03,3.770494E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
9.100000E+02,9.824356E-02,6.143998E+00,9.880571E-02,1.135301E+00,4.248786E-01,9.608792E-02,2.086268E-01,7.438415E-02,6.079786E-03,9.658226E-03,1.008084E-02,9.358506E-03,2.314403E-03,1.421269E-02,1.467867E-02,6.699393E-04,4.483268E-04,2.964527E-03,1.023809E-03,1.593029E-03,1.234582E-05,1.422459E-03,6.951592E-03,1.011489E-02,3.330677E-03,3.771451E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
9.300000E+02,9.733192E-02,6.139033E+00,9.910159E-02,1.125425E+00,4.256129E-01,9.823720E-02,2.081061E-01,7.332450E-02,6.296097E-03,9.945814E-03,1.039067E-02,9.649078E-03,2.377262E-03,1.462924E-02,1.513655E-02,6.997470E-04,4.480055E-04,3.077322E-03,1.039301E-03,1.637496E-03,1.265832E-05,1.479056E-03,7.331244E-03,1.043159E-02,3.432659E-03,3.771902E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
9.500000E+02,9.642512E-02,6.134064E+00,9.939280E-02,1.115616E+00,4.263205E-01,1.003443E-01,2.075871E-01,7.228458E-02,6.515179E-03,1.023202E-02,1.070002E-02,9.940173E-03,2.440118E-03,1.504201E-02,1.559376E-02,7.296453E-04,4.473883E-04,3.190477E-03,1.053988E-03,1.681800E-03,1.297831E-05,1.535650E-03,7.713709E-03,1.074717E-02,3.534388E-03,3.772373E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
9.700000E+02,9.552429E-02,6.129088E+00,9.968018E-02,1.105848E+00,4.269993E-01,1.024284E-01,2.070745E-01,7.125952E-02,6.736482E-03,1.051696E-02,1.100844E-02,1.023005E-02,2.501643E-03,1.545335E-02,1.605033E-02,7.597263E-04,4.463356E-04,3.304243E-03,1.068177E-03,1.725975E-03,1.330835E-05,1.592017E-03,8.105848E-03,1.106156E-02,3.635873E-03,3.772868E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
9.900000E+02,9.463073E-02,6.124107E+00,9.996282E-02,1.096140E+00,4.276351E-01,1.044917E-01,2.065670E-01,7.025719E-02,6.959705E-03,1.080083E-02,1.131616E-02,1.051954E-02,2.563536E-03,1.586158E-02,1.650625E-02,7.898636E-04,4.459862E-04,3.417295E-03,1.082029E-03,1.769994E-03,1.365061E-05,1.647559E-03,8.501765E-03,1.137490E-02,3.737092E-03,3.773233E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
1.010000E+03,9.374188E-02,6.119106E+00,1.002418E-01,1.086494E+00,4.282669E-01,1.064972E-01,2.060731E-01,6.927684E-02,7.184333E-03,1.108339E-02,1.162302E-02,1.080794E-02,2.624596E-03,1.626785E-02,1.696150E-02,8.200883E-04,4.455918E-04,3.530454E-03,1.095170E-03,1.813636E-03,1.400256E-05,1.703439E-03,8.903760E-03,1.168702E-02,3.838064E-03,3.773781E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
1.030000E+03,9.285886E-02,6.114114E+00,1.005130E-01,1.076887E+00,4.288621E-01,1.084840E-01,2.055728E-01,6.831102E-02,7.410142E-03,1.136458E-02,1.192929E-02,1.109437E-02,2.685230E-03,1.667149E-02,1.741612E-02,8.504035E-04,4.444889E-04,3.644390E-03,1.107756E-03,1.855816E-03,1.435938E-05,1.760200E-03,9.315032E-03,1.199814E-02,3.938784E-03,3.774186E-04, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
1.095000E+03,9.286428E-02,6.114114E+00,1.027879E-01,1.077611E+00,4.289167E-01,1.075541E-01,2.055816E-01,6.922124E-02,8.127596E-03,1.143411E-02,1.192977E-02,1.178499E-02,2.689977E-03,1.688145E-02,1.734484E-02,9.965769E-04,4.642451E-04,3.644395E-03,1.111706E-03,1.855874E-03,1.915616E-05,1.774183E-03,9.252805E-03,1.236314E-02,3.921962E-03,1.106607E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
1.115000E+03,9.266222E-02,6.112955E+00,1.032414E-01,1.075230E+00,4.290610E-01,1.077961E-01,2.054664E-01,6.921047E-02,8.297188E-03,1.148230E-02,1.200048E-02,1.187632E-02,2.702999E-03,1.692661E-02,1.743309E-02,1.036650E-03,4.557590E-04,3.672342E-03,1.112866E-03,1.865673E-03,2.024450E-05,1.784190E-03,9.332938E-03,1.239023E-02,3.941261E-03,6.161410E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
1.135000E+03,9.246137E-02,6.111801E+00,1.036591E-01,1.073015E+00,4.292109E-01,1.080292E-01,2.053544E-01,6.919998E-02,8.445610E-03,1.154627E-02,1.207124E-02,1.196032E-02,2.716968E-03,1.701486E-02,1.752125E-02,1.076080E-03,4.521993E-04,3.699671E-03,1.115250E-03,1.875563E-03,2.131162E-05,1.797323E-03,9.412863E-03,1.244655E-02,3.960531E-03,7.868314E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
1.155000E+03,9.226009E-02,6.110647E+00,1.040441E-01,1.070804E+00,4.293536E-01,1.082677E-01,2.052424E-01,6.919034E-02,8.576479E-03,1.161041E-02,1.214194E-02,1.203908E-02,2.730898E-03,1.710629E-02,1.760930E-02,1.114996E-03,4.484338E-04,3.727197E-03,1.117562E-03,1.885675E-03,2.235798E-05,1.810276E-03,9.494159E-03,1.251331E-02,3.979779E-03,8.444936E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
1.175000E+03,9.205974E-02,6.109485E+00,1.043981E-01,1.068596E+00,4.294991E-01,1.085019E-01,2.051342E-01,6.918189E-02,8.692808E-03,1.167439E-02,1.221265E-02,1.211434E-02,2.744814E-03,1.719746E-02,1.769724E-02,1.153390E-03,4.451884E-04,3.754208E-03,1.119906E-03,1.895471E-03,2.339082E-05,1.823409E-03,9.574944E-03,1.258377E-02,3.998992E-03,8.639615E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
1.195000E+03,9.185940E-02,6.108323E+00,1.047238E-01,1.066396E+00,4.296398E-01,1.087369E-01,2.050238E-01,6.917188E-02,8.797324E-03,1.173822E-02,1.228328E-02,1.218694E-02,2.758332E-03,1.728875E-02,1.778507E-02,1.191332E-03,4.421696E-04,3.780945E-03,1.122225E-03,1.905311E-03,2.440421E-05,1.836520E-03,9.655595E-03,1.265558E-02,4.018180E-03,8.705725E-05, 0.0047944663, 0.0448253557, 0.0333027196, 0.0077015069, 0.0102094019
