times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,8.764667E-02,5.574293E+00,2.923173E-01,3.009870E+00,5.591232E-01,1.021263E-01,1.000553E+00,1.216052E-01,1.433372E-03,4.615844E-03,4.815477E-03,3.825542E-03,1.320613E-03,6.906602E-03,6.920076E-03,1.246480E-04,9.250735E-04,5.694533E-04,7.685571E-04,7.442759E-04,5.922488E-06,5.014345E-04,1.342590E-03,4.426541E-03,1.478051E-03,5.419687E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
2.200000E+02,8.699974E-02,5.569791E+00,2.915412E-01,2.992239E+00,5.624765E-01,1.040449E-01,9.984867E-01,1.204431E-01,1.717686E-03,5.076705E-03,5.291912E-03,4.328432E-03,1.444878E-03,7.607149E-03,7.606769E-03,1.504613E-04,9.777525E-04,6.713168E-04,8.337376E-04,8.207552E-04,6.942300E-06,5.586366E-04,1.606867E-03,4.917052E-03,1.624346E-03,5.419891E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
2.400000E+02,8.635659E-02,5.565265E+00,2.907939E-01,2.974676E+00,5.657855E-01,1.059604E-01,9.964102E-01,1.192971E-01,2.015207E-03,5.535762E-03,5.767404E-03,4.832858E-03,1.567512E-03,8.304628E-03,8.292493E-03,1.782257E-04,1.025490E-03,7.785241E-04,8.970033E-04,8.974085E-04,8.006568E-06,6.169063E-04,1.890403E-03,5.406447E-03,1.770390E-03,5.420349E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
2.600000E+02,8.571657E-02,5.560746E+00,2.900698E-01,2.957144E+00,5.690801E-01,1.078459E-01,9.943526E-01,1.181680E-01,2.323427E-03,5.992830E-03,6.242041E-03,5.337727E-03,1.689359E-03,8.997566E-03,8.977266E-03,2.078396E-04,1.069445E-03,8.898061E-04,9.583788E-04,9.745018E-04,9.109423E-06,6.759316E-04,2.194573E-03,5.894674E-03,1.916160E-03,5.420633E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
2.800000E+02,8.508002E-02,5.556201E+00,2.893717E-01,2.939679E+00,5.723373E-01,1.097172E-01,9.922842E-01,1.170551E-01,2.640425E-03,6.448116E-03,6.715686E-03,5.842094E-03,1.809663E-03,9.687329E-03,9.661083E-03,2.391875E-04,1.109397E-03,1.005418E-03,1.017906E-03,1.051398E-03,1.024545E-05,7.361527E-04,2.518696E-03,6.381781E-03,2.061673E-03,5.421000E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
3.000000E+02,8.444710E-02,5.551666E+00,2.886904E-01,2.922253E+00,5.755733E-01,1.115614E-01,9.902257E-01,1.159591E-01,2.964388E-03,6.901470E-03,7.188412E-03,6.345610E-03,1.928649E-03,1.037332E-02,1.034396E-02,2.721653E-04,1.144051E-03,1.126680E-03,1.075681E-03,1.128363E-03,1.140678E-05,7.973045E-04,2.860101E-03,6.867875E-03,2.206907E-03,5.421288E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
3.650000E+02,8.446181E-02,5.551666E+00,2.902153E-01,2.922887E+00,5.755817E-01,1.106052E-01,9.902346E-01,1.168821E-01,3.960949E-03,7.002107E-03,7.189116E-03,7.372356E-03,1.934977E-03,1.068103E-02,1.030170E-02,3.979984E-04,1.169688E-03,1.126685E-03,1.082062E-03,1.128421E-03,1.654464E-05,8.079894E-04,2.841591E-03,7.393548E-03,2.197497E-03,1.589542E-05, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
3.850000E+02,8.445003E-02,5.551548E+00,2.905532E-01,2.922417E+00,5.756678E-01,1.103679E-01,9.901807E-01,1.171286E-01,4.203399E-03,7.011099E-03,7.201297E-03,7.515742E-03,1.937869E-03,1.069085E-02,1.030664E-02,4.360089E-04,1.169641E-03,1.129988E-03,1.082879E-03,1.130417E-03,1.808307E-05,8.093098E-04,2.844860E-03,7.410081E-03,2.198422E-03,1.464614E-05, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
4.050000E+02,8.443828E-02,5.551433E+00,2.908526E-01,2.921962E+00,5.757539E-01,1.101314E-01,9.901273E-01,1.173745E-01,4.412374E-03,7.022663E-03,7.213499E-03,7.620386E-03,1.940936E-03,1.070771E-02,1.031159E-02,4.735134E-04,1.170260E-03,1.133264E-03,1.083901E-03,1.132421E-03,1.960989E-05,8.109015E-04,2.848087E-03,7.424159E-03,2.199348E-03,1.422515E-05, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
4.250000E+02,8.442653E-02,5.551315E+00,2.911166E-01,2.921508E+00,5.758396E-01,1.098962E-01,9.900742E-01,1.176196E-01,4.590481E-03,7.034234E-03,7.225699E-03,7.697814E-03,1.944003E-03,1.072507E-02,1.031652E-02,5.105283E-04,1.170881E-03,1.136536E-03,1.084919E-03,1.134414E-03,2.112515E-05,8.125061E-04,2.851267E-03,7.437353E-03,2.200274E-03,1.408307E-05, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
4.450000E+02,8.441478E-02,5.551196E+00,2.913478E-01,2.921053E+00,5.759257E-01,1.096613E-01,9.900208E-01,1.178641E-01,4.741104E-03,7.045804E-03,7.237899E-03,7.756126E-03,1.947068E-03,1.074248E-02,1.032145E-02,5.470613E-04,1.171473E-03,1.139833E-03,1.085941E-03,1.136402E-03,2.262889E-05,8.141100E-04,2.854495E-03,7.450232E-03,2.201196E-03,1.403545E-05, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
4.650000E+02,8.440303E-02,5.551077E+00,2.915492E-01,2.920599E+00,5.760122E-01,1.094271E-01,9.899673E-01,1.181077E-01,4.867821E-03,7.057377E-03,7.250096E-03,7.801011E-03,1.950130E-03,1.075989E-02,1.032638E-02,5.831211E-04,1.172063E-03,1.143129E-03,1.086957E-03,1.138408E-03,2.412112E-05,8.157017E-04,2.857756E-03,7.462992E-03,2.202121E-03,1.401942E-05, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
4.850000E+02,8.439140E-02,5.550963E+00,2.917234E-01,2.920144E+00,5.760983E-01,1.091933E-01,9.899142E-01,1.183508E-01,4.974091E-03,7.068952E-03,7.262294E-03,7.836473E-03,1.953188E-03,1.077731E-02,1.033130E-02,6.187154E-04,1.172656E-03,1.146422E-03,1.087976E-03,1.140391E-03,2.560223E-05,8.173108E-04,2.860955E-03,7.475710E-03,2.203042E-03,1.401392E-05, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
5.050000E+02,8.437977E-02,5.550844E+00,2.918722E-01,2.919689E+00,5.761848E-01,1.089603E-01,9.898612E-01,1.185932E-01,5.063100E-03,7.080515E-03,7.274494E-03,7.865307E-03,1.956260E-03,1.079471E-02,1.033622E-02,6.538481E-04,1.173258E-03,1.149704E-03,1.088992E-03,1.142387E-03,2.707213E-05,8.189119E-04,2.864212E-03,7.488418E-03,2.203961E-03,1.401209E-05, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
5.250000E+02,8.436818E-02,5.550726E+00,2.919979E-01,2.919235E+00,5.762705E-01,1.087277E-01,9.898081E-01,1.188348E-01,5.137663E-03,7.092084E-03,7.286693E-03,7.889496E-03,1.959326E-03,1.081211E-02,1.034112E-02,6.885297E-04,1.173847E-03,1.152998E-03,1.090009E-03,1.144377E-03,2.853115E-05,8.205142E-04,2.867437E-03,7.501114E-03,2.204881E-03,1.401167E-05, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
5.450000E+02,8.435655E-02,5.550611E+00,2.921024E-01,2.918782E+00,5.763562E-01,1.084962E-01,9.897547E-01,1.190756E-01,5.200234E-03,7.103642E-03,7.298891E-03,7.910413E-03,1.962385E-03,1.082952E-02,1.034603E-02,7.227673E-04,1.174444E-03,1.156285E-03,1.091023E-03,1.146365E-03,2.997919E-05,8.221219E-04,2.870684E-03,7.513810E-03,2.205799E-03,1.401180E-05, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
5.650000E+02,8.434500E-02,5.550492E+00,2.921871E-01,2.918328E+00,5.764427E-01,1.082654E-01,9.897016E-01,1.193157E-01,5.252903E-03,7.115214E-03,7.311088E-03,7.929029E-03,1.965447E-03,1.084692E-02,1.035092E-02,7.565631E-04,1.175007E-03,1.159604E-03,1.092036E-03,1.148360E-03,3.141644E-05,8.237263E-04,2.874030E-03,7.526509E-03,2.206717E-03,1.401175E-05, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
5.850000E+02,8.433344E-02,5.550374E+00,2.922542E-01,2.917873E+00,5.765288E-01,1.080346E-01,9.896485E-01,1.195552E-01,5.297426E-03,7.126775E-03,7.323288E-03,7.946045E-03,1.968507E-03,1.086430E-02,1.035581E-02,7.899271E-04,1.175576E-03,1.162916E-03,1.093045E-03,1.150354E-03,3.284277E-05,8.253306E-04,2.877254E-03,7.539205E-03,2.207634E-03,1.401185E-05, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
6.050000E+02,8.432193E-02,5.550259E+00,2.923047E-01,2.917418E+00,5.766157E-01,1.078050E-01,9.895951E-01,1.197940E-01,5.335287E-03,7.138336E-03,7.335488E-03,7.961922E-03,1.971567E-03,1.088171E-02,1.036070E-02,8.228629E-04,1.176161E-03,1.166213E-03,1.094057E-03,1.152334E-03,3.425852E-05,8.269439E-04,2.880493E-03,7.551896E-03,2.208549E-03,1.401172E-05, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
6.250000E+02,8.431041E-02,5.550141E+00,2.923401E-01,2.916964E+00,5.767018E-01,1.075761E-01,9.895416E-01,1.200319E-01,5.367705E-03,7.149907E-03,7.347680E-03,7.976994E-03,1.974652E-03,1.089912E-02,1.036557E-02,8.553774E-04,1.176749E-03,1.169505E-03,1.095063E-03,1.154333E-03,3.566346E-05,8.285455E-04,2.883795E-03,7.564590E-03,2.209464E-03,1.401177E-05, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
6.450000E+02,8.429894E-02,5.550022E+00,2.923618E-01,2.916509E+00,5.767871E-01,1.073486E-01,9.894882E-01,1.202694E-01,5.395694E-03,7.161466E-03,7.359881E-03,7.991517E-03,1.977717E-03,1.091651E-02,1.037045E-02,8.874803E-04,1.177316E-03,1.172817E-03,1.096073E-03,1.156315E-03,3.705806E-05,8.301587E-04,2.887086E-03,7.577284E-03,2.210378E-03,1.401191E-05, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
6.650000E+02,8.428750E-02,5.549903E+00,2.923709E-01,2.916055E+00,5.768736E-01,1.071210E-01,9.894351E-01,1.205062E-01,5.420068E-03,7.173027E-03,7.372081E-03,8.005644E-03,1.980772E-03,1.093390E-02,1.037531E-02,9.191756E-04,1.177889E-03,1.176124E-03,1.097079E-03,1.158279E-03,3.844243E-05,8.317905E-04,2.890410E-03,7.589975E-03,2.211290E-03,1.401215E-05, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
7.300000E+02,8.430218E-02,5.549907E+00,2.924188E-01,2.916058E+00,5.768824E-01,1.062028E-01,9.894351E-01,1.213898E-01,5.479763E-03,7.175625E-03,7.372100E-03,8.034413E-03,1.980936E-03,1.094190E-02,1.033280E-02,1.020382E-03,1.178532E-03,1.176124E-03,1.095780E-03,1.158284E-03,4.298709E-05,8.320754E-04,2.870697E-03,7.603163E-03,2.201837E-03,4.108414E-07, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
7.500000E+02,8.409625E-02,5.548342E+00,2.919963E-01,2.909875E+00,5.779822E-01,1.066763E-01,9.887176E-01,1.211681E-01,5.490774E-03,7.294469E-03,7.533449E-03,8.055756E-03,2.019091E-03,1.107058E-02,1.055785E-02,1.045700E-03,1.177488E-03,1.220243E-03,1.112000E-03,1.184410E-03,4.381760E-05,8.498294E-04,2.989813E-03,7.655611E-03,2.249642E-03,1.231820E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
7.700000E+02,8.389166E-02,5.546777E+00,2.915920E-01,2.903905E+00,5.790892E-01,1.071453E-01,9.880114E-01,1.209511E-01,5.507111E-03,7.447338E-03,7.694955E-03,8.122661E-03,2.059428E-03,1.129353E-02,1.078265E-02,1.071018E-03,1.185355E-03,1.264168E-03,1.130695E-03,1.210765E-03,4.466293E-05,8.713166E-04,3.111448E-03,7.782076E-03,2.297380E-03,1.646248E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
7.900000E+02,8.368756E-02,5.545215E+00,2.912022E-01,2.897940E+00,5.801858E-01,1.076221E-01,9.873023E-01,1.207333E-01,5.533024E-03,7.600171E-03,7.856369E-03,8.221221E-03,2.099496E-03,1.152261E-02,1.100716E-02,1.096684E-03,1.193409E-03,1.307971E-03,1.149268E-03,1.236884E-03,4.551695E-05,8.930248E-04,3.236400E-03,7.935028E-03,2.345054E-03,1.786177E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
8.100000E+02,8.348355E-02,5.543654E+00,2.908280E-01,2.891971E+00,5.812788E-01,1.080998E-01,9.865917E-01,1.205206E-01,5.570154E-03,7.752798E-03,8.017665E-03,8.342162E-03,2.139565E-03,1.175167E-02,1.123137E-02,1.122628E-03,1.200573E-03,1.352719E-03,1.167651E-03,1.263207E-03,4.637980E-05,9.146579E-04,3.362041E-03,8.097420E-03,2.392657E-03,1.833431E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
8.300000E+02,8.327973E-02,5.542092E+00,2.904634E-01,2.886017E+00,5.823679E-01,1.085709E-01,9.858754E-01,1.203072E-01,5.618538E-03,7.905126E-03,8.178828E-03,8.478493E-03,2.179488E-03,1.198062E-02,1.145529E-02,1.148870E-03,1.207678E-03,1.397532E-03,1.185865E-03,1.289376E-03,4.725188E-05,9.364588E-04,3.490225E-03,8.263123E-03,2.440192E-03,1.849389E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
8.500000E+02,8.307716E-02,5.540515E+00,2.901105E-01,2.880075E+00,5.834569E-01,1.090383E-01,9.851716E-01,1.200949E-01,5.677814E-03,8.057128E-03,8.339919E-03,8.625656E-03,2.219172E-03,1.220843E-02,1.167892E-02,1.175507E-03,1.214491E-03,1.442662E-03,1.203816E-03,1.315437E-03,4.812739E-05,9.585741E-04,3.619421E-03,8.429876E-03,2.487649E-03,1.854806E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
8.700000E+02,8.287487E-02,5.538950E+00,2.897683E-01,2.874130E+00,5.845471E-01,1.094988E-01,9.844645E-01,1.198859E-01,5.746830E-03,8.209173E-03,8.500862E-03,8.780288E-03,2.258991E-03,1.243639E-02,1.190226E-02,1.202419E-03,1.220833E-03,1.488289E-03,1.221629E-03,1.341701E-03,4.901128E-05,9.805593E-04,3.750607E-03,8.596981E-03,2.535038E-03,1.856643E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
8.900000E+02,8.267308E-02,5.537372E+00,2.894353E-01,2.868198E+00,5.856302E-01,1.099624E-01,9.837547E-01,1.196783E-01,5.824321E-03,8.360861E-03,8.661753E-03,8.940119E-03,2.298331E-03,1.266376E-02,1.212530E-02,1.229638E-03,1.227050E-03,1.534043E-03,1.239153E-03,1.368190E-03,4.990114E-05,1.002503E-03,3.883736E-03,8.764103E-03,2.582362E-03,1.857296E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
9.100000E+02,8.247176E-02,5.535799E+00,2.891129E-01,2.862262E+00,5.867177E-01,1.104243E-01,9.830448E-01,1.194730E-01,5.909118E-03,8.512484E-03,8.822476E-03,9.103551E-03,2.337867E-03,1.289099E-02,1.234806E-02,1.257215E-03,1.233331E-03,1.579727E-03,1.256586E-03,1.394410E-03,5.079969E-05,1.024642E-03,4.017969E-03,8.931203E-03,2.629621E-03,1.857536E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
9.300000E+02,8.227036E-02,5.534222E+00,2.887956E-01,2.856338E+00,5.877959E-01,1.108836E-01,9.823378E-01,1.192690E-01,6.000154E-03,8.663927E-03,8.983076E-03,9.269224E-03,2.377333E-03,1.311780E-02,1.257052E-02,1.284954E-03,1.238940E-03,1.626064E-03,1.273807E-03,1.420579E-03,5.170365E-05,1.046931E-03,4.157074E-03,9.098121E-03,2.676804E-03,1.857654E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
9.500000E+02,8.206971E-02,5.532645E+00,2.884873E-01,2.850414E+00,5.888690E-01,1.113453E-01,9.816328E-01,1.190681E-01,6.096377E-03,8.815136E-03,9.143607E-03,9.436601E-03,2.416393E-03,1.334422E-02,1.279270E-02,1.313100E-03,1.244671E-03,1.672283E-03,1.290897E-03,1.446690E-03,5.261700E-05,1.069338E-03,4.296215E-03,9.264891E-03,2.723916E-03,1.857701E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
9.700000E+02,8.186960E-02,5.531067E+00,2.881840E-01,2.844499E+00,5.899529E-01,1.117909E-01,9.809241E-01,1.188681E-01,6.196921E-03,8.966004E-03,9.304009E-03,9.605114E-03,2.455567E-03,1.357019E-02,1.301458E-02,1.341467E-03,1.250079E-03,1.718829E-03,1.307772E-03,1.472854E-03,5.353325E-05,1.091794E-03,4.436427E-03,9.431591E-03,2.770963E-03,1.857737E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
9.900000E+02,8.166992E-02,5.529482E+00,2.878878E-01,2.838590E+00,5.910244E-01,1.122440E-01,9.802151E-01,1.186662E-01,6.301009E-03,9.116568E-03,9.464284E-03,9.774162E-03,2.494496E-03,1.379571E-02,1.323619E-02,1.370067E-03,1.255495E-03,1.765381E-03,1.324454E-03,1.499105E-03,5.445818E-05,1.114263E-03,4.578142E-03,9.598126E-03,2.817944E-03,1.857796E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
1.010000E+03,8.147090E-02,5.527897E+00,2.875958E-01,2.832685E+00,5.921015E-01,1.126933E-01,9.795056E-01,1.184660E-01,6.407964E-03,9.266929E-03,9.624456E-03,9.943655E-03,2.533316E-03,1.402076E-02,1.345749E-02,1.399026E-03,1.260586E-03,1.812252E-03,1.341031E-03,1.525191E-03,5.539002E-05,1.136892E-03,4.721749E-03,9.764526E-03,2.864858E-03,1.857837E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
1.030000E+03,8.127259E-02,5.526316E+00,2.873114E-01,2.826781E+00,5.931622E-01,1.131517E-01,9.787946E-01,1.182711E-01,6.517376E-03,9.417296E-03,9.784540E-03,1.011339E-02,2.572376E-03,1.424568E-02,1.367851E-02,1.428159E-03,1.265571E-03,1.859205E-03,1.357437E-03,1.551446E-03,5.632287E-05,1.159456E-03,4.866228E-03,9.930829E-03,2.911701E-03,1.857894E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
1.095000E+03,8.128679E-02,5.526316E+00,2.876633E-01,2.826994E+00,5.931838E-01,1.121819E-01,9.787978E-01,1.192071E-01,6.859977E-03,9.451766E-03,9.784782E-03,1.047065E-02,2.574600E-03,1.435162E-02,1.362250E-02,1.545198E-03,1.274241E-03,1.859206E-03,1.358287E-03,1.551483E-03,6.166802E-05,1.163681E-03,4.833445E-03,1.010544E-02,2.899260E-03,5.447418E-06, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
1.115000E+03,8.111236E-02,5.524905E+00,2.873643E-01,2.821543E+00,5.941289E-01,1.125572E-01,9.781611E-01,1.190581E-01,6.940810E-03,9.554865E-03,9.926928E-03,1.053223E-02,2.606975E-03,1.446120E-02,1.381703E-02,1.573646E-03,1.269746E-03,1.901908E-03,1.370199E-03,1.574539E-03,6.257800E-05,1.180345E-03,4.963030E-03,1.015424E-02,2.940465E-03,1.113469E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
1.135000E+03,8.093883E-02,5.523490E+00,2.870737E-01,2.816302E+00,5.950697E-01,1.129306E-01,9.775224E-01,1.189126E-01,7.016610E-03,9.687947E-03,1.006919E-02,1.062064E-02,2.641089E-03,1.465371E-02,1.401136E-02,1.601963E-03,1.273434E-03,1.944183E-03,1.384452E-03,1.597707E-03,6.349510E-05,1.200765E-03,5.094589E-03,1.026633E-02,2.981620E-03,1.470997E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
1.155000E+03,8.076530E-02,5.522074E+00,2.867894E-01,2.811060E+00,5.960160E-01,1.132983E-01,9.768861E-01,1.187671E-01,7.091559E-03,9.821241E-03,1.021134E-02,1.072777E-02,2.675253E-03,1.485214E-02,1.420543E-02,1.630372E-03,1.276808E-03,1.986829E-03,1.398519E-03,1.620772E-03,6.441388E-05,1.221297E-03,5.227132E-03,1.040118E-02,3.022713E-03,1.591676E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
1.175000E+03,8.059177E-02,5.520663E+00,2.865128E-01,2.805824E+00,5.969540E-01,1.136670E-01,9.762566E-01,1.186252E-01,7.168102E-03,9.954403E-03,1.035337E-02,1.084811E-02,2.709510E-03,1.505096E-02,1.439925E-02,1.658940E-03,1.279855E-03,2.029836E-03,1.412472E-03,1.643762E-03,6.534004E-05,1.242036E-03,5.359927E-03,1.054412E-02,3.063754E-03,1.632454E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
1.195000E+03,8.041934E-02,5.519252E+00,2.862394E-01,2.800584E+00,5.978987E-01,1.140314E-01,9.756195E-01,1.184821E-01,7.247359E-03,1.008719E-02,1.049530E-02,1.097739E-02,2.743521E-03,1.524923E-02,1.459282E-02,1.687572E-03,1.283219E-03,2.072499E-03,1.426315E-03,1.666916E-03,6.626246E-05,1.262602E-03,5.495291E-03,1.068983E-02,3.104728E-03,1.646183E-04, 0.0484451878, 0.0012502706, 0.0165861342, 0.014756201, 0.0369835779
