times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,1.933968E-01,7.748679E+00,1.303221E-01,1.170962E+00,6.543943E-01,5.425954E-01,2.489410E-01,4.120521E-02,1.374708E-03,4.546856E-03,4.754410E-03,3.642911E-03,1.528868E-03,6.799495E-03,6.848010E-03,1.278602E-04,7.097366E-04,8.629103E-04,7.394154E-04,7.798910E-04,4.670148E-06,5.194414E-04,9.320577E-04,4.482236E-03,1.510545E-03,5.635848E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
2.200000E+02,1.915889E-01,7.742244E+00,1.297985E-01,1.162804E+00,6.536572E-01,5.380144E-01,2.496372E-01,4.191517E-02,1.647148E-03,5.000283E-03,5.223808E-03,4.118048E-03,1.670354E-03,7.487859E-03,7.527962E-03,1.540100E-04,7.334126E-04,1.002758E-03,7.976677E-04,8.599622E-04,5.367863E-06,5.810091E-04,1.120150E-03,4.976797E-03,1.660416E-03,5.635578E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
2.400000E+02,1.897910E-01,7.735784E+00,1.292931E-01,1.154653E+00,6.528890E-01,5.334924E-01,2.503178E-01,4.259878E-02,1.932046E-03,5.451842E-03,5.692116E-03,4.593777E-03,1.809922E-03,8.172260E-03,8.207032E-03,1.820407E-04,7.515701E-04,1.148672E-03,8.533112E-04,9.402298E-04,6.068465E-06,6.440817E-04,1.322710E-03,5.469804E-03,1.810042E-03,5.635239E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
2.600000E+02,1.879985E-01,7.729294E+00,1.288066E-01,1.146526E+00,6.521105E-01,5.290007E-01,2.509981E-01,4.325542E-02,2.227231E-03,5.901568E-03,6.159331E-03,5.068818E-03,1.947441E-03,8.852766E-03,8.885222E-03,2.118201E-04,7.652896E-04,1.299502E-03,9.065047E-04,1.020413E-03,6.773188E-06,7.086228E-04,1.541896E-03,5.961237E-03,1.959425E-03,5.634818E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
2.800000E+02,1.862132E-01,7.722763E+00,1.283364E-01,1.138420E+00,6.513149E-01,5.245575E-01,2.516594E-01,4.388720E-02,2.530565E-03,6.349148E-03,6.625426E-03,5.542819E-03,2.083634E-03,9.528341E-03,9.562518E-03,2.432407E-04,7.778765E-04,1.451910E-03,9.574851E-04,1.100103E-03,7.475204E-06,7.747116E-04,1.775234E-03,6.451121E-03,2.108585E-03,5.634507E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
3.000000E+02,1.844346E-01,7.716197E+00,1.278847E-01,1.130331E+00,6.504913E-01,5.201807E-01,2.523105E-01,4.449060E-02,2.840611E-03,6.794952E-03,7.090324E-03,6.014647E-03,2.218006E-03,1.020062E-02,1.023897E-02,2.761546E-04,7.867590E-04,1.608394E-03,1.006249E-03,1.180062E-03,8.174651E-06,8.416455E-04,2.024388E-03,6.939273E-03,2.257507E-03,5.633931E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
3.650000E+02,1.844403E-01,7.716197E+00,1.286460E-01,1.131267E+00,6.504929E-01,5.157222E-01,2.523158E-01,4.893566E-02,3.801046E-03,6.894395E-03,7.091022E-03,6.997852E-03,2.225381E-03,1.050419E-02,1.019715E-02,4.049840E-04,8.141982E-04,1.608399E-03,1.012862E-03,1.180123E-03,1.215491E-05,8.539761E-04,2.011324E-03,7.473503E-03,2.247880E-03,1.651897E-05, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
3.850000E+02,1.831101E-01,7.711264E+00,1.283026E-01,1.124475E+00,6.498770E-01,5.121729E-01,2.527943E-01,4.964342E-02,4.030495E-03,7.153252E-03,7.438315E-03,7.162467E-03,2.318944E-03,1.078803E-02,1.070048E-02,4.386149E-04,7.923460E-04,1.730330E-03,1.041719E-03,1.239721E-03,1.274935E-05,8.961188E-04,2.203992E-03,7.589066E-03,2.358713E-03,2.854390E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
4.050000E+02,1.817849E-01,7.706307E+00,1.279704E-01,1.118416E+00,6.492448E-01,5.086415E-01,2.532731E-01,5.032960E-02,4.242684E-03,7.484577E-03,7.785401E-03,7.383061E-03,2.417346E-03,1.127155E-02,1.120329E-02,4.722650E-04,7.926385E-04,1.851531E-03,1.075425E-03,1.298510E-03,1.334745E-05,9.487914E-04,2.407502E-03,7.862283E-03,2.469372E-03,3.762056E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
4.250000E+02,1.804583E-01,7.701314E+00,1.276525E-01,1.112384E+00,6.486010E-01,5.051466E-01,2.537448E-01,5.099492E-02,4.447745E-03,7.815295E-03,8.131862E-03,7.642569E-03,2.514644E-03,1.176728E-02,1.170545E-02,5.064809E-04,7.928836E-04,1.973333E-03,1.108115E-03,1.357395E-03,1.394633E-05,1.001676E-03,2.617778E-03,8.192848E-03,2.579923E-03,4.068340E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
4.450000E+02,1.791375E-01,7.696294E+00,1.273486E-01,1.106375E+00,6.479525E-01,5.016792E-01,2.542153E-01,5.163991E-02,4.651889E-03,8.144906E-03,8.477662E-03,7.928342E-03,2.610753E-03,1.226126E-02,1.220697E-02,5.414380E-04,7.931539E-04,2.095490E-03,1.139594E-03,1.415919E-03,1.453964E-05,1.055398E-03,2.836331E-03,8.543434E-03,2.690306E-03,4.171474E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
4.650000E+02,1.778220E-01,7.691262E+00,1.270595E-01,1.100360E+00,6.472876E-01,4.982576E-01,2.546792E-01,5.226684E-02,4.858550E-03,8.473321E-03,8.822854E-03,8.232251E-03,2.706023E-03,1.275294E-02,1.270786E-02,5.771869E-04,7.921672E-04,2.219173E-03,1.169981E-03,1.474229E-03,1.512985E-05,1.109730E-03,3.060877E-03,8.900571E-03,2.800512E-03,4.206026E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
4.850000E+02,1.765090E-01,7.686214E+00,1.267801E-01,1.094341E+00,6.466414E-01,4.948475E-01,2.551352E-01,5.287248E-02,5.069308E-03,8.800655E-03,9.167293E-03,8.548375E-03,2.800147E-03,1.324255E-02,1.320811E-02,6.135343E-04,7.921217E-04,2.341984E-03,1.199395E-03,1.532306E-03,1.572217E-05,1.164519E-03,3.292949E-03,9.259481E-03,2.910558E-03,4.217477E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
5.050000E+02,1.752001E-01,7.681158E+00,1.265123E-01,1.088336E+00,6.459821E-01,4.914634E-01,2.555921E-01,5.345959E-02,5.284624E-03,9.126930E-03,9.511154E-03,8.872405E-03,2.893834E-03,1.373003E-02,1.370771E-02,6.505612E-04,7.910467E-04,2.466002E-03,1.227816E-03,1.590527E-03,1.630573E-05,1.219394E-03,3.531357E-03,9.618423E-03,3.020459E-03,4.221241E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
5.250000E+02,1.738944E-01,7.676078E+00,1.262539E-01,1.082345E+00,6.452853E-01,4.881414E-01,2.560319E-01,5.402520E-02,5.504695E-03,9.451898E-03,9.854192E-03,9.200882E-03,2.986090E-03,1.421503E-02,1.420667E-02,6.881159E-04,7.905146E-04,2.589609E-03,1.255250E-03,1.647562E-03,1.689270E-05,1.275648E-03,3.780585E-03,9.976590E-03,3.130194E-03,4.222368E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
5.450000E+02,1.725936E-01,7.670975E+00,1.260081E-01,1.076363E+00,6.446000E-01,4.848282E-01,2.564776E-01,5.457312E-02,5.729027E-03,9.776290E-03,1.019664E-02,9.532636E-03,3.077450E-03,1.469805E-02,1.470499E-02,7.262589E-04,7.895989E-04,2.713702E-03,1.281706E-03,1.704777E-03,1.747056E-05,1.331993E-03,4.035173E-03,1.033410E-02,3.239752E-03,4.222514E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
5.650000E+02,1.712995E-01,7.665860E+00,1.257703E-01,1.070392E+00,6.439004E-01,4.815482E-01,2.569146E-01,5.509910E-02,5.957247E-03,1.009927E-02,1.053845E-02,9.865993E-03,3.168116E-03,1.517813E-02,1.520267E-02,7.648619E-04,7.880647E-04,2.838452E-03,1.307249E-03,1.761477E-03,1.804757E-05,1.388797E-03,4.296312E-03,1.069069E-02,3.349124E-03,4.222354E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
5.850000E+02,1.700052E-01,7.660729E+00,1.255411E-01,1.064431E+00,6.431877E-01,4.783043E-01,2.573540E-01,5.560851E-02,6.188549E-03,1.042120E-02,1.087966E-02,1.020001E-02,3.258062E-03,1.565596E-02,1.569971E-02,8.038380E-04,7.856767E-04,2.964171E-03,1.331786E-03,1.817588E-03,1.862035E-05,1.446463E-03,4.564370E-03,1.104620E-02,3.458370E-03,4.222249E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
6.050000E+02,1.687153E-01,7.655570E+00,1.253208E-01,1.058501E+00,6.424845E-01,4.750539E-01,2.577875E-01,5.610139E-02,6.422677E-03,1.074200E-02,1.121997E-02,1.053401E-02,3.346932E-03,1.613041E-02,1.619610E-02,8.432762E-04,7.830183E-04,3.090128E-03,1.355576E-03,1.873249E-03,1.918593E-05,1.504495E-03,4.839075E-03,1.140065E-02,3.567421E-03,4.222091E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
6.250000E+02,1.674317E-01,7.650404E+00,1.251095E-01,1.052569E+00,6.417538E-01,4.718556E-01,2.582152E-01,5.657397E-02,6.659154E-03,1.106208E-02,1.155981E-02,1.086713E-02,3.435313E-03,1.660416E-02,1.669186E-02,8.830175E-04,7.805848E-04,3.215974E-03,1.378352E-03,1.929000E-03,1.975108E-05,1.562608E-03,5.121953E-03,1.175422E-02,3.676291E-03,4.221801E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
6.450000E+02,1.661512E-01,7.645217E+00,1.249096E-01,1.046642E+00,6.410188E-01,4.686889E-01,2.586317E-01,5.703050E-02,6.897488E-03,1.138056E-02,1.189896E-02,1.119945E-02,3.522933E-03,1.707538E-02,1.718699E-02,9.230188E-04,7.775975E-04,3.342489E-03,1.400448E-03,1.983424E-03,2.031674E-05,1.621875E-03,5.411224E-03,1.210682E-02,3.785015E-03,4.221529E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
6.650000E+02,1.648752E-01,7.639996E+00,1.247158E-01,1.040756E+00,6.402682E-01,4.655454E-01,2.590397E-01,5.746958E-02,7.137267E-03,1.169808E-02,1.223726E-02,1.153094E-02,3.609501E-03,1.754388E-02,1.768148E-02,9.633478E-04,7.745641E-04,3.469004E-03,1.421750E-03,2.038343E-03,2.088432E-05,1.680588E-03,5.705649E-03,1.245844E-02,3.893570E-03,4.221367E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
7.300000E+02,1.648804E-01,7.639996E+00,1.257431E-01,1.041501E+00,6.402945E-01,4.615553E-01,2.590452E-01,6.144275E-02,7.890674E-03,1.177285E-02,1.223778E-02,1.227603E-02,3.615321E-03,1.777174E-02,1.760912E-02,1.139406E-03,7.956712E-04,3.469006E-03,1.425862E-03,2.038406E-03,2.622740E-05,1.693427E-03,5.667634E-03,1.285923E-02,3.876942E-03,1.237725E-05, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
7.500000E+02,1.642377E-01,7.637367E+00,1.257222E-01,1.038138E+00,6.399170E-01,4.594029E-01,2.592501E-01,6.222520E-02,8.066258E-03,1.189372E-02,1.240795E-02,1.238098E-02,3.655895E-03,1.789298E-02,1.784716E-02,1.184245E-03,7.782395E-04,3.535431E-03,1.432705E-03,2.065953E-03,2.712945E-05,1.716910E-03,5.811213E-03,1.291777E-02,3.929114E-03,1.451777E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
7.700000E+02,1.635962E-01,7.634726E+00,1.256981E-01,1.035163E+00,6.395271E-01,4.572682E-01,2.594528E-01,6.299360E-02,8.223801E-03,1.205119E-02,1.257814E-02,1.250435E-02,3.698579E-03,1.811563E-02,1.808498E-02,1.228387E-03,7.727576E-04,3.600473E-03,1.442492E-03,2.092990E-03,2.802268E-05,1.747341E-03,5.957791E-03,1.305342E-02,3.981230E-03,1.900177E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
7.900000E+02,1.629559E-01,7.632078E+00,1.256740E-01,1.032183E+00,6.391496E-01,4.551414E-01,2.596577E-01,6.375147E-02,8.369358E-03,1.220855E-02,1.274817E-02,1.264097E-02,3.741320E-03,1.834595E-02,1.832250E-02,1.272101E-03,7.681030E-04,3.664829E-03,1.452106E-03,2.119765E-03,2.890855E-05,1.777927E-03,6.104933E-03,1.321653E-02,4.033274E-03,2.051380E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
8.100000E+02,1.623162E-01,7.629425E+00,1.256470E-01,1.029209E+00,6.387650E-01,4.530335E-01,2.598604E-01,6.449653E-02,8.506708E-03,1.236561E-02,1.291809E-02,1.278642E-02,3.784409E-03,1.857571E-02,1.855972E-02,1.315658E-03,7.631501E-04,3.729592E-03,1.461441E-03,2.146867E-03,2.977747E-05,1.808304E-03,6.254640E-03,1.338935E-02,4.085268E-03,2.102466E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
8.300000E+02,1.616790E-01,7.626777E+00,1.256206E-01,1.026225E+00,6.383715E-01,4.509440E-01,2.600638E-01,6.523050E-02,8.638793E-03,1.252236E-02,1.308771E-02,1.293778E-02,3.826600E-03,1.880503E-02,1.879664E-02,1.358839E-03,7.583045E-04,3.794254E-03,1.470655E-03,2.173551E-03,3.063623E-05,1.839097E-03,6.405965E-03,1.356548E-02,4.137161E-03,2.119600E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
8.500000E+02,1.610401E-01,7.624109E+00,1.255918E-01,1.023263E+00,6.379701E-01,4.488697E-01,2.602671E-01,6.595166E-02,8.767713E-03,1.267884E-02,1.325722E-02,1.309341E-02,3.868751E-03,1.903370E-02,1.903326E-02,1.401825E-03,7.540437E-04,3.858345E-03,1.479697E-03,2.199903E-03,3.148765E-05,1.869932E-03,6.558010E-03,1.374245E-02,4.189018E-03,2.125444E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
8.700000E+02,1.604038E-01,7.621444E+00,1.255641E-01,1.020290E+00,6.375798E-01,4.467978E-01,2.604729E-01,6.666206E-02,8.894296E-03,1.283560E-02,1.342644E-02,1.325172E-02,3.910501E-03,1.926187E-02,1.926959E-02,1.444578E-03,7.496225E-04,3.922614E-03,1.488542E-03,2.226250E-03,3.232956E-05,1.900742E-03,6.713931E-03,1.391973E-02,4.240796E-03,2.127310E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
8.900000E+02,1.597677E-01,7.618772E+00,1.255350E-01,1.017320E+00,6.371924E-01,4.447351E-01,2.606742E-01,6.735985E-02,9.019556E-03,1.299154E-02,1.359546E-02,1.341185E-02,3.952180E-03,1.948916E-02,1.950562E-02,1.487043E-03,7.462010E-04,3.985767E-03,1.497413E-03,2.252223E-03,3.316967E-05,1.931693E-03,6.870532E-03,1.409715E-02,4.292499E-03,2.127843E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
9.100000E+02,1.591339E-01,7.616092E+00,1.255065E-01,1.014360E+00,6.367989E-01,4.426860E-01,2.608729E-01,6.804775E-02,9.143943E-03,1.314721E-02,1.376442E-02,1.357353E-02,3.993435E-03,1.971591E-02,1.974135E-02,1.529358E-03,7.417410E-04,4.050005E-03,1.505844E-03,2.278223E-03,3.398286E-05,1.962827E-03,7.026347E-03,1.427409E-02,4.344122E-03,2.127988E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
9.300000E+02,1.585009E-01,7.613404E+00,1.254785E-01,1.011401E+00,6.363967E-01,4.406617E-01,2.610691E-01,6.872584E-02,9.267786E-03,1.330279E-02,1.393322E-02,1.373558E-02,4.034988E-03,1.994222E-02,1.997679E-02,1.571379E-03,7.377562E-04,4.113758E-03,1.514222E-03,2.304177E-03,3.479498E-05,1.993774E-03,7.185294E-03,1.445073E-02,4.395686E-03,2.127940E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
9.500000E+02,1.578683E-01,7.610700E+00,1.254503E-01,1.008451E+00,6.359861E-01,4.386559E-01,2.612706E-01,6.939148E-02,9.391043E-03,1.345835E-02,1.410179E-02,1.389785E-02,4.076041E-03,2.016815E-02,2.021192E-02,1.613109E-03,7.336300E-04,4.177583E-03,1.522357E-03,2.329868E-03,3.560213E-05,2.025019E-03,7.345458E-03,1.462726E-02,4.447188E-03,2.127944E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
9.700000E+02,1.572362E-01,7.608008E+00,1.254226E-01,1.005495E+00,6.355827E-01,4.366516E-01,2.614621E-01,7.004544E-02,9.513886E-03,1.361328E-02,1.427027E-02,1.406048E-02,4.116355E-03,2.039317E-02,2.044677E-02,1.654532E-03,7.298442E-04,4.241070E-03,1.530436E-03,2.354962E-03,3.640123E-05,2.056608E-03,7.506683E-03,1.480351E-02,4.498621E-03,2.127935E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
9.900000E+02,1.566060E-01,7.605304E+00,1.253952E-01,1.002547E+00,6.351694E-01,4.346698E-01,2.616491E-01,7.068870E-02,9.636538E-03,1.376798E-02,1.443858E-02,1.422274E-02,4.157385E-03,2.061793E-02,2.068131E-02,1.695688E-03,7.263637E-04,4.304200E-03,1.538201E-03,2.379543E-03,3.719027E-05,2.088742E-03,7.669631E-03,1.497949E-02,4.549975E-03,2.127840E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
1.010000E+03,1.559746E-01,7.602600E+00,1.253693E-01,9.995976E-01,6.347620E-01,4.326895E-01,2.618395E-01,7.132144E-02,9.759215E-03,1.392262E-02,1.460657E-02,1.438522E-02,4.197695E-03,2.084171E-02,2.091555E-02,1.736625E-03,7.233431E-04,4.366876E-03,1.545868E-03,2.405765E-03,3.797504E-05,2.119442E-03,7.833916E-03,1.515522E-02,4.601281E-03,2.127866E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
1.030000E+03,1.553444E-01,7.599889E+00,1.253445E-01,9.966482E-01,6.343578E-01,4.307213E-01,2.620248E-01,7.194578E-02,9.881687E-03,1.407672E-02,1.477444E-02,1.454753E-02,4.237724E-03,2.106475E-02,2.114951E-02,1.777314E-03,7.199481E-04,4.429862E-03,1.553418E-03,2.430877E-03,3.875497E-05,2.150767E-03,7.998234E-03,1.533062E-02,4.652517E-03,2.127778E-04, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
1.095000E+03,1.553494E-01,7.599889E+00,1.260841E-01,9.970344E-01,6.343996E-01,4.270294E-01,2.620285E-01,7.561640E-02,1.027100E-02,1.411447E-02,1.477471E-02,1.492864E-02,4.240741E-03,2.118025E-02,2.106289E-02,1.949339E-03,7.303878E-04,4.429864E-03,1.554367E-03,2.430935E-03,4.465763E-05,2.158261E-03,7.944185E-03,1.552652E-02,4.632635E-03,6.238751E-06, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
1.115000E+03,1.552130E-01,7.599296E+00,1.262023E-01,9.962969E-01,6.343203E-01,4.257261E-01,2.620687E-01,7.661905E-02,1.036256E-02,1.414002E-02,1.481142E-02,1.498040E-02,4.248940E-03,2.120503E-02,2.109334E-02,1.997775E-03,7.265081E-04,4.444111E-03,1.554760E-03,2.436397E-03,4.616797E-05,2.163577E-03,7.967080E-03,1.554105E-02,4.639091E-03,3.299378E-05, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
1.135000E+03,1.550764E-01,7.598699E+00,1.263080E-01,9.956459E-01,6.342422E-01,4.244251E-01,2.621089E-01,7.761638E-02,1.044247E-02,1.417367E-02,1.484816E-02,1.502740E-02,4.257534E-03,2.125204E-02,2.112376E-02,2.045468E-03,7.250090E-04,4.458202E-03,1.555859E-03,2.441890E-03,4.766514E-05,2.170462E-03,7.990120E-03,1.557087E-02,4.645543E-03,4.202703E-05, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
1.155000E+03,1.549398E-01,7.598106E+00,1.264021E-01,9.949941E-01,6.341656E-01,4.231294E-01,2.621500E-01,7.860918E-02,1.051270E-02,1.420738E-02,1.488491E-02,1.507107E-02,4.266283E-03,2.130074E-02,2.115415E-02,2.092534E-03,7.234744E-04,4.472325E-03,1.556914E-03,2.447423E-03,4.914302E-05,2.177353E-03,8.013063E-03,1.560617E-02,4.651992E-03,4.507559E-05, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
1.175000E+03,1.548032E-01,7.597509E+00,1.264848E-01,9.943454E-01,6.340827E-01,4.218408E-01,2.621908E-01,7.959629E-02,1.057486E-02,1.424104E-02,1.492156E-02,1.511231E-02,4.274942E-03,2.134953E-02,2.118450E-02,2.138947E-03,7.218992E-04,4.486482E-03,1.557936E-03,2.452869E-03,5.060618E-05,2.184298E-03,8.036124E-03,1.564342E-02,4.658429E-03,4.610467E-05, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
1.195000E+03,1.546665E-01,7.596912E+00,1.265582E-01,9.936956E-01,6.340014E-01,4.205575E-01,2.622314E-01,8.057813E-02,1.063047E-02,1.427469E-02,1.495826E-02,1.515188E-02,4.283563E-03,2.139820E-02,2.121481E-02,2.184783E-03,7.202604E-04,4.500695E-03,1.558945E-03,2.458382E-03,5.205198E-05,2.191223E-03,8.059569E-03,1.568136E-02,4.664863E-03,4.645138E-05, 0.0486993286, 0.0365023818, 0.0184111837, 0.0040302768, 0.0060697379
