times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,2.467095E-01,6.201372E+00,3.660073E-02,9.280726E-01,4.209805E-01,2.744783E-01,1.289947E-01,1.569381E-02,4.040112E-04,1.298465E-03,1.340408E-03,1.030647E-03,4.037163E-04,1.926784E-03,1.932517E-03,3.900870E-05,2.645843E-04,1.619344E-04,2.266303E-04,2.079283E-04,1.618271E-06,1.289697E-04,1.069867E-04,1.316724E-03,4.662284E-04,1.587195E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
2.200000E+02,2.458760E-01,6.199609E+00,3.654900E-02,9.250133E-01,4.209342E-01,2.736259E-01,1.291074E-01,1.630067E-02,4.844268E-04,1.429831E-03,1.473892E-03,1.167481E-03,4.428511E-04,2.125780E-03,2.124427E-03,4.739313E-05,2.793817E-04,1.908004E-04,2.471011E-04,2.295349E-04,1.902033E-06,1.431312E-04,1.288102E-04,1.462843E-03,5.124795E-04,1.587094E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
2.400000E+02,2.450406E-01,6.197850E+00,3.650075E-02,9.219606E-01,4.208780E-01,2.727809E-01,1.292181E-01,1.690056E-02,5.686590E-04,1.560981E-03,1.607261E-03,1.304962E-03,4.817684E-04,2.324328E-03,2.316082E-03,5.649850E-05,2.926209E-04,2.212743E-04,2.671685E-04,2.513027E-04,2.198809E-06,1.574367E-04,1.525482E-04,1.608788E-03,5.586940E-04,1.587209E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
2.600000E+02,2.442079E-01,6.196083E+00,3.645603E-02,9.189072E-01,4.208310E-01,2.719307E-01,1.293331E-01,1.749428E-02,6.560331E-04,1.691929E-03,1.740530E-03,1.442746E-03,5.204284E-04,2.522371E-03,2.507496E-03,6.630242E-05,3.041766E-04,2.534711E-04,2.868445E-04,2.730961E-04,2.506983E-06,1.720197E-04,1.784170E-04,1.754562E-03,6.048173E-04,1.587147E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
2.800000E+02,2.433754E-01,6.194312E+00,3.641479E-02,9.158593E-01,4.207796E-01,2.710880E-01,1.294425E-01,1.808058E-02,7.459679E-04,1.822633E-03,1.873689E-03,1.580636E-03,5.588736E-04,2.719982E-03,2.698664E-03,7.678751E-05,3.147120E-04,2.867241E-04,3.061382E-04,2.950118E-04,2.825295E-06,1.867777E-04,2.064607E-04,1.900151E-03,6.508845E-04,1.587143E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
3.000000E+02,2.425416E-01,6.192533E+00,3.637708E-02,9.128230E-01,4.207206E-01,2.702562E-01,1.295509E-01,1.866044E-02,8.379763E-04,1.953102E-03,2.006758E-03,1.718520E-03,5.969869E-04,2.917086E-03,2.889589E-03,8.792122E-05,3.243540E-04,3.209008E-04,3.250346E-04,3.170599E-04,3.152087E-06,2.017016E-04,2.360349E-04,2.045583E-03,6.969125E-04,1.587195E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
3.650000E+02,2.425462E-01,6.192533E+00,3.648020E-02,9.130782E-01,4.207142E-01,2.679398E-01,1.295518E-01,2.097112E-02,1.118741E-03,1.981315E-03,2.006953E-03,1.994403E-03,5.987657E-04,3.003160E-03,2.877786E-03,1.278885E-04,3.315344E-04,3.209016E-04,3.267626E-04,3.170758E-04,4.559189E-06,2.040493E-04,2.345098E-04,2.194007E-03,6.939412E-04,4.653734E-06, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
3.850000E+02,2.404297E-01,6.187995E+00,3.632391E-02,9.046757E-01,4.205699E-01,2.669662E-01,1.298202E-01,2.128131E-02,1.187748E-03,2.243963E-03,2.344481E-03,2.075761E-03,6.902256E-04,3.300710E-03,3.368456E-03,1.382042E-04,3.352502E-04,4.106225E-04,3.679884E-04,3.731336E-04,4.611572E-06,2.368678E-04,3.185709E-04,2.307622E-03,8.122358E-04,2.690332E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
4.050000E+02,2.383160E-01,6.183414E+00,3.618649E-02,8.969802E-01,4.203917E-01,2.660212E-01,1.300888E-01,2.157896E-02,1.262599E-03,2.576021E-03,2.681800E-03,2.236111E-03,7.847119E-04,3.789076E-03,3.858610E-03,1.495046E-04,3.541614E-04,5.045857E-04,4.125505E-04,4.296104E-04,4.708474E-06,2.768228E-04,4.165139E-04,2.579774E-03,9.303658E-04,3.582898E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
4.250000E+02,2.362080E-01,6.178789E+00,3.606546E-02,8.893462E-01,4.201916E-01,2.650771E-01,1.303606E-01,2.186751E-02,1.352133E-03,2.907084E-03,3.018397E-03,2.450849E-03,8.777106E-04,4.288174E-03,4.348101E-03,1.623239E-04,3.691418E-04,6.032337E-04,4.550060E-04,4.864386E-04,4.837299E-06,3.179113E-04,5.255810E-04,2.909504E-03,1.048279E-03,3.884204E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
4.450000E+02,2.341083E-01,6.174164E+00,3.596089E-02,8.817265E-01,4.199795E-01,2.641406E-01,1.306376E-01,2.214613E-02,1.460142E-03,3.236668E-03,3.354282E-03,2.702569E-03,9.692668E-04,4.785206E-03,4.836937E-03,1.767092E-04,3.799564E-04,7.066664E-04,4.953757E-04,5.433009E-04,4.988133E-06,3.604517E-04,6.465387E-04,3.259148E-03,1.165959E-03,3.985813E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
4.650000E+02,2.320140E-01,6.169519E+00,3.587156E-02,8.741331E-01,4.197559E-01,2.632018E-01,1.309077E-01,2.241591E-02,1.587412E-03,3.564863E-03,3.689436E-03,2.979412E-03,1.059846E-03,5.279288E-03,5.325122E-03,1.926267E-04,3.882672E-04,8.131089E-04,5.337690E-04,6.004515E-04,5.156666E-06,4.040982E-04,7.775093E-04,3.615151E-03,1.283417E-03,4.019999E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
4.850000E+02,2.299256E-01,6.164846E+00,3.579690E-02,8.665773E-01,4.195088E-01,2.622723E-01,1.311726E-01,2.267593E-02,1.733133E-03,3.891631E-03,4.023850E-03,3.272898E-03,1.148822E-03,5.770163E-03,5.812644E-03,2.100041E-04,3.946265E-04,9.220199E-04,5.703234E-04,6.571657E-04,5.339415E-06,4.491895E-04,9.207778E-04,3.972620E-03,1.400637E-03,4.031569E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
5.050000E+02,2.278466E-01,6.160162E+00,3.573478E-02,8.590537E-01,4.192353E-01,2.613566E-01,1.314357E-01,2.292735E-02,1.895623E-03,4.216774E-03,4.357500E-03,3.577267E-03,1.236763E-03,6.257886E-03,6.299513E-03,2.286929E-04,3.993682E-04,1.033032E-03,6.050770E-04,7.139856E-04,5.532136E-06,4.953548E-04,1.075534E-03,4.329835E-03,1.517604E-03,4.035351E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
5.250000E+02,2.257704E-01,6.155458E+00,3.568632E-02,8.515531E-01,4.189339E-01,2.604605E-01,1.317017E-01,2.316863E-02,2.072814E-03,4.540674E-03,4.690430E-03,3.888419E-03,1.323677E-03,6.743265E-03,6.785734E-03,2.486737E-04,4.033178E-04,1.145245E-03,6.381331E-04,7.707492E-04,5.732520E-06,5.425417E-04,1.239789E-03,4.686203E-03,1.634365E-03,4.036594E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
5.450000E+02,2.237000E-01,6.150738E+00,3.564903E-02,8.440831E-01,4.186306E-01,2.595580E-01,1.319630E-01,2.340162E-02,2.262687E-03,4.862911E-03,5.022555E-03,4.203571E-03,1.409488E-03,7.225535E-03,7.271301E-03,2.697933E-04,4.054208E-04,1.259653E-03,6.695098E-04,8.273496E-04,5.934939E-06,5.908243E-04,1.415080E-03,5.041512E-03,1.750911E-03,4.037014E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
5.650000E+02,2.216430E-01,6.145999E+00,3.562361E-02,8.366329E-01,4.183212E-01,2.586479E-01,1.322293E-01,2.362711E-02,2.463249E-03,5.183787E-03,5.354038E-03,4.520913E-03,1.494201E-03,7.704439E-03,7.756215E-03,2.920529E-04,4.069275E-04,1.375000E-03,6.994660E-04,8.838996E-04,6.140788E-06,6.398892E-04,1.600114E-03,5.395647E-03,1.867165E-03,4.036975E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
5.850000E+02,2.195919E-01,6.141239E+00,3.560709E-02,8.292188E-01,4.179673E-01,2.577693E-01,1.324973E-01,2.384290E-02,2.672727E-03,5.503206E-03,5.684618E-03,4.838800E-03,1.577785E-03,8.180784E-03,8.240486E-03,3.153134E-04,4.072621E-04,1.491874E-03,7.277258E-04,9.404997E-04,6.345517E-06,6.897741E-04,1.795441E-03,5.748448E-03,1.983186E-03,4.036901E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
6.050000E+02,2.175464E-01,6.136460E+00,3.560164E-02,8.218433E-01,4.175997E-01,2.568885E-01,1.327658E-01,2.405077E-02,2.889553E-03,5.821110E-03,6.014538E-03,5.156752E-03,1.660124E-03,8.653775E-03,8.724099E-03,3.395108E-04,4.077994E-04,1.608832E-03,7.546584E-04,9.969503E-04,6.553676E-06,7.402535E-04,1.999790E-03,6.100060E-03,2.098975E-03,4.036901E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
6.250000E+02,2.155070E-01,6.131665E+00,3.560513E-02,8.144907E-01,4.172314E-01,2.559951E-01,1.330342E-01,2.424949E-02,3.112311E-03,6.137440E-03,6.343740E-03,5.473945E-03,1.741665E-03,9.123922E-03,9.207058E-03,3.645878E-04,4.075371E-04,1.726890E-03,7.802797E-04,1.052450E-03,6.761745E-06,7.921103E-04,2.211709E-03,6.450459E-03,2.214533E-03,4.036833E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
6.450000E+02,2.134822E-01,6.126846E+00,3.561739E-02,8.071656E-01,4.168384E-01,2.551225E-01,1.332964E-01,2.443985E-02,3.339902E-03,6.452471E-03,6.672227E-03,5.789796E-03,1.821812E-03,9.591039E-03,9.689387E-03,3.904907E-04,4.076075E-04,1.844976E-03,8.045766E-04,1.107362E-03,6.971360E-06,8.450361E-04,2.433802E-03,6.799480E-03,2.329813E-03,4.036575E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
6.650000E+02,2.114626E-01,6.122016E+00,3.563905E-02,7.998659E-01,4.164385E-01,2.542365E-01,1.335677E-01,2.462237E-02,3.571195E-03,6.766550E-03,6.999960E-03,6.104006E-03,1.901159E-03,1.005558E-02,1.017106E-02,4.171594E-04,4.065964E-04,1.964389E-03,8.275979E-04,1.161956E-03,7.179837E-06,8.988016E-04,2.665161E-03,7.147188E-03,2.444858E-03,4.036585E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
7.300000E+02,2.114666E-01,6.122016E+00,3.624963E-02,8.005689E-01,4.164485E-01,2.520575E-01,1.335710E-01,2.679407E-02,4.292046E-03,6.838428E-03,7.000458E-03,6.795518E-03,1.906060E-03,1.027329E-02,1.012948E-02,5.295012E-04,4.265707E-04,1.964392E-03,8.320533E-04,1.162004E-03,9.997526E-06,9.093270E-04,2.647685E-03,7.535890E-03,2.434425E-03,1.183546E-05, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
7.500000E+02,2.101867E-01,6.118956E+00,3.628666E-02,7.954632E-01,4.161866E-01,2.512790E-01,1.337434E-01,2.711544E-02,4.462701E-03,6.990263E-03,7.208288E-03,6.896220E-03,1.952873E-03,1.042998E-02,1.043090E-02,5.577925E-04,4.056844E-04,2.044355E-03,8.419973E-04,1.197027E-03,1.023867E-05,9.371886E-04,2.796408E-03,7.609219E-03,2.506350E-03,1.740994E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
7.700000E+02,2.089094E-01,6.115869E+00,3.632873E-02,7.908251E-01,4.159163E-01,2.505058E-01,1.339076E-01,2.742994E-02,4.618256E-03,7.186264E-03,7.416160E-03,7.026507E-03,2.002301E-03,1.070875E-02,1.073205E-02,5.857761E-04,4.014580E-04,2.120842E-03,8.553419E-04,1.231423E-03,1.049281E-05,9.721421E-04,2.948281E-03,7.778218E-03,2.578173E-03,2.289069E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
7.900000E+02,2.076327E-01,6.112758E+00,3.637532E-02,7.862159E-01,4.156473E-01,2.497334E-01,1.340751E-01,2.773797E-02,4.765662E-03,7.382164E-03,7.623672E-03,7.176874E-03,2.051480E-03,1.099555E-02,1.103281E-02,6.138654E-04,3.974861E-04,2.197453E-03,8.682608E-04,1.265466E-03,1.074451E-05,1.007610E-03,3.103584E-03,7.981242E-03,2.649890E-03,2.474060E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
8.100000E+02,2.063578E-01,6.109655E+00,3.642546E-02,7.816147E-01,4.153555E-01,2.489791E-01,1.342382E-01,2.803742E-02,4.909361E-03,7.577275E-03,7.830882E-03,7.340698E-03,2.099837E-03,1.128093E-02,1.133317E-02,6.421269E-04,3.942976E-04,2.273529E-03,8.805606E-04,1.299570E-03,1.099059E-05,1.043185E-03,3.263803E-03,8.196118E-03,2.721494E-03,2.536571E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
8.300000E+02,2.050869E-01,6.106536E+00,3.648025E-02,7.770255E-01,4.150689E-01,2.482129E-01,1.344004E-01,2.833049E-02,5.051711E-03,7.771896E-03,8.037757E-03,7.514096E-03,2.148367E-03,1.156613E-02,1.163314E-02,6.706465E-04,3.914167E-04,2.349460E-03,8.925125E-04,1.332872E-03,1.123798E-05,1.079384E-03,3.425598E-03,8.414800E-03,2.792951E-03,2.557541E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
8.500000E+02,2.038189E-01,6.103409E+00,3.653792E-02,7.724489E-01,4.147571E-01,2.474742E-01,1.345648E-01,2.861696E-02,5.194243E-03,7.965969E-03,8.244289E-03,7.693677E-03,2.196061E-03,1.184992E-02,1.193273E-02,6.993126E-04,3.895477E-04,2.424465E-03,9.039893E-04,1.365869E-03,1.148453E-05,1.115986E-03,3.590008E-03,8.634593E-03,2.864298E-03,2.564627E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
8.700000E+02,2.025542E-01,6.100274E+00,3.660000E-02,7.678894E-01,4.144390E-01,2.467331E-01,1.347288E-01,2.889650E-02,5.337605E-03,8.159679E-03,8.450525E-03,7.877339E-03,2.243744E-03,1.213276E-02,1.223192E-02,7.281071E-04,3.873869E-04,2.499797E-03,9.150855E-04,1.399421E-03,1.172946E-05,1.152164E-03,3.757943E-03,8.854348E-03,2.935487E-03,2.566916E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
8.900000E+02,2.012905E-01,6.097124E+00,3.666594E-02,7.633347E-01,4.141229E-01,2.460021E-01,1.348956E-01,2.916954E-02,5.482196E-03,8.352706E-03,8.656355E-03,8.063851E-03,2.291190E-03,1.241402E-02,1.253073E-02,7.570974E-04,3.853413E-04,2.574921E-03,9.258432E-04,1.432131E-03,1.197015E-05,1.188945E-03,3.927754E-03,9.073865E-03,3.006577E-03,2.567636E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
9.100000E+02,2.000320E-01,6.093965E+00,3.673556E-02,7.588057E-01,4.137861E-01,2.452747E-01,1.350660E-01,2.943392E-02,5.628070E-03,8.545156E-03,8.861985E-03,8.251554E-03,2.337878E-03,1.269454E-02,1.282913E-02,7.861505E-04,3.835458E-04,2.649994E-03,9.361687E-04,1.464627E-03,1.221584E-05,1.225925E-03,4.101903E-03,9.292847E-03,3.077522E-03,2.568001E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
9.300000E+02,1.987768E-01,6.090799E+00,3.680851E-02,7.542907E-01,4.134361E-01,2.445549E-01,1.352402E-01,2.969252E-02,5.775242E-03,8.737191E-03,9.067288E-03,8.439933E-03,2.384134E-03,1.297358E-02,1.312714E-02,8.153640E-04,3.821397E-04,2.724760E-03,9.460469E-04,1.496662E-03,1.245990E-05,1.263264E-03,4.278111E-03,9.511310E-03,3.148334E-03,2.568064E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
9.500000E+02,1.975264E-01,6.087648E+00,3.688469E-02,7.497530E-01,4.131009E-01,2.438322E-01,1.354103E-01,2.994482E-02,5.923576E-03,8.928439E-03,9.272359E-03,8.628718E-03,2.429971E-03,1.325178E-02,1.342477E-02,8.446863E-04,3.801854E-04,2.800089E-03,9.556701E-04,1.528544E-03,1.270113E-05,1.300735E-03,4.457919E-03,9.729202E-03,3.219002E-03,2.567892E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
9.700000E+02,1.962767E-01,6.084474E+00,3.696473E-02,7.452511E-01,4.127489E-01,2.431093E-01,1.355812E-01,3.019282E-02,6.072594E-03,9.119245E-03,9.477144E-03,8.817301E-03,2.475229E-03,1.352881E-02,1.372200E-02,8.740093E-04,3.779974E-04,2.875660E-03,9.648877E-04,1.560206E-03,1.294346E-05,1.338377E-03,4.641479E-03,9.946632E-03,3.289554E-03,2.567913E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
9.900000E+02,1.950312E-01,6.081284E+00,3.704688E-02,7.407618E-01,4.124112E-01,2.423827E-01,1.357484E-01,3.043302E-02,6.222535E-03,9.309526E-03,9.681484E-03,9.005517E-03,2.520901E-03,1.380470E-02,1.401885E-02,9.033991E-04,3.760686E-04,2.950855E-03,9.739446E-04,1.591933E-03,1.319329E-05,1.375791E-03,4.825951E-03,1.016356E-02,3.359989E-03,2.567848E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
1.010000E+03,1.937884E-01,6.078078E+00,3.713319E-02,7.363023E-01,4.120461E-01,2.416668E-01,1.359157E-01,3.066642E-02,6.373190E-03,9.498995E-03,9.885455E-03,9.193553E-03,2.566139E-03,1.407934E-02,1.431530E-02,9.328985E-04,3.742364E-04,3.025935E-03,9.825155E-04,1.623238E-03,1.343740E-05,1.413465E-03,5.012365E-03,1.037986E-02,3.430302E-03,2.567913E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
1.030000E+03,1.925511E-01,6.074892E+00,3.722266E-02,7.318282E-01,4.116694E-01,2.409638E-01,1.360815E-01,3.089151E-02,6.524198E-03,9.687753E-03,1.008910E-02,9.380680E-03,2.610288E-03,1.435302E-02,1.461137E-02,9.623913E-04,3.728056E-04,3.100736E-03,9.908732E-04,1.653621E-03,1.368937E-05,1.451707E-03,5.205369E-03,1.059546E-02,3.500451E-03,2.567803E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
1.095000E+03,1.925548E-01,6.074892E+00,3.784042E-02,7.322910E-01,4.116965E-01,2.388985E-01,1.360844E-01,3.294768E-02,7.000108E-03,9.733475E-03,1.008942E-02,9.826848E-03,2.613554E-03,1.449212E-02,1.455155E-02,1.092529E-03,3.855777E-04,3.100738E-03,9.931079E-04,1.653667E-03,1.721028E-05,1.460388E-03,5.170462E-03,1.083484E-02,3.485497E-03,7.528927E-06, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
1.115000E+03,1.907566E-01,6.070220E+00,3.781943E-02,7.251267E-01,4.111424E-01,2.382018E-01,1.363172E-01,3.293913E-02,7.102723E-03,9.944272E-03,1.038453E-02,9.875597E-03,2.673243E-03,1.470083E-02,1.498978E-02,1.114073E-03,3.617957E-04,3.209837E-03,9.995013E-04,1.698009E-03,1.673490E-05,1.503106E-03,5.456368E-03,1.091384E-02,3.589467E-03,2.498864E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
1.135000E+03,1.889645E-01,6.065524E+00,3.782098E-02,7.186836E-01,4.105604E-01,2.375141E-01,1.365598E-01,3.292401E-02,7.202597E-03,1.021908E-02,1.067925E-02,9.989255E-03,2.736962E-03,1.508576E-02,1.542756E-02,1.135184E-03,3.620860E-04,3.315971E-03,1.010761E-03,1.740021E-03,1.636468E-05,1.559818E-03,5.751219E-03,1.113741E-02,3.693230E-03,3.317042E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
1.155000E+03,1.871829E-01,6.060800E+00,3.784116E-02,7.122778E-01,4.099728E-01,2.368169E-01,1.368033E-01,3.290400E-02,7.308841E-03,1.049330E-02,1.097348E-02,1.014845E-02,2.800109E-03,1.548145E-02,1.586474E-02,1.156485E-03,3.629070E-04,3.422921E-03,1.021376E-03,1.782728E-03,1.606041E-05,1.615632E-03,6.050415E-03,1.141355E-02,3.796749E-03,3.593016E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
1.175000E+03,1.854076E-01,6.056068E+00,3.787861E-02,7.059014E-01,4.093542E-01,2.361335E-01,1.370411E-01,3.287787E-02,7.425785E-03,1.076608E-02,1.126675E-02,1.033812E-02,2.861769E-03,1.587509E-02,1.630133E-02,1.178069E-03,3.635690E-04,3.530783E-03,1.031578E-03,1.823828E-03,1.582218E-05,1.672282E-03,6.357858E-03,1.170781E-02,3.900057E-03,3.686197E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
1.195000E+03,1.836392E-01,6.051324E+00,3.793076E-02,6.995512E-01,4.087307E-01,2.354410E-01,1.372748E-01,3.284908E-02,7.555365E-03,1.103805E-02,1.155962E-02,1.054886E-02,2.923361E-03,1.626711E-02,1.673733E-02,1.199995E-03,3.640133E-04,3.639379E-03,1.041119E-03,1.864630E-03,1.563123E-05,1.728934E-03,6.667238E-03,1.200757E-02,4.003136E-03,3.717518E-04, 0.0136730272, 0.0347941813, 0.0221548857, 0.0321883989, 0.043451391
