times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
3.000000E+02,2.862885E-01,7.047308E+00,4.400541E-02,1.414387E+00,3.312642E-01,2.029056E-01,3.881356E-01,1.962929E-01,3.070546E-03,7.026278E-03,7.056049E-03,5.958493E-03,1.605178E-03,1.039311E-02,1.054214E-02,2.733227E-04,7.017623E-04,1.682150E-03,9.745776E-04,1.154189E-03,7.934394E-06,8.819339E-04,3.135905E-03,7.273488E-03,2.688374E-03,5.810725E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
3.650000E+02,2.862953E-01,7.047304E+00,4.906039E-02,1.415355E+00,3.312794E-01,2.011749E-01,3.881616E-01,1.979674E-01,4.109110E-03,7.129759E-03,7.056741E-03,6.937816E-03,1.610618E-03,1.070529E-02,1.049900E-02,4.017242E-04,7.293346E-04,1.682152E-03,9.812692E-04,1.154248E-03,1.197425E-05,8.952894E-04,3.115790E-03,7.834021E-03,2.677043E-03,1.715201E-05, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
3.850000E+02,2.860837E-01,7.046826E+00,5.033486E-02,1.414392E+00,3.314452E-01,2.006574E-01,3.881236E-01,1.982320E-01,4.361704E-03,7.154451E-03,7.089218E-03,7.075705E-03,1.617046E-03,1.073120E-02,1.053570E-02,4.401133E-04,7.263471E-04,1.694254E-03,9.834232E-04,1.159789E-03,1.313206E-05,8.993852E-04,3.137068E-03,7.858327E-03,2.686220E-03,3.291746E-05, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
4.050000E+02,2.858716E-01,7.046343E+00,5.151491E-02,1.413502E+00,3.316091E-01,2.001419E-01,3.880899E-01,1.984949E-01,4.580417E-03,7.186310E-03,7.121728E-03,7.182470E-03,1.623827E-03,1.077663E-02,1.057235E-02,4.780040E-04,7.253023E-04,1.706248E-03,9.861228E-04,1.165321E-03,1.427880E-05,9.044367E-04,3.158575E-03,7.890340E-03,2.695393E-03,3.825168E-05, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
4.250000E+02,2.856609E-01,7.045873E+00,5.260798E-02,1.412610E+00,3.317755E-01,1.996282E-01,3.880549E-01,1.987557E-01,4.768492E-03,7.218237E-03,7.154246E-03,7.267380E-03,1.630627E-03,1.082352E-02,1.060896E-02,5.154514E-04,7.243053E-04,1.718184E-03,9.888124E-04,1.170919E-03,1.541424E-05,9.094415E-04,3.179790E-03,7.925127E-03,2.704548E-03,4.005617E-05, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
4.450000E+02,2.854491E-01,7.045395E+00,5.362132E-02,1.411716E+00,3.319398E-01,1.991188E-01,3.880172E-01,1.990150E-01,4.929603E-03,7.250151E-03,7.186746E-03,7.336934E-03,1.637381E-03,1.087046E-02,1.064552E-02,5.524695E-04,7.232451E-04,1.730161E-03,9.915030E-04,1.176458E-03,1.653894E-05,9.144621E-04,3.201213E-03,7.960897E-03,2.713703E-03,4.066583E-05, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
4.650000E+02,2.852377E-01,7.044920E+00,5.456150E-02,1.410821E+00,3.321053E-01,1.986080E-01,3.879835E-01,1.992729E-01,5.067478E-03,7.282046E-03,7.219241E-03,7.395698E-03,1.644147E-03,1.091745E-02,1.068202E-02,5.890796E-04,7.221643E-04,1.742150E-03,9.941722E-04,1.181991E-03,1.765191E-05,9.195139E-04,3.222855E-03,7.997018E-03,2.722840E-03,4.086891E-05, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
4.850000E+02,2.850259E-01,7.044442E+00,5.543427E-02,1.409926E+00,3.322736E-01,1.980978E-01,3.879488E-01,1.995278E-01,5.185651E-03,7.313924E-03,7.251736E-03,7.446887E-03,1.650901E-03,1.096434E-02,1.071849E-02,6.252733E-04,7.212040E-04,1.753997E-03,9.968373E-04,1.187479E-03,1.875515E-05,9.246020E-04,3.244420E-03,8.033261E-03,2.731965E-03,4.093822E-05, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
5.050000E+02,2.848147E-01,7.043964E+00,5.624542E-02,1.409038E+00,3.324367E-01,1.975929E-01,3.879150E-01,1.997814E-01,5.287231E-03,7.345788E-03,7.284230E-03,7.492776E-03,1.657593E-03,1.101126E-02,1.075490E-02,6.610720E-04,7.202399E-04,1.765850E-03,9.995020E-04,1.192996E-03,1.984768E-05,9.296696E-04,3.265917E-03,8.069548E-03,2.741078E-03,4.096236E-05, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
5.250000E+02,2.846035E-01,7.043489E+00,5.699977E-02,1.408146E+00,3.326019E-01,1.970889E-01,3.878805E-01,2.000343E-01,5.374975E-03,7.377645E-03,7.316711E-03,7.534918E-03,1.664336E-03,1.105816E-02,1.079127E-02,6.964706E-04,7.192621E-04,1.777705E-03,1.002150E-03,1.198475E-03,2.093000E-05,9.347737E-04,3.287535E-03,8.105830E-03,2.750182E-03,4.096789E-05, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
5.450000E+02,2.843917E-01,7.043011E+00,5.770213E-02,1.407256E+00,3.327672E-01,1.965866E-01,3.878450E-01,2.002841E-01,5.451274E-03,7.409510E-03,7.349184E-03,7.574423E-03,1.671058E-03,1.110496E-02,1.082760E-02,7.314787E-04,7.183098E-04,1.789528E-03,1.004799E-03,1.204005E-03,2.200259E-05,9.398308E-04,3.309390E-03,8.142113E-03,2.759271E-03,4.097035E-05, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
5.650000E+02,2.841807E-01,7.042537E+00,5.835671E-02,1.406364E+00,3.329329E-01,1.960870E-01,3.878110E-01,2.005321E-01,5.518139E-03,7.441348E-03,7.381644E-03,7.612104E-03,1.677776E-03,1.115183E-02,1.086388E-02,7.661064E-04,7.172383E-04,1.801472E-03,1.007425E-03,1.209470E-03,2.306439E-05,9.449484E-04,3.331116E-03,8.178393E-03,2.768344E-03,4.096895E-05, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
5.850000E+02,2.839685E-01,7.042062E+00,5.896724E-02,1.405470E+00,3.330991E-01,1.955888E-01,3.877752E-01,2.007776E-01,5.577274E-03,7.473164E-03,7.414107E-03,7.648435E-03,1.684468E-03,1.119863E-02,1.090011E-02,8.003679E-04,7.161928E-04,1.813374E-03,1.010032E-03,1.214924E-03,2.411587E-05,9.500873E-04,3.353120E-03,8.214671E-03,2.777417E-03,4.096923E-05, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
6.050000E+02,2.837568E-01,7.041584E+00,5.953793E-02,1.404578E+00,3.332636E-01,1.950925E-01,3.877399E-01,2.010225E-01,5.630055E-03,7.504948E-03,7.446547E-03,7.683876E-03,1.691156E-03,1.124534E-02,1.093631E-02,8.342584E-04,7.152931E-04,1.825128E-03,1.012642E-03,1.220415E-03,2.515803E-05,9.551987E-04,3.375319E-03,8.250934E-03,2.786481E-03,4.097014E-05, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
6.250000E+02,2.835454E-01,7.041106E+00,6.007162E-02,1.403687E+00,3.334311E-01,1.945964E-01,3.877037E-01,2.012656E-01,5.677681E-03,7.536729E-03,7.478973E-03,7.718667E-03,1.697892E-03,1.129210E-02,1.097245E-02,8.677802E-04,7.142916E-04,1.836973E-03,1.015238E-03,1.225902E-03,2.618909E-05,9.603046E-04,3.397022E-03,8.287203E-03,2.795534E-03,4.097156E-05, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
6.450000E+02,2.833338E-01,7.040631E+00,6.057124E-02,1.402796E+00,3.335941E-01,1.941049E-01,3.876662E-01,2.015067E-01,5.721125E-03,7.568527E-03,7.511408E-03,7.752958E-03,1.704603E-03,1.133886E-02,1.100854E-02,9.009461E-04,7.133104E-04,1.848800E-03,1.017818E-03,1.231351E-03,2.721093E-05,9.654522E-04,3.419331E-03,8.323442E-03,2.804576E-03,4.096923E-05, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
6.650000E+02,2.831226E-01,7.040153E+00,6.103986E-02,1.401905E+00,3.337569E-01,1.936167E-01,3.876313E-01,2.017457E-01,5.761129E-03,7.600313E-03,7.543839E-03,7.786919E-03,1.711260E-03,1.138558E-02,1.104459E-02,9.337621E-04,7.122619E-04,1.860692E-03,1.020374E-03,1.236792E-03,2.822383E-05,9.706304E-04,3.441653E-03,8.359663E-03,2.813599E-03,4.096940E-05, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
7.300000E+02,2.831293E-01,7.040161E+00,6.239360E-02,1.401969E+00,3.337731E-01,1.919651E-01,3.876327E-01,2.033395E-01,5.869944E-03,7.607607E-03,7.543893E-03,7.859747E-03,1.711650E-03,1.140773E-02,1.099927E-02,1.041961E-03,7.140936E-04,1.860698E-03,1.019545E-03,1.236802E-03,3.194251E-05,9.716213E-04,3.418375E-03,8.398065E-03,2.801709E-03,1.209333E-06, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
7.500000E+02,2.816127E-01,7.036718E+00,6.259038E-02,1.395145E+00,3.349173E-01,1.916206E-01,3.873664E-01,2.020064E-01,5.889183E-03,7.781554E-03,7.774223E-03,7.884120E-03,1.755768E-03,1.158825E-02,1.134095E-02,1.063989E-03,6.960040E-04,1.943499E-03,1.036120E-03,1.275551E-03,3.186500E-05,1.001366E-03,3.621908E-03,8.475241E-03,2.888317E-03,1.932872E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
7.700000E+02,2.800987E-01,7.033243E+00,6.285724E-02,1.388827E+00,3.360543E-01,1.912905E-01,3.870960E-01,2.006740E-01,5.916142E-03,8.006384E-03,8.004632E-03,7.970859E-03,1.802488E-03,1.190784E-02,1.168233E-02,1.086081E-03,6.933900E-04,2.024758E-03,1.056383E-03,1.313916E-03,3.183056E-05,1.038481E-03,3.834287E-03,8.667496E-03,2.974835E-03,2.582793E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
7.900000E+02,2.785868E-01,7.029757E+00,6.318297E-02,1.382544E+00,3.371728E-01,1.909661E-01,3.868341E-01,1.993569E-01,5.956786E-03,8.230956E-03,8.234645E-03,8.101260E-03,1.848957E-03,1.223598E-02,1.202325E-02,1.108587E-03,6.909299E-04,2.106218E-03,1.076157E-03,1.351867E-03,3.182291E-05,1.076108E-03,4.048060E-03,8.900868E-03,3.061227E-03,2.802576E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
8.100000E+02,2.770809E-01,7.026282E+00,6.356455E-02,1.376255E+00,3.382820E-01,1.906557E-01,3.865661E-01,1.980411E-01,6.014125E-03,8.455166E-03,8.464392E-03,8.261933E-03,1.895296E-03,1.256444E-02,1.236375E-02,1.131745E-03,6.885221E-04,2.187877E-03,1.095318E-03,1.390145E-03,3.183331E-05,1.113781E-03,4.263663E-03,9.148678E-03,3.147423E-03,2.876703E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
8.300000E+02,2.755824E-01,7.022799E+00,6.399593E-02,1.369967E+00,3.393888E-01,1.903475E-01,3.863009E-01,1.967340E-01,6.088193E-03,8.678894E-03,8.693784E-03,8.443300E-03,1.940954E-03,1.289082E-02,1.270383E-02,1.155367E-03,6.861536E-04,2.269626E-03,1.114088E-03,1.427467E-03,3.186526E-05,1.152358E-03,4.487136E-03,9.401288E-03,3.233442E-03,2.901760E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
8.500000E+02,2.740880E-01,7.019317E+00,6.447179E-02,1.363698E+00,3.404755E-01,1.900525E-01,3.860333E-01,1.954281E-01,6.178118E-03,8.902187E-03,8.922853E-03,8.638923E-03,1.986128E-03,1.321646E-02,1.304342E-02,1.179496E-03,6.844580E-04,2.350788E-03,1.132525E-03,1.464951E-03,3.192780E-05,1.190881E-03,4.715934E-03,9.655323E-03,3.319324E-03,2.909908E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
8.700000E+02,2.725916E-01,7.015814E+00,6.498848E-02,1.357445E+00,3.415297E-01,1.897849E-01,3.857567E-01,1.941214E-01,6.282334E-03,9.124465E-03,9.151603E-03,8.843960E-03,2.031630E-03,1.354069E-02,1.338262E-02,1.204055E-03,6.829013E-04,2.431895E-03,1.150260E-03,1.502577E-03,3.200485E-05,1.229389E-03,4.951184E-03,9.909393E-03,3.405088E-03,2.912861E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
8.900000E+02,2.711024E-01,7.012288E+00,6.554052E-02,1.351223E+00,3.425961E-01,1.894994E-01,3.854766E-01,1.928255E-01,6.399050E-03,9.346605E-03,9.380063E-03,9.055652E-03,2.076809E-03,1.386370E-02,1.372137E-02,1.229221E-03,6.811413E-04,2.513252E-03,1.167741E-03,1.539438E-03,3.210256E-05,1.268579E-03,5.187905E-03,1.016334E-02,3.490700E-03,2.913721E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
9.100000E+02,2.696165E-01,7.008762E+00,6.612556E-02,1.345011E+00,3.436454E-01,1.892287E-01,3.851973E-01,1.915380E-01,6.526752E-03,9.567873E-03,9.608084E-03,9.271564E-03,2.121582E-03,1.418536E-02,1.405969E-02,1.254724E-03,6.793685E-04,2.594613E-03,1.184769E-03,1.577157E-03,3.221534E-05,1.307186E-03,5.431196E-03,1.041681E-02,3.576151E-03,2.913902E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
9.300000E+02,2.681335E-01,7.005248E+00,6.673918E-02,1.338795E+00,3.446798E-01,1.889771E-01,3.849097E-01,1.902544E-01,6.663683E-03,9.788467E-03,9.835876E-03,9.490539E-03,2.166073E-03,1.450588E-02,1.439755E-02,1.280605E-03,6.778794E-04,2.675812E-03,1.201178E-03,1.613698E-03,3.234453E-05,1.346805E-03,5.678349E-03,1.066988E-02,3.661467E-03,2.913934E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
9.500000E+02,2.666576E-01,7.001710E+00,6.738051E-02,1.332600E+00,3.457142E-01,1.887116E-01,3.846315E-01,1.889744E-01,6.808354E-03,1.000843E-02,1.006336E-02,9.711033E-03,2.210069E-03,1.482526E-02,1.473500E-02,1.307100E-03,6.760942E-04,2.757198E-03,1.217397E-03,1.651149E-03,3.248999E-05,1.385855E-03,5.929507E-03,1.092246E-02,3.746591E-03,2.913751E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
9.700000E+02,2.651812E-01,6.998164E+00,6.804405E-02,1.326446E+00,3.467403E-01,1.884431E-01,3.843422E-01,1.877017E-01,6.959394E-03,1.022793E-02,1.029055E-02,9.932627E-03,2.254072E-03,1.514356E-02,1.507204E-02,1.333885E-03,6.738244E-04,2.839144E-03,1.233102E-03,1.687693E-03,3.264239E-05,1.425490E-03,6.184458E-03,1.117449E-02,3.831613E-03,2.913811E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
9.900000E+02,2.637115E-01,6.994634E+00,6.872934E-02,1.320273E+00,3.477701E-01,1.881807E-01,3.840589E-01,1.864312E-01,7.115373E-03,1.044718E-02,1.051746E-02,1.015476E-02,2.297711E-03,1.546086E-02,1.540866E-02,1.360973E-03,6.718575E-04,2.920829E-03,1.248343E-03,1.723799E-03,3.281179E-05,1.465714E-03,6.442323E-03,1.142598E-02,3.916457E-03,2.913558E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
1.010000E+03,2.622460E-01,6.991069E+00,6.943403E-02,1.314126E+00,3.487824E-01,1.879276E-01,3.837616E-01,1.851708E-01,7.275683E-03,1.066561E-02,1.074403E-02,1.037689E-02,2.340922E-03,1.577671E-02,1.574477E-02,1.388423E-03,6.702204E-04,3.002093E-03,1.263379E-03,1.759762E-03,3.300510E-05,1.505985E-03,6.705148E-03,1.167699E-02,4.001149E-03,2.913563E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
1.030000E+03,2.607848E-01,6.987531E+00,7.015403E-02,1.307976E+00,3.497874E-01,1.876783E-01,3.834730E-01,1.839193E-01,7.439297E-03,1.088331E-02,1.097017E-02,1.059895E-02,2.383776E-03,1.609170E-02,1.608043E-02,1.416076E-03,6.684590E-04,3.083536E-03,1.278063E-03,1.795565E-03,3.321263E-05,1.546373E-03,6.969956E-03,1.192761E-02,4.085658E-03,2.913326E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
1.095000E+03,2.607925E-01,6.987527E+00,7.283371E-02,1.308483E+00,3.498272E-01,1.860773E-01,3.834848E-01,1.854676E-01,7.963737E-03,1.093533E-02,1.097050E-02,1.110016E-02,2.386662E-03,1.624916E-02,1.601450E-02,1.553782E-03,6.821849E-04,3.083531E-03,1.280382E-03,1.795628E-03,3.802783E-05,1.555151E-03,6.923490E-03,1.220009E-02,4.068405E-03,8.599482E-06, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
1.115000E+03,2.582092E-01,6.981226E+00,7.318663E-02,1.296719E+00,3.515663E-01,1.860744E-01,3.829370E-01,1.828731E-01,8.076577E-03,1.123229E-02,1.136960E-02,1.117336E-02,2.457070E-03,1.654828E-02,1.662393E-02,1.567050E-03,6.536146E-04,3.227415E-03,1.298547E-03,1.858282E-03,3.691577E-05,1.611304E-03,7.411908E-03,1.231772E-02,4.221998E-03,3.444178E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
1.135000E+03,2.556377E-01,6.974869E+00,7.364640E-02,1.285931E+00,3.532697E-01,1.860650E-01,3.824140E-01,1.802928E-01,8.191135E-03,1.161844E-02,1.176836E-02,1.134121E-02,2.531726E-03,1.709003E-02,1.723277E-02,1.580297E-03,6.546495E-04,3.368750E-03,1.322982E-03,1.920599E-03,3.596317E-05,1.683077E-03,7.915795E-03,1.263674E-02,4.375307E-03,4.580048E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
1.155000E+03,2.530886E-01,6.968493E+00,7.419855E-02,1.275173E+00,3.549700E-01,1.860564E-01,3.818835E-01,1.777430E-01,8.319153E-03,1.200374E-02,1.216613E-02,1.157403E-02,2.605696E-03,1.764575E-02,1.784095E-02,1.594581E-03,6.560309E-04,3.511069E-03,1.346545E-03,1.981454E-03,3.512785E-05,1.755920E-03,8.429722E-03,1.302881E-02,4.528195E-03,4.963747E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
1.175000E+03,2.505363E-01,6.962117E+00,7.482909E-02,1.264467E+00,3.566251E-01,1.860640E-01,3.813345E-01,1.752151E-01,8.465934E-03,1.238729E-02,1.256288E-02,1.185090E-02,2.679233E-03,1.819832E-02,1.844823E-02,1.609520E-03,6.570606E-04,3.654599E-03,1.368850E-03,2.040852E-03,3.438766E-05,1.829723E-03,8.960629E-03,1.344599E-02,4.680875E-03,5.093357E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
1.195000E+03,2.480000E-01,6.955686E+00,7.553366E-02,1.253824E+00,3.582340E-01,1.860921E-01,3.807797E-01,1.727075E-01,8.633788E-03,1.276910E-02,1.295864E-02,1.215742E-02,2.751751E-03,1.874803E-02,1.905479E-02,1.625433E-03,6.586118E-04,3.798123E-03,1.390210E-03,2.100507E-03,3.374672E-05,1.902952E-03,9.508170E-03,1.387114E-02,4.833157E-03,5.137045E-04, 0.0497558923, 0.0035025253, 0.0249722942, 0.0442241202, 0.0334954462
