times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,5.411404E-02,5.109208E+00,3.895143E-01,1.813861E+00,1.171246E+00,5.159260E-01,2.451716E-02,2.809267E-01,1.631513E-04,5.464505E-04,5.745987E-04,4.656066E-04,1.937326E-04,8.190931E-04,8.136731E-04,1.674567E-05,1.659343E-04,1.349875E-05,1.060374E-04,8.798872E-05,9.281282E-07,5.401237E-05,2.322071E-06,5.331615E-04,1.637063E-04,6.523416E-05, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
2.200000E+02,5.406611E-02,5.108679E+00,3.892898E-01,1.812514E+00,1.171122E+00,5.144381E-01,2.471338E-02,2.818645E-01,1.956824E-04,6.021350E-04,6.319918E-04,5.280897E-04,2.129790E-04,9.044363E-04,8.944813E-04,2.042680E-05,1.814300E-04,1.626266E-05,1.164598E-04,9.684917E-05,1.115475E-06,5.960721E-05,2.811213E-06,5.925923E-04,1.799691E-04,6.523260E-05, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
2.400000E+02,5.401819E-02,5.108149E+00,3.890742E-01,1.811171E+00,1.170995E+00,5.129538E-01,2.491058E-02,2.827967E-01,2.297740E-04,6.577940E-04,6.893700E-04,5.910100E-04,2.322094E-04,9.897238E-04,9.751845E-04,2.444925E-05,1.966934E-04,1.926319E-05,1.268315E-04,1.057313E-04,1.318566E-06,6.521556E-05,3.352831E-06,6.520074E-04,1.962090E-04,6.523286E-05, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
2.600000E+02,5.397045E-02,5.107623E+00,3.888672E-01,1.809825E+00,1.170870E+00,5.114764E-01,2.510628E-02,2.837240E-01,2.651554E-04,7.134289E-04,7.467346E-04,6.542320E-04,2.513899E-04,1.074969E-03,1.055789E-03,2.880721E-05,2.116820E-04,2.254051E-05,1.371532E-04,1.146205E-04,1.537063E-06,7.084382E-05,3.937098E-06,7.114048E-04,2.124338E-04,6.522956E-05, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
2.800000E+02,5.392303E-02,5.107089E+00,3.886672E-01,1.808479E+00,1.170744E+00,5.100057E-01,2.530236E-02,2.846457E-01,3.015960E-04,7.690392E-04,8.040885E-04,7.176549E-04,2.705289E-04,1.160147E-03,1.136292E-03,3.349348E-05,2.264648E-04,2.602659E-05,1.474252E-04,1.235210E-04,1.770732E-06,7.649541E-05,4.572245E-06,7.707867E-04,2.286390E-04,6.522747E-05, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
3.000000E+02,5.387568E-02,5.106560E+00,3.884747E-01,1.807135E+00,1.170620E+00,5.085370E-01,2.549879E-02,2.855605E-01,3.389019E-04,8.246262E-04,8.614289E-04,7.812105E-04,2.896484E-04,1.245272E-03,1.216694E-03,3.850240E-05,2.410464E-04,2.971706E-05,1.576519E-04,1.324335E-04,2.019107E-06,8.216481E-05,5.256584E-06,8.301512E-04,2.448251E-04,6.522682E-05, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
3.650000E+02,5.388474E-02,5.106560E+00,3.884706E-01,1.807202E+00,1.170598E+00,5.041783E-01,2.550158E-02,2.898370E-01,4.521459E-04,8.364288E-04,8.615121E-04,9.049380E-04,2.904653E-04,1.281591E-03,1.211724E-03,5.592021E-05,2.440344E-04,2.971729E-05,1.583764E-04,1.324402E-04,2.876943E-06,8.298614E-05,5.222662E-06,8.900365E-04,2.437814E-04,1.912479E-06, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
3.850000E+02,5.349826E-02,5.102362E+00,3.868652E-01,1.796076E+00,1.169652E+00,5.019679E-01,2.700627E-02,2.878927E-01,4.826879E-04,1.183750E-03,1.310329E-03,9.977932E-04,4.329819E-04,1.685124E-03,1.852265E-03,6.084387E-05,3.294869E-04,6.460238E-05,2.302296E-04,2.025335E-04,3.070986E-06,1.215379E-04,1.242309E-05,1.034427E-03,3.728715E-04,3.396469E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
4.050000E+02,5.311322E-02,5.098148E+00,3.854163E-01,1.785581E+00,1.168688E+00,4.997843E-01,2.851841E-02,2.859481E-01,5.287834E-04,1.620846E-03,1.758854E-03,1.210712E-03,5.801071E-04,2.337135E-03,2.492005E-03,6.764484E-05,4.266439E-04,1.115545E-04,3.068770E-04,2.733367E-04,3.386334E-06,1.676115E-04,2.285619E-05,1.378068E-03,5.018014E-04,4.535896E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
4.250000E+02,5.273166E-02,5.093930E+00,3.841160E-01,1.775103E+00,1.167662E+00,4.976579E-01,3.001764E-02,2.839976E-01,6.008130E-04,2.056810E-03,2.206425E-03,1.506650E-03,7.255556E-04,3.003631E-03,3.130812E-03,7.695136E-05,5.134844E-04,1.693194E-04,3.809628E-04,3.446371E-04,3.808821E-06,2.149405E-04,3.671557E-05,1.794315E-03,6.305113E-04,4.920108E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
4.450000E+02,5.235154E-02,5.089692E+00,3.829443E-01,1.764641E+00,1.166626E+00,4.955608E-01,3.150612E-02,2.820662E-01,7.026283E-04,2.491086E-03,2.653045E-03,1.859835E-03,8.693316E-04,3.667886E-03,3.768705E-03,8.884840E-05,5.906655E-04,2.371914E-04,4.526372E-04,4.164826E-04,4.327033E-06,2.634053E-04,5.391596E-05,2.235869E-03,7.590523E-04,5.049414E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
4.650000E+02,5.197544E-02,5.085443E+00,3.818875E-01,1.754235E+00,1.165555E+00,4.934761E-01,3.298114E-02,2.801422E-01,8.344165E-04,2.923613E-03,3.098736E-03,2.252256E-03,1.011300E-03,4.328579E-03,4.405671E-03,1.032417E-04,6.590433E-04,3.143194E-04,5.219664E-04,4.884820E-04,4.930741E-06,3.132455E-04,7.488782E-05,2.685800E-03,8.873479E-04,5.092863E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
4.850000E+02,5.160102E-02,5.081162E+00,3.809354E-01,1.743851E+00,1.164487E+00,4.914170E-01,3.444598E-02,2.782178E-01,9.942664E-04,3.354516E-03,3.543468E-03,2.671467E-03,1.152005E-03,4.985986E-03,5.041755E-03,1.200296E-04,7.199523E-04,3.993263E-04,5.890544E-04,5.609261E-04,5.610649E-06,3.641393E-04,9.931467E-05,3.137987E-03,1.015486E-03,5.107035E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
5.050000E+02,5.122761E-02,5.076877E+00,3.800878E-01,1.733498E+00,1.163379E+00,4.893887E-01,3.589881E-02,2.762972E-01,1.179330E-03,3.783715E-03,3.987305E-03,3.108778E-03,1.291310E-03,5.639699E-03,5.676920E-03,1.390993E-04,7.740905E-04,4.914846E-04,6.540172E-04,6.332525E-04,6.356073E-06,4.164813E-04,1.273200E-04,3.590290E-03,1.143419E-03,5.111709E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
5.250000E+02,5.085768E-02,5.072580E+00,3.793211E-01,1.723175E+00,1.162273E+00,4.873516E-01,3.734234E-02,2.743781E-01,1.386459E-03,4.211152E-03,4.430216E-03,3.557991E-03,1.428869E-03,6.289653E-03,6.311178E-03,1.603174E-04,8.222872E-04,5.899698E-04,7.168034E-04,7.061257E-04,7.158706E-06,4.696575E-04,1.593977E-04,4.041929E-03,1.271140E-03,5.113092E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
5.450000E+02,5.048877E-02,5.068275E+00,3.786349E-01,1.712860E+00,1.161152E+00,4.853506E-01,3.877308E-02,2.724712E-01,1.612426E-03,4.636939E-03,4.872156E-03,4.015024E-03,1.565192E-03,6.936679E-03,6.944559E-03,1.835664E-04,8.646929E-04,6.945947E-04,7.776110E-04,7.791554E-04,8.011536E-06,5.238286E-04,1.953048E-04,4.492609E-03,1.398681E-03,5.113264E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
5.650000E+02,5.012270E-02,5.063966E+00,3.780218E-01,1.702577E+00,1.159989E+00,4.833852E-01,4.019645E-02,2.705649E-01,1.854256E-03,5.061264E-03,5.313095E-03,4.476842E-03,1.699982E-03,7.580286E-03,7.577041E-03,2.087496E-04,9.023995E-04,8.042658E-04,8.365305E-04,8.516659E-04,8.909589E-06,5.794779E-04,2.351107E-04,4.942162E-03,1.526017E-03,5.113219E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
5.850000E+02,4.975936E-02,5.059618E+00,3.774734E-01,1.692336E+00,1.158833E+00,4.814089E-01,4.160402E-02,2.686643E-01,2.109265E-03,5.483948E-03,5.753075E-03,4.941493E-03,1.833064E-03,8.220154E-03,8.208644E-03,2.357344E-04,9.364165E-04,9.178700E-04,8.935230E-04,9.246721E-04,9.846617E-06,6.358412E-04,2.789757E-04,5.390670E-03,1.653163E-03,5.113006E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
6.050000E+02,4.939852E-02,5.055274E+00,3.769838E-01,1.682103E+00,1.157647E+00,4.794855E-01,4.299836E-02,2.667765E-01,2.375053E-03,5.905121E-03,6.192153E-03,5.407486E-03,1.965646E-03,8.856884E-03,8.839390E-03,2.644571E-04,9.661245E-04,1.036046E-03,9.487247E-04,9.976635E-04,1.081613E-05,6.931317E-04,3.267899E-04,5.838059E-03,1.780119E-03,5.112550E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
6.250000E+02,4.903956E-02,5.050913E+00,3.765446E-01,1.671898E+00,1.156442E+00,4.775769E-01,4.438510E-02,2.648892E-01,2.649720E-03,6.324464E-03,6.630345E-03,5.873837E-03,2.096450E-03,9.489999E-03,9.469258E-03,2.948004E-04,9.922880E-04,1.158020E-03,1.002033E-03,1.070653E-03,1.181236E-05,7.514897E-04,3.786672E-04,6.284325E-03,1.906878E-03,5.112223E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
6.450000E+02,4.868317E-02,5.046526E+00,3.761522E-01,1.661749E+00,1.155193E+00,4.756984E-01,4.576766E-02,2.630040E-01,2.931468E-03,6.742497E-03,7.067572E-03,6.339800E-03,2.225889E-03,1.011961E-02,1.009824E-02,3.266486E-04,1.015955E-03,1.282715E-03,1.053823E-03,1.143096E-03,1.283650E-05,8.109086E-04,4.349903E-04,6.729468E-03,2.033448E-03,5.112125E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
6.650000E+02,4.832905E-02,5.042150E+00,3.757964E-01,1.651616E+00,1.153946E+00,4.738198E-01,4.713543E-02,2.611306E-01,3.219133E-03,7.158477E-03,7.503841E-03,6.804927E-03,2.353778E-03,1.074565E-02,1.072636E-02,3.599235E-04,1.036147E-03,1.411164E-03,1.103837E-03,1.216036E-03,1.387785E-05,8.708202E-04,4.955358E-04,7.173601E-03,2.159819E-03,5.111907E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
7.300000E+02,4.833736E-02,5.042150E+00,3.795978E-01,1.652237E+00,1.153927E+00,4.697585E-01,4.715662E-02,2.651167E-01,4.108501E-03,7.251088E-03,7.504494E-03,7.754542E-03,2.360639E-03,1.102848E-02,1.068252E-02,4.905910E-04,1.060710E-03,1.411169E-03,1.109765E-03,1.216094E-03,1.930781E-05,8.817966E-04,4.923333E-04,7.657329E-03,2.150607E-03,1.498834E-05, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
7.500000E+02,4.824423E-02,5.040964E+00,3.800982E-01,1.649302E+00,1.153578E+00,4.683642E-01,4.752135E-02,2.654777E-01,4.323469E-03,7.337975E-03,7.622911E-03,7.899212E-03,2.393439E-03,1.112199E-02,1.084343E-02,5.281557E-04,1.056617E-03,1.448028E-03,1.120655E-03,1.235684E-03,2.070664E-05,8.955647E-04,5.087002E-04,7.706217E-03,2.182903E-03,9.721972E-05, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
7.700000E+02,4.815150E-02,5.039766E+00,3.805509E-01,1.646545E+00,1.153224E+00,4.669808E-01,4.789276E-02,2.658314E-01,4.513126E-03,7.449637E-03,7.741470E-03,8.038882E-03,2.428076E-03,1.128406E-02,1.100417E-02,5.654002E-04,1.059151E-03,1.484842E-03,1.133418E-03,1.255547E-03,2.209557E-05,9.122430E-04,5.254294E-04,7.801953E-03,2.215169E-03,1.249793E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
7.900000E+02,4.805907E-02,5.038568E+00,3.809572E-01,1.643787E+00,1.152878E+00,4.656014E-01,4.826159E-02,2.661797E-01,4.682455E-03,7.561317E-03,7.859913E-03,8.175062E-03,2.462619E-03,1.145091E-02,1.116471E-02,6.025234E-04,1.061650E-03,1.521704E-03,1.146127E-03,1.275226E-03,2.347707E-05,9.290213E-04,5.423536E-04,7.914463E-03,2.247401E-03,1.343455E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
8.100000E+02,4.796680E-02,5.037371E+00,3.813248E-01,1.641030E+00,1.152523E+00,4.642344E-01,4.863010E-02,2.665209E-01,4.835315E-03,7.672915E-03,7.978312E-03,8.308707E-03,2.496964E-03,1.161784E-02,1.132506E-02,6.395438E-04,1.063979E-03,1.558758E-03,1.158682E-03,1.294863E-03,2.485041E-05,9.459260E-04,5.597532E-04,8.032978E-03,2.279602E-03,1.375114E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
8.300000E+02,4.787500E-02,5.036173E+00,3.816578E-01,1.638271E+00,1.152169E+00,4.628714E-01,4.899781E-02,2.668549E-01,4.974931E-03,7.784375E-03,8.096611E-03,8.440492E-03,2.531359E-03,1.178463E-02,1.148521E-02,6.765126E-04,1.066155E-03,1.595932E-03,1.171151E-03,1.314543E-03,2.621387E-05,9.628333E-04,5.772691E-04,8.153561E-03,2.311751E-03,1.385795E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
8.500000E+02,4.778340E-02,5.034971E+00,3.819566E-01,1.635514E+00,1.151815E+00,4.615177E-01,4.936347E-02,2.671875E-01,5.103891E-03,7.895830E-03,8.214890E-03,8.571018E-03,2.565710E-03,1.195117E-02,1.164516E-02,7.133889E-04,1.068318E-03,1.633097E-03,1.183459E-03,1.334183E-03,2.756898E-05,9.798437E-04,5.952896E-04,8.274888E-03,2.343868E-03,1.389390E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
8.700000E+02,4.769277E-02,5.033765E+00,3.822216E-01,1.632760E+00,1.151465E+00,4.601679E-01,4.972844E-02,2.675119E-01,5.224159E-03,8.007171E-03,8.333122E-03,8.700637E-03,2.599665E-03,1.211734E-02,1.180491E-02,7.501930E-04,1.070348E-03,1.670392E-03,1.195654E-03,1.353963E-03,2.891493E-05,9.967645E-04,6.134482E-04,8.396413E-03,2.375945E-03,1.390563E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
8.900000E+02,4.760206E-02,5.032560E+00,3.824598E-01,1.630014E+00,1.151106E+00,4.588253E-01,5.009398E-02,2.678306E-01,5.337588E-03,8.118332E-03,8.451272E-03,8.829454E-03,2.633765E-03,1.228341E-02,1.196446E-02,7.869515E-04,1.072039E-03,1.708021E-03,1.207739E-03,1.373554E-03,3.025212E-05,1.013865E-03,6.318707E-04,8.517952E-03,2.407983E-03,1.391023E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
9.100000E+02,4.751171E-02,5.031358E+00,3.826736E-01,1.627258E+00,1.150753E+00,4.574859E-01,5.046012E-02,2.681427E-01,5.445315E-03,8.229403E-03,8.569379E-03,8.957764E-03,2.667565E-03,1.244935E-02,1.212381E-02,8.236506E-04,1.073688E-03,1.745687E-03,1.219742E-03,1.393163E-03,3.158222E-05,1.031011E-03,6.506078E-04,8.639398E-03,2.439986E-03,1.391170E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
9.300000E+02,4.742139E-02,5.030148E+00,3.828638E-01,1.624501E+00,1.150398E+00,4.561594E-01,5.082469E-02,2.684511E-01,5.548463E-03,8.340408E-03,8.687375E-03,9.085669E-03,2.701520E-03,1.261503E-02,1.228296E-02,8.602183E-04,1.075270E-03,1.783412E-03,1.231629E-03,1.412607E-03,3.290456E-05,1.048275E-03,6.698412E-04,8.760804E-03,2.471949E-03,1.391148E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
9.500000E+02,4.733123E-02,5.028939E+00,3.830318E-01,1.621748E+00,1.150037E+00,4.548444E-01,5.118907E-02,2.687510E-01,5.647968E-03,8.451332E-03,8.805351E-03,9.213218E-03,2.735416E-03,1.278059E-02,1.244192E-02,8.967589E-04,1.076557E-03,1.821404E-03,1.243371E-03,1.432081E-03,3.421753E-05,1.065627E-03,6.893005E-04,8.882089E-03,2.503874E-03,1.391139E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
9.700000E+02,4.724165E-02,5.027741E+00,3.831806E-01,1.618986E+00,1.149678E+00,4.535359E-01,5.155163E-02,2.690461E-01,5.744479E-03,8.562119E-03,8.923221E-03,9.340593E-03,2.769322E-03,1.294563E-02,1.260068E-02,9.332388E-04,1.077820E-03,1.859407E-03,1.255004E-03,1.451691E-03,3.552107E-05,1.082908E-03,7.089080E-04,9.003363E-03,2.535761E-03,1.391117E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
9.900000E+02,4.715231E-02,5.026535E+00,3.833103E-01,1.616237E+00,1.149317E+00,4.522205E-01,5.191532E-02,2.693383E-01,5.838604E-03,8.672806E-03,9.041035E-03,9.467735E-03,2.802919E-03,1.311043E-02,1.275923E-02,9.696384E-04,1.078882E-03,1.897604E-03,1.266537E-03,1.471012E-03,3.681284E-05,1.100408E-03,7.288532E-04,9.124531E-03,2.567601E-03,1.391174E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
1.010000E+03,4.706344E-02,5.025322E+00,3.834235E-01,1.613494E+00,1.148952E+00,4.509204E-01,5.227362E-02,2.696270E-01,5.930931E-03,8.783438E-03,9.158789E-03,9.594690E-03,2.836484E-03,1.327463E-02,1.291759E-02,1.005974E-03,1.079859E-03,1.935880E-03,1.277971E-03,1.490448E-03,3.809775E-05,1.117873E-03,7.489758E-04,9.245612E-03,2.599406E-03,1.391164E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
1.030000E+03,4.697480E-02,5.024108E+00,3.835229E-01,1.610745E+00,1.148583E+00,4.496322E-01,5.263349E-02,2.699061E-01,6.021680E-03,8.893710E-03,9.276474E-03,9.721388E-03,2.869871E-03,1.343894E-02,1.307575E-02,1.042211E-03,1.080837E-03,1.974137E-03,1.289270E-03,1.509791E-03,3.937702E-05,1.135488E-03,7.696254E-04,9.366589E-03,2.631175E-03,1.391119E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
1.095000E+03,4.698292E-02,5.024108E+00,3.850777E-01,1.610913E+00,1.148567E+00,4.457782E-01,5.264032E-02,2.736824E-01,6.293310E-03,8.918936E-03,9.276653E-03,9.986304E-03,2.871772E-03,1.351637E-02,1.302220E-02,1.172252E-03,1.087409E-03,1.974138E-03,1.289540E-03,1.509818E-03,4.509330E-05,1.138883E-03,7.644341E-04,9.494343E-03,2.619933E-03,4.078822E-06, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
1.115000E+03,4.684702E-02,5.022235E+00,3.847443E-01,1.606414E+00,1.148003E+00,4.444701E-01,5.318163E-02,2.734527E-01,6.353914E-03,9.049965E-03,9.457342E-03,1.003989E-02,2.920174E-03,1.365463E-02,1.327424E-02,1.203807E-03,1.077768E-03,2.033776E-03,1.303884E-03,1.539583E-03,4.593610E-05,1.160839E-03,7.974354E-04,9.552800E-03,2.670671E-03,1.431829E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
1.135000E+03,4.671201E-02,5.020357E+00,3.844366E-01,1.602193E+00,1.147429E+00,4.431767E-01,5.372837E-02,2.732094E-01,6.413344E-03,9.219115E-03,9.638113E-03,1.013518E-02,2.971046E-03,1.389801E-02,1.352600E-02,1.235193E-03,1.079263E-03,2.092578E-03,1.321145E-03,1.568977E-03,4.678910E-05,1.188348E-03,8.314662E-04,9.692801E-03,2.721353E-03,1.901344E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
1.155000E+03,4.657735E-02,5.018483E+00,3.841562E-01,1.597968E+00,1.146853E+00,4.418874E-01,5.427664E-02,2.729679E-01,6.476550E-03,9.388090E-03,9.818785E-03,1.025977E-02,3.021832E-03,1.414837E-02,1.377744E-02,1.266750E-03,1.080496E-03,2.151767E-03,1.338199E-03,1.598438E-03,4.764364E-05,1.215828E-03,8.661259E-04,9.861980E-03,2.771962E-03,2.059770E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
1.175000E+03,4.644367E-02,5.016594E+00,3.838966E-01,1.593759E+00,1.146279E+00,4.406013E-01,5.482442E-02,2.727224E-01,6.545955E-03,9.556834E-03,9.999324E-03,1.040473E-02,3.072150E-03,1.439884E-02,1.402854E-02,1.298442E-03,1.081571E-03,2.211190E-03,1.354923E-03,1.627870E-03,4.850489E-05,1.243509E-03,9.016206E-04,1.004144E-02,2.822505E-03,2.113263E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
1.195000E+03,4.630992E-02,5.014708E+00,3.836565E-01,1.589549E+00,1.145696E+00,4.393331E-01,5.537148E-02,2.724657E-01,6.622596E-03,9.725497E-03,1.017962E-02,1.056379E-02,3.122623E-03,1.464889E-02,1.427933E-02,1.330321E-03,1.083258E-03,2.270016E-03,1.371457E-03,1.657203E-03,4.937543E-05,1.271276E-03,9.378917E-04,1.022450E-02,2.872991E-03,2.131226E-04, 0.0057492218, 0.0451436099, 0.0122785818, 0.018900817, 0.0159872818
