times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,2.699128E-01,6.565984E+00,6.033604E-02,4.775836E-01,1.430765E-01,6.860936E-02,3.302073E-02,4.889263E-02,5.827561E-04,1.776688E-03,1.799223E-03,1.305509E-03,4.261010E-04,2.596389E-03,2.626694E-03,5.042655E-05,1.490782E-04,4.198052E-04,2.480472E-04,2.824968E-04,1.221385E-06,1.778516E-04,1.909734E-04,1.834931E-03,7.503257E-04,2.172624E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
2.200000E+02,2.679465E-01,6.562857E+00,6.041288E-02,4.737526E-01,1.436011E-01,6.919403E-02,3.315460E-02,4.821414E-02,6.983269E-04,1.954624E-03,1.977675E-03,1.475628E-03,4.666821E-04,2.860967E-03,2.887311E-03,6.099440E-05,1.505817E-04,4.775110E-04,2.667221E-04,3.132637E-04,1.374314E-06,1.989341E-04,2.299866E-04,2.036576E-03,8.242771E-04,2.172383E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
2.400000E+02,2.659853E-01,6.559730E+00,6.050669E-02,4.699457E-01,1.440963E-01,6.978453E-02,3.329010E-02,4.754990E-02,8.192689E-04,2.132022E-03,2.155864E-03,1.645896E-03,5.068970E-04,3.124509E-03,3.147565E-03,7.238868E-05,1.514859E-04,5.360375E-04,2.844557E-04,3.438795E-04,1.522920E-06,2.208378E-04,2.722964E-04,2.237585E-03,8.980595E-04,2.172302E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
2.600000E+02,2.640335E-01,6.556592E+00,6.061567E-02,4.661583E-01,1.445834E-01,7.036416E-02,3.342767E-02,4.689150E-02,9.445738E-04,2.308756E-03,2.333798E-03,1.815852E-03,5.466910E-04,3.386747E-03,3.407450E-03,8.457755E-05,1.522315E-04,5.949218E-04,3.012999E-04,3.747930E-04,1.666413E-06,2.432133E-04,3.180710E-04,2.437938E-03,9.716354E-04,2.172147E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
2.800000E+02,2.620868E-01,6.553445E+00,6.073699E-02,4.623987E-01,1.450670E-01,7.092644E-02,3.356498E-02,4.623919E-02,1.073426E-03,2.484822E-03,2.511455E-03,1.985151E-03,5.862610E-04,3.647579E-03,3.666974E-03,9.751556E-05,1.525653E-04,6.543919E-04,3.172629E-04,4.056296E-04,1.802743E-06,2.662925E-04,3.679287E-04,2.637654E-03,1.045028E-03,2.172017E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
3.000000E+02,2.601480E-01,6.550291E+00,6.086941E-02,4.586557E-01,1.455506E-01,7.147468E-02,3.370603E-02,4.560240E-02,1.205070E-03,2.660360E-03,2.688789E-03,2.153905E-03,6.255063E-04,3.907584E-03,3.926127E-03,1.111705E-04,1.528843E-04,7.140574E-04,3.323796E-04,4.367509E-04,1.933466E-06,2.897684E-04,4.201541E-04,2.836737E-03,1.118225E-03,2.171863E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
3.650000E+02,2.601503E-01,6.550291E+00,6.200233E-02,4.591205E-01,1.455507E-01,7.086204E-02,3.371178E-02,4.620192E-02,1.609148E-03,2.699146E-03,2.689051E-03,2.508662E-03,6.275252E-04,4.024554E-03,3.910090E-03,1.620458E-04,1.628515E-04,7.140589E-04,3.347193E-04,4.367714E-04,3.093414E-06,2.937953E-04,4.174412E-04,3.044425E-03,1.113457E-03,6.368003E-06, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
3.850000E+02,2.560884E-01,6.543646E+00,6.176670E-02,4.503497E-01,1.464952E-01,7.223095E-02,3.399519E-02,4.466812E-02,1.705716E-03,2.988514E-03,3.060369E-03,2.581765E-03,7.043953E-04,4.339914E-03,4.459335E-03,1.737919E-04,1.459748E-04,8.358084E-04,3.585124E-04,5.016012E-04,2.712940E-06,3.361180E-04,5.367291E-04,3.165975E-03,1.268546E-03,3.045991E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
4.050000E+02,2.520511E-01,6.536929E+00,6.159648E-02,4.426915E-01,1.473642E-01,7.359038E-02,3.428704E-02,4.317516E-02,1.806586E-03,3.355585E-03,3.431105E-03,2.735508E-03,7.838565E-04,4.867282E-03,5.008001E-03,1.862183E-04,1.523116E-04,9.596085E-04,3.853297E-04,5.653071E-04,2.444054E-06,3.895268E-04,6.727905E-04,3.469344E-03,1.423129E-03,4.052890E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
4.250000E+02,2.480438E-01,6.530150E+00,6.148343E-02,4.351516E-01,1.481769E-01,7.490361E-02,3.458857E-02,4.172535E-02,1.922332E-03,3.720460E-03,3.800648E-03,2.943423E-03,8.617595E-04,5.404510E-03,5.555796E-03,1.999278E-04,1.559912E-04,1.088473E-03,4.092991E-04,6.291732E-04,2.252338E-06,4.445608E-04,8.229832E-04,3.837625E-03,1.577083E-03,4.392432E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
4.450000E+02,2.440729E-01,6.523387E+00,6.141579E-02,4.276728E-01,1.489531E-01,7.616725E-02,3.489634E-02,4.032329E-02,2.057710E-03,4.082623E-03,4.168884E-03,3.187895E-03,9.387321E-04,5.937704E-03,6.102752E-03,2.149474E-04,1.575737E-04,1.221141E-03,4.307059E-04,6.922586E-04,2.118361E-06,5.016397E-04,9.837441E-04,4.227131E-03,1.730358E-03,4.506290E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
4.650000E+02,2.401315E-01,6.516583E+00,6.139191E-02,4.202957E-01,1.496568E-01,7.740395E-02,3.520974E-02,3.896165E-02,2.213821E-03,4.441995E-03,4.535933E-03,3.455655E-03,1.014249E-03,6.465278E-03,6.648865E-03,2.312432E-04,1.584968E-04,1.355860E-03,4.499792E-04,7.548896E-04,2.029543E-06,5.600912E-04,1.158155E-03,4.622385E-03,1.883053E-03,4.544601E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
4.850000E+02,2.362185E-01,6.509721E+00,6.140164E-02,4.130372E-01,1.503059E-01,7.860666E-02,3.552102E-02,3.764680E-02,2.389846E-03,4.798849E-03,4.901818E-03,3.738266E-03,1.088484E-03,6.988068E-03,7.194145E-03,2.486442E-04,1.590100E-04,1.492404E-03,4.670445E-04,8.150821E-04,1.978091E-06,6.213354E-04,1.343326E-03,5.017809E-03,2.035153E-03,4.557270E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
5.050000E+02,2.323399E-01,6.502871E+00,6.144137E-02,4.058252E-01,1.509180E-01,7.975414E-02,3.584920E-02,3.637064E-02,2.584003E-03,5.153118E-03,5.266533E-03,4.029304E-03,1.161441E-03,7.505721E-03,7.738598E-03,2.670856E-04,1.592433E-04,1.630358E-03,4.822263E-04,8.748422E-04,1.954512E-06,6.837521E-04,1.541592E-03,5.411281E-03,2.186606E-03,4.561169E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
5.250000E+02,2.284869E-01,6.495965E+00,6.150544E-02,3.987438E-01,1.514549E-01,8.087675E-02,3.618294E-02,3.513058E-02,2.794205E-03,5.504905E-03,5.630030E-03,4.324550E-03,1.233429E-03,8.018054E-03,8.282235E-03,2.864444E-04,1.589985E-04,1.770048E-03,4.955609E-04,9.335791E-04,1.953460E-06,7.473937E-04,1.751150E-03,5.801938E-03,2.337507E-03,4.562417E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
5.450000E+02,2.246675E-01,6.489043E+00,6.159087E-02,3.917350E-01,1.519410E-01,8.196302E-02,3.652514E-02,3.393392E-02,3.017964E-03,5.854361E-03,5.992146E-03,4.621388E-03,1.304241E-03,8.525503E-03,8.825069E-03,3.066596E-04,1.589241E-04,1.910491E-03,5.075545E-04,9.906735E-04,1.974241E-06,8.124043E-04,1.972352E-03,6.189759E-03,2.487766E-03,4.562470E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
5.650000E+02,2.208828E-01,6.482125E+00,6.168941E-02,3.847871E-01,1.524015E-01,8.298332E-02,3.687322E-02,3.277305E-02,3.253066E-03,6.201128E-03,6.353133E-03,4.918173E-03,1.374177E-03,9.027987E-03,9.367090E-03,3.275844E-04,1.579954E-04,2.052600E-03,5.181636E-04,1.046780E-03,2.009508E-06,8.780825E-04,2.202523E-03,6.574514E-03,2.637401E-03,4.562068E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
5.850000E+02,2.171275E-01,6.475144E+00,6.179694E-02,3.779518E-01,1.527946E-01,8.397865E-02,3.721899E-02,3.164962E-02,3.497758E-03,6.545387E-03,6.712844E-03,5.213252E-03,1.442576E-03,9.525125E-03,9.908319E-03,3.491482E-04,1.574047E-04,2.195147E-03,5.276100E-04,1.100871E-03,2.060803E-06,9.451228E-04,2.443000E-03,6.956098E-03,2.786455E-03,4.561861E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
6.050000E+02,2.133965E-01,6.468136E+00,6.191481E-02,3.712246E-01,1.531226E-01,8.493882E-02,3.757691E-02,3.056424E-02,3.749910E-03,6.886976E-03,7.071274E-03,5.505437E-03,1.510121E-03,1.001743E-02,1.044874E-02,3.713536E-04,1.567894E-04,2.338747E-03,5.356962E-04,1.153889E-03,2.121467E-06,1.012734E-03,2.692207E-03,7.334427E-03,2.934978E-03,4.561801E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
6.250000E+02,2.097026E-01,6.461091E+00,6.204008E-02,3.645710E-01,1.534132E-01,8.585677E-02,3.794498E-02,2.950828E-02,4.008194E-03,7.225927E-03,7.428459E-03,5.794281E-03,1.576601E-03,1.050482E-02,1.098838E-02,3.939767E-04,1.567842E-04,2.482405E-03,5.433116E-04,1.204563E-03,2.201105E-06,1.081203E-03,2.951423E-03,7.709722E-03,3.082855E-03,4.561436E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
6.450000E+02,2.060335E-01,6.454019E+00,6.216511E-02,3.580206E-01,1.536465E-01,8.673213E-02,3.831635E-02,2.849347E-02,4.271178E-03,7.562700E-03,7.784419E-03,6.079947E-03,1.641953E-03,1.098751E-02,1.152722E-02,4.169923E-04,1.558417E-04,2.627880E-03,5.497974E-04,1.253670E-03,2.286053E-06,1.150528E-03,3.217983E-03,8.081774E-03,3.230179E-03,4.561299E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
6.650000E+02,2.023937E-01,6.446892E+00,6.229153E-02,3.515895E-01,1.538126E-01,8.758194E-02,3.868595E-02,2.751185E-02,4.537806E-03,7.897179E-03,8.139082E-03,6.360707E-03,1.706902E-03,1.146520E-02,1.206529E-02,4.403846E-04,1.548283E-04,2.773957E-03,5.556049E-04,1.301253E-03,2.382683E-06,1.220143E-03,3.495340E-03,8.450266E-03,3.376940E-03,4.561176E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
7.300000E+02,2.023955E-01,6.446892E+00,6.437558E-02,3.526424E-01,1.538332E-01,8.683128E-02,3.869431E-02,2.825456E-02,5.385901E-03,7.978463E-03,8.139635E-03,7.094019E-03,1.711872E-03,1.170885E-02,1.201595E-02,5.550550E-04,1.802729E-04,2.773967E-03,5.608718E-04,1.301302E-03,4.811421E-06,1.236810E-03,3.472400E-03,8.896411E-03,3.362528E-03,1.337358E-05, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
7.500000E+02,2.014610E-01,6.445074E+00,6.474470E-02,3.506989E-01,1.538839E-01,8.686786E-02,3.879003E-02,2.816764E-02,5.587636E-03,8.042824E-03,8.231217E-03,7.182810E-03,1.727132E-03,1.176922E-02,1.214375E-02,5.861230E-04,1.628621E-04,2.817180E-03,5.600219E-04,1.314256E-03,5.165601E-06,1.250498E-03,3.538393E-03,8.928484E-03,3.397101E-03,8.270290E-05, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
7.700000E+02,2.005268E-01,6.443244E+00,6.508557E-02,3.490340E-01,1.539333E-01,8.690537E-02,3.889024E-02,2.808049E-02,5.764782E-03,8.127863E-03,8.322769E-03,7.266495E-03,1.743705E-03,1.188559E-02,1.227144E-02,6.166351E-04,1.549130E-04,2.857044E-03,5.608983E-04,1.326277E-03,5.505911E-06,1.269047E-03,3.605116E-03,9.001231E-03,3.431632E-03,1.061307E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
7.900000E+02,1.995936E-01,6.441409E+00,6.539920E-02,3.473800E-01,1.539746E-01,8.694368E-02,3.899072E-02,2.799299E-02,5.922104E-03,8.212969E-03,8.414228E-03,7.346411E-03,1.760349E-03,1.200562E-02,1.239898E-02,6.467366E-04,1.489642E-04,2.895050E-03,5.617233E-04,1.338439E-03,5.825370E-06,1.287460E-03,3.672965E-03,9.088505E-03,3.466106E-03,1.140438E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
8.100000E+02,1.986645E-01,6.439571E+00,6.568713E-02,3.457323E-01,1.540198E-01,8.697310E-02,3.909377E-02,2.790580E-02,6.063223E-03,8.297740E-03,8.505570E-03,7.423982E-03,1.776752E-03,1.212542E-02,1.252636E-02,6.765229E-04,1.441009E-04,2.932071E-03,5.624654E-04,1.350538E-03,6.128478E-06,1.305817E-03,3.740285E-03,9.180829E-03,3.500490E-03,1.167088E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
8.300000E+02,1.977368E-01,6.437721E+00,6.595151E-02,3.440963E-01,1.540546E-01,8.701077E-02,3.919427E-02,2.781869E-02,6.191056E-03,8.382325E-03,8.596857E-03,7.499554E-03,1.793101E-03,1.224520E-02,1.265357E-02,7.060044E-04,1.405836E-04,2.967743E-03,5.632102E-04,1.362432E-03,6.418180E-06,1.324263E-03,3.808647E-03,9.274846E-03,3.534819E-03,1.176135E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
8.500000E+02,1.968123E-01,6.435891E+00,6.619517E-02,3.424492E-01,1.540913E-01,8.704419E-02,3.929493E-02,2.773151E-02,6.308189E-03,8.466805E-03,8.688193E-03,7.573864E-03,1.809339E-03,1.236478E-02,1.278062E-02,7.352084E-04,1.376673E-04,3.002817E-03,5.639037E-04,1.374179E-03,6.689849E-06,1.342827E-03,3.876457E-03,9.369296E-03,3.569071E-03,1.179102E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
8.700000E+02,1.958887E-01,6.434053E+00,6.641871E-02,3.408128E-01,1.541253E-01,8.707269E-02,3.939760E-02,2.764466E-02,6.416597E-03,8.551296E-03,8.779414E-03,7.646770E-03,1.825671E-03,1.248411E-02,1.290750E-02,7.640874E-04,1.353546E-04,3.037257E-03,5.645327E-04,1.385797E-03,6.947887E-06,1.361326E-03,3.946270E-03,9.463696E-03,3.603259E-03,1.180136E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
8.900000E+02,1.949660E-01,6.432203E+00,6.662375E-02,3.391900E-01,1.541545E-01,8.710276E-02,3.949747E-02,2.755941E-02,6.517917E-03,8.635324E-03,8.870567E-03,7.719072E-03,1.841810E-03,1.260294E-02,1.303423E-02,7.926804E-04,1.334082E-04,3.071283E-03,5.651660E-04,1.397602E-03,7.192870E-06,1.379643E-03,4.015131E-03,9.558004E-03,3.637403E-03,1.180561E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
9.100000E+02,1.940468E-01,6.430361E+00,6.681219E-02,3.375626E-01,1.541895E-01,8.712477E-02,3.959844E-02,2.747335E-02,6.613594E-03,8.719292E-03,8.961653E-03,7.790692E-03,1.857936E-03,1.272189E-02,1.316079E-02,8.209256E-04,1.319571E-04,3.104826E-03,5.657011E-04,1.409320E-03,7.427683E-06,1.397865E-03,4.085306E-03,9.652166E-03,3.671461E-03,1.180615E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
9.300000E+02,1.931295E-01,6.428511E+00,6.698584E-02,3.359440E-01,1.542132E-01,8.715363E-02,3.969851E-02,2.738818E-02,6.704605E-03,8.803101E-03,9.052551E-03,7.861712E-03,1.874143E-03,1.284008E-02,1.328719E-02,8.489661E-04,1.307933E-04,3.138041E-03,5.662908E-04,1.420568E-03,7.656593E-06,1.416419E-03,4.155655E-03,9.746040E-03,3.705449E-03,1.180651E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
9.500000E+02,1.922098E-01,6.426645E+00,6.714455E-02,3.343519E-01,1.542257E-01,8.718365E-02,3.979953E-02,2.730133E-02,6.791972E-03,8.886678E-03,9.143407E-03,7.931942E-03,1.889968E-03,1.295781E-02,1.341342E-02,8.766797E-04,1.295924E-04,3.171275E-03,5.667444E-04,1.431864E-03,7.871389E-06,1.434812E-03,4.227119E-03,9.839666E-03,3.739421E-03,1.180859E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
9.700000E+02,1.912944E-01,6.424795E+00,6.729184E-02,3.327430E-01,1.542418E-01,8.721352E-02,3.990196E-02,2.721541E-02,6.876117E-03,8.970399E-03,9.234145E-03,8.001794E-03,1.905716E-03,1.307564E-02,1.353950E-02,9.041512E-04,1.287677E-04,3.204081E-03,5.672393E-04,1.443141E-03,8.079517E-06,1.453163E-03,4.299607E-03,9.933069E-03,3.773294E-03,1.180740E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
9.900000E+02,1.903810E-01,6.422933E+00,6.742553E-02,3.311518E-01,1.542538E-01,8.723841E-02,4.000245E-02,2.713076E-02,6.957866E-03,9.053764E-03,9.324860E-03,8.071623E-03,1.921482E-03,1.319314E-02,1.366541E-02,9.313059E-04,1.277586E-04,3.237002E-03,5.676270E-04,1.454404E-03,8.272626E-06,1.471359E-03,4.370925E-03,1.002626E-02,3.807107E-03,1.180748E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
1.010000E+03,1.894707E-01,6.421063E+00,6.754934E-02,3.295682E-01,1.542634E-01,8.726327E-02,4.010432E-02,2.704559E-02,7.037648E-03,9.136973E-03,9.415433E-03,8.140830E-03,1.937322E-03,1.330963E-02,1.379116E-02,9.582683E-04,1.269974E-04,3.269652E-03,5.680586E-04,1.465475E-03,8.463504E-06,1.489671E-03,4.442502E-03,1.011917E-02,3.840845E-03,1.180741E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
1.030000E+03,1.885616E-01,6.419194E+00,6.766263E-02,3.279918E-01,1.542663E-01,8.728753E-02,4.020843E-02,2.695971E-02,7.115824E-03,9.219997E-03,9.505946E-03,8.209683E-03,1.952992E-03,1.342583E-02,1.391674E-02,9.849385E-04,1.263292E-04,3.302212E-03,5.684242E-04,1.476560E-03,8.649176E-06,1.507822E-03,4.514970E-03,1.021184E-02,3.874525E-03,1.180783E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
1.095000E+03,1.885633E-01,6.419194E+00,6.846405E-02,3.282692E-01,1.542938E-01,8.653939E-02,4.021076E-02,2.770005E-02,7.359140E-03,9.241033E-03,9.506090E-03,8.407731E-03,1.954327E-03,1.348933E-02,1.385974E-02,1.090727E-03,1.321766E-04,3.302212E-03,5.692234E-04,1.476584E-03,1.143415E-05,1.512625E-03,4.484408E-03,1.032388E-02,3.857965E-03,3.462114E-06, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
1.115000E+03,1.845542E-01,6.410880E+00,6.789850E-02,3.200881E-01,1.542698E-01,8.743584E-02,4.065939E-02,2.652015E-02,7.391372E-03,9.517641E-03,9.905375E-03,8.353770E-03,2.016156E-03,1.374197E-02,1.447552E-02,1.090594E-03,1.212475E-04,3.433462E-03,5.651818E-04,1.522101E-03,8.792953E-06,1.572200E-03,4.844919E-03,1.039432E-02,4.024217E-03,3.476077E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
1.135000E+03,1.805798E-01,6.402413E+00,6.740406E-02,3.133449E-01,1.541353E-01,8.831788E-02,4.112810E-02,2.537704E-02,7.435628E-03,9.882380E-03,1.030336E-02,8.402534E-03,2.082721E-03,1.423537E-02,1.509084E-02,1.090201E-03,1.342051E-04,3.580356E-03,5.685272E-04,1.564301E-03,7.097651E-06,1.652015E-03,5.216526E-03,1.067198E-02,4.189899E-03,4.639162E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
1.155000E+03,1.766426E-01,6.393883E+00,6.695596E-02,3.067545E-01,1.539073E-01,8.917338E-02,4.160313E-02,2.427764E-02,7.502830E-03,1.024482E-02,1.069960E-02,8.519612E-03,2.148327E-03,1.473996E-02,1.570524E-02,1.090410E-03,1.388493E-04,3.739677E-03,5.714318E-04,1.602837E-03,5.998403E-06,1.733059E-03,5.601248E-03,1.102248E-02,4.354862E-03,5.031469E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
1.175000E+03,1.727555E-01,6.385340E+00,6.655350E-02,3.002445E-01,1.536825E-01,8.990527E-02,4.207648E-02,2.322569E-02,7.598789E-03,1.060443E-02,1.109414E-02,8.683643E-03,2.212966E-03,1.524058E-02,1.631868E-02,1.091747E-03,1.402321E-04,3.904864E-03,5.736440E-04,1.640546E-03,5.302553E-06,1.812997E-03,5.990133E-03,1.139610E-02,4.518946E-03,5.163068E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
1.195000E+03,1.689018E-01,6.376723E+00,6.618540E-02,2.938904E-01,1.533416E-01,9.062087E-02,4.256815E-02,2.221723E-02,7.722795E-03,1.096036E-02,1.148682E-02,8.877016E-03,2.275317E-03,1.573483E-02,1.693120E-02,1.093623E-03,1.400041E-04,4.072976E-03,5.755990E-04,1.676644E-03,4.886377E-06,1.891611E-03,6.392230E-03,1.177455E-02,4.682348E-03,5.207729E-04, 0.0185463597, 0.0389957319, 0.0100767678, 0.0447486208, 0.049060579
