times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,3.322715E-01,8.064424E+00,9.732030E-02,1.871687E+00,3.317735E-01,1.099313E-01,6.173181E-03,1.013649E-02,3.358084E-04,1.057530E-03,1.077242E-03,8.359590E-04,2.797248E-04,1.558795E-03,1.553234E-03,3.117603E-05,2.614140E-04,6.889301E-05,1.841063E-04,1.569681E-04,1.424675E-06,9.762967E-05,5.784918E-06,1.057011E-03,3.888740E-04,1.249234E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
2.200000E+02,3.315908E-01,8.063009E+00,9.717376E-02,1.868266E+00,3.324429E-01,1.101054E-01,6.250802E-03,1.038076E-02,4.027025E-04,1.164880E-03,1.184687E-03,9.474104E-04,3.071803E-04,1.720486E-03,1.707469E-03,3.795012E-05,2.818155E-04,8.221076E-05,2.015377E-04,1.730858E-04,1.694616E-06,1.079660E-04,7.014946E-06,1.174589E-03,4.274501E-04,1.249251E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
2.400000E+02,3.309125E-01,8.061582E+00,9.702881E-02,1.864852E+00,3.331072E-01,1.102827E-01,6.328384E-03,1.062431E-02,4.727835E-04,1.272106E-03,1.292082E-03,1.059490E-03,3.345356E-04,1.881926E-03,1.861507E-03,4.533024E-05,3.012396E-04,9.653062E-05,2.187795E-04,1.892779E-04,1.982755E-06,1.183706E-04,8.360439E-06,1.292083E-03,4.659560E-04,1.249229E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
2.600000E+02,3.302322E-01,8.060159E+00,9.688563E-02,1.861440E+00,3.337652E-01,1.104637E-01,6.406234E-03,1.086713E-02,5.454886E-04,1.379203E-03,1.399412E-03,1.171938E-03,3.618176E-04,2.043135E-03,2.015348E-03,5.329898E-05,3.196585E-04,1.118712E-04,2.358141E-04,2.055220E-04,2.287660E-06,1.288688E-04,9.828792E-06,1.409494E-03,5.044225E-04,1.249269E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
2.800000E+02,3.295524E-01,8.058728E+00,9.674289E-02,1.858039E+00,3.344213E-01,1.106415E-01,6.484137E-03,1.110927E-02,6.203504E-04,1.486155E-03,1.506692E-03,1.284569E-03,3.889362E-04,2.204034E-03,2.168989E-03,6.184604E-05,3.372112E-04,1.280986E-04,2.526615E-04,2.218061E-04,2.608359E-06,1.394657E-04,1.141541E-05,1.526820E-03,5.428361E-04,1.249320E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
3.000000E+02,3.288731E-01,8.057297E+00,9.660161E-02,1.854638E+00,3.350726E-01,1.108224E-01,6.562675E-03,1.135097E-02,6.969696E-04,1.593000E-03,1.613920E-03,1.397271E-03,4.159681E-04,2.364733E-03,2.322434E-03,7.095077E-05,3.539517E-04,1.451561E-04,2.693250E-04,2.381590E-04,2.944154E-06,1.501304E-04,1.313154E-05,1.644068E-03,5.811951E-04,1.249343E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
3.650000E+02,3.288824E-01,8.057297E+00,9.652797E-02,1.854834E+00,3.350665E-01,1.098725E-01,6.563029E-03,1.229744E-02,9.300138E-04,1.615914E-03,1.614076E-03,1.620523E-03,4.171791E-04,2.434141E-03,2.312947E-03,1.030945E-04,3.594771E-04,1.451566E-04,2.706492E-04,2.381709E-04,4.206464E-06,1.517484E-04,1.304686E-05,1.762978E-03,5.787171E-04,3.663127E-06, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
3.850000E+02,3.269639E-01,8.053277E+00,9.616516E-02,1.844639E+00,3.369195E-01,1.109229E-01,6.783673E-03,1.243128E-02,9.882629E-04,1.852708E-03,1.915927E-03,1.693965E-03,4.895391E-04,2.699144E-03,2.750669E-03,1.119322E-04,3.876401E-04,1.969476E-04,3.121060E-04,2.846043E-04,4.410774E-06,1.776285E-04,1.854349E-05,1.873470E-03,6.881785E-04,2.347110E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
4.050000E+02,3.250512E-01,8.049213E+00,9.580837E-02,1.835074E+00,3.387522E-01,1.119605E-01,7.008712E-03,1.256626E-02,1.052905E-03,2.152348E-03,2.217809E-03,1.839642E-03,5.644529E-04,3.136202E-03,3.187959E-03,1.218147E-04,4.269115E-04,2.537365E-04,3.569288E-04,3.315212E-04,4.662826E-06,2.086984E-04,2.503205E-05,2.124265E-03,7.974541E-04,3.127416E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
4.250000E+02,3.231378E-01,8.045145E+00,9.546189E-02,1.825537E+00,3.405691E-01,1.129938E-01,7.231724E-03,1.270170E-02,1.131888E-03,2.451378E-03,2.519245E-03,2.035166E-03,6.385210E-04,3.583599E-03,3.624663E-03,1.332038E-04,4.617453E-04,3.153416E-04,4.003828E-04,3.787822E-04,4.954293E-06,2.403891E-04,3.253596E-05,2.424974E-03,9.065703E-04,3.390933E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
4.450000E+02,3.212315E-01,8.041058E+00,9.512237E-02,1.816025E+00,3.423613E-01,1.140283E-01,7.456678E-03,1.283744E-02,1.228728E-03,2.749351E-03,2.820279E-03,2.264951E-03,7.118155E-04,4.030085E-03,4.060785E-03,1.461388E-04,4.927622E-04,3.810936E-04,4.425366E-04,4.261073E-04,5.280858E-06,2.729086E-04,4.108253E-05,2.743134E-03,1.015441E-03,3.479850E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
4.650000E+02,3.193275E-01,8.036975E+00,9.478901E-02,1.806532E+00,3.441267E-01,1.150653E-01,7.681503E-03,1.297371E-02,1.344029E-03,3.046419E-03,3.120793E-03,2.518057E-03,7.844261E-04,4.474302E-03,4.496317E-03,1.605823E-04,5.198817E-04,4.510359E-04,4.834360E-04,4.738716E-04,5.636979E-06,3.058555E-04,5.080055E-05,3.067135E-03,1.124156E-03,3.510123E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
4.850000E+02,3.174302E-01,8.032867E+00,9.446167E-02,1.797072E+00,3.458758E-01,1.160955E-01,7.910079E-03,1.311131E-02,1.476944E-03,3.342626E-03,3.420897E-03,2.787096E-03,8.560863E-04,4.917153E-03,4.931275E-03,1.764943E-04,5.431783E-04,5.250490E-04,5.231250E-04,5.219079E-04,6.016583E-06,3.393892E-04,6.145052E-05,3.392802E-03,1.232637E-03,3.520271E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
5.050000E+02,3.155432E-01,8.028744E+00,9.413768E-02,1.787640E+00,3.476275E-01,1.171057E-01,8.139836E-03,1.324948E-02,1.625937E-03,3.637765E-03,3.720514E-03,3.066629E-03,9.272393E-04,5.357850E-03,5.365655E-03,1.938039E-04,5.636880E-04,6.020818E-04,5.616797E-04,5.702062E-04,6.415680E-06,3.734910E-04,7.317765E-05,3.718633E-03,1.340860E-03,3.523566E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
5.250000E+02,3.136582E-01,8.024594E+00,9.381860E-02,1.778242E+00,3.493427E-01,1.181327E-01,8.371836E-03,1.338794E-02,1.788978E-03,3.931922E-03,4.019716E-03,3.353072E-03,9.979721E-04,5.796808E-03,5.799453E-03,2.124435E-04,5.817311E-04,6.817712E-04,5.990187E-04,6.184491E-04,6.830528E-06,4.083501E-04,8.599896E-05,4.044027E-03,1.448898E-03,3.524867E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
5.450000E+02,3.117802E-01,8.020447E+00,9.350687E-02,1.768847E+00,3.510652E-01,1.191425E-01,8.602357E-03,1.352820E-02,1.964165E-03,4.225231E-03,4.318461E-03,3.643973E-03,1.067969E-03,6.233918E-03,6.232676E-03,2.323727E-04,5.975589E-04,7.638618E-04,6.353370E-04,6.669970E-04,7.258304E-06,4.436555E-04,9.990995E-05,4.368837E-03,1.556708E-03,3.525229E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
5.650000E+02,3.099087E-01,8.016289E+00,9.320000E-02,1.759478E+00,3.527697E-01,1.201432E-01,8.833806E-03,1.366890E-02,2.149654E-03,4.517628E-03,4.616799E-03,3.937435E-03,1.137274E-03,6.669281E-03,6.665329E-03,2.535020E-04,6.119401E-04,8.475896E-04,6.705907E-04,7.154089E-04,7.698644E-06,4.796689E-04,1.147609E-04,4.693020E-03,1.664299E-03,3.525325E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
5.850000E+02,3.080435E-01,8.012122E+00,9.289748E-02,1.750131E+00,3.544585E-01,1.211335E-01,9.066956E-03,1.380969E-02,2.343740E-03,4.809022E-03,4.914618E-03,4.232055E-03,1.206198E-03,7.102642E-03,7.097401E-03,2.757823E-04,6.237070E-04,9.340989E-04,7.046805E-04,7.643765E-04,8.144385E-06,5.159967E-04,1.309754E-04,5.016497E-03,1.771655E-03,3.525364E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
6.050000E+02,3.061782E-01,8.007948E+00,9.259966E-02,1.740809E+00,3.561256E-01,1.221224E-01,9.302606E-03,1.395083E-02,2.544941E-03,5.099604E-03,5.212084E-03,4.527114E-03,1.274331E-03,7.534491E-03,7.528894E-03,2.991529E-04,6.345533E-04,1.021656E-03,7.378445E-04,8.126693E-04,8.597241E-06,5.533301E-04,1.482943E-04,5.339269E-03,1.878852E-03,3.525585E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
6.250000E+02,3.043218E-01,8.003750E+00,9.230445E-02,1.731533E+00,3.577648E-01,1.231077E-01,9.540105E-03,1.409302E-02,2.751912E-03,5.389286E-03,5.509070E-03,4.822098E-03,1.342035E-03,7.963959E-03,7.959805E-03,3.235600E-04,6.438001E-04,1.111004E-03,7.699781E-04,8.611955E-04,9.053168E-06,5.912021E-04,1.666174E-04,5.661376E-03,1.985822E-03,3.525745E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
6.450000E+02,3.024725E-01,7.999564E+00,9.201280E-02,1.722248E+00,3.594003E-01,1.240918E-01,9.777213E-03,1.423542E-02,2.963528E-03,5.678165E-03,5.805595E-03,5.116480E-03,1.408864E-03,8.391826E-03,8.390148E-03,3.489557E-04,6.511697E-04,1.202339E-03,8.011638E-04,9.102066E-04,9.511365E-06,6.291302E-04,1.861828E-04,5.982745E-03,2.092564E-03,3.525701E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
6.650000E+02,3.006242E-01,7.995354E+00,9.172637E-02,1.712989E+00,3.610319E-01,1.250611E-01,1.001605E-02,1.437858E-02,3.178877E-03,5.966078E-03,6.101594E-03,5.410227E-03,1.475141E-03,8.818297E-03,8.819911E-03,3.752595E-04,6.583440E-04,1.293996E-03,8.314902E-04,9.585657E-04,9.972775E-06,6.679639E-04,2.066161E-04,6.303424E-03,2.199145E-03,3.525896E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
7.300000E+02,3.006328E-01,7.995354E+00,9.185164E-02,1.713584E+00,3.610265E-01,1.239892E-01,1.001736E-02,1.544621E-02,3.841720E-03,6.030720E-03,6.102036E-03,6.033500E-03,1.478767E-03,9.013803E-03,8.783852E-03,4.778118E-04,6.747532E-04,1.293999E-03,8.351694E-04,9.586048E-04,1.302986E-05,6.750629E-04,2.052665E-04,6.637973E-03,2.189762E-03,1.033808E-05, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
7.500000E+02,2.992112E-01,7.992108E+00,9.162253E-02,1.705955E+00,3.622765E-01,1.246680E-01,1.020223E-02,1.561837E-02,4.000385E-03,6.203251E-03,6.330355E-03,6.134091E-03,1.527007E-03,9.197726E-03,9.113299E-03,5.046373E-04,6.627326E-04,1.368116E-03,8.541410E-04,9.958902E-04,1.345688E-05,7.001837E-04,2.218402E-04,6.721502E-03,2.271369E-03,1.841722E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
7.700000E+02,2.977919E-01,7.988847E+00,9.139610E-02,1.698805E+00,3.635216E-01,1.253443E-01,1.038844E-02,1.579085E-02,4.147329E-03,6.424621E-03,6.558817E-03,6.272484E-03,1.578000E-03,9.514757E-03,9.442422E-03,5.315073E-04,6.649542E-04,1.441067E-03,8.763721E-04,1.033441E-03,1.388821E-05,7.307992E-04,2.390666E-04,6.909720E-03,2.352859E-03,2.428756E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
7.900000E+02,2.963769E-01,7.985578E+00,9.117363E-02,1.691673E+00,3.647628E-01,1.260072E-01,1.057640E-02,1.596303E-02,4.289898E-03,6.645899E-03,6.786880E-03,6.436633E-03,1.627971E-03,9.840671E-03,9.771113E-03,5.587922E-04,6.664617E-04,1.514992E-03,8.980822E-04,1.070635E-03,1.431867E-05,7.618805E-04,2.569222E-04,7.135280E-03,2.434169E-03,2.626820E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
8.100000E+02,2.949615E-01,7.982301E+00,9.095349E-02,1.684568E+00,3.659782E-01,1.266809E-01,1.076556E-02,1.613434E-02,4.432342E-03,6.866295E-03,7.014736E-03,6.618222E-03,1.677852E-03,1.016566E-02,1.009937E-02,5.865343E-04,6.682674E-04,1.588789E-03,9.192664E-04,1.108135E-03,1.475097E-05,7.929810E-04,2.758152E-04,7.373991E-03,2.515380E-03,2.693831E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
8.300000E+02,2.935541E-01,7.979016E+00,9.073576E-02,1.677468E+00,3.671815E-01,1.273590E-01,1.095326E-02,1.630507E-02,4.576909E-03,7.086255E-03,7.242306E-03,6.811759E-03,1.727597E-03,1.048958E-02,1.042721E-02,6.147529E-04,6.701747E-04,1.662608E-03,9.399222E-04,1.145874E-03,1.517853E-05,8.241008E-04,2.954464E-04,7.617183E-03,2.596396E-03,2.716309E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
8.500000E+02,2.921490E-01,7.975727E+00,9.052143E-02,1.670378E+00,3.683859E-01,1.280256E-01,1.114135E-02,1.647661E-02,4.724633E-03,7.305733E-03,7.469677E-03,7.013976E-03,1.776767E-03,1.081294E-02,1.075460E-02,6.434768E-04,6.719925E-04,1.736560E-03,9.602814E-04,1.182602E-03,1.561214E-05,8.561323E-04,3.153703E-04,7.861630E-03,2.677269E-03,2.723958E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
8.700000E+02,2.907465E-01,7.972422E+00,9.030983E-02,1.663314E+00,3.695566E-01,1.287054E-01,1.133145E-02,1.664644E-02,4.876102E-03,7.524738E-03,7.696698E-03,7.221136E-03,1.825888E-03,1.113525E-02,1.108158E-02,6.726385E-04,6.733803E-04,1.810993E-03,9.799487E-04,1.220089E-03,1.604085E-05,8.879230E-04,3.365458E-04,8.106312E-03,2.757996E-03,2.726555E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
8.900000E+02,2.893464E-01,7.969133E+00,9.010249E-02,1.656244E+00,3.707371E-01,1.293700E-01,1.152120E-02,1.681657E-02,5.031155E-03,7.743120E-03,7.923409E-03,7.432285E-03,1.874590E-03,1.145647E-02,1.140812E-02,7.022921E-04,6.738212E-04,1.886434E-03,9.992321E-04,1.257553E-03,1.646553E-05,9.197567E-04,3.580560E-04,8.350740E-03,2.838583E-03,2.727433E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
9.100000E+02,2.879510E-01,7.965829E+00,8.989615E-02,1.649184E+00,3.719166E-01,1.300293E-01,1.171192E-02,1.698756E-02,5.189489E-03,7.960966E-03,8.149940E-03,7.645644E-03,1.922898E-03,1.177653E-02,1.173423E-02,7.323574E-04,6.744001E-04,1.961750E-03,1.018167E-03,1.294526E-03,1.689088E-05,9.521449E-04,3.803160E-04,8.594888E-03,2.919006E-03,2.727698E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
9.300000E+02,2.865586E-01,7.962508E+00,8.969407E-02,1.642155E+00,3.730619E-01,1.307004E-01,1.190178E-02,1.715831E-02,5.350884E-03,8.178416E-03,8.376177E-03,7.860283E-03,1.970992E-03,1.209539E-02,1.205991E-02,7.627922E-04,6.749968E-04,2.037072E-03,1.036610E-03,1.331398E-03,1.731637E-05,9.848000E-04,4.032389E-04,8.838576E-03,2.999296E-03,2.727893E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
9.500000E+02,2.851670E-01,7.959184E+00,8.949223E-02,1.635141E+00,3.742046E-01,1.313650E-01,1.209251E-02,1.732844E-02,5.514652E-03,8.395523E-03,8.602018E-03,8.075447E-03,2.018999E-03,1.241385E-02,1.238516E-02,7.935575E-04,6.749327E-04,2.113065E-03,1.054505E-03,1.367971E-03,1.773895E-05,1.017928E-03,4.268149E-04,9.081872E-03,3.079467E-03,2.728079E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
9.700000E+02,2.837827E-01,7.955855E+00,8.929296E-02,1.628134E+00,3.753588E-01,1.320084E-01,1.228630E-02,1.749869E-02,5.680677E-03,8.611665E-03,8.827663E-03,8.290954E-03,2.066493E-03,1.273079E-02,1.270999E-02,8.246831E-04,6.752611E-04,2.188659E-03,1.072035E-03,1.404978E-03,1.816451E-05,1.050864E-03,4.511910E-04,9.324748E-03,3.159437E-03,2.727956E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
9.900000E+02,2.824001E-01,7.952495E+00,8.909777E-02,1.621157E+00,3.764941E-01,1.326597E-01,1.247932E-02,1.766832E-02,5.848394E-03,8.827760E-03,9.053062E-03,8.506324E-03,2.113952E-03,1.304691E-02,1.303439E-02,8.561652E-04,6.752109E-04,2.264584E-03,1.089298E-03,1.441394E-03,1.859128E-05,1.084294E-03,4.762946E-04,9.567166E-03,3.239277E-03,2.728007E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
1.010000E+03,2.810228E-01,7.949155E+00,8.890498E-02,1.614178E+00,3.776189E-01,1.333075E-01,1.267529E-02,1.783729E-02,6.017441E-03,9.042985E-03,9.278250E-03,8.721645E-03,2.160771E-03,1.336172E-02,1.335836E-02,8.879270E-04,6.744478E-04,2.341263E-03,1.106113E-03,1.477789E-03,1.901426E-05,1.117915E-03,5.018027E-04,9.809103E-03,3.318954E-03,2.728009E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
1.030000E+03,2.796466E-01,7.945811E+00,8.871263E-02,1.607212E+00,3.787365E-01,1.339466E-01,1.287004E-02,1.800582E-02,6.187728E-03,9.257927E-03,9.503046E-03,8.936079E-03,2.207560E-03,1.367613E-02,1.368191E-02,9.200451E-04,6.740210E-04,2.417631E-03,1.122483E-03,1.513486E-03,1.943028E-05,1.152182E-03,5.283268E-04,1.005069E-02,3.398491E-03,2.728002E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
1.095000E+03,2.796547E-01,7.945811E+00,8.888012E-02,1.607684E+00,3.787329E-01,1.327986E-01,1.287136E-02,1.914856E-02,6.715016E-03,9.307961E-03,9.503387E-03,9.421944E-03,2.210497E-03,1.382738E-02,1.362591E-02,1.051581E-03,6.868767E-04,2.417633E-03,1.124705E-03,1.513530E-03,2.320516E-05,1.159223E-03,5.248008E-04,1.030931E-02,3.383975E-03,7.998621E-06, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
1.115000E+03,2.777549E-01,7.941182E+00,8.856791E-02,1.597363E+00,3.802792E-01,1.338211E-01,1.314185E-02,1.922822E-02,6.834481E-03,9.539003E-03,9.814036E-03,9.490688E-03,2.270749E-03,1.406724E-02,1.408030E-02,1.077951E-03,6.662092E-04,2.524144E-03,1.141802E-03,1.563237E-03,2.310640E-05,1.196753E-03,5.628694E-04,1.040336E-02,3.495690E-03,2.531509E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
1.135000E+03,2.758584E-01,7.936513E+00,8.826697E-02,1.587745E+00,3.818131E-01,1.348386E-01,1.341589E-02,1.930778E-02,6.951001E-03,9.837662E-03,1.012457E-02,9.626260E-03,2.334545E-03,1.449098E-02,1.453420E-02,1.104190E-03,6.667755E-04,2.628580E-03,1.163502E-03,1.612583E-03,2.305661E-05,1.244425E-03,6.029502E-04,1.064633E-02,3.607233E-03,3.359224E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
1.155000E+03,2.739683E-01,7.931845E+00,8.797326E-02,1.578166E+00,3.832994E-01,1.358659E-01,1.368827E-02,1.938807E-02,7.073957E-03,1.013562E-02,1.043456E-02,9.808295E-03,2.397374E-03,1.492522E-02,1.498749E-02,1.130823E-03,6.670003E-04,2.734168E-03,1.184418E-03,1.661857E-03,2.303277E-05,1.292018E-03,6.447304E-04,1.094374E-02,3.718564E-03,3.638737E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
1.175000E+03,2.720854E-01,7.927157E+00,8.768932E-02,1.568614E+00,3.847817E-01,1.368772E-01,1.396532E-02,1.946985E-02,7.207840E-03,1.043260E-02,1.074392E-02,1.002247E-02,2.459929E-03,1.535889E-02,1.544018E-02,1.158117E-03,6.676323E-04,2.839744E-03,1.204868E-03,1.710239E-03,2.304420E-05,1.340432E-03,6.877328E-04,1.126002E-02,3.829649E-03,3.732970E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
1.195000E+03,2.702126E-01,7.922453E+00,8.741309E-02,1.559088E+00,3.862268E-01,1.379002E-01,1.424162E-02,1.955267E-02,7.354305E-03,1.072860E-02,1.105272E-02,1.025822E-02,2.522192E-03,1.579100E-02,1.589226E-02,1.186036E-03,6.680023E-04,2.945801E-03,1.224658E-03,1.758620E-03,2.307586E-05,1.388944E-03,7.320817E-04,1.158253E-02,3.940470E-03,3.764820E-04, 0.0108888555, 0.0307671978, 0.0237907815, 0.0329520653, 0.0197483721
