times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,3.986378E-01,5.078367E+00,1.057306E-01,1.281302E+00,3.561258E-01,5.527627E-01,4.310054E-01,1.967116E-01,7.732178E-05,2.508279E-04,2.593746E-04,2.005942E-04,8.515856E-05,3.751136E-04,3.728375E-04,7.963540E-06,7.857996E-05,3.977345E-06,4.788358E-05,3.895066E-05,4.027571E-07,2.335435E-05,3.554581E-06,2.566081E-04,9.018702E-05,3.096388E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
2.200000E+02,3.984559E-01,5.078126E+00,1.057147E-01,1.280784E+00,3.561864E-01,5.510607E-01,4.310319E-01,1.980009E-01,9.274637E-05,2.764249E-04,2.853002E-04,2.275373E-04,9.365464E-05,4.142743E-04,4.098676E-04,9.721229E-06,8.615067E-05,4.802220E-06,5.263887E-05,4.286457E-05,4.847919E-07,2.575013E-05,4.298477E-06,2.852369E-04,9.915060E-05,3.096263E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
2.400000E+02,3.982740E-01,5.077881E+00,1.057025E-01,1.280266E+00,3.562471E-01,5.493635E-01,4.310588E-01,1.992847E-01,1.089137E-04,3.020170E-04,3.112233E-04,2.546739E-04,1.021392E-04,4.534219E-04,4.468516E-04,1.164437E-05,9.364924E-05,5.699982E-06,5.738121E-05,4.678168E-05,5.739394E-07,2.815066E-05,5.114030E-06,3.138625E-04,1.081052E-04,3.096249E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
2.600000E+02,3.980925E-01,5.077636E+00,1.056937E-01,1.279747E+00,3.563094E-01,5.476711E-01,4.310849E-01,2.005629E-01,1.256949E-04,3.276050E-04,3.371440E-04,2.819455E-04,1.106123E-04,4.925581E-04,4.837903E-04,1.373013E-05,1.010662E-04,6.679449E-06,6.210985E-05,5.070311E-05,6.700633E-07,3.055571E-05,5.994344E-06,3.424839E-04,1.170475E-04,3.096063E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
2.800000E+02,3.979099E-01,5.077391E+00,1.056881E-01,1.279230E+00,3.563697E-01,5.459858E-01,4.311123E-01,2.018344E-01,1.429809E-04,3.531879E-04,3.630604E-04,3.093066E-04,1.190712E-04,5.316837E-04,5.206824E-04,1.597571E-05,1.084194E-04,7.722628E-06,6.682444E-05,5.462711E-05,7.730851E-07,3.296450E-05,6.941809E-06,3.711032E-04,1.259885E-04,3.096217E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
3.000000E+02,3.977276E-01,5.077149E+00,1.056854E-01,1.278711E+00,3.564311E-01,5.443038E-01,4.311380E-01,2.031015E-01,1.606810E-04,3.787660E-04,3.889746E-04,3.367281E-04,1.275246E-04,5.707988E-04,5.575286E-04,1.837843E-05,1.156891E-04,8.849990E-06,7.152558E-05,5.855631E-05,8.828627E-07,3.537729E-05,7.965726E-06,3.997205E-04,1.349162E-04,3.096161E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
3.650000E+02,3.977338E-01,5.077149E+00,1.057481E-01,1.278739E+00,3.564244E-01,5.396388E-01,4.311388E-01,2.077081E-01,2.143492E-04,3.841774E-04,3.890123E-04,3.900157E-04,1.278800E-04,5.874043E-04,5.552511E-04,2.667960E-05,1.170630E-04,8.850064E-06,7.184774E-05,5.855929E-05,1.254819E-06,3.571978E-05,7.914275E-06,4.285346E-04,1.343410E-04,9.078100E-07, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
3.850000E+02,3.944826E-01,5.072789E+00,1.053060E-01,1.269033E+00,3.575318E-01,5.341132E-01,4.315508E-01,2.062280E-01,2.311248E-04,7.430270E-04,8.439927E-04,4.714485E-04,2.691337E-04,1.004788E-03,1.214598E-03,2.928323E-05,2.132940E-04,3.666962E-05,1.460260E-04,1.280239E-04,1.362784E-06,7.271118E-05,3.784464E-05,5.845617E-04,2.943770E-04,3.612370E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
4.050000E+02,3.912356E-01,5.068413E+00,1.050106E-01,1.259961E+00,3.586204E-01,5.286484E-01,4.319829E-01,2.047388E-01,2.667710E-04,1.194053E-03,1.298615E-03,6.711643E-04,4.145131E-04,1.676588E-03,1.873146E-03,3.400567E-05,3.157026E-04,8.285085E-05,2.243018E-04,1.985625E-04,1.588985E-06,1.171738E-04,8.969590E-05,9.560218E-04,4.541944E-04,4.827745E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
4.250000E+02,3.879900E-01,5.064002E+00,1.048459E-01,1.250906E+00,3.596826E-01,5.232593E-01,4.323993E-01,2.032407E-01,3.321072E-04,1.643740E-03,1.752180E-03,9.523644E-04,5.577071E-04,2.362884E-03,2.530771E-03,4.149557E-05,4.025006E-04,1.452744E-04,2.994504E-04,2.698713E-04,1.915572E-06,1.631994E-04,1.632918E-04,1.405825E-03,6.138145E-04,5.237235E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
4.450000E+02,3.847556E-01,5.059578E+00,1.048007E-01,1.241854E+00,3.607509E-01,5.179082E-01,4.328017E-01,2.017354E-01,4.310705E-04,2.091550E-03,2.204721E-03,1.289504E-03,6.991128E-04,3.046731E-03,3.187475E-03,5.181135E-05,4.756930E-04,2.219391E-04,3.716280E-04,3.419325E-04,2.327100E-06,2.107677E-04,2.580016E-04,1.882825E-03,7.731298E-04,5.374708E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
4.650000E+02,3.815214E-01,5.055119E+00,1.048625E-01,1.232846E+00,3.617697E-01,5.126240E-01,4.331852E-01,2.002190E-01,5.635600E-04,2.537315E-03,2.656242E-03,1.664745E-03,8.386014E-04,3.726636E-03,3.843249E-03,6.486204E-05,5.375924E-04,3.105152E-04,4.408880E-04,4.147359E-04,2.810403E-06,2.597862E-04,3.729553E-04,2.368640E-03,9.322538E-04,5.420563E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
4.850000E+02,3.782982E-01,5.050641E+00,1.050246E-01,1.223841E+00,3.627830E-01,5.073982E-01,4.335646E-01,1.986916E-01,7.273152E-04,2.981278E-03,3.106692E-03,2.065679E-03,9.762637E-04,4.402555E-03,4.498122E-03,8.051139E-05,5.897850E-04,4.094056E-04,5.074226E-04,4.881147E-04,3.353104E-06,3.102712E-04,5.072691E-04,2.856692E-03,1.091069E-03,5.435239E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
5.050000E+02,3.750869E-01,5.046130E+00,1.052754E-01,1.214837E+00,3.637931E-01,5.022276E-01,4.339079E-01,1.971525E-01,9.190969E-04,3.423334E-03,3.556125E-03,2.483696E-03,1.112347E-03,5.074509E-03,5.152096E-03,9.862478E-05,6.342199E-04,5.165860E-04,5.712902E-04,5.618659E-04,3.944525E-06,3.622691E-04,6.625466E-04,3.344583E-03,1.249588E-03,5.439398E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
5.250000E+02,3.718772E-01,5.041604E+00,1.056073E-01,1.205871E+00,3.647771E-01,4.970959E-01,4.342507E-01,1.956122E-01,1.135286E-03,3.863429E-03,4.004453E-03,2.912854E-03,1.246509E-03,5.742719E-03,5.805146E-03,1.190588E-04,6.706982E-04,6.322577E-04,6.326367E-04,6.359445E-04,4.573920E-06,4.157531E-04,8.372354E-04,3.831441E-03,1.407875E-03,5.440494E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
5.450000E+02,3.686747E-01,5.037054E+00,1.060098E-01,1.196900E+00,3.657460E-01,4.920426E-01,4.345687E-01,1.940690E-01,1.372323E-03,4.301537E-03,4.451838E-03,3.349063E-03,1.378940E-03,6.406762E-03,6.457326E-03,1.416398E-04,7.015935E-04,7.540033E-04,6.916023E-04,7.101742E-04,5.235616E-06,4.706047E-04,1.029582E-03,4.317101E-03,1.565930E-03,5.440076E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
5.650000E+02,3.654758E-01,5.032477E+00,1.064801E-01,1.187969E+00,3.666718E-01,4.870514E-01,4.348738E-01,1.925061E-01,1.626859E-03,4.737759E-03,4.898036E-03,3.789009E-03,1.509929E-03,7.067131E-03,7.108598E-03,1.662885E-04,7.275242E-04,8.811848E-04,7.481294E-04,7.845213E-04,5.918611E-06,5.270391E-04,1.243455E-03,4.801417E-03,1.723730E-03,5.439486E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
5.850000E+02,3.622896E-01,5.027883E+00,1.070099E-01,1.179050E+00,3.675986E-01,4.820870E-01,4.351712E-01,1.909412E-01,1.895906E-03,5.172229E-03,5.343207E-03,4.231141E-03,1.639320E-03,7.723223E-03,7.758982E-03,1.928516E-04,7.490606E-04,1.013193E-03,8.024371E-04,8.590106E-04,6.620144E-06,5.847877E-04,1.474131E-03,5.284239E-03,1.881233E-03,5.438680E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
6.050000E+02,3.591044E-01,5.023270E+00,1.075900E-01,1.170116E+00,3.685221E-01,4.771995E-01,4.354437E-01,1.893578E-01,2.176863E-03,5.604922E-03,5.787307E-03,4.673804E-03,1.766610E-03,8.376223E-03,8.408504E-03,2.211759E-04,7.665695E-04,1.149600E-03,8.545219E-04,9.336581E-04,7.332608E-06,6.436393E-04,1.724630E-03,5.765427E-03,2.038525E-03,5.437665E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
6.250000E+02,3.559268E-01,5.018625E+00,1.082161E-01,1.161219E+00,3.693913E-01,4.723952E-01,4.357134E-01,1.877760E-01,2.467652E-03,6.035861E-03,6.230342E-03,5.116053E-03,1.892614E-03,9.025553E-03,9.057148E-03,2.511761E-04,7.798261E-04,1.290612E-03,9.045124E-04,1.007787E-03,8.050740E-06,7.042355E-04,1.992420E-03,6.245183E-03,2.195593E-03,5.436933E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
6.450000E+02,3.527547E-01,5.013961E+00,1.088869E-01,1.152343E+00,3.702527E-01,4.676261E-01,4.359699E-01,1.861892E-01,2.766244E-03,6.464809E-03,6.672319E-03,5.557269E-03,2.016628E-03,9.670581E-03,9.704913E-03,2.827716E-04,7.904038E-04,1.434645E-03,9.524037E-04,1.082075E-03,8.770034E-06,7.659818E-04,2.275540E-03,6.723545E-03,2.352389E-03,5.436115E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
6.650000E+02,3.495987E-01,5.009269E+00,1.095936E-01,1.143486E+00,3.710925E-01,4.629147E-01,4.362195E-01,1.845883E-01,3.071217E-03,6.891947E-03,7.113154E-03,5.996877E-03,2.139395E-03,1.031157E-02,1.035181E-02,3.158023E-04,7.994050E-04,1.580537E-03,9.984181E-04,1.156482E-03,9.491494E-06,8.285785E-04,2.578294E-03,7.200225E-03,2.508838E-03,5.435053E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
7.300000E+02,3.496045E-01,5.009269E+00,1.133061E-01,1.144161E+00,3.711029E-01,4.589470E-01,4.362384E-01,1.885027E-01,4.015508E-03,6.987245E-03,7.113816E-03,6.912440E-03,2.146099E-03,1.060159E-02,1.030952E-02,4.459786E-04,8.251733E-04,1.580542E-03,1.004507E-03,1.156539E-03,1.363506E-05,8.399799E-04,2.561609E-03,7.721690E-03,2.498139E-03,1.593585E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
7.500000E+02,3.488777E-01,5.008186E+00,1.141236E-01,1.141952E+00,3.712999E-01,4.569463E-01,4.362866E-01,1.890371E-01,4.243958E-03,7.062770E-03,7.215327E-03,7.047437E-03,2.172621E-03,1.068235E-02,1.044868E-02,4.836808E-04,8.181274E-04,1.616146E-03,1.012710E-03,1.173573E-03,1.469492E-05,8.522194E-04,2.629067E-03,7.767800E-03,2.531703E-03,8.851013E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
7.700000E+02,3.481499E-01,5.007099E+00,1.148941E-01,1.139899E+00,3.714976E-01,4.549573E-01,4.363385E-01,1.895638E-01,4.444822E-03,7.159919E-03,7.316926E-03,7.172734E-03,2.200703E-03,1.082277E-02,1.058771E-02,5.210291E-04,8.167913E-04,1.651822E-03,1.022576E-03,1.190751E-03,1.574300E-05,8.670188E-04,2.696898E-03,7.855522E-03,2.565251E-03,1.130116E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
7.900000E+02,3.474238E-01,5.006015E+00,1.156203E-01,1.137843E+00,3.716952E-01,4.529755E-01,4.363923E-01,1.900847E-01,4.622838E-03,7.257177E-03,7.418476E-03,7.291180E-03,2.228746E-03,1.096745E-02,1.072657E-02,5.581750E-04,8.156241E-04,1.687333E-03,1.032308E-03,1.207827E-03,1.678005E-05,8.819888E-04,2.765335E-03,7.958173E-03,2.598746E-03,1.212752E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
8.100000E+02,3.466953E-01,5.004920E+00,1.163057E-01,1.135800E+00,3.718891E-01,4.510028E-01,4.364450E-01,1.905964E-01,4.781969E-03,7.354254E-03,7.519997E-03,7.404738E-03,2.256706E-03,1.111220E-02,1.086525E-02,5.951635E-04,8.144616E-04,1.722823E-03,1.041958E-03,1.225020E-03,1.780583E-05,8.968608E-04,2.834757E-03,8.066147E-03,2.632220E-03,1.240724E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
8.300000E+02,3.459683E-01,5.003833E+00,1.169540E-01,1.133750E+00,3.720880E-01,4.490362E-01,4.364993E-01,1.910970E-01,4.925532E-03,7.451245E-03,7.621426E-03,7.514780E-03,2.284672E-03,1.125697E-02,1.100377E-02,6.320179E-04,8.131693E-04,1.758418E-03,1.051499E-03,1.242257E-03,1.881999E-05,9.117445E-04,2.905401E-03,8.175958E-03,2.665647E-03,1.250108E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
8.500000E+02,3.452422E-01,5.002738E+00,1.175691E-01,1.131702E+00,3.722790E-01,4.470888E-01,4.365495E-01,1.915897E-01,5.056447E-03,7.548166E-03,7.722822E-03,7.622350E-03,2.312289E-03,1.140125E-02,1.114211E-02,6.687583E-04,8.118638E-04,1.794007E-03,1.060935E-03,1.259338E-03,1.982171E-05,9.268331E-04,2.977059E-03,8.286403E-03,2.699031E-03,1.253247E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
8.700000E+02,3.445168E-01,5.001643E+00,1.181530E-01,1.129653E+00,3.724669E-01,4.451494E-01,4.365977E-01,1.920766E-01,5.176923E-03,7.645042E-03,7.824168E-03,7.728252E-03,2.339936E-03,1.154524E-02,1.128029E-02,7.053796E-04,8.105169E-04,1.829631E-03,1.070275E-03,1.276535E-03,2.081103E-05,9.418354E-04,3.048892E-03,8.397035E-03,2.732368E-03,1.254292E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
8.900000E+02,3.437904E-01,5.000548E+00,1.187086E-01,1.127609E+00,3.726587E-01,4.432144E-01,4.366488E-01,1.925587E-01,5.288989E-03,7.741701E-03,7.925468E-03,7.832924E-03,2.367533E-03,1.168927E-02,1.141829E-02,7.418641E-04,8.086150E-04,1.865790E-03,1.079502E-03,1.293812E-03,2.178860E-05,9.568696E-04,3.120914E-03,8.507646E-03,2.765679E-03,1.254668E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
9.100000E+02,3.430623E-01,4.999453E+00,1.192390E-01,1.125554E+00,3.728505E-01,4.412966E-01,4.366994E-01,1.930277E-01,5.394208E-03,7.838483E-03,8.026690E-03,7.936505E-03,2.394885E-03,1.183309E-02,1.155613E-02,7.782176E-04,8.068620E-04,1.901783E-03,1.088634E-03,1.310791E-03,2.275724E-05,9.721289E-04,3.196061E-03,8.618216E-03,2.798967E-03,1.254757E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
9.300000E+02,3.423375E-01,4.998355E+00,1.197458E-01,1.123504E+00,3.730386E-01,4.393852E-01,4.367489E-01,1.934889E-01,5.493887E-03,7.935079E-03,8.127864E-03,8.039413E-03,2.422225E-03,1.197680E-02,1.169380E-02,8.144345E-04,8.053186E-04,1.937565E-03,1.097631E-03,1.327720E-03,2.371532E-05,9.875745E-04,3.270738E-03,8.728732E-03,2.832179E-03,1.254694E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
9.500000E+02,3.416117E-01,4.997256E+00,1.202305E-01,1.121454E+00,3.732249E-01,4.374850E-01,4.367959E-01,1.939456E-01,5.588945E-03,8.031587E-03,8.229000E-03,8.141918E-03,2.449395E-03,1.212015E-02,1.183129E-02,8.505167E-04,8.032785E-04,1.973829E-03,1.106536E-03,1.344481E-03,2.466028E-05,1.003213E-03,3.345336E-03,8.839167E-03,2.865367E-03,1.254728E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
9.700000E+02,3.408868E-01,4.996157E+00,1.206966E-01,1.119401E+00,3.734154E-01,4.355884E-01,4.368409E-01,1.943941E-01,5.680326E-03,8.128002E-03,8.330061E-03,8.243962E-03,2.476498E-03,1.226331E-02,1.196861E-02,8.864569E-04,8.017815E-04,2.009521E-03,1.115385E-03,1.361328E-03,2.559738E-05,1.018804E-03,3.420957E-03,8.949536E-03,2.898509E-03,1.254708E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
9.900000E+02,3.401636E-01,4.995058E+00,1.211450E-01,1.117345E+00,3.736083E-01,4.336995E-01,4.368863E-01,1.948325E-01,5.768826E-03,8.224263E-03,8.431066E-03,8.345540E-03,2.503317E-03,1.240615E-02,1.210577E-02,9.222698E-04,8.002028E-04,2.045287E-03,1.124154E-03,1.378035E-03,2.652402E-05,1.034512E-03,3.498819E-03,9.059812E-03,2.931601E-03,1.254634E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
1.010000E+03,3.394374E-01,4.993955E+00,1.215766E-01,1.115295E+00,3.738002E-01,4.318205E-01,4.369306E-01,1.952656E-01,5.854876E-03,8.320456E-03,8.531993E-03,8.446955E-03,2.530417E-03,1.254895E-02,1.224275E-02,9.579343E-04,7.984448E-04,2.081205E-03,1.132806E-03,1.394683E-03,2.743855E-05,1.050301E-03,3.576405E-03,9.169998E-03,2.964678E-03,1.254636E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
1.030000E+03,3.387138E-01,4.992844E+00,1.219926E-01,1.113245E+00,3.739896E-01,4.299571E-01,4.369692E-01,1.956949E-01,5.938951E-03,8.416632E-03,8.632918E-03,8.548226E-03,2.557370E-03,1.269141E-02,1.237957E-02,9.935169E-04,7.968204E-04,2.116975E-03,1.141374E-03,1.411712E-03,2.834274E-05,1.065837E-03,3.654669E-03,9.280089E-03,2.997697E-03,1.254530E-04, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
1.095000E+03,3.387194E-01,4.992844E+00,1.235684E-01,1.113402E+00,3.740071E-01,4.262717E-01,4.369744E-01,1.993237E-01,6.189312E-03,8.438661E-03,8.633070E-03,8.765813E-03,2.558939E-03,1.275882E-02,1.232887E-02,1.119892E-03,8.025975E-04,2.116976E-03,1.141541E-03,1.411735E-03,3.255477E-05,1.068796E-03,3.629964E-03,9.396972E-03,2.984886E-03,3.678342E-06, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
1.115000E+03,3.383954E-01,4.992350E+00,1.239013E-01,1.112412E+00,3.740934E-01,4.248286E-01,4.369913E-01,2.001142E-01,6.247483E-03,8.471821E-03,8.678064E-03,8.798612E-03,2.570253E-03,1.279365E-02,1.238137E-02,1.155786E-03,7.988664E-04,2.133227E-03,1.144293E-03,1.419116E-03,3.361689E-05,1.074595E-03,3.660693E-03,9.414231E-03,2.997479E-03,3.839431E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
1.135000E+03,3.380727E-01,4.991852E+00,1.242142E-01,1.111495E+00,3.741806E-01,4.233876E-01,4.370106E-01,2.008995E-01,6.299175E-03,8.514678E-03,8.723144E-03,8.835114E-03,2.582219E-03,1.285518E-02,1.243381E-02,1.191226E-03,7.977121E-04,2.149460E-03,1.147810E-03,1.426608E-03,3.466746E-05,1.081648E-03,3.691452E-03,9.451947E-03,3.010051E-03,5.011240E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
1.155000E+03,3.377493E-01,4.991354E+00,1.245088E-01,1.110575E+00,3.742681E-01,4.219533E-01,4.370282E-01,2.016782E-01,6.346197E-03,8.557586E-03,8.768216E-03,8.874128E-03,2.594132E-03,1.291855E-02,1.248619E-02,1.226291E-03,7.966715E-04,2.165585E-03,1.151282E-03,1.434093E-03,3.570894E-05,1.088731E-03,3.722905E-03,9.496982E-03,3.022618E-03,5.406830E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
1.175000E+03,3.374254E-01,4.990860E+00,1.247866E-01,1.109656E+00,3.743523E-01,4.205275E-01,4.370475E-01,2.024507E-01,6.389820E-03,8.600415E-03,8.813272E-03,8.914891E-03,2.605932E-03,1.298203E-02,1.253851E-02,1.261017E-03,7.955973E-04,2.181741E-03,1.154735E-03,1.441448E-03,3.674073E-05,1.095928E-03,3.754713E-03,9.544634E-03,3.035175E-03,5.540494E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
1.195000E+03,3.371015E-01,4.990358E+00,1.250494E-01,1.108738E+00,3.744403E-01,4.191037E-01,4.370648E-01,2.032192E-01,6.431000E-03,8.643255E-03,8.858315E-03,8.956966E-03,2.617766E-03,1.304545E-02,1.259076E-02,1.295416E-03,7.945570E-04,2.197857E-03,1.158194E-03,1.448926E-03,3.776203E-05,1.103025E-03,3.786400E-03,9.593237E-03,3.047716E-03,5.585490E-05, 0.0026466173, 0.0466497666, 0.0107602049, 0.0048074979, 0.0134233801
