times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.400000E+02,2.163289E-01,4.249907E+00,3.062113E-01,1.023205E+00,1.189267E+00,7.526816E-01,7.712562E-01,1.070785E-01,1.833165E-03,5.233544E-03,5.524405E-03,4.508373E-03,1.922690E-03,7.951249E-03,7.928098E-03,1.813592E-04,9.066998E-04,9.308999E-04,8.746832E-04,9.032388E-04,7.292772E-06,6.185495E-04,1.560362E-03,5.299604E-03,1.703590E-03,5.482388E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
2.600000E+02,2.145604E-01,4.245962E+00,3.052216E-01,1.016952E+00,1.186271E+00,7.467665E-01,7.712988E-01,1.076675E-01,2.113405E-03,5.666844E-03,5.978534E-03,4.980102E-03,2.071928E-03,8.616506E-03,8.583146E-03,2.114534E-04,9.349704E-04,1.060532E-03,9.328536E-04,9.796144E-04,8.252804E-06,6.797612E-04,1.822832E-03,5.777276E-03,1.844209E-03,5.482042E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
2.800000E+02,2.127999E-01,4.241989E+00,3.042591E-01,1.010705E+00,1.183270E+00,7.409022E-01,7.713346E-01,1.082233E-01,2.401491E-03,6.098509E-03,6.431721E-03,5.451545E-03,2.219077E-03,9.277950E-03,9.237358E-03,2.433369E-04,9.600017E-04,1.193658E-03,9.890803E-04,1.055864E-03,9.233000E-06,7.422264E-04,2.103420E-03,6.253648E-03,1.984616E-03,5.481454E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
3.000000E+02,2.110452E-01,4.238009E+00,3.033234E-01,1.004455E+00,1.180256E+00,7.350888E-01,7.713446E-01,1.087534E-01,2.695863E-03,6.528822E-03,6.883849E-03,5.922487E-03,2.365249E-03,9.936215E-03,9.890720E-03,2.768384E-04,9.815943E-04,1.330445E-03,1.043210E-03,1.132751E-03,1.022554E-05,8.052982E-04,2.399006E-03,6.728759E-03,2.124801E-03,5.480846E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
3.650000E+02,2.110503E-01,4.238009E+00,3.046897E-01,1.005029E+00,1.180250E+00,7.287882E-01,7.713539E-01,1.150218E-01,3.606231E-03,6.623832E-03,6.884526E-03,6.877938E-03,2.372907E-03,1.023002E-02,9.850317E-03,4.054012E-04,1.007735E-03,1.330450E-03,1.049570E-03,1.132810E-03,1.499543E-05,8.164619E-04,2.383518E-03,7.244873E-03,2.115741E-03,1.607013E-05, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
3.850000E+02,2.104086E-01,4.236546E+00,3.045053E-01,1.002524E+00,1.179133E+00,7.254890E-01,7.713535E-01,1.163829E-01,3.826148E-03,6.744941E-03,7.049565E-03,7.028932E-03,2.423102E-03,1.036368E-02,1.008132E-02,4.421099E-04,1.000733E-03,1.384516E-03,1.065542E-03,1.160912E-03,1.617143E-05,8.360180E-04,2.493584E-03,7.311279E-03,2.165275E-03,1.383329E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
4.050000E+02,2.097691E-01,4.235084E+00,3.043122E-01,1.000227E+00,1.178015E+00,7.222042E-01,7.713555E-01,1.177288E-01,4.021995E-03,6.899975E-03,7.214675E-03,7.186734E-03,2.475849E-03,1.059262E-02,1.031208E-02,4.786373E-04,1.004032E-03,1.437786E-03,1.084282E-03,1.188820E-03,1.734650E-05,8.598847E-04,2.606965E-03,7.447581E-03,2.214738E-03,1.796020E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
4.250000E+02,2.091290E-01,4.233613E+00,3.041099E-01,9.979308E-01,1.176893E+00,7.189427E-01,7.713647E-01,1.190566E-01,4.199870E-03,7.055166E-03,7.379717E-03,7.349138E-03,2.528485E-03,1.082823E-02,1.054256E-02,5.152397E-04,1.007141E-03,1.491290E-03,1.102736E-03,1.216851E-03,1.851622E-05,8.837910E-04,2.722021E-03,7.608844E-03,2.264160E-03,1.935244E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
4.450000E+02,2.084911E-01,4.232135E+00,3.038974E-01,9.956467E-01,1.175777E+00,7.156831E-01,7.713647E-01,1.203692E-01,4.364077E-03,7.210060E-03,7.544563E-03,7.514853E-03,2.580689E-03,1.106350E-02,1.077275E-02,5.519862E-04,1.009845E-03,1.545201E-03,1.120982E-03,1.244531E-03,1.967800E-05,9.081170E-04,2.838857E-03,7.778986E-03,2.313509E-03,1.982175E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
4.650000E+02,2.078532E-01,4.230652E+00,3.036807E-01,9.933721E-01,1.174660E+00,7.124299E-01,7.713680E-01,1.216647E-01,4.517922E-03,7.364716E-03,7.709265E-03,7.682750E-03,2.632653E-03,1.129850E-02,1.100264E-02,5.888791E-04,1.012190E-03,1.599507E-03,1.138956E-03,1.272284E-03,2.083548E-05,9.324979E-04,2.957084E-03,7.952231E-03,2.362789E-03,1.998055E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
4.850000E+02,2.072162E-01,4.229158E+00,3.034595E-01,9.910939E-01,1.173538E+00,7.092064E-01,7.713611E-01,1.229457E-01,4.663723E-03,7.519140E-03,7.873885E-03,7.852062E-03,2.684566E-03,1.153286E-02,1.123226E-02,6.259359E-04,1.014688E-03,1.653625E-03,1.156632E-03,1.299943E-03,2.198329E-05,9.571604E-04,3.078211E-03,8.126415E-03,2.412017E-03,2.003298E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
5.050000E+02,2.065797E-01,4.227687E+00,3.032342E-01,9.887939E-01,1.172428E+00,7.059869E-01,7.713527E-01,1.242114E-01,4.803377E-03,7.673390E-03,8.038327E-03,8.022392E-03,2.736320E-03,1.176672E-02,1.146159E-02,6.631642E-04,1.016564E-03,1.708343E-03,1.174118E-03,1.327766E-03,2.312425E-05,9.817711E-04,3.200697E-03,8.300883E-03,2.461179E-03,2.005003E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
5.250000E+02,2.059430E-01,4.226201E+00,3.030026E-01,9.864979E-01,1.171303E+00,7.028033E-01,7.713422E-01,1.254588E-01,4.938217E-03,7.827539E-03,8.202672E-03,8.193188E-03,2.787721E-03,1.200032E-02,1.169064E-02,7.005258E-04,1.018208E-03,1.763272E-03,1.191338E-03,1.355550E-03,2.425702E-05,1.006489E-03,3.325999E-03,8.475376E-03,2.510296E-03,2.005510E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
5.450000E+02,2.053083E-01,4.224711E+00,3.027689E-01,9.842126E-01,1.170184E+00,6.996182E-01,7.713310E-01,1.266919E-01,5.069185E-03,7.981339E-03,8.366882E-03,8.364325E-03,2.838961E-03,1.223313E-02,1.191939E-02,7.379751E-04,1.019156E-03,1.818910E-03,1.208273E-03,1.383408E-03,2.538014E-05,1.031268E-03,3.454319E-03,8.649667E-03,2.559341E-03,2.005716E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
5.650000E+02,2.046721E-01,4.223217E+00,3.025322E-01,9.819277E-01,1.169054E+00,6.964619E-01,7.713181E-01,1.279095E-01,5.197208E-03,8.135033E-03,8.530963E-03,8.535584E-03,2.890066E-03,1.246571E-02,1.214786E-02,7.755806E-04,1.020469E-03,1.874161E-03,1.224991E-03,1.411397E-03,2.650004E-05,1.056073E-03,3.585084E-03,8.823737E-03,2.608342E-03,2.005757E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
5.850000E+02,2.040393E-01,4.221726E+00,3.022914E-01,9.796416E-01,1.167930E+00,6.933104E-01,7.713101E-01,1.291107E-01,5.322920E-03,8.288583E-03,8.694890E-03,8.706924E-03,2.941004E-03,1.269747E-02,1.237604E-02,8.132745E-04,1.021202E-03,1.929983E-03,1.241417E-03,1.438722E-03,2.761058E-05,1.081547E-03,3.717147E-03,8.997733E-03,2.657264E-03,2.005651E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
6.050000E+02,2.034063E-01,4.220220E+00,3.020503E-01,9.773618E-01,1.166799E+00,6.901838E-01,7.712984E-01,1.302968E-01,5.446765E-03,8.441609E-03,8.858687E-03,8.878184E-03,2.991828E-03,1.292884E-02,1.260394E-02,8.511076E-04,1.022310E-03,1.985369E-03,1.257740E-03,1.466056E-03,2.871672E-05,1.107081E-03,3.851438E-03,9.171488E-03,2.706124E-03,2.005544E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
6.250000E+02,2.027736E-01,4.218714E+00,3.018101E-01,9.750769E-01,1.165667E+00,6.870747E-01,7.712779E-01,1.314675E-01,5.569086E-03,8.594570E-03,9.022389E-03,9.049266E-03,3.042173E-03,1.315991E-02,1.283155E-02,8.890378E-04,1.022726E-03,2.041476E-03,1.273683E-03,1.493410E-03,2.981012E-05,1.132775E-03,3.987925E-03,9.345076E-03,2.754933E-03,2.005503E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
6.450000E+02,2.021416E-01,4.217212E+00,3.015668E-01,9.727900E-01,1.164519E+00,6.839949E-01,7.712542E-01,1.326216E-01,5.690207E-03,8.747346E-03,9.185919E-03,9.220190E-03,3.092627E-03,1.339046E-02,1.305888E-02,9.270627E-04,1.022898E-03,2.097756E-03,1.289502E-03,1.520821E-03,3.089920E-05,1.158479E-03,4.126977E-03,9.518437E-03,2.803672E-03,2.005413E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
6.650000E+02,2.015102E-01,4.215694E+00,3.013237E-01,9.705102E-01,1.163368E+00,6.809311E-01,7.712333E-01,1.337623E-01,5.810386E-03,8.900019E-03,9.349349E-03,9.390917E-03,3.142863E-03,1.362046E-02,1.328592E-02,9.651195E-04,1.022808E-03,2.154327E-03,1.305052E-03,1.548186E-03,3.197964E-05,1.184296E-03,4.267294E-03,9.691627E-03,2.852355E-03,2.005321E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
7.300000E+02,2.015150E-01,4.215694E+00,3.021101E-01,9.707270E-01,1.163375E+00,6.750948E-01,7.712381E-01,1.395595E-01,6.175491E-03,8.934833E-03,9.349597E-03,9.747974E-03,3.145724E-03,1.372861E-02,1.323152E-02,1.105841E-03,1.032290E-03,2.154327E-03,1.306132E-03,1.548219E-03,3.732883E-05,1.189170E-03,4.238600E-03,9.874885E-03,2.840168E-03,5.879704E-06, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
7.500000E+02,2.010208E-01,4.214508E+00,3.018768E-01,9.687628E-01,1.162476E+00,6.723504E-01,7.712112E-01,1.407921E-01,6.259761E-03,9.027097E-03,9.477266E-03,9.808883E-03,3.182264E-03,1.382754E-02,1.340546E-02,1.143109E-03,1.023629E-03,2.199286E-03,1.315707E-03,1.569629E-03,3.840909E-05,1.205629E-03,4.348310E-03,9.919343E-03,2.877473E-03,1.059761E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
7.700000E+02,2.005264E-01,4.213322E+00,3.016478E-01,9.669733E-01,1.161569E+00,6.696196E-01,7.711883E-01,1.420099E-01,6.337086E-03,9.146125E-03,9.604996E-03,9.891437E-03,3.221116E-03,1.400143E-02,1.357922E-02,1.179991E-03,1.022735E-03,2.243938E-03,1.327450E-03,1.590870E-03,3.948371E-05,1.226142E-03,4.460281E-03,1.002199E-02,2.914744E-03,1.397700E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
7.900000E+02,2.000327E-01,4.212128E+00,3.014216E-01,9.651822E-01,1.160678E+00,6.668885E-01,7.711654E-01,1.432150E-01,6.411542E-03,9.265199E-03,9.732645E-03,9.989178E-03,3.259798E-03,1.418051E-02,1.375275E-02,1.216774E-03,1.021968E-03,2.288547E-03,1.339104E-03,1.612086E-03,4.055373E-05,1.246577E-03,4.571783E-03,1.014550E-02,2.951967E-03,1.511721E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
8.100000E+02,1.995396E-01,4.210931E+00,3.011974E-01,9.633927E-01,1.159778E+00,6.641745E-01,7.711396E-01,1.444077E-01,6.485579E-03,9.384094E-03,9.860157E-03,1.009747E-02,3.298186E-03,1.435936E-02,1.392607E-02,1.253449E-03,1.021084E-03,2.333253E-03,1.350632E-03,1.633230E-03,4.161585E-05,1.267150E-03,4.686141E-03,1.027639E-02,2.989130E-03,1.550157E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
8.300000E+02,1.990462E-01,4.209725E+00,3.009786E-01,9.616155E-01,1.158874E+00,6.614745E-01,7.711135E-01,1.455889E-01,6.560224E-03,9.502697E-03,9.987570E-03,1.021301E-02,3.336219E-03,1.453758E-02,1.409917E-02,1.290021E-03,1.019903E-03,2.378293E-03,1.362000E-03,1.654275E-03,4.266956E-05,1.287862E-03,4.802952E-03,1.040984E-02,3.026259E-03,1.563184E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
8.500000E+02,1.985531E-01,4.208527E+00,3.007602E-01,9.598256E-01,1.157969E+00,6.587898E-01,7.710846E-01,1.467557E-01,6.636312E-03,9.621269E-03,1.011494E-02,1.033372E-02,3.374603E-03,1.471603E-02,1.427205E-02,1.326520E-03,1.018661E-03,2.423394E-03,1.373235E-03,1.675380E-03,4.371408E-05,1.308557E-03,4.919981E-03,1.054424E-02,3.063349E-03,1.567493E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
8.700000E+02,1.980611E-01,4.207330E+00,3.005446E-01,9.580321E-01,1.157066E+00,6.561158E-01,7.710625E-01,1.479134E-01,6.714097E-03,9.739768E-03,1.024226E-02,1.045797E-02,3.412975E-03,1.489388E-02,1.444473E-02,1.363024E-03,1.017129E-03,2.468782E-03,1.384288E-03,1.696351E-03,4.474790E-05,1.329515E-03,5.037647E-03,1.067884E-02,3.100390E-03,1.568858E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
8.900000E+02,1.975693E-01,4.206128E+00,3.003333E-01,9.562323E-01,1.156161E+00,6.534615E-01,7.710331E-01,1.490565E-01,6.793660E-03,9.858156E-03,1.036946E-02,1.058459E-02,3.451001E-03,1.507159E-02,1.461719E-02,1.399513E-03,1.015558E-03,2.514193E-03,1.395243E-03,1.717367E-03,4.577671E-05,1.350390E-03,5.156301E-03,1.081345E-02,3.137384E-03,1.569283E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
9.100000E+02,1.970783E-01,4.204918E+00,3.001237E-01,9.544452E-01,1.155250E+00,6.508192E-01,7.710010E-01,1.501869E-01,6.874712E-03,9.976360E-03,1.049658E-02,1.071293E-02,3.488976E-03,1.524901E-02,1.478942E-02,1.435899E-03,1.014351E-03,2.559208E-03,1.405995E-03,1.738442E-03,4.679581E-05,1.371322E-03,5.276435E-03,1.094795E-02,3.174328E-03,1.569399E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
9.300000E+02,1.965870E-01,4.203713E+00,2.999163E-01,9.526541E-01,1.154331E+00,6.481977E-01,7.709704E-01,1.513037E-01,6.957273E-03,1.009449E-02,1.062361E-02,1.084233E-02,3.526660E-03,1.542617E-02,1.496144E-02,1.472154E-03,1.013340E-03,2.604046E-03,1.416665E-03,1.759165E-03,4.781772E-05,1.392556E-03,5.397428E-03,1.108240E-02,3.211239E-03,1.569433E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
9.500000E+02,1.960957E-01,4.202499E+00,2.997112E-01,9.508678E-01,1.153428E+00,6.455734E-01,7.709427E-01,1.524106E-01,7.041023E-03,1.021240E-02,1.075059E-02,1.097255E-02,3.564579E-03,1.560257E-02,1.513325E-02,1.508439E-03,1.011403E-03,2.649763E-03,1.427184E-03,1.780117E-03,4.882127E-05,1.413729E-03,5.519183E-03,1.121670E-02,3.248100E-03,1.569393E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
9.700000E+02,1.956049E-01,4.201281E+00,2.995079E-01,9.490854E-01,1.152519E+00,6.429623E-01,7.709025E-01,1.535036E-01,7.126063E-03,1.033011E-02,1.087745E-02,1.110322E-02,3.602235E-03,1.577904E-02,1.530484E-02,1.544575E-03,1.010034E-03,2.694897E-03,1.437608E-03,1.800928E-03,4.982391E-05,1.434958E-03,5.642145E-03,1.135090E-02,3.284919E-03,1.569363E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
9.900000E+02,1.951148E-01,4.200064E+00,2.993088E-01,9.472999E-01,1.151613E+00,6.403588E-01,7.708675E-01,1.545852E-01,7.211857E-03,1.044773E-02,1.100421E-02,1.123416E-02,3.639535E-03,1.595503E-02,1.547620E-02,1.580658E-03,1.008381E-03,2.740297E-03,1.447911E-03,1.821244E-03,5.081713E-05,1.456627E-03,5.767211E-03,1.148490E-02,3.321694E-03,1.569330E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
1.010000E+03,1.946250E-01,4.198850E+00,2.991130E-01,9.455112E-01,1.150703E+00,6.377729E-01,7.708322E-01,1.556534E-01,7.298452E-03,1.056514E-02,1.113093E-02,1.136518E-02,3.676675E-03,1.613102E-02,1.564736E-02,1.616707E-03,1.006790E-03,2.785606E-03,1.458078E-03,1.841940E-03,5.180761E-05,1.478061E-03,5.893976E-03,1.161883E-02,3.358422E-03,1.569273E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
1.030000E+03,1.941364E-01,4.197625E+00,2.989201E-01,9.437248E-01,1.149781E+00,6.352126E-01,7.707960E-01,1.567079E-01,7.385676E-03,1.068234E-02,1.125747E-02,1.149612E-02,3.713547E-03,1.630645E-02,1.581830E-02,1.652698E-03,1.005233E-03,2.830869E-03,1.468136E-03,1.862498E-03,5.279463E-05,1.499630E-03,6.022920E-03,1.175264E-02,3.395103E-03,1.569193E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
1.095000E+03,1.941411E-01,4.197625E+00,2.995503E-01,9.438995E-01,1.149799E+00,6.297683E-01,7.708004E-01,1.621068E-01,7.659727E-03,1.070963E-02,1.125767E-02,1.177586E-02,3.715821E-03,1.639116E-02,1.575352E-02,1.792474E-03,1.012663E-03,2.830872E-03,1.468377E-03,1.862539E-03,5.846051E-05,1.503944E-03,5.982214E-03,1.189619E-02,3.380595E-03,4.600953E-06, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
1.115000E+03,1.936632E-01,4.196427E+00,2.992812E-01,9.419750E-01,1.148902E+00,6.272597E-01,7.707578E-01,1.631317E-01,7.721887E-03,1.079755E-02,1.138119E-02,1.182342E-02,3.749794E-03,1.648256E-02,1.592018E-02,1.826299E-03,1.002925E-03,2.875735E-03,1.475833E-03,1.882702E-03,5.932218E-05,1.520792E-03,6.107122E-03,1.193711E-02,3.416375E-03,1.032432E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
1.135000E+03,1.931863E-01,4.195229E+00,2.990230E-01,9.402197E-01,1.147996E+00,6.247719E-01,7.707168E-01,1.641431E-01,7.780255E-03,1.091188E-02,1.150484E-02,1.189508E-02,3.786033E-03,1.664776E-02,1.608667E-02,1.859878E-03,1.000641E-03,2.920480E-03,1.485422E-03,1.902505E-03,6.017867E-05,1.542175E-03,6.233732E-03,1.203542E-02,3.452116E-03,1.365361E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
1.155000E+03,1.927078E-01,4.194024E+00,2.987764E-01,9.384651E-01,1.147093E+00,6.222961E-01,7.706730E-01,1.651412E-01,7.838299E-03,1.102628E-02,1.162836E-02,1.198358E-02,3.821951E-03,1.681809E-02,1.625296E-02,1.893248E-03,9.986598E-04,2.965002E-03,1.494887E-03,1.922488E-03,6.103830E-05,1.563456E-03,6.361607E-03,1.215438E-02,3.487835E-03,1.477717E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
1.175000E+03,1.922307E-01,4.192818E+00,2.985387E-01,9.367141E-01,1.146189E+00,6.198263E-01,7.706340E-01,1.661277E-01,7.898251E-03,1.114040E-02,1.175182E-02,1.208376E-02,3.857741E-03,1.698833E-02,1.641904E-02,1.926450E-03,9.967525E-04,3.009482E-03,1.504210E-03,1.942204E-03,6.189070E-05,1.584995E-03,6.491901E-03,1.228067E-02,3.523499E-03,1.515626E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
1.195000E+03,1.917541E-01,4.191605E+00,2.983085E-01,9.349639E-01,1.145289E+00,6.173689E-01,7.705938E-01,1.671063E-01,7.960836E-03,1.125450E-02,1.187525E-02,1.219219E-02,3.893487E-03,1.715833E-02,1.658491E-02,1.959693E-03,9.946629E-04,3.054111E-03,1.513490E-03,1.962089E-03,6.274025E-05,1.606340E-03,6.622138E-03,1.240947E-02,3.559116E-03,1.528345E-04, 0.0472919232, 0.0173094789, 0.013547895, 0.0132539162, 0.014395627
