times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,3.104671E-01,6.509006E+00,5.177647E-02,1.063597E+00,7.733492E-01,5.737972E-01,2.115348E-01,2.265816E-01,5.022311E-04,1.646590E-03,1.715416E-03,1.320859E-03,5.694795E-04,2.452865E-03,2.465801E-03,5.082128E-05,4.039682E-04,1.522933E-04,3.009157E-04,2.688276E-04,2.359615E-06,1.673300E-04,1.075304E-04,1.679477E-03,5.753288E-04,2.052293E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
2.200000E+02,3.094394E-01,6.506938E+00,5.211481E-02,1.060883E+00,7.728274E-01,5.710524E-01,2.119827E-01,2.268686E-01,6.021939E-04,1.813348E-03,1.886184E-03,1.496842E-03,6.249460E-04,2.706321E-03,2.710636E-03,6.176995E-05,4.320615E-04,1.810496E-04,3.286417E-04,2.963185E-04,2.800187E-06,1.856237E-04,1.298115E-04,1.865922E-03,6.324547E-04,2.052129E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
2.400000E+02,3.084139E-01,6.504859E+00,5.248014E-02,1.058178E+00,7.722876E-01,5.683361E-01,2.124292E-01,2.271427E-01,7.068880E-04,1.979788E-03,2.056787E-03,1.673777E-03,6.800487E-04,2.959215E-03,2.955155E-03,7.367502E-05,4.579784E-04,2.120296E-04,3.559324E-04,3.238667E-04,3.268697E-06,2.041809E-04,1.543718E-04,2.052169E-03,6.895030E-04,2.051979E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
2.600000E+02,3.073887E-01,6.502784E+00,5.286935E-02,1.055470E+00,7.717435E-01,5.656361E-01,2.128794E-01,2.274107E-01,8.154895E-04,2.146010E-03,2.227243E-03,1.851341E-03,7.348956E-04,3.211608E-03,3.199361E-03,8.649961E-05,4.822187E-04,2.447275E-04,3.827913E-04,3.516261E-04,3.763407E-06,2.228625E-04,1.808524E-04,2.238205E-03,7.464680E-04,2.051820E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
2.800000E+02,3.063629E-01,6.500692E+00,5.328082E-02,1.052782E+00,7.711854E-01,5.629578E-01,2.133302E-01,2.276632E-01,9.272708E-04,2.311998E-03,2.397568E-03,2.029177E-03,7.894232E-04,3.463442E-03,3.443245E-03,1.002092E-04,5.052089E-04,2.787097E-04,4.091983E-04,3.793105E-04,4.282476E-06,2.418959E-04,2.093615E-04,2.424036E-03,8.033754E-04,2.051782E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
3.000000E+02,3.053399E-01,6.498605E+00,5.371284E-02,1.050079E+00,7.706349E-01,5.602938E-01,2.137768E-01,2.279038E-01,1.041630E-03,2.477661E-03,2.567744E-03,2.207114E-03,8.436475E-04,3.714632E-03,3.686823E-03,1.147864E-04,5.264325E-04,3.144959E-04,4.351851E-04,4.072053E-04,4.823165E-06,2.610592E-04,2.398741E-04,2.609663E-03,8.601882E-04,2.051560E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
3.650000E+02,3.053452E-01,6.498605E+00,5.527754E-02,1.050373E+00,7.706222E-01,5.554915E-01,2.137852E-01,2.326404E-01,1.390866E-03,2.513403E-03,2.567993E-03,2.559304E-03,8.461446E-04,3.824085E-03,3.671764E-03,1.671750E-04,5.357669E-04,3.144966E-04,4.374226E-04,4.072260E-04,6.950118E-06,2.640599E-04,2.383254E-04,2.798843E-03,8.565206E-04,6.015279E-06, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
3.850000E+02,3.051631E-01,6.498234E+00,5.565920E-02,1.049835E+00,7.705193E-01,5.538175E-01,2.138621E-01,2.338647E-01,1.475883E-03,2.536612E-03,2.598325E-03,2.612330E-03,8.553298E-04,3.850169E-03,3.711401E-03,1.828677E-04,5.375122E-04,3.212050E-04,4.413547E-04,4.122058E-04,7.566647E-06,2.669794E-04,2.435795E-04,2.814043E-03,8.657394E-04,2.630584E-05, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
4.050000E+02,3.049806E-01,6.497858E+00,5.601829E-02,1.049351E+00,7.704161E-01,5.521499E-01,2.139408E-01,2.350821E-01,1.550329E-03,2.566126E-03,2.628699E-03,2.659102E-03,8.649704E-04,3.893598E-03,3.751000E-03,1.984524E-04,5.408852E-04,3.279403E-04,4.457790E-04,4.171622E-04,8.182600E-06,2.704622E-04,2.488938E-04,2.840726E-03,8.749542E-04,3.315690E-05, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
4.250000E+02,3.047985E-01,6.497483E+00,5.635642E-02,1.048867E+00,7.703153E-01,5.504847E-01,2.140199E-01,2.362950E-01,1.615726E-03,2.595673E-03,2.659066E-03,2.701488E-03,8.745920E-04,3.938277E-03,3.790551E-03,2.139797E-04,5.441529E-04,3.347816E-04,4.501855E-04,4.221297E-04,8.797409E-06,2.739530E-04,2.542663E-04,2.871536E-03,8.841535E-04,3.546745E-05, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
4.450000E+02,3.046166E-01,6.497107E+00,5.667543E-02,1.048382E+00,7.702132E-01,5.488271E-01,2.140992E-01,2.375011E-01,1.673487E-03,2.625213E-03,2.689431E-03,2.740789E-03,8.841799E-04,3.983025E-03,3.830052E-03,2.294637E-04,5.474131E-04,3.416302E-04,4.545810E-04,4.271025E-04,9.411669E-06,2.774439E-04,2.596683E-04,2.903827E-03,8.933429E-04,3.624737E-05, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
4.650000E+02,3.044342E-01,6.496732E+00,5.697700E-02,1.047899E+00,7.701108E-01,5.471739E-01,2.141769E-01,2.387022E-01,1.724858E-03,2.654752E-03,2.719785E-03,2.777926E-03,8.937551E-04,4.027752E-03,3.869505E-03,2.449099E-04,5.506318E-04,3.485191E-04,4.589597E-04,4.320897E-04,1.002497E-05,2.809332E-04,2.651336E-04,2.936640E-03,9.025247E-04,3.651166E-05, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
4.850000E+02,3.042518E-01,6.496352E+00,5.726252E-02,1.047414E+00,7.700083E-01,5.455275E-01,2.142557E-01,2.398976E-01,1.770919E-03,2.684279E-03,2.750142E-03,2.813534E-03,9.033128E-04,4.072488E-03,3.908910E-03,2.603161E-04,5.537733E-04,3.554834E-04,4.633173E-04,4.370693E-04,1.063725E-05,2.844391E-04,2.706668E-04,2.969650E-03,9.116985E-04,3.660007E-05, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
5.050000E+02,3.040694E-01,6.495976E+00,5.753326E-02,1.046929E+00,7.699059E-01,5.438863E-01,2.143341E-01,2.410874E-01,1.812600E-03,2.713807E-03,2.780495E-03,2.848068E-03,9.128896E-04,4.117183E-03,3.948268E-03,2.756808E-04,5.568478E-04,3.625136E-04,4.676595E-04,4.420557E-04,1.124872E-05,2.879484E-04,2.762877E-04,3.002717E-03,9.208603E-04,3.662911E-05, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
5.250000E+02,3.038871E-01,6.495601E+00,5.779076E-02,1.046442E+00,7.698030E-01,5.422511E-01,2.144134E-01,2.422703E-01,1.850676E-03,2.743326E-03,2.810845E-03,2.881841E-03,9.224569E-04,4.161868E-03,3.987575E-03,2.910106E-04,5.599001E-04,3.695646E-04,4.719883E-04,4.470467E-04,1.185942E-05,2.914611E-04,2.819761E-04,3.035805E-03,9.300087E-04,3.663763E-05, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
5.450000E+02,3.037045E-01,6.495225E+00,5.803592E-02,1.045956E+00,7.696982E-01,5.406231E-01,2.144915E-01,2.434481E-01,1.885800E-03,2.772835E-03,2.841187E-03,2.915082E-03,9.319876E-04,4.206540E-03,4.026838E-03,3.063088E-04,5.628863E-04,3.766822E-04,4.763018E-04,4.520452E-04,1.246884E-05,2.949736E-04,2.876887E-04,3.068896E-03,9.391533E-04,3.664117E-05, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
5.650000E+02,3.035216E-01,6.494846E+00,5.826990E-02,1.045472E+00,7.695965E-01,5.389959E-01,2.145701E-01,2.446209E-01,1.918515E-03,2.802328E-03,2.871524E-03,2.947951E-03,9.414912E-04,4.251185E-03,4.066048E-03,3.215664E-04,5.658060E-04,3.838651E-04,4.806033E-04,4.570291E-04,1.307745E-05,2.985015E-04,2.934572E-04,3.101987E-03,9.482860E-04,3.664305E-05, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
5.850000E+02,3.033385E-01,6.494466E+00,5.849368E-02,1.044988E+00,7.694933E-01,5.373772E-01,2.146469E-01,2.457880E-01,1.949264E-03,2.831812E-03,2.901854E-03,2.980549E-03,9.509839E-04,4.295812E-03,4.105212E-03,3.367916E-04,5.687918E-04,3.909798E-04,4.848933E-04,4.620120E-04,1.368582E-05,3.020383E-04,2.992737E-04,3.135068E-03,9.574133E-04,3.664374E-05, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
6.050000E+02,3.031560E-01,6.494087E+00,5.870828E-02,1.044504E+00,7.693920E-01,5.357612E-01,2.147244E-01,2.469497E-01,1.978418E-03,2.861287E-03,2.932184E-03,3.012953E-03,9.604762E-04,4.340402E-03,4.144326E-03,3.519826E-04,5.717016E-04,3.981704E-04,4.891643E-04,4.669967E-04,1.429295E-05,3.055894E-04,3.051412E-04,3.168149E-03,9.665232E-04,3.664219E-05, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
6.250000E+02,3.029730E-01,6.493707E+00,5.891427E-02,1.044018E+00,7.692888E-01,5.341524E-01,2.148024E-01,2.481052E-01,2.006276E-03,2.890776E-03,2.962508E-03,3.045219E-03,9.699634E-04,4.384992E-03,4.183393E-03,3.671338E-04,5.745328E-04,4.054389E-04,4.934164E-04,4.720063E-04,1.489862E-05,3.091295E-04,3.110510E-04,3.201221E-03,9.756278E-04,3.664179E-05, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
6.450000E+02,3.027901E-01,6.493328E+00,5.911271E-02,1.043529E+00,7.691851E-01,5.325513E-01,2.148803E-01,2.492546E-01,2.033084E-03,2.920264E-03,2.992833E-03,3.077384E-03,9.794376E-04,4.429588E-03,4.222414E-03,3.822531E-04,5.773489E-04,4.127204E-04,4.976595E-04,4.769821E-04,1.550385E-05,3.126978E-04,3.170341E-04,3.234290E-03,9.847239E-04,3.663982E-05, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
6.650000E+02,3.026071E-01,6.492952E+00,5.930399E-02,1.043043E+00,7.690803E-01,5.309553E-01,2.149576E-01,2.504000E-01,2.059043E-03,2.949721E-03,3.023148E-03,3.109479E-03,9.889006E-04,4.474134E-03,4.261385E-03,3.973400E-04,5.800171E-04,4.201485E-04,5.018851E-04,4.819635E-04,1.610756E-05,3.162765E-04,3.230923E-04,3.267350E-03,9.938093E-04,3.664007E-05, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
7.300000E+02,3.026123E-01,6.492952E+00,5.989042E-02,1.043092E+00,7.690680E-01,5.264044E-01,2.149595E-01,2.548787E-01,2.133476E-03,2.956115E-03,3.023191E-03,3.173511E-03,9.893464E-04,4.493712E-03,4.243930E-03,4.470467E-04,5.816747E-04,4.201485E-04,5.017042E-04,4.819686E-04,1.826265E-05,3.168446E-04,3.209047E-04,3.301200E-03,9.895620E-04,1.074306E-06, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
7.500000E+02,3.000361E-01,6.487616E+00,5.981515E-02,1.035603E+00,7.676624E-01,5.224463E-01,2.160091E-01,2.527986E-01,2.149835E-03,3.280885E-03,3.444217E-03,3.239379E-03,1.113613E-03,4.861073E-03,4.855376E-03,4.550718E-04,5.972931E-04,5.229404E-04,5.549646E-04,5.512510E-04,1.789737E-05,3.592242E-04,4.201561E-04,3.438508E-03,1.132942E-03,3.382824E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
7.700000E+02,2.974664E-01,6.482248E+00,5.990666E-02,1.028882E+00,7.662533E-01,5.185387E-01,2.170651E-01,2.507244E-01,2.182705E-03,3.691965E-03,3.864867E-03,3.416305E-03,1.242385E-03,5.465879E-03,5.466082E-03,4.645554E-04,6.318704E-04,6.307613E-04,6.130653E-04,6.207107E-04,1.764553E-05,4.108038E-04,5.329349E-04,3.775936E-03,1.276103E-03,4.519988E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
7.900000E+02,2.949053E-01,6.476860E+00,6.014772E-02,1.022197E+00,7.648166E-01,5.146731E-01,2.181082E-01,2.486377E-01,2.242110E-03,4.101886E-03,4.284609E-03,3.669759E-03,1.369677E-03,6.083887E-03,6.075898E-03,4.760896E-04,6.609652E-04,7.447579E-04,6.689091E-04,6.901604E-04,1.747903E-05,4.636723E-04,6.584873E-04,4.186005E-03,1.419001E-03,4.903132E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
8.100000E+02,2.923569E-01,6.471456E+00,6.052285E-02,1.015529E+00,7.633732E-01,5.108339E-01,2.191419E-01,2.465585E-01,2.331769E-03,4.510006E-03,4.703239E-03,3.975875E-03,1.495472E-03,6.699675E-03,6.684826E-03,4.898049E-04,6.854340E-04,8.639041E-04,7.225226E-04,7.601141E-04,1.739042E-05,5.176874E-04,7.970290E-04,4.621234E-03,1.561580E-03,5.031681E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
8.300000E+02,2.898152E-01,6.466037E+00,6.102085E-02,1.008879E+00,7.619071E-01,5.070363E-01,2.201626E-01,2.444778E-01,2.451818E-03,4.916277E-03,5.120854E-03,4.317907E-03,1.619660E-03,7.311703E-03,7.292876E-03,5.055673E-04,7.060787E-04,9.873585E-04,7.740856E-04,8.301264E-04,1.736849E-05,5.727933E-04,9.477867E-04,5.064645E-03,1.703877E-03,5.074413E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
8.500000E+02,2.872795E-01,6.460601E+00,6.162838E-02,1.002242E+00,7.604214E-01,5.032880E-01,2.211825E-01,2.424058E-01,2.600149E-03,5.320914E-03,5.537522E-03,4.684296E-03,1.742206E-03,7.920110E-03,7.900073E-03,5.233011E-04,7.232929E-04,1.114693E-03,8.235928E-04,8.997625E-04,1.741230E-05,6.295098E-04,1.110803E-03,5.510028E-03,1.845938E-03,5.088128E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
8.700000E+02,2.847586E-01,6.455142E+00,6.233545E-02,9.956121E-01,7.589142E-01,4.996005E-01,2.221801E-01,2.403297E-01,2.773889E-03,5.723872E-03,5.953190E-03,5.067157E-03,1.863298E-03,8.525649E-03,8.506427E-03,5.429362E-04,7.374238E-04,1.245473E-03,8.711441E-04,9.689011E-04,1.750562E-05,6.877371E-04,1.284816E-03,5.955224E-03,1.987684E-03,5.091910E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
8.900000E+02,2.822447E-01,6.449651E+00,6.313225E-02,9.890178E-01,7.573922E-01,4.959471E-01,2.231711E-01,2.382544E-01,2.969723E-03,6.124994E-03,6.367730E-03,5.460721E-03,1.983575E-03,9.127290E-03,9.111929E-03,5.642765E-04,7.489907E-04,1.379146E-03,9.169608E-04,1.037944E-03,1.764803E-05,7.470976E-04,1.470803E-03,6.399542E-03,2.129183E-03,5.092709E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
9.100000E+02,2.797352E-01,6.444149E+00,6.400969E-02,9.824671E-01,7.558448E-01,4.923188E-01,2.241500E-01,2.361739E-01,3.184541E-03,6.524584E-03,6.781388E-03,5.861007E-03,2.101886E-03,9.725351E-03,9.716553E-03,5.872413E-04,7.586240E-04,1.515139E-03,9.608305E-04,1.106854E-03,1.783123E-05,8.074701E-04,1.668841E-03,6.842540E-03,2.270444E-03,5.092649E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
9.300000E+02,2.772418E-01,6.438615E+00,6.495896E-02,9.759268E-01,7.542949E-01,4.887290E-01,2.251164E-01,2.340961E-01,3.415199E-03,6.922710E-03,7.193987E-03,6.265429E-03,2.219445E-03,1.032030E-02,1.032035E-02,6.116283E-04,7.653423E-04,1.654324E-03,1.002893E-03,1.175382E-03,1.804475E-05,8.689538E-04,1.878520E-03,7.284202E-03,2.411378E-03,5.091833E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
9.500000E+02,2.747519E-01,6.433053E+00,6.597309E-02,9.694075E-01,7.527275E-01,4.851921E-01,2.260716E-01,2.320246E-01,3.658884E-03,7.318686E-03,7.605528E-03,6.671973E-03,2.335726E-03,1.091036E-02,1.092332E-02,6.375402E-04,7.713560E-04,1.794503E-03,1.043499E-03,1.243395E-03,1.830147E-05,9.316330E-04,2.097860E-03,7.724448E-03,2.552082E-03,5.090911E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
9.700000E+02,2.722751E-01,6.427483E+00,6.704462E-02,9.629295E-01,7.511394E-01,4.816675E-01,2.270127E-01,2.299488E-01,3.913624E-03,7.712931E-03,8.016185E-03,7.079379E-03,2.450354E-03,1.149710E-02,1.152543E-02,6.647949E-04,7.761195E-04,1.936245E-03,1.082456E-03,1.310631E-03,1.858312E-05,9.955319E-04,2.331244E-03,8.163359E-03,2.692465E-03,5.090170E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
9.900000E+02,2.698035E-01,6.421882E+00,6.816742E-02,9.564554E-01,7.495545E-01,4.781918E-01,2.279481E-01,2.278739E-01,4.177036E-03,8.105716E-03,8.425813E-03,7.486764E-03,2.563656E-03,1.208081E-02,1.212673E-02,6.931984E-04,7.797794E-04,2.079302E-03,1.119818E-03,1.377755E-03,1.889703E-05,1.060205E-03,2.575106E-03,8.600816E-03,2.832644E-03,5.089324E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
1.010000E+03,2.673477E-01,6.416288E+00,6.933537E-02,9.499802E-01,7.479380E-01,4.747669E-01,2.288678E-01,2.258084E-01,4.447541E-03,8.497088E-03,8.834324E-03,7.893742E-03,2.676269E-03,1.266081E-02,1.272721E-02,7.229429E-04,7.815764E-04,2.224412E-03,1.155795E-03,1.444693E-03,1.923022E-05,1.125557E-03,2.828221E-03,9.036871E-03,2.972503E-03,5.088381E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
1.030000E+03,2.648993E-01,6.410675E+00,7.054154E-02,9.435276E-01,7.463252E-01,4.713604E-01,2.297790E-01,2.237429E-01,4.723717E-03,8.886525E-03,9.241943E-03,8.299575E-03,2.786770E-03,1.323774E-02,1.332687E-02,7.535994E-04,7.826687E-04,2.370468E-03,1.190150E-03,1.511159E-03,1.958053E-05,1.191869E-03,3.092841E-03,9.471338E-03,3.112099E-03,5.087419E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
1.095000E+03,2.649040E-01,6.410675E+00,7.509516E-02,9.443290E-01,7.463320E-01,4.673203E-01,2.298017E-01,2.277185E-01,5.593814E-03,8.975574E-03,9.242565E-03,9.162305E-03,2.793436E-03,1.350816E-02,1.327237E-02,8.995301E-04,8.074379E-04,2.370472E-03,1.195645E-03,1.511228E-03,2.466702E-05,1.205010E-03,3.072546E-03,9.955533E-03,3.098819E-03,1.491657E-05, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
1.115000E+03,2.625986E-01,6.405342E+00,7.595062E-02,9.374902E-01,7.447550E-01,4.641444E-01,2.306339E-01,2.257701E-01,5.795909E-03,9.258715E-03,9.626434E-03,9.306106E-03,2.890574E-03,1.380482E-02,1.383759E-02,9.289514E-04,7.777410E-04,2.512326E-03,1.219957E-03,1.573247E-03,2.475875E-05,1.256235E-03,3.331234E-03,1.007720E-02,3.230373E-03,3.235896E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
1.135000E+03,2.603035E-01,6.399978E+00,7.686653E-02,9.314353E-01,7.431836E-01,4.609969E-01,2.314811E-01,2.238226E-01,5.985891E-03,9.623475E-03,1.001001E-02,9.521377E-03,2.992971E-03,1.432652E-02,1.440218E-02,9.582820E-04,7.753608E-04,2.651652E-03,1.249864E-03,1.634803E-03,2.489586E-05,1.320535E-03,3.599783E-03,1.038048E-02,3.361692E-03,4.276956E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
1.155000E+03,2.580143E-01,6.394590E+00,7.783670E-02,9.254130E-01,7.415887E-01,4.578806E-01,2.323188E-01,2.218747E-01,6.174862E-03,9.987034E-03,1.039261E-02,9.785373E-03,3.094413E-03,1.486141E-02,1.496599E-02,9.882017E-04,7.735668E-04,2.791277E-03,1.278572E-03,1.696004E-03,2.506406E-05,1.385404E-03,3.878983E-03,1.074968E-02,3.492777E-03,4.627955E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
1.175000E+03,2.557337E-01,6.389210E+00,7.885337E-02,9.193923E-01,7.399962E-01,4.547856E-01,2.331406E-01,2.199189E-01,6.369186E-03,1.034943E-02,1.077419E-02,1.008337E-02,3.194968E-03,1.539398E-02,1.552903E-02,1.018880E-03,7.722616E-04,2.930979E-03,1.306306E-03,1.756683E-03,2.526975E-05,1.450584E-03,4.164729E-03,1.114165E-02,3.623638E-03,4.745911E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
1.195000E+03,2.534587E-01,6.383787E+00,7.991023E-02,9.134160E-01,7.383694E-01,4.517386E-01,2.339484E-01,2.179764E-01,6.571898E-03,1.071026E-02,1.115491E-02,1.040380E-02,3.294463E-03,1.592365E-02,1.609129E-02,1.050381E-03,7.705568E-04,3.071400E-03,1.332849E-03,1.817028E-03,2.549548E-05,1.516312E-03,4.462198E-03,1.154091E-02,3.754282E-03,4.785368E-04, 0.0175457332, 0.0031306278, 0.0436387914, 0.0412419624, 0.0139043563
