times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,4.213036E-01,8.251258E+00,4.774330E-02,8.741188E-01,1.416203E-01,3.647379E-01,2.026948E-01,2.258741E-02,1.223641E-03,3.924650E-03,3.912957E-03,2.841397E-03,9.649980E-04,5.770829E-03,5.824523E-03,1.104334E-04,4.753381E-04,8.383400E-04,5.969093E-04,6.459733E-04,3.241302E-06,4.539176E-04,8.942582E-04,3.961758E-03,1.563093E-03,4.892215E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
2.200000E+02,4.175290E-01,8.245384E+00,4.763680E-02,8.675062E-01,1.433460E-01,3.603055E-01,2.030818E-01,2.307438E-02,1.466557E-03,4.316511E-03,4.299569E-03,3.208598E-03,1.054451E-03,6.356015E-03,6.402763E-03,1.331336E-04,4.842647E-04,9.664155E-04,6.420654E-04,7.142169E-04,3.668162E-06,5.070943E-04,1.072253E-03,4.398619E-03,1.718351E-03,4.891348E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
2.400000E+02,4.137590E-01,8.239439E+00,4.754403E-02,8.609273E-01,1.450439E-01,3.559317E-01,2.034574E-01,2.353589E-02,1.720727E-03,4.706670E-03,4.685258E-03,3.575177E-03,1.142595E-03,6.937663E-03,6.980195E-03,1.574871E-04,4.906118E-04,1.097538E-03,6.849688E-04,7.825757E-04,4.087728E-06,5.614726E-04,1.265790E-03,4.834045E-03,1.873418E-03,4.890563E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
2.600000E+02,4.099891E-01,8.233438E+00,4.746244E-02,8.543914E-01,1.467257E-01,3.516105E-01,2.038067E-01,2.397716E-02,1.984095E-03,5.095033E-03,5.070152E-03,3.940764E-03,1.229497E-03,7.515453E-03,7.556955E-03,1.833686E-04,4.950321E-04,1.231059E-03,7.258570E-04,8.506866E-04,4.498322E-06,6.172072E-04,1.471484E-03,5.267928E-03,2.028326E-03,4.890628E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
2.800000E+02,4.062269E-01,8.227434E+00,4.739263E-02,8.478335E-01,1.483837E-01,3.473555E-01,2.041556E-01,2.439518E-02,2.254938E-03,5.481822E-03,5.454127E-03,4.304237E-03,1.315305E-03,8.089935E-03,8.132959E-03,2.106812E-04,4.978736E-04,1.366610E-03,7.644526E-04,9.188807E-04,4.896423E-06,6.741871E-04,1.692972E-03,5.700316E-03,2.182997E-03,4.890010E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
3.000000E+02,4.024737E-01,8.221390E+00,4.733460E-02,8.412761E-01,1.500379E-01,3.431598E-01,2.044899E-01,2.479117E-02,2.531802E-03,5.867122E-03,5.837287E-03,4.665817E-03,1.400141E-03,8.661374E-03,8.708226E-03,2.393372E-04,4.992100E-04,1.504018E-03,8.012064E-04,9.868526E-04,5.282365E-06,7.324379E-04,1.925092E-03,6.131233E-03,2.337450E-03,4.889606E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
3.650000E+02,4.024768E-01,8.221393E+00,4.790225E-02,8.421463E-01,1.500480E-01,3.402317E-01,2.044937E-01,2.771088E-02,3.388210E-03,5.952916E-03,5.837862E-03,5.442859E-03,1.404713E-03,8.918856E-03,8.672597E-03,3.504383E-04,5.223182E-04,1.504019E-03,8.067154E-04,9.869013E-04,7.948196E-06,7.431504E-04,1.912729E-03,6.603679E-03,2.327595E-03,1.443291E-05, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
3.850000E+02,4.021884E-01,8.220927E+00,4.802475E-02,8.415703E-01,1.501780E-01,3.390874E-01,2.045196E-01,2.855885E-02,3.596560E-03,5.975728E-03,5.867368E-03,5.551669E-03,1.410851E-03,8.943128E-03,8.706842E-03,3.836942E-04,5.192313E-04,1.515485E-03,8.085924E-04,9.921538E-04,8.699583E-06,7.469249E-04,1.927644E-03,6.625096E-03,2.336720E-03,2.987486E-05, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
4.050000E+02,4.019004E-01,8.220453E+00,4.813662E-02,8.410598E-01,1.503086E-01,3.379460E-01,2.045456E-01,2.940248E-02,3.777112E-03,6.005095E-03,5.896919E-03,5.636440E-03,1.417363E-03,8.985143E-03,8.741059E-03,4.165410E-04,5.178203E-04,1.526959E-03,8.109793E-04,9.974069E-04,9.442435E-06,7.515445E-04,1.942329E-03,6.654312E-03,2.345833E-03,3.510223E-05, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
4.250000E+02,4.016104E-01,8.219974E+00,4.823864E-02,8.405489E-01,1.504391E-01,3.368076E-01,2.045714E-01,3.024140E-02,3.932578E-03,6.034473E-03,5.926464E-03,5.704331E-03,1.423807E-03,9.028351E-03,8.775226E-03,4.490201E-04,5.164736E-04,1.538353E-03,8.133451E-04,1.002698E-03,1.017700E-05,7.561283E-04,1.957141E-03,6.686332E-03,2.354946E-03,3.687052E-05, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
4.450000E+02,4.013208E-01,8.219496E+00,4.833154E-02,8.400420E-01,1.505688E-01,3.356734E-01,2.045979E-01,3.107614E-02,4.066030E-03,6.063839E-03,5.955992E-03,5.760346E-03,1.430264E-03,9.071692E-03,8.809348E-03,4.811494E-04,5.150870E-04,1.549761E-03,8.157046E-04,1.007964E-03,1.090334E-05,7.607342E-04,1.972149E-03,6.719368E-03,2.364047E-03,3.746627E-05, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
4.650000E+02,4.010323E-01,8.219022E+00,4.841613E-02,8.395311E-01,1.506987E-01,3.345451E-01,2.046258E-01,3.190606E-02,4.180578E-03,6.093207E-03,5.985526E-03,5.807981E-03,1.436730E-03,9.115026E-03,8.843423E-03,5.129411E-04,5.136948E-04,1.561165E-03,8.180425E-04,1.013275E-03,1.162103E-05,7.653170E-04,1.987356E-03,6.752741E-03,2.373129E-03,3.766451E-05, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
4.850000E+02,4.007435E-01,8.218543E+00,4.849365E-02,8.390206E-01,1.508305E-01,3.334200E-01,2.046519E-01,3.273175E-02,4.279034E-03,6.122570E-03,6.015047E-03,5.849785E-03,1.443204E-03,9.158327E-03,8.877458E-03,5.444073E-04,5.123654E-04,1.572506E-03,8.203635E-04,1.018564E-03,1.233066E-05,7.699160E-04,2.002318E-03,6.786250E-03,2.382208E-03,3.773219E-05, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
5.050000E+02,4.004539E-01,8.218069E+00,4.856413E-02,8.385097E-01,1.509619E-01,3.322983E-01,2.046782E-01,3.355334E-02,4.364022E-03,6.151912E-03,6.044544E-03,5.887502E-03,1.449656E-03,9.201573E-03,8.911446E-03,5.755402E-04,5.110389E-04,1.583840E-03,8.226854E-04,1.023823E-03,1.303188E-05,7.745389E-04,2.017294E-03,6.819784E-03,2.391273E-03,3.775310E-05, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
5.250000E+02,4.001639E-01,8.217591E+00,4.862868E-02,8.379980E-01,1.510927E-01,3.311820E-01,2.047035E-01,3.437069E-02,4.437746E-03,6.181233E-03,6.074058E-03,5.922311E-03,1.456066E-03,9.244814E-03,8.945391E-03,6.063526E-04,5.096695E-04,1.595209E-03,8.249870E-04,1.029055E-03,1.372506E-05,7.791966E-04,2.032430E-03,6.853323E-03,2.400340E-03,3.775891E-05, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
5.450000E+02,3.998755E-01,8.217116E+00,4.868782E-02,8.374855E-01,1.512238E-01,3.300664E-01,2.047297E-01,3.518345E-02,4.502169E-03,6.210554E-03,6.103562E-03,5.955065E-03,1.462452E-03,9.288014E-03,8.979301E-03,6.368556E-04,5.082678E-04,1.606601E-03,8.272831E-04,1.034280E-03,1.441093E-05,7.838660E-04,2.047814E-03,6.886872E-03,2.409391E-03,3.776609E-05, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
5.650000E+02,3.995855E-01,8.216638E+00,4.874166E-02,8.369766E-01,1.513553E-01,3.289570E-01,2.047563E-01,3.599193E-02,4.558932E-03,6.239836E-03,6.133053E-03,5.986379E-03,1.468831E-03,9.331178E-03,9.013157E-03,6.670371E-04,5.069871E-04,1.617866E-03,8.295524E-04,1.039460E-03,1.508918E-05,7.885859E-04,2.062972E-03,6.920402E-03,2.418438E-03,3.776244E-05, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
5.850000E+02,3.992966E-01,8.216164E+00,4.879095E-02,8.364650E-01,1.514870E-01,3.278496E-01,2.047826E-01,3.679616E-02,4.609407E-03,6.269105E-03,6.162545E-03,6.016697E-03,1.475188E-03,9.374307E-03,9.046979E-03,6.969181E-04,5.056320E-04,1.629198E-03,8.318262E-04,1.044691E-03,1.575979E-05,7.932649E-04,2.078273E-03,6.953939E-03,2.427472E-03,3.776500E-05, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
6.050000E+02,3.990074E-01,8.215685E+00,4.883610E-02,8.359517E-01,1.516175E-01,3.267484E-01,2.048083E-01,3.759610E-02,4.654756E-03,6.298366E-03,6.192026E-03,6.046299E-03,1.481562E-03,9.417444E-03,9.080767E-03,7.264994E-04,5.043449E-04,1.640453E-03,8.340935E-04,1.049885E-03,1.642338E-05,7.979587E-04,2.093619E-03,6.987447E-03,2.436499E-03,3.776593E-05, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
6.250000E+02,3.987182E-01,8.215207E+00,4.887768E-02,8.354408E-01,1.517482E-01,3.256490E-01,2.048342E-01,3.839217E-02,4.695914E-03,6.327642E-03,6.221498E-03,6.075431E-03,1.487950E-03,9.460584E-03,9.114518E-03,7.557692E-04,5.031183E-04,1.651653E-03,8.363420E-04,1.055077E-03,1.707906E-05,8.026725E-04,2.108804E-03,7.020967E-03,2.445519E-03,3.776936E-05, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
6.450000E+02,3.984286E-01,8.214733E+00,4.891599E-02,8.349275E-01,1.518767E-01,3.245578E-01,2.048596E-01,3.918344E-02,4.733668E-03,6.356938E-03,6.250965E-03,6.104113E-03,1.494320E-03,9.503722E-03,9.148215E-03,7.847504E-04,5.018535E-04,1.662889E-03,8.385599E-04,1.060331E-03,1.772770E-05,8.073543E-04,2.124505E-03,7.054475E-03,2.454531E-03,3.776539E-05, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
6.650000E+02,3.981374E-01,8.214254E+00,4.895133E-02,8.344162E-01,1.520053E-01,3.234723E-01,2.048857E-01,3.997086E-02,4.768644E-03,6.386166E-03,6.280421E-03,6.132563E-03,1.500672E-03,9.546756E-03,9.181853E-03,8.134430E-04,5.006789E-04,1.674016E-03,8.407909E-04,1.065586E-03,1.837029E-05,8.120016E-04,2.140218E-03,7.087965E-03,2.463526E-03,3.775654E-05, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
7.300000E+02,3.981405E-01,8.214250E+00,4.909758E-02,8.344809E-01,1.520166E-01,3.207125E-01,2.048863E-01,4.271823E-02,4.864335E-03,6.392793E-03,6.280468E-03,6.195412E-03,1.501027E-03,9.566771E-03,9.144184E-03,9.077797E-04,5.023584E-04,1.674021E-03,8.401498E-04,1.065595E-03,2.082317E-05,8.128662E-04,2.125749E-03,7.123419E-03,2.453115E-03,1.114484E-06, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
7.500000E+02,3.942734E-01,8.207930E+00,4.888037E-02,8.268331E-01,1.536919E-01,3.168279E-01,2.052079E-01,4.264754E-02,4.878333E-03,6.695439E-03,6.669260E-03,6.215227E-03,1.579175E-03,9.890443E-03,9.731137E-03,9.208651E-04,4.730878E-04,1.815553E-03,8.663461E-04,1.133717E-03,1.975342E-05,8.639860E-04,2.393787E-03,7.245229E-03,2.611578E-03,3.311262E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
7.700000E+02,3.904082E-01,8.201538E+00,4.871035E-02,8.201292E-01,1.553450E-01,3.130041E-01,2.055164E-01,4.256276E-02,4.908232E-03,7.082796E-03,7.057628E-03,6.337045E-03,1.660566E-03,1.044447E-02,1.031739E-02,9.345501E-04,4.725601E-04,1.953922E-03,8.977686E-04,1.200990E-03,1.882387E-05,9.278047E-04,2.676716E-03,7.565855E-03,2.769889E-03,4.426622E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
7.900000E+02,3.865490E-01,8.195106E+00,4.858342E-02,8.134487E-01,1.569796E-01,3.092320E-01,2.058180E-01,4.246332E-02,4.963959E-03,7.469086E-03,7.445031E-03,6.529058E-03,1.741180E-03,1.101200E-02,1.090293E-02,9.495267E-04,4.728487E-04,2.092738E-03,9.274737E-04,1.267576E-03,1.799443E-05,9.926847E-04,2.970184E-03,7.958591E-03,2.927978E-03,4.803581E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
8.100000E+02,3.827089E-01,8.188671E+00,4.849480E-02,8.067655E-01,1.585941E-01,3.055292E-01,2.061151E-01,4.235284E-02,5.049955E-03,7.853473E-03,7.831450E-03,6.768885E-03,1.820338E-03,1.157623E-02,1.148767E-02,9.657819E-04,4.726012E-04,2.233153E-03,9.555082E-04,1.334086E-03,1.726884E-05,1.058510E-03,3.277932E-03,8.375936E-03,3.085744E-03,4.930375E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
8.300000E+02,3.788756E-01,8.182152E+00,4.844155E-02,8.001048E-01,1.601855E-01,3.018819E-01,2.063827E-01,4.222811E-02,5.166197E-03,8.236158E-03,8.217011E-03,7.040535E-03,1.898519E-03,1.213713E-02,1.207172E-02,9.834671E-04,4.720314E-04,2.374687E-03,9.818759E-04,1.400065E-03,1.661780E-05,1.125045E-03,3.601058E-03,8.801088E-03,3.243297E-03,4.973066E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
8.500000E+02,3.750489E-01,8.175638E+00,4.842131E-02,7.934549E-01,1.617417E-01,2.983000E-01,2.066513E-01,4.209325E-02,5.310650E-03,8.617207E-03,8.601489E-03,7.334128E-03,1.976030E-03,1.269468E-02,1.265500E-02,1.002362E-03,4.703761E-04,2.517885E-03,1.006616E-03,1.465149E-03,1.604463E-05,1.192567E-03,3.934579E-03,9.227804E-03,3.400636E-03,4.987159E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
8.700000E+02,3.712320E-01,8.169060E+00,4.842941E-02,7.868241E-01,1.632869E-01,2.947679E-01,2.069112E-01,4.194591E-02,5.480513E-03,8.996584E-03,8.984999E-03,7.641571E-03,2.052887E-03,1.324893E-02,1.323754E-02,1.022355E-03,4.690202E-04,2.661219E-03,1.029879E-03,1.529942E-03,1.554466E-05,1.260766E-03,4.280442E-03,9.654048E-03,3.557721E-03,4.991497E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
8.900000E+02,3.674279E-01,8.162494E+00,4.846554E-02,7.801932E-01,1.648042E-01,2.912980E-01,2.071538E-01,4.178879E-02,5.672588E-03,9.374309E-03,9.367474E-03,7.958192E-03,2.128219E-03,1.379973E-02,1.381932E-02,1.043279E-03,4.671908E-04,2.805526E-03,1.051904E-03,1.593413E-03,1.511607E-05,1.330092E-03,4.637276E-03,1.007901E-02,3.714530E-03,4.992463E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
9.100000E+02,3.636375E-01,8.155857E+00,4.852508E-02,7.735842E-01,1.663072E-01,2.878742E-01,2.073858E-01,4.161631E-02,5.883784E-03,9.750365E-03,9.748957E-03,8.279127E-03,2.202448E-03,1.434607E-02,1.440024E-02,1.065320E-03,4.650208E-04,2.950556E-03,1.072529E-03,1.655524E-03,1.474731E-05,1.400536E-03,5.006606E-03,1.050240E-02,3.871035E-03,4.991769E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
9.300000E+02,3.598602E-01,8.149192E+00,4.860603E-02,7.670069E-01,1.677957E-01,2.844994E-01,2.076167E-01,4.143746E-02,6.110923E-03,1.012478E-02,1.012949E-02,8.603518E-03,2.276140E-03,1.488915E-02,1.498052E-02,1.088120E-03,4.627767E-04,3.095929E-03,1.091940E-03,1.717434E-03,1.443360E-05,1.471495E-03,5.383900E-03,1.092388E-02,4.027251E-03,4.991483E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
9.500000E+02,3.560898E-01,8.142496E+00,4.870845E-02,7.604261E-01,1.692333E-01,2.812068E-01,2.078402E-01,4.124404E-02,6.351150E-03,1.049677E-02,1.050882E-02,8.928348E-03,2.347976E-03,1.542754E-02,1.555996E-02,1.111882E-03,4.606884E-04,3.241531E-03,1.110104E-03,1.778577E-03,1.417946E-05,1.542843E-03,5.776424E-03,1.134359E-02,4.183234E-03,4.990997E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
9.700000E+02,3.523323E-01,8.135784E+00,4.883088E-02,7.538580E-01,1.706624E-01,2.779553E-01,2.080338E-01,4.104357E-02,6.602193E-03,1.086695E-02,1.088724E-02,9.253360E-03,2.419323E-03,1.596174E-02,1.613855E-02,1.136510E-03,4.579081E-04,3.388163E-03,1.127047E-03,1.838795E-03,1.396602E-05,1.614721E-03,6.176494E-03,1.176133E-02,4.338956E-03,4.990286E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
9.900000E+02,3.485863E-01,8.129024E+00,4.896848E-02,7.473311E-01,1.720436E-01,2.747700E-01,2.082275E-01,4.083234E-02,6.862081E-03,1.123555E-02,1.126454E-02,9.577017E-03,2.489687E-03,1.649324E-02,1.671654E-02,1.161737E-03,4.554501E-04,3.534928E-03,1.142962E-03,1.898638E-03,1.380771E-05,1.686790E-03,6.585890E-03,1.217727E-02,4.494427E-03,4.989863E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
1.010000E+03,3.448510E-01,8.122217E+00,4.912288E-02,7.408245E-01,1.734268E-01,2.716092E-01,2.084036E-01,4.061082E-02,7.129212E-03,1.160281E-02,1.164074E-02,9.899271E-03,2.560292E-03,1.702181E-02,1.729379E-02,1.187658E-03,4.523467E-04,3.682499E-03,1.157920E-03,1.956026E-03,1.369053E-05,1.760234E-03,7.006634E-03,1.259133E-02,4.649648E-03,4.989847E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
1.030000E+03,3.411275E-01,8.115402E+00,4.929009E-02,7.343159E-01,1.747877E-01,2.685083E-01,2.085777E-01,4.038173E-02,7.401868E-03,1.196851E-02,1.201625E-02,1.021940E-02,2.629506E-03,1.754653E-02,1.787036E-02,1.214031E-03,4.486559E-04,3.830904E-03,1.171812E-03,2.013931E-03,1.361237E-05,1.832980E-03,7.438211E-03,1.300334E-02,4.804596E-03,4.989415E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
1.095000E+03,3.411323E-01,8.115390E+00,5.057959E-02,7.353020E-01,1.748341E-01,2.662180E-01,2.085845E-01,4.266035E-02,8.283852E-03,1.205660E-02,1.201683E-02,1.101609E-02,2.634557E-03,1.781022E-02,1.779713E-02,1.375422E-03,4.738930E-04,3.830901E-03,1.177036E-03,2.014004E-03,1.764674E-05,1.850116E-03,7.389127E-03,1.348607E-02,4.784316E-03,1.472768E-05, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
1.115000E+03,3.367627E-01,8.107294E+00,5.058857E-02,7.264748E-01,1.764174E-01,2.627958E-01,2.087576E-01,4.218736E-02,8.477889E-03,1.238134E-02,1.245662E-02,1.108586E-02,2.707285E-03,1.812564E-02,1.847895E-02,1.393866E-03,4.327232E-04,4.005541E-03,1.183871E-03,2.080497E-03,1.689353E-05,1.916217E-03,7.910814E-03,1.360847E-02,4.967594E-03,3.936738E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
1.135000E+03,3.324053E-01,8.099092E+00,5.063980E-02,7.188924E-01,1.779413E-01,2.594613E-01,2.089217E-01,4.171022E-02,8.663567E-03,1.280522E-02,1.289550E-02,1.124478E-02,2.785855E-03,1.871213E-02,1.915999E-02,1.411941E-03,4.318589E-04,4.174713E-03,1.198423E-03,2.144441E-03,1.630765E-05,2.003593E-03,8.448425E-03,1.395748E-02,5.150574E-03,5.217566E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
1.155000E+03,3.280622E-01,8.090858E+00,5.071890E-02,7.113366E-01,1.794178E-01,2.562068E-01,2.090758E-01,4.122683E-02,8.854866E-03,1.322799E-02,1.333284E-02,1.146441E-02,2.862055E-03,1.931280E-02,1.984040E-02,1.430220E-03,4.318725E-04,4.345710E-03,1.211310E-03,2.206209E-03,1.583287E-05,2.091756E-03,9.003107E-03,1.438764E-02,5.333240E-03,5.650324E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
1.175000E+03,3.237394E-01,8.082600E+00,5.082776E-02,7.037983E-01,1.808869E-01,2.529908E-01,2.092095E-01,4.074063E-02,9.059343E-03,1.364867E-02,1.376896E-02,1.172567E-02,2.937615E-03,1.990933E-02,2.051988E-02,1.449330E-03,4.309667E-04,4.519002E-03,1.223233E-03,2.266507E-03,1.545789E-05,2.180165E-03,9.568925E-03,1.484515E-02,5.515504E-03,5.796149E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
1.195000E+03,3.194357E-01,8.074267E+00,5.095955E-02,6.963354E-01,1.823152E-01,2.498307E-01,2.093478E-01,4.024980E-02,9.279548E-03,1.406610E-02,1.420338E-02,1.201379E-02,3.012819E-03,2.050141E-02,2.119850E-02,1.468931E-03,4.304178E-04,4.692780E-03,1.234368E-03,2.324645E-03,1.517353E-05,2.269392E-03,1.014257E-02,1.531065E-02,5.697421E-03,5.844931E-04, 0.0412378533, 0.0031799717, 0.0421704193, 0.0496899891, 0.031149857
