times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.400000E+02,3.191357E-01,4.452091E+00,2.140946E-01,2.988016E+00,4.124623E-01,1.915094E-01,1.563557E-01,2.556272E-01,1.732739E-03,4.736439E-03,4.833589E-03,3.985876E-03,1.302781E-03,7.033281E-03,6.989107E-03,1.573540E-04,9.660004E-04,5.346252E-04,7.678038E-04,7.357244E-04,6.996278E-06,4.820707E-04,4.182983E-04,4.667680E-03,1.635892E-03,4.640243E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
2.600000E+02,3.172813E-01,4.449015E+00,2.142409E-01,2.973742E+00,4.155249E-01,1.914498E-01,1.564460E-01,2.538462E-01,1.998270E-03,5.130264E-03,5.232419E-03,4.404402E-03,1.405772E-03,7.625368E-03,7.566363E-03,1.840359E-04,1.014261E-03,6.147002E-04,8.225917E-04,7.992394E-04,8.010023E-06,5.271618E-04,4.885277E-04,5.090320E-03,1.770668E-03,4.640017E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
2.800000E+02,3.154338E-01,4.445932E+00,2.144233E-01,2.959498E+00,4.185373E-01,1.914225E-01,1.565423E-01,2.520618E-01,2.271377E-03,5.522748E-03,5.630630E-03,4.822700E-03,1.507971E-03,8.215120E-03,8.142830E-03,2.124036E-04,1.058480E-03,6.990110E-04,8.760736E-04,8.629576E-04,9.062944E-06,5.728489E-04,5.643912E-04,5.512166E-03,1.905194E-03,4.639813E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
3.000000E+02,3.135889E-01,4.442845E+00,2.146423E-01,2.945262E+00,4.215374E-01,1.914038E-01,1.566283E-01,2.502924E-01,2.550692E-03,5.914019E-03,6.028142E-03,5.240605E-03,1.609396E-03,8.802219E-03,8.718525E-03,2.423805E-04,1.099258E-03,7.869141E-04,9.283509E-04,9.270750E-04,1.015235E-05,6.188981E-04,6.457622E-04,5.933232E-03,2.039492E-03,4.639569E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
3.650000E+02,3.136038E-01,4.442845E+00,2.174125E-01,2.945691E+00,4.215338E-01,1.897632E-01,1.566435E-01,2.518613E-01,3.407072E-03,5.999587E-03,6.028730E-03,6.084814E-03,1.614452E-03,9.060805E-03,8.682907E-03,3.540384E-04,1.120351E-03,7.869174E-04,9.335293E-04,9.271217E-04,1.467433E-05,6.266620E-04,6.415931E-04,6.385782E-03,2.030795E-03,1.360340E-05, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
3.850000E+02,3.129853E-01,4.441797E+00,2.178649E-01,2.940728E+00,4.225479E-01,1.894372E-01,1.566662E-01,2.515795E-01,3.615026E-03,6.101651E-03,6.162731E-03,6.217732E-03,1.646782E-03,9.171937E-03,8.869910E-03,3.865608E-04,1.124903E-03,8.180990E-04,9.484004E-04,9.487009E-04,1.589964E-05,6.399052E-04,6.688390E-04,6.441949E-03,2.074338E-03,1.084443E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
4.050000E+02,3.123685E-01,4.440746E+00,2.182928E-01,2.935917E+00,4.235628E-01,1.891101E-01,1.566942E-01,2.512949E-01,3.799960E-03,6.232018E-03,6.296887E-03,6.353405E-03,1.680640E-03,9.360734E-03,9.056714E-03,4.189750E-04,1.136432E-03,8.493937E-04,9.653225E-04,9.704987E-04,1.712768E-05,6.556995E-04,6.969214E-04,6.554164E-03,2.117817E-03,1.404579E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
4.250000E+02,3.117507E-01,4.439698E+00,2.186954E-01,2.931112E+00,4.245717E-01,1.887887E-01,1.567215E-01,2.510080E-01,3.967237E-03,6.362484E-03,6.430910E-03,6.490925E-03,1.714531E-03,9.554880E-03,9.243281E-03,4.514688E-04,1.147319E-03,8.813693E-04,9.821068E-04,9.921944E-04,1.835773E-05,6.716276E-04,7.254841E-04,6.686472E-03,2.161252E-03,1.512666E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
4.450000E+02,3.111336E-01,4.438647E+00,2.190761E-01,2.926312E+00,4.255742E-01,1.884696E-01,1.567494E-01,2.507205E-01,4.120814E-03,6.492740E-03,6.564893E-03,6.629791E-03,1.748242E-03,9.748995E-03,9.429607E-03,4.841384E-04,1.157955E-03,9.135859E-04,9.987336E-04,1.013611E-03,1.959003E-05,6.879009E-04,7.544038E-04,6.825945E-03,2.204626E-03,1.549176E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
4.650000E+02,3.105198E-01,4.437599E+00,2.194379E-01,2.921503E+00,4.265824E-01,1.881500E-01,1.567753E-01,2.504328E-01,4.263773E-03,6.622897E-03,6.698799E-03,6.769517E-03,1.781692E-03,9.943114E-03,9.615703E-03,5.169894E-04,1.168405E-03,9.460001E-04,1.015277E-03,1.035218E-03,2.082541E-05,7.041108E-04,7.837564E-04,6.967916E-03,2.247918E-03,1.561412E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
4.850000E+02,3.099063E-01,4.436556E+00,2.197795E-01,2.916693E+00,4.275921E-01,1.878329E-01,1.568020E-01,2.501488E-01,4.398365E-03,6.753020E-03,6.832681E-03,6.909759E-03,1.815258E-03,1.013676E-02,9.801563E-03,5.499603E-04,1.178449E-03,9.788136E-04,1.031684E-03,1.056855E-03,2.206080E-05,7.203330E-04,8.139839E-04,7.110713E-03,2.291153E-03,1.565526E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
5.050000E+02,3.092918E-01,4.435504E+00,2.201042E-01,2.911895E+00,4.285926E-01,1.875188E-01,1.568281E-01,2.498598E-01,4.526456E-03,6.883032E-03,6.966476E-03,7.050254E-03,1.848655E-03,1.033027E-02,9.987184E-03,5.831142E-04,1.188141E-03,1.011988E-03,1.047879E-03,1.078594E-03,2.329643E-05,7.365920E-04,8.447927E-04,7.253788E-03,2.334337E-03,1.566974E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
5.250000E+02,3.086771E-01,4.434453E+00,2.204149E-01,2.907095E+00,4.295932E-01,1.872078E-01,1.568561E-01,2.495702E-01,4.649387E-03,7.012809E-03,7.100232E-03,7.190984E-03,1.881988E-03,1.052360E-02,1.017257E-02,6.164194E-04,1.197744E-03,1.045236E-03,1.063988E-03,1.100336E-03,2.453508E-05,7.528467E-04,8.760452E-04,7.396880E-03,2.377465E-03,1.567465E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
5.450000E+02,3.080635E-01,4.433397E+00,2.207097E-01,2.902298E+00,4.306005E-01,1.868926E-01,1.568814E-01,2.492781E-01,4.768237E-03,7.142553E-03,7.233863E-03,7.331834E-03,1.915391E-03,1.071658E-02,1.035773E-02,6.498661E-04,1.207115E-03,1.078715E-03,1.079945E-03,1.121892E-03,2.577444E-05,7.693581E-04,9.075644E-04,7.539943E-03,2.420533E-03,1.567610E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
5.650000E+02,3.074510E-01,4.432342E+00,2.209909E-01,2.897506E+00,4.315955E-01,1.865904E-01,1.569049E-01,2.489890E-01,4.883824E-03,7.272119E-03,7.367448E-03,7.472673E-03,1.948533E-03,1.090936E-02,1.054264E-02,6.834792E-04,1.216070E-03,1.112607E-03,1.095794E-03,1.143562E-03,2.701345E-05,7.858347E-04,9.394338E-04,7.682932E-03,2.463539E-03,1.567648E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
5.850000E+02,3.068386E-01,4.431286E+00,2.212589E-01,2.892716E+00,4.325892E-01,1.862883E-01,1.569310E-01,2.486971E-01,4.996782E-03,7.401483E-03,7.500986E-03,7.613339E-03,1.981506E-03,1.110181E-02,1.072733E-02,7.172089E-04,1.224561E-03,1.146970E-03,1.111444E-03,1.165224E-03,2.825375E-05,8.024498E-04,9.724659E-04,7.825848E-03,2.506485E-03,1.567650E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
6.050000E+02,3.062296E-01,4.430231E+00,2.215171E-01,2.887920E+00,4.335902E-01,1.859848E-01,1.569546E-01,2.484068E-01,5.107674E-03,7.530880E-03,7.634411E-03,7.754031E-03,2.014649E-03,1.129413E-02,1.091178E-02,7.510810E-04,1.233036E-03,1.181332E-03,1.127073E-03,1.186793E-03,2.949526E-05,8.191407E-04,1.005712E-03,7.968667E-03,2.549348E-03,1.567568E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
6.250000E+02,3.056201E-01,4.429179E+00,2.217637E-01,2.883125E+00,4.345844E-01,1.856851E-01,1.569787E-01,2.481157E-01,5.216948E-03,7.660106E-03,7.767849E-03,7.894644E-03,2.047485E-03,1.148628E-02,1.109599E-02,7.850542E-04,1.241255E-03,1.215947E-03,1.142522E-03,1.208236E-03,3.073602E-05,8.360188E-04,1.039365E-03,8.111395E-03,2.592165E-03,1.567568E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
6.450000E+02,3.050096E-01,4.428116E+00,2.220008E-01,2.878343E+00,4.355757E-01,1.853893E-01,1.570060E-01,2.478234E-01,5.324805E-03,7.789230E-03,7.901170E-03,8.035110E-03,2.080326E-03,1.167808E-02,1.127997E-02,8.191547E-04,1.249206E-03,1.250830E-03,1.157825E-03,1.229757E-03,3.197472E-05,8.529124E-04,1.073488E-03,8.254062E-03,2.634936E-03,1.567634E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
6.650000E+02,3.044003E-01,4.427053E+00,2.222288E-01,2.873568E+00,4.365687E-01,1.850874E-01,1.570306E-01,2.475325E-01,5.431659E-03,7.918179E-03,8.034421E-03,8.175553E-03,2.113055E-03,1.186943E-02,1.146371E-02,8.533764E-04,1.256646E-03,1.286213E-03,1.172996E-03,1.251299E-03,3.320964E-05,8.698712E-04,1.107756E-03,8.396596E-03,2.677640E-03,1.567614E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
7.300000E+02,3.044148E-01,4.427053E+00,2.235865E-01,2.873707E+00,4.365679E-01,1.835010E-01,1.570362E-01,2.490481E-01,5.750129E-03,7.947096E-03,8.034620E-03,8.465976E-03,2.114793E-03,1.195726E-02,1.141677E-02,9.742166E-04,1.263742E-03,1.286214E-03,1.173580E-03,1.251321E-03,3.828130E-05,8.728867E-04,1.100296E-03,8.544799E-03,2.666199E-03,4.596307E-06, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
7.500000E+02,3.028827E-01,4.424392E+00,2.232912E-01,2.861339E+00,4.390410E-01,1.835347E-01,1.570796E-01,2.475959E-01,5.822338E-03,8.200825E-03,8.367801E-03,8.539740E-03,2.192019E-03,1.223315E-02,1.189856E-02,1.001294E-03,1.264470E-03,1.375093E-03,1.206414E-03,1.305434E-03,3.885422E-05,9.077765E-04,1.192141E-03,8.650336E-03,2.778432E-03,2.618470E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
7.700000E+02,3.013582E-01,4.421724E+00,2.230601E-01,2.849350E+00,4.415121E-01,1.835747E-01,1.571342E-01,2.461477E-01,5.899433E-03,8.525165E-03,8.701026E-03,8.695731E-03,2.273109E-03,1.270201E-02,1.237979E-02,1.028763E-03,1.282935E-03,1.464560E-03,1.243930E-03,1.359772E-03,3.946076E-05,9.504103E-04,1.287253E-03,8.912240E-03,2.890447E-03,3.486470E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
7.900000E+02,2.998328E-01,4.419052E+00,2.228857E-01,2.837393E+00,4.439592E-01,1.836109E-01,1.571880E-01,2.447026E-01,5.990489E-03,8.849004E-03,9.033845E-03,8.908499E-03,2.353700E-03,1.318267E-02,1.286036E-02,1.057050E-03,1.299951E-03,1.555810E-03,1.280617E-03,1.414157E-03,4.009768E-05,9.933488E-04,1.386815E-03,9.231340E-03,3.002301E-03,3.779497E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
8.100000E+02,2.983137E-01,4.416364E+00,2.227620E-01,2.825464E+00,4.463869E-01,1.836587E-01,1.572488E-01,2.432627E-01,6.099628E-03,9.172067E-03,9.366145E-03,9.160790E-03,2.433488E-03,1.366274E-02,1.334028E-02,1.086348E-03,1.316248E-03,1.647975E-03,1.316582E-03,1.468674E-03,4.076391E-05,1.036581E-03,1.489169E-03,9.570717E-03,3.113944E-03,3.878156E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
8.300000E+02,2.967987E-01,4.413680E+00,2.226871E-01,2.813532E+00,4.488069E-01,1.837182E-01,1.573003E-01,2.418274E-01,6.227900E-03,9.494255E-03,9.697920E-03,9.440452E-03,2.513003E-03,1.414163E-02,1.381955E-02,1.116718E-03,1.331292E-03,1.741525E-03,1.351986E-03,1.522465E-03,4.146129E-05,1.080581E-03,1.594096E-03,9.916816E-03,3.225398E-03,3.911321E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
8.500000E+02,2.952886E-01,4.410992E+00,2.226532E-01,2.801606E+00,4.512258E-01,1.837742E-01,1.573472E-01,2.404057E-01,6.374448E-03,9.815647E-03,1.002931E-02,9.738916E-03,2.592309E-03,1.461936E-02,1.429817E-02,1.148009E-03,1.345651E-03,1.835850E-03,1.386642E-03,1.576234E-03,4.218012E-05,1.124980E-03,1.702727E-03,1.026508E-02,3.336656E-03,3.922378E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
8.700000E+02,2.937783E-01,4.408292E+00,2.226574E-01,2.789707E+00,4.536171E-01,1.838444E-01,1.573958E-01,2.389860E-01,6.537723E-03,1.013627E-02,1.036026E-02,1.005000E-02,2.671026E-03,1.509469E-02,1.477614E-02,1.180236E-03,1.358756E-03,1.931498E-03,1.420617E-03,1.630487E-03,4.292810E-05,1.169352E-03,1.814617E-03,1.061374E-02,3.447752E-03,3.926118E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
8.900000E+02,2.922739E-01,4.405592E+00,2.226943E-01,2.777813E+00,4.560037E-01,1.839193E-01,1.574487E-01,2.375756E-01,6.715862E-03,1.045629E-02,1.069079E-02,1.036970E-02,2.749239E-03,1.556867E-02,1.525348E-02,1.213524E-03,1.370593E-03,2.028462E-03,1.453909E-03,1.684440E-03,4.369190E-05,1.214094E-03,1.929696E-03,1.096214E-02,3.558638E-03,3.927217E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
9.100000E+02,2.907739E-01,4.402876E+00,2.227638E-01,2.765946E+00,4.583675E-01,1.839997E-01,1.574956E-01,2.361730E-01,6.906757E-03,1.077536E-02,1.102085E-02,1.069521E-02,2.826745E-03,1.604083E-02,1.573017E-02,1.247478E-03,1.381363E-03,2.126549E-03,1.486477E-03,1.738246E-03,4.447240E-05,1.259418E-03,2.047023E-03,1.130997E-02,3.669330E-03,3.927473E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
9.300000E+02,2.892791E-01,4.400168E+00,2.228598E-01,2.754077E+00,4.607346E-01,1.840833E-01,1.575450E-01,2.347792E-01,7.108606E-03,1.109353E-02,1.135031E-02,1.102436E-02,2.903745E-03,1.651131E-02,1.620623E-02,1.282245E-03,1.390928E-03,2.225885E-03,1.518415E-03,1.791969E-03,4.528032E-05,1.304902E-03,2.167744E-03,1.165730E-02,3.779820E-03,3.927412E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
9.500000E+02,2.877827E-01,4.397453E+00,2.229804E-01,2.742228E+00,4.630801E-01,1.841719E-01,1.575891E-01,2.333883E-01,7.319555E-03,1.141120E-02,1.167931E-02,1.135578E-02,2.980714E-03,1.698025E-02,1.668164E-02,1.317731E-03,1.399495E-03,2.326237E-03,1.549660E-03,1.845655E-03,4.609594E-05,1.350618E-03,2.291389E-03,1.200411E-02,3.890158E-03,3.927436E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
9.700000E+02,2.862918E-01,4.394733E+00,2.231251E-01,2.730389E+00,4.654073E-01,1.842787E-01,1.576340E-01,2.320031E-01,7.537997E-03,1.172799E-02,1.200794E-02,1.168838E-02,3.057207E-03,1.744725E-02,1.715641E-02,1.353868E-03,1.407097E-03,2.427604E-03,1.580223E-03,1.899272E-03,4.692730E-05,1.396677E-03,2.418717E-03,1.235021E-02,4.000292E-03,3.927319E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
9.900000E+02,2.848065E-01,4.392001E+00,2.232911E-01,2.718564E+00,4.677284E-01,1.843836E-01,1.576724E-01,2.306206E-01,7.762703E-03,1.204368E-02,1.233609E-02,1.202164E-02,3.132830E-03,1.791297E-02,1.763057E-02,1.390785E-03,1.414087E-03,2.529536E-03,1.610281E-03,1.952313E-03,4.778186E-05,1.443369E-03,2.548244E-03,1.269570E-02,4.110213E-03,3.927092E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
1.010000E+03,2.833262E-01,4.389266E+00,2.234721E-01,2.706760E+00,4.700381E-01,1.844878E-01,1.577066E-01,2.292472E-01,7.992486E-03,1.235887E-02,1.266382E-02,1.235481E-02,3.208721E-03,1.837674E-02,1.810408E-02,1.428393E-03,1.420818E-03,2.631731E-03,1.639790E-03,2.005455E-03,4.864041E-05,1.490241E-03,2.680705E-03,1.304063E-02,4.219930E-03,3.926901E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
1.030000E+03,2.818496E-01,4.386523E+00,2.236722E-01,2.694965E+00,4.723290E-01,1.846077E-01,1.577494E-01,2.278807E-01,8.226421E-03,1.267336E-02,1.299104E-02,1.268770E-02,3.284176E-03,1.883971E-02,1.857696E-02,1.466516E-03,1.426552E-03,2.734913E-03,1.668750E-03,2.058055E-03,4.952104E-05,1.537705E-03,2.816435E-03,1.338498E-02,4.329470E-03,3.926774E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
1.095000E+03,2.818631E-01,4.386523E+00,2.261962E-01,2.695348E+00,4.723389E-01,1.830254E-01,1.577623E-01,2.293978E-01,8.960068E-03,1.274591E-02,1.299154E-02,1.340647E-02,3.288733E-03,1.905868E-02,1.850093E-02,1.638858E-03,1.444867E-03,2.734915E-03,1.671993E-03,2.058122E-03,5.657153E-05,1.547287E-03,2.797623E-03,1.376791E-02,4.310979E-03,1.151346E-05, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
1.115000E+03,2.804150E-01,4.383815E+00,2.261808E-01,2.683372E+00,4.745768E-01,1.831556E-01,1.577910E-01,2.280454E-01,9.130374E-03,1.298337E-02,1.331274E-02,1.352370E-02,3.357676E-03,1.930644E-02,1.896528E-02,1.674958E-03,1.429918E-03,2.837389E-03,1.694408E-03,2.109735E-03,5.724244E-05,1.584952E-03,2.932635E-03,1.386906E-02,4.418515E-03,2.598566E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
1.135000E+03,2.789692E-01,4.381107E+00,2.261947E-01,2.671793E+00,4.768095E-01,1.832919E-01,1.578299E-01,2.267059E-01,9.290949E-03,1.329049E-02,1.363376E-02,1.370361E-02,3.430907E-03,1.974375E-02,1.942909E-02,1.710755E-03,1.433302E-03,2.940132E-03,1.721737E-03,2.161473E-03,5.794077E-05,1.631931E-03,3.071345E-03,1.412020E-02,4.525890E-03,3.436658E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
1.155000E+03,2.775275E-01,4.378383E+00,2.262365E-01,2.660245E+00,4.789972E-01,1.834529E-01,1.578637E-01,2.253683E-01,9.451818E-03,1.359732E-02,1.395430E-02,1.392705E-02,3.503411E-03,2.019316E-02,1.989229E-02,1.746737E-03,1.436841E-03,3.043002E-03,1.748635E-03,2.212823E-03,5.866279E-05,1.679125E-03,3.212610E-03,1.442621E-02,4.633086E-03,3.719451E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
1.175000E+03,2.760883E-01,4.375664E+00,2.263057E-01,2.648696E+00,4.812088E-01,1.835949E-01,1.578979E-01,2.240467E-01,9.618026E-03,1.390366E-02,1.427450E-02,1.418059E-02,3.575844E-03,2.064204E-02,2.035487E-02,1.783429E-03,1.439895E-03,3.146565E-03,1.774804E-03,2.263852E-03,5.939683E-05,1.727053E-03,3.356336E-03,1.475156E-02,4.740097E-03,3.814769E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
1.195000E+03,2.746545E-01,4.372936E+00,2.263969E-01,2.637172E+00,4.833936E-01,1.837412E-01,1.579294E-01,2.227239E-01,9.792274E-03,1.420884E-02,1.459419E-02,1.445515E-02,3.647230E-03,2.108943E-02,2.081683E-02,1.820588E-03,1.442317E-03,3.250859E-03,1.800488E-03,2.314727E-03,6.014505E-05,1.775265E-03,3.502558E-03,1.508341E-02,4.846918E-03,3.846926E-04, 0.040878499, 0.0138067547, 0.0346120849, 0.03405314, 0.0038694156
