times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,2.164246E-01,5.775512E+00,2.855703E-01,2.283717E+00,4.825521E-01,4.552831E-01,6.301119E-01,1.680011E-01,3.902739E-04,1.272599E-03,1.329331E-03,1.056495E-03,4.199275E-04,1.907046E-03,1.899593E-03,3.857591E-05,3.573836E-04,5.834197E-05,2.379899E-04,2.023425E-04,1.998583E-06,1.254344E-04,7.692655E-05,1.265666E-03,4.179251E-04,1.530429E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
2.200000E+02,2.159997E-01,5.774295E+00,2.853245E-01,2.280122E+00,4.831887E-01,4.535155E-01,6.300034E-01,1.686551E-01,4.680399E-04,1.401901E-03,1.461913E-03,1.197732E-03,4.612620E-04,2.105033E-03,2.088232E-03,4.697671E-05,3.880756E-04,7.002732E-05,2.607984E-04,2.229326E-04,2.390527E-06,1.386565E-04,9.299875E-05,1.406520E-03,4.594381E-04,1.530428E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
2.400000E+02,2.155757E-01,5.773077E+00,2.850918E-01,2.276515E+00,4.838297E-01,4.517610E-01,6.298932E-01,1.693020E-01,5.495147E-04,1.531058E-03,1.594429E-03,1.339840E-03,5.023965E-04,2.302790E-03,2.276638E-03,5.613638E-05,4.178353E-04,8.265996E-05,2.834056E-04,2.435785E-04,2.812309E-06,1.519597E-04,1.105277E-04,1.547294E-03,5.008957E-04,1.530329E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
2.600000E+02,2.151512E-01,5.771860E+00,2.848691E-01,2.272913E+00,4.844675E-01,4.500161E-01,6.297855E-01,1.699460E-01,6.340487E-04,1.660112E-03,1.726879E-03,1.482541E-03,5.434444E-04,2.500257E-03,2.464803E-03,6.603345E-05,4.466877E-04,9.621695E-05,3.058056E-04,2.642421E-04,3.262724E-06,1.653792E-04,1.292050E-04,1.687976E-03,5.423116E-04,1.530306E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
2.800000E+02,2.147283E-01,5.770642E+00,2.846580E-01,2.269308E+00,4.851077E-01,4.482716E-01,6.296802E-01,1.705816E-01,7.210907E-04,1.789037E-03,1.859255E-03,1.625577E-03,5.843166E-04,2.697460E-03,2.652727E-03,7.665214E-05,4.746635E-04,1.106717E-04,3.280011E-04,2.850023E-04,3.740804E-06,1.788680E-04,1.495654E-04,1.828583E-03,5.836587E-04,1.530283E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
3.000000E+02,2.143061E-01,5.769421E+00,2.844556E-01,2.265701E+00,4.857443E-01,4.465448E-01,6.295697E-01,1.712109E-01,8.101968E-04,1.917830E-03,1.991559E-03,1.768810E-03,6.251256E-04,2.894403E-03,2.840417E-03,8.797450E-05,5.017630E-04,1.260158E-04,3.499819E-04,3.057914E-04,4.245251E-06,1.924695E-04,1.711950E-04,1.969100E-03,6.249498E-04,1.530180E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
3.650000E+02,2.143175E-01,5.769421E+00,2.847719E-01,2.265864E+00,4.857363E-01,4.427172E-01,6.295733E-01,1.749888E-01,1.081268E-03,1.945389E-03,1.991752E-03,2.050228E-03,6.269291E-04,2.979230E-03,2.828814E-03,1.278873E-04,5.087021E-04,1.260164E-04,3.516635E-04,3.058068E-04,6.051241E-06,1.945065E-04,1.700886E-04,2.111444E-03,6.222853E-04,4.486558E-06, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
3.850000E+02,2.139271E-01,5.768278E+00,2.845441E-01,2.262375E+00,4.863267E-01,4.410536E-01,6.294656E-01,1.756301E-01,1.147807E-03,2.038959E-03,2.113757E-03,2.108058E-03,6.627025E-04,3.085931E-03,3.001724E-03,1.396314E-04,5.263759E-04,1.410984E-04,3.697835E-04,3.249586E-04,6.551459E-06,2.053385E-04,1.912634E-04,2.157229E-03,6.603513E-04,9.516083E-05, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
4.050000E+02,2.135370E-01,5.767144E+00,2.843252E-01,2.259046E+00,4.869155E-01,4.393976E-01,6.293578E-01,1.762643E-01,1.210552E-03,2.157584E-03,2.235880E-03,2.188215E-03,7.000346E-04,3.262039E-03,3.174448E-03,1.517041E-04,5.498241E-04,1.568273E-04,3.897345E-04,3.442367E-04,7.074070E-06,2.180636E-04,2.135447E-04,2.256720E-03,6.983791E-04,1.257688E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
4.250000E+02,2.131470E-01,5.766002E+00,2.841201E-01,2.255720E+00,4.875042E-01,4.377488E-01,6.292565E-01,1.768924E-01,1.273009E-03,2.276256E-03,2.357960E-03,2.283985E-03,7.373044E-04,3.442952E-03,3.346954E-03,1.642952E-04,5.726465E-04,1.732128E-04,4.095086E-04,3.635263E-04,7.619378E-06,2.308944E-04,2.369769E-04,2.375478E-03,7.363600E-04,1.360989E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
4.450000E+02,2.127565E-01,5.764859E+00,2.839243E-01,2.252393E+00,4.880862E-01,4.361140E-01,6.291488E-01,1.775131E-01,1.337079E-03,2.394780E-03,2.479962E-03,2.390617E-03,7.743942E-04,3.623938E-03,3.519242E-03,1.774462E-04,5.948818E-04,1.902005E-04,4.291115E-04,3.829414E-04,8.185543E-06,2.437270E-04,2.619531E-04,2.501110E-03,7.742962E-04,1.395828E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
4.650000E+02,2.123663E-01,5.763717E+00,2.837377E-01,2.249065E+00,4.886750E-01,4.344788E-01,6.290415E-01,1.781290E-01,1.403701E-03,2.513181E-03,2.601914E-03,2.504871E-03,8.113883E-04,3.804679E-03,3.691306E-03,1.911616E-04,6.163248E-04,2.079965E-04,4.485410E-04,4.022912E-04,8.771752E-06,2.567171E-04,2.876420E-04,2.629175E-03,8.121857E-04,1.407626E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
4.850000E+02,2.119772E-01,5.762578E+00,2.835595E-01,2.245734E+00,4.892662E-01,4.328472E-01,6.289346E-01,1.787405E-01,1.473198E-03,2.631508E-03,2.723816E-03,2.624417E-03,8.482677E-04,3.985131E-03,3.863155E-03,2.054370E-04,6.373310E-04,2.262413E-04,4.678171E-04,4.216802E-04,9.377816E-06,2.697933E-04,3.146390E-04,2.758061E-03,8.500196E-04,1.411556E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
5.050000E+02,2.115880E-01,5.761440E+00,2.833883E-01,2.242399E+00,4.898541E-01,4.312301E-01,6.288256E-01,1.793445E-01,1.545576E-03,2.749730E-03,2.845649E-03,2.747629E-03,8.849919E-04,4.165472E-03,4.034790E-03,2.202544E-04,6.576934E-04,2.451360E-04,4.869240E-04,4.411163E-04,1.000264E-05,2.829385E-04,3.426545E-04,2.887185E-03,8.878146E-04,1.412825E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
5.250000E+02,2.111994E-01,5.760289E+00,2.832245E-01,2.239076E+00,4.904361E-01,4.296213E-01,6.287151E-01,1.799406E-01,1.620645E-03,2.867822E-03,2.967435E-03,2.873321E-03,9.216200E-04,4.345624E-03,4.206205E-03,2.355988E-04,6.773927E-04,2.647022E-04,5.058804E-04,4.605539E-04,1.064583E-05,2.961765E-04,3.720942E-04,3.016355E-03,9.255644E-04,1.413255E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
5.450000E+02,2.108117E-01,5.759147E+00,2.830692E-01,2.235732E+00,4.910205E-01,4.280289E-01,6.286046E-01,1.805295E-01,1.698126E-03,2.985834E-03,3.089153E-03,3.000752E-03,9.581927E-04,4.525526E-03,4.377412E-03,2.514598E-04,6.964338E-04,2.849286E-04,5.246791E-04,4.800725E-04,1.130636E-05,3.094398E-04,4.024820E-04,3.145488E-03,9.632552E-04,1.413279E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
5.650000E+02,2.104237E-01,5.758001E+00,2.829181E-01,2.232398E+00,4.916085E-01,4.264366E-01,6.284900E-01,1.811101E-01,1.777714E-03,3.103755E-03,3.210805E-03,3.129323E-03,9.945198E-04,4.705247E-03,4.548399E-03,2.678296E-04,7.151302E-04,3.055089E-04,5.433086E-04,4.996821E-04,1.198308E-05,3.227252E-04,4.343913E-04,3.274552E-03,1.000909E-03,1.413305E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
5.850000E+02,2.100359E-01,5.756846E+00,2.827750E-01,2.229075E+00,4.921825E-01,4.248570E-01,6.283763E-01,1.816886E-01,1.859112E-03,3.221476E-03,3.332399E-03,3.258679E-03,1.030840E-03,4.884659E-03,4.719168E-03,2.846928E-04,7.330493E-04,3.268746E-04,5.617850E-04,5.192262E-04,1.267572E-05,3.361660E-04,4.671770E-04,3.403562E-03,1.038510E-03,1.413328E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
6.050000E+02,2.096489E-01,5.755692E+00,2.826361E-01,2.225747E+00,4.927573E-01,4.232895E-01,6.282645E-01,1.822589E-01,1.942037E-03,3.339144E-03,3.453945E-03,3.388537E-03,1.067063E-03,5.063833E-03,4.889721E-03,3.020346E-04,7.506077E-04,3.486047E-04,5.801140E-04,5.388301E-04,1.338426E-05,3.496599E-04,5.009480E-04,3.532491E-03,1.076067E-03,1.413298E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
6.250000E+02,2.092617E-01,5.754534E+00,2.825020E-01,2.222426E+00,4.933297E-01,4.217256E-01,6.281520E-01,1.828187E-01,2.026222E-03,3.456673E-03,3.575413E-03,3.518664E-03,1.103098E-03,5.242839E-03,5.060058E-03,3.198411E-04,7.675387E-04,3.709696E-04,5.982609E-04,5.583989E-04,1.410763E-05,3.632925E-04,5.360831E-04,3.661360E-03,1.113579E-03,1.413286E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
6.450000E+02,2.088750E-01,5.753376E+00,2.823741E-01,2.219096E+00,4.939030E-01,4.201752E-01,6.280366E-01,1.833758E-01,2.111477E-03,3.574171E-03,3.696846E-03,3.648997E-03,1.139075E-03,5.421612E-03,5.230179E-03,3.381141E-04,7.841544E-04,3.936512E-04,6.162714E-04,5.780153E-04,1.484548E-05,3.769745E-04,5.718772E-04,3.790156E-03,1.151046E-03,1.413225E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
6.650000E+02,2.084895E-01,5.752217E+00,2.822492E-01,2.215770E+00,4.944798E-01,4.186257E-01,6.279213E-01,1.839284E-01,2.197600E-03,3.691550E-03,3.818193E-03,3.779436E-03,1.174970E-03,5.600176E-03,5.400091E-03,3.568113E-04,8.001234E-04,4.169809E-04,6.341220E-04,5.976722E-04,1.559516E-05,3.907317E-04,6.085411E-04,3.918866E-03,1.188456E-03,1.413153E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
7.300000E+02,2.085006E-01,5.752217E+00,2.827237E-01,2.215925E+00,4.944746E-01,4.150375E-01,6.279249E-01,1.874634E-01,2.457535E-03,3.717035E-03,3.818372E-03,4.040097E-03,1.176656E-03,5.678566E-03,5.377995E-03,4.224778E-04,8.065655E-04,4.169814E-04,6.352543E-04,5.976886E-04,1.852884E-05,3.929105E-04,6.044931E-04,4.050406E-03,1.183382E-03,4.143429E-06, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
7.500000E+02,2.083389E-01,5.751723E+00,2.827007E-01,2.214432E+00,4.947198E-01,4.137578E-01,6.278738E-01,1.883087E-01,2.520269E-03,3.756190E-03,3.869959E-03,4.083277E-03,1.191191E-03,5.722565E-03,5.446362E-03,4.416420E-04,8.103470E-04,4.271359E-04,6.418103E-04,6.060751E-04,1.934060E-05,3.978394E-04,6.196215E-04,4.071120E-03,1.198402E-03,4.125876E-05, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
7.700000E+02,2.081768E-01,5.751229E+00,2.826712E-01,2.213008E+00,4.949677E-01,4.124820E-01,6.278244E-01,1.891486E-01,2.576429E-03,3.806034E-03,3.921618E-03,4.130201E-03,1.206395E-03,5.796212E-03,5.514656E-03,4.607042E-04,8.167233E-04,4.374317E-04,6.491859E-04,6.144203E-04,2.015376E-05,4.037493E-04,6.351552E-04,4.113651E-03,1.213412E-03,5.379020E-05, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
7.900000E+02,2.080144E-01,5.750735E+00,2.826356E-01,2.211587E+00,4.952105E-01,4.112135E-01,6.277725E-01,1.899838E-01,2.627888E-03,3.855940E-03,3.973252E-03,4.179734E-03,1.221559E-03,5.871920E-03,5.582866E-03,4.797583E-04,8.231250E-04,4.477072E-04,6.565143E-04,6.228084E-04,2.096790E-05,4.096586E-04,6.508404E-04,4.164011E-03,1.228408E-03,5.802110E-05, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
8.100000E+02,2.078520E-01,5.750241E+00,2.825963E-01,2.210164E+00,4.954564E-01,4.099474E-01,6.277235E-01,1.908158E-01,2.675961E-03,3.905820E-03,4.024884E-03,4.231117E-03,1.236767E-03,5.947714E-03,5.650991E-03,4.988283E-04,8.294284E-04,4.580804E-04,6.638261E-04,6.311919E-04,2.178383E-05,4.155786E-04,6.666646E-04,4.217183E-03,1.243385E-03,5.944696E-05, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
8.300000E+02,2.076896E-01,5.749747E+00,2.825522E-01,2.208739E+00,4.957008E-01,4.086881E-01,6.276708E-01,1.916423E-01,2.721578E-03,3.955686E-03,4.076508E-03,4.283752E-03,1.251921E-03,6.023476E-03,5.719033E-03,5.179174E-04,8.356103E-04,4.685737E-04,6.710987E-04,6.395926E-04,2.260001E-05,4.215070E-04,6.828467E-04,4.271347E-03,1.258345E-03,5.992870E-05, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
8.500000E+02,2.075278E-01,5.749249E+00,2.825043E-01,2.207313E+00,4.959515E-01,4.074292E-01,6.276202E-01,1.924654E-01,2.765399E-03,4.005523E-03,4.128121E-03,4.337318E-03,1.267074E-03,6.099195E-03,5.786990E-03,5.370277E-04,8.416433E-04,4.792108E-04,6.783561E-04,6.479749E-04,2.341739E-05,4.274592E-04,6.988019E-04,4.325874E-03,1.273282E-03,6.008776E-05, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
8.700000E+02,2.073655E-01,5.748755E+00,2.824517E-01,2.205889E+00,4.961971E-01,4.061771E-01,6.275691E-01,1.932824E-01,2.807883E-03,4.055351E-03,4.179716E-03,4.391468E-03,1.282185E-03,6.174844E-03,5.854862E-03,5.561543E-04,8.475584E-04,4.899683E-04,6.855808E-04,6.563526E-04,2.423594E-05,4.334331E-04,7.151145E-04,4.380517E-03,1.288204E-03,6.014312E-05, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
8.900000E+02,2.072032E-01,5.748253E+00,2.823962E-01,2.204468E+00,4.964422E-01,4.049306E-01,6.275189E-01,1.940951E-01,2.849363E-03,4.105155E-03,4.231296E-03,4.446043E-03,1.297288E-03,6.250497E-03,5.922646E-03,5.752997E-04,8.534268E-04,5.007739E-04,6.927766E-04,6.647432E-04,2.505503E-05,4.394143E-04,7.317449E-04,4.435191E-03,1.303113E-03,6.016310E-05, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
9.100000E+02,2.070415E-01,5.747755E+00,2.823371E-01,2.203045E+00,4.966858E-01,4.036909E-01,6.274682E-01,1.949036E-01,2.890097E-03,4.154962E-03,4.282875E-03,4.500906E-03,1.312331E-03,6.326091E-03,5.990349E-03,5.944626E-04,8.592126E-04,5.116616E-04,6.999346E-04,6.731560E-04,2.587552E-05,4.453988E-04,7.486443E-04,4.489875E-03,1.318002E-03,6.016594E-05, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
9.300000E+02,2.068797E-01,5.747260E+00,2.822762E-01,2.201618E+00,4.969313E-01,4.024532E-01,6.274160E-01,1.957064E-01,2.930261E-03,4.204739E-03,4.334443E-03,4.555954E-03,1.327347E-03,6.401649E-03,6.057968E-03,6.136336E-04,8.649706E-04,5.225764E-04,7.070668E-04,6.815208E-04,2.669669E-05,4.514351E-04,7.656556E-04,4.544542E-03,1.332869E-03,6.016772E-05, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
9.500000E+02,2.067181E-01,5.746762E+00,2.822127E-01,2.200192E+00,4.971773E-01,4.012207E-01,6.273633E-01,1.965064E-01,2.970016E-03,4.254492E-03,4.385998E-03,4.611159E-03,1.342379E-03,6.477183E-03,6.125502E-03,6.328327E-04,8.706226E-04,5.335936E-04,7.141837E-04,6.898963E-04,2.751886E-05,4.574818E-04,7.827196E-04,4.599204E-03,1.347720E-03,6.016631E-05, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
9.700000E+02,2.065567E-01,5.746264E+00,2.821476E-01,2.198764E+00,4.974252E-01,3.999910E-01,6.273123E-01,1.973018E-01,3.009434E-03,4.304196E-03,4.437548E-03,4.666440E-03,1.357368E-03,6.552710E-03,6.192950E-03,6.520552E-04,8.761099E-04,5.447781E-04,7.212582E-04,6.983282E-04,2.834081E-05,4.635003E-04,7.998732E-04,4.653843E-03,1.362550E-03,6.016484E-05, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
9.900000E+02,2.063952E-01,5.745762E+00,2.820794E-01,2.197336E+00,4.976696E-01,3.987704E-01,6.272592E-01,1.980919E-01,3.048593E-03,4.353915E-03,4.489080E-03,4.721779E-03,1.372367E-03,6.628187E-03,6.260317E-03,6.712821E-04,8.816506E-04,5.559053E-04,7.282987E-04,7.066873E-04,2.916409E-05,4.695966E-04,8.173376E-04,4.708472E-03,1.377365E-03,6.016326E-05, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
1.010000E+03,2.062336E-01,5.745264E+00,2.820096E-01,2.195910E+00,4.979135E-01,3.975533E-01,6.272058E-01,1.988774E-01,3.087554E-03,4.403617E-03,4.540606E-03,4.777139E-03,1.387297E-03,6.703624E-03,6.327599E-03,6.905314E-04,8.870882E-04,5.671363E-04,7.353184E-04,7.151213E-04,2.998824E-05,4.756428E-04,8.349362E-04,4.763089E-03,1.392165E-03,6.016308E-05, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
1.030000E+03,2.060720E-01,5.744762E+00,2.819387E-01,2.194487E+00,4.981555E-01,3.963408E-01,6.271523E-01,1.996586E-01,3.126354E-03,4.453267E-03,4.592126E-03,4.832510E-03,1.402198E-03,6.778926E-03,6.394795E-03,7.097895E-04,8.923858E-04,5.785035E-04,7.423120E-04,7.234657E-04,3.081137E-05,4.817723E-04,8.527354E-04,4.817699E-03,1.406946E-03,6.016508E-05, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
1.095000E+03,2.060830E-01,5.744762E+00,2.820612E-01,2.194548E+00,4.981515E-01,3.929437E-01,6.271539E-01,2.029982E-01,3.242006E-03,4.464130E-03,4.592201E-03,4.944150E-03,1.402919E-03,6.812331E-03,6.368603E-03,7.750134E-04,8.951243E-04,5.785037E-04,7.421483E-04,7.234761E-04,3.388765E-05,4.827667E-04,8.469670E-04,4.873754E-03,1.400933E-03,1.764067E-06, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
1.115000E+03,2.045388E-01,5.740050E+00,2.808925E-01,2.180439E+00,5.004683E-01,3.904292E-01,6.266165E-01,2.016060E-01,3.267798E-03,4.833773E-03,5.076057E-03,5.022362E-03,1.535862E-03,7.229821E-03,7.068492E-03,7.839983E-04,9.190758E-04,6.865353E-04,8.015648E-04,8.023905E-04,3.349165E-05,5.312171E-04,1.038565E-03,5.026694E-03,1.555575E-03,3.757978E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
1.135000E+03,2.030006E-01,5.735287E+00,2.798371E-01,2.167059E+00,5.027445E-01,3.879533E-01,6.260948E-01,2.002115E-01,3.311668E-03,5.302661E-03,5.559569E-03,5.230942E-03,1.673882E-03,7.921885E-03,7.767534E-03,7.945194E-04,9.653730E-04,7.989420E-04,8.667907E-04,8.816263E-04,3.321067E-05,5.899913E-04,1.250060E-03,5.403554E-03,1.709977E-03,5.019950E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
1.155000E+03,2.014630E-01,5.730508E+00,2.788833E-01,2.153711E+00,5.050154E-01,3.854964E-01,6.255541E-01,1.988165E-01,3.385366E-03,5.770279E-03,6.042130E-03,5.529665E-03,1.810088E-03,8.630216E-03,8.465601E-03,8.071666E-04,1.006943E-03,9.166482E-04,9.299919E-04,9.605753E-04,3.303180E-05,6.502122E-04,1.478401E-03,5.861984E-03,1.864176E-03,5.445543E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
1.175000E+03,1.999285E-01,5.725713E+00,2.780260E-01,2.140382E+00,5.072609E-01,3.830732E-01,6.250195E-01,1.974187E-01,3.493217E-03,6.235940E-03,6.523573E-03,5.890440E-03,1.945536E-03,9.336188E-03,9.162699E-03,8.221949E-04,1.043526E-03,1.039819E-03,9.911408E-04,1.039765E-03,3.293193E-05,7.114943E-04,1.722723E-03,6.348838E-03,2.018125E-03,5.588868E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
1.195000E+03,1.984007E-01,5.720898E+00,2.772536E-01,2.127074E+00,5.094852E-01,3.806878E-01,6.244665E-01,1.960268E-01,3.635334E-03,6.699781E-03,7.003983E-03,6.293694E-03,2.078945E-03,1.003806E-02,9.858849E-03,8.394911E-04,1.075979E-03,1.167506E-03,1.050424E-03,1.118947E-03,3.291591E-05,7.737256E-04,1.983877E-03,6.844963E-03,2.171815E-03,5.636707E-04, 0.0134100141, 0.0123886718, 0.0052733516, 0.0497048228, 0.0159833406
