times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,6.016988E-02,6.303268E+00,4.698200E-01,3.213677E+00,1.754159E-01,2.185187E-01,7.567907E-01,2.599073E-01,1.047098E-03,3.419517E-03,3.560536E-03,2.860289E-03,1.038874E-03,5.130725E-03,5.085484E-03,9.614098E-05,7.931892E-04,3.040797E-04,5.958605E-04,5.478788E-04,4.849213E-06,3.532127E-04,5.208882E-04,3.249383E-03,1.062861E-03,3.990332E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
2.200000E+02,5.988120E-02,6.299944E+00,4.691120E-01,3.201615E+00,1.791101E-01,2.174390E-01,7.560370E-01,2.584979E-01,1.255265E-03,3.763808E-03,3.914041E-03,3.238629E-03,1.138779E-03,5.656936E-03,5.590298E-03,1.165544E-04,8.484724E-04,3.613122E-04,6.492277E-04,6.044457E-04,5.739458E-06,3.919989E-04,6.262466E-04,3.610801E-03,1.168352E-03,3.990209E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
2.400000E+02,5.959413E-02,6.296600E+00,4.684435E-01,3.189568E+00,1.827953E-01,2.163790E-01,7.552906E-01,2.570970E-01,1.473222E-03,4.107216E-03,4.267076E-03,3.618498E-03,1.237959E-03,6.181485E-03,6.094436E-03,1.386598E-04,9.001321E-04,4.223195E-04,7.014839E-04,6.612020E-04,6.681521E-06,4.313470E-04,7.406586E-04,3.971649E-03,1.273701E-03,3.990067E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
2.600000E+02,5.930824E-02,6.293255E+00,4.678134E-01,3.177528E+00,1.864617E-01,2.153390E-01,7.545409E-01,2.556993E-01,1.699272E-03,4.449672E-03,4.619646E-03,3.999087E-03,1.336365E-03,6.704019E-03,6.597908E-03,1.623893E-04,9.483424E-04,4.868928E-04,7.526703E-04,7.181940E-04,7.672121E-06,4.711806E-04,8.637939E-04,4.331959E-03,1.378900E-03,3.989905E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
2.800000E+02,5.902390E-02,6.289887E+00,4.672126E-01,3.165530E+00,1.901073E-01,2.143122E-01,7.537861E-01,2.543069E-01,1.931823E-03,4.791317E-03,4.971692E-03,4.379864E-03,1.434134E-03,7.224730E-03,7.100698E-03,1.876847E-04,9.939609E-04,5.541768E-04,8.028286E-04,7.751877E-04,8.707301E-06,5.116242E-04,9.951946E-04,4.691699E-03,1.483958E-03,3.989868E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
3.000000E+02,5.874151E-02,6.286527E+00,4.666426E-01,3.153521E+00,1.937406E-01,2.133131E-01,7.530256E-01,2.529162E-01,2.169713E-03,5.131943E-03,5.323269E-03,4.760321E-03,1.531125E-03,7.743730E-03,7.602824E-03,2.144706E-04,1.036380E-03,6.247793E-04,8.520060E-04,8.323681E-04,9.782179E-06,5.525081E-04,1.135481E-03,5.050938E-03,1.588877E-03,3.989796E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
3.650000E+02,5.875740E-02,6.286527E+00,4.686309E-01,3.153980E+00,1.937446E-01,2.114848E-01,7.530384E-01,2.546721E-01,2.897911E-03,5.205969E-03,5.323788E-03,5.526481E-03,1.535832E-03,7.970178E-03,7.571762E-03,3.128221E-04,1.054869E-03,6.247818E-04,8.566065E-04,8.324097E-04,1.403966E-05,5.592268E-04,1.128137E-03,5.435769E-03,1.582103E-03,1.169823E-05, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
3.850000E+02,5.858035E-02,6.284361E+00,4.683024E-01,3.145962E+00,1.960665E-01,2.106690E-01,7.525364E-01,2.539621E-01,3.074845E-03,5.375313E-03,5.549351E-03,5.660987E-03,1.594919E-03,8.158493E-03,7.890800E-03,3.408289E-04,1.066935E-03,6.728489E-04,8.837165E-04,8.692957E-04,1.512607E-05,5.815769E-04,1.221763E-03,5.519222E-03,1.648750E-03,1.738895E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
4.050000E+02,5.840351E-02,6.282183E+00,4.679877E-01,3.138262E+00,1.983872E-01,2.098531E-01,7.520424E-01,2.532479E-01,3.237066E-03,5.591330E-03,5.775033E-03,5.828523E-03,1.656763E-03,8.476067E-03,8.209496E-03,3.690924E-04,1.090177E-03,7.217305E-04,9.141828E-04,9.061152E-04,1.623299E-05,6.085485E-04,1.319200E-03,5.698479E-03,1.715320E-03,2.286377E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
4.250000E+02,5.822916E-02,6.279997E+00,4.676751E-01,3.130566E+00,2.007022E-01,2.090569E-01,7.515416E-01,2.525343E-01,3.391655E-03,5.807214E-03,6.000501E-03,6.018963E-03,1.718098E-03,8.802093E-03,8.527779E-03,3.979516E-04,1.112640E-03,7.714849E-04,9.442653E-04,9.431509E-04,1.735948E-05,6.355863E-04,1.419577E-03,5.912107E-03,1.781801E-03,2.471103E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
4.450000E+02,5.805461E-02,6.277807E+00,4.673699E-01,3.122889E+00,2.030117E-01,2.082583E-01,7.510383E-01,2.518200E-01,3.542862E-03,6.022699E-03,6.225803E-03,6.225290E-03,1.779256E-03,9.127906E-03,8.845641E-03,4.274732E-04,1.134308E-03,8.220700E-04,9.739270E-04,9.801113E-04,1.850163E-05,6.629072E-04,1.523712E-03,6.137906E-03,1.848201E-03,2.533493E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
4.650000E+02,5.788022E-02,6.275629E+00,4.670687E-01,3.115190E+00,2.053161E-01,2.074850E-01,7.505347E-01,2.511094E-01,3.693120E-03,6.237790E-03,6.450883E-03,6.442686E-03,1.840081E-03,9.453352E-03,9.163099E-03,4.576490E-04,1.155085E-03,8.735942E-04,1.003161E-03,1.017320E-03,1.966091E-05,6.902739E-04,1.630223E-03,6.367899E-03,1.914522E-03,2.554526E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
4.850000E+02,5.770677E-02,6.273443E+00,4.667770E-01,3.107500E+00,2.076140E-01,2.067118E-01,7.500322E-01,2.503986E-01,3.844007E-03,6.452488E-03,6.675794E-03,6.667548E-03,1.900740E-03,9.777975E-03,9.480147E-03,4.884949E-04,1.174691E-03,9.263200E-04,1.032025E-03,1.054115E-03,2.083156E-05,7.181857E-04,1.740080E-03,6.599294E-03,1.980749E-03,2.561637E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
5.050000E+02,5.753453E-02,6.271253E+00,4.664919E-01,3.099812E+00,2.098996E-01,2.059598E-01,7.495330E-01,2.496875E-01,3.996147E-03,6.666977E-03,6.900441E-03,6.897650E-03,1.961138E-03,1.010178E-02,9.796796E-03,5.199840E-04,1.193775E-03,9.795816E-04,1.060560E-03,1.091126E-03,2.201784E-05,7.461596E-04,1.852524E-03,6.831054E-03,2.046885E-03,2.563958E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
5.250000E+02,5.736307E-02,6.269055E+00,4.662085E-01,3.092132E+00,2.121898E-01,2.052058E-01,7.490257E-01,2.489724E-01,4.150003E-03,6.880920E-03,7.124920E-03,7.131057E-03,2.021067E-03,1.042490E-02,1.011303E-02,5.520835E-04,1.212007E-03,1.033689E-03,1.088686E-03,1.128079E-03,2.321649E-05,7.743447E-04,1.969150E-03,7.062762E-03,2.112935E-03,2.564711E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
5.450000E+02,5.719247E-02,6.266849E+00,4.659251E-01,3.084471E+00,2.144672E-01,2.044628E-01,7.485181E-01,2.482616E-01,4.305430E-03,7.094484E-03,7.349156E-03,7.366734E-03,2.080820E-03,1.074755E-02,1.042885E-02,5.847642E-04,1.229310E-03,1.088752E-03,1.116495E-03,1.165028E-03,2.443007E-05,8.027344E-04,2.088307E-03,7.294340E-03,2.178899E-03,2.564969E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
5.650000E+02,5.702280E-02,6.264648E+00,4.656480E-01,3.076802E+00,2.167400E-01,2.037305E-01,7.480072E-01,2.475466E-01,4.462427E-03,7.307769E-03,7.573218E-03,7.603920E-03,2.140151E-03,1.106929E-02,1.074427E-02,6.180071E-04,1.245686E-03,1.144736E-03,1.143924E-03,1.202174E-03,2.565299E-05,8.311503E-04,2.209597E-03,7.525680E-03,2.244773E-03,2.565018E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
5.850000E+02,5.685427E-02,6.262442E+00,4.653725E-01,3.069135E+00,2.190053E-01,2.030115E-01,7.475031E-01,2.468309E-01,4.620844E-03,7.520676E-03,7.797124E-03,7.841741E-03,2.199323E-03,1.139036E-02,1.105928E-02,6.518107E-04,1.260906E-03,1.201885E-03,1.170980E-03,1.239065E-03,2.688503E-05,8.600122E-04,2.336071E-03,7.756817E-03,2.310557E-03,2.565008E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
6.050000E+02,5.668569E-02,6.260220E+00,4.650993E-01,3.061493E+00,2.212548E-01,2.023082E-01,7.469882E-01,2.461112E-01,4.780539E-03,7.733290E-03,8.020785E-03,8.080112E-03,2.258202E-03,1.171041E-02,1.137388E-02,6.861535E-04,1.276348E-03,1.258824E-03,1.197663E-03,1.275931E-03,2.812890E-05,8.890485E-04,2.464438E-03,7.987678E-03,2.376261E-03,2.565029E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
6.250000E+02,5.651806E-02,6.258010E+00,4.648297E-01,3.053827E+00,2.235119E-01,2.016107E-01,7.464761E-01,2.454040E-01,4.941175E-03,7.945521E-03,8.244300E-03,8.318649E-03,2.316882E-03,1.202985E-02,1.168808E-02,7.210125E-04,1.290095E-03,1.317452E-03,1.223939E-03,1.312802E-03,2.937692E-05,9.183204E-04,2.596024E-03,8.218325E-03,2.441870E-03,2.564985E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
6.450000E+02,5.635085E-02,6.255785E+00,4.645550E-01,3.046196E+00,2.257460E-01,2.009275E-01,7.459536E-01,2.446893E-01,5.102827E-03,8.157395E-03,8.467628E-03,8.557247E-03,2.375336E-03,1.234875E-02,1.200186E-02,7.563247E-04,1.304305E-03,1.375618E-03,1.249888E-03,1.349897E-03,3.063672E-05,9.475555E-04,2.730274E-03,8.448702E-03,2.507407E-03,2.565022E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
6.650000E+02,5.618473E-02,6.253571E+00,4.642866E-01,3.038546E+00,2.279868E-01,2.002469E-01,7.454339E-01,2.439794E-01,5.265169E-03,8.368831E-03,8.690718E-03,8.795685E-03,2.433971E-03,1.266699E-02,1.231525E-02,7.921259E-04,1.317532E-03,1.434760E-03,1.275538E-03,1.386774E-03,3.190333E-05,9.771342E-04,2.867788E-03,8.678944E-03,2.572846E-03,2.565015E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
7.300000E+02,5.620003E-02,6.253571E+00,4.658405E-01,3.038845E+00,2.280018E-01,1.985305E-01,7.454427E-01,2.456259E-01,5.758240E-03,8.416431E-03,8.691053E-03,9.292377E-03,2.437076E-03,1.281322E-02,1.226485E-02,9.246052E-04,1.329534E-03,1.434761E-03,1.277521E-03,1.386809E-03,3.757304E-05,9.824029E-04,2.848619E-03,8.918619E-03,2.561858E-03,7.520722E-06, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
7.500000E+02,5.610784E-02,6.252283E+00,4.657326E-01,3.034246E+00,2.292955E-01,1.979279E-01,7.451396E-01,2.454201E-01,5.875545E-03,8.511193E-03,8.819734E-03,9.373337E-03,2.468850E-03,1.291557E-02,1.243921E-02,9.611822E-04,1.328687E-03,1.470105E-03,1.289765E-03,1.408113E-03,3.895074E-05,9.965692E-04,2.925462E-03,8.965217E-03,2.598212E-03,1.007403E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
7.700000E+02,5.601577E-02,6.250998E+00,4.656136E-01,3.029828E+00,2.305870E-01,1.973318E-01,7.448357E-01,2.452123E-01,5.981788E-03,8.632992E-03,8.948513E-03,9.471194E-03,2.502482E-03,1.309313E-02,1.261338E-02,9.975557E-04,1.335219E-03,1.504978E-03,1.304106E-03,1.429488E-03,4.033297E-05,1.013736E-03,3.003911E-03,9.067088E-03,2.634533E-03,1.322080E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
7.900000E+02,5.592417E-02,6.249717E+00,4.654871E-01,3.025409E+00,2.318794E-01,1.967357E-01,7.445327E-01,2.450025E-01,6.081351E-03,8.754886E-03,9.077238E-03,9.581071E-03,2.535862E-03,1.327587E-02,1.278733E-02,1.033840E-03,1.341190E-03,1.540457E-03,1.318342E-03,1.450865E-03,4.170702E-05,1.030929E-03,3.083050E-03,9.188750E-03,2.670808E-03,1.428324E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
8.100000E+02,5.583283E-02,6.248428E+00,4.653507E-01,3.020993E+00,2.331681E-01,1.961466E-01,7.442320E-01,2.447937E-01,6.177103E-03,8.876684E-03,9.205897E-03,9.699239E-03,2.569269E-03,1.345861E-02,1.296106E-02,1.070169E-03,1.346982E-03,1.576114E-03,1.332452E-03,1.472139E-03,4.308066E-05,1.048310E-03,3.162660E-03,9.317472E-03,2.707033E-03,1.464164E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
8.300000E+02,5.574174E-02,6.247140E+00,4.652053E-01,3.016586E+00,2.344534E-01,1.955595E-01,7.439241E-01,2.445827E-01,6.270711E-03,8.998425E-03,9.334475E-03,9.823100E-03,2.602501E-03,1.364127E-02,1.313457E-02,1.106508E-03,1.352684E-03,1.611861E-03,1.346404E-03,1.493618E-03,4.445002E-05,1.065564E-03,3.243687E-03,9.448677E-03,2.743217E-03,1.476270E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
8.500000E+02,5.565076E-02,6.245851E+00,4.650554E-01,3.012171E+00,2.357386E-01,1.949800E-01,7.436170E-01,2.443683E-01,6.363304E-03,9.119961E-03,9.463027E-03,9.951017E-03,2.635764E-03,1.382367E-02,1.330786E-02,1.142879E-03,1.358294E-03,1.647690E-03,1.360292E-03,1.514924E-03,4.581594E-05,1.082988E-03,3.326257E-03,9.580717E-03,2.779355E-03,1.480341E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
8.700000E+02,5.555993E-02,6.244558E+00,4.648961E-01,3.007762E+00,2.370218E-01,1.944063E-01,7.433075E-01,2.441549E-01,6.455497E-03,9.241442E-03,9.591497E-03,1.008171E-02,2.668858E-03,1.400599E-02,1.348093E-02,1.179213E-03,1.363719E-03,1.683696E-03,1.374070E-03,1.536164E-03,4.717998E-05,1.100533E-03,3.408800E-03,9.713027E-03,2.815446E-03,1.481735E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
8.900000E+02,5.547024E-02,6.243266E+00,4.647333E-01,3.003350E+00,2.383103E-01,1.938304E-01,7.430020E-01,2.439388E-01,6.547614E-03,9.362786E-03,9.719924E-03,1.021429E-02,2.701806E-03,1.418801E-02,1.365379E-02,1.215607E-03,1.368572E-03,1.720268E-03,1.387711E-03,1.557634E-03,4.854024E-05,1.117975E-03,3.492576E-03,9.845362E-03,2.851489E-03,1.482204E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
9.100000E+02,5.538055E-02,6.241973E+00,4.645629E-01,2.998940E+00,2.395862E-01,1.932701E-01,7.426933E-01,2.437189E-01,6.640018E-03,9.484018E-03,9.848280E-03,1.034790E-02,2.734746E-03,1.436954E-02,1.382642E-02,1.251982E-03,1.373361E-03,1.756915E-03,1.401256E-03,1.579144E-03,4.989759E-05,1.135351E-03,3.578085E-03,9.977662E-03,2.887485E-03,1.482338E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
9.300000E+02,5.529160E-02,6.240677E+00,4.643862E-01,2.994537E+00,2.408578E-01,1.927134E-01,7.423874E-01,2.434979E-01,6.732634E-03,9.605001E-03,9.976539E-03,1.048254E-02,2.767499E-03,1.455103E-02,1.399883E-02,1.288320E-03,1.378492E-03,1.793197E-03,1.414728E-03,1.600343E-03,5.125486E-05,1.153028E-03,3.662868E-03,1.010989E-02,2.923435E-03,1.482384E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
9.500000E+02,5.520233E-02,6.239380E+00,4.642048E-01,2.990135E+00,2.421320E-01,1.921572E-01,7.420795E-01,2.432756E-01,6.825558E-03,9.725931E-03,1.010472E-02,1.061765E-02,2.800548E-03,1.473232E-02,1.417103E-02,1.324731E-03,1.383180E-03,1.829925E-03,1.428049E-03,1.621521E-03,5.260668E-05,1.170838E-03,3.750022E-03,1.024205E-02,2.959341E-03,1.482407E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
9.700000E+02,5.511370E-02,6.238079E+00,4.640221E-01,2.985727E+00,2.434113E-01,1.916031E-01,7.417729E-01,2.430519E-01,6.918764E-03,9.846883E-03,1.023284E-02,1.075303E-02,2.833350E-03,1.491359E-02,1.434300E-02,1.361155E-03,1.387748E-03,1.866777E-03,1.441257E-03,1.642767E-03,5.395644E-05,1.188647E-03,3.838360E-03,1.037414E-02,2.995199E-03,1.482402E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
9.900000E+02,5.502607E-02,6.236783E+00,4.638352E-01,2.981315E+00,2.446879E-01,1.910567E-01,7.414670E-01,2.428311E-01,7.012282E-03,9.967818E-03,1.036094E-02,1.088887E-02,2.865854E-03,1.509439E-02,1.451476E-02,1.397579E-03,1.391931E-03,1.903979E-03,1.454419E-03,1.663903E-03,5.530309E-05,1.206535E-03,3.925391E-03,1.050618E-02,3.031010E-03,1.482369E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
1.010000E+03,5.493829E-02,6.235482E+00,4.636426E-01,2.976913E+00,2.459610E-01,1.905130E-01,7.411575E-01,2.426092E-01,7.106010E-03,1.008848E-02,1.048888E-02,1.102475E-02,2.898495E-03,1.527527E-02,1.468630E-02,1.434027E-03,1.396328E-03,1.940956E-03,1.467513E-03,1.685043E-03,5.664539E-05,1.224452E-03,4.013228E-03,1.063810E-02,3.066778E-03,1.482373E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
1.030000E+03,5.485114E-02,6.234186E+00,4.634482E-01,2.972512E+00,2.472345E-01,1.899656E-01,7.408480E-01,2.423831E-01,7.199968E-03,1.020897E-02,1.061686E-02,1.116059E-02,2.930980E-03,1.545532E-02,1.485762E-02,1.470463E-03,1.400754E-03,1.977907E-03,1.480486E-03,1.706092E-03,5.798615E-05,1.242475E-03,4.102154E-03,1.076996E-02,3.102496E-03,1.482408E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
1.095000E+03,5.486609E-02,6.234186E+00,4.642166E-01,2.972683E+00,2.472574E-01,1.883373E-01,7.408532E-01,2.439419E-01,7.487216E-03,1.023650E-02,1.061705E-02,1.144910E-02,2.932799E-03,1.553989E-02,1.479677E-02,1.604189E-03,1.407671E-03,1.977908E-03,1.480621E-03,1.706125E-03,6.398533E-05,1.245836E-03,4.074420E-03,1.090858E-02,3.089239E-03,4.346477E-06, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
1.115000E+03,5.453374E-02,6.229335E+00,4.626070E-01,2.955670E+00,2.519337E-01,1.877511E-01,7.396751E-01,2.417798E-01,7.547954E-03,1.058584E-02,1.109089E-02,1.152564E-02,3.046819E-03,1.591816E-02,1.548296E-02,1.623467E-03,1.397876E-03,2.116215E-03,1.521709E-03,1.784422E-03,6.368028E-05,1.300269E-03,4.435344E-03,1.104766E-02,3.232817E-03,3.660590E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
1.135000E+03,5.420436E-02,6.224465E+00,4.610938E-01,2.939407E+00,2.565527E-01,1.872014E-01,7.385062E-01,2.396162E-01,7.620761E-03,1.103449E-02,1.156442E-02,1.172783E-02,3.165187E-03,1.657064E-02,1.616832E-02,1.643142E-03,1.415643E-03,2.254113E-03,1.569471E-03,1.862789E-03,6.346886E-05,1.367337E-03,4.814672E-03,1.140414E-02,3.376226E-03,4.881330E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
1.155000E+03,5.387717E-02,6.219587E+00,4.596845E-01,2.923137E+00,2.611665E-01,1.866670E-01,7.373252E-01,2.374736E-01,7.717780E-03,1.148216E-02,1.203704E-02,1.201787E-02,3.282858E-03,1.723979E-02,1.685273E-02,1.664624E-03,1.431942E-03,2.394113E-03,1.615866E-03,1.940493E-03,6.332166E-05,1.435657E-03,5.205065E-03,1.183976E-02,3.519395E-03,5.293041E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
1.175000E+03,5.355013E-02,6.214686E+00,4.583583E-01,2.906920E+00,2.657365E-01,1.861658E-01,7.361495E-01,2.353396E-01,7.844009E-03,1.192782E-02,1.250860E-02,1.236805E-02,3.399692E-03,1.790709E-02,1.753618E-02,1.687259E-03,1.447030E-03,2.535754E-03,1.661023E-03,2.018171E-03,6.325431E-05,1.504249E-03,5.607733E-03,1.230312E-02,3.662360E-03,5.431824E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
1.195000E+03,5.322434E-02,6.209772E+00,4.571115E-01,2.890720E+00,2.702724E-01,1.856997E-01,7.349597E-01,2.332217E-01,8.000454E-03,1.237207E-02,1.297942E-02,1.275923E-02,3.515603E-03,1.857123E-02,1.821869E-02,1.711404E-03,1.460045E-03,2.679718E-03,1.704902E-03,2.094702E-03,6.323547E-05,1.574295E-03,6.024290E-03,1.277563E-02,3.805117E-03,5.478578E-04, 0.0356810429, 0.0229478517, 0.0132550977, 0.0492419807, 0.0103021438
