times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
4.450000E+02,5.905817E-02,6.210286E+00,9.490389E-02,2.269218E+00,1.243777E+00,1.099692E+00,1.020851E-01,1.282616E-01,2.263981E-04,1.703595E-03,1.838306E-03,1.014031E-03,6.705848E-04,2.486468E-03,2.624660E-03,2.699521E-05,5.078027E-04,7.388015E-05,3.393609E-04,2.974280E-04,1.627706E-06,1.762395E-04,3.183978E-05,1.427894E-03,5.076491E-04,4.928902E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
4.650000E+02,5.874780E-02,6.206701E+00,9.474790E-02,2.259893E+00,1.243434E+00,1.092167E+00,1.035288E-01,1.301236E-01,3.394738E-04,2.121089E-03,2.267573E-03,1.391411E-03,8.257849E-04,3.129788E-03,3.238023E-03,3.852926E-05,6.124426E-04,1.115049E-04,4.159804E-04,3.685001E-04,2.233656E-06,2.206587E-04,4.853535E-05,1.865594E-03,6.263514E-04,4.971388E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
4.850000E+02,5.843817E-02,6.203080E+00,9.463022E-02,2.250598E+00,1.243079E+00,1.084677E+00,1.049613E-01,1.319519E-01,4.808826E-04,2.537589E-03,2.696252E-03,1.796189E-03,9.799131E-04,3.771100E-03,3.850585E-03,5.273660E-05,7.104859E-04,1.559638E-04,4.909388E-04,4.399313E-04,2.943987E-06,2.658311E-04,6.889163E-05,2.305879E-03,7.448999E-04,4.985705E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
5.050000E+02,5.812846E-02,6.199459E+00,9.454844E-02,2.241301E+00,1.242706E+00,1.077236E+00,1.063896E-01,1.337400E-01,6.476881E-04,2.953114E-03,3.124314E-03,2.219773E-03,1.132695E-03,4.410450E-03,4.462352E-03,6.951274E-05,8.025258E-04,2.066639E-04,5.642448E-04,5.117299E-04,3.750677E-06,3.117483E-04,9.266253E-05,2.746647E-03,8.633135E-04,4.990402E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
5.250000E+02,5.781945E-02,6.195818E+00,9.449879E-02,2.231988E+00,1.242347E+00,1.069850E+00,1.078096E-01,1.354928E-01,8.366344E-04,3.367610E-03,3.551819E-03,2.656107E-03,1.284174E-03,5.047802E-03,5.073362E-03,8.875530E-05,8.884211E-04,2.637253E-04,6.359460E-04,5.839089E-04,4.646063E-06,3.583321E-04,1.198883E-04,3.187120E-03,9.816054E-04,4.991583E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
5.450000E+02,5.751131E-02,6.192169E+00,9.447981E-02,2.222691E+00,1.241946E+00,1.062526E+00,1.092274E-01,1.372050E-01,1.044541E-03,3.781133E-03,3.978711E-03,3.100912E-03,1.434489E-03,5.683148E-03,5.683583E-03,1.103663E-04,9.690485E-04,3.262818E-04,7.060626E-04,6.562693E-04,5.623625E-06,4.057437E-04,1.506936E-04,3.626950E-03,1.099752E-03,4.991864E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
5.650000E+02,5.720347E-02,6.188505E+00,9.448966E-02,2.213381E+00,1.241564E+00,1.055239E+00,1.106369E-01,1.388862E-01,1.268422E-03,4.193728E-03,4.405011E-03,3.551347E-03,1.583767E-03,6.316406E-03,6.293025E-03,1.342366E-04,1.044838E-03,3.938536E-04,7.746648E-04,7.290440E-04,6.676934E-06,4.537690E-04,1.850563E-04,4.066206E-03,1.217776E-03,4.991773E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
5.850000E+02,5.689607E-02,6.184817E+00,9.452883E-02,2.204074E+00,1.241159E+00,1.048017E+00,1.120423E-01,1.405316E-01,1.505673E-03,4.605405E-03,4.830697E-03,4.005208E-03,1.731901E-03,6.947912E-03,6.901700E-03,1.602841E-04,1.115425E-03,4.668052E-04,8.417821E-04,8.018183E-04,7.798844E-06,5.026793E-04,2.231005E-04,4.504667E-03,1.335664E-03,4.991471E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
6.050000E+02,5.658862E-02,6.181125E+00,9.459160E-02,2.194775E+00,1.240768E+00,1.040812E+00,1.134405E-01,1.421412E-01,1.753905E-03,5.016124E-03,5.255761E-03,4.461149E-03,1.878989E-03,7.577214E-03,7.509588E-03,1.884098E-04,1.181672E-03,5.442672E-04,9.074323E-04,8.749164E-04,8.984351E-06,5.521536E-04,2.648753E-04,4.942425E-03,1.453404E-03,4.991183E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
6.250000E+02,5.628153E-02,6.177413E+00,9.467971E-02,2.185480E+00,1.240344E+00,1.033672E+00,1.148431E-01,1.437113E-01,2.011190E-03,5.425770E-03,5.680186E-03,4.918150E-03,2.024912E-03,8.204489E-03,8.116699E-03,2.185384E-04,1.242914E-03,6.269036E-04,9.716031E-04,9.485810E-04,1.022761E-05,6.020665E-04,3.098219E-04,5.379467E-03,1.571014E-03,4.990925E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
6.450000E+02,5.597518E-02,6.173701E+00,9.478953E-02,2.176192E+00,1.239934E+00,1.026547E+00,1.162364E-01,1.452475E-01,2.275859E-03,5.834583E-03,6.104042E-03,5.375581E-03,2.170160E-03,8.829994E-03,8.723033E-03,2.505715E-04,1.300135E-03,7.136912E-04,1.034337E-03,1.022157E-03,1.152302E-05,6.528465E-04,3.582488E-04,5.815737E-03,1.688481E-03,4.990614E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
6.650000E+02,5.566976E-02,6.169973E+00,9.492179E-02,2.166887E+00,1.239497E+00,1.019507E+00,1.176172E-01,1.467499E-01,2.546481E-03,6.242380E-03,6.527250E-03,5.832853E-03,2.314195E-03,9.453120E-03,9.328607E-03,2.844483E-04,1.353210E-03,8.047522E-04,1.095651E-03,1.096115E-03,1.286441E-05,7.041924E-04,4.104460E-04,6.251270E-03,1.805817E-03,4.990235E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
7.300000E+02,5.568069E-02,6.169973E+00,9.626225E-02,2.167399E+00,1.239477E+00,1.010769E+00,1.176253E-01,1.554449E-01,3.377293E-03,6.330797E-03,6.527877E-03,6.747531E-03,2.321168E-03,9.724093E-03,9.290498E-03,4.102724E-04,1.376785E-03,8.047552E-04,1.101478E-03,1.096170E-03,1.834365E-05,7.127444E-04,4.077975E-04,6.719143E-03,1.798118E-03,1.463162E-05, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
7.500000E+02,5.540935E-02,6.166649E+00,9.632458E-02,2.158639E+00,1.239092E+00,1.004295E+00,1.188488E-01,1.569647E-01,3.578047E-03,6.614642E-03,6.903305E-03,6.924670E-03,2.441644E-03,1.004581E-02,9.827232E-03,4.446266E-04,1.397835E-03,8.901193E-04,1.148310E-03,1.161899E-03,1.959172E-05,7.513779E-04,4.572500E-04,6.845032E-03,1.902162E-03,2.990074E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
7.700000E+02,5.513899E-02,6.163293E+00,9.641471E-02,2.150350E+00,1.238685E+00,9.978829E-01,1.200773E-01,1.584482E-01,3.766395E-03,6.975421E-03,7.278853E-03,7.170604E-03,2.567582E-03,1.058053E-02,1.036340E-02,4.795649E-04,1.438369E-03,9.772920E-04,1.200562E-03,1.227749E-03,2.088152E-05,7.981679E-04,5.093584E-04,7.136008E-03,2.006111E-03,3.949746E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
7.900000E+02,5.486866E-02,6.159933E+00,9.652725E-02,2.142075E+00,1.238273E+00,9.915003E-01,1.212974E-01,1.599026E-01,3.952642E-03,7.335700E-03,7.653839E-03,7.464365E-03,2.692756E-03,1.112864E-02,1.089888E-02,5.156122E-04,1.476503E-03,1.067112E-03,1.251808E-03,1.293835E-03,2.220574E-05,8.452519E-04,5.639442E-04,7.487440E-03,2.109940E-03,4.273539E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
8.100000E+02,5.459927E-02,6.156557E+00,9.666403E-02,2.133800E+00,1.237860E+00,9.851557E-01,1.225101E-01,1.613261E-01,4.142616E-03,7.695204E-03,8.028379E-03,7.791111E-03,2.816844E-03,1.167597E-02,1.143368E-02,5.530035E-04,1.512282E-03,1.159434E-03,1.301998E-03,1.360073E-03,2.356207E-05,8.928319E-04,6.216447E-04,7.860232E-03,2.213645E-03,4.382613E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
8.300000E+02,5.432942E-02,6.153173E+00,9.682238E-02,2.125532E+00,1.237418E+00,9.788723E-01,1.237201E-01,1.627170E-01,4.339205E-03,8.054110E-03,8.402365E-03,8.140469E-03,2.940422E-03,1.222220E-02,1.196781E-02,5.916573E-04,1.545432E-03,1.254489E-03,1.351269E-03,1.425842E-03,2.494855E-05,9.412191E-04,6.825371E-04,8.240279E-03,2.317247E-03,4.419247E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
8.500000E+02,5.406038E-02,6.149762E+00,9.700042E-02,2.117260E+00,1.236967E+00,9.726430E-01,1.249176E-01,1.640755E-01,4.543483E-03,8.412202E-03,8.775793E-03,8.505470E-03,3.063039E-03,1.276698E-02,1.250126E-02,6.315543E-04,1.576886E-03,1.351295E-03,1.399530E-03,1.492036E-03,2.635976E-05,9.898252E-04,7.461073E-04,8.622571E-03,2.420727E-03,4.431322E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
8.700000E+02,5.379130E-02,6.146354E+00,9.719882E-02,2.108987E+00,1.236531E+00,9.664228E-01,1.261157E-01,1.654086E-01,4.755399E-03,8.769568E-03,9.148702E-03,8.881209E-03,3.185106E-03,1.331003E-02,1.303402E-02,6.725546E-04,1.605851E-03,1.450678E-03,1.446768E-03,1.558237E-03,2.779539E-05,1.038824E-03,8.120819E-04,9.005195E-03,2.524072E-03,4.435297E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
8.900000E+02,5.352273E-02,6.142939E+00,9.741497E-02,2.100707E+00,1.236092E+00,9.602472E-01,1.273060E-01,1.667101E-01,4.974587E-03,9.126216E-03,9.521176E-03,9.263970E-03,3.306243E-03,1.385158E-02,1.356611E-02,7.147056E-04,1.632525E-03,1.552430E-03,1.493044E-03,1.624570E-03,2.925238E-05,1.088255E-03,8.812653E-04,9.387633E-03,2.627319E-03,4.436465E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
9.100000E+02,5.325471E-02,6.139512E+00,9.764875E-02,2.092438E+00,1.235620E+00,9.541295E-01,1.284977E-01,1.679827E-01,5.200358E-03,9.482039E-03,9.893069E-03,9.651544E-03,3.426741E-03,1.439155E-02,1.409751E-02,7.579637E-04,1.657693E-03,1.655726E-03,1.538436E-03,1.690746E-03,3.073252E-05,1.138171E-03,9.526116E-04,9.769595E-03,2.730439E-03,4.436707E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
9.300000E+02,5.298696E-02,6.136073E+00,9.789913E-02,2.084174E+00,1.235146E+00,9.480427E-01,1.296814E-01,1.692252E-01,5.431809E-03,9.837183E-03,1.026454E-02,1.004201E-02,3.546200E-03,1.492964E-02,1.462824E-02,8.021886E-04,1.680368E-03,1.761538E-03,1.582878E-03,1.757178E-03,3.222622E-05,1.188306E-03,1.027075E-03,1.015084E-02,2.833433E-03,4.436707E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
9.500000E+02,5.272030E-02,6.132626E+00,9.816382E-02,2.075899E+00,1.234673E+00,9.419991E-01,1.308606E-01,1.704377E-01,5.668191E-03,1.019150E-02,1.063548E-02,1.043410E-02,3.665360E-03,1.546598E-02,1.515830E-02,8.473818E-04,1.701337E-03,1.869109E-03,1.626473E-03,1.823096E-03,3.373623E-05,1.239149E-03,1.104970E-03,1.053158E-02,2.936309E-03,4.436375E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
9.700000E+02,5.245403E-02,6.129171E+00,9.844342E-02,2.067628E+00,1.234190E+00,9.359947E-01,1.320333E-01,1.716236E-01,5.908637E-03,1.054478E-02,1.100590E-02,1.082735E-02,3.783277E-03,1.600049E-02,1.568768E-02,8.935879E-04,1.720899E-03,1.978088E-03,1.669103E-03,1.888838E-03,3.525851E-05,1.290777E-03,1.184800E-03,1.091172E-02,3.039072E-03,4.436131E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
9.900000E+02,5.218839E-02,6.125700E+00,9.873677E-02,2.059361E+00,1.233705E+00,9.300196E-01,1.332100E-01,1.727825E-01,6.152354E-03,1.089742E-02,1.137588E-02,1.122085E-02,3.900925E-03,1.653368E-02,1.621638E-02,9.405642E-04,1.738681E-03,2.088892E-03,1.710817E-03,1.954307E-03,3.679602E-05,1.343033E-03,1.267802E-03,1.129118E-02,3.141705E-03,4.435940E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
1.010000E+03,5.192259E-02,6.122213E+00,9.904383E-02,2.051108E+00,1.233181E+00,9.241169E-01,1.343793E-01,1.739085E-01,6.398770E-03,1.124925E-02,1.174538E-02,1.161415E-02,4.017701E-03,1.706485E-02,1.674441E-02,9.883774E-04,1.754939E-03,2.201224E-03,1.751629E-03,2.020648E-03,3.834040E-05,1.394871E-03,1.353259E-03,1.167008E-02,3.244229E-03,4.435757E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
1.030000E+03,5.165730E-02,6.118711E+00,9.936292E-02,2.042863E+00,1.232660E+00,9.182382E-01,1.355410E-01,1.750048E-01,6.647397E-03,1.160030E-02,1.211415E-02,1.200702E-02,4.133367E-03,1.759420E-02,1.727176E-02,1.036987E-03,1.769803E-03,2.314928E-03,1.791510E-03,2.086152E-03,3.989437E-05,1.447734E-03,1.442454E-03,1.204844E-02,3.346622E-03,4.435576E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
1.095000E+03,5.166757E-02,6.118711E+00,1.011971E-01,2.043347E+00,1.232647E+00,9.103677E-01,1.355501E-01,1.828240E-01,7.415806E-03,1.167915E-02,1.211471E-02,1.282420E-02,4.139776E-03,1.783539E-02,1.720109E-02,1.230210E-03,1.791144E-03,2.314930E-03,1.795621E-03,2.086214E-03,4.807591E-05,1.457847E-03,1.432875E-03,1.246485E-02,3.332333E-03,1.300533E-05, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
1.115000E+03,5.155777E-02,6.117240E+00,1.015338E-01,2.039654E+00,1.232433E+00,9.065305E-01,1.360321E-01,1.846263E-01,7.598518E-03,1.179231E-02,1.226963E-02,1.295237E-02,4.185661E-03,1.795722E-02,1.741027E-02,1.283197E-03,1.786026E-03,2.364330E-03,1.808954E-03,2.113574E-03,5.004942E-05,1.476196E-03,1.468802E-03,1.252299E-02,3.372876E-03,1.280705E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
1.135000E+03,5.144825E-02,6.115758E+00,1.018585E-01,2.036169E+00,1.232215E+00,9.027146E-01,1.365191E-01,1.864110E-01,7.761669E-03,1.193810E-02,1.242467E-02,1.309190E-02,4.234142E-03,1.816924E-02,1.761923E-02,1.335646E-03,1.789720E-03,2.413858E-03,1.824905E-03,2.141340E-03,5.201228E-05,1.498544E-03,1.505374E-03,1.264696E-02,3.413373E-03,1.669104E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
1.155000E+03,5.133846E-02,6.114276E+00,1.021728E-01,2.032678E+00,1.232002E+00,8.989174E-01,1.370054E-01,1.881796E-01,7.910666E-03,1.208406E-02,1.257968E-02,1.323936E-02,4.282429E-03,1.838757E-02,1.782795E-02,1.387816E-03,1.793412E-03,2.463416E-03,1.840719E-03,2.169097E-03,5.396282E-05,1.520832E-03,1.542389E-03,1.279445E-02,3.453837E-03,1.800079E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
1.175000E+03,5.122933E-02,6.112793E+00,1.024771E-01,2.029188E+00,1.231779E+00,8.951411E-01,1.374915E-01,1.899333E-01,8.049494E-03,1.222989E-02,1.273464E-02,1.339242E-02,4.330226E-03,1.860590E-02,1.803640E-02,1.439744E-03,1.796732E-03,2.513364E-03,1.856324E-03,2.196773E-03,5.590359E-05,1.543311E-03,1.580301E-03,1.295031E-02,3.494249E-03,1.844320E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
1.195000E+03,5.111966E-02,6.111303E+00,1.027723E-01,2.025704E+00,1.231555E+00,8.913767E-01,1.379826E-01,1.916673E-01,8.180828E-03,1.237552E-02,1.288941E-02,1.354921E-02,4.378236E-03,1.882420E-02,1.824458E-02,1.491527E-03,1.799990E-03,2.563365E-03,1.871813E-03,2.224499E-03,5.783591E-05,1.565811E-03,1.618551E-03,1.310915E-02,3.534618E-03,1.859228E-04, 0.000779209, 0.0435345008, 0.0387231121, 0.016301798, 0.0437090522
