times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
3.650000E+02,1.064890E-01,4.230387E+00,1.535832E-01,1.363890E+00,8.460915E-01,5.011072E-01,1.238880E-01,2.064647E-01,1.618978E-03,2.975498E-03,3.072436E-03,3.159000E-03,1.035302E-03,4.538399E-03,4.372336E-03,1.912736E-04,6.046541E-04,4.007343E-04,5.186989E-04,4.973577E-04,8.350796E-06,3.275434E-04,2.494916E-04,3.225355E-03,9.007176E-04,6.982200E-06, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
3.850000E+02,1.057333E-01,4.227075E+00,1.533729E-01,1.355047E+00,8.453154E-01,4.982155E-01,1.248415E-01,2.054287E-01,1.717954E-03,3.248521E-03,3.430316E-03,3.269779E-03,1.145043E-03,4.848589E-03,4.887723E-03,2.070698E-04,6.205244E-04,4.843361E-04,5.648535E-04,5.574703E-04,8.762087E-06,3.636251E-04,3.116510E-04,3.342540E-03,1.006971E-03,2.807580E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
4.050000E+02,1.049809E-01,4.223786E+00,1.532460E-01,1.346674E+00,8.445034E-01,4.953723E-01,1.258025E-01,2.043819E-01,1.818543E-03,3.594330E-03,3.788014E-03,3.462328E-03,1.258799E-03,5.359761E-03,5.402503E-03,2.237955E-04,6.526564E-04,5.718267E-04,6.153311E-04,6.178818E-04,9.224163E-06,4.073574E-04,3.807501E-04,3.620668E-03,1.113089E-03,3.731283E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
4.250000E+02,1.042298E-01,4.220457E+00,1.531956E-01,1.338331E+00,8.437065E-01,4.925310E-01,1.267608E-01,2.033356E-01,1.929886E-03,3.939292E-03,4.145046E-03,3.711526E-03,1.371590E-03,5.882895E-03,5.916567E-03,2.419968E-04,6.810167E-04,6.635320E-04,6.642687E-04,6.780955E-04,9.730611E-06,4.521705E-04,4.556921E-04,3.957562E-03,1.219043E-03,4.042739E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
4.450000E+02,1.034817E-01,4.217125E+00,1.532154E-01,1.330001E+00,8.428670E-01,4.897430E-01,1.277034E-01,2.022796E-01,2.056260E-03,4.282993E-03,4.501360E-03,3.999461E-03,1.483053E-03,6.404438E-03,6.429929E-03,2.617382E-04,7.057419E-04,7.592185E-04,7.115620E-04,7.383665E-04,1.027273E-05,4.979820E-04,5.381873E-04,4.314922E-03,1.324834E-03,4.147616E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
4.650000E+02,1.027350E-01,4.213769E+00,1.532947E-01,1.321707E+00,8.420331E-01,4.869601E-01,1.286419E-01,2.012246E-01,2.198911E-03,4.625450E-03,4.856980E-03,4.314039E-03,1.593044E-03,6.923371E-03,6.942578E-03,2.830265E-04,7.279671E-04,8.576700E-04,7.574043E-04,7.985277E-04,1.084835E-05,5.446831E-04,6.274459E-04,4.679052E-03,1.430465E-03,4.182832E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
4.850000E+02,1.019931E-01,4.210417E+00,1.534323E-01,1.313409E+00,8.411800E-01,4.842106E-01,1.295777E-01,2.001644E-01,2.357492E-03,4.966893E-03,5.211851E-03,4.646820E-03,1.702190E-03,7.440303E-03,7.454537E-03,3.057496E-04,7.466323E-04,9.599658E-04,8.017026E-04,8.588471E-04,1.144993E-05,5.922359E-04,7.224894E-04,5.045019E-03,1.535924E-03,4.194340E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
5.050000E+02,1.012512E-01,4.207041E+00,1.536214E-01,1.305150E+00,8.402835E-01,4.815018E-01,1.305116E-01,1.990939E-01,2.530770E-03,5.307089E-03,5.566045E-03,4.991643E-03,1.810388E-03,7.954526E-03,7.965780E-03,3.298394E-04,7.629137E-04,1.064833E-03,8.446162E-04,9.192003E-04,1.207193E-05,6.404913E-04,8.239758E-04,5.411117E-03,1.641239E-03,4.198194E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
5.250000E+02,1.005121E-01,4.203661E+00,1.538526E-01,1.296907E+00,8.393807E-01,4.788106E-01,1.314302E-01,1.980192E-01,2.717055E-03,5.645984E-03,5.919546E-03,5.344429E-03,1.917576E-03,8.465676E-03,8.476325E-03,3.552397E-04,7.765149E-04,1.172585E-03,8.860786E-04,9.796583E-04,1.271248E-05,6.893460E-04,9.321298E-04,5.776612E-03,1.746382E-03,4.199221E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
5.450000E+02,9.977539E-02,4.200270E+00,1.541273E-01,1.288670E+00,8.384782E-01,4.761435E-01,1.323430E-01,1.969398E-01,2.914526E-03,5.983439E-03,6.272333E-03,5.702281E-03,2.023747E-03,8.974240E-03,8.986183E-03,3.818511E-04,7.878869E-04,1.282716E-03,9.262174E-04,1.039446E-03,1.336454E-05,7.394554E-04,1.046890E-03,6.141414E-03,1.851374E-03,4.199339E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
5.650000E+02,9.904239E-02,4.196858E+00,1.544417E-01,1.280460E+00,8.375633E-01,4.734884E-01,1.332607E-01,1.958591E-01,3.121568E-03,6.319934E-03,6.624424E-03,6.063266E-03,2.128595E-03,9.480562E-03,9.495343E-03,4.096234E-04,7.978437E-04,1.394404E-03,9.650972E-04,1.099307E-03,1.403580E-05,7.902372E-04,1.167514E-03,6.505273E-03,1.956185E-03,4.199191E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
5.850000E+02,9.831049E-02,4.193459E+00,1.547866E-01,1.272252E+00,8.366234E-01,4.708729E-01,1.341741E-01,1.947684E-01,3.336644E-03,6.655175E-03,6.975900E-03,6.425734E-03,2.232645E-03,9.984480E-03,1.000382E-02,4.385007E-04,8.061668E-04,1.507880E-03,1.002709E-03,1.159138E-03,1.471354E-05,8.416247E-04,1.294941E-03,6.868200E-03,2.060840E-03,4.198933E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
6.050000E+02,9.758312E-02,4.190031E+00,1.551650E-01,1.264075E+00,8.356810E-01,4.682658E-01,1.350744E-01,1.936769E-01,3.558360E-03,6.989064E-03,7.326627E-03,6.788965E-03,2.335339E-03,1.048590E-02,1.051161E-02,4.683573E-04,8.129798E-04,1.623064E-03,1.039138E-03,1.218284E-03,1.540135E-05,8.940629E-04,1.428637E-03,7.230292E-03,2.165332E-03,4.198666E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
6.250000E+02,9.685781E-02,4.186584E+00,1.555723E-01,1.255917E+00,8.347287E-01,4.656799E-01,1.359779E-01,1.925834E-01,3.785450E-03,7.321833E-03,7.676515E-03,7.152277E-03,2.436984E-03,1.098489E-02,1.101872E-02,4.991677E-04,8.185383E-04,1.739535E-03,1.074388E-03,1.277274E-03,1.609673E-05,9.471627E-04,1.567535E-03,7.591577E-03,2.269648E-03,4.198308E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
6.450000E+02,9.613524E-02,4.183133E+00,1.560021E-01,1.247775E+00,8.337517E-01,4.631320E-01,1.368719E-01,1.914823E-01,4.016740E-03,7.653453E-03,8.025823E-03,7.515052E-03,2.537855E-03,1.148115E-02,1.152514E-02,5.308522E-04,8.227895E-04,1.857490E-03,1.108460E-03,1.336233E-03,1.679497E-05,1.000820E-03,1.712967E-03,7.951737E-03,2.373814E-03,4.198057E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
6.650000E+02,9.541516E-02,4.179674E+00,1.564517E-01,1.239652E+00,8.327507E-01,4.606146E-01,1.377556E-01,1.903767E-01,4.251675E-03,7.983786E-03,8.374409E-03,7.876896E-03,2.637409E-03,1.197520E-02,1.203088E-02,5.633394E-04,8.265069E-04,1.976088E-03,1.141354E-03,1.394703E-03,1.749629E-05,1.055265E-03,1.865054E-03,8.311017E-03,2.477818E-03,4.197857E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
7.300000E+02,9.542141E-02,4.179674E+00,1.597137E-01,1.240153E+00,8.327475E-01,4.566669E-01,1.377716E-01,1.942697E-01,4.981733E-03,8.058762E-03,8.374937E-03,8.638052E-03,2.643229E-03,1.220395E-02,1.198168E-02,6.978244E-04,8.469875E-04,1.976091E-03,1.145890E-03,1.394757E-03,2.254090E-05,1.065816E-03,1.852786E-03,8.708181E-03,2.467243E-03,1.230832E-05, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
7.500000E+02,9.520772E-02,4.178631E+00,1.603418E-01,1.237565E+00,8.324482E-01,4.550846E-01,1.380302E-01,1.947559E-01,5.156677E-03,8.134302E-03,8.479138E-03,8.751775E-03,2.671444E-03,1.228329E-02,1.212246E-02,7.354609E-04,8.391994E-04,2.013198E-03,1.153276E-03,1.412384E-03,2.372628E-05,1.079102E-03,1.896203E-03,8.749824E-03,2.496115E-03,8.749449E-05, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
7.700000E+02,9.499461E-02,4.177591E+00,1.609328E-01,1.235126E+00,8.321464E-01,4.535135E-01,1.382941E-01,1.952324E-01,5.311286E-03,8.231869E-03,8.583401E-03,8.864117E-03,2.701015E-03,1.242357E-02,1.226312E-02,7.726555E-04,8.378072E-04,2.049909E-03,1.162405E-03,1.430087E-03,2.489831E-05,1.095497E-03,1.940531E-03,8.834482E-03,2.524957E-03,1.128738E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
7.900000E+02,9.478154E-02,4.176556E+00,1.614881E-01,1.232689E+00,8.318482E-01,4.519419E-01,1.385579E-01,1.957018E-01,5.449712E-03,8.329543E-03,8.687615E-03,8.975602E-03,2.730428E-03,1.256822E-02,1.240359E-02,8.096082E-04,8.360047E-04,2.087074E-03,1.171373E-03,1.447920E-03,2.605292E-05,1.111870E-03,1.984983E-03,8.934476E-03,2.553764E-03,1.214394E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
8.100000E+02,9.456851E-02,4.175512E+00,1.620128E-01,1.230251E+00,8.315405E-01,4.503896E-01,1.388147E-01,1.961632E-01,5.575394E-03,8.427046E-03,8.791844E-03,9.086376E-03,2.759679E-03,1.271288E-02,1.254389E-02,8.463320E-04,8.344878E-04,2.123930E-03,1.180327E-03,1.465334E-03,2.719783E-05,1.128510E-03,2.029917E-03,9.039965E-03,2.582542E-03,1.243300E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
8.300000E+02,9.435611E-02,4.174464E+00,1.625077E-01,1.227825E+00,8.312316E-01,4.488389E-01,1.390796E-01,1.966185E-01,5.690836E-03,8.524444E-03,8.895899E-03,9.196613E-03,2.788976E-03,1.285727E-02,1.268401E-02,8.828451E-04,8.329243E-04,2.160807E-03,1.189181E-03,1.482780E-03,2.832910E-05,1.145212E-03,2.075740E-03,9.147391E-03,2.611274E-03,1.253097E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
8.500000E+02,9.414347E-02,4.173421E+00,1.629774E-01,1.225391E+00,8.309294E-01,4.472937E-01,1.393420E-01,1.970693E-01,5.798061E-03,8.621710E-03,8.999930E-03,9.306430E-03,2.818106E-03,1.300158E-02,1.282397E-02,9.192032E-04,8.315849E-04,2.197435E-03,1.197939E-03,1.500076E-03,2.944936E-05,1.162110E-03,2.121784E-03,9.255489E-03,2.639976E-03,1.256366E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
8.700000E+02,9.393181E-02,4.172373E+00,1.634217E-01,1.222954E+00,8.306248E-01,4.457630E-01,1.395996E-01,1.975126E-01,5.898825E-03,8.718888E-03,9.103957E-03,9.415921E-03,2.847034E-03,1.314550E-02,1.296375E-02,9.554286E-04,8.300740E-04,2.234251E-03,1.206546E-03,1.517493E-03,3.055568E-05,1.178946E-03,2.168610E-03,9.363696E-03,2.668645E-03,1.257406E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
8.900000E+02,9.371909E-02,4.171322E+00,1.638453E-01,1.220526E+00,8.303103E-01,4.442447E-01,1.398591E-01,1.979471E-01,5.994376E-03,8.815915E-03,9.207870E-03,9.525126E-03,2.876076E-03,1.328903E-02,1.310336E-02,9.914113E-04,8.282080E-04,2.271398E-03,1.215082E-03,1.534854E-03,3.164592E-05,1.195828E-03,2.215402E-03,9.471933E-03,2.697284E-03,1.257799E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
9.100000E+02,9.350739E-02,4.170266E+00,1.642474E-01,1.218098E+00,8.299922E-01,4.427380E-01,1.401141E-01,1.983731E-01,6.085792E-03,8.912905E-03,9.311713E-03,9.634061E-03,2.905076E-03,1.343278E-02,1.324280E-02,1.027247E-03,8.265880E-04,2.308271E-03,1.223524E-03,1.552152E-03,3.272255E-05,1.212736E-03,2.263107E-03,9.580076E-03,2.725890E-03,1.257870E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
9.300000E+02,9.329569E-02,4.169215E+00,1.646310E-01,1.215669E+00,8.296729E-01,4.412393E-01,1.403754E-01,1.987952E-01,6.173730E-03,9.009845E-03,9.415512E-03,9.742830E-03,2.933859E-03,1.357610E-02,1.338205E-02,1.062847E-03,8.244502E-04,2.345653E-03,1.231838E-03,1.569735E-03,3.378915E-05,1.229510E-03,2.311095E-03,9.688167E-03,2.754455E-03,1.257902E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
9.500000E+02,9.308434E-02,4.168155E+00,1.649968E-01,1.213249E+00,8.293644E-01,4.397286E-01,1.406334E-01,1.992134E-01,6.259150E-03,9.106660E-03,9.519267E-03,9.851446E-03,2.962694E-03,1.371917E-02,1.352113E-02,1.098344E-03,8.228110E-04,2.382544E-03,1.240091E-03,1.586892E-03,3.484538E-05,1.246548E-03,2.359302E-03,9.796160E-03,2.782978E-03,1.257940E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
9.700000E+02,9.287291E-02,4.167104E+00,1.653500E-01,1.210823E+00,8.290379E-01,4.382436E-01,1.408906E-01,1.996226E-01,6.342331E-03,9.203328E-03,9.622980E-03,9.959800E-03,2.991492E-03,1.386196E-02,1.366004E-02,1.133676E-03,8.208010E-04,2.419790E-03,1.248179E-03,1.603918E-03,3.588689E-05,1.263852E-03,2.408307E-03,9.904070E-03,2.811470E-03,1.257920E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
9.900000E+02,9.266167E-02,4.166045E+00,1.656890E-01,1.208398E+00,8.287250E-01,4.367553E-01,1.411476E-01,2.000233E-01,6.423795E-03,9.299933E-03,9.726638E-03,1.006812E-02,3.019998E-03,1.400473E-02,1.379878E-02,1.168761E-03,8.192928E-04,2.456494E-03,1.256290E-03,1.621066E-03,3.692714E-05,1.280963E-03,2.457433E-03,1.001197E-02,2.839940E-03,1.257894E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
1.010000E+03,9.245060E-02,4.164989E+00,1.660149E-01,1.205972E+00,8.284045E-01,4.352810E-01,1.414040E-01,2.004191E-01,6.503849E-03,9.396375E-03,9.830204E-03,1.017623E-02,3.048544E-03,1.414703E-02,1.393734E-02,1.203721E-03,8.174644E-04,2.493518E-03,1.264294E-03,1.638080E-03,3.795067E-05,1.298207E-03,2.507027E-03,1.011973E-02,2.868371E-03,1.257887E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
1.030000E+03,9.224057E-02,4.163930E+00,1.663290E-01,1.203544E+00,8.280709E-01,4.338263E-01,1.416593E-01,2.008059E-01,6.582621E-03,9.492729E-03,9.933734E-03,1.028412E-02,3.076944E-03,1.428928E-02,1.407573E-02,1.238522E-03,8.156137E-04,2.530534E-03,1.272172E-03,1.655056E-03,3.896230E-05,1.315543E-03,2.557313E-03,1.022736E-02,2.896758E-03,1.257837E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
1.095000E+03,9.224662E-02,4.163930E+00,1.678210E-01,1.203694E+00,8.280725E-01,4.301080E-01,1.416650E-01,2.044664E-01,6.822352E-03,9.515216E-03,9.933892E-03,1.051733E-02,3.078718E-03,1.435823E-02,1.401807E-02,1.366945E-03,8.216017E-04,2.530534E-03,1.272267E-03,1.655088E-03,4.411244E-05,1.319088E-03,2.540015E-03,1.034283E-02,2.884378E-03,3.688035E-06, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
1.115000E+03,9.200397E-02,4.162700E+00,1.679485E-01,1.200716E+00,8.276981E-01,4.286238E-01,1.419542E-01,2.047077E-01,6.875801E-03,9.600473E-03,1.005324E-02,1.055656E-02,3.109243E-03,1.444573E-02,1.418059E-02,1.398644E-03,8.119170E-04,2.573600E-03,1.279207E-03,1.674783E-03,4.487928E-05,1.334968E-03,2.599172E-03,1.038122E-02,2.917766E-03,9.750762E-05, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
1.135000E+03,9.176159E-02,4.161471E+00,1.680868E-01,1.197912E+00,8.273238E-01,4.271447E-01,1.422489E-01,2.049375E-01,6.926535E-03,9.711250E-03,1.017267E-02,1.062113E-02,3.141809E-03,1.460370E-02,1.434294E-02,1.429917E-03,8.094159E-04,2.616506E-03,1.288150E-03,1.694286E-03,4.564417E-05,1.355072E-03,2.659796E-03,1.047449E-02,2.951114E-03,1.291753E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
1.155000E+03,9.151905E-02,4.160242E+00,1.682325E-01,1.195108E+00,8.269427E-01,4.256820E-01,1.425394E-01,2.051643E-01,6.977873E-03,9.822199E-03,1.029201E-02,1.070341E-02,3.173909E-03,1.476668E-02,1.450507E-02,1.461080E-03,8.072225E-04,2.659183E-03,1.296948E-03,1.713856E-03,4.640771E-05,1.375218E-03,2.720451E-03,1.058747E-02,2.984427E-03,1.398631E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
1.175000E+03,9.127749E-02,4.159008E+00,1.683881E-01,1.192302E+00,8.265629E-01,4.242258E-01,1.428306E-01,2.053832E-01,7.031735E-03,9.932925E-03,1.041118E-02,1.079803E-02,3.206160E-03,1.492974E-02,1.466701E-02,1.492195E-03,8.051154E-04,2.701820E-03,1.305651E-03,1.733205E-03,4.717095E-05,1.395508E-03,2.782202E-03,1.070735E-02,3.017692E-03,1.434638E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
1.195000E+03,9.103554E-02,4.157771E+00,1.685487E-01,1.189509E+00,8.261714E-01,4.227835E-01,1.431197E-01,2.055946E-01,7.089084E-03,1.004340E-02,1.053034E-02,1.090117E-02,3.238265E-03,1.509235E-02,1.482873E-02,1.523184E-03,8.031247E-04,2.744360E-03,1.314165E-03,1.752559E-03,4.792366E-05,1.415841E-03,2.845129E-03,1.082970E-02,3.050921E-03,1.446798E-04, 0.0208089598, 0.0367127418, 0.0109971593, 0.0127068592, 0.0073409484
