times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,4.167425E-01,1.002908E+01,1.095570E-01,5.928038E-01,3.019035E-01,6.878669E-02,6.768612E-02,2.085196E-02,7.538560E-04,2.241556E-03,2.224327E-03,1.599720E-03,4.319335E-04,3.299477E-03,3.327193E-03,6.443865E-05,2.225725E-04,5.037528E-04,3.202635E-04,3.433606E-04,1.585283E-06,2.301249E-04,3.496731E-04,2.384004E-03,1.054809E-03,2.811700E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
2.200000E+02,4.136294E-01,1.002416E+01,1.091868E-01,5.894161E-01,3.016783E-01,7.048837E-02,6.755368E-02,2.066606E-02,9.033964E-04,2.466212E-03,2.445051E-03,1.808622E-03,4.731751E-04,3.635677E-03,3.657539E-03,7.787058E-05,2.264212E-04,5.756262E-04,3.450894E-04,3.798907E-04,1.798051E-06,2.576633E-04,4.194753E-04,2.645922E-03,1.158427E-03,2.811263E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
2.400000E+02,4.105371E-01,1.001923E+01,1.088268E-01,5.860388E-01,3.014587E-01,7.215009E-02,6.742558E-02,2.048865E-02,1.059840E-03,2.690012E-03,2.665378E-03,2.017880E-03,5.141157E-04,3.970220E-03,3.987455E-03,9.234132E-05,2.289856E-04,6.490719E-04,3.688445E-04,4.169594E-04,2.008044E-06,2.856158E-04,4.943759E-04,2.906988E-03,1.261652E-03,2.810722E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
2.600000E+02,4.074595E-01,1.001428E+01,1.084774E-01,5.826956E-01,3.012413E-01,7.377183E-02,6.730857E-02,2.031769E-02,1.221900E-03,2.913126E-03,2.885448E-03,2.226960E-03,5.548733E-04,4.302804E-03,4.317039E-03,1.078050E-04,2.313347E-04,7.229685E-04,3.916126E-04,4.538616E-04,2.214665E-06,3.143987E-04,5.748406E-04,3.167202E-03,1.364556E-03,2.810821E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
2.800000E+02,4.043952E-01,1.000930E+01,1.081302E-01,5.794190E-01,3.009964E-01,7.537560E-02,6.719972E-02,2.015369E-02,1.388553E-03,3.135522E-03,3.105184E-03,2.435488E-03,5.951672E-04,4.633867E-03,4.646139E-03,1.241922E-04,2.330267E-04,7.977486E-04,4.133347E-04,4.907931E-04,2.415970E-06,3.439900E-04,6.609246E-04,3.426581E-03,1.467172E-03,2.810547E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
3.000000E+02,4.013520E-01,1.000437E+01,1.077930E-01,5.761131E-01,3.007696E-01,7.692716E-02,6.709087E-02,1.999654E-02,1.558797E-03,3.357275E-03,3.324552E-03,2.643422E-03,6.351606E-04,4.963641E-03,4.974784E-03,1.414754E-04,2.341718E-04,8.733059E-04,4.341267E-04,5.277525E-04,2.612372E-06,3.742307E-04,7.510371E-04,3.685089E-03,1.569377E-03,2.809918E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
3.650000E+02,4.013547E-01,1.000437E+01,1.081739E-01,5.768281E-01,3.007700E-01,7.627109E-02,6.709356E-02,2.064692E-02,2.082251E-03,3.406478E-03,3.324872E-03,3.078542E-03,6.372229E-04,5.112831E-03,4.954428E-03,2.064288E-04,2.469171E-04,8.733076E-04,4.370958E-04,5.277783E-04,4.070278E-06,3.795461E-04,7.462110E-04,3.954662E-03,1.562759E-03,8.294299E-06, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
3.850000E+02,3.976558E-01,9.998357E+00,1.076892E-01,5.719462E-01,3.004946E-01,7.816734E-02,6.697129E-02,2.040691E-02,2.207788E-03,3.616206E-03,3.591573E-03,3.157944E-03,6.833480E-04,5.338925E-03,5.356059E-03,2.230899E-04,2.286390E-04,9.677969E-04,4.566440E-04,5.735130E-04,4.017239E-06,4.103638E-04,8.623390E-04,4.056626E-03,1.687511E-03,2.295341E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
4.050000E+02,3.939736E-01,9.992250E+00,1.072247E-01,5.680143E-01,3.001880E-01,8.005151E-02,6.685697E-02,2.017196E-02,2.329083E-03,3.884008E-03,3.858232E-03,3.288098E-03,7.312540E-04,5.724191E-03,5.757422E-03,2.400751E-04,2.318068E-04,1.058033E-03,4.796142E-04,6.182634E-04,4.004777E-06,4.489800E-04,9.860530E-04,4.293585E-03,1.811940E-03,3.044460E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
4.250000E+02,3.903149E-01,9.986143E+00,1.067752E-01,5.641336E-01,2.998618E-01,8.189469E-02,6.675146E-02,1.994689E-02,2.454545E-03,4.151214E-03,4.124509E-03,3.453058E-03,7.790694E-04,6.118001E-03,6.158331E-03,2.579199E-04,2.338924E-04,1.150333E-03,5.012578E-04,6.631695E-04,4.005078E-06,4.884858E-04,1.117884E-03,4.578076E-03,1.935908E-03,3.297750E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
4.450000E+02,3.866757E-01,9.980023E+00,1.063362E-01,5.602914E-01,2.995146E-01,8.370349E-02,6.665426E-02,1.973006E-02,2.588569E-03,4.417315E-03,4.390174E-03,3.641849E-03,8.263044E-04,6.510718E-03,6.558666E-03,2.766847E-04,2.358824E-04,1.243302E-03,5.218399E-04,7.075107E-04,4.021373E-06,5.289627E-04,1.256320E-03,4.878849E-03,2.059470E-03,3.383001E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
4.650000E+02,3.830699E-01,9.973900E+00,1.059108E-01,5.564564E-01,2.991457E-01,8.548838E-02,6.656495E-02,1.951912E-02,2.732720E-03,4.682378E-03,4.655442E-03,3.846634E-03,8.731008E-04,6.901610E-03,6.958592E-03,2.963529E-04,2.376534E-04,1.337005E-03,5.414255E-04,7.520005E-04,4.053394E-06,5.699515E-04,1.401517E-03,5.184751E-03,2.182507E-03,3.411754E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
4.850000E+02,3.794797E-01,9.967785E+00,1.054941E-01,5.526583E-01,2.987844E-01,8.720691E-02,6.649019E-02,1.931966E-02,2.887336E-03,4.946533E-03,4.920154E-03,4.062043E-03,9.198249E-04,7.290248E-03,7.357887E-03,3.168655E-04,2.385198E-04,1.431989E-03,5.598748E-04,7.960133E-04,4.093419E-06,6.119146E-04,1.553256E-03,5.491475E-03,2.305118E-03,3.420799E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
5.050000E+02,3.759204E-01,9.961626E+00,1.050897E-01,5.488994E-01,2.984079E-01,8.890074E-02,6.641209E-02,1.912619E-02,3.051877E-03,5.209568E-03,5.184435E-03,4.284052E-03,9.660954E-04,7.676340E-03,7.756726E-03,3.381692E-04,2.399314E-04,1.526764E-03,5.775458E-04,8.394864E-04,4.148763E-06,6.547602E-04,1.709929E-03,5.797744E-03,2.427242E-03,3.423689E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
5.250000E+02,3.723811E-01,9.955464E+00,1.046899E-01,5.451854E-01,2.979986E-01,9.056495E-02,6.635244E-02,1.893967E-02,3.225478E-03,5.471469E-03,5.448184E-03,4.510438E-03,1.011613E-03,8.060644E-03,8.155048E-03,3.601777E-04,2.404670E-04,1.622765E-03,5.940932E-04,8.824639E-04,4.209188E-06,6.985146E-04,1.873318E-03,6.103038E-03,2.548906E-03,3.424340E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
5.450000E+02,3.688679E-01,9.949301E+00,1.042989E-01,5.414786E-01,2.975994E-01,9.217880E-02,6.629817E-02,1.876065E-02,3.406739E-03,5.732688E-03,5.711309E-03,4.739135E-03,1.057134E-03,8.442428E-03,8.552789E-03,3.828957E-04,2.412992E-04,1.718708E-03,6.098851E-04,9.254769E-04,4.280011E-06,7.426205E-04,2.040670E-03,6.407178E-03,2.670075E-03,3.423796E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
5.650000E+02,3.653738E-01,9.943118E+00,1.039155E-01,5.378290E-01,2.971795E-01,9.376407E-02,6.625681E-02,1.859015E-02,3.594601E-03,5.992444E-03,5.973990E-03,4.969261E-03,1.102102E-03,8.821850E-03,8.950033E-03,4.062731E-04,2.417561E-04,1.815273E-03,6.248747E-04,9.673486E-04,4.359456E-06,7.878142E-04,2.213905E-03,6.710006E-03,2.790842E-03,3.423508E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
5.850000E+02,3.619009E-01,9.936944E+00,1.035399E-01,5.341904E-01,2.967532E-01,9.531032E-02,6.621782E-02,1.842453E-02,3.787910E-03,6.251318E-03,6.236285E-03,5.199329E-03,1.146781E-03,9.198774E-03,9.346833E-03,4.301972E-04,2.427267E-04,1.911632E-03,6.391531E-04,1.009580E-03,4.449622E-06,8.329739E-04,2.392363E-03,7.011596E-03,2.911212E-03,3.423552E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
6.050000E+02,3.584505E-01,9.930742E+00,1.031698E-01,5.306031E-01,2.963036E-01,9.683042E-02,6.618478E-02,1.826716E-02,3.985832E-03,6.509307E-03,6.498077E-03,5.429105E-03,1.191465E-03,9.573727E-03,9.743133E-03,4.546942E-04,2.430668E-04,2.008827E-03,6.527746E-04,1.050871E-03,4.545444E-06,8.789845E-04,2.576822E-03,7.311830E-03,3.031150E-03,3.423303E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
6.250000E+02,3.550201E-01,9.924539E+00,1.028063E-01,5.270403E-01,2.958589E-01,9.829348E-02,6.616669E-02,1.811672E-02,4.187317E-03,6.766341E-03,6.759335E-03,5.658438E-03,1.235527E-03,9.946780E-03,1.013882E-02,4.797000E-04,2.430423E-04,2.106597E-03,6.655077E-04,1.091148E-03,4.649436E-06,9.259969E-04,2.765253E-03,7.610901E-03,3.150640E-03,3.422479E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
6.450000E+02,3.516115E-01,9.918298E+00,1.024463E-01,5.235185E-01,2.953896E-01,9.973857E-02,6.615443E-02,1.797109E-02,4.391805E-03,7.022425E-03,7.020153E-03,5.886554E-03,1.279435E-03,1.031724E-02,1.053403E-02,5.051772E-04,2.431960E-04,2.204373E-03,6.779035E-04,1.131727E-03,4.762143E-06,9.727526E-04,2.957958E-03,7.908710E-03,3.269705E-03,3.422028E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
6.650000E+02,3.482280E-01,9.912079E+00,1.020945E-01,5.199958E-01,2.949195E-01,1.011407E-01,6.615359E-02,1.783107E-02,4.598563E-03,7.277117E-03,7.280342E-03,6.113618E-03,1.323017E-03,1.068591E-02,1.092876E-02,5.310001E-04,2.439553E-04,2.301807E-03,6.894876E-04,1.171143E-03,4.881877E-06,1.020528E-03,3.154657E-03,8.205252E-03,3.388330E-03,3.421633E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
7.300000E+02,3.482296E-01,9.912079E+00,1.026567E-01,5.208981E-01,2.949360E-01,1.002780E-01,6.615665E-02,1.868858E-02,5.246539E-03,7.337251E-03,7.280736E-03,6.646971E-03,1.325851E-03,1.086760E-02,1.088399E-02,6.433272E-04,2.607904E-04,2.301803E-03,6.929942E-04,1.171184E-03,7.169390E-06,1.030750E-03,3.133881E-03,8.531626E-03,3.374024E-03,1.009990E-05, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
7.500000E+02,3.463010E-01,9.908526E+00,1.024761E-01,5.183600E-01,2.946760E-01,1.009516E-01,6.616111E-02,1.871248E-02,5.398403E-03,7.449103E-03,7.429526E-03,6.715419E-03,1.349134E-03,1.097896E-02,1.110408E-02,6.715848E-04,2.442512E-04,2.361306E-03,6.964674E-04,1.194267E-03,7.347125E-06,1.052218E-03,3.244183E-03,8.584178E-03,3.439948E-03,1.332194E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
7.700000E+02,3.443773E-01,9.904944E+00,1.022980E-01,5.163688E-01,2.944135E-01,1.016152E-01,6.615938E-02,1.873628E-02,5.535719E-03,7.594275E-03,7.578385E-03,6.801912E-03,1.373987E-03,1.118158E-02,1.132401E-02,6.994426E-04,2.404625E-04,2.417974E-03,7.025510E-04,1.216810E-03,7.535601E-06,1.079621E-03,3.357893E-03,8.711211E-03,3.505760E-03,1.749012E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
7.900000E+02,3.424605E-01,9.901375E+00,1.021186E-01,5.143673E-01,2.941447E-01,1.022715E-01,6.616332E-02,1.876119E-02,5.664237E-03,7.739488E-03,7.727123E-03,6.901020E-03,1.398686E-03,1.139023E-02,1.154368E-02,7.271603E-04,2.376310E-04,2.474080E-03,7.084329E-04,1.239060E-03,7.722310E-06,1.107217E-03,3.470768E-03,8.864609E-03,3.571396E-03,1.889970E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
8.100000E+02,3.405507E-01,9.897774E+00,1.019389E-01,5.123900E-01,2.938805E-01,1.029126E-01,6.616774E-02,1.878687E-02,5.787676E-03,7.884240E-03,7.875636E-03,7.008981E-03,1.423320E-03,1.159933E-02,1.176301E-02,7.548632E-04,2.356218E-04,2.529521E-03,7.141200E-04,1.261089E-03,7.907413E-06,1.135002E-03,3.585397E-03,9.027321E-03,3.636852E-03,1.937268E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
8.300000E+02,3.386474E-01,9.894180E+00,1.017581E-01,5.104223E-01,2.936084E-01,1.035463E-01,6.617353E-02,1.881346E-02,5.908220E-03,8.028696E-03,8.024045E-03,7.122558E-03,1.447840E-03,1.180654E-02,1.198211E-02,7.825287E-04,2.342273E-04,2.584436E-03,7.197127E-04,1.282932E-03,8.095233E-06,1.162929E-03,3.702169E-03,9.193138E-03,3.702143E-03,1.953405E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
8.500000E+02,3.367533E-01,9.890587E+00,1.015771E-01,5.084562E-01,2.933249E-01,1.041798E-01,6.618518E-02,1.884065E-02,6.027288E-03,8.172853E-03,8.172174E-03,7.239975E-03,1.472219E-03,1.201333E-02,1.220094E-02,8.102379E-04,2.328670E-04,2.639441E-03,7.250911E-04,1.304568E-03,8.280151E-06,1.190975E-03,3.821015E-03,9.359790E-03,3.767238E-03,1.958745E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
8.700000E+02,3.348639E-01,9.886978E+00,1.013937E-01,5.065142E-01,2.930391E-01,1.047974E-01,6.619885E-02,1.887021E-02,6.145768E-03,8.316744E-03,8.320203E-03,7.360443E-03,1.496645E-03,1.222003E-02,1.241948E-02,8.378873E-04,2.318396E-04,2.694073E-03,7.302640E-04,1.326273E-03,8.463898E-06,1.218935E-03,3.938324E-03,9.526389E-03,3.832199E-03,1.960465E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
8.900000E+02,3.329808E-01,9.883373E+00,1.012102E-01,5.045862E-01,2.927522E-01,1.054079E-01,6.620978E-02,1.889946E-02,6.264046E-03,8.460287E-03,8.467978E-03,7.482128E-03,1.520905E-03,1.242562E-02,1.263767E-02,8.654967E-04,2.310771E-04,2.748433E-03,7.353933E-04,1.347201E-03,8.649783E-06,1.247342E-03,4.057824E-03,9.692657E-03,3.896999E-03,1.960720E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
9.100000E+02,3.311046E-01,9.879776E+00,1.010269E-01,5.026474E-01,2.924706E-01,1.060026E-01,6.622176E-02,1.893013E-02,6.382534E-03,8.603673E-03,8.615519E-03,7.605016E-03,1.545088E-03,1.263078E-02,1.285563E-02,8.931212E-04,2.302621E-04,2.802878E-03,7.403507E-04,1.368549E-03,8.833744E-06,1.275435E-03,4.178785E-03,9.858703E-03,3.961612E-03,1.960800E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
9.300000E+02,3.292346E-01,9.876163E+00,1.008435E-01,5.007269E-01,2.921891E-01,1.065804E-01,6.623840E-02,1.896049E-02,6.501214E-03,8.746770E-03,8.762993E-03,7.728305E-03,1.569218E-03,1.283548E-02,1.307333E-02,9.207206E-04,2.295937E-04,2.857173E-03,7.451306E-04,1.389463E-03,9.020751E-06,1.303764E-03,4.299798E-03,1.002426E-02,4.026073E-03,1.960859E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
9.500000E+02,3.273720E-01,9.872542E+00,1.006609E-01,4.988187E-01,2.918940E-01,1.071585E-01,6.625677E-02,1.899293E-02,6.620303E-03,8.889328E-03,8.910294E-03,7.852076E-03,1.593156E-03,1.303913E-02,1.329067E-02,9.482705E-04,2.287166E-04,2.911730E-03,7.497113E-04,1.410281E-03,9.206297E-06,1.332051E-03,4.422351E-03,1.018940E-02,4.090365E-03,1.960425E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
9.700000E+02,3.255141E-01,9.868901E+00,1.004775E-01,4.969324E-01,2.915871E-01,1.077377E-01,6.627832E-02,1.902557E-02,6.739607E-03,9.031787E-03,9.057491E-03,7.975633E-03,1.616906E-03,1.324301E-02,1.350780E-02,9.757762E-04,2.284257E-04,2.965617E-03,7.542514E-04,1.431074E-03,9.398173E-06,1.360248E-03,4.546862E-03,1.035405E-02,4.154515E-03,1.960575E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
9.900000E+02,3.236652E-01,9.865272E+00,1.002960E-01,4.950416E-01,2.912776E-01,1.083085E-01,6.629870E-02,1.905894E-02,6.859065E-03,9.173742E-03,9.204500E-03,8.099189E-03,1.640518E-03,1.344562E-02,1.372460E-02,1.003231E-03,2.279684E-04,3.019644E-03,7.586576E-04,1.450738E-03,9.587925E-06,1.389238E-03,4.671377E-03,1.051835E-02,4.218480E-03,1.960178E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
1.010000E+03,3.218218E-01,9.861631E+00,1.001141E-01,4.931707E-01,2.909582E-01,1.088755E-01,6.632647E-02,1.909158E-02,6.978763E-03,9.315565E-03,9.351191E-03,8.221738E-03,1.664152E-03,1.364746E-02,1.394120E-02,1.030587E-03,2.275406E-04,3.073678E-03,7.629075E-04,1.471004E-03,9.781575E-06,1.417755E-03,4.798810E-03,1.068216E-02,4.282290E-03,1.960093E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
1.030000E+03,3.199841E-01,9.858003E+00,9.993365E-02,4.913018E-01,2.906446E-01,1.094249E-01,6.635204E-02,1.912596E-02,7.098706E-03,9.456930E-03,9.497865E-03,8.344117E-03,1.687706E-03,1.384848E-02,1.415752E-02,1.057904E-03,2.267122E-04,3.128138E-03,7.669426E-04,1.491129E-03,9.972196E-06,1.446241E-03,4.927977E-03,1.084556E-02,4.345961E-03,1.960035E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
1.095000E+03,3.199866E-01,9.857991E+00,1.002970E-01,4.918306E-01,2.906726E-01,1.084915E-01,6.635380E-02,2.005375E-02,7.479017E-03,9.491468E-03,9.498099E-03,8.655763E-03,1.689433E-03,1.395273E-02,1.409951E-02,1.176657E-03,2.361576E-04,3.128145E-03,7.684804E-04,1.491165E-03,1.284031E-05,1.453129E-03,4.894967E-03,1.103227E-02,4.327602E-03,5.785620E-06, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
1.115000E+03,3.168116E-01,9.851682E+00,9.983901E-02,4.876482E-01,2.901446E-01,1.096244E-01,6.641056E-02,1.988252E-02,7.556887E-03,9.676914E-03,9.752484E-03,8.673928E-03,1.727149E-03,1.412674E-02,1.448851E-02,1.194177E-03,2.178160E-04,3.221224E-03,7.708216E-04,1.525064E-03,1.216379E-05,1.491440E-03,5.126164E-03,1.110416E-02,4.442179E-03,2.275044E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
1.135000E+03,3.136492E-01,9.845298E+00,9.940826E-02,4.844495E-01,2.895993E-01,1.107390E-01,6.646539E-02,1.971562E-02,7.634928E-03,9.920705E-03,1.000693E-02,8.749396E-03,1.767614E-03,1.445927E-02,1.487728E-02,1.211311E-03,2.219095E-04,3.311510E-03,7.780806E-04,1.558202E-03,1.165844E-05,1.541205E-03,5.361046E-03,1.131055E-02,4.556486E-03,3.026146E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
1.155000E+03,3.105043E-01,9.838933E+00,9.899165E-02,4.812809E-01,2.890307E-01,1.118317E-01,6.652150E-02,1.955191E-02,7.721617E-03,1.016378E-02,1.026058E-02,8.864051E-03,1.807833E-03,1.480274E-02,1.526558E-02,1.228618E-03,2.253556E-04,3.403887E-03,7.847291E-04,1.591130E-03,1.123770E-05,1.591005E-03,5.601532E-03,1.156438E-02,4.670416E-03,3.279767E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
1.175000E+03,3.073813E-01,9.832522E+00,9.859043E-02,4.781398E-01,2.884254E-01,1.129371E-01,6.658830E-02,1.939404E-02,7.820458E-03,1.040572E-02,1.051380E-02,9.005465E-03,1.847559E-03,1.514486E-02,1.565335E-02,1.246289E-03,2.282830E-04,3.497546E-03,7.912280E-04,1.623071E-03,1.091604E-05,1.641085E-03,5.843145E-03,1.183407E-02,4.783939E-03,3.365184E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
1.195000E+03,3.042845E-01,9.826098E+00,9.820300E-02,4.750252E-01,2.878371E-01,1.139873E-01,6.665342E-02,1.924074E-02,7.932744E-03,1.064724E-02,1.076640E-02,9.165969E-03,1.886938E-03,1.548579E-02,1.604080E-02,1.264333E-03,2.307113E-04,3.592228E-03,7.978346E-04,1.654404E-03,1.067823E-05,1.691046E-03,6.086562E-03,1.210908E-02,4.897033E-03,3.394185E-04, 0.0236111248, 0.0288219345, 0.0165132297, 0.0287694768, 0.0309449188
