times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
3.650000E+02,1.346936E-01,3.575594E+00,7.629117E-02,2.342970E+00,3.581681E-01,1.314575E-01,1.138077E-01,2.097643E-01,2.053802E-03,3.650633E-03,3.611672E-03,3.799009E-03,8.895060E-04,5.552598E-03,5.318241E-03,2.220740E-04,6.800412E-04,4.941153E-04,6.044006E-04,5.829422E-04,9.275715E-06,3.965883E-04,3.734650E-04,3.914301E-03,1.215128E-03,8.528568E-06, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
3.850000E+02,1.337928E-01,3.572811E+00,7.659812E-02,2.328552E+00,3.608772E-01,1.321843E-01,1.138768E-01,2.077878E-01,2.179377E-03,3.918969E-03,3.953706E-03,3.916582E-03,9.656892E-04,5.852900E-03,5.827126E-03,2.404740E-04,6.922908E-04,5.763003E-04,6.469379E-04,6.408381E-04,9.772313E-06,4.319773E-04,4.464043E-04,4.032045E-03,1.331209E-03,2.774494E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
4.050000E+02,1.328949E-01,3.570010E+00,7.697824E-02,2.314566E+00,3.635872E-01,1.328923E-01,1.139705E-01,2.058306E-01,2.303365E-03,4.259777E-03,4.295675E-03,4.110748E-03,1.044915E-03,6.351950E-03,6.335529E-03,2.596037E-04,7.212495E-04,6.610677E-04,6.939375E-04,6.990666E-04,1.030841E-05,4.748906E-04,5.258473E-04,4.309820E-03,1.447125E-03,3.684320E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
4.250000E+02,1.319985E-01,3.567192E+00,7.742326E-02,2.300602E+00,3.662673E-01,1.336119E-01,1.140615E-01,2.038928E-01,2.435351E-03,4.599866E-03,4.637072E-03,4.357740E-03,1.123287E-03,6.863294E-03,6.843236E-03,2.800265E-04,7.466380E-04,7.498449E-04,7.395494E-04,7.574617E-04,1.087489E-05,5.184693E-04,6.111560E-04,4.645997E-03,1.562835E-03,3.991847E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
4.450000E+02,1.311072E-01,3.564376E+00,7.792513E-02,2.286691E+00,3.689291E-01,1.343190E-01,1.141460E-01,2.019655E-01,2.580022E-03,4.938745E-03,4.977919E-03,4.640957E-03,1.200789E-03,7.373085E-03,7.350298E-03,3.017913E-04,7.691114E-04,8.418695E-04,7.837577E-04,8.157337E-04,1.146825E-05,5.629563E-04,7.026294E-04,5.002704E-03,1.678342E-03,4.095920E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
4.650000E+02,1.302200E-01,3.561568E+00,7.847831E-02,2.272794E+00,3.715612E-01,1.350405E-01,1.142357E-01,2.000586E-01,2.739046E-03,5.276566E-03,5.318162E-03,4.948962E-03,1.277917E-03,7.880592E-03,7.856696E-03,3.248611E-04,7.893348E-04,9.363641E-04,8.267418E-04,8.741063E-04,1.208881E-05,6.081579E-04,7.998505E-04,5.366234E-03,1.793634E-03,4.130988E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
4.850000E+02,1.293367E-01,3.558751E+00,7.907809E-02,2.258934E+00,3.741754E-01,1.357532E-01,1.143193E-01,1.981699E-01,2.912547E-03,5.613221E-03,5.657924E-03,5.273821E-03,1.354205E-03,8.385419E-03,8.362453E-03,3.492458E-04,8.075138E-04,1.033098E-03,8.683630E-04,9.325097E-04,1.272724E-05,6.540489E-04,9.033138E-04,5.731698E-03,1.908719E-03,4.142925E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
5.050000E+02,1.284537E-01,3.555896E+00,7.971887E-02,2.245105E+00,3.767578E-01,1.364788E-01,1.144024E-01,1.962909E-01,3.099426E-03,5.948616E-03,5.997014E-03,5.609690E-03,1.429564E-03,8.887634E-03,8.867519E-03,3.748362E-04,8.231221E-04,1.132604E-03,9.087510E-04,9.911894E-04,1.338513E-05,7.003755E-04,1.012572E-03,6.097309E-03,2.023622E-03,4.146879E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
5.250000E+02,1.275758E-01,3.553059E+00,8.039613E-02,2.231291E+00,3.793198E-01,1.372102E-01,1.144900E-01,1.944178E-01,3.298389E-03,6.282977E-03,6.335595E-03,5.952815E-03,1.504452E-03,9.387915E-03,9.371943E-03,4.015927E-04,8.370720E-04,1.234000E-03,9.479405E-04,1.049264E-03,1.405841E-05,7.478152E-04,1.127168E-03,6.462524E-03,2.138317E-03,4.148275E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
5.450000E+02,1.267022E-01,3.550203E+00,8.110719E-02,2.217493E+00,3.818851E-01,1.379249E-01,1.145735E-01,1.925792E-01,3.507772E-03,6.616033E-03,6.673645E-03,6.301121E-03,1.578607E-03,9.885885E-03,9.875738E-03,4.293978E-04,8.496698E-04,1.336841E-03,9.860557E-04,1.107191E-03,1.474609E-05,7.960409E-04,1.244694E-03,6.827041E-03,2.252798E-03,4.148766E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
5.650000E+02,1.258310E-01,3.547340E+00,8.184509E-02,2.203747E+00,3.844060E-01,1.386446E-01,1.146564E-01,1.907534E-01,3.726022E-03,6.947894E-03,7.010992E-03,6.652017E-03,1.652005E-03,1.038119E-02,1.037885E-02,4.582158E-04,8.604122E-04,1.441641E-03,1.022970E-03,1.165273E-03,1.544036E-05,8.446633E-04,1.368053E-03,7.190806E-03,2.367092E-03,4.148868E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
5.850000E+02,1.249626E-01,3.544471E+00,8.260675E-02,2.190038E+00,3.868888E-01,1.393815E-01,1.147385E-01,1.889381E-01,3.951804E-03,7.278784E-03,7.347894E-03,7.004045E-03,1.724528E-03,1.087387E-02,1.088136E-02,4.879247E-04,8.699896E-04,1.547748E-03,1.058817E-03,1.223324E-03,1.614672E-05,8.937343E-04,1.497581E-03,7.553724E-03,2.481174E-03,4.149286E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
6.050000E+02,1.240957E-01,3.541611E+00,8.338995E-02,2.176362E+00,3.893435E-01,1.401251E-01,1.148209E-01,1.871423E-01,4.183756E-03,7.608464E-03,7.684109E-03,7.356590E-03,1.796833E-03,1.136452E-02,1.138321E-02,5.185746E-04,8.780620E-04,1.655399E-03,1.093652E-03,1.281110E-03,1.685436E-05,9.434458E-04,1.632546E-03,7.915891E-03,2.595083E-03,4.149256E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
6.250000E+02,1.232342E-01,3.538732E+00,8.419213E-02,2.162699E+00,3.917985E-01,1.408560E-01,1.149022E-01,1.853535E-01,4.420927E-03,7.936973E-03,8.019763E-03,7.708985E-03,1.868314E-03,1.185289E-02,1.188437E-02,5.500255E-04,8.848394E-04,1.764469E-03,1.127467E-03,1.338871E-03,1.756931E-05,9.937152E-04,1.772083E-03,8.277186E-03,2.708768E-03,4.149149E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
6.450000E+02,1.223762E-01,3.535853E+00,8.501000E-02,2.149064E+00,3.942260E-01,1.415920E-01,1.149814E-01,1.835850E-01,4.662072E-03,8.264024E-03,8.354848E-03,8.060625E-03,1.938975E-03,1.233861E-02,1.238489E-02,5.822638E-04,8.903544E-04,1.874877E-03,1.160371E-03,1.396328E-03,1.828939E-05,1.044283E-03,1.916746E-03,8.637702E-03,2.822242E-03,4.149058E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
6.650000E+02,1.215200E-01,3.532988E+00,8.583882E-02,2.135457E+00,3.966379E-01,1.423241E-01,1.150497E-01,1.818277E-01,4.906362E-03,8.590390E-03,8.689287E-03,8.411330E-03,2.009296E-03,1.282243E-02,1.288479E-02,6.151794E-04,8.959881E-04,1.985281E-03,1.192202E-03,1.453703E-03,1.901194E-05,1.095664E-03,2.066505E-03,8.997363E-03,2.935535E-03,4.149323E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
7.300000E+02,1.215308E-01,3.532983E+00,8.921481E-02,2.135872E+00,3.966448E-01,1.411100E-01,1.150652E-01,1.829897E-01,5.663159E-03,8.665155E-03,8.689790E-03,9.163257E-03,2.013445E-03,1.304910E-02,1.283201E-02,7.517087E-04,9.154587E-04,1.985283E-03,1.196488E-03,1.453755E-03,2.399747E-05,1.105737E-03,2.052938E-03,9.394563E-03,2.923143E-03,1.224801E-05, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
7.500000E+02,1.206586E-01,3.530017E+00,8.974969E-02,2.121536E+00,3.990792E-01,1.418899E-01,1.151313E-01,1.811786E-01,5.840327E-03,8.922278E-03,9.031435E-03,9.287970E-03,2.081060E-03,1.331957E-02,1.334410E-02,7.825863E-04,8.962955E-04,2.100755E-03,1.222017E-03,1.512114E-03,2.443750E-05,1.148584E-03,2.210731E-03,9.505651E-03,3.039158E-03,2.856126E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
7.700000E+02,1.197885E-01,3.527045E+00,9.032192E-02,2.107651E+00,4.015128E-01,1.426573E-01,1.152164E-01,1.793809E-01,6.007809E-03,9.253821E-03,9.373042E-03,9.482043E-03,2.151568E-03,1.379452E-02,1.385572E-02,8.133162E-04,8.979055E-04,2.216629E-03,1.252728E-03,1.569628E-03,2.490431E-05,1.202728E-03,2.375687E-03,9.778945E-03,3.155009E-03,3.780960E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
7.900000E+02,1.189221E-01,3.524095E+00,9.092870E-02,2.093790E+00,4.038978E-01,1.434448E-01,1.152965E-01,1.775987E-01,6.176261E-03,9.584877E-03,9.714034E-03,9.724203E-03,2.221357E-03,1.428253E-02,1.436653E-02,8.444987E-04,8.997144E-04,2.332899E-03,1.282541E-03,1.627779E-03,2.537894E-05,1.256815E-03,2.544172E-03,1.011141E-02,3.270652E-03,4.093557E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
8.100000E+02,1.180592E-01,3.521106E+00,9.156406E-02,2.079976E+00,4.062784E-01,1.442137E-01,1.153746E-01,1.758359E-01,6.351093E-03,9.914987E-03,1.005433E-02,9.999609E-03,2.290663E-03,1.476857E-02,1.487673E-02,8.762935E-04,9.017103E-04,2.449241E-03,1.311591E-03,1.685252E-03,2.587310E-05,1.311388E-03,2.715207E-03,1.046458E-02,3.386074E-03,4.199279E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
8.300000E+02,1.171999E-01,3.518108E+00,9.222389E-02,2.066182E+00,4.086219E-01,1.449963E-01,1.154477E-01,1.740903E-01,6.534939E-03,1.024371E-02,1.039408E-02,1.029733E-02,2.359601E-03,1.525267E-02,1.538635E-02,9.086123E-04,9.033243E-04,2.566258E-03,1.339660E-03,1.742908E-03,2.637846E-05,1.366060E-03,2.891871E-03,1.082453E-02,3.501299E-03,4.235053E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
8.500000E+02,1.163444E-01,3.515103E+00,9.290479E-02,2.052430E+00,4.109359E-01,1.457813E-01,1.155250E-01,1.723580E-01,6.728651E-03,1.057122E-02,1.073307E-02,1.060971E-02,2.427869E-03,1.573330E-02,1.589521E-02,9.414569E-04,9.046545E-04,2.683744E-03,1.366895E-03,1.800080E-03,2.689254E-05,1.421274E-03,3.074948E-03,1.118631E-02,3.616300E-03,4.247278E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
8.700000E+02,1.154918E-01,3.512090E+00,9.360478E-02,2.038714E+00,4.132288E-01,1.465686E-01,1.155985E-01,1.706361E-01,6.931925E-03,1.089749E-02,1.107145E-02,1.093215E-02,2.495521E-03,1.621257E-02,1.640346E-02,9.749041E-04,9.046921E-04,2.802599E-03,1.393170E-03,1.857084E-03,2.741792E-05,1.476743E-03,3.261964E-03,1.154836E-02,3.731090E-03,4.251186E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
8.900000E+02,1.146443E-01,3.509069E+00,9.432383E-02,2.025015E+00,4.155006E-01,1.473581E-01,1.156793E-01,1.689332E-01,7.144146E-03,1.122237E-02,1.140932E-02,1.126097E-02,2.562533E-03,1.668874E-02,1.691108E-02,1.008779E-03,9.051369E-04,2.921270E-03,1.418766E-03,1.913555E-03,2.795780E-05,1.532720E-03,3.453913E-03,1.190977E-02,3.845663E-03,4.252622E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
9.100000E+02,1.137979E-01,3.506030E+00,9.505390E-02,2.011359E+00,4.177329E-01,1.481485E-01,1.157564E-01,1.672417E-01,7.364093E-03,1.154664E-02,1.174642E-02,1.159381E-02,2.629447E-03,1.716307E-02,1.741799E-02,1.043116E-03,9.051194E-04,3.040466E-03,1.443337E-03,1.969384E-03,2.850247E-05,1.589524E-03,3.649574E-03,1.227043E-02,3.960049E-03,4.253289E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
9.300000E+02,1.129555E-01,3.503000E+00,9.579686E-02,1.997719E+00,4.199592E-01,1.489324E-01,1.158356E-01,1.655653E-01,7.590797E-03,1.187005E-02,1.208296E-02,1.192883E-02,2.695451E-03,1.763569E-02,1.792434E-02,1.077812E-03,9.045484E-04,3.160150E-03,1.467287E-03,2.025354E-03,2.905095E-05,1.646091E-03,3.850703E-03,1.263017E-02,4.074220E-03,4.253377E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
9.500000E+02,1.121163E-01,3.499933E+00,9.654860E-02,1.984133E+00,4.221644E-01,1.497058E-01,1.159166E-01,1.639066E-01,7.823301E-03,1.219203E-02,1.241869E-02,1.226522E-02,2.761137E-03,1.810569E-02,1.842990E-02,1.112893E-03,9.040368E-04,3.279752E-03,1.490641E-03,2.079858E-03,2.961813E-05,1.703707E-03,4.054509E-03,1.298898E-02,4.188198E-03,4.253630E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
9.700000E+02,1.112809E-01,3.496899E+00,9.730923E-02,1.970566E+00,4.243449E-01,1.504829E-01,1.159956E-01,1.622648E-01,8.060718E-03,1.251311E-02,1.275396E-02,1.260187E-02,2.826293E-03,1.857419E-02,1.893489E-02,1.148393E-03,9.031109E-04,3.399774E-03,1.513326E-03,2.134478E-03,3.018968E-05,1.761547E-03,4.261908E-03,1.334699E-02,4.301953E-03,4.253656E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
9.900000E+02,1.104487E-01,3.493839E+00,9.807413E-02,1.957028E+00,4.264990E-01,1.512679E-01,1.160757E-01,1.606334E-01,8.301612E-03,1.283286E-02,1.308856E-02,1.293786E-02,2.890451E-03,1.903920E-02,1.943919E-02,1.184048E-03,9.011215E-04,3.520885E-03,1.535258E-03,2.189179E-03,3.077242E-05,1.819004E-03,4.473619E-03,1.370402E-02,4.415486E-03,4.253558E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
1.010000E+03,1.096207E-01,3.490790E+00,9.884330E-02,1.943526E+00,4.286153E-01,1.520590E-01,1.161472E-01,1.590170E-01,8.545727E-03,1.315141E-02,1.342267E-02,1.327317E-02,2.953927E-03,1.950261E-02,1.994284E-02,1.220147E-03,8.995468E-04,3.641793E-03,1.556563E-03,2.242681E-03,3.136615E-05,1.877152E-03,4.690340E-03,1.406007E-02,4.528818E-03,4.253684E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
1.030000E+03,1.087961E-01,3.487715E+00,9.961484E-02,1.930072E+00,4.306782E-01,1.528693E-01,1.162209E-01,1.574170E-01,8.792388E-03,1.346866E-02,1.375594E-02,1.360722E-02,3.017441E-03,1.996372E-02,2.044591E-02,1.256498E-03,8.974515E-04,3.763257E-03,1.576986E-03,2.296543E-03,3.196297E-05,1.935207E-03,4.910866E-03,1.441528E-02,4.641939E-03,4.253730E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
1.095000E+03,1.088057E-01,3.487706E+00,1.030398E-01,1.930516E+00,4.307029E-01,1.515653E-01,1.162356E-01,1.586757E-01,9.573403E-03,1.354548E-02,1.375648E-02,1.437817E-02,3.021984E-03,2.019606E-02,2.036204E-02,1.433077E-03,9.181032E-04,3.763257E-03,1.580973E-03,2.296613E-03,3.863859E-05,1.948931E-03,4.878241E-03,1.482217E-02,4.622335E-03,1.255612E-05, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
1.115000E+03,1.085808E-01,3.486858E+00,1.037972E-01,1.926658E+00,4.312949E-01,1.514917E-01,1.162507E-01,1.585083E-01,9.758765E-03,1.361120E-02,1.384848E-02,1.448346E-02,3.038263E-03,2.025931E-02,2.048256E-02,1.480546E-03,9.088665E-04,3.798145E-03,1.584281E-03,2.311135E-03,4.015675E-05,1.961661E-03,4.932642E-03,1.485884E-02,4.649261E-03,8.220818E-05, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
1.135000E+03,1.083563E-01,3.485994E+00,1.045081E-01,1.922936E+00,4.318753E-01,1.514264E-01,1.162747E-01,1.583405E-01,9.921860E-03,1.369770E-02,1.394065E-02,1.458519E-02,3.055680E-03,2.037987E-02,2.060291E-02,1.527364E-03,9.053763E-04,3.832791E-03,1.589308E-03,2.325776E-03,4.165824E-05,1.978104E-03,4.986840E-03,1.493570E-02,4.676161E-03,1.057703E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
1.155000E+03,1.081314E-01,3.485140E+00,1.051770E-01,1.919215E+00,4.324497E-01,1.513665E-01,1.162942E-01,1.581731E-01,1.006701E-02,1.378441E-02,1.403276E-02,1.468438E-02,3.073188E-03,2.050459E-02,2.072310E-02,1.573422E-03,9.021235E-04,3.867196E-03,1.594233E-03,2.340332E-03,4.314109E-05,1.994592E-03,5.041675E-03,1.502686E-02,4.703025E-03,1.137419E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
1.175000E+03,1.079071E-01,3.484281E+00,1.058062E-01,1.915493E+00,4.330305E-01,1.513012E-01,1.163148E-01,1.580038E-01,1.019773E-02,1.387080E-02,1.412475E-02,1.478174E-02,3.090627E-03,2.062938E-02,2.084315E-02,1.619032E-03,8.988546E-04,3.901645E-03,1.599139E-03,2.355102E-03,4.460409E-05,2.010799E-03,5.096704E-03,1.512313E-02,4.729841E-03,1.164355E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
1.195000E+03,1.076827E-01,3.483425E+00,1.063990E-01,1.911779E+00,4.336057E-01,1.512376E-01,1.163362E-01,1.578344E-01,1.031691E-02,1.395719E-02,1.421674E-02,1.487773E-02,3.107848E-03,2.075384E-02,2.096306E-02,1.664144E-03,8.957494E-04,3.935890E-03,1.603958E-03,2.369665E-03,4.605164E-05,2.027220E-03,5.151847E-03,1.522129E-02,4.756624E-03,1.173490E-04, 0.0250280974, 0.0359585254, 0.0368626469, 0.0102030989, 0.0028528028
