times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
3.650000E+02,7.070864E-01,8.842922E+00,3.933643E-02,3.181845E-01,8.519784E-02,6.454141E-02,6.879909E-02,5.149813E-02,1.352189E-03,2.103661E-03,1.979193E-03,1.662632E-03,3.060863E-04,3.158797E-03,2.996648E-03,1.377013E-04,1.753526E-04,4.798829E-04,2.617813E-04,2.850180E-04,2.503992E-06,1.887560E-04,2.886239E-04,2.582591E-03,1.186058E-03,5.216720E-06, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
3.850000E+02,7.026405E-01,8.839499E+00,3.943146E-02,3.164505E-01,8.552184E-02,6.466834E-02,6.879511E-02,5.085594E-02,1.434860E-03,2.244900E-03,2.150205E-03,1.709470E-03,3.303470E-04,3.314038E-03,3.257379E-03,1.495621E-04,1.655062E-04,5.375272E-04,2.762629E-04,3.122203E-04,2.513845E-06,2.049058E-04,3.386790E-04,2.656338E-03,1.288583E-03,1.546360E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
4.050000E+02,6.982042E-01,8.836040E+00,3.955116E-02,3.152276E-01,8.584935E-02,6.479487E-02,6.878949E-02,5.021651E-02,1.515516E-03,2.424409E-03,2.321343E-03,1.786153E-03,3.555836E-04,3.573657E-03,3.517962E-03,1.618429E-04,1.673873E-04,5.935474E-04,2.927465E-04,3.391630E-04,2.540444E-06,2.248105E-04,3.936749E-04,2.824385E-03,1.390871E-03,2.052141E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
4.250000E+02,6.937805E-01,8.832577E+00,3.969375E-02,3.140223E-01,8.616837E-02,6.492200E-02,6.879122E-02,4.958502E-02,1.600044E-03,2.603615E-03,2.492273E-03,1.883497E-03,3.806581E-04,3.840046E-03,3.778113E-03,1.748770E-04,1.686991E-04,6.505243E-04,3.084503E-04,3.665581E-04,2.573791E-06,2.449683E-04,4.528401E-04,3.025881E-03,1.492855E-03,2.222300E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
4.450000E+02,6.893693E-01,8.829095E+00,3.985511E-02,3.128189E-01,8.649269E-02,6.504153E-02,6.878816E-02,4.895824E-02,1.691252E-03,2.782544E-03,2.662988E-03,1.994929E-03,4.055805E-04,4.106027E-03,4.037966E-03,1.886983E-04,1.698172E-04,7.079398E-04,3.234994E-04,3.938933E-04,2.612843E-06,2.656633E-04,5.160711E-04,3.238972E-03,1.594616E-03,2.279809E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
4.650000E+02,6.849748E-01,8.825604E+00,4.003390E-02,3.116218E-01,8.681729E-02,6.515649E-02,6.878667E-02,4.834175E-02,1.790333E-03,2.960892E-03,2.833535E-03,2.116152E-03,4.303039E-04,4.370768E-03,4.297547E-03,2.033095E-04,1.705639E-04,7.659251E-04,3.379229E-04,4.213038E-04,2.656364E-06,2.868560E-04,5.819286E-04,3.455801E-03,1.696076E-03,2.299189E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
4.850000E+02,6.805854E-01,8.822133E+00,4.022858E-02,3.104226E-01,8.713225E-02,6.527574E-02,6.878800E-02,4.772975E-02,1.897344E-03,3.138792E-03,3.003875E-03,2.243696E-03,4.549269E-04,4.634805E-03,4.556786E-03,2.186830E-04,1.711322E-04,8.242675E-04,3.516489E-04,4.489213E-04,2.702215E-06,3.083893E-04,6.521981E-04,3.673534E-03,1.797289E-03,2.305466E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
5.050000E+02,6.762148E-01,8.818663E+00,4.043687E-02,3.092197E-01,8.745183E-02,6.538534E-02,6.878635E-02,4.713308E-02,2.011857E-03,3.316231E-03,3.174036E-03,2.375771E-03,4.794133E-04,4.897826E-03,4.815707E-03,2.348024E-04,1.711555E-04,8.832964E-04,3.647469E-04,4.765447E-04,2.750580E-06,3.303915E-04,7.246869E-04,3.891189E-03,1.898259E-03,2.307341E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
5.250000E+02,6.718594E-01,8.815168E+00,4.065732E-02,3.080229E-01,8.775386E-02,6.550807E-02,6.878651E-02,4.653740E-02,2.133142E-03,3.493162E-03,3.344012E-03,2.510574E-03,5.037854E-04,5.159649E-03,5.074303E-03,2.516132E-04,1.714263E-04,9.422036E-04,3.773287E-04,5.040043E-04,2.802826E-06,3.529187E-04,8.008791E-04,4.108381E-03,1.998883E-03,2.307544E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
5.450000E+02,6.675110E-01,8.811658E+00,4.088869E-02,3.068397E-01,8.805224E-02,6.563268E-02,6.877867E-02,4.594853E-02,2.260264E-03,3.669598E-03,3.513743E-03,2.647034E-03,5.278848E-04,5.420367E-03,5.332497E-03,2.690919E-04,1.715297E-04,1.001388E-03,3.893378E-04,5.315722E-04,2.856033E-06,3.757500E-04,8.802861E-04,4.324994E-03,2.099290E-03,2.307113E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
5.650000E+02,6.631782E-01,8.808156E+00,4.112903E-02,3.056573E-01,8.834825E-02,6.575421E-02,6.877510E-02,4.537220E-02,2.392455E-03,3.845542E-03,3.683240E-03,2.784449E-03,5.519026E-04,5.680089E-03,5.590373E-03,2.871804E-04,1.716516E-04,1.060653E-03,4.008216E-04,5.591332E-04,2.911349E-06,3.989765E-04,9.635331E-04,4.540914E-03,2.199402E-03,2.306642E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
5.850000E+02,6.588497E-01,8.804641E+00,4.137676E-02,3.044916E-01,8.863000E-02,6.588370E-02,6.876947E-02,4.479830E-02,2.528803E-03,4.020993E-03,3.852556E-03,2.922102E-03,5.758190E-04,5.938694E-03,5.847971E-03,3.058657E-04,1.715397E-04,1.120257E-03,4.117927E-04,5.864912E-04,2.967686E-06,4.226611E-04,1.050089E-03,4.756171E-03,2.299345E-03,2.306685E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
6.050000E+02,6.545423E-01,8.801119E+00,4.163236E-02,3.033179E-01,8.892754E-02,6.599642E-02,6.876670E-02,4.423477E-02,2.668677E-03,4.196075E-03,4.021685E-03,3.060120E-03,5.996172E-04,6.196757E-03,6.105285E-03,3.251507E-04,1.713138E-04,1.180090E-03,4.222956E-04,6.136809E-04,3.023655E-06,4.469102E-04,1.138540E-03,4.970755E-03,2.398955E-03,2.306403E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
6.250000E+02,6.502438E-01,8.797581E+00,4.189294E-02,3.021551E-01,8.921809E-02,6.611195E-02,6.876344E-02,4.367664E-02,2.811342E-03,4.370653E-03,4.190593E-03,3.197927E-03,6.232105E-04,6.453678E-03,6.362253E-03,3.449521E-04,1.713402E-04,1.239799E-03,4.323562E-04,6.408176E-04,3.081466E-06,4.714214E-04,1.231392E-03,5.184696E-03,2.498327E-03,2.305991E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
6.450000E+02,6.459583E-01,8.794028E+00,4.215838E-02,3.009993E-01,8.950331E-02,6.622531E-02,6.876067E-02,4.312789E-02,2.956311E-03,4.544930E-03,4.359343E-03,3.335334E-03,6.468167E-04,6.709682E-03,6.618892E-03,3.652787E-04,1.709877E-04,1.299955E-03,4.418922E-04,6.681029E-04,3.138215E-06,4.961659E-04,1.325598E-03,5.398020E-03,2.597441E-03,2.305602E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
6.650000E+02,6.416848E-01,8.790474E+00,4.242723E-02,2.998510E-01,8.978881E-02,6.633123E-02,6.875769E-02,4.258565E-02,3.103232E-03,4.718486E-03,4.527870E-03,3.472224E-03,6.701008E-04,6.964456E-03,6.875185E-03,3.860904E-04,1.707353E-04,1.360030E-03,4.510150E-04,6.952505E-04,3.194997E-06,5.212258E-04,1.424156E-03,5.610539E-03,2.696296E-03,2.305086E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
7.300000E+02,6.416856E-01,8.790478E+00,4.364075E-02,3.003706E-01,8.979658E-02,6.576529E-02,6.876304E-02,4.313913E-02,3.556089E-03,4.757818E-03,4.528118E-03,3.779561E-03,6.714053E-04,7.083286E-03,6.847024E-03,4.672748E-04,1.808438E-04,1.360031E-03,4.529743E-04,6.952732E-04,4.458835E-06,5.259056E-04,1.414793E-03,5.838353E-03,2.684917E-03,6.804081E-06, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
7.500000E+02,6.408632E-01,8.789794E+00,4.391947E-02,3.000460E-01,8.985398E-02,6.564801E-02,6.876091E-02,4.316960E-02,3.665162E-03,4.783778E-03,4.560586E-03,3.822293E-03,6.756589E-04,7.110476E-03,6.889464E-03,4.908920E-04,1.774454E-04,1.372441E-03,4.540003E-04,7.005548E-04,4.747161E-06,5.298764E-04,1.431533E-03,5.855477E-03,2.701148E-03,3.176340E-05, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
7.700000E+02,6.400420E-01,8.789106E+00,4.417954E-02,2.998184E-01,8.990971E-02,6.553321E-02,6.875950E-02,4.319966E-02,3.760569E-03,4.817229E-03,4.593108E-03,3.860188E-03,6.801691E-04,7.157971E-03,6.931868E-03,5.142414E-04,1.760532E-04,1.384704E-03,4.555225E-04,7.057885E-04,5.029727E-06,5.347898E-04,1.448076E-03,5.887835E-03,2.717357E-03,4.020621E-05, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
7.900000E+02,6.392193E-01,8.788414E+00,4.442209E-02,2.995916E-01,8.996639E-02,6.541716E-02,6.875858E-02,4.322880E-02,3.844414E-03,4.850706E-03,4.625608E-03,3.894622E-03,6.846654E-04,7.206924E-03,6.974222E-03,5.373838E-04,1.747302E-04,1.396888E-03,4.570327E-04,7.109865E-04,5.305861E-06,5.397463E-04,1.465058E-03,5.925657E-03,2.733538E-03,4.306655E-05, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
8.100000E+02,6.383953E-01,8.787727E+00,4.464836E-02,2.993663E-01,9.002256E-02,6.530180E-02,6.875705E-02,4.325810E-02,3.918546E-03,4.884168E-03,4.658093E-03,3.926671E-03,6.891531E-04,7.255954E-03,7.016515E-03,5.603158E-04,1.735122E-04,1.408962E-03,4.585186E-04,7.161692E-04,5.575757E-06,5.447159E-04,1.482037E-03,5.965421E-03,2.749706E-03,4.402901E-05, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
8.300000E+02,6.375726E-01,8.787031E+00,4.485957E-02,2.991453E-01,9.007936E-02,6.518563E-02,6.875512E-02,4.328684E-02,3.984579E-03,4.917588E-03,4.690581E-03,3.957023E-03,6.936023E-04,7.304956E-03,7.058758E-03,5.830589E-04,1.722795E-04,1.421048E-03,4.599762E-04,7.214311E-04,5.839126E-06,5.496305E-04,1.499105E-03,6.005876E-03,2.765857E-03,4.435903E-05, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
8.500000E+02,6.367517E-01,8.786339E+00,4.505698E-02,2.989224E-01,9.013489E-02,6.507203E-02,6.875428E-02,4.331494E-02,4.043946E-03,4.950988E-03,4.723071E-03,3.986160E-03,6.980513E-04,7.353920E-03,7.100939E-03,6.056114E-04,1.711729E-04,1.432991E-03,4.614370E-04,7.266350E-04,6.096923E-06,5.545957E-04,1.516457E-03,6.046548E-03,2.781979E-03,4.446716E-05, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
8.700000E+02,6.359298E-01,8.785647E+00,4.524221E-02,2.986994E-01,9.019301E-02,6.495731E-02,6.875271E-02,4.334312E-02,4.097764E-03,4.984389E-03,4.755548E-03,4.014477E-03,7.025201E-04,7.402902E-03,7.143093E-03,6.279993E-04,1.701143E-04,1.444884E-03,4.628900E-04,7.317549E-04,6.349212E-06,5.596465E-04,1.533635E-03,6.087297E-03,2.798072E-03,4.450712E-05, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
8.900000E+02,6.351101E-01,8.784963E+00,4.541603E-02,2.984740E-01,9.024834E-02,6.484635E-02,6.875142E-02,4.337050E-02,4.147091E-03,5.017753E-03,4.788014E-03,4.042187E-03,7.069815E-04,7.451824E-03,7.185163E-03,6.502169E-04,1.691273E-04,1.456698E-03,4.643105E-04,7.369335E-04,6.595478E-06,5.646714E-04,1.550788E-03,6.128053E-03,2.814131E-03,4.450842E-05, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
9.100000E+02,6.342881E-01,8.784272E+00,4.557913E-02,2.982483E-01,9.030407E-02,6.473439E-02,6.874973E-02,4.339732E-02,4.192737E-03,5.051115E-03,4.820474E-03,4.069463E-03,7.114451E-04,7.500700E-03,7.227189E-03,6.722513E-04,1.681723E-04,1.468475E-03,4.657220E-04,7.421420E-04,6.836193E-06,5.696592E-04,1.568109E-03,6.168804E-03,2.830189E-03,4.451869E-05, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
9.300000E+02,6.334665E-01,8.783576E+00,4.573246E-02,2.980267E-01,9.035657E-02,6.462683E-02,6.874793E-02,4.342342E-02,4.235350E-03,5.084448E-03,4.852932E-03,4.096389E-03,7.158729E-04,7.549527E-03,7.269168E-03,6.941137E-04,1.673139E-04,1.480150E-03,4.671317E-04,7.473325E-04,7.072897E-06,5.746450E-04,1.585630E-03,6.209531E-03,2.846216E-03,4.451990E-05, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
9.500000E+02,6.326477E-01,8.782888E+00,4.587710E-02,2.978005E-01,9.041333E-02,6.451567E-02,6.874692E-02,4.344948E-02,4.275506E-03,5.117764E-03,4.885375E-03,4.123103E-03,7.202976E-04,7.598352E-03,7.311086E-03,7.158190E-04,1.663923E-04,1.491884E-03,4.685133E-04,7.525866E-04,7.303252E-06,5.796056E-04,1.603102E-03,6.250237E-03,2.862211E-03,4.451386E-05, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
9.700000E+02,6.318265E-01,8.782196E+00,4.601368E-02,2.975787E-01,9.046850E-02,6.440567E-02,6.874652E-02,4.347458E-02,4.313692E-03,5.151028E-03,4.917806E-03,4.149620E-03,7.246998E-04,7.647076E-03,7.352949E-03,7.373606E-04,1.656106E-04,1.503469E-03,4.698834E-04,7.577534E-04,7.528851E-06,5.846371E-04,1.620667E-03,6.290901E-03,2.878194E-03,4.451218E-05, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
9.900000E+02,6.310072E-01,8.781505E+00,4.614254E-02,2.973558E-01,9.052403E-02,6.429699E-02,6.874519E-02,4.349936E-02,4.350191E-03,5.184311E-03,4.950224E-03,4.176014E-03,7.291059E-04,7.695775E-03,7.394760E-03,7.587312E-04,1.648604E-04,1.515023E-03,4.712502E-04,7.629189E-04,7.750243E-06,5.896716E-04,1.638370E-03,6.331557E-03,2.894147E-03,4.450737E-05, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
1.010000E+03,6.301856E-01,8.780813E+00,4.626461E-02,2.971360E-01,9.057824E-02,6.418943E-02,6.874487E-02,4.352401E-02,4.385419E-03,5.217571E-03,4.982642E-03,4.202310E-03,7.334688E-04,7.744421E-03,7.436525E-03,7.799363E-04,1.641573E-04,1.526515E-03,4.725835E-04,7.680524E-04,7.965808E-06,5.947575E-04,1.656267E-03,6.372180E-03,2.910086E-03,4.451109E-05, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
1.030000E+03,6.293675E-01,8.780125E+00,4.638039E-02,2.969120E-01,9.063294E-02,6.408279E-02,6.874250E-02,4.354795E-02,4.419580E-03,5.250850E-03,5.015065E-03,4.228581E-03,7.378636E-04,7.793028E-03,7.478240E-03,8.009807E-04,1.635531E-04,1.537926E-03,4.739220E-04,7.732005E-04,8.178204E-06,5.998176E-04,1.674026E-03,6.412779E-03,2.925994E-03,4.451448E-05, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
1.095000E+03,6.293691E-01,8.780121E+00,4.678818E-02,2.970122E-01,9.064250E-02,6.353616E-02,6.874366E-02,4.408198E-02,4.519953E-03,5.258459E-03,5.015117E-03,4.289428E-03,7.381186E-04,7.816027E-03,7.447558E-03,8.727458E-04,1.653979E-04,1.537927E-03,4.737729E-04,7.732119E-04,9.397847E-06,6.007823E-04,1.662726E-03,6.456829E-03,2.913629E-03,1.313972E-06, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
1.115000E+03,6.192180E-01,8.771492E+00,4.651440E-02,2.930487E-01,9.127241E-02,6.416069E-02,6.871078E-02,4.248882E-02,4.532798E-03,5.580301E-03,5.416148E-03,4.292663E-03,7.891199E-04,8.154050E-03,8.072620E-03,8.743713E-04,1.525343E-04,1.667049E-03,4.861065E-04,8.346582E-04,7.622092E-06,6.527211E-04,1.933576E-03,6.585672E-03,3.154147E-03,3.659958E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
1.135000E+03,6.091294E-01,8.762720E+00,4.633489E-02,2.904533E-01,9.185524E-02,6.479823E-02,6.868952E-02,4.093605E-02,4.565093E-03,5.992792E-03,5.816652E-03,4.388666E-03,8.427216E-04,8.738245E-03,8.697416E-03,8.766297E-04,1.636225E-04,1.802664E-03,5.030547E-04,8.945646E-04,6.305025E-06,7.184166E-04,2.220857E-03,6.944743E-03,3.393721E-03,4.893356E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
1.155000E+03,5.991204E-01,8.753952E+00,4.623307E-02,2.878458E-01,9.242651E-02,6.541360E-02,6.865491E-02,3.943514E-02,4.628921E-03,6.402710E-03,6.215891E-03,4.547536E-03,8.954461E-04,9.333850E-03,9.321353E-03,8.805672E-04,1.693455E-04,1.946661E-03,5.184511E-04,9.530743E-04,5.308179E-06,7.855125E-04,2.523173E-03,7.385911E-03,3.632097E-03,5.307968E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
1.175000E+03,5.891813E-01,8.745137E+00,4.619978E-02,2.852913E-01,9.294540E-02,6.602692E-02,6.862601E-02,3.797811E-02,4.728918E-03,6.810295E-03,6.614115E-03,4.748195E-03,9.472793E-04,9.924269E-03,9.944457E-03,8.861444E-04,1.722701E-04,2.095665E-03,5.319776E-04,1.010903E-03,4.561137E-06,8.534769E-04,2.843651E-03,7.853747E-03,3.869328E-03,5.446612E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
1.195000E+03,5.793366E-01,8.736243E+00,4.622733E-02,2.827515E-01,9.346337E-02,6.661051E-02,6.858935E-02,3.656996E-02,4.865197E-03,7.215668E-03,7.011046E-03,4.976541E-03,9.991424E-04,1.051067E-02,1.056677E-02,8.933625E-04,1.736307E-04,2.247889E-03,5.443271E-04,1.067754E-03,4.010036E-06,9.224738E-04,3.176945E-03,8.328376E-03,4.105296E-03,5.491619E-04, 0.0143391412, 0.0187621119, 0.0036175791, 0.0450270546, 0.0361973189
