times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,1.722131E-01,3.833187E+00,2.694175E-01,1.849472E+00,1.782353E-01,6.105447E-01,1.889406E-01,4.456557E-02,1.111007E-04,3.682811E-04,3.845598E-04,3.084383E-04,1.319842E-04,5.530202E-04,5.489187E-04,1.143927E-05,1.139764E-04,7.083769E-06,7.156711E-05,5.916376E-05,6.113819E-07,3.541614E-05,4.692849E-06,3.655138E-04,1.163964E-04,4.445217E-05, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
2.200000E+02,1.721101E-01,3.832921E+00,2.692255E-01,1.848450E+00,1.784886E-01,6.085128E-01,1.890072E-01,4.612038E-02,1.332620E-04,4.058486E-04,4.229938E-04,3.498249E-04,1.451265E-04,6.107290E-04,6.034379E-04,1.396038E-05,1.248304E-04,8.542995E-06,7.864488E-05,6.512413E-05,7.349976E-07,3.905367E-05,5.666454E-06,4.062810E-04,1.279678E-04,4.445171E-05, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
2.400000E+02,1.720069E-01,3.832656E+00,2.690350E-01,1.847424E+00,1.787405E-01,6.064902E-01,1.890734E-01,4.766798E-02,1.564897E-04,4.434082E-04,4.614222E-04,3.915008E-04,1.582525E-04,6.684176E-04,6.578913E-04,1.671765E-05,1.355489E-04,1.013794E-05,8.569684E-05,7.109164E-05,8.690669E-07,4.270138E-05,6.726450E-06,4.470423E-04,1.395258E-04,4.444973E-05, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
2.600000E+02,1.719038E-01,3.832391E+00,2.688461E-01,1.846399E+00,1.789926E-01,6.044747E-01,1.891393E-01,4.920814E-02,1.805991E-04,4.809606E-04,4.998467E-04,4.333697E-04,1.713496E-04,7.260882E-04,7.122771E-04,1.970713E-05,1.461309E-04,1.187020E-05,9.272259E-05,7.706601E-05,1.013346E-06,4.635839E-05,7.890879E-06,4.877974E-04,1.510724E-04,4.444862E-05, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
2.800000E+02,1.718009E-01,3.832125E+00,2.686594E-01,1.845371E+00,1.792468E-01,6.024645E-01,1.892053E-01,5.074078E-02,2.054340E-04,5.185012E-04,5.382656E-04,4.753679E-04,1.844275E-04,7.837342E-04,7.665964E-04,2.292456E-05,1.565928E-04,1.372357E-05,9.972448E-05,8.305232E-05,1.167726E-06,5.002111E-05,9.152320E-06,5.285435E-04,1.626028E-04,4.444660E-05, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
3.000000E+02,1.716978E-01,3.831858E+00,2.684743E-01,1.844346E+00,1.794997E-01,6.004590E-01,1.892709E-01,5.226620E-02,2.308625E-04,5.560283E-04,5.766778E-04,5.174537E-04,1.974891E-04,8.413574E-04,8.208455E-04,2.636567E-05,1.669332E-04,1.570012E-05,1.067009E-04,8.904359E-05,1.331895E-06,5.369416E-05,1.048433E-05,5.692820E-04,1.741212E-04,4.444760E-05, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
3.650000E+02,1.717071E-01,3.831858E+00,2.681700E-01,1.844375E+00,1.794965E-01,5.953125E-01,1.892712E-01,5.739701E-02,3.079849E-04,5.639777E-04,5.767336E-04,5.994855E-04,1.980416E-04,8.658525E-04,8.174924E-04,3.827403E-05,1.689478E-04,1.570025E-05,1.071852E-04,8.904811E-05,1.891261E-06,5.421897E-05,1.041657E-05,6.103280E-04,1.733787E-04,1.303224E-06, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
3.850000E+02,1.709451E-01,3.829920E+00,2.674038E-01,1.836670E+00,1.813445E-01,5.908020E-01,1.897447E-01,5.845218E-02,3.288702E-04,7.803871E-04,8.539595E-04,6.566975E-04,2.879617E-04,1.118603E-03,1.215760E-03,4.185649E-05,2.264113E-04,3.290875E-05,1.527161E-04,1.325375E-04,2.045011E-06,7.715206E-05,2.284871E-05,7.020697E-04,2.580441E-04,2.133250E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
4.050000E+02,1.701824E-01,3.827966E+00,2.666597E-01,1.829263E+00,1.831781E-01,5.863227E-01,1.902123E-01,5.948621E-02,3.593497E-04,1.052976E-03,1.131273E-03,7.872014E-04,3.811020E-04,1.526774E-03,1.613590E-03,4.665505E-05,2.927648E-04,5.587677E-05,2.016728E-04,1.764161E-04,2.271958E-06,1.043176E-04,4.015742E-05,9.199109E-04,3.426437E-04,2.848882E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
4.250000E+02,1.694195E-01,3.826009E+00,2.659397E-01,1.821843E+00,1.849955E-01,5.818971E-01,1.906758E-01,6.049702E-02,4.059567E-04,1.325345E-03,1.408277E-03,9.685618E-04,4.734651E-04,1.945082E-03,2.010931E-03,5.309110E-05,3.536313E-04,8.450733E-05,2.495268E-04,2.206992E-04,2.564992E-06,1.319124E-04,6.212414E-05,1.183948E-03,4.271629E-04,3.090208E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
4.450000E+02,1.686582E-01,3.824040E+00,2.652439E-01,1.814438E+00,1.868036E-01,5.774871E-01,1.911420E-01,6.148422E-02,4.711920E-04,1.597073E-03,1.684949E-03,1.185080E-03,5.651450E-04,2.362862E-03,2.407756E-03,6.122809E-05,4.094916E-04,1.182977E-04,2.963097E-04,2.652945E-04,2.917026E-06,1.600003E-04,8.919436E-05,1.464299E-03,5.115579E-04,3.171615E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
4.650000E+02,1.678976E-01,3.822065E+00,2.645682E-01,1.807018E+00,1.886175E-01,5.731139E-01,1.916009E-01,6.245308E-02,5.551941E-04,1.868208E-03,1.961308E-03,1.425871E-03,6.560234E-04,2.779478E-03,2.804088E-03,7.104667E-05,4.607608E-04,1.568201E-04,3.420216E-04,3.101774E-04,3.322899E-06,1.885609E-04,1.204294E-04,1.750224E-03,5.958683E-04,3.198821E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
4.850000E+02,1.671368E-01,3.820079E+00,2.639127E-01,1.799599E+00,1.904196E-01,5.687808E-01,1.920517E-01,6.340025E-02,6.568387E-04,2.138695E-03,2.237336E-03,1.683267E-03,7.460969E-04,3.194930E-03,3.199922E-03,8.248243E-05,5.076439E-04,1.998726E-04,3.867171E-04,3.555040E-04,3.776766E-06,2.174420E-04,1.563040E-04,2.037884E-03,6.800970E-04,3.207930E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
5.050000E+02,1.663779E-01,3.818093E+00,2.632748E-01,1.792171E+00,1.922217E-01,5.644697E-01,1.925055E-01,6.432736E-02,7.743530E-04,2.408614E-03,2.513057E-03,1.951903E-03,8.355779E-04,3.609196E-03,3.595254E-03,9.547987E-05,5.507755E-04,2.468021E-04,4.304405E-04,4.009835E-04,4.274102E-06,2.468541E-04,1.963905E-04,2.325893E-03,7.642149E-04,3.210821E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
5.250000E+02,1.656193E-01,3.816093E+00,2.626522E-01,1.784747E+00,1.940156E-01,5.601925E-01,1.929518E-01,6.523362E-02,9.057991E-04,2.677831E-03,2.788439E-03,2.228027E-03,9.242898E-04,4.022085E-03,3.990083E-03,1.099858E-04,5.899679E-04,2.977900E-04,4.731226E-04,4.467432E-04,4.808635E-06,2.767557E-04,2.412445E-04,2.613740E-03,8.482320E-04,3.211666E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
5.450000E+02,1.648600E-01,3.814089E+00,2.620453E-01,1.777330E+00,1.957893E-01,5.559531E-01,1.934079E-01,6.612007E-02,1.049177E-03,2.946442E-03,3.063479E-03,2.509063E-03,1.012216E-03,4.433722E-03,4.384408E-03,1.259349E-04,6.260592E-04,3.519916E-04,5.148781E-04,4.926001E-04,5.378521E-06,3.072024E-04,2.906486E-04,2.901257E-03,9.321617E-04,3.211887E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
5.650000E+02,1.641034E-01,3.812079E+00,2.614519E-01,1.769897E+00,1.975741E-01,5.517412E-01,1.938467E-01,6.698529E-02,1.202660E-03,3.214422E-03,3.338186E-03,2.793174E-03,1.099511E-03,4.844122E-03,4.778239E-03,1.432775E-04,6.590065E-04,4.094472E-04,5.556954E-04,5.387168E-04,5.977423E-06,3.380586E-04,3.443461E-04,3.188351E-03,1.015988E-03,3.211755E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
5.850000E+02,1.633451E-01,3.810063E+00,2.608738E-01,1.762477E+00,1.993385E-01,5.475630E-01,1.942784E-01,6.783231E-02,1.364585E-03,3.481787E-03,3.612561E-03,3.079082E-03,1.186165E-03,5.253215E-03,5.171565E-03,1.619576E-04,6.889687E-04,4.699781E-04,5.955415E-04,5.852758E-04,6.602810E-06,3.691762E-04,4.023888E-04,3.475030E-03,1.099728E-03,3.211724E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
6.050000E+02,1.625884E-01,3.808036E+00,2.603068E-01,1.755046E+00,2.011044E-01,5.434192E-01,1.947109E-01,6.865587E-02,1.533479E-03,3.748545E-03,3.886633E-03,3.365905E-03,1.272261E-03,5.661169E-03,5.564406E-03,1.819087E-04,7.158906E-04,5.336397E-04,6.345310E-04,6.316990E-04,7.250409E-06,4.009532E-04,4.648041E-04,3.761251E-03,1.183371E-03,3.211411E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
6.250000E+02,1.618310E-01,3.805994E+00,2.597544E-01,1.747626E+00,2.028592E-01,5.393054E-01,1.951412E-01,6.946081E-02,1.708137E-03,4.014698E-03,4.160341E-03,3.653023E-03,1.357526E-03,6.067882E-03,5.956743E-03,2.030894E-04,7.405171E-04,5.996508E-04,6.726271E-04,6.782940E-04,7.917971E-06,4.331532E-04,5.310381E-04,4.047048E-03,1.266924E-03,3.211262E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
6.450000E+02,1.610768E-01,3.803947E+00,2.592123E-01,1.740201E+00,2.045969E-01,5.352396E-01,1.955710E-01,7.024875E-02,1.887489E-03,4.280296E-03,4.433688E-03,3.939976E-03,1.442171E-03,6.473349E-03,6.348592E-03,2.254595E-04,7.633237E-04,6.675500E-04,7.098955E-04,7.250671E-04,8.602180E-06,4.658246E-04,6.018114E-04,4.332398E-03,1.350363E-03,3.210979E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
6.650000E+02,1.603219E-01,3.801892E+00,2.586818E-01,1.732788E+00,2.063354E-01,5.311839E-01,1.959967E-01,7.101766E-02,2.070612E-03,4.545225E-03,4.706717E-03,4.226537E-03,1.526237E-03,6.877695E-03,6.739934E-03,2.489677E-04,7.834530E-04,7.381973E-04,7.463125E-04,7.719054E-04,9.299893E-06,4.989056E-04,6.763493E-04,4.617290E-03,1.433713E-03,3.210876E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
7.300000E+02,1.603306E-01,3.801892E+00,2.591401E-01,1.733078E+00,2.063360E-01,5.266314E-01,1.960011E-01,7.554948E-02,2.631604E-03,4.602857E-03,4.707121E-03,4.813029E-03,1.530357E-03,7.054031E-03,6.712391E-03,3.358935E-04,7.983541E-04,7.381991E-04,7.498589E-04,7.719407E-04,1.247200E-05,5.043926E-04,6.719515E-04,4.923585E-03,1.427598E-03,9.414440E-06, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
7.500000E+02,1.600342E-01,3.801078E+00,2.589665E-01,1.730002E+00,2.070319E-01,5.242084E-01,1.961634E-01,7.666128E-02,2.767699E-03,4.684033E-03,4.815104E-03,4.905597E-03,1.561686E-03,7.144559E-03,6.862190E-03,3.610719E-04,7.988573E-04,7.672809E-04,7.620036E-04,7.905670E-04,1.328261E-05,5.154818E-04,7.016547E-04,4.966920E-03,1.459470E-03,8.746733E-05, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
7.700000E+02,1.597373E-01,3.800260E+00,2.587900E-01,1.727045E+00,2.077204E-01,5.218039E-01,1.963272E-01,7.776388E-02,2.889408E-03,4.787688E-03,4.923185E-03,5.004558E-03,1.594720E-03,7.297229E-03,7.011839E-03,3.861977E-04,8.049388E-04,7.966639E-04,7.758667E-04,8.091819E-04,1.409376E-05,5.288355E-04,7.317943E-04,5.055518E-03,1.491318E-03,1.138126E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
7.900000E+02,1.594404E-01,3.799442E+00,2.586097E-01,1.724087E+00,2.084116E-01,5.194089E-01,1.964918E-01,7.885608E-02,3.000637E-03,4.891373E-03,5.031203E-03,5.107883E-03,1.627567E-03,7.454188E-03,7.161301E-03,4.114522E-04,8.109053E-04,8.261732E-04,7.895755E-04,8.279755E-04,1.490339E-05,5.421247E-04,7.624811E-04,5.160350E-03,1.523137E-03,1.227028E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
8.100000E+02,1.591434E-01,3.798617E+00,2.584273E-01,1.721133E+00,2.090998E-01,5.170248E-01,1.966554E-01,7.993798E-02,3.104051E-03,4.994948E-03,5.139172E-03,5.214194E-03,1.660338E-03,7.611130E-03,7.310572E-03,4.368635E-04,8.165917E-04,8.559575E-04,8.031729E-04,8.465249E-04,1.571239E-05,5.556628E-04,7.939298E-04,5.270975E-03,1.554912E-03,1.257048E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
8.300000E+02,1.588473E-01,3.797797E+00,2.582446E-01,1.718171E+00,2.097918E-01,5.146479E-01,1.968214E-01,8.100804E-02,3.201739E-03,5.098436E-03,5.247093E-03,5.322553E-03,1.693087E-03,7.767939E-03,7.459664E-03,4.624588E-04,8.218139E-04,8.862054E-04,8.165962E-04,8.651951E-04,1.651861E-05,5.692537E-04,8.262077E-04,5.383639E-03,1.586648E-03,1.267112E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
8.500000E+02,1.585511E-01,3.796974E+00,2.580593E-01,1.715213E+00,2.104778E-01,5.122845E-01,1.969842E-01,8.206873E-02,3.295100E-03,5.201704E-03,5.354936E-03,5.432300E-03,1.725569E-03,7.924509E-03,7.608565E-03,4.882272E-04,8.268939E-04,9.166026E-04,8.299018E-04,8.838713E-04,1.732343E-05,5.828976E-04,8.589403E-04,5.497012E-03,1.618350E-03,1.270514E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
8.700000E+02,1.582538E-01,3.796151E+00,2.578720E-01,1.712254E+00,2.111665E-01,5.099288E-01,1.971490E-01,8.311993E-02,3.385188E-03,5.304985E-03,5.462738E-03,5.543033E-03,1.758168E-03,8.080957E-03,7.757283E-03,5.141543E-04,8.316307E-04,9.473411E-04,8.430877E-04,9.024572E-04,1.812573E-05,5.966780E-04,8.921499E-04,5.610556E-03,1.650021E-03,1.271640E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
8.900000E+02,1.579571E-01,3.795326E+00,2.576846E-01,1.709292E+00,2.118509E-01,5.075891E-01,1.973141E-01,8.415953E-02,3.472816E-03,5.408215E-03,5.570499E-03,5.654260E-03,1.790550E-03,8.237190E-03,7.905816E-03,5.402470E-04,8.359585E-04,9.784720E-04,8.561439E-04,9.211860E-04,1.892656E-05,6.104228E-04,9.261373E-04,5.724145E-03,1.681654E-03,1.271988E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
9.100000E+02,1.576609E-01,3.794504E+00,2.574974E-01,1.706319E+00,2.125358E-01,5.052638E-01,1.974773E-01,8.519072E-02,3.558445E-03,5.511343E-03,5.678207E-03,5.765939E-03,1.822854E-03,8.393177E-03,8.054166E-03,5.665148E-04,8.402981E-04,1.009577E-03,8.690958E-04,9.398320E-04,1.972634E-05,6.242828E-04,9.605518E-04,5.837670E-03,1.713251E-03,1.272057E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
9.300000E+02,1.573646E-01,3.793669E+00,2.573090E-01,1.703363E+00,2.132259E-01,5.029358E-01,1.976395E-01,8.621090E-02,3.642673E-03,5.614267E-03,5.785853E-03,5.877866E-03,1.855035E-03,8.548917E-03,8.202326E-03,5.929020E-04,8.444367E-04,1.040875E-03,8.819269E-04,9.584815E-04,2.052370E-05,6.382079E-04,9.953729E-04,5.951138E-03,1.744808E-03,1.272096E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
9.500000E+02,1.570682E-01,3.792836E+00,2.571195E-01,1.700407E+00,2.139084E-01,5.006233E-01,1.978019E-01,8.722031E-02,3.725733E-03,5.717134E-03,5.893427E-03,5.989828E-03,1.887023E-03,8.704518E-03,8.350301E-03,6.194294E-04,8.484890E-04,1.072246E-03,8.946179E-04,9.772455E-04,2.131900E-05,6.521165E-04,1.030724E-03,6.064537E-03,1.776332E-03,1.272085E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
9.700000E+02,1.567728E-01,3.792005E+00,2.569319E-01,1.697437E+00,2.145999E-01,4.983212E-01,1.979649E-01,8.822096E-02,3.807856E-03,5.819936E-03,6.000942E-03,6.101853E-03,1.918981E-03,8.859912E-03,8.498097E-03,6.461103E-04,8.522915E-04,1.103857E-03,9.072077E-04,9.958940E-04,2.211228E-05,6.661733E-04,1.066420E-03,6.177860E-03,1.807818E-03,1.271997E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
9.900000E+02,1.564767E-01,3.791166E+00,2.567427E-01,1.694480E+00,2.152809E-01,4.960319E-01,1.981259E-01,8.921088E-02,3.889261E-03,5.922593E-03,6.108410E-03,6.213896E-03,1.950743E-03,9.015160E-03,8.645704E-03,6.729220E-04,8.556066E-04,1.135952E-03,9.196544E-04,1.014453E-03,2.290395E-05,6.803874E-04,1.102838E-03,6.291126E-03,1.839273E-03,1.272004E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
1.010000E+03,1.561810E-01,3.790329E+00,2.565551E-01,1.691512E+00,2.159656E-01,4.937575E-01,1.982846E-01,9.019035E-02,3.970110E-03,6.025228E-03,6.215814E-03,6.325861E-03,1.982586E-03,9.170260E-03,8.793134E-03,6.998629E-04,8.589947E-04,1.167966E-03,9.319782E-04,1.033121E-03,2.369246E-05,6.945905E-04,1.139661E-03,6.404324E-03,1.870687E-03,1.271908E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
1.030000E+03,1.558854E-01,3.789490E+00,2.563675E-01,1.688550E+00,2.166501E-01,4.914842E-01,1.984443E-01,9.116049E-02,4.050496E-03,6.127696E-03,6.323180E-03,6.437749E-03,2.014152E-03,9.324861E-03,8.940375E-03,7.269356E-04,8.620932E-04,1.200256E-03,9.441633E-04,1.051857E-03,2.447603E-05,7.087896E-04,1.177210E-03,6.517450E-03,1.902066E-03,1.271897E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
1.095000E+03,1.558939E-01,3.789490E+00,2.565996E-01,1.688664E+00,2.166539E-01,4.872720E-01,1.984467E-01,9.534637E-02,4.291497E-03,6.150555E-03,6.323340E-03,6.673278E-03,2.015801E-03,9.395105E-03,8.903769E-03,8.225965E-04,8.679747E-04,1.200257E-03,9.446860E-04,1.051877E-03,2.797524E-05,7.112767E-04,1.169286E-03,6.635106E-03,1.893940E-03,3.729262E-06, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
1.115000E+03,1.556257E-01,3.788726E+00,2.563880E-01,1.685854E+00,2.172718E-01,4.851264E-01,1.985864E-01,9.631340E-02,4.348209E-03,6.222996E-03,6.420670E-03,6.713941E-03,2.042986E-03,9.474437E-03,9.036355E-03,8.486870E-04,8.648571E-04,1.229984E-03,9.539625E-04,1.068740E-03,2.871373E-05,7.221207E-04,1.203279E-03,6.669602E-03,1.922207E-03,7.778651E-05, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
1.135000E+03,1.553577E-01,3.787965E+00,2.561813E-01,1.683150E+00,2.178888E-01,4.829909E-01,1.987277E-01,9.726941E-02,4.400983E-03,6.315777E-03,6.518110E-03,6.772646E-03,2.071577E-03,9.610092E-03,9.168803E-03,8.746560E-04,8.673337E-04,1.259484E-03,9.647867E-04,1.085610E-03,2.945273E-05,7.352771E-04,1.238059E-03,6.747720E-03,1.950445E-03,1.027870E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
1.155000E+03,1.550897E-01,3.787201E+00,2.559786E-01,1.680444E+00,2.185044E-01,4.808665E-01,1.988711E-01,9.821542E-02,4.452856E-03,6.408688E-03,6.615513E-03,6.843886E-03,2.099883E-03,9.749924E-03,9.301087E-03,9.006001E-04,8.693207E-04,1.289519E-03,9.754921E-04,1.102385E-03,3.019012E-05,7.485880E-04,1.273480E-03,6.841501E-03,1.978658E-03,1.112229E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
1.175000E+03,1.548216E-01,3.786429E+00,2.557796E-01,1.677748E+00,2.191182E-01,4.787494E-01,1.990099E-01,9.915682E-02,4.505466E-03,6.501472E-03,6.712865E-03,6.924163E-03,2.128327E-03,9.889849E-03,9.433206E-03,9.266513E-04,8.711602E-04,1.319697E-03,9.861281E-04,1.119195E-03,3.092395E-05,7.619209E-04,1.309110E-03,6.940863E-03,2.006835E-03,1.140670E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
1.195000E+03,1.545536E-01,3.785663E+00,2.555838E-01,1.675040E+00,2.197388E-01,4.766427E-01,1.991500E-01,1.000843E-01,4.559630E-03,6.594173E-03,6.810161E-03,7.010471E-03,2.156543E-03,1.002958E-02,9.565160E-03,9.527577E-04,8.730925E-04,1.349774E-03,9.966834E-04,1.136193E-03,3.165899E-05,7.750724E-04,1.345444E-03,7.042185E-03,2.034983E-03,1.150224E-04, 0.0038849263, 0.0281113574, 0.0111409767, 0.0101194437, 0.0260191868
