times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,4.029792E-01,7.008264E+00,2.197479E-01,1.543249E+00,6.396770E-01,2.360288E-01,2.133904E-01,1.797395E-01,1.512033E-03,4.759117E-03,4.871942E-03,3.649956E-03,1.266119E-03,7.022385E-03,7.075288E-03,1.292951E-04,7.341359E-04,8.177211E-04,7.214605E-04,7.363586E-04,4.788868E-06,5.044107E-04,8.596009E-04,4.732402E-03,1.819312E-03,5.780610E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
2.200000E+02,3.992350E-01,7.001955E+00,2.195632E-01,1.531931E+00,6.402299E-01,2.365184E-01,2.134517E-01,1.775771E-01,1.811294E-03,5.232486E-03,5.352510E-03,4.126999E-03,1.384408E-03,7.730374E-03,7.777208E-03,1.557335E-04,7.611517E-04,9.523427E-04,7.790141E-04,8.124224E-04,5.543360E-06,5.638149E-04,1.032932E-03,5.254145E-03,1.998668E-03,5.779904E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
2.400000E+02,3.955068E-01,6.995642E+00,2.194313E-01,1.520664E+00,6.407716E-01,2.369822E-01,2.135062E-01,1.754563E-01,2.124128E-03,5.703884E-03,5.831949E-03,4.604956E-03,1.501531E-03,8.434375E-03,8.478123E-03,1.840916E-04,7.842201E-04,1.091386E-03,8.342642E-04,8.881970E-04,6.313540E-06,6.248194E-04,1.220003E-03,5.774092E-03,2.177597E-03,5.779372E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
2.600000E+02,3.918000E-01,6.989314E+00,2.193455E-01,1.509442E+00,6.412623E-01,2.374569E-01,2.135619E-01,1.733518E-01,2.448094E-03,6.172926E-03,6.310161E-03,5.082602E-03,1.617289E-03,9.133695E-03,9.178058E-03,2.142048E-04,8.036727E-04,1.234542E-03,8.872998E-04,9.636319E-04,7.096699E-06,6.874057E-04,1.421885E-03,6.292308E-03,2.356017E-03,5.778571E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
2.800000E+02,3.881093E-01,6.982953E+00,2.192991E-01,1.498278E+00,6.417343E-01,2.379217E-01,2.136166E-01,1.712766E-01,2.780976E-03,6.639674E-03,6.787254E-03,5.559410E-03,1.731522E-03,9.828113E-03,9.876995E-03,2.459889E-04,8.193883E-04,1.381923E-03,9.382709E-04,1.039044E-03,7.888424E-06,7.511177E-04,1.636491E-03,6.808849E-03,2.534023E-03,5.778171E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
3.000000E+02,3.844379E-01,6.976585E+00,2.192884E-01,1.487160E+00,6.421501E-01,2.384013E-01,2.136727E-01,1.692181E-01,3.120898E-03,7.104258E-03,7.263052E-03,6.034653E-03,1.844844E-03,1.051849E-02,1.057496E-02,2.793032E-04,8.323599E-04,1.532476E-03,9.870556E-04,1.114469E-03,8.682481E-06,8.159604E-04,1.864895E-03,7.323646E-03,2.711541E-03,5.777539E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
3.650000E+02,3.844454E-01,6.976585E+00,2.227290E-01,1.488060E+00,6.421509E-01,2.363580E-01,2.136909E-01,1.712128E-01,4.172822E-03,7.208227E-03,7.263767E-03,7.018122E-03,1.851098E-03,1.083254E-02,1.053176E-02,4.098357E-04,8.594789E-04,1.532481E-03,9.934996E-04,1.114527E-03,1.295938E-05,8.279569E-04,1.852849E-03,7.886232E-03,2.699979E-03,1.694001E-05, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
3.850000E+02,3.841003E-01,6.975980E+00,2.234809E-01,1.486913E+00,6.421915E-01,2.358397E-01,2.136952E-01,1.715664E-01,4.428281E-03,7.242047E-03,7.308936E-03,7.158176E-03,1.861194E-03,1.086828E-02,1.058604E-02,4.487347E-04,8.565592E-04,1.547764E-03,9.968997E-04,1.121667E-03,1.417502E-05,8.331290E-04,1.871455E-03,7.914693E-03,2.713613E-03,4.213433E-05, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
4.050000E+02,3.837557E-01,6.975371E+00,2.241678E-01,1.485852E+00,6.422310E-01,2.353255E-01,2.137000E-01,1.719190E-01,4.649943E-03,7.285631E-03,7.354153E-03,7.270179E-03,1.871893E-03,1.093071E-02,1.064026E-02,4.871404E-04,8.561996E-04,1.562948E-03,1.001021E-03,1.128873E-03,1.537979E-05,8.394096E-04,1.890263E-03,7.956621E-03,2.727230E-03,5.064105E-05, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
4.250000E+02,3.834101E-01,6.974763E+00,2.247942E-01,1.484797E+00,6.422705E-01,2.348126E-01,2.137034E-01,1.722692E-01,4.841413E-03,7.329254E-03,7.399355E-03,7.362484E-03,1.882529E-03,1.099497E-02,1.069443E-02,5.251465E-04,8.557889E-04,1.578169E-03,1.005119E-03,1.136030E-03,1.657306E-05,8.457324E-04,1.909401E-03,8.003359E-03,2.740843E-03,5.351616E-05, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
4.450000E+02,3.830659E-01,6.974154E+00,2.253656E-01,1.483737E+00,6.423119E-01,2.343003E-01,2.137103E-01,1.726163E-01,5.006546E-03,7.372855E-03,7.444561E-03,7.440958E-03,1.893193E-03,1.105939E-02,1.074853E-02,5.627820E-04,8.553628E-04,1.593396E-03,1.009201E-03,1.143212E-03,1.775595E-05,8.520630E-04,1.928556E-03,8.051835E-03,2.754430E-03,5.448484E-05, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
4.650000E+02,3.827212E-01,6.973549E+00,2.258861E-01,1.482678E+00,6.423570E-01,2.337864E-01,2.137153E-01,1.729624E-01,5.149155E-03,7.416482E-03,7.489759E-03,7.509766E-03,1.903863E-03,1.112383E-02,1.080256E-02,6.000498E-04,8.549402E-04,1.608600E-03,1.013282E-03,1.150331E-03,1.892819E-05,8.584192E-04,1.947466E-03,8.100918E-03,2.768004E-03,5.481278E-05, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
4.850000E+02,3.823768E-01,6.972940E+00,2.263607E-01,1.481619E+00,6.423984E-01,2.332778E-01,2.137201E-01,1.733074E-01,5.272676E-03,7.460063E-03,7.534942E-03,7.571726E-03,1.914525E-03,1.118821E-02,1.085653E-02,6.369649E-04,8.545431E-04,1.623774E-03,1.017329E-03,1.157532E-03,2.008921E-05,8.647405E-04,1.966619E-03,8.150229E-03,2.781561E-03,5.492465E-05, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
5.050000E+02,3.820327E-01,6.972332E+00,2.267916E-01,1.480561E+00,6.424415E-01,2.327693E-01,2.137252E-01,1.736496E-01,5.380223E-03,7.503606E-03,7.580109E-03,7.628915E-03,1.925121E-03,1.125247E-02,1.091043E-02,6.735155E-04,8.541242E-04,1.638963E-03,1.021351E-03,1.164692E-03,2.123972E-05,8.710947E-04,1.985853E-03,8.199597E-03,2.795097E-03,5.496145E-05, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
5.250000E+02,3.816889E-01,6.971727E+00,2.271833E-01,1.479499E+00,6.424797E-01,2.322682E-01,2.137290E-01,1.739900E-01,5.474526E-03,7.547181E-03,7.625279E-03,7.682690E-03,1.935720E-03,1.131682E-02,1.096427E-02,7.097253E-04,8.535937E-04,1.654255E-03,1.025354E-03,1.171838E-03,2.237894E-05,8.774812E-04,2.005305E-03,8.248993E-03,2.808617E-03,5.497313E-05, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
5.450000E+02,3.813453E-01,6.971118E+00,2.275388E-01,1.478442E+00,6.425200E-01,2.317654E-01,2.137338E-01,1.743279E-01,5.557852E-03,7.590701E-03,7.670416E-03,7.734120E-03,1.946296E-03,1.138095E-02,1.101804E-02,7.455953E-04,8.532028E-04,1.669398E-03,1.029368E-03,1.179002E-03,2.350938E-05,8.838395E-04,2.024639E-03,8.298377E-03,2.822118E-03,5.497799E-05, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
5.650000E+02,3.810014E-01,6.970509E+00,2.278610E-01,1.477386E+00,6.425611E-01,2.312636E-01,2.137388E-01,1.746632E-01,5.632162E-03,7.634200E-03,7.715540E-03,7.783889E-03,1.956843E-03,1.144515E-02,1.107174E-02,7.811213E-04,8.526844E-04,1.684667E-03,1.033328E-03,1.186154E-03,2.462725E-05,8.902252E-04,2.044037E-03,8.347729E-03,2.835609E-03,5.498150E-05, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
5.850000E+02,3.806571E-01,6.969900E+00,2.281537E-01,1.476328E+00,6.426049E-01,2.307628E-01,2.137428E-01,1.749984E-01,5.699093E-03,7.677727E-03,7.760671E-03,7.832472E-03,1.967406E-03,1.150925E-02,1.112538E-02,8.163064E-04,8.521157E-04,1.699986E-03,1.037282E-03,1.193305E-03,2.573752E-05,8.966213E-04,2.063667E-03,8.397075E-03,2.849086E-03,5.498431E-05, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
6.050000E+02,3.803134E-01,6.969292E+00,2.284180E-01,1.475271E+00,6.426424E-01,2.302676E-01,2.137485E-01,1.753307E-01,5.760005E-03,7.721210E-03,7.805800E-03,7.880203E-03,1.978009E-03,1.157326E-02,1.117895E-02,8.511871E-04,8.516268E-04,1.715216E-03,1.041220E-03,1.200365E-03,2.683777E-05,9.031043E-04,2.083164E-03,8.446424E-03,2.862536E-03,5.498315E-05, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
6.250000E+02,3.799694E-01,6.968679E+00,2.286569E-01,1.474218E+00,6.426814E-01,2.297732E-01,2.137522E-01,1.756604E-01,5.815962E-03,7.764696E-03,7.850912E-03,7.927365E-03,1.988566E-03,1.163740E-02,1.123246E-02,8.857260E-04,8.512438E-04,1.730339E-03,1.045148E-03,1.207499E-03,2.792937E-05,9.095203E-04,2.102806E-03,8.495735E-03,2.875977E-03,5.498554E-05, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
6.450000E+02,3.796262E-01,6.968070E+00,2.288726E-01,1.473160E+00,6.427209E-01,2.292816E-01,2.137567E-01,1.759889E-01,5.867922E-03,7.808142E-03,7.896023E-03,7.974070E-03,1.999062E-03,1.170140E-02,1.128590E-02,9.199570E-04,8.507220E-04,1.745594E-03,1.049061E-03,1.214606E-03,2.900981E-05,9.159568E-04,2.122862E-03,8.545065E-03,2.889395E-03,5.498280E-05, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
6.650000E+02,3.792827E-01,6.967461E+00,2.290675E-01,1.472099E+00,6.427656E-01,2.287870E-01,2.137600E-01,1.763157E-01,5.916642E-03,7.851520E-03,7.941101E-03,8.020514E-03,2.009548E-03,1.176532E-02,1.133927E-02,9.538597E-04,8.501752E-04,1.760867E-03,1.052951E-03,1.221753E-03,3.008078E-05,9.223755E-04,2.142918E-03,8.594357E-03,2.902800E-03,5.498338E-05, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
7.300000E+02,3.792901E-01,6.967461E+00,2.298951E-01,1.472180E+00,6.427680E-01,2.268260E-01,2.137624E-01,1.782261E-01,6.052550E-03,7.861417E-03,7.941168E-03,8.118372E-03,2.010146E-03,1.179540E-02,1.129282E-02,1.066734E-03,8.526441E-04,1.760867E-03,1.052255E-03,1.221764E-03,3.408283E-05,9.235779E-04,2.128355E-03,8.646344E-03,2.890392E-03,1.612138E-06, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
7.500000E+02,3.759458E-01,6.961516E+00,2.289785E-01,1.461119E+00,6.431375E-01,2.273798E-01,2.137772E-01,1.762220E-01,6.074636E-03,8.190111E-03,8.377211E-03,8.166023E-03,2.105312E-03,1.214506E-02,1.193425E-02,1.083280E-03,8.285312E-04,1.905621E-03,1.085966E-03,1.290093E-03,3.335898E-05,9.746715E-04,2.363940E-03,8.779298E-03,3.053468E-03,3.536962E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
7.700000E+02,3.726125E-01,6.955539E+00,2.281719E-01,1.450964E+00,6.434536E-01,2.279545E-01,2.138016E-01,1.742314E-01,6.113175E-03,8.611591E-03,8.812786E-03,8.329443E-03,2.205096E-03,1.274854E-02,1.257488E-02,1.100233E-03,8.329754E-04,2.048219E-03,1.125501E-03,1.357999E-03,3.276330E-05,1.038167E-03,2.613093E-03,9.125796E-03,3.216225E-03,4.725076E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
7.900000E+02,3.692955E-01,6.949535E+00,2.274663E-01,1.440870E+00,6.437553E-01,2.285067E-01,2.138316E-01,1.722580E-01,6.179607E-03,9.032267E-03,9.247419E-03,8.572922E-03,2.304068E-03,1.336655E-02,1.321459E-02,1.118615E-03,8.376217E-04,2.191687E-03,1.163591E-03,1.425258E-03,3.225370E-05,1.102831E-03,2.873693E-03,9.549914E-03,3.378540E-03,5.125610E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
8.100000E+02,3.659946E-01,6.943522E+00,2.268562E-01,1.430790E+00,6.440344E-01,2.290585E-01,2.138646E-01,1.703044E-01,6.278170E-03,9.450819E-03,9.681063E-03,8.871481E-03,2.402045E-03,1.398204E-02,1.385337E-02,1.138567E-03,8.415882E-04,2.336560E-03,1.200310E-03,1.492279E-03,3.181911E-05,1.168057E-03,3.142784E-03,1.000092E-02,3.540454E-03,5.260350E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
8.300000E+02,3.627210E-01,6.937498E+00,2.263237E-01,1.420734E+00,6.442983E-01,2.296132E-01,2.138961E-01,1.683712E-01,6.409343E-03,9.867776E-03,1.011353E-02,9.207497E-03,2.499082E-03,1.459388E-02,1.449126E-02,1.159843E-03,8.450594E-04,2.482533E-03,1.235594E-03,1.558316E-03,3.146159E-05,1.234848E-03,3.424827E-03,1.046061E-02,3.701862E-03,5.305139E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
8.500000E+02,3.594601E-01,6.931450E+00,2.258626E-01,1.410739E+00,6.445223E-01,2.301612E-01,2.139153E-01,1.664530E-01,6.571145E-03,1.028288E-02,1.054494E-02,9.568885E-03,2.595226E-03,1.520262E-02,1.512822E-02,1.182437E-03,8.478023E-04,2.629680E-03,1.269635E-03,1.624433E-03,3.117231E-05,1.301764E-03,3.713068E-03,1.092222E-02,3.862882E-03,5.319959E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
8.700000E+02,3.562124E-01,6.925398E+00,2.254707E-01,1.400761E+00,6.447539E-01,2.306806E-01,2.139474E-01,1.645654E-01,6.760360E-03,1.069641E-02,1.097527E-02,9.947615E-03,2.690892E-03,1.580755E-02,1.576429E-02,1.206360E-03,8.495489E-04,2.778135E-03,1.302375E-03,1.689536E-03,3.094468E-05,1.369774E-03,4.010713E-03,1.138375E-02,4.023500E-03,5.324520E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
8.900000E+02,3.529848E-01,6.919318E+00,2.251377E-01,1.390840E+00,6.449341E-01,2.312112E-01,2.139758E-01,1.626908E-01,6.973633E-03,1.110749E-02,1.140446E-02,1.033733E-02,2.785124E-03,1.640827E-02,1.639944E-02,1.231334E-03,8.507027E-04,2.927476E-03,1.334007E-03,1.755438E-03,3.077692E-05,1.437443E-03,4.317172E-03,1.184406E-02,4.183681E-03,5.325770E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
9.100000E+02,3.497658E-01,6.913223E+00,2.248523E-01,1.380966E+00,6.451003E-01,2.317284E-01,2.140081E-01,1.608414E-01,7.207224E-03,1.151760E-02,1.183251E-02,1.073405E-02,2.879325E-03,1.700594E-02,1.703370E-02,1.257348E-03,8.520445E-04,3.076834E-03,1.364383E-03,1.820336E-03,3.066373E-05,1.505851E-03,4.632778E-03,1.230318E-02,4.343501E-03,5.325958E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
9.300000E+02,3.465690E-01,6.907119E+00,2.246172E-01,1.371116E+00,6.452346E-01,2.322456E-01,2.140305E-01,1.590060E-01,7.457905E-03,1.192580E-02,1.225952E-02,1.113527E-02,2.972179E-03,1.759983E-02,1.766707E-02,1.284585E-03,8.524179E-04,3.227453E-03,1.393566E-03,1.885158E-03,3.060868E-05,1.574436E-03,4.955739E-03,1.276055E-02,4.502869E-03,5.325577E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
9.500000E+02,3.433908E-01,6.901000E+00,2.244241E-01,1.361308E+00,6.453510E-01,2.327454E-01,2.140532E-01,1.571851E-01,7.722738E-03,1.233192E-02,1.268570E-02,1.153832E-02,3.065102E-03,1.818956E-02,1.829956E-02,1.312523E-03,8.521293E-04,3.378927E-03,1.421627E-03,1.948708E-03,3.059628E-05,1.644025E-03,5.290506E-03,1.321642E-02,4.661795E-03,5.325047E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
9.700000E+02,3.402250E-01,6.894861E+00,2.242649E-01,1.351540E+00,6.454403E-01,2.332569E-01,2.140671E-01,1.553860E-01,7.999485E-03,1.273666E-02,1.311062E-02,1.194246E-02,3.156618E-03,1.877616E-02,1.893116E-02,1.341422E-03,8.520195E-04,3.530409E-03,1.448882E-03,2.011588E-03,3.063476E-05,1.714330E-03,5.632573E-03,1.367088E-02,4.820385E-03,5.324780E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
9.900000E+02,3.370778E-01,6.888714E+00,2.241405E-01,1.341803E+00,6.454738E-01,2.337872E-01,2.140878E-01,1.536085E-01,8.286137E-03,1.313946E-02,1.353447E-02,1.234644E-02,3.247932E-03,1.935894E-02,1.956189E-02,1.371066E-03,8.509727E-04,3.682992E-03,1.475154E-03,2.073841E-03,3.072347E-05,1.785028E-03,5.981136E-03,1.412366E-02,4.978527E-03,5.324306E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
1.010000E+03,3.339490E-01,6.882547E+00,2.240434E-01,1.332101E+00,6.454961E-01,2.343064E-01,2.140937E-01,1.518473E-01,8.579890E-03,1.354067E-02,1.395717E-02,1.275008E-02,3.338556E-03,1.993913E-02,2.019175E-02,1.401551E-03,8.504069E-04,3.835193E-03,1.500264E-03,2.135380E-03,3.085667E-05,1.856444E-03,6.339194E-03,1.457477E-02,5.136237E-03,5.323744E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
1.030000E+03,3.308359E-01,6.876357E+00,2.239729E-01,1.322450E+00,6.455173E-01,2.347882E-01,2.141100E-01,1.501077E-01,8.879615E-03,1.394012E-02,1.437916E-02,1.315263E-02,3.428332E-03,2.051540E-02,2.082072E-02,1.432578E-03,8.483836E-04,3.989028E-03,1.524481E-03,2.196482E-03,3.103169E-05,1.927829E-03,6.706234E-03,1.502434E-02,5.293539E-03,5.323279E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
1.095000E+03,3.308426E-01,6.876357E+00,2.271789E-01,1.323333E+00,6.455504E-01,2.327758E-01,2.141264E-01,1.520769E-01,9.847509E-03,1.403611E-02,1.437983E-02,1.406594E-02,3.434663E-03,2.080491E-02,2.073553E-02,1.616202E-03,8.745518E-04,3.989033E-03,1.529724E-03,2.196570E-03,3.752908E-05,1.944356E-03,6.661637E-03,1.554167E-02,5.270935E-03,1.560810E-05, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
1.115000E+03,3.281622E-01,6.870977E+00,2.269755E-01,1.314226E+00,6.455488E-01,2.331382E-01,2.141237E-01,1.506307E-01,1.006670E-02,1.429886E-02,1.474413E-02,1.419230E-02,3.505467E-03,2.106222E-02,2.127662E-02,1.647434E-03,8.442621E-04,4.123367E-03,1.543626E-03,2.249539E-03,3.759964E-05,1.991696E-03,6.984643E-03,1.564906E-02,5.406091E-03,3.109924E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
1.135000E+03,3.254913E-01,6.865601E+00,2.268077E-01,1.305907E+00,6.455440E-01,2.334790E-01,2.141365E-01,1.491994E-01,1.027059E-02,1.464228E-02,1.510808E-02,1.438566E-02,3.581942E-03,2.153959E-02,2.181711E-02,1.678465E-03,8.388000E-04,4.257037E-03,1.563077E-03,2.301777E-03,3.771621E-05,2.053974E-03,7.311045E-03,1.593387E-02,5.540973E-03,4.106811E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
1.155000E+03,3.228326E-01,6.860181E+00,2.266636E-01,1.297635E+00,6.455149E-01,2.338302E-01,2.141437E-01,1.477742E-01,1.047094E-02,1.498459E-02,1.547149E-02,1.462419E-02,3.657213E-03,2.202998E-02,2.235685E-02,1.709439E-03,8.358272E-04,4.389074E-03,1.582032E-03,2.353186E-03,3.788237E-05,2.116579E-03,7.644929E-03,1.628323E-02,5.675546E-03,4.443006E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
1.175000E+03,3.201871E-01,6.854758E+00,2.265437E-01,1.289394E+00,6.454722E-01,2.341693E-01,2.141509E-01,1.463646E-01,1.067434E-02,1.532580E-02,1.583396E-02,1.489420E-02,3.731869E-03,2.251912E-02,2.289587E-02,1.740527E-03,8.330711E-04,4.521228E-03,1.600706E-03,2.403155E-03,3.808316E-05,2.179821E-03,7.980154E-03,1.665484E-02,5.809785E-03,4.556213E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
1.195000E+03,3.175522E-01,6.849330E+00,2.264458E-01,1.281162E+00,6.454216E-01,2.345006E-01,2.141595E-01,1.449700E-01,1.088459E-02,1.566595E-02,1.619553E-02,1.518548E-02,3.806503E-03,2.300614E-02,2.343413E-02,1.771973E-03,8.300169E-04,4.654246E-03,1.618481E-03,2.453855E-03,3.831570E-05,2.242664E-03,8.324372E-03,1.703365E-02,5.943713E-03,4.594227E-04, 0.0499560877, 0.0047471408, 0.0460789441, 0.0399358169, 0.0154333919
