times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
6.050000E+02,6.887553E-01,7.776382E+00,9.769891E-02,8.094751E-01,4.604105E-01,2.201881E-01,1.452185E-01,1.634627E-01,6.648005E-04,1.259943E-03,1.250340E-03,1.045699E-03,3.058068E-04,1.867808E-03,1.810694E-03,9.022439E-05,2.700008E-04,1.255961E-04,2.018289E-04,1.741650E-04,3.165135E-06,1.095505E-04,7.501885E-05,1.396167E-03,5.648106E-04,8.508632E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
6.250000E+02,6.876867E-01,7.775342E+00,9.779786E-02,8.085280E-01,4.602961E-01,2.196912E-01,1.452830E-01,1.635526E-01,7.151622E-04,1.329161E-03,1.318514E-03,1.111903E-03,3.221047E-04,1.971448E-03,1.908903E-03,9.778621E-05,2.794729E-04,1.380543E-04,2.120145E-04,1.839812E-04,3.401677E-06,1.160251E-04,8.333443E-05,1.476785E-03,5.954226E-04,8.508223E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
6.450000E+02,6.866196E-01,7.774298E+00,9.790431E-02,8.075812E-01,4.601833E-01,2.191959E-01,1.453447E-01,1.636383E-01,7.666748E-04,1.398320E-03,1.386663E-03,1.178239E-03,3.383570E-04,2.074951E-03,2.006986E-03,1.057045E-04,2.886589E-04,1.508069E-04,2.221071E-04,1.938160E-04,3.646487E-06,1.225590E-04,9.216192E-05,1.557358E-03,6.259842E-04,8.507684E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
6.650000E+02,6.855521E-01,7.773255E+00,9.801669E-02,8.066380E-01,4.600721E-01,2.186984E-01,1.454065E-01,1.637252E-01,8.191253E-04,1.467436E-03,1.454780E-03,1.244683E-03,3.545810E-04,2.178334E-03,2.104943E-03,1.139727E-04,2.973357E-04,1.640719E-04,2.321039E-04,2.036853E-04,3.899273E-06,1.291341E-04,1.012668E-04,1.637882E-03,6.565075E-04,8.507516E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
7.300000E+02,6.855560E-01,7.773255E+00,9.859426E-02,8.067845E-01,4.600645E-01,2.168239E-01,1.454099E-01,1.655526E-01,9.779945E-04,1.482255E-03,1.454879E-03,1.375829E-03,3.553065E-04,2.223041E-03,2.096337E-03,1.427862E-04,3.009253E-04,1.640722E-04,2.328244E-04,2.036930E-04,4.901357E-06,1.301278E-04,1.006017E-04,1.719643E-03,6.537061E-04,2.494447E-06, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
7.500000E+02,6.782744E-01,7.766084E+00,9.818284E-02,7.993788E-01,4.592983E-01,2.168749E-01,1.458025E-01,1.628232E-01,1.018388E-03,1.855606E-03,1.917459E-03,1.456396E-03,4.595120E-04,2.644128E-03,2.778064E-03,1.491271E-04,3.324267E-04,2.585499E-04,2.924350E-04,2.712262E-04,4.785636E-06,1.688487E-04,1.758000E-04,1.887165E-03,8.663851E-04,3.846691E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
7.700000E+02,6.710358E-01,7.758862E+00,9.793115E-02,7.930532E-01,4.585015E-01,2.169348E-01,1.462087E-01,1.601210E-01,1.076563E-03,2.326026E-03,2.379521E-03,1.645971E-03,5.672227E-04,3.329092E-03,3.458939E-03,1.572746E-04,3.778424E-04,3.649984E-04,3.556031E-04,3.393661E-04,4.764891E-06,2.164498E-04,2.713004E-04,2.289983E-03,1.078343E-03,5.135117E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
7.900000E+02,6.638280E-01,7.751604E+00,9.781691E-02,7.868011E-01,4.576588E-01,2.169994E-01,1.466018E-01,1.574576E-01,1.165008E-03,2.794300E-03,2.840219E-03,1.910249E-03,6.732406E-04,4.027174E-03,4.138761E-03,1.679173E-04,4.115152E-04,4.843961E-04,4.152697E-04,4.085446E-04,4.812404E-06,2.658723E-04,3.862751E-04,2.777751E-03,1.289656E-03,5.569057E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
8.100000E+02,6.566640E-01,7.744331E+00,9.783114E-02,7.805688E-01,4.568364E-01,2.170222E-01,1.469964E-01,1.548387E-01,1.288370E-03,3.259890E-03,3.299567E-03,2.225468E-03,7.778293E-04,4.720948E-03,4.817569E-03,1.811110E-04,4.370826E-04,6.129690E-04,4.717364E-04,4.779927E-04,4.917541E-06,3.174197E-04,5.202621E-04,3.294444E-03,1.500170E-03,5.713934E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
8.300000E+02,6.495346E-01,7.737038E+00,9.795938E-02,7.743861E-01,4.559614E-01,2.170707E-01,1.473775E-01,1.522462E-01,1.446963E-03,3.723078E-03,3.757640E-03,2.575075E-03,8.809230E-04,5.409917E-03,5.495373E-03,1.967551E-04,4.563606E-04,7.488951E-04,5.251690E-04,5.475428E-04,5.066908E-06,3.710997E-04,6.732549E-04,3.820036E-03,1.710005E-03,5.761761E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
8.500000E+02,6.424455E-01,7.729701E+00,9.818798E-02,7.682471E-01,4.550801E-01,2.171012E-01,1.477554E-01,1.497008E-01,1.638413E-03,4.183640E-03,4.214390E-03,2.947618E-03,9.828518E-04,6.093647E-03,6.172171E-03,2.146868E-04,4.710997E-04,8.903147E-04,5.758757E-04,6.174955E-04,5.251330E-06,4.263803E-04,8.435833E-04,4.347313E-03,1.919103E-03,5.776649E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
8.700000E+02,6.354005E-01,7.722344E+00,9.850568E-02,7.621378E-01,4.541740E-01,2.171388E-01,1.481296E-01,1.471791E-01,1.859427E-03,4.641613E-03,4.669899E-03,3.334991E-03,1.083205E-03,6.771491E-03,6.847995E-03,2.347551E-04,4.828742E-04,1.035704E-03,6.237725E-04,6.870890E-04,5.465822E-06,4.838911E-04,1.032583E-03,4.873607E-03,2.127433E-03,5.780336E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
8.900000E+02,6.283984E-01,7.714980E+00,9.890137E-02,7.560444E-01,4.532643E-01,2.171649E-01,1.484841E-01,1.446919E-01,2.106053E-03,5.097070E-03,5.124211E-03,3.731989E-03,1.182725E-03,7.444534E-03,7.522840E-03,2.568538E-04,4.910112E-04,1.185557E-03,6.690324E-04,7.567682E-04,5.696172E-06,5.431450E-04,1.236851E-03,5.398051E-03,2.335031E-03,5.780290E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
9.100000E+02,6.214268E-01,7.707576E+00,9.936695E-02,7.500340E-01,4.523072E-01,2.171819E-01,1.488551E-01,1.422446E-01,2.374706E-03,5.550028E-03,5.577197E-03,4.134632E-03,1.280670E-03,8.112436E-03,8.196690E-03,2.807101E-04,4.971454E-04,1.338178E-03,7.120327E-04,8.264270E-04,5.947049E-06,6.037201E-04,1.457878E-03,5.920287E-03,2.541971E-03,5.779516E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
9.300000E+02,6.144961E-01,7.700156E+00,9.989293E-02,7.440344E-01,4.513561E-01,2.171819E-01,1.492166E-01,1.398275E-01,2.661559E-03,6.000595E-03,6.028789E-03,4.540309E-03,1.377632E-03,8.775301E-03,8.869588E-03,3.063363E-04,5.027479E-04,1.492031E-03,7.528439E-04,8.956565E-04,6.211660E-06,6.658752E-04,1.694921E-03,6.440309E-03,2.748132E-03,5.777883E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
9.500000E+02,6.076037E-01,7.692713E+00,1.004763E-01,7.380696E-01,4.503647E-01,2.171949E-01,1.495664E-01,1.374366E-01,2.963534E-03,6.448558E-03,6.479060E-03,4.947045E-03,1.472919E-03,9.432136E-03,9.541528E-03,3.335320E-04,5.067443E-04,1.648364E-03,7.914180E-04,9.646387E-04,6.485541E-06,7.295232E-04,1.949115E-03,6.957785E-03,2.953566E-03,5.776201E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
9.700000E+02,6.007612E-01,7.685226E+00,1.011038E-01,7.321581E-01,4.493454E-01,2.172148E-01,1.499162E-01,1.350923E-01,3.277977E-03,6.894473E-03,6.928001E-03,5.353821E-03,1.567762E-03,1.008473E-02,1.021252E-02,3.622138E-04,5.091479E-04,1.806922E-03,8.279127E-04,1.032440E-03,6.765238E-06,7.952045E-04,2.217430E-03,7.472926E-03,3.158268E-03,5.774396E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
9.900000E+02,5.939594E-01,7.677735E+00,1.017702E-01,7.262683E-01,4.483405E-01,2.171857E-01,1.502708E-01,1.327683E-01,3.602188E-03,7.337720E-03,7.375860E-03,5.759572E-03,1.661303E-03,1.073308E-02,1.088258E-02,3.921499E-04,5.114210E-04,1.966146E-03,8.624806E-04,1.099894E-03,7.051061E-06,8.620553E-04,2.498936E-03,7.985730E-03,3.362218E-03,5.772642E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
1.010000E+03,5.871841E-01,7.670220E+00,1.024728E-01,7.204251E-01,4.473192E-01,2.171424E-01,1.506229E-01,1.304920E-01,3.934410E-03,7.778642E-03,7.822192E-03,6.164045E-03,1.753855E-03,1.137589E-02,1.155168E-02,4.233204E-04,5.120832E-04,2.127554E-03,8.953159E-04,1.167406E-03,7.341123E-06,9.295908E-04,2.795299E-03,8.496198E-03,3.565555E-03,5.771324E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
1.030000E+03,5.804524E-01,7.662658E+00,1.032011E-01,7.146461E-01,4.462768E-01,2.170853E-01,1.509684E-01,1.282391E-01,4.273013E-03,8.217295E-03,8.267251E-03,6.565942E-03,1.845022E-03,1.201354E-02,1.221984E-02,4.555495E-04,5.125553E-04,2.289772E-03,9.262242E-04,1.233652E-03,7.636035E-06,9.986581E-04,3.108674E-03,9.004136E-03,3.768180E-03,5.769944E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
1.095000E+03,5.804564E-01,7.662658E+00,1.072624E-01,7.157377E-01,4.462896E-01,2.152247E-01,1.509878E-01,1.300629E-01,5.333218E-03,8.318009E-03,8.267931E-03,7.440113E-03,1.850621E-03,1.231517E-02,1.216990E-02,5.960411E-04,5.400590E-04,2.289778E-03,9.321863E-04,1.233711E-03,1.104478E-05,1.012551E-03,3.088421E-03,9.572950E-03,3.752106E-03,1.691777E-05, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
1.115000E+03,5.787523E-01,7.660745E+00,1.081267E-01,7.139788E-01,4.460201E-01,2.148032E-01,1.510713E-01,1.299009E-01,5.588013E-03,8.402768E-03,8.380864E-03,7.564930E-03,1.872311E-03,1.240065E-02,1.232828E-02,6.353953E-04,5.273502E-04,2.334309E-03,9.374644E-04,1.251023E-03,1.178407E-05,1.026612E-03,3.163519E-03,9.623668E-03,3.799854E-03,1.029749E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
1.135000E+03,5.770521E-01,7.658828E+00,1.089397E-01,7.124969E-01,4.457614E-01,2.143747E-01,1.511578E-01,1.297392E-01,5.812311E-03,8.512684E-03,8.493940E-03,7.683274E-03,1.895320E-03,1.255419E-02,1.248651E-02,6.743023E-04,5.223155E-04,2.377824E-03,9.445808E-04,1.267893E-03,1.250925E-05,1.044540E-03,3.240783E-03,9.725334E-03,3.847525E-03,1.320241E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
1.155000E+03,5.753547E-01,7.656910E+00,1.097057E-01,7.110175E-01,4.454951E-01,2.139500E-01,1.512422E-01,1.295737E-01,6.011591E-03,8.622643E-03,8.606929E-03,7.796992E-03,1.918308E-03,1.271256E-02,1.264454E-02,7.128485E-04,5.177236E-04,2.420935E-03,9.515696E-04,1.284714E-03,1.322175E-05,1.062601E-03,3.318536E-03,9.845236E-03,3.895098E-03,1.418270E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
1.175000E+03,5.736580E-01,7.654993E+00,1.104276E-01,7.095420E-01,4.452265E-01,2.135319E-01,1.513278E-01,1.294086E-01,6.190516E-03,8.732343E-03,8.719917E-03,7.907518E-03,1.941270E-03,1.287100E-02,1.280238E-02,7.512025E-04,5.133165E-04,2.463852E-03,9.584562E-04,1.301437E-03,1.391829E-05,1.080784E-03,3.397244E-03,9.971573E-03,3.942611E-03,1.451362E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
1.195000E+03,5.719610E-01,7.653064E+00,1.111072E-01,7.080815E-01,4.449494E-01,2.131211E-01,1.514120E-01,1.292395E-01,6.352797E-03,8.841973E-03,8.832766E-03,8.015656E-03,1.964140E-03,1.302917E-02,1.296002E-02,7.893257E-04,5.090327E-04,2.506645E-03,9.651546E-04,1.318237E-03,1.459927E-05,1.098975E-03,3.476456E-03,1.010012E-02,3.990071E-03,1.462600E-04, 0.0029638538, 0.0070890532, 0.0483421585, 0.0122921779, 0.0243651637
