times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,4.040408E-02,4.127195E+00,3.179219E-01,1.798044E+00,2.396873E-01,9.860551E-01,3.624890E-01,2.447451E-01,2.302671E-04,7.855424E-04,8.338027E-04,6.757875E-04,3.160315E-04,1.187545E-03,1.183599E-03,2.474415E-05,2.440303E-04,2.401188E-05,1.575655E-04,1.339122E-04,1.361354E-06,7.992281E-05,2.002156E-05,7.761245E-04,2.265066E-04,9.630106E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
2.200000E+02,4.035931E-02,4.126617E+00,3.177411E-01,1.796287E+00,2.400959E-01,9.820738E-01,3.627150E-01,2.468667E-01,2.761791E-04,8.655659E-04,9.170564E-04,7.663478E-04,3.473961E-04,1.311252E-03,1.301152E-03,3.017384E-05,2.663956E-04,2.892618E-05,1.729569E-04,1.474640E-04,1.633724E-06,8.821429E-05,2.419682E-05,8.626009E-04,2.490173E-04,9.629806E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
2.400000E+02,4.031482E-02,4.126040E+00,3.175707E-01,1.794526E+00,2.405021E-01,9.781125E-01,3.629399E-01,2.489737E-01,3.242915E-04,9.455498E-04,1.000292E-03,8.575125E-04,3.786838E-04,1.434868E-03,1.418563E-03,3.610582E-05,2.883124E-04,3.429287E-05,1.882561E-04,1.610330E-04,1.928262E-06,9.654781E-05,2.877282E-05,9.490498E-04,2.715075E-04,9.629251E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
2.600000E+02,4.027032E-02,4.125463E+00,3.174100E-01,1.792762E+00,2.409108E-01,9.741613E-01,3.631632E-01,2.510666E-01,3.742234E-04,1.025498E-03,1.083503E-03,9.490907E-04,4.099240E-04,1.558400E-03,1.535826E-03,4.252973E-05,3.097893E-04,4.010427E-05,2.034645E-04,1.746235E-04,2.244492E-06,1.049217E-04,3.366696E-05,1.035465E-03,2.939695E-04,9.628835E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
2.800000E+02,4.022594E-02,4.124882E+00,3.172589E-01,1.791005E+00,2.413189E-01,9.702196E-01,3.633878E-01,2.531448E-01,4.256506E-04,1.105405E-03,1.166684E-03,1.040933E-03,4.411182E-04,1.681841E-03,1.652941E-03,4.943538E-05,3.308492E-04,4.633874E-05,2.185839E-04,1.882409E-04,2.581841E-06,1.133315E-04,3.897607E-05,1.121846E-03,3.164043E-04,9.628642E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
3.000000E+02,4.018184E-02,4.124301E+00,3.171164E-01,1.789244E+00,2.417245E-01,9.662968E-01,3.636117E-01,2.552043E-01,4.783036E-04,1.185267E-03,1.249842E-03,1.132926E-03,4.722293E-04,1.805214E-03,1.769913E-03,5.681347E-05,3.515313E-04,5.295221E-05,2.336148E-04,2.018746E-04,2.939801E-06,1.217805E-04,4.470940E-05,1.208195E-03,3.388169E-04,9.627911E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
3.650000E+02,4.019086E-02,4.124301E+00,3.172906E-01,1.789318E+00,2.417203E-01,9.580147E-01,3.636148E-01,2.634124E-01,6.382271E-04,1.202241E-03,1.249962E-03,1.312751E-03,4.735635E-04,1.857873E-03,1.762683E-03,8.253828E-05,3.559943E-04,5.295248E-05,2.346992E-04,2.018849E-04,4.181376E-06,1.230116E-04,4.442064E-05,1.295396E-03,3.373722E-04,2.822951E-06, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
3.850000E+02,4.014324E-02,4.123668E+00,3.170874E-01,1.787303E+00,2.421707E-01,9.540146E-01,3.638540E-01,2.653770E-01,6.776740E-04,1.270717E-03,1.340236E-03,1.352438E-03,5.058096E-04,1.937098E-03,1.889912E-03,9.021525E-05,3.731197E-04,6.064441E-05,2.494133E-04,2.167288E-04,4.539763E-06,1.309012E-04,5.116956E-05,1.328356E-03,3.617659E-04,7.029235E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
4.050000E+02,4.009570E-02,4.123036E+00,3.168996E-01,1.785377E+00,2.426180E-01,9.500301E-01,3.640983E-01,2.673299E-01,7.154672E-04,1.357366E-03,1.430610E-03,1.410223E-03,5.394464E-04,2.067091E-03,2.017006E-03,9.818658E-05,3.945805E-04,6.885164E-05,2.655580E-04,2.315865E-04,4.920003E-06,1.401868E-04,5.828591E-05,1.400281E-03,3.861360E-04,9.306541E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
4.250000E+02,4.004816E-02,4.122400E+00,3.167253E-01,1.783450E+00,2.430613E-01,9.460665E-01,3.643415E-01,2.692659E-01,7.539643E-04,1.444086E-03,1.520957E-03,1.480659E-03,5.729770E-04,2.200638E-03,2.143944E-03,1.065980E-04,4.156565E-04,7.745755E-05,2.815997E-04,2.464936E-04,5.321525E-06,1.494969E-04,6.593003E-05,1.486187E-03,4.104832E-04,1.007466E-04, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
4.450000E+02,4.000078E-02,4.121767E+00,3.165643E-01,1.781516E+00,2.435124E-01,9.421112E-01,3.645839E-01,2.711879E-01,7.944098E-04,1.530763E-03,1.611276E-03,1.559951E-03,6.064774E-04,2.334376E-03,2.270724E-03,1.154784E-04,4.362770E-04,8.652402E-05,2.975414E-04,2.614350E-04,5.743248E-06,1.588396E-04,7.392462E-05,1.577096E-03,4.348042E-04,1.033360E-04, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
4.650000E+02,3.995355E-02,4.121131E+00,3.164152E-01,1.779586E+00,2.439629E-01,9.381691E-01,3.648246E-01,2.730956E-01,8.373380E-04,1.617365E-03,1.701564E-03,1.645428E-03,6.398849E-04,2.467972E-03,2.397346E-03,1.248359E-04,4.564207E-04,9.607365E-05,3.133741E-04,2.763882E-04,6.184643E-06,1.682465E-04,8.245813E-05,1.669779E-03,4.590954E-04,1.042078E-04, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
4.850000E+02,3.990644E-02,4.120486E+00,3.162763E-01,1.777664E+00,2.444058E-01,9.342455E-01,3.650648E-01,2.749867E-01,8.828826E-04,1.703926E-03,1.791822E-03,1.735220E-03,6.732189E-04,2.601459E-03,2.523803E-03,1.346567E-04,4.761668E-04,1.060255E-04,3.291038E-04,2.914030E-04,6.645366E-06,1.776663E-04,9.140019E-05,1.763074E-03,4.833597E-04,1.045005E-04, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
5.050000E+02,3.985941E-02,4.119846E+00,3.161489E-01,1.775732E+00,2.448522E-01,9.303378E-01,3.653071E-01,2.768653E-01,9.309536E-04,1.790445E-03,1.882046E-03,1.828015E-03,7.064880E-04,2.734849E-03,2.650113E-03,1.449341E-04,4.954700E-04,1.164190E-04,3.447303E-04,3.064369E-04,7.125044E-06,1.871314E-04,1.008178E-04,1.856564E-03,5.075975E-04,1.045915E-04, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
5.250000E+02,3.981277E-02,4.119206E+00,3.160313E-01,1.773800E+00,2.453042E-01,9.264382E-01,3.655484E-01,2.787289E-01,9.813296E-04,1.876908E-03,1.972241E-03,1.922902E-03,7.396695E-04,2.868137E-03,2.776261E-03,1.556625E-04,5.145225E-04,1.270668E-04,3.602745E-04,3.214474E-04,7.623074E-06,1.966680E-04,1.106535E-04,1.950105E-03,5.318063E-04,1.046203E-04, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
5.450000E+02,3.976613E-02,4.118565E+00,3.159233E-01,1.771860E+00,2.457517E-01,9.225622E-01,3.657868E-01,2.805773E-01,1.033753E-03,1.963321E-03,2.062408E-03,2.019218E-03,7.727937E-04,3.001320E-03,2.902257E-03,1.668299E-04,5.330413E-04,1.382535E-04,3.757080E-04,3.365084E-04,8.138424E-06,2.062375E-04,1.209746E-04,2.043626E-03,5.559934E-04,1.046244E-04, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
5.650000E+02,3.971937E-02,4.117917E+00,3.158249E-01,1.769928E+00,2.461986E-01,9.186938E-01,3.660274E-01,2.824113E-01,1.087960E-03,2.049683E-03,2.152536E-03,2.116528E-03,8.058546E-04,3.134399E-03,3.028092E-03,1.784234E-04,5.511256E-04,1.498760E-04,3.910357E-04,3.515824E-04,8.670922E-06,2.158587E-04,1.316170E-04,2.137117E-03,5.801483E-04,1.046258E-04, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
5.850000E+02,3.967296E-02,4.117273E+00,3.157339E-01,1.767993E+00,2.466404E-01,9.148462E-01,3.662641E-01,2.842316E-01,1.143679E-03,2.136002E-03,2.242633E-03,2.214496E-03,8.388490E-04,3.267345E-03,3.153771E-03,1.904379E-04,5.688066E-04,1.619043E-04,4.062694E-04,3.666567E-04,9.219790E-06,2.255443E-04,1.426010E-04,2.230580E-03,6.042749E-04,1.046209E-04, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
6.050000E+02,3.962659E-02,4.116624E+00,3.156513E-01,1.766056E+00,2.470927E-01,9.110026E-01,3.665047E-01,2.860356E-01,1.200658E-03,2.222271E-03,2.332697E-03,2.312902E-03,8.717271E-04,3.400183E-03,3.279292E-03,2.028628E-04,5.862416E-04,1.741820E-04,4.214049E-04,3.817716E-04,9.785022E-06,2.352643E-04,1.540751E-04,2.324010E-03,6.283753E-04,1.046193E-04, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
6.250000E+02,3.958053E-02,4.115976E+00,3.155751E-01,1.764119E+00,2.475412E-01,9.071754E-01,3.667418E-01,2.878260E-01,1.258694E-03,2.308472E-03,2.422734E-03,2.411589E-03,9.045583E-04,3.532936E-03,3.404656E-03,2.156918E-04,6.031706E-04,1.869678E-04,4.364469E-04,3.969539E-04,1.036565E-05,2.449784E-04,1.660039E-04,2.417392E-03,6.524467E-04,1.046149E-04, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
6.450000E+02,3.953448E-02,4.115328E+00,3.155058E-01,1.762178E+00,2.479864E-01,9.033714E-01,3.669772E-01,2.895989E-01,1.317612E-03,2.394619E-03,2.512754E-03,2.510439E-03,9.373177E-04,3.665566E-03,3.529868E-03,2.289118E-04,6.198318E-04,2.000210E-04,4.513892E-04,4.120870E-04,1.096175E-05,2.547865E-04,1.785100E-04,2.510726E-03,6.764971E-04,1.046072E-04, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
6.650000E+02,3.948846E-02,4.114675E+00,3.154435E-01,1.760239E+00,2.484319E-01,8.995775E-01,3.672153E-01,2.913573E-01,1.377246E-03,2.480726E-03,2.602730E-03,2.609384E-03,9.700242E-04,3.798102E-03,3.654922E-03,2.425219E-04,6.359816E-04,2.135877E-04,4.662270E-04,4.272794E-04,1.157175E-05,2.646219E-04,1.914172E-04,2.604023E-03,7.005196E-04,1.046024E-04, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
7.300000E+02,3.949728E-02,4.114675E+00,3.159137E-01,1.760324E+00,2.484285E-01,8.918671E-01,3.672194E-01,2.989834E-01,1.556984E-03,2.499206E-03,2.602863E-03,2.805254E-03,9.714838E-04,3.855376E-03,3.639970E-03,2.894495E-04,6.408450E-04,2.135881E-04,4.671161E-04,4.272917E-04,1.382245E-05,2.661186E-04,1.901475E-04,2.698843E-03,6.975290E-04,3.066994E-06, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
7.500000E+02,3.946852E-02,4.114252E+00,3.158616E-01,1.758983E+00,2.487253E-01,8.885955E-01,3.673716E-01,3.009078E-01,1.600558E-03,2.543538E-03,2.661690E-03,2.841226E-03,9.918348E-04,3.906178E-03,3.720186E-03,3.031568E-04,6.479181E-04,2.227638E-04,4.757121E-04,4.372343E-04,1.444370E-05,2.716046E-04,1.986612E-04,2.720939E-03,7.129377E-04,4.640747E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
7.700000E+02,3.943963E-02,4.113826E+00,3.158105E-01,1.757702E+00,2.490205E-01,8.853379E-01,3.675264E-01,3.028195E-01,1.640482E-03,2.599815E-03,2.720594E-03,2.885839E-03,1.013142E-03,3.990302E-03,3.800322E-03,3.169072E-04,6.580371E-04,2.320694E-04,4.852652E-04,4.471723E-04,1.507230E-05,2.781061E-04,2.072862E-04,2.767981E-03,7.283340E-04,6.103546E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
7.900000E+02,3.941095E-02,4.113395E+00,3.157627E-01,1.756423E+00,2.493143E-01,8.820900E-01,3.676800E-01,3.047219E-01,1.678499E-03,2.656144E-03,2.779486E-03,2.936514E-03,1.034409E-03,4.076745E-03,3.880356E-03,3.307884E-04,6.680633E-04,2.414773E-04,4.947765E-04,4.571225E-04,1.570832E-05,2.846257E-04,2.161968E-04,2.823986E-03,7.437115E-04,6.597249E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
8.100000E+02,3.938234E-02,4.112964E+00,3.157152E-01,1.755143E+00,2.496097E-01,8.788540E-01,3.678321E-01,3.066129E-01,1.715687E-03,2.712459E-03,2.838359E-03,2.991441E-03,1.055662E-03,4.163342E-03,3.960294E-03,3.448357E-04,6.778443E-04,2.511293E-04,5.042499E-04,4.670608E-04,1.635053E-05,2.911737E-04,2.252970E-04,2.883207E-03,7.590744E-04,6.763607E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
8.300000E+02,3.935396E-02,4.112533E+00,3.156710E-01,1.753861E+00,2.499056E-01,8.756285E-01,3.679852E-01,3.084921E-01,1.752660E-03,2.768739E-03,2.897221E-03,3.049327E-03,1.076836E-03,4.249858E-03,4.040130E-03,3.590489E-04,6.875983E-04,2.608089E-04,5.136747E-04,4.770619E-04,1.700074E-05,2.977069E-04,2.346253E-04,2.943570E-03,7.744176E-04,6.819742E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
8.500000E+02,3.932543E-02,4.112102E+00,3.156276E-01,1.752580E+00,2.502011E-01,8.724130E-01,3.681384E-01,3.103589E-01,1.789799E-03,2.825013E-03,2.956075E-03,3.109287E-03,1.098034E-03,4.336354E-03,4.119869E-03,3.734207E-04,6.971143E-04,2.707252E-04,5.230581E-04,4.870473E-04,1.765709E-05,3.042702E-04,2.440540E-04,3.004326E-03,7.897436E-04,6.838429E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
8.700000E+02,3.929713E-02,4.111667E+00,3.155856E-01,1.751300E+00,2.504926E-01,8.692130E-01,3.682906E-01,3.122137E-01,1.827273E-03,2.881277E-03,3.014909E-03,3.170685E-03,1.119178E-03,4.422798E-03,4.199512E-03,3.879538E-04,7.065088E-04,2.807613E-04,5.323864E-04,4.970469E-04,1.831927E-05,3.108598E-04,2.536518E-04,3.065220E-03,8.050530E-04,6.844400E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
8.900000E+02,3.926884E-02,4.111232E+00,3.155464E-01,1.750018E+00,2.507861E-01,8.660195E-01,3.684455E-01,3.140590E-01,1.865165E-03,2.937501E-03,3.073729E-03,3.233098E-03,1.140310E-03,4.509210E-03,4.279052E-03,4.026486E-04,7.157036E-04,2.909975E-04,5.416816E-04,5.070498E-04,1.898809E-05,3.174695E-04,2.634540E-04,3.126147E-03,8.203438E-04,6.846435E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
9.100000E+02,3.924050E-02,4.110798E+00,3.155089E-01,1.748734E+00,2.510787E-01,8.628404E-01,3.685973E-01,3.158939E-01,1.903479E-03,2.993704E-03,3.132543E-03,3.296206E-03,1.161428E-03,4.595536E-03,4.358497E-03,4.174993E-04,7.248372E-04,3.012915E-04,5.509360E-04,5.170655E-04,1.966364E-05,3.240871E-04,2.734568E-04,3.187082E-03,8.356194E-04,6.846776E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
9.300000E+02,3.921224E-02,4.110363E+00,3.154721E-01,1.747450E+00,2.513752E-01,8.596701E-01,3.687478E-01,3.177153E-01,1.942196E-03,3.049892E-03,3.191343E-03,3.359793E-03,1.182507E-03,4.681842E-03,4.437845E-03,4.324995E-04,7.338720E-04,3.116843E-04,5.601548E-04,5.270396E-04,2.034486E-05,3.307521E-04,2.836073E-04,3.248002E-03,8.508791E-04,6.846723E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
9.500000E+02,3.918422E-02,4.109932E+00,3.154371E-01,1.746163E+00,2.516714E-01,8.565094E-01,3.689009E-01,3.195274E-01,1.981278E-03,3.106061E-03,3.250123E-03,3.423704E-03,1.203511E-03,4.768111E-03,4.517092E-03,4.476495E-04,7.426347E-04,3.223497E-04,5.693317E-04,5.370286E-04,2.103130E-05,3.374413E-04,2.939109E-04,3.308908E-03,8.661225E-04,6.846598E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
9.700000E+02,3.915635E-02,4.109497E+00,3.154038E-01,1.744874E+00,2.519652E-01,8.533623E-01,3.690504E-01,3.213262E-01,2.020701E-03,3.162197E-03,3.308888E-03,3.487829E-03,1.224451E-03,4.854309E-03,4.596242E-03,4.629425E-04,7.513077E-04,3.331020E-04,5.784522E-04,5.470516E-04,2.172362E-05,3.441371E-04,3.044287E-04,3.369795E-03,8.813470E-04,6.846370E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
9.900000E+02,3.912829E-02,4.109062E+00,3.153723E-01,1.743585E+00,2.522628E-01,8.502228E-01,3.691999E-01,3.231137E-01,2.060389E-03,3.218319E-03,3.367643E-03,3.552101E-03,1.245411E-03,4.940459E-03,4.675293E-03,4.783775E-04,7.597899E-04,3.440442E-04,5.875397E-04,5.570732E-04,2.242145E-05,3.508461E-04,3.150702E-04,3.430670E-03,8.965539E-04,6.846163E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
1.010000E+03,3.910046E-02,4.108627E+00,3.153426E-01,1.742297E+00,2.525577E-01,8.470954E-01,3.693508E-01,3.248913E-01,2.100327E-03,3.274412E-03,3.426387E-03,3.616463E-03,1.266331E-03,5.026564E-03,4.754247E-03,4.939513E-04,7.682437E-04,3.550121E-04,5.965958E-04,5.671154E-04,2.312489E-05,3.575568E-04,3.259099E-04,3.491526E-03,9.117455E-04,6.845849E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
1.030000E+03,3.907279E-02,4.108189E+00,3.153149E-01,1.741008E+00,2.528517E-01,8.439795E-01,3.695002E-01,3.266569E-01,2.140466E-03,3.330487E-03,3.485110E-03,3.680858E-03,1.287176E-03,5.112621E-03,4.833106E-03,5.096607E-04,7.765587E-04,3.661196E-04,6.056028E-04,5.771448E-04,2.383340E-05,3.643049E-04,3.370288E-04,3.552365E-03,9.269222E-04,6.845501E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
1.095000E+03,3.908153E-02,4.108193E+00,3.156471E-01,1.741062E+00,2.528492E-01,8.367454E-01,3.695033E-01,3.337964E-01,2.260948E-03,3.342607E-03,3.485197E-03,3.809527E-03,1.288132E-03,5.150151E-03,4.813316E-03,5.631967E-04,7.797437E-04,3.661196E-04,6.057743E-04,5.771551E-04,2.648672E-05,3.653610E-04,3.347603E-04,3.614486E-03,9.229621E-04,2.007134E-06, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
1.115000E+03,3.902842E-02,4.107370E+00,3.154273E-01,1.738540E+00,2.534004E-01,8.329179E-01,3.697744E-01,3.351298E-01,2.289873E-03,3.424587E-03,3.594383E-03,3.842821E-03,1.325089E-03,5.243413E-03,4.965261E-03,5.776378E-04,7.886008E-04,3.874826E-04,6.207902E-04,5.958851E-04,2.705721E-05,3.759733E-04,3.562217E-04,3.652390E-03,9.522585E-04,8.510427E-05, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
1.135000E+03,3.897549E-02,4.106552E+00,3.152335E-01,1.736133E+00,2.539520E-01,8.291083E-01,3.700536E-01,3.364461E-01,2.319339E-03,3.528734E-03,3.703674E-03,3.901921E-03,1.363656E-03,5.398458E-03,5.117044E-03,5.922609E-04,8.033240E-04,4.089189E-04,6.375426E-04,6.145535E-04,2.764675E-05,3.886787E-04,3.787719E-04,3.738500E-03,9.815318E-04,1.131493E-04, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
1.155000E+03,3.892226E-02,4.105730E+00,3.150644E-01,1.733726E+00,2.545024E-01,8.253151E-01,3.703261E-01,3.377478E-01,2.352083E-03,3.632969E-03,3.812900E-03,3.979094E-03,1.402189E-03,5.557897E-03,5.268634E-03,6.072684E-04,8.173850E-04,4.310447E-04,6.541229E-04,6.332704E-04,2.824976E-05,4.014682E-04,4.016831E-04,3.841878E-03,1.010771E-03,1.226116E-04, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
1.175000E+03,3.886923E-02,4.104904E+00,3.149187E-01,1.731320E+00,2.550548E-01,8.215316E-01,3.706043E-01,3.390349E-01,2.389396E-03,3.737118E-03,3.922072E-03,4.068914E-03,1.440729E-03,5.717484E-03,5.420031E-03,6.226897E-04,8.311314E-04,4.534830E-04,6.706072E-04,6.519736E-04,2.886801E-05,4.143305E-04,4.252643E-04,3.951421E-03,1.039974E-03,1.258006E-04, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
1.195000E+03,3.881637E-02,4.104081E+00,3.147969E-01,1.728908E+00,2.556066E-01,8.177649E-01,3.708795E-01,3.403049E-01,2.431632E-03,3.841214E-03,4.031203E-03,4.167503E-03,1.479172E-03,5.876903E-03,5.571242E-03,6.385438E-04,8.443037E-04,4.765017E-04,6.869627E-04,6.707372E-04,2.949979E-05,4.272203E-04,4.498974E-04,4.063137E-03,1.069146E-03,1.268718E-04, 0.0084191455, 0.0091549844, 0.0059940465, 0.0111657278, 0.0222241679
