times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,1.083034E-01,5.016910E+00,1.576396E-01,3.362270E+00,2.022934E-01,3.870354E-02,2.067171E-01,1.179237E-01,1.388994E-03,4.463245E-03,4.594259E-03,3.638927E-03,1.206940E-03,6.605426E-03,6.633096E-03,1.189167E-04,8.728762E-04,5.402228E-04,7.263224E-04,7.127451E-04,5.441493E-06,4.661078E-04,5.962071E-04,4.242205E-03,1.437136E-03,5.162820E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
2.200000E+02,1.075381E-01,5.013028E+00,1.575036E-01,3.342828E+00,2.075390E-01,4.019424E-02,2.061112E-01,1.165725E-01,1.664711E-03,4.909262E-03,5.049076E-03,4.115216E-03,1.320188E-03,7.276355E-03,7.291375E-03,1.436021E-04,9.225205E-04,6.367383E-04,7.877387E-04,7.869860E-04,6.366281E-06,5.185574E-04,7.152864E-04,4.712380E-03,1.579462E-03,5.162996E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
2.400000E+02,1.067744E-01,5.009138E+00,1.573940E-01,3.323433E+00,2.127462E-01,4.167960E-02,2.055035E-01,1.152398E-01,1.953226E-03,5.353227E-03,5.503076E-03,4.592329E-03,1.432079E-03,7.943670E-03,7.948747E-03,1.701615E-04,9.674040E-04,7.383614E-04,8.472965E-04,8.613560E-04,7.328140E-06,5.720063E-04,8.436372E-04,5.181547E-03,1.721549E-03,5.163196E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
2.600000E+02,1.060137E-01,5.005241E+00,1.573070E-01,3.304078E+00,2.179212E-01,4.316780E-02,2.048953E-01,1.139289E-01,2.252254E-03,5.795636E-03,5.956232E-03,5.069211E-03,1.542951E-03,8.607512E-03,8.605210E-03,1.985043E-04,1.007862E-03,8.447058E-04,9.051048E-04,9.357908E-04,8.320651E-06,6.263471E-04,9.819710E-04,5.649679E-03,1.863394E-03,5.163366E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
2.800000E+02,1.052555E-01,5.001331E+00,1.572439E-01,3.284748E+00,2.230543E-01,4.467393E-02,2.042987E-01,1.126361E-01,2.559705E-03,6.236298E-03,6.408599E-03,5.545394E-03,1.652488E-03,9.267862E-03,9.260784E-03,2.285460E-04,1.043928E-03,9.557538E-04,9.611563E-04,1.010143E-03,9.340159E-06,6.817988E-04,1.128853E-03,6.116724E-03,2.004988E-03,5.163542E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
3.000000E+02,1.045007E-01,4.997394E+00,1.571984E-01,3.265470E+00,2.281504E-01,4.618067E-02,2.037006E-01,1.113590E-01,2.874038E-03,6.675245E-03,6.860064E-03,6.020175E-03,1.761342E-03,9.925059E-03,9.915455E-03,2.601343E-04,1.076949E-03,1.070148E-03,1.015500E-03,1.084966E-03,1.038196E-05,7.377667E-04,1.284911E-03,6.582698E-03,2.146337E-03,5.163754E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
3.650000E+02,1.045171E-01,4.997394E+00,1.589490E-01,3.266020E+00,2.281548E-01,4.578486E-02,2.037100E-01,1.117231E-01,3.839795E-03,6.772531E-03,6.860736E-03,7.001657E-03,1.767082E-03,1.021911E-02,9.874947E-03,3.802751E-04,1.101206E-03,1.070152E-03,1.021539E-03,1.085020E-03,1.503689E-05,7.476370E-04,1.276601E-03,7.086363E-03,2.137185E-03,1.514031E-05, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
3.850000E+02,1.039093E-01,4.994208E+00,1.588704E-01,3.249938E+00,2.322646E-01,4.699326E-02,2.032130E-01,1.107189E-01,4.072955E-03,7.049028E-03,7.226061E-03,7.171666E-03,1.849631E-03,1.052191E-02,1.040317E-02,4.124522E-04,1.102637E-03,1.166651E-03,1.058345E-03,1.145402E-03,1.598727E-05,7.860041E-04,1.407825E-03,7.208486E-03,2.251175E-03,2.827930E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
4.050000E+02,1.033032E-01,4.991010E+00,1.588048E-01,3.234339E+00,2.363538E-01,4.820286E-02,2.027324E-01,1.097255E-01,4.290036E-03,7.402275E-03,7.591316E-03,7.405611E-03,1.936158E-03,1.103431E-02,1.093078E-02,4.448235E-04,1.122702E-03,1.264855E-03,1.100133E-03,1.205844E-03,1.695473E-05,8.329078E-04,1.544563E-03,7.492070E-03,2.365004E-03,3.731395E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
4.250000E+02,1.027015E-01,4.987800E+00,1.587540E-01,3.218767E+00,2.404125E-01,4.941866E-02,2.022527E-01,1.087409E-01,4.502142E-03,7.754892E-03,7.955989E-03,7.683501E-03,2.022205E-03,1.155973E-02,1.145769E-02,4.780916E-04,1.141854E-03,1.364369E-03,1.140969E-03,1.266687E-03,1.793826E-05,8.800444E-04,1.687086E-03,7.834705E-03,2.478620E-03,4.036327E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
4.450000E+02,1.021013E-01,4.984594E+00,1.587134E-01,3.203202E+00,2.444704E-01,5.062890E-02,2.017656E-01,1.077730E-01,4.715628E-03,8.106480E-03,8.320188E-03,7.991789E-03,2.107328E-03,1.208378E-02,1.198388E-02,5.122109E-04,1.158903E-03,1.466214E-03,1.180837E-03,1.327315E-03,1.893222E-05,9.277023E-04,1.834752E-03,8.198185E-03,2.592052E-03,4.139317E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
4.650000E+02,1.015008E-01,4.981353E+00,1.586821E-01,3.187695E+00,2.484924E-01,5.184258E-02,2.012917E-01,1.068154E-01,4.933933E-03,8.457133E-03,8.683702E-03,8.320812E-03,2.191760E-03,1.260557E-02,1.250937E-02,5.473021E-04,1.175167E-03,1.568982E-03,1.219755E-03,1.387606E-03,1.993920E-05,9.760829E-04,1.986484E-03,8.568599E-03,2.705318E-03,4.174255E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
4.850000E+02,1.009059E-01,4.978127E+00,1.586603E-01,3.172201E+00,2.524788E-01,5.306635E-02,2.008105E-01,1.058621E-01,5.158478E-03,8.806632E-03,9.046752E-03,8.663286E-03,2.276004E-03,1.312532E-02,1.303415E-02,5.833267E-04,1.189808E-03,1.673562E-03,1.257748E-03,1.447976E-03,2.095098E-05,1.024884E-03,2.144402E-03,8.941078E-03,2.818365E-03,4.186059E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
5.050000E+02,1.003116E-01,4.974886E+00,1.586450E-01,3.156742E+00,2.564394E-01,5.428564E-02,2.003310E-01,1.049201E-01,5.389557E-03,9.155064E-03,9.409180E-03,9.015077E-03,2.359201E-03,1.364337E-02,1.355823E-02,6.200732E-04,1.202846E-03,1.779812E-03,1.294744E-03,1.508198E-03,2.196774E-05,1.074216E-03,2.308261E-03,9.313784E-03,2.931241E-03,4.190230E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
5.250000E+02,9.971950E-02,4.971652E+00,1.586371E-01,3.141290E+00,2.603736E-01,5.551801E-02,1.998470E-01,1.039917E-01,5.627022E-03,9.502328E-03,9.771122E-03,9.372949E-03,2.441637E-03,1.415923E-02,1.408160E-02,6.576392E-04,1.214982E-03,1.887043E-03,1.330915E-03,1.568657E-03,2.299272E-05,1.123587E-03,2.475978E-03,9.686242E-03,3.043927E-03,4.191719E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
5.450000E+02,9.912975E-02,4.968403E+00,1.586325E-01,3.125866E+00,2.642880E-01,5.675175E-02,1.993712E-01,1.030747E-01,5.870179E-03,9.848768E-03,1.013234E-02,9.734227E-03,2.523613E-03,1.467284E-02,1.460427E-02,6.959661E-04,1.225706E-03,1.995775E-03,1.366210E-03,1.628577E-03,2.401983E-05,1.173864E-03,2.649108E-03,1.005811E-02,3.156420E-03,4.192297E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
5.650000E+02,9.854249E-02,4.965149E+00,1.586317E-01,3.110471E+00,2.681772E-01,5.798348E-02,1.988830E-01,1.021665E-01,6.118478E-03,1.019379E-02,1.049313E-02,1.009789E-02,2.604973E-03,1.518447E-02,1.512623E-02,7.350234E-04,1.235661E-03,2.105300E-03,1.400792E-03,1.688346E-03,2.505126E-05,1.224335E-03,2.826848E-03,1.042925E-02,3.268724E-03,4.192634E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
5.850000E+02,9.795688E-02,4.961892E+00,1.586312E-01,3.095112E+00,2.720341E-01,5.921562E-02,1.984088E-01,1.012696E-01,6.371143E-03,1.053802E-02,1.085332E-02,1.046243E-02,2.685204E-03,1.569430E-02,1.564749E-02,7.746760E-04,1.244906E-03,2.215608E-03,1.434521E-03,1.748326E-03,2.608850E-05,1.275013E-03,3.008843E-03,1.079975E-02,3.380851E-03,4.192883E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
6.050000E+02,9.737505E-02,4.958611E+00,1.586368E-01,3.079779E+00,2.758727E-01,6.045344E-02,1.979339E-01,1.003820E-01,6.627395E-03,1.088177E-02,1.121294E-02,1.082698E-02,2.765231E-03,1.620215E-02,1.616806E-02,8.150034E-04,1.253371E-03,2.326700E-03,1.467514E-03,1.807794E-03,2.712593E-05,1.326358E-03,3.196251E-03,1.116956E-02,3.492772E-03,4.193022E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
6.250000E+02,9.679462E-02,4.955322E+00,1.586401E-01,3.064470E+00,2.796958E-01,6.169358E-02,1.974690E-01,9.950439E-02,6.886657E-03,1.122370E-02,1.157203E-02,1.119157E-02,2.844669E-03,1.670779E-02,1.668793E-02,8.558565E-04,1.260259E-03,2.439368E-03,1.499634E-03,1.867406E-03,2.816309E-05,1.377825E-03,3.386469E-03,1.153849E-02,3.604510E-03,4.193155E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
6.450000E+02,9.621549E-02,4.952033E+00,1.586489E-01,3.049179E+00,2.835030E-01,6.292191E-02,1.970011E-01,9.863937E-02,7.148275E-03,1.156457E-02,1.193054E-02,1.155557E-02,2.924030E-03,1.721065E-02,1.720711E-02,8.972700E-04,1.266270E-03,2.552962E-03,1.530993E-03,1.926348E-03,2.920270E-05,1.430035E-03,3.580952E-03,1.190686E-02,3.716058E-03,4.193320E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
6.650000E+02,9.563869E-02,4.948741E+00,1.586596E-01,3.033917E+00,2.872683E-01,6.416269E-02,1.965291E-01,9.778150E-02,7.411793E-03,1.190435E-02,1.228844E-02,1.191844E-02,3.002435E-03,1.771242E-02,1.772559E-02,9.391788E-04,1.271620E-03,2.667301E-03,1.561530E-03,1.985584E-03,3.023982E-05,1.482359E-03,3.780182E-03,1.227444E-02,3.827417E-03,4.193519E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
7.300000E+02,9.565395E-02,4.948741E+00,1.602615E-01,3.034375E+00,2.872883E-01,6.361277E-02,1.965363E-01,9.830352E-02,8.225718E-03,1.198335E-02,1.228899E-02,1.272002E-02,3.007348E-03,1.795102E-02,1.765305E-02,1.111885E-03,1.291760E-03,2.667306E-03,1.565480E-03,1.985642E-03,3.667120E-05,1.492994E-03,3.754985E-03,1.268323E-02,3.811074E-03,1.229555E-05, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
7.500000E+02,9.496721E-02,4.944780E+00,1.600074E-01,3.015550E+00,2.917916E-01,6.512403E-02,1.959669E-01,9.725396E-02,8.412710E-03,1.229571E-02,1.271675E-02,1.284431E-02,3.094479E-03,1.827667E-02,1.827810E-02,1.148451E-03,1.269833E-03,2.805907E-03,1.594167E-03,2.055994E-03,3.722760E-05,1.543358E-03,3.998343E-03,1.281251E-02,3.945336E-03,3.371656E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
7.700000E+02,9.428382E-02,4.940819E+00,1.597750E-01,2.997323E+00,2.962413E-01,6.665894E-02,1.954123E-01,9.621941E-02,8.592059E-03,1.270013E-02,1.314419E-02,1.306036E-02,3.186177E-03,1.885327E-02,1.890243E-02,1.184717E-03,1.275197E-03,2.942946E-03,1.629216E-03,2.125759E-03,3.781577E-05,1.607081E-03,4.248420E-03,1.313779E-02,4.079383E-03,4.468148E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
7.900000E+02,9.360219E-02,4.936838E+00,1.595630E-01,2.979132E+00,3.006787E-01,6.817749E-02,1.948564E-01,9.519867E-02,8.776310E-03,1.310346E-02,1.357073E-02,1.333993E-02,3.277149E-03,1.944480E-02,1.952592E-02,1.221422E-03,1.280264E-03,3.081052E-03,1.663246E-03,2.196239E-03,3.842874E-05,1.670470E-03,4.505823E-03,1.353467E-02,4.213194E-03,4.838309E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
8.100000E+02,9.292353E-02,4.932861E+00,1.593711E-01,2.960968E+00,3.050763E-01,6.970027E-02,1.943058E-01,9.418841E-02,8.972473E-03,1.350531E-02,1.399642E-02,1.366255E-02,3.368418E-03,2.003487E-02,2.014855E-02,1.258922E-03,1.285024E-03,3.219925E-03,1.696410E-03,2.265414E-03,3.906142E-05,1.734817E-03,4.770789E-03,1.395649E-02,4.346773E-03,4.963464E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
8.300000E+02,9.224830E-02,4.928861E+00,1.591930E-01,2.942854E+00,3.094101E-01,7.125264E-02,1.937543E-01,9.319149E-02,9.182860E-03,1.390580E-02,1.442155E-02,1.401494E-02,3.458347E-03,2.062325E-02,2.077034E-02,1.296938E-03,1.289190E-03,3.359681E-03,1.728740E-03,2.334150E-03,3.971998E-05,1.799766E-03,5.039426E-03,1.438675E-02,4.480110E-03,5.005797E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
8.500000E+02,9.157596E-02,4.924849E+00,1.590281E-01,2.924797E+00,3.137206E-01,7.278075E-02,1.932003E-01,9.221190E-02,9.408187E-03,1.430493E-02,1.484570E-02,1.438791E-02,3.548340E-03,2.120783E-02,2.139127E-02,1.335642E-03,1.292285E-03,3.500752E-03,1.759995E-03,2.402340E-03,4.038998E-05,1.865238E-03,5.314001E-03,1.481926E-02,4.613203E-03,5.020266E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
8.700000E+02,9.090768E-02,4.920832E+00,1.588765E-01,2.906753E+00,3.180047E-01,7.431483E-02,1.926595E-01,9.124383E-02,9.647434E-03,1.470228E-02,1.526898E-02,1.477412E-02,3.636741E-03,2.178887E-02,2.201135E-02,1.374849E-03,1.295390E-03,3.641963E-03,1.790620E-03,2.469966E-03,4.109243E-05,1.930951E-03,5.591505E-03,1.525182E-02,4.746057E-03,5.025322E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
8.900000E+02,9.024252E-02,4.916808E+00,1.587355E-01,2.888738E+00,3.222648E-01,7.584530E-02,1.921166E-01,9.029078E-02,9.899352E-03,1.509804E-02,1.569132E-02,1.516960E-02,3.724223E-03,2.236673E-02,2.263059E-02,1.414556E-03,1.298368E-03,3.783482E-03,1.820209E-03,2.537659E-03,4.181340E-05,1.996632E-03,5.872852E-03,1.568381E-02,4.878672E-03,5.027197E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
9.100000E+02,8.957927E-02,4.912756E+00,1.586008E-01,2.870787E+00,3.264910E-01,7.736908E-02,1.915700E-01,8.934890E-02,1.016271E-02,1.549286E-02,1.611282E-02,1.556994E-02,3.810613E-03,2.294262E-02,2.324898E-02,1.454644E-03,1.300147E-03,3.926228E-03,1.849000E-03,2.604529E-03,4.255106E-05,2.063046E-03,6.161332E-03,1.611488E-02,5.011063E-03,5.028028E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
9.300000E+02,8.891880E-02,4.908701E+00,1.584771E-01,2.852863E+00,3.306772E-01,7.890136E-02,1.910262E-01,8.841818E-02,1.043547E-02,1.588620E-02,1.653366E-02,1.597331E-02,3.896981E-03,2.351577E-02,2.386654E-02,1.495166E-03,1.301096E-03,4.069772E-03,1.876994E-03,2.670963E-03,4.330511E-05,2.129608E-03,6.454262E-03,1.654475E-02,5.143205E-03,5.028472E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
9.500000E+02,8.826019E-02,4.904637E+00,1.583591E-01,2.834982E+00,3.348242E-01,8.043323E-02,1.904885E-01,8.750204E-02,1.071657E-02,1.627834E-02,1.695356E-02,1.637808E-02,3.983116E-03,2.408716E-02,2.448325E-02,1.535914E-03,1.302207E-03,4.213178E-03,1.904274E-03,2.737146E-03,4.407149E-05,2.196485E-03,6.753563E-03,1.697391E-02,5.275128E-03,5.028890E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
9.700000E+02,8.760413E-02,4.900554E+00,1.582428E-01,2.817144E+00,3.389526E-01,8.195490E-02,1.899567E-01,8.659474E-02,1.100423E-02,1.666841E-02,1.737279E-02,1.678316E-02,4.068064E-03,2.465451E-02,2.509910E-02,1.577111E-03,1.302968E-03,4.357094E-03,1.930673E-03,2.802452E-03,4.486776E-05,2.263931E-03,7.057545E-03,1.740191E-02,5.406820E-03,5.029243E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
9.900000E+02,8.695337E-02,4.896474E+00,1.581299E-01,2.799348E+00,3.430395E-01,8.347072E-02,1.894226E-01,8.570349E-02,1.129754E-02,1.705751E-02,1.779091E-02,1.718874E-02,4.153514E-03,2.521813E-02,2.571414E-02,1.618657E-03,1.302880E-03,4.501885E-03,1.956147E-03,2.867978E-03,4.567401E-05,2.331138E-03,7.363991E-03,1.782896E-02,5.538247E-03,5.029418E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
1.010000E+03,8.630406E-02,4.892375E+00,1.580235E-01,2.781584E+00,3.470934E-01,8.498622E-02,1.888946E-01,8.482469E-02,1.159530E-02,1.744472E-02,1.820823E-02,1.759343E-02,4.238844E-03,2.578085E-02,2.632833E-02,1.660503E-03,1.302751E-03,4.646653E-03,1.981247E-03,2.932214E-03,4.650259E-05,2.399052E-03,7.675536E-03,1.825467E-02,5.669462E-03,5.029787E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
1.030000E+03,8.565752E-02,4.888256E+00,1.579173E-01,2.763884E+00,3.510980E-01,8.651269E-02,1.883583E-01,8.395494E-02,1.189653E-02,1.783059E-02,1.862454E-02,1.799659E-02,4.321690E-03,2.634007E-02,2.694170E-02,1.702361E-03,1.302794E-03,4.791144E-03,2.005839E-03,2.997510E-03,4.735345E-05,2.465849E-03,7.991802E-03,1.867920E-02,5.800446E-03,5.030122E-04, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
1.095000E+03,8.567145E-02,4.888256E+00,1.595887E-01,2.764464E+00,3.511451E-01,8.577119E-02,1.883660E-01,8.467242E-02,1.285588E-02,1.792534E-02,1.862519E-02,1.895336E-02,4.327974E-03,2.662579E-02,2.683141E-02,1.919080E-03,1.327864E-03,4.791149E-03,2.010476E-03,2.997603E-03,5.597163E-05,2.482029E-03,7.938260E-03,1.916864E-02,5.775671E-03,1.474851E-05, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
1.115000E+03,8.562067E-02,4.887908E+00,1.599459E-01,2.762899E+00,3.514992E-01,8.569477E-02,1.883207E-01,8.479895E-02,1.308649E-02,1.794984E-02,1.866058E-02,1.908429E-02,4.334589E-03,2.664925E-02,2.685258E-02,1.981934E-03,1.324491E-03,4.804047E-03,2.011090E-03,3.003191E-03,5.839115E-05,2.486345E-03,7.949709E-03,1.919008E-02,5.779848E-03,3.336830E-05, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
1.135000E+03,8.557009E-02,4.887560E+00,1.602687E-01,2.761388E+00,3.518534E-01,8.561628E-02,1.882766E-01,8.492517E-02,1.328601E-02,1.798225E-02,1.869602E-02,1.918654E-02,4.341592E-03,2.669443E-02,2.687374E-02,2.043879E-03,1.323183E-03,4.816863E-03,2.012338E-03,3.008736E-03,6.078812E-05,2.492106E-03,7.961446E-03,1.922127E-02,5.784021E-03,3.965480E-05, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
1.155000E+03,8.551958E-02,4.887212E+00,1.605593E-01,2.759876E+00,3.522076E-01,8.553966E-02,1.882326E-01,8.505086E-02,1.345767E-02,1.801469E-02,1.873142E-02,1.926872E-02,4.348695E-03,2.674097E-02,2.689489E-02,2.104963E-03,1.321905E-03,4.829647E-03,2.013582E-03,3.014208E-03,6.316403E-05,2.497920E-03,7.973090E-03,1.925590E-02,5.788189E-03,4.177740E-05, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
1.175000E+03,8.546904E-02,4.886860E+00,1.608200E-01,2.758365E+00,3.525630E-01,8.546152E-02,1.881877E-01,8.517635E-02,1.360494E-02,1.804719E-02,1.876686E-02,1.933680E-02,4.355822E-03,2.678780E-02,2.691601E-02,2.165205E-03,1.320565E-03,4.842487E-03,2.014805E-03,3.019730E-03,6.551744E-05,2.503697E-03,7.984815E-03,1.929181E-02,5.792353E-03,4.249507E-05, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
1.195000E+03,8.541841E-02,4.886513E+00,1.610535E-01,2.756855E+00,3.529168E-01,8.538535E-02,1.881434E-01,8.530132E-02,1.373151E-02,1.807961E-02,1.880230E-02,1.939492E-02,4.362895E-03,2.683455E-02,2.693711E-02,2.224633E-03,1.319188E-03,4.855328E-03,2.016031E-03,3.025141E-03,6.784975E-05,2.509565E-03,7.996815E-03,1.932814E-02,5.796512E-03,4.273764E-05, 0.0462430819, 0.0375203607, 0.0449787139, 0.0038269607, 0.0222791928
