times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,6.569290E-01,8.579139E+00,5.908678E-02,8.149977E-01,4.595307E-01,1.157821E-01,1.174716E-01,6.388464E-02,1.430700E-04,4.293703E-04,4.260836E-04,3.050477E-04,9.561390E-05,6.288082E-04,6.223899E-04,1.323611E-05,1.109751E-04,2.073025E-05,7.083329E-05,5.682731E-05,5.233113E-07,3.496513E-05,1.042266E-05,4.553645E-04,1.996063E-04,5.273221E-05, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
2.200000E+02,6.562378E-01,8.578424E+00,5.907895E-02,8.142788E-01,4.594602E-01,1.157516E-01,1.174561E-01,6.404404E-02,1.715881E-04,4.730932E-04,4.686397E-04,3.459353E-04,1.051068E-04,6.942891E-04,6.841954E-04,1.614115E-05,1.202365E-04,2.488784E-05,7.771897E-05,6.261359E-05,6.263683E-07,3.861276E-05,1.257062E-05,5.060933E-04,2.194117E-04,5.273360E-05, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
2.400000E+02,6.555481E-01,8.577708E+00,5.907445E-02,8.135603E-01,4.593884E-01,1.157215E-01,1.174405E-01,6.420339E-02,2.014716E-04,5.167874E-04,5.111890E-04,3.870962E-04,1.145893E-04,7.597087E-04,7.459207E-04,1.931494E-05,1.292003E-04,2.935049E-05,8.456019E-05,6.841969E-05,7.373875E-07,4.228394E-05,1.494046E-05,5.568013E-04,2.391756E-04,5.273242E-05, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
2.600000E+02,6.548572E-01,8.576997E+00,5.907302E-02,8.128422E-01,4.593155E-01,1.156931E-01,1.174250E-01,6.436107E-02,2.324822E-04,5.604576E-04,5.537250E-04,4.284387E-04,1.240502E-04,8.250778E-04,8.075675E-04,2.275197E-05,1.378417E-04,3.413882E-05,9.135297E-05,7.424349E-05,8.560735E-07,4.597111E-05,1.750588E-05,6.074888E-04,2.589224E-04,5.273388E-05, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
2.800000E+02,6.541668E-01,8.576281E+00,5.907445E-02,8.121236E-01,4.592445E-01,1.156635E-01,1.174093E-01,6.451882E-02,2.644176E-04,6.041085E-04,5.962480E-04,4.698998E-04,1.335015E-04,8.904127E-04,8.691371E-04,2.644681E-05,1.461691E-04,3.924369E-05,9.809853E-05,8.008827E-05,9.821236E-07,4.967454E-05,2.028129E-05,6.581583E-04,2.786403E-04,5.273260E-05, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
3.000000E+02,6.534767E-01,8.575566E+00,5.907836E-02,8.114075E-01,4.591712E-01,1.156353E-01,1.173931E-01,6.467558E-02,2.971070E-04,6.477286E-04,6.387621E-04,5.114356E-04,1.429266E-04,9.556824E-04,9.306273E-04,3.039477E-05,1.542316E-04,4.461874E-05,1.048002E-04,8.594886E-05,1.115301E-06,5.339716E-05,2.323968E-05,7.088095E-04,2.983321E-04,5.273316E-05, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
3.650000E+02,6.534806E-01,8.575566E+00,5.919296E-02,8.115068E-01,4.591628E-01,1.146442E-01,1.173940E-01,6.564808E-02,3.963381E-04,6.570038E-04,6.388239E-04,5.926361E-04,1.433324E-04,9.835769E-04,9.268257E-04,4.413321E-05,1.564282E-04,4.461889E-05,1.052925E-04,8.595320E-05,1.593392E-06,5.393852E-05,2.308952E-05,7.599612E-04,2.970601E-04,1.546162E-06, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
3.850000E+02,6.485117E-01,8.570415E+00,5.896507E-02,8.056091E-01,4.586486E-01,1.163331E-01,1.172650E-01,6.490262E-02,4.228570E-04,9.044935E-04,9.445308E-04,6.480030E-04,2.078252E-04,1.260586E-03,1.376722E-03,4.799052E-05,1.932555E-04,8.917280E-05,1.480591E-04,1.286279E-04,1.641224E-06,7.734460E-05,5.074049E-05,8.810808E-04,4.411340E-04,2.522185E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
4.050000E+02,6.435528E-01,8.565213E+00,5.879062E-02,8.005074E-01,4.581244E-01,1.179946E-01,1.171574E-01,6.416877E-02,4.616045E-04,1.216596E-03,1.250214E-03,7.753366E-04,2.744590E-04,1.713482E-03,1.826184E-03,5.318905E-05,2.363122E-04,1.438956E-04,1.934365E-04,1.721051E-04,1.747302E-06,1.055685E-04,8.858539E-05,1.157248E-03,5.848608E-04,3.368778E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
4.250000E+02,6.386221E-01,8.560003E+00,5.866282E-02,7.954362E-01,4.575763E-01,1.196434E-01,1.170473E-01,6.344957E-02,5.209214E-04,1.527872E-03,1.555307E-03,9.523410E-04,3.404296E-04,2.176437E-03,2.275010E-03,6.019083E-05,2.704991E-04,2.080487E-04,2.368934E-04,2.161449E-04,1.897910E-06,1.348635E-04,1.366972E-04,1.488308E-03,7.280736E-04,3.653954E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
4.450000E+02,6.337109E-01,8.554765E+00,5.857886E-02,7.904063E-01,4.570046E-01,1.212765E-01,1.169458E-01,6.273569E-02,6.039504E-04,1.837805E-03,1.859878E-03,1.163440E-03,4.056591E-04,2.637772E-03,2.723197E-03,6.903831E-05,2.980471E-04,2.793856E-04,2.784984E-04,2.607647E-04,2.085783E-06,1.651699E-04,1.947092E-04,1.838287E-03,8.708571E-04,3.749930E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
4.650000E+02,6.288121E-01,8.549496E+00,5.853400E-02,7.854343E-01,4.564246E-01,1.228793E-01,1.168401E-01,6.203754E-02,7.108374E-04,2.146342E-03,2.163818E-03,1.397741E-03,4.700875E-04,3.096432E-03,3.170752E-03,7.966499E-05,3.199332E-04,3.568775E-04,3.184004E-04,3.057886E-04,2.302266E-06,1.964233E-04,2.630144E-04,2.194332E-03,1.013254E-03,3.782050E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
4.850000E+02,6.239427E-01,8.544222E+00,5.852498E-02,7.804894E-01,4.558414E-01,1.244371E-01,1.167448E-01,6.135176E-02,8.400988E-04,2.453572E-03,2.467197E-03,1.647809E-03,5.339049E-04,3.552456E-03,3.617677E-03,9.200851E-05,3.364735E-04,4.402231E-04,3.565429E-04,3.512910E-04,2.540002E-06,2.286737E-04,3.399877E-04,2.551819E-03,1.155120E-03,3.792317E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
5.050000E+02,6.190810E-01,8.538933E+00,5.854510E-02,7.755781E-01,4.552367E-01,1.259839E-01,1.166576E-01,6.068060E-02,9.894099E-04,2.759640E-03,2.769977E-03,1.908282E-03,5.971006E-04,4.006073E-03,4.063965E-03,1.059550E-04,3.502316E-04,5.267752E-04,3.931030E-04,3.971156E-04,2.794455E-06,2.618426E-04,4.263302E-04,2.909036E-03,1.296650E-03,3.795718E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
5.250000E+02,6.142529E-01,8.533640E+00,5.859313E-02,7.706784E-01,4.546543E-01,1.274795E-01,1.165742E-01,6.002732E-02,1.156245E-03,3.064492E-03,3.072253E-03,2.175805E-03,6.598094E-04,4.457394E-03,4.509633E-03,1.214355E-04,3.613211E-04,6.164117E-04,4.281920E-04,4.433676E-04,3.061410E-06,2.958019E-04,5.196655E-04,3.265475E-03,1.437648E-03,3.796180E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
5.450000E+02,6.094561E-01,8.528363E+00,5.866638E-02,7.657827E-01,4.540731E-01,1.289308E-01,1.164955E-01,5.938373E-02,1.338151E-03,3.368047E-03,3.373952E-03,2.447556E-03,7.220237E-04,4.905888E-03,4.954682E-03,1.383771E-04,3.698058E-04,7.090538E-04,4.618508E-04,4.895254E-04,3.337162E-06,3.309154E-04,6.228200E-04,3.620851E-03,1.578083E-03,3.795590E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
5.650000E+02,6.046694E-01,8.523054E+00,5.876046E-02,7.609434E-01,4.534497E-01,1.303747E-01,1.164213E-01,5.874955E-02,1.532614E-03,3.670437E-03,3.675048E-03,2.721793E-03,7.834431E-04,5.352407E-03,5.399102E-03,1.566302E-04,3.767639E-04,8.035944E-04,4.940951E-04,5.355904E-04,3.620383E-06,3.671223E-04,7.342220E-04,3.975066E-03,1.718187E-03,3.795451E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
5.850000E+02,5.999080E-01,8.517749E+00,5.887672E-02,7.561139E-01,4.528326E-01,1.317884E-01,1.163494E-01,5.813054E-02,1.737444E-03,3.971590E-03,3.975509E-03,2.997387E-03,8.443139E-04,5.795863E-03,5.842908E-03,1.762012E-04,3.818373E-04,9.003550E-04,5.250357E-04,5.816665E-04,3.906983E-06,4.042934E-04,8.527950E-04,4.328143E-03,1.857831E-03,3.794851E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
6.050000E+02,5.951525E-01,8.512413E+00,5.900871E-02,7.513456E-01,4.521876E-01,1.331782E-01,1.162742E-01,5.751746E-02,1.950755E-03,4.271716E-03,4.275522E-03,3.273371E-03,9.048800E-04,6.237379E-03,6.286088E-03,1.969928E-04,3.862828E-04,9.980610E-04,5.546834E-04,6.280602E-04,4.194177E-06,4.420202E-04,9.803329E-04,4.680044E-03,1.997123E-03,3.794659E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
6.250000E+02,5.904302E-01,8.507052E+00,5.915876E-02,7.466079E-01,4.515275E-01,1.345529E-01,1.162058E-01,5.691566E-02,2.171108E-03,4.570384E-03,4.574936E-03,3.549102E-03,9.649868E-04,6.676290E-03,6.728664E-03,2.189444E-04,3.896894E-04,1.097089E-03,5.832329E-04,6.739176E-04,4.481438E-06,4.809015E-04,1.116521E-03,5.030859E-03,2.135901E-03,3.794001E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
6.450000E+02,5.857391E-01,8.501704E+00,5.932000E-02,7.418745E-01,4.508690E-01,1.358950E-01,1.161472E-01,5.632959E-02,2.397102E-03,4.867736E-03,4.873627E-03,3.824431E-03,1.024607E-03,7.112549E-03,7.170636E-03,2.419625E-04,3.923796E-04,1.197127E-03,6.105296E-04,7.202005E-04,4.766211E-06,5.204056E-04,1.257834E-03,5.380404E-03,2.274175E-03,3.793162E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
6.650000E+02,5.810523E-01,8.496316E+00,5.949556E-02,7.372011E-01,4.501750E-01,1.372329E-01,1.160956E-01,5.574885E-02,2.627393E-03,5.164062E-03,5.171915E-03,4.098733E-03,1.083399E-03,7.546616E-03,7.611988E-03,2.659941E-04,3.953436E-04,1.297165E-03,6.366883E-04,7.662055E-04,5.051488E-06,5.606481E-04,1.408088E-03,5.728865E-03,2.412145E-03,3.792997E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
7.300000E+02,5.810563E-01,8.496316E+00,6.079826E-02,7.379771E-01,4.501762E-01,1.360567E-01,1.161021E-01,5.690902E-02,3.339013E-03,5.230709E-03,5.172362E-03,4.676210E-03,1.086653E-03,7.746858E-03,7.580881E-03,3.601272E-04,4.125318E-04,1.297168E-03,6.404823E-04,7.662413E-04,7.265914E-06,5.679888E-04,1.398930E-03,6.094322E-03,2.401857E-03,1.112126E-05, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
7.500000E+02,5.752376E-01,8.489592E+00,6.079687E-02,7.311601E-01,4.493283E-01,1.377802E-01,1.160247E-01,5.608430E-02,3.507278E-03,5.520466E-03,5.543966E-03,4.780348E-03,1.155773E-03,8.055219E-03,8.134400E-03,3.822548E-04,3.897885E-04,1.424664E-03,6.661258E-04,8.235186E-04,7.213224E-06,6.099426E-04,1.596491E-03,6.223167E-03,2.574536E-03,3.179663E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
7.700000E+02,5.694474E-01,8.482821E+00,6.083043E-02,7.253736E-01,4.484589E-01,1.394702E-01,1.159613E-01,5.527543E-02,3.670007E-03,5.890771E-03,5.915246E-03,4.954830E-03,1.228039E-03,8.581271E-03,8.687336E-03,4.046439E-04,3.928868E-04,1.550128E-03,6.961346E-04,8.800658E-04,7.205203E-06,6.623412E-04,1.805578E-03,6.540936E-03,2.746657E-03,4.215040E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
7.900000E+02,5.636841E-01,8.476029E+00,6.089443E-02,7.196387E-01,4.475636E-01,1.411324E-01,1.159138E-01,5.448622E-02,3.838858E-03,6.259855E-03,6.285630E-03,5.177559E-03,1.299876E-03,9.119780E-03,9.239493E-03,4.280118E-04,3.963565E-04,1.676530E-03,7.245884E-04,9.363529E-04,7.222486E-06,7.158109E-04,2.024409E-03,6.927092E-03,2.918160E-03,4.563792E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
8.100000E+02,5.579529E-01,8.469222E+00,6.098476E-02,7.139482E-01,4.466507E-01,1.427600E-01,1.158664E-01,5.370921E-02,4.019947E-03,6.627364E-03,6.655119E-03,5.432623E-03,1.371224E-03,9.656189E-03,9.790869E-03,4.524829E-04,3.986899E-04,1.805047E-03,7.516087E-04,9.922936E-04,7.260131E-06,7.702522E-04,2.254472E-03,7.336565E-03,3.089098E-03,4.681205E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
8.300000E+02,5.522638E-01,8.462403E+00,6.109623E-02,7.082911E-01,4.457176E-01,1.443445E-01,1.158302E-01,5.295110E-02,4.215671E-03,6.993029E-03,7.023718E-03,5.709912E-03,1.441845E-03,1.018904E-02,1.034148E-02,4.779884E-04,4.008227E-04,1.934414E-03,7.773208E-04,1.047676E-03,7.321832E-06,8.256956E-04,2.494862E-03,7.753307E-03,3.259320E-03,4.719907E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
8.500000E+02,5.466047E-01,8.455573E+00,6.122980E-02,7.026781E-01,4.447908E-01,1.458687E-01,1.157975E-01,5.220824E-02,4.426041E-03,7.356818E-03,7.391378E-03,6.001839E-03,1.511716E-03,1.071835E-02,1.089132E-02,5.045356E-04,4.024308E-04,2.064856E-03,8.017793E-04,1.102882E-03,7.402058E-06,8.818085E-04,2.745681E-03,8.171371E-03,3.428939E-03,4.732513E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
8.700000E+02,5.409820E-01,8.448726E+00,6.138041E-02,6.970920E-01,4.438145E-01,1.473933E-01,1.157614E-01,5.148159E-02,4.650310E-03,7.719022E-03,7.758221E-03,6.303361E-03,1.580727E-03,1.124404E-02,1.144039E-02,5.318996E-04,4.038181E-04,2.196020E-03,8.249619E-04,1.157553E-03,7.499263E-06,9.385748E-04,3.002572E-03,8.588728E-03,3.597947E-03,4.736214E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
8.900000E+02,5.353916E-01,8.441868E+00,6.154723E-02,6.915417E-01,4.428192E-01,1.488882E-01,1.157384E-01,5.076491E-02,4.886899E-03,8.079660E-03,8.124084E-03,6.610243E-03,1.649126E-03,1.176670E-02,1.198871E-02,5.601679E-04,4.045352E-04,2.328295E-03,8.471274E-04,1.210788E-03,7.615925E-06,9.969244E-04,3.269950E-03,9.004627E-03,3.766301E-03,4.736776E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
9.100000E+02,5.298286E-01,8.434970E+00,6.172839E-02,6.860509E-01,4.418082E-01,1.503404E-01,1.157166E-01,5.006512E-02,5.134610E-03,8.438451E-03,8.488994E-03,6.921048E-03,1.717219E-03,1.228565E-02,1.253625E-02,5.891525E-04,4.052450E-04,2.460969E-03,8.679851E-04,1.263593E-03,7.744524E-06,1.055978E-03,3.544479E-03,9.418742E-03,3.934092E-03,4.736641E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
9.300000E+02,5.242976E-01,8.428060E+00,6.192161E-02,6.806054E-01,4.407925E-01,1.517526E-01,1.157028E-01,4.937799E-02,5.391231E-03,8.795399E-03,8.852973E-03,7.233313E-03,1.784674E-03,1.280053E-02,1.308305E-02,6.188656E-04,4.058093E-04,2.594093E-03,8.878925E-04,1.315590E-03,7.887969E-06,1.115991E-03,3.830766E-03,9.831132E-03,4.101279E-03,4.735933E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
9.500000E+02,5.188107E-01,8.421150E+00,6.212468E-02,6.751817E-01,4.397390E-01,1.531399E-01,1.156961E-01,4.870598E-02,5.655662E-03,9.151328E-03,9.216142E-03,7.545889E-03,1.851660E-03,1.331262E-02,1.362908E-02,6.492352E-04,4.053350E-04,2.728534E-03,9.068959E-04,1.367651E-03,8.044432E-06,1.175971E-03,4.122495E-03,1.024156E-02,4.267781E-03,4.735106E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
9.700000E+02,5.133464E-01,8.414177E+00,6.233620E-02,6.698410E-01,4.386974E-01,1.544655E-01,1.156973E-01,4.805182E-02,5.926216E-03,9.505051E-03,9.578620E-03,7.858522E-03,1.918081E-03,1.382074E-02,1.417435E-02,6.801533E-04,4.049297E-04,2.863155E-03,9.251117E-04,1.418509E-03,8.218012E-06,1.236647E-03,4.421938E-03,1.065016E-02,4.433765E-03,4.734639E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
9.900000E+02,5.079215E-01,8.407224E+00,6.255531E-02,6.644927E-01,4.376546E-01,1.557571E-01,1.157122E-01,4.740920E-02,6.201828E-03,9.857568E-03,9.939991E-03,8.170093E-03,1.983682E-03,1.432644E-02,1.471889E-02,7.116548E-04,4.041675E-04,2.998311E-03,9.424924E-04,1.469101E-03,8.405847E-06,1.297611E-03,4.728704E-03,1.105685E-02,4.599055E-03,4.733498E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
1.010000E+03,5.025267E-01,8.400258E+00,6.277905E-02,6.591992E-01,4.365619E-01,1.570305E-01,1.157312E-01,4.677730E-02,6.481816E-03,1.020822E-02,1.030033E-02,8.480302E-03,2.049154E-03,1.482823E-02,1.526267E-02,7.435624E-04,4.038621E-04,3.133331E-03,9.589153E-04,1.519011E-03,8.607940E-06,1.359105E-03,5.041031E-03,1.146173E-02,4.763775E-03,4.732766E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
1.030000E+03,4.971627E-01,8.393218E+00,6.300828E-02,6.539871E-01,4.354538E-01,1.582679E-01,1.157474E-01,4.616101E-02,6.764574E-03,1.055689E-02,1.065998E-02,8.788887E-03,2.114236E-03,1.532543E-02,1.580570E-02,7.758280E-04,4.031252E-04,3.269119E-03,9.744225E-04,1.567811E-03,8.823243E-06,1.421321E-03,5.363676E-03,1.186466E-02,4.927900E-03,4.732106E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
1.095000E+03,4.971658E-01,8.393218E+00,6.469256E-02,6.550057E-01,4.354817E-01,1.569113E-01,1.157546E-01,4.750414E-02,7.661759E-03,1.064019E-02,1.066054E-02,9.515066E-03,2.118846E-03,1.557440E-02,1.574104E-02,9.300795E-04,4.264369E-04,3.269124E-03,9.790696E-04,1.567868E-03,1.240800E-05,1.435484E-03,5.328108E-03,1.233274E-02,4.906861E-03,1.387478E-05, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
1.115000E+03,4.933155E-01,8.388198E+00,6.486191E-02,6.504347E-01,4.347231E-01,1.576609E-01,1.157786E-01,4.715657E-02,7.867365E-03,1.082991E-02,1.091967E-02,9.606310E-03,2.162766E-03,1.575494E-02,1.612778E-02,9.640373E-04,3.987141E-04,3.371509E-03,9.849482E-04,1.603576E-03,1.256453E-05,1.470517E-03,5.558755E-03,1.241983E-02,5.023349E-03,2.312881E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
1.135000E+03,4.894647E-01,8.383122E+00,6.503971E-02,6.466648E-01,4.339354E-01,1.584020E-01,1.157965E-01,4.681324E-02,8.055442E-03,1.107770E-02,1.117876E-02,9.736576E-03,2.209338E-03,1.609395E-02,1.651420E-02,9.972585E-04,3.934706E-04,3.469512E-03,9.950173E-04,1.638338E-03,1.274835E-05,1.515973E-03,5.796599E-03,1.263846E-02,5.139709E-03,3.047866E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
1.155000E+03,4.856315E-01,8.378007E+00,6.521946E-02,6.429548E-01,4.331114E-01,1.591445E-01,1.158184E-01,4.647203E-02,8.235795E-03,1.132462E-02,1.143728E-02,9.893849E-03,2.255265E-03,1.644229E-02,1.690011E-02,1.030370E-03,3.900074E-04,3.566574E-03,1.004739E-03,1.672303E-03,1.294413E-05,1.562093E-03,6.037093E-03,1.290364E-02,5.255705E-03,3.295675E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
1.175000E+03,4.818214E-01,8.372904E+00,6.539991E-02,6.392360E-01,4.322986E-01,1.598691E-01,1.158451E-01,4.613623E-02,8.413615E-03,1.157060E-02,1.169536E-02,1.006897E-02,2.300543E-03,1.679022E-02,1.728551E-02,1.063486E-03,3.877786E-04,3.662969E-03,1.014368E-03,1.705806E-03,1.316427E-05,1.608142E-03,6.281215E-03,1.318502E-02,5.371290E-03,3.378726E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
1.195000E+03,4.780288E-01,8.367785E+00,6.558305E-02,6.355455E-01,4.314679E-01,1.605785E-01,1.158741E-01,4.580151E-02,8.592419E-03,1.181599E-02,1.195297E-02,1.025690E-02,2.345757E-03,1.713709E-02,1.767040E-02,1.096555E-03,3.857953E-04,3.759451E-03,1.023438E-03,1.739352E-03,1.339249E-05,1.654062E-03,6.527059E-03,1.347145E-02,5.486529E-03,3.406483E-04, 0.004398902, 0.0317661873, 0.0396989724, 0.0287364396, 0.03199705
