times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
3.650000E+02,7.818952E-01,9.299315E+00,1.566847E-01,6.410438E-01,4.396748E-01,3.262371E-01,1.565443E-01,7.096463E-02,5.789211E-04,9.704994E-04,9.524641E-04,8.749683E-04,2.446372E-04,1.462485E-03,1.378443E-03,6.661515E-05,2.306410E-04,7.658106E-05,1.576880E-04,1.319168E-04,2.326181E-06,8.161090E-05,4.281524E-05,1.136718E-03,4.394356E-04,2.344036E-06, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
3.850000E+02,7.787068E-01,9.296231E+00,1.563103E-01,6.392603E-01,4.391167E-01,3.248112E-01,1.567898E-01,7.121709E-02,6.154703E-04,1.122238E-03,1.141603E-03,9.181043E-04,2.900068E-04,1.633236E-03,1.655183E-03,7.260108E-05,2.526487E-04,1.060191E-04,1.841845E-04,1.589061E-04,2.465679E-06,9.634001E-05,6.160116E-05,1.212794E-03,5.278343E-04,1.591952E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
4.050000E+02,7.755207E-01,9.293136E+00,1.559642E-01,6.379197E-01,4.385559E-01,3.233995E-01,1.570361E-01,7.145986E-02,6.565503E-04,1.314045E-03,1.330846E-03,1.002801E-03,3.371032E-04,1.913487E-03,1.931662E-03,7.936851E-05,2.814460E-04,1.388664E-04,2.128930E-04,1.860778E-04,2.636956E-06,1.139436E-04,8.375057E-05,1.384858E-03,6.161120E-04,2.121512E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
4.250000E+02,7.723358E-01,9.290033E+00,1.556427E-01,6.365903E-01,4.379926E-01,3.219978E-01,1.572728E-01,7.169864E-02,7.074628E-04,1.505719E-03,1.519890E-03,1.116418E-03,3.838798E-04,2.200799E-03,2.207784E-03,8.722549E-05,3.068565E-04,1.752436E-04,2.409349E-04,2.134663E-04,2.835133E-06,1.318745E-04,1.093154E-04,1.591183E-03,7.042651E-04,2.300164E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
4.450000E+02,7.691576E-01,9.286922E+00,1.553451E-01,6.352585E-01,4.374453E-01,3.205863E-01,1.575156E-01,7.193001E-02,7.703995E-04,1.697068E-03,1.708720E-03,1.250108E-03,4.304128E-04,2.487996E-03,2.483552E-03,9.623083E-05,3.296546E-04,2.143440E-04,2.683534E-04,2.410129E-04,3.058624E-06,1.501654E-04,1.381641E-04,1.809590E-03,7.922242E-04,2.360174E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
4.650000E+02,7.659859E-01,9.283803E+00,1.550658E-01,6.339271E-01,4.368884E-01,3.191982E-01,1.577555E-01,7.215409E-02,8.458291E-04,1.887972E-03,1.897377E-03,1.397714E-03,4.764872E-04,2.774301E-03,2.758972E-03,1.063640E-04,3.500792E-04,2.559108E-04,2.951599E-04,2.686962E-04,3.303839E-06,1.688005E-04,1.695736E-04,2.032091E-03,8.800320E-04,2.380236E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
4.850000E+02,7.628135E-01,9.280676E+00,1.548092E-01,6.326056E-01,4.363128E-01,3.178357E-01,1.579888E-01,7.236856E-02,9.331525E-04,2.078506E-03,2.085842E-03,1.554777E-03,5.223526E-04,3.059778E-03,3.034034E-03,1.175993E-04,3.678952E-04,3.001896E-04,3.213291E-04,2.965716E-04,3.566861E-06,1.877449E-04,2.049068E-04,2.255832E-03,9.677455E-04,2.387069E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
5.050000E+02,7.596509E-01,9.277538E+00,1.545694E-01,6.312877E-01,4.357519E-01,3.164663E-01,1.582162E-01,7.257900E-02,1.031267E-03,2.268614E-03,2.274124E-03,1.718388E-03,5.678570E-04,3.344614E-03,3.308747E-03,1.298983E-04,3.839563E-04,3.463067E-04,3.469359E-04,3.245486E-04,3.847682E-06,2.070501E-04,2.433607E-04,2.479828E-03,1.055256E-03,2.389069E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
5.250000E+02,7.564917E-01,9.274407E+00,1.543473E-01,6.299555E-01,4.351919E-01,3.151075E-01,1.584485E-01,7.278010E-02,1.138923E-03,2.458404E-03,2.462206E-03,1.886399E-03,6.131246E-04,3.628569E-03,3.583111E-03,1.432241E-04,3.978533E-04,3.946657E-04,3.719408E-04,3.526480E-04,4.142185E-06,2.266856E-04,2.845874E-04,2.703643E-03,1.142625E-03,2.389548E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
5.450000E+02,7.533392E-01,9.271268E+00,1.541406E-01,6.286237E-01,4.346226E-01,3.137642E-01,1.586812E-01,7.297653E-02,1.254763E-03,2.647750E-03,2.650111E-03,2.057311E-03,6.580724E-04,3.911707E-03,3.857124E-03,1.575385E-04,4.098749E-04,4.449827E-04,3.963895E-04,3.808281E-04,4.449571E-06,2.466951E-04,3.292649E-04,2.927148E-03,1.229808E-03,2.389513E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
5.650000E+02,7.501844E-01,9.268106E+00,1.539473E-01,6.273157E-01,4.340502E-01,3.124303E-01,1.589132E-01,7.316594E-02,1.377526E-03,2.836725E-03,2.837794E-03,2.230072E-03,7.027080E-04,4.193907E-03,4.130777E-03,1.728135E-04,4.208651E-04,4.963879E-04,4.203055E-04,4.092704E-04,4.768009E-06,2.668746E-04,3.768636E-04,3.150322E-03,1.316886E-03,2.389531E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
5.850000E+02,7.470296E-01,9.264939E+00,1.537686E-01,6.260097E-01,4.334758E-01,3.111137E-01,1.591401E-01,7.334956E-02,1.506102E-03,3.025329E-03,3.025261E-03,2.404014E-03,7.468577E-04,4.475498E-03,4.404084E-03,1.890062E-04,4.307219E-04,5.489843E-04,4.436814E-04,4.376909E-04,5.095950E-06,2.874030E-04,4.275546E-04,3.373162E-03,1.403893E-03,2.389564E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
6.050000E+02,7.438849E-01,9.261765E+00,1.536015E-01,6.247060E-01,4.329046E-01,3.097956E-01,1.593650E-01,7.353025E-02,1.639516E-03,3.213625E-03,3.212546E-03,2.578636E-03,7.908804E-04,4.756306E-03,4.677039E-03,2.060813E-04,4.392256E-04,6.029987E-04,4.665345E-04,4.661692E-04,5.431252E-06,3.082951E-04,4.810624E-04,3.595694E-03,1.490682E-03,2.389285E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
6.250000E+02,7.407437E-01,9.258595E+00,1.534429E-01,6.233957E-01,4.323293E-01,3.084927E-01,1.595929E-01,7.370454E-02,1.776854E-03,3.401523E-03,3.399664E-03,2.753487E-03,8.348348E-04,5.036224E-03,4.949651E-03,2.240071E-04,4.459921E-04,6.587950E-04,4.888142E-04,4.947739E-04,5.770829E-06,3.295048E-04,5.377314E-04,3.817834E-03,1.577311E-03,2.388985E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
6.450000E+02,7.376107E-01,9.255401E+00,1.532979E-01,6.220897E-01,4.317553E-01,3.072015E-01,1.598097E-01,7.387050E-02,1.917445E-03,3.589048E-03,3.586605E-03,2.928486E-03,8.783170E-04,5.315178E-03,5.221920E-03,2.427593E-04,4.528583E-04,7.145130E-04,5.106718E-04,5.233897E-04,6.118154E-06,3.510093E-04,5.962886E-04,4.039579E-03,1.663763E-03,2.388635E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
6.650000E+02,7.344828E-01,9.252219E+00,1.531624E-01,6.207725E-01,4.311893E-01,3.059155E-01,1.600289E-01,7.403093E-02,2.060659E-03,3.776158E-03,3.773319E-03,3.103346E-03,9.215252E-04,5.593350E-03,5.493845E-03,2.622917E-04,4.585860E-04,7.714162E-04,5.320205E-04,5.520118E-04,6.469352E-06,3.728529E-04,6.586109E-04,4.260948E-03,1.750071E-03,2.388346E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
7.300000E+02,7.344859E-01,9.252219E+00,1.538729E-01,6.212267E-01,4.311853E-01,3.032935E-01,1.600334E-01,7.663142E-02,2.499310E-03,3.817217E-03,3.773595E-03,3.460426E-03,9.236706E-04,5.717449E-03,5.471386E-03,3.345264E-04,4.689188E-04,7.714172E-04,5.341848E-04,5.520348E-04,8.410910E-06,3.764974E-04,6.542987E-04,4.489493E-03,1.742603E-03,7.002761E-06, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
7.500000E+02,7.291055E-01,9.246720E+00,1.533972E-01,6.181998E-01,4.301951E-01,3.017135E-01,1.604048E-01,7.627412E-02,2.603966E-03,4.067862E-03,4.093451E-03,3.541086E-03,9.936590E-04,5.989987E-03,5.943093E-03,3.521634E-04,4.579252E-04,8.718274E-04,5.648430E-04,6.014369E-04,8.442674E-06,4.083389E-04,7.682146E-04,4.613702E-03,1.892473E-03,2.742347E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
7.700000E+02,7.237521E-01,9.241174E+00,1.529689E-01,6.159626E-01,4.291969E-01,3.001656E-01,1.607685E-01,7.591310E-02,2.709815E-03,4.387277E-03,4.413409E-03,3.686578E-03,1.066545E-03,6.449715E-03,6.414428E-03,3.705144E-04,4.670419E-04,9.709740E-04,5.993433E-04,6.508538E-04,8.513940E-06,4.472556E-04,8.912097E-04,4.900661E-03,2.041961E-03,3.644164E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
7.900000E+02,7.184010E-01,9.235604E+00,1.525797E-01,6.137408E-01,4.282267E-01,2.986056E-01,1.611290E-01,7.555244E-02,2.826128E-03,4.705938E-03,4.732676E-03,3.877025E-03,1.138505E-03,6.920822E-03,6.885133E-03,3.900743E-04,4.749422E-04,1.071943E-03,6.325211E-04,7.001628E-04,8.607678E-06,4.871027E-04,1.022050E-03,5.245365E-03,2.191192E-03,3.948208E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
8.100000E+02,7.130718E-01,9.230027E+00,1.522220E-01,6.115214E-01,4.272592E-01,2.970509E-01,1.614985E-01,7.518645E-02,2.957681E-03,5.023350E-03,5.051476E-03,4.098190E-03,1.209665E-03,7.390282E-03,7.355222E-03,4.109765E-04,4.804592E-04,1.175791E-03,6.642807E-04,7.496007E-04,8.717496E-06,5.278619E-04,1.159751E-03,5.609998E-03,2.340004E-03,4.050125E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
8.300000E+02,7.077546E-01,9.224445E+00,1.518934E-01,6.093023E-01,4.262854E-01,2.955173E-01,1.618498E-01,7.482087E-02,3.105725E-03,5.339662E-03,5.369643E-03,4.340170E-03,1.280488E-03,7.857542E-03,7.824693E-03,4.332085E-04,4.855738E-04,1.280407E-03,6.949409E-04,7.982467E-04,8.843883E-06,5.699568E-04,1.307069E-03,5.981155E-03,2.488517E-03,4.084099E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
8.500000E+02,7.024523E-01,9.218840E+00,1.515978E-01,6.071016E-01,4.252928E-01,2.939977E-01,1.622040E-01,7.444615E-02,3.269899E-03,5.655137E-03,5.687262E-03,4.596206E-03,1.350592E-03,8.323096E-03,8.293538E-03,4.566312E-04,4.888202E-04,1.387195E-03,7.244571E-04,8.473003E-04,8.983657E-06,6.124233E-04,1.461604E-03,6.353734E-03,2.636716E-03,4.095320E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
8.700000E+02,6.971730E-01,9.213203E+00,1.513232E-01,6.049139E-01,4.242847E-01,2.925078E-01,1.625567E-01,7.407164E-02,3.449145E-03,5.969312E-03,6.004303E-03,4.861495E-03,1.419756E-03,8.785971E-03,8.761781E-03,4.812450E-04,4.920068E-04,1.494279E-03,7.529209E-04,8.958404E-04,9.142579E-06,6.558531E-04,1.624715E-03,6.726191E-03,2.784477E-03,4.098320E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
8.900000E+02,6.918992E-01,9.207554E+00,1.510697E-01,6.027461E-01,4.232686E-01,2.910345E-01,1.628914E-01,7.369401E-02,3.641431E-03,6.282602E-03,6.320722E-03,5.132919E-03,1.488643E-03,9.246630E-03,9.229408E-03,5.068984E-04,4.940778E-04,1.602725E-03,7.801564E-04,9.451024E-04,9.303543E-06,6.993706E-04,1.794957E-03,7.097884E-03,2.932034E-03,4.099212E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
9.100000E+02,6.866488E-01,9.201873E+00,1.508398E-01,6.005858E-01,4.222497E-01,2.895798E-01,1.632384E-01,7.331601E-02,3.845320E-03,6.594707E-03,6.636456E-03,5.408240E-03,1.556576E-03,9.704983E-03,9.696442E-03,5.336456E-04,4.958855E-04,1.711626E-03,8.064111E-04,9.935645E-04,9.476758E-06,7.440763E-04,1.971109E-03,7.468674E-03,3.079124E-03,4.098666E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
9.300000E+02,6.814223E-01,9.196193E+00,1.506343E-01,5.984061E-01,4.212444E-01,2.881238E-01,1.635732E-01,7.293714E-02,4.059002E-03,6.905650E-03,6.951676E-03,5.685951E-03,1.623888E-03,1.016009E-02,1.016287E-02,5.613631E-04,4.969258E-04,1.821472E-03,8.318195E-04,1.041477E-03,9.663711E-06,7.897743E-04,2.154969E-03,7.838188E-03,3.225785E-03,4.097781E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
9.500000E+02,6.762140E-01,9.190493E+00,1.504491E-01,5.962232E-01,4.202390E-01,2.866801E-01,1.639092E-01,7.254966E-02,4.280815E-03,7.215509E-03,7.266108E-03,5.964467E-03,1.691086E-03,1.061332E-02,1.062869E-02,5.900276E-04,4.983920E-04,1.931069E-03,8.561329E-04,1.088887E-03,9.855825E-06,8.363479E-04,2.346660E-03,8.206631E-03,3.372080E-03,4.096877E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
9.700000E+02,6.710136E-01,9.184773E+00,1.502767E-01,5.940618E-01,4.192229E-01,2.852577E-01,1.642367E-01,7.216478E-02,4.509193E-03,7.524696E-03,7.580073E-03,6.243370E-03,1.757702E-03,1.106518E-02,1.109391E-02,6.195004E-04,4.986289E-04,2.042030E-03,8.795922E-04,1.136293E-03,1.005233E-05,8.832448E-04,2.544617E-03,8.573791E-03,3.518110E-03,4.096310E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
9.900000E+02,6.658307E-01,9.179053E+00,1.501153E-01,5.918916E-01,4.182041E-01,2.838492E-01,1.645671E-01,7.177533E-02,4.742966E-03,7.832508E-03,7.893529E-03,6.521993E-03,1.823499E-03,1.151420E-02,1.155853E-02,6.498888E-04,4.982903E-04,2.153799E-03,9.018356E-04,1.183833E-03,1.024982E-05,9.306536E-04,2.750397E-03,8.939856E-03,3.663759E-03,4.095499E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
1.010000E+03,6.606748E-01,9.173301E+00,1.499678E-01,5.897349E-01,4.172127E-01,2.824222E-01,1.648930E-01,7.139113E-02,4.981290E-03,8.139525E-03,8.206398E-03,6.800383E-03,1.888335E-03,1.196121E-02,1.202255E-02,6.809803E-04,4.973694E-04,2.266271E-03,9.232649E-04,1.231152E-03,1.044893E-05,9.785187E-04,2.960310E-03,9.304653E-03,3.808981E-03,4.094521E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
1.030000E+03,6.555376E-01,9.167538E+00,1.498346E-01,5.875730E-01,4.162034E-01,2.810267E-01,1.651978E-01,7.100353E-02,5.223040E-03,8.445540E-03,8.518499E-03,7.077428E-03,1.952831E-03,1.240675E-02,1.248598E-02,7.127253E-04,4.966553E-04,2.378744E-03,9.438761E-04,1.277432E-03,1.065708E-05,1.027442E-03,3.178995E-03,9.668346E-03,3.953849E-03,4.093757E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
1.095000E+03,6.555403E-01,9.167538E+00,1.513808E-01,5.883983E-01,4.162169E-01,2.786180E-01,1.652056E-01,7.339159E-02,5.980281E-03,8.516151E-03,8.518975E-03,7.689677E-03,1.956774E-03,1.261980E-02,1.243490E-02,8.499954E-04,5.156046E-04,2.378747E-03,9.476295E-04,1.277481E-03,1.374917E-05,1.037222E-03,3.157976E-03,1.005914E-02,3.936971E-03,1.200311E-05, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
1.115000E+03,6.538307E-01,9.165621E+00,1.515434E-01,5.874115E-01,4.158841E-01,2.776701E-01,1.653093E-01,7.373480E-02,6.160861E-03,8.594374E-03,8.622573E-03,7.776921E-03,1.976954E-03,1.269932E-02,1.257838E-02,8.874991E-04,5.052275E-04,2.418248E-03,9.523124E-04,1.293058E-03,1.435547E-05,1.050277E-03,3.226844E-03,1.010265E-02,3.981667E-03,9.429003E-05, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
1.135000E+03,6.521278E-01,9.163699E+00,1.516910E-01,5.866874E-01,4.155532E-01,2.767313E-01,1.654099E-01,7.407216E-02,6.320773E-03,8.695681E-03,8.726256E-03,7.865757E-03,1.998402E-03,1.284151E-02,1.272174E-02,9.245765E-04,5.020046E-04,2.456744E-03,9.586244E-04,1.308593E-03,1.495347E-05,1.066554E-03,3.296646E-03,1.019547E-02,4.026257E-03,1.220550E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
1.155000E+03,6.504218E-01,9.161774E+00,1.518236E-01,5.859693E-01,4.152191E-01,2.758001E-01,1.655124E-01,7.440488E-02,6.464726E-03,8.797029E-03,8.829889E-03,7.955683E-03,2.019619E-03,1.298826E-02,1.286492E-02,9.613981E-04,4.986264E-04,2.495432E-03,9.648448E-04,1.323929E-03,1.554074E-05,1.083032E-03,3.367257E-03,1.030597E-02,4.070828E-03,1.314357E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
1.175000E+03,6.487193E-01,9.159853E+00,1.519423E-01,5.852476E-01,4.148839E-01,2.748758E-01,1.656099E-01,7.473276E-02,6.596296E-03,8.898299E-03,8.933434E-03,8.046279E-03,2.040734E-03,1.313497E-02,1.300792E-02,9.980285E-04,4.956411E-04,2.533743E-03,9.709911E-04,1.338956E-03,1.611756E-05,1.099782E-03,3.438222E-03,1.042271E-02,4.115308E-03,1.345919E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
1.195000E+03,6.470129E-01,9.157924E+00,1.520487E-01,5.845279E-01,4.145522E-01,2.739534E-01,1.657080E-01,7.505556E-02,6.718138E-03,8.999310E-03,9.036864E-03,8.137309E-03,2.061820E-03,1.328151E-02,1.315074E-02,1.034427E-03,4.928854E-04,2.571832E-03,9.769522E-04,1.354192E-03,1.668307E-05,1.116492E-03,3.509709E-03,1.054167E-02,4.159751E-03,1.356614E-04, 0.0066004492, 0.0197648712, 0.034008057, 0.0112970652, 0.0103569796
