times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,5.627232E-01,7.612589E+00,4.878660E-02,4.175916E-01,3.378214E-01,2.709584E-01,5.416212E-02,1.054283E-01,8.112952E-04,2.464159E-03,2.487544E-03,1.728289E-03,6.438179E-04,3.607009E-03,3.652606E-03,7.294392E-05,2.922843E-04,5.210335E-04,3.592402E-04,3.734777E-04,1.954205E-06,2.418852E-04,2.471985E-04,2.652391E-03,1.143939E-03,3.157838E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
2.200000E+02,5.587105E-01,7.608415E+00,4.920586E-02,4.159791E-01,3.367249E-01,2.693077E-01,5.492640E-02,1.045332E-01,9.722537E-04,2.711163E-03,2.734031E-03,1.954890E-03,7.046595E-04,3.974557E-03,4.015161E-03,8.819224E-05,2.978997E-04,5.997701E-04,3.878258E-04,4.126899E-04,2.235131E-06,2.708423E-04,2.985525E-04,2.944165E-03,1.256925E-03,3.157292E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
2.400000E+02,5.547126E-01,7.604233E+00,4.965748E-02,4.143599E-01,3.356296E-01,2.676726E-01,5.567773E-02,1.036401E-01,1.140607E-03,2.957236E-03,2.980091E-03,2.181945E-03,7.649920E-04,4.340382E-03,4.377237E-03,1.046198E-04,3.024923E-04,6.797945E-04,4.152762E-04,4.520435E-04,2.518080E-06,3.005421E-04,3.544116E-04,3.235152E-03,1.369571E-03,3.156413E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
2.600000E+02,5.507271E-01,7.600039E+00,5.013769E-02,4.127471E-01,3.345209E-01,2.660681E-01,5.642320E-02,1.027525E-01,1.315048E-03,3.202572E-03,3.225795E-03,2.408963E-03,8.246962E-04,4.704678E-03,4.738843E-03,1.221904E-04,3.057006E-04,7.614381E-04,4.414499E-04,4.917106E-04,2.796999E-06,3.308717E-04,4.153499E-04,3.525189E-03,1.481991E-03,3.155693E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
2.800000E+02,5.467480E-01,7.595825E+00,5.064355E-02,4.111564E-01,3.334149E-01,2.644688E-01,5.716625E-02,1.018647E-01,1.494427E-03,3.446981E-03,3.471088E-03,2.635502E-03,8.837287E-04,5.067161E-03,5.099957E-03,1.408133E-04,3.077133E-04,8.444770E-04,4.665477E-04,5.314619E-04,3.073862E-06,3.619050E-04,4.812622E-04,3.814421E-03,1.594204E-03,3.155194E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
3.000000E+02,5.427832E-01,7.591599E+00,5.117285E-02,4.095694E-01,3.323124E-01,2.628782E-01,5.790633E-02,1.009797E-01,1.677802E-03,3.690504E-03,3.715887E-03,2.861472E-03,9.420039E-04,5.427566E-03,5.460594E-03,1.604696E-04,3.096889E-04,9.277358E-04,4.907303E-04,5.709313E-04,3.348571E-06,3.938237E-04,5.516889E-04,4.102802E-03,1.706100E-03,3.154490E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
3.650000E+02,5.427856E-01,7.591599E+00,5.333201E-02,4.101831E-01,3.323099E-01,2.606251E-01,5.791730E-02,1.032037E-01,2.242127E-03,3.744393E-03,3.716251E-03,3.328892E-03,9.450275E-04,5.590245E-03,5.438289E-03,2.343420E-04,3.238409E-04,9.277380E-04,4.939304E-04,5.709598E-04,5.117475E-06,3.993539E-04,5.481333E-04,4.402734E-03,1.698824E-03,9.249139E-06, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
3.850000E+02,5.383872E-01,7.586907E+00,5.366785E-02,4.077219E-01,3.310860E-01,2.589792E-01,5.872205E-02,1.021076E-01,2.377415E-03,3.957260E-03,3.987530E-03,3.415485E-03,1.005959E-03,5.822084E-03,5.839302E-03,2.535559E-04,3.067375E-04,1.022223E-03,5.151470E-04,6.147551E-04,5.178808E-06,4.294194E-04,6.312612E-04,4.500217E-03,1.823254E-03,2.353643E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
4.050000E+02,5.339971E-01,7.582191E+00,5.405010E-02,4.059602E-01,3.298520E-01,2.573575E-01,5.952074E-02,1.010162E-01,2.506799E-03,4.228164E-03,4.258612E-03,3.550536E-03,1.069379E-03,6.211714E-03,6.239897E-03,2.731278E-04,3.074994E-04,1.115710E-03,5.396634E-04,6.584623E-04,5.257450E-06,4.663576E-04,7.200699E-04,4.735248E-03,1.947477E-03,3.116664E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
4.250000E+02,5.296225E-01,7.577443E+00,5.447185E-02,4.042112E-01,3.286111E-01,2.557597E-01,6.031102E-02,9.992910E-02,2.638816E-03,4.498522E-03,4.529194E-03,3.718794E-03,1.132018E-03,6.611211E-03,6.639962E-03,2.935591E-04,3.085679E-04,1.209586E-03,5.631007E-04,7.017150E-04,5.348386E-06,5.042827E-04,8.147641E-04,5.020299E-03,2.071370E-03,3.373478E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
4.450000E+02,5.252710E-01,7.572696E+00,5.493051E-02,4.024574E-01,3.273892E-01,2.541537E-01,6.110158E-02,9.884912E-02,2.777785E-03,4.767943E-03,4.799324E-03,3.909738E-03,1.194282E-03,7.009024E-03,7.039495E-03,3.148994E-04,3.095944E-04,1.303991E-03,5.854857E-04,7.450514E-04,5.449550E-06,5.428431E-04,9.146362E-04,5.322609E-03,2.194889E-03,3.459461E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
4.650000E+02,5.209320E-01,7.567929E+00,5.542111E-02,4.007056E-01,3.261666E-01,2.525670E-01,6.188174E-02,9.777638E-02,2.925758E-03,5.036251E-03,5.068862E-03,4.116153E-03,1.255688E-03,7.404923E-03,7.438505E-03,3.371858E-04,3.098934E-04,1.399499E-03,6.067083E-04,7.882892E-04,5.554041E-06,5.820957E-04,1.019517E-03,5.630347E-03,2.318102E-03,3.487894E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
4.850000E+02,5.166031E-01,7.563153E+00,5.594018E-02,3.989729E-01,3.249241E-01,2.510034E-01,6.265655E-02,9.670472E-02,3.083092E-03,5.303633E-03,5.337884E-03,4.332526E-03,1.316370E-03,7.798587E-03,7.836979E-03,3.602963E-04,3.101117E-04,1.495344E-03,6.268209E-04,8.312591E-04,5.662337E-06,6.221950E-04,1.131121E-03,5.939296E-03,2.441094E-03,3.497215E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
5.050000E+02,5.122961E-01,7.558358E+00,5.648331E-02,3.972342E-01,3.236933E-01,2.494492E-01,6.341761E-02,9.564483E-02,3.249331E-03,5.569891E-03,5.606391E-03,4.555638E-03,1.376499E-03,8.190104E-03,8.234938E-03,3.842292E-04,3.096946E-04,1.592128E-03,6.461121E-04,8.739234E-04,5.777085E-06,6.629766E-04,1.247600E-03,6.248007E-03,2.563699E-03,3.499578E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
5.250000E+02,5.079961E-01,7.553540E+00,5.704831E-02,3.955201E-01,3.224456E-01,2.479230E-01,6.417035E-02,9.458866E-02,3.423610E-03,5.835090E-03,5.874415E-03,4.782968E-03,1.436146E-03,8.579444E-03,8.632371E-03,4.089113E-04,3.097591E-04,1.688630E-03,6.645050E-04,9.163151E-04,5.900441E-06,7.042985E-04,1.369447E-03,6.555889E-03,2.686059E-03,3.500038E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
5.450000E+02,5.037179E-01,7.548701E+00,5.763236E-02,3.938163E-01,3.212113E-01,2.463876E-01,6.492064E-02,9.354507E-02,3.604904E-03,6.099258E-03,6.141870E-03,5.012914E-03,1.495334E-03,8.966834E-03,9.029276E-03,4.342821E-04,3.090172E-04,1.786156E-03,6.819735E-04,9.583571E-04,6.023241E-06,7.463145E-04,1.496201E-03,6.862778E-03,2.808047E-03,3.499480E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
5.650000E+02,4.994597E-01,7.543859E+00,5.823298E-02,3.921006E-01,3.199749E-01,2.448757E-01,6.566542E-02,9.249594E-02,3.792413E-03,6.362515E-03,6.408804E-03,5.243852E-03,1.553651E-03,9.352272E-03,9.425674E-03,4.603126E-04,3.087425E-04,1.883427E-03,6.985693E-04,9.996196E-04,6.151459E-06,7.894130E-04,1.629075E-03,7.168525E-03,2.929690E-03,3.498611E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
5.850000E+02,4.952170E-01,7.539009E+00,5.884976E-02,3.903855E-01,3.187348E-01,2.433795E-01,6.640481E-02,9.145559E-02,3.985058E-03,6.624819E-03,6.675200E-03,5.475217E-03,1.611478E-03,9.735311E-03,9.821556E-03,4.869664E-04,3.084868E-04,1.980799E-03,7.144230E-04,1.040745E-03,6.283873E-06,8.329477E-04,1.767111E-03,7.473156E-03,3.051021E-03,3.497803E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
6.050000E+02,4.909865E-01,7.534138E+00,5.947749E-02,3.886806E-01,3.174983E-01,2.418915E-01,6.713971E-02,9.042120E-02,4.181964E-03,6.886293E-03,6.941145E-03,5.706380E-03,1.668759E-03,1.011667E-02,1.021692E-02,5.141696E-04,3.080684E-04,2.078551E-03,7.294821E-04,1.081562E-03,6.420635E-06,8.768276E-04,1.910239E-03,7.776661E-03,3.172072E-03,3.497059E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
6.250000E+02,4.867743E-01,7.529245E+00,6.011684E-02,3.869847E-01,3.162569E-01,2.404184E-01,6.786592E-02,8.939829E-02,4.382164E-03,7.146298E-03,7.206544E-03,5.937022E-03,1.725122E-03,1.049526E-02,1.061177E-02,5.419571E-04,3.073889E-04,2.176696E-03,7.439432E-04,1.122560E-03,6.561988E-06,9.207374E-04,2.058100E-03,8.079045E-03,3.292788E-03,3.496276E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
6.450000E+02,4.825817E-01,7.524335E+00,6.076454E-02,3.853010E-01,3.150213E-01,2.389509E-01,6.858232E-02,8.838076E-02,4.585167E-03,7.405506E-03,7.471393E-03,6.166810E-03,1.780999E-03,1.087265E-02,1.100610E-02,5.701574E-04,3.067778E-04,2.274965E-03,7.577028E-04,1.162341E-03,6.706455E-06,9.657193E-04,2.211516E-03,8.380224E-03,3.413200E-03,3.495526E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
6.650000E+02,4.784031E-01,7.519429E+00,6.141931E-02,3.836035E-01,3.137916E-01,2.374929E-01,6.929486E-02,8.736646E-02,4.790249E-03,7.664084E-03,7.735662E-03,6.395616E-03,1.836976E-03,1.124773E-02,1.139993E-02,5.988059E-04,3.060043E-04,2.373541E-03,7.706886E-04,1.201784E-03,6.854348E-06,1.011115E-03,2.369097E-03,8.680377E-03,3.533284E-03,3.494661E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
7.300000E+02,4.784050E-01,7.519429E+00,6.412686E-02,3.843166E-01,3.138016E-01,2.354574E-01,6.930644E-02,8.937680E-02,5.433265E-03,7.724078E-03,7.736068E-03,6.918373E-03,1.840596E-03,1.142775E-02,1.135330E-02,7.216053E-04,3.227278E-04,2.373544E-03,7.740034E-04,1.201826E-03,9.489940E-06,1.020576E-03,2.353423E-03,9.023095E-03,3.518199E-03,1.024654E-05, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
7.500000E+02,4.743856E-01,7.514698E+00,6.454959E-02,3.819790E-01,3.126375E-01,2.340429E-01,6.997927E-02,8.839705E-02,5.580346E-03,7.912677E-03,7.990530E-03,6.988599E-03,1.890442E-03,1.161539E-02,1.173254E-02,7.486065E-04,2.986943E-04,2.471796E-03,7.810975E-04,1.239826E-03,9.376525E-06,1.056082E-03,2.510207E-03,9.110368E-03,3.633735E-03,2.268058E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
7.700000E+02,4.703624E-01,7.509918E+00,6.499876E-02,3.803723E-01,3.114146E-01,2.326937E-01,7.063916E-02,8.741049E-02,5.717788E-03,8.157505E-03,8.244763E-03,7.102710E-03,1.943258E-03,1.195567E-02,1.211150E-02,7.751640E-04,2.971354E-04,2.565367E-03,7.922132E-04,1.277052E-03,9.317173E-06,1.100900E-03,2.672769E-03,9.328011E-03,3.749215E-03,2.999915E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
7.900000E+02,4.663668E-01,7.505127E+00,6.547043E-02,3.787618E-01,3.102251E-01,2.313222E-01,7.130319E-02,8.643590E-02,5.854843E-03,8.401929E-03,8.498523E-03,7.247795E-03,1.995541E-03,1.230575E-02,1.248996E-02,8.020368E-04,2.960701E-04,2.659295E-03,8.029709E-04,1.313309E-03,9.278900E-06,1.146554E-03,2.839137E-03,9.591904E-03,3.864283E-03,3.246016E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
8.100000E+02,4.623896E-01,7.500325E+00,6.595961E-02,3.771388E-01,3.090105E-01,2.299974E-01,7.197168E-02,8.545719E-02,5.995710E-03,8.645622E-03,8.751658E-03,7.413210E-03,2.047536E-03,1.265483E-02,1.286796E-02,8.290739E-04,2.955273E-04,2.753205E-03,8.132473E-04,1.349472E-03,9.271520E-06,1.192335E-03,3.008998E-03,9.871535E-03,3.979023E-03,3.328382E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
8.300000E+02,4.584151E-01,7.495518E+00,6.646342E-02,3.755380E-01,3.078012E-01,2.286640E-01,7.263161E-02,8.449629E-02,6.142825E-03,8.888318E-03,9.004265E-03,7.592842E-03,2.099105E-03,1.300198E-02,1.324543E-02,8.563867E-04,2.945369E-04,2.847902E-03,8.226954E-04,1.385031E-03,9.278921E-06,1.238548E-03,3.184782E-03,1.015588E-02,4.093573E-03,3.356058E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
8.500000E+02,4.544601E-01,7.490679E+00,6.698007E-02,3.739447E-01,3.066028E-01,2.273347E-01,7.327972E-02,8.353732E-02,6.296793E-03,9.129960E-03,9.256539E-03,7.781751E-03,2.149204E-03,1.334705E-02,1.362243E-02,8.840149E-04,2.939456E-04,2.942440E-03,8.319262E-04,1.419776E-03,9.308817E-06,1.285356E-03,3.362932E-03,1.044141E-02,4.207776E-03,3.364693E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
8.700000E+02,4.505216E-01,7.485853E+00,6.750830E-02,3.723405E-01,3.053966E-01,2.260187E-01,7.393326E-02,8.259011E-02,6.457628E-03,9.370883E-03,9.508372E-03,7.977223E-03,2.199276E-03,1.369063E-02,1.399894E-02,9.120158E-04,2.931105E-04,3.037516E-03,8.406711E-04,1.454537E-03,9.358602E-06,1.331784E-03,3.545698E-03,1.072662E-02,4.321657E-03,3.367054E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
8.900000E+02,4.465974E-01,7.480979E+00,6.804792E-02,3.707558E-01,3.041919E-01,2.247223E-01,7.456533E-02,8.164050E-02,6.624902E-03,9.610728E-03,9.759596E-03,8.176035E-03,2.248682E-03,1.403126E-02,1.437498E-02,9.400966E-04,2.934258E-04,3.131449E-03,8.490869E-04,1.487825E-03,9.436646E-06,1.379114E-03,3.732812E-03,1.101103E-02,4.435262E-03,3.367367E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
9.100000E+02,4.426838E-01,7.476116E+00,6.859628E-02,3.691717E-01,3.029661E-01,2.234468E-01,7.519720E-02,8.069838E-02,6.797622E-03,9.849910E-03,1.001043E-02,8.376547E-03,2.297803E-03,1.437076E-02,1.475051E-02,9.685323E-04,2.924775E-04,3.226942E-03,8.569870E-04,1.521165E-03,9.528449E-06,1.426286E-03,3.925352E-03,1.129420E-02,4.548610E-03,3.367142E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
9.300000E+02,4.387952E-01,7.471238E+00,6.914855E-02,3.675872E-01,3.017503E-01,2.221717E-01,7.582393E-02,7.976638E-02,6.975428E-03,1.008813E-02,1.026078E-02,8.578771E-03,2.345991E-03,1.470863E-02,1.512557E-02,9.971280E-04,2.908802E-04,3.323168E-03,8.643372E-04,1.554119E-03,9.626882E-06,1.473892E-03,4.118937E-03,1.157625E-02,4.661627E-03,3.366494E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
9.500000E+02,4.349163E-01,7.466329E+00,6.970596E-02,3.660244E-01,3.005249E-01,2.209202E-01,7.644053E-02,7.883510E-02,7.157333E-03,1.032550E-02,1.051060E-02,8.780963E-03,2.394225E-03,1.504336E-02,1.550015E-02,1.025877E-03,2.901485E-04,3.418649E-03,8.714410E-04,1.586681E-03,9.750094E-06,1.521124E-03,4.319045E-03,1.185724E-02,4.774374E-03,3.365860E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
9.700000E+02,4.310535E-01,7.461427E+00,7.026827E-02,3.644461E-01,2.993238E-01,2.196549E-01,7.704889E-02,7.791147E-02,7.342610E-03,1.056167E-02,1.075977E-02,8.983066E-03,2.442324E-03,1.537675E-02,1.587424E-02,1.054687E-03,2.889405E-04,3.514661E-03,8.782316E-04,1.617632E-03,9.885782E-06,1.569401E-03,4.522630E-03,1.213708E-02,4.886780E-03,3.365019E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
9.900000E+02,4.272090E-01,7.456525E+00,7.083346E-02,3.628496E-01,2.981206E-01,2.184042E-01,7.765371E-02,7.699424E-02,7.530954E-03,1.079752E-02,1.100841E-02,9.184693E-03,2.489425E-03,1.570937E-02,1.624786E-02,1.083593E-03,2.872249E-04,3.611360E-03,8.844170E-04,1.650254E-03,1.003201E-05,1.616214E-03,4.728343E-03,1.241570E-02,4.998854E-03,3.364020E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
1.010000E+03,4.233848E-01,7.451592E+00,7.140052E-02,3.612787E-01,2.968968E-01,2.171754E-01,7.826279E-02,7.608090E-02,7.721231E-03,1.103235E-02,1.125670E-02,9.385210E-03,2.536493E-03,1.603993E-02,1.662100E-02,1.112420E-03,2.860389E-04,3.707531E-03,8.903753E-04,1.681966E-03,1.019888E-05,1.663155E-03,4.940521E-03,1.269321E-02,5.110622E-03,3.363297E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
1.030000E+03,4.195715E-01,7.446643E+00,7.196876E-02,3.597130E-01,2.956638E-01,2.159699E-01,7.885792E-02,7.517708E-02,7.913243E-03,1.126607E-02,1.150462E-02,9.584798E-03,2.582999E-03,1.636859E-02,1.699368E-02,1.141410E-03,2.848969E-04,3.803555E-03,8.960880E-04,1.712422E-03,1.037574E-05,1.710831E-03,5.154518E-03,1.296936E-02,5.222107E-03,3.362619E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
1.095000E+03,4.195734E-01,7.446643E+00,7.454688E-02,3.604365E-01,2.956929E-01,2.141189E-01,7.886834E-02,7.700645E-02,8.534289E-03,1.132398E-02,1.150501E-02,1.009440E-02,2.586728E-03,1.654306E-02,1.692412E-02,1.289901E-03,3.017572E-04,3.803557E-03,8.991445E-04,1.712475E-03,1.418909E-05,1.722847E-03,5.120053E-03,1.328812E-02,5.199801E-03,9.859382E-06, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
1.115000E+03,4.177979E-01,7.444342E+00,7.504772E-02,3.593526E-01,2.951359E-01,2.132607E-01,7.914122E-02,7.686803E-02,8.677326E-03,1.140622E-02,1.162053E-02,1.015328E-02,2.606872E-03,1.661789E-02,1.708669E-02,1.325733E-03,2.872867E-04,3.851168E-03,8.992503E-04,1.727121E-03,1.466227E-05,1.739379E-03,5.214074E-03,1.332512E-02,5.248173E-03,1.074265E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
1.135000E+03,4.160232E-01,7.442030E+00,7.553252E-02,3.586187E-01,2.945770E-01,2.124007E-01,7.942243E-02,7.672425E-02,8.805046E-03,1.151504E-02,1.173605E-02,1.022211E-02,2.628794E-03,1.676492E-02,1.724912E-02,1.361002E-03,2.823679E-04,3.897097E-03,9.013880E-04,1.741644E-03,1.513263E-05,1.761320E-03,5.310438E-03,1.342053E-02,5.296502E-03,1.403899E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
1.155000E+03,4.142535E-01,7.439717E+00,7.599889E-02,3.578742E-01,2.940202E-01,2.115490E-01,7.969926E-02,7.657846E-02,8.922276E-03,1.162373E-02,1.185148E-02,1.029818E-02,2.650251E-03,1.691628E-02,1.741136E-02,1.395729E-03,2.786893E-04,3.941892E-03,9.035563E-04,1.755732E-03,1.559436E-05,1.783596E-03,5.407426E-03,1.353695E-02,5.344708E-03,1.514908E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
1.175000E+03,4.124882E-01,7.437401E+00,7.644739E-02,3.571285E-01,2.934483E-01,2.107253E-01,7.997029E-02,7.642735E-02,9.032112E-03,1.173221E-02,1.196685E-02,1.037895E-02,2.671408E-03,1.706849E-02,1.757341E-02,1.430061E-03,2.754525E-04,3.986394E-03,9.056103E-04,1.769541E-03,1.604695E-05,1.806053E-03,5.505752E-03,1.366052E-02,5.392841E-03,1.552283E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
1.195000E+03,4.107236E-01,7.435080E+00,7.688020E-02,3.563927E-01,2.928897E-01,2.098863E-01,8.023992E-02,7.627620E-02,9.137069E-03,1.184044E-02,1.208213E-02,1.046350E-02,2.692711E-03,1.721992E-02,1.773526E-02,1.464050E-03,2.721176E-04,4.031015E-03,9.076057E-04,1.783470E-03,1.648052E-05,1.828297E-03,5.603332E-03,1.378670E-02,5.440894E-03,1.564883E-04, 0.0261092329, 0.0289862199, 0.0280244865, 0.0130788084, 0.027777421
