times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,6.720237E-02,7.336315E+00,4.242090E-01,1.515392E+00,1.201457E+00,1.212032E+00,3.060111E-01,1.989106E-01,1.707993E-04,5.857089E-04,6.245652E-04,5.028789E-04,2.397840E-04,8.877727E-04,8.813629E-04,1.879742E-05,1.913513E-04,1.121341E-05,1.192471E-04,9.966957E-05,1.038773E-06,5.939459E-05,7.515907E-06,5.820075E-04,1.708493E-04,7.254768E-05, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
2.200000E+02,6.715015E-02,7.335698E+00,4.239125E-01,1.514611E+00,1.201260E+00,1.207956E+00,3.062152E-01,2.018563E-01,2.048610E-04,6.454469E-04,6.869662E-04,5.703954E-04,2.636619E-04,9.803706E-04,9.689017E-04,2.293621E-05,2.096156E-04,1.355550E-05,1.310173E-04,1.096949E-04,1.249424E-06,6.552224E-05,9.089404E-06,6.469003E-04,1.878307E-04,7.254642E-05, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
2.400000E+02,6.709796E-02,7.335074E+00,4.236216E-01,1.513830E+00,1.201058E+00,1.203900E+00,3.064219E-01,2.047869E-01,2.405587E-04,7.051722E-04,7.493590E-04,6.383906E-04,2.874884E-04,1.072936E-03,1.056337E-03,2.746064E-05,2.276913E-04,1.608574E-05,1.427433E-04,1.197322E-04,1.478172E-06,7.166317E-05,1.081575E-05,7.117740E-04,2.047997E-04,7.254131E-05, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
2.600000E+02,6.704605E-02,7.334457E+00,4.233366E-01,1.513046E+00,1.200860E+00,1.199852E+00,3.066288E-01,2.077035E-01,2.776113E-04,7.648780E-04,8.117373E-04,7.067148E-04,3.112769E-04,1.165456E-03,1.143662E-03,3.236486E-05,2.455318E-04,1.885370E-05,1.544221E-04,1.297770E-04,1.724553E-06,7.782680E-05,1.270281E-05,7.766342E-04,2.217456E-04,7.253852E-05, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
2.800000E+02,6.699418E-02,7.333836E+00,4.230571E-01,1.512262E+00,1.200663E+00,1.195817E+00,3.068337E-01,2.106062E-01,3.157759E-04,8.245634E-04,8.741061E-04,7.752683E-04,3.350383E-04,1.257925E-03,1.230878E-03,3.764073E-05,2.631547E-04,2.184186E-05,1.660558E-04,1.398312E-04,1.988322E-06,8.400932E-05,1.470219E-05,8.414793E-04,2.386715E-04,7.253683E-05, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
3.000000E+02,6.694227E-02,7.333216E+00,4.227824E-01,1.511478E+00,1.200466E+00,1.191795E+00,3.070402E-01,2.134942E-01,3.548504E-04,8.842305E-04,9.364621E-04,8.439691E-04,3.587698E-04,1.350354E-03,1.317987E-03,4.328286E-05,2.805872E-04,2.502162E-05,1.776400E-04,1.498987E-04,2.269107E-06,9.021071E-05,1.687011E-05,9.063070E-04,2.555792E-04,7.253455E-05, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
3.650000E+02,6.694988E-02,7.333216E+00,4.225065E-01,1.511558E+00,1.200444E+00,1.181580E+00,3.070419E-01,2.236466E-01,4.734529E-04,8.968760E-04,9.365527E-04,9.776084E-04,3.597757E-04,1.389682E-03,1.312603E-03,6.286004E-05,2.839592E-04,2.502179E-05,1.784490E-04,1.499063E-04,3.227307E-06,9.110225E-05,1.676116E-05,9.716689E-04,2.544895E-04,2.126751E-06, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
3.850000E+02,6.667670E-02,7.330002E+00,4.214075E-01,1.507086E+00,1.199462E+00,1.174102E+00,3.080902E-01,2.253608E-01,5.044003E-04,1.138260E-03,1.255693E-03,1.050007E-03,4.756935E-04,1.670150E-03,1.765633E-03,6.863345E-05,3.535326E-04,4.395863E-05,2.321168E-04,2.016461E-04,3.496739E-06,1.185666E-04,3.035871E-05,1.082922E-03,3.425423E-04,2.470396E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
4.050000E+02,6.640435E-02,7.326780E+00,4.203695E-01,1.503062E+00,1.198471E+00,1.166677E+00,3.091371E-01,2.270353E-01,5.446382E-04,1.443130E-03,1.574977E-03,1.205766E-03,5.959456E-04,2.128447E-03,2.218186E-03,7.579390E-05,4.358358E-04,6.753558E-05,2.901368E-04,2.536146E-04,3.858500E-06,1.511159E-04,4.792856E-05,1.335278E-03,4.305327E-04,3.296960E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
4.250000E+02,6.613188E-02,7.323543E+00,4.193943E-01,1.499037E+00,1.197455E+00,1.159320E+00,3.101778E-01,2.286762E-01,6.013539E-04,1.747874E-03,1.893896E-03,1.419596E-03,7.154864E-04,2.598464E-03,2.670171E-03,8.482686E-05,5.133877E-04,9.601769E-05,3.471246E-04,3.059397E-04,4.306033E-06,1.840436E-04,6.935336E-05,1.638038E-03,5.184511E-04,3.575666E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
4.450000E+02,6.586030E-02,7.320278E+00,4.184693E-01,1.495034E+00,1.196448E+00,1.151994E+00,3.112099E-01,2.302867E-01,6.773680E-04,2.052032E-03,2.212467E-03,1.673838E-03,8.342711E-04,3.068293E-03,3.121568E-03,9.583832E-05,5.865776E-04,1.289867E-04,4.030668E-04,3.584450E-04,4.833520E-06,2.174951E-04,9.453116E-05,1.958598E-03,6.062739E-04,3.669569E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
4.650000E+02,6.558990E-02,7.317024E+00,4.176028E-01,1.491016E+00,1.195426E+00,1.144703E+00,3.122439E-01,2.318639E-01,7.730058E-04,2.355612E-03,2.530661E-03,1.956118E-03,9.523735E-04,3.536919E-03,3.572376E-03,1.087851E-04,6.556772E-04,1.661641E-04,4.580124E-04,4.111866E-04,5.437387E-06,2.514200E-04,1.237446E-04,2.285291E-03,6.939655E-04,3.701129E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
4.850000E+02,6.532102E-02,7.313767E+00,4.167814E-01,1.486990E+00,1.194431E+00,1.137425E+00,3.132734E-01,2.334145E-01,8.871339E-04,2.658580E-03,2.848469E-03,2.257799E-03,1.069760E-03,4.004415E-03,4.022609E-03,1.236176E-04,7.204468E-04,2.077888E-04,5.119795E-04,4.640542E-04,6.111489E-06,2.858593E-04,1.568776E-04,2.613880E-03,7.815590E-04,3.711480E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
5.050000E+02,6.505116E-02,7.310482E+00,4.160011E-01,1.482985E+00,1.193416E+00,1.130210E+00,3.142916E-01,2.349275E-01,1.017939E-03,2.961056E-03,3.165917E-03,2.572778E-03,1.186462E-03,4.470663E-03,4.472264E-03,1.402796E-04,7.823098E-04,2.524213E-04,5.649723E-04,5.170877E-04,6.853092E-06,3.207915E-04,1.938821E-04,2.942870E-03,8.690958E-04,3.714844E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
5.250000E+02,6.478325E-02,7.307189E+00,4.152646E-01,1.478966E+00,1.192398E+00,1.123043E+00,3.153053E-01,2.364050E-01,1.163376E-03,3.263022E-03,3.482999E-03,2.896863E-03,1.302399E-03,4.935791E-03,4.921358E-03,1.586986E-04,8.404757E-04,3.008444E-04,6.170593E-04,5.701722E-04,7.657622E-06,3.562445E-04,2.348354E-04,3.271695E-03,9.565154E-04,3.715680E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
5.450000E+02,6.451519E-02,7.303889E+00,4.145602E-01,1.474970E+00,1.191359E+00,1.115915E+00,3.163264E-01,2.378481E-01,1.321380E-03,3.564301E-03,3.799723E-03,3.227066E-03,1.417705E-03,5.399813E-03,5.369857E-03,1.788199E-04,8.948184E-04,3.531993E-04,6.681522E-04,6.236169E-04,8.518848E-06,3.920380E-04,2.798011E-04,3.600172E-03,1.043843E-03,3.715882E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
5.650000E+02,6.424822E-02,7.300588E+00,4.138945E-01,1.470941E+00,1.190340E+00,1.108827E+00,3.173450E-01,2.392656E-01,1.490019E-03,3.865178E-03,4.116037E-03,3.561395E-03,1.532522E-03,5.862565E-03,5.817809E-03,2.005702E-04,9.465367E-04,4.082441E-04,7.183073E-04,6.770036E-04,9.433534E-06,4.284585E-04,3.283667E-04,3.928226E-03,1.131088E-03,3.715562E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
5.850000E+02,6.398102E-02,7.297283E+00,4.132636E-01,1.466911E+00,1.189317E+00,1.101770E+00,3.183535E-01,2.406523E-01,1.667567E-03,4.165607E-03,4.432014E-03,3.898377E-03,1.646816E-03,6.324186E-03,6.265182E-03,2.239254E-04,9.946661E-04,4.669563E-04,7.675551E-04,7.307907E-04,1.039804E-05,4.651266E-04,3.806180E-04,4.255860E-03,1.218230E-03,3.715339E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
6.050000E+02,6.371670E-02,7.293963E+00,4.126655E-01,1.462891E+00,1.188288E+00,1.094750E+00,3.193569E-01,2.420153E-01,1.852510E-03,4.465221E-03,4.747630E-03,4.237101E-03,1.759939E-03,6.784362E-03,6.711980E-03,2.488072E-04,1.040045E-03,5.284991E-04,8.160010E-04,7.841822E-04,1.140997E-05,5.025841E-04,4.362726E-04,4.583032E-03,1.305264E-03,3.715113E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
6.250000E+02,6.345219E-02,7.290638E+00,4.120884E-01,1.458858E+00,1.187244E+00,1.087794E+00,3.203605E-01,2.433418E-01,2.043457E-03,4.764381E-03,5.062875E-03,4.576582E-03,1.872488E-03,7.243591E-03,7.158218E-03,2.751351E-04,1.082576E-03,5.929594E-04,8.634856E-04,8.380808E-04,1.246512E-05,5.402667E-04,4.965993E-04,4.909773E-03,1.392229E-03,3.714783E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
6.450000E+02,6.318846E-02,7.287298E+00,4.115405E-01,1.454845E+00,1.186212E+00,1.080846E+00,3.213671E-01,2.446359E-01,2.239380E-03,5.062927E-03,5.377693E-03,4.916553E-03,1.984622E-03,7.701592E-03,7.603877E-03,3.028850E-04,1.122482E-03,6.600993E-04,9.101153E-04,8.918795E-04,1.355927E-05,5.785114E-04,5.596417E-04,5.236060E-03,1.479079E-03,3.714635E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
6.650000E+02,6.292485E-02,7.283958E+00,4.110175E-01,1.450812E+00,1.185181E+00,1.073947E+00,3.223597E-01,2.458958E-01,2.439313E-03,5.360886E-03,5.692193E-03,5.256574E-03,2.096112E-03,8.158383E-03,8.048981E-03,3.319872E-04,1.159820E-03,7.298603E-04,9.559248E-04,9.456812E-04,1.469262E-05,6.172486E-04,6.268651E-04,5.561874E-03,1.565845E-03,3.714284E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
7.300000E+02,6.293215E-02,7.283958E+00,4.125118E-01,1.451274E+00,1.185163E+00,1.064742E+00,3.223703E-01,2.550290E-01,3.052496E-03,5.425828E-03,5.692657E-03,5.935428E-03,2.101427E-03,8.359858E-03,8.016086E-03,4.394768E-04,1.177393E-03,7.298621E-04,9.600283E-04,9.457233E-04,1.942353E-05,6.236340E-04,6.227827E-04,5.896575E-03,1.559165E-03,1.089047E-05, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
7.500000E+02,6.254223E-02,7.278929E+00,4.113334E-01,1.444553E+00,1.183591E+00,1.056042E+00,3.238133E-01,2.553650E-01,3.199475E-03,5.776903E-03,6.160037E-03,6.093698E-03,2.258170E-03,8.761028E-03,8.683632E-03,4.668357E-04,1.201574E-03,8.387545E-04,1.018813E-03,1.026007E-03,2.025045E-05,6.725017E-04,7.300001E-04,6.046783E-03,1.689456E-03,3.703959E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
7.700000E+02,6.215341E-02,7.273874E+00,4.102368E-01,1.438549E+00,1.182017E+00,1.047400E+00,3.252603E-01,2.556717E-01,3.345183E-03,6.222341E-03,6.627272E-03,6.355775E-03,2.421726E-03,9.425325E-03,9.350446E-03,4.951997E-04,1.248924E-03,9.512394E-04,1.083871E-03,1.106077E-03,2.114468E-05,7.319414E-04,8.459003E-04,6.404872E-03,1.819638E-03,4.916909E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
7.900000E+02,6.176595E-02,7.268790E+00,4.092134E-01,1.432567E+00,1.180430E+00,1.038812E+00,3.266997E-01,2.559417E-01,3.501319E-03,6.667043E-03,7.093576E-03,6.689469E-03,2.583471E-03,1.010612E-02,1.001636E-02,5.253985E-04,1.291741E-03,1.068696E-03,1.147255E-03,1.186576E-03,2.209092E-05,7.921303E-04,9.706969E-04,6.838809E-03,1.949654E-03,5.325993E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
8.100000E+02,6.137936E-02,7.263687E+00,4.082576E-01,1.426579E+00,1.178824E+00,1.030308E+00,3.281278E-01,2.561742E-01,3.673611E-03,7.110558E-03,7.559010E-03,7.072920E-03,2.744508E-03,1.078544E-02,1.068142E-02,5.574582E-04,1.331578E-03,1.189423E-03,1.209006E-03,1.266929E-03,2.309579E-05,8.532570E-04,1.102873E-03,7.299295E-03,2.079571E-03,5.463560E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
8.300000E+02,6.099557E-02,7.258552E+00,4.073686E-01,1.420600E+00,1.177202E+00,1.021870E+00,3.295440E-01,2.563660E-01,3.864222E-03,7.552754E-03,8.023620E-03,7.490325E-03,2.904099E-03,1.146192E-02,1.134560E-02,5.913653E-04,1.366846E-03,1.314951E-03,1.269006E-03,1.347489E-03,2.414204E-05,9.150967E-04,1.243556E-03,7.768694E-03,2.209287E-03,5.509622E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
8.500000E+02,6.061260E-02,7.253413E+00,4.065290E-01,1.414619E+00,1.175584E+00,1.013495E+00,3.309545E-01,2.565260E-01,4.072730E-03,7.993770E-03,8.487410E-03,7.931009E-03,3.062478E-03,1.213639E-02,1.200890E-02,6.270613E-04,1.399725E-03,1.443046E-03,1.327532E-03,1.427569E-03,2.523472E-05,9.780205E-04,1.392853E-03,8.240552E-03,2.338888E-03,5.524631E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
8.700000E+02,6.023068E-02,7.248238E+00,4.057372E-01,1.408673E+00,1.173968E+00,1.005154E+00,3.323465E-01,2.566514E-01,4.298239E-03,8.433593E-03,8.950147E-03,8.387384E-03,3.219358E-03,1.280783E-02,1.267134E-02,6.644314E-04,1.429049E-03,1.574845E-03,1.384422E-03,1.507608E-03,2.636251E-05,1.041954E-03,1.550545E-03,8.712623E-03,2.468339E-03,5.529319E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
8.900000E+02,5.985033E-02,7.243048E+00,4.049980E-01,1.402717E+00,1.172325E+00,9.969046E-01,3.337330E-01,2.567428E-01,4.538775E-03,8.872019E-03,9.412052E-03,8.854123E-03,3.374940E-03,1.347639E-02,1.333292E-02,7.033962E-04,1.455703E-03,1.709490E-03,1.439639E-03,1.587593E-03,2.751856E-05,1.106742E-03,1.716192E-03,9.184025E-03,2.597664E-03,5.530546E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
9.100000E+02,5.947131E-02,7.237858E+00,4.042999E-01,1.396755E+00,1.170675E+00,9.887058E-01,3.351147E-01,2.568001E-01,4.792420E-03,9.309191E-03,9.872962E-03,9.327825E-03,3.529433E-03,1.414211E-02,1.399364E-02,7.439000E-04,1.478235E-03,1.848400E-03,1.493343E-03,1.667156E-03,2.870751E-05,1.172552E-03,1.889554E-03,9.654611E-03,2.726817E-03,5.530558E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
9.300000E+02,5.909353E-02,7.232636E+00,4.036453E-01,1.390797E+00,1.169021E+00,9.805731E-01,3.364849E-01,2.568239E-01,5.057090E-03,9.744855E-03,1.033314E-02,9.805887E-03,3.682509E-03,1.480473E-02,1.465350E-02,7.857961E-04,1.499442E-03,1.988697E-03,1.545575E-03,1.746734E-03,2.992375E-05,1.238924E-03,2.069941E-03,1.012417E-02,2.855846E-03,5.530193E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
9.500000E+02,5.871841E-02,7.227390E+00,4.030239E-01,1.384869E+00,1.167347E+00,9.725009E-01,3.378469E-01,2.568139E-01,5.331117E-03,1.017919E-02,1.079229E-02,1.028643E-02,3.834333E-03,1.546457E-02,1.531249E-02,8.290761E-04,1.517090E-03,2.132729E-03,1.596590E-03,1.826429E-03,3.115960E-05,1.305706E-03,2.258548E-03,1.059269E-02,2.984724E-03,5.529758E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
9.700000E+02,5.834305E-02,7.222109E+00,4.024329E-01,1.378948E+00,1.165669E+00,9.645019E-01,3.391917E-01,2.567689E-01,5.613074E-03,1.061257E-02,1.125069E-02,1.076791E-02,3.985498E-03,1.612207E-02,1.597064E-02,8.735672E-04,1.534023E-03,2.277514E-03,1.645922E-03,1.906103E-03,3.241978E-05,1.373187E-03,2.455897E-03,1.106017E-02,3.113489E-03,5.529157E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
9.900000E+02,5.796898E-02,7.216836E+00,4.018787E-01,1.373009E+00,1.163976E+00,9.565717E-01,3.405214E-01,2.566961E-01,5.901184E-03,1.104433E-02,1.170825E-02,1.124976E-02,4.135244E-03,1.677692E-02,1.662793E-02,9.193476E-04,1.548828E-03,2.424529E-03,1.694021E-03,1.984568E-03,3.369466E-05,1.442051E-03,2.659913E-03,1.152644E-02,3.242125E-03,5.528539E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
1.010000E+03,5.759756E-02,7.211539E+00,4.013553E-01,1.367055E+00,1.162281E+00,9.487164E-01,3.418443E-01,2.565874E-01,6.194453E-03,1.147492E-02,1.216480E-02,1.173137E-02,4.283668E-03,1.742906E-02,1.728440E-02,9.661920E-04,1.560812E-03,2.574374E-03,1.740933E-03,2.063156E-03,3.498661E-05,1.511335E-03,2.871995E-03,1.199167E-02,3.370629E-03,5.527835E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
1.030000E+03,5.722712E-02,7.206190E+00,4.008580E-01,1.361143E+00,1.160563E+00,9.409279E-01,3.431514E-01,2.564528E-01,6.491588E-03,1.190383E-02,1.262062E-02,1.221228E-02,4.431015E-03,1.807801E-02,1.794001E-02,1.013995E-03,1.571969E-03,2.725099E-03,1.786344E-03,2.140899E-03,3.629045E-05,1.581772E-03,3.092368E-03,1.245589E-02,3.499003E-03,5.527303E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
1.095000E+03,5.723395E-02,7.206190E+00,4.041082E-01,1.361891E+00,1.160562E+00,9.328633E-01,3.431694E-01,2.644432E-01,7.421853E-03,1.200099E-02,1.262132E-02,1.321868E-02,4.439316E-03,1.837711E-02,1.786663E-02,1.215597E-03,1.598998E-03,2.725104E-03,1.792027E-03,2.140977E-03,4.455056E-05,1.595587E-03,3.071934E-03,1.297095E-02,3.484065E-03,1.620633E-05, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
1.115000E+03,5.685395E-02,7.200652E+00,4.032559E-01,1.354972E+00,1.158764E+00,9.250476E-01,3.444935E-01,2.640851E-01,7.636278E-03,1.234371E-02,1.309081E-02,1.339893E-02,4.581958E-03,1.874884E-02,1.854458E-02,1.260067E-03,1.576054E-03,2.884978E-03,1.829239E-03,2.222257E-03,4.546874E-05,1.653961E-03,3.308031E-03,1.311378E-02,3.616922E-03,3.840739E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
1.135000E+03,5.647497E-02,7.195079E+00,4.024637E-01,1.348854E+00,1.156964E+00,9.172759E-01,3.458286E-01,2.636925E-01,7.839005E-03,1.278420E-02,1.356020E-02,1.367386E-02,4.731574E-03,1.939284E-02,1.922179E-02,1.304369E-03,1.581541E-03,3.045367E-03,1.873507E-03,2.302916E-03,4.641705E-05,1.727482E-03,3.550281E-03,1.346882E-02,3.749633E-03,5.082022E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
1.155000E+03,5.609895E-02,7.189493E+00,4.017213E-01,1.342742E+00,1.155161E+00,9.095683E-01,3.471371E-01,2.632685E-01,8.042842E-03,1.322358E-02,1.402872E-02,1.401401E-02,4.879552E-03,2.005292E-02,1.989812E-02,1.349248E-03,1.586866E-03,3.206581E-03,1.916369E-03,2.383006E-03,4.739412E-05,1.801592E-03,3.801958E-03,1.390133E-02,3.882211E-03,5.500452E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
1.175000E+03,5.572273E-02,7.183888E+00,4.010276E-01,1.336637E+00,1.153341E+00,9.019216E-01,3.484402E-01,2.628205E-01,8.255166E-03,1.366197E-02,1.449624E-02,1.439901E-02,5.027095E-03,2.071235E-02,2.057355E-02,1.395048E-03,1.590158E-03,3.370164E-03,1.958015E-03,2.462926E-03,4.839208E-05,1.876366E-03,4.061699E-03,1.436075E-02,4.014646E-03,5.641210E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
1.195000E+03,5.534815E-02,7.178263E+00,4.003813E-01,1.330531E+00,1.151505E+00,8.943461E-01,3.497430E-01,2.623434E-01,8.478911E-03,1.409894E-02,1.496261E-02,1.481486E-02,5.173349E-03,2.136852E-02,2.124810E-02,1.441769E-03,1.593331E-03,3.534076E-03,1.998428E-03,2.542735E-03,4.940941E-05,1.951361E-03,4.330697E-03,1.482914E-02,4.146940E-03,5.688338E-04, 0.0062957322, 0.0323266096, 0.048149995, 0.0497902168, 0.0014675966
