times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.200000E+02,3.850014E-01,5.390958E+00,1.057059E-01,8.688491E-01,3.523951E-01,3.810717E-01,1.714674E-01,1.345451E-01,9.738382E-04,2.866832E-03,2.929721E-03,2.252191E-03,8.762583E-04,4.270355E-03,4.250603E-03,9.211742E-05,4.511404E-04,4.997641E-04,4.580620E-04,4.583853E-04,3.244342E-06,2.970018E-04,4.168604E-04,2.918609E-03,1.090806E-03,3.228824E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
2.400000E+02,3.826547E-01,5.387851E+00,1.059207E-01,8.642047E-01,3.524640E-01,3.783952E-01,1.719744E-01,1.339907E-01,1.142735E-03,3.127682E-03,3.193563E-03,2.514943E-03,9.512331E-04,4.664588E-03,4.633942E-03,1.094070E-04,4.651756E-04,5.747431E-04,4.925082E-04,5.016272E-04,3.707540E-06,3.284629E-04,4.943520E-04,3.209273E-03,1.189050E-03,3.228561E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
2.600000E+02,3.803114E-01,5.384736E+00,1.061639E-01,8.595626E-01,3.525273E-01,3.757424E-01,1.724790E-01,1.334300E-01,1.317792E-03,3.387758E-03,3.457007E-03,2.777793E-03,1.025829E-03,5.057122E-03,5.016772E-03,1.279115E-04,4.769233E-04,6.521852E-04,5.258998E-04,5.450925E-04,4.179384E-06,3.605114E-04,5.784663E-04,3.499286E-03,1.287117E-03,3.228236E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
2.800000E+02,3.779684E-01,5.381613E+00,1.064339E-01,8.549300E-01,3.525760E-01,3.731149E-01,1.729820E-01,1.328641E-01,1.497911E-03,3.647079E-03,3.720030E-03,3.040388E-03,1.099643E-03,5.448043E-03,5.399091E-03,1.475761E-04,4.867428E-04,7.316670E-04,5.582125E-04,5.887369E-04,4.658283E-06,3.930771E-04,6.686359E-04,3.788635E-03,1.385057E-03,3.228013E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
3.000000E+02,3.756329E-01,5.378470E+00,1.067268E-01,8.503078E-01,3.526263E-01,3.705104E-01,1.734730E-01,1.322852E-01,1.682009E-03,3.905509E-03,3.982642E-03,3.302459E-03,1.172800E-03,5.837277E-03,5.780918E-03,1.683474E-04,4.951770E-04,8.126598E-04,5.895215E-04,6.323304E-04,5.141380E-06,4.263594E-04,7.645217E-04,4.077317E-03,1.482837E-03,3.227644E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
3.650000E+02,3.756371E-01,5.378470E+00,1.086977E-01,8.507631E-01,3.526248E-01,3.673348E-01,1.734837E-01,1.354227E-01,2.247719E-03,3.961990E-03,3.983031E-03,3.837363E-03,1.176485E-03,6.008614E-03,5.757302E-03,2.457465E-04,5.099083E-04,8.126620E-04,5.930213E-04,6.323625E-04,7.566140E-06,4.319902E-04,7.595865E-04,4.388999E-03,1.476515E-03,9.463616E-06, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
3.850000E+02,3.734791E-01,5.375561E+00,1.088598E-01,8.460623E-01,3.526707E-01,3.649074E-01,1.739250E-01,1.349194E-01,2.384217E-03,4.148348E-03,4.224939E-03,3.936116E-03,1.239946E-03,6.215503E-03,6.109052E-03,2.667006E-04,5.002533E-04,8.901808E-04,6.169603E-04,6.727178E-04,7.933193E-06,4.580753E-04,8.536181E-04,4.474269E-03,1.566635E-03,2.007168E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
4.050000E+02,3.713266E-01,5.372628E+00,1.090524E-01,8.417993E-01,3.527018E-01,3.625071E-01,1.743784E-01,1.344075E-01,2.512604E-03,4.385490E-03,4.466859E-03,4.077339E-03,1.306107E-03,6.561397E-03,6.460418E-03,2.879804E-04,5.047052E-04,9.676769E-04,6.441415E-04,7.128246E-04,8.310687E-06,4.901011E-04,9.525625E-04,4.673869E-03,1.656600E-03,2.652495E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
4.250000E+02,3.691781E-01,5.369702E+00,1.092736E-01,8.375288E-01,3.527262E-01,3.601327E-01,1.748215E-01,1.338907E-01,2.640255E-03,4.622251E-03,4.708420E-03,4.247911E-03,1.371716E-03,6.915693E-03,6.811326E-03,3.099804E-04,5.083235E-04,1.046302E-03,6.704671E-04,7.529228E-04,8.688838E-06,5.227060E-04,1.056422E-03,4.915217E-03,1.746424E-03,2.869980E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
4.450000E+02,3.670311E-01,5.366753E+00,1.095205E-01,8.332766E-01,3.527518E-01,3.577683E-01,1.752584E-01,1.333653E-01,2.771103E-03,4.858440E-03,4.949634E-03,4.438556E-03,1.436848E-03,7.269582E-03,7.161769E-03,3.327903E-04,5.111562E-04,1.125916E-03,6.959554E-04,7.931538E-04,9.069033E-06,5.557641E-04,1.165865E-03,5.171202E-03,1.836119E-03,2.943252E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
4.650000E+02,3.648895E-01,5.363812E+00,1.097909E-01,8.290199E-01,3.527556E-01,3.554395E-01,1.756893E-01,1.328364E-01,2.907098E-03,5.093859E-03,5.190477E-03,4.642943E-03,1.501360E-03,7.622238E-03,7.511760E-03,3.564032E-04,5.132494E-04,1.206400E-03,7.207076E-04,8.334314E-04,9.450214E-06,5.891577E-04,1.280045E-03,5.432003E-03,1.925663E-03,2.967777E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
4.850000E+02,3.627486E-01,5.360860E+00,1.100813E-01,8.247724E-01,3.527565E-01,3.531273E-01,1.761189E-01,1.322949E-01,3.048887E-03,5.328685E-03,5.430962E-03,4.856589E-03,1.565232E-03,7.973051E-03,7.861284E-03,3.807815E-04,5.153585E-04,1.286976E-03,7.448065E-04,8.732900E-04,9.835550E-06,6.231404E-04,1.399924E-03,5.694205E-03,2.015080E-03,2.975934E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
5.050000E+02,3.606138E-01,5.357891E+00,1.103910E-01,8.205384E-01,3.527562E-01,3.508249E-01,1.765478E-01,1.317514E-01,3.196561E-03,5.562758E-03,5.671056E-03,5.076556E-03,1.628818E-03,8.322657E-03,8.210349E-03,4.058886E-04,5.167223E-04,1.368415E-03,7.681047E-04,9.132684E-04,1.021587E-05,6.575918E-04,1.523216E-03,5.956553E-03,2.104336E-03,2.978460E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
5.250000E+02,3.584816E-01,5.354926E+00,1.107162E-01,8.163001E-01,3.527529E-01,3.485447E-01,1.769695E-01,1.312023E-01,3.349673E-03,5.796154E-03,5.910712E-03,5.300591E-03,1.691788E-03,8.670946E-03,8.558959E-03,4.316549E-04,5.173067E-04,1.450722E-03,7.906163E-04,9.531187E-04,1.059363E-05,6.925507E-04,1.651760E-03,6.218592E-03,2.193463E-03,2.979168E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
5.450000E+02,3.563512E-01,5.351934E+00,1.110587E-01,8.120788E-01,3.527409E-01,3.462914E-01,1.773871E-01,1.306434E-01,3.507587E-03,6.028848E-03,6.150069E-03,5.527032E-03,1.753878E-03,9.017658E-03,8.907120E-03,4.580801E-04,5.176126E-04,1.533345E-03,8.124900E-04,9.926498E-04,1.097141E-05,7.280258E-04,1.784985E-03,6.480083E-03,2.282447E-03,2.979198E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
5.650000E+02,3.542249E-01,5.348929E+00,1.114133E-01,8.078797E-01,3.527174E-01,3.440531E-01,1.778001E-01,1.300819E-01,3.669706E-03,6.260941E-03,6.388983E-03,5.754938E-03,1.815627E-03,9.362987E-03,9.254812E-03,4.851045E-04,5.178079E-04,1.616154E-03,8.336627E-04,1.032024E-03,1.134581E-05,7.640019E-04,1.922284E-03,6.741097E-03,2.371293E-03,2.979106E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
5.850000E+02,3.521056E-01,5.345917E+00,1.117813E-01,8.036803E-01,3.526838E-01,3.418440E-01,1.782064E-01,1.295164E-01,3.835475E-03,6.492222E-03,6.627571E-03,5.983474E-03,1.876930E-03,9.706905E-03,9.602065E-03,5.127195E-04,5.174088E-04,1.699593E-03,8.542037E-04,1.071281E-03,1.171904E-05,8.005214E-04,2.065059E-03,7.001534E-03,2.459964E-03,2.978771E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
6.050000E+02,3.499896E-01,5.342893E+00,1.121586E-01,7.994951E-01,3.526461E-01,3.396460E-01,1.786139E-01,1.289453E-01,4.004104E-03,6.723125E-03,6.865776E-03,6.212168E-03,1.937831E-03,1.004942E-02,9.948856E-03,5.408993E-04,5.169061E-04,1.783152E-03,8.740512E-04,1.110605E-03,1.208470E-05,8.372758E-04,2.212046E-03,7.261257E-03,2.548497E-03,2.978560E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
6.250000E+02,3.478780E-01,5.339869E+00,1.125476E-01,7.952952E-01,3.525996E-01,3.374837E-01,1.790151E-01,1.283677E-01,4.175130E-03,6.953316E-03,7.103635E-03,6.440657E-03,1.998144E-03,1.039085E-02,1.029521E-02,5.695280E-04,5.164132E-04,1.866701E-03,8.933503E-04,1.149656E-03,1.244975E-05,8.744439E-04,2.363204E-03,7.520441E-03,2.636881E-03,2.978172E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
6.450000E+02,3.457697E-01,5.336841E+00,1.129450E-01,7.911073E-01,3.525588E-01,3.353207E-01,1.794089E-01,1.277879E-01,4.348092E-03,7.182692E-03,7.341006E-03,6.669027E-03,2.058211E-03,1.073103E-02,1.064110E-02,5.987261E-04,5.153702E-04,1.950870E-03,9.121370E-04,1.188593E-03,1.281254E-05,9.118194E-04,2.517773E-03,7.779069E-03,2.725127E-03,2.977981E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
6.650000E+02,3.436657E-01,5.333801E+00,1.133479E-01,7.869340E-01,3.524948E-01,3.331881E-01,1.798043E-01,1.272028E-01,4.522757E-03,7.411551E-03,7.578130E-03,6.896711E-03,2.117739E-03,1.106945E-02,1.098655E-02,6.283370E-04,5.139295E-04,2.035491E-03,9.301583E-04,1.227248E-03,1.316799E-05,9.497650E-04,2.677843E-03,8.037015E-03,2.813213E-03,2.977693E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
7.300000E+02,3.436697E-01,5.333801E+00,1.156323E-01,7.873743E-01,3.525062E-01,3.303323E-01,1.798147E-01,1.300218E-01,5.064233E-03,7.463780E-03,7.578491E-03,7.393201E-03,2.121300E-03,1.122769E-02,1.094159E-02,7.479305E-04,5.279811E-04,2.035493E-03,9.328992E-04,1.227287E-03,1.651633E-05,9.571551E-04,2.660055E-03,8.324664E-03,2.801202E-03,8.730744E-06, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
7.500000E+02,3.425301E-01,5.332161E+00,1.160060E-01,7.848551E-01,3.524852E-01,3.287925E-01,1.800234E-01,1.300757E-01,5.192080E-03,7.558354E-03,7.706708E-03,7.466937E-03,2.151327E-03,1.132571E-02,1.112237E-02,7.795211E-04,5.165792E-04,2.082963E-03,9.399049E-04,1.248238E-03,1.705097E-05,9.740260E-04,2.745379E-03,8.372438E-03,2.847243E-03,1.098871E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
7.700000E+02,3.413926E-01,5.330512E+00,1.163704E-01,7.825754E-01,3.524665E-01,3.272609E-01,1.802367E-01,1.301242E-01,5.307387E-03,7.680726E-03,7.835006E-03,7.555537E-03,2.183089E-03,1.149973E-02,1.130297E-02,8.107680E-04,5.133926E-04,2.129819E-03,9.489740E-04,1.269041E-03,1.758052E-05,9.950585E-04,2.832672E-03,8.479987E-03,2.893230E-03,1.440341E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
7.900000E+02,3.402552E-01,5.328860E+00,1.167252E-01,7.803032E-01,3.524413E-01,3.257413E-01,1.804463E-01,1.301633E-01,5.414798E-03,7.802849E-03,7.963223E-03,7.654359E-03,2.214946E-03,1.167844E-02,1.148334E-02,8.419390E-04,5.104341E-04,2.176559E-03,9.579154E-04,1.289710E-03,1.810196E-05,1.016250E-03,2.920621E-03,8.608899E-03,2.939156E-03,1.555558E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
8.100000E+02,3.391180E-01,5.327204E+00,1.170709E-01,7.780345E-01,3.524075E-01,3.242380E-01,1.806493E-01,1.301975E-01,5.517514E-03,7.924784E-03,8.091321E-03,7.760166E-03,2.246369E-03,1.185712E-02,1.166348E-02,8.730802E-04,5.075601E-04,2.223257E-03,9.666811E-04,1.310358E-03,1.861601E-05,1.037481E-03,3.011532E-03,8.745348E-03,2.985023E-03,1.594415E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
8.300000E+02,3.379807E-01,5.325532E+00,1.174102E-01,7.757830E-01,3.523633E-01,3.227490E-01,1.808585E-01,1.302235E-01,5.617195E-03,8.046665E-03,8.219299E-03,7.870869E-03,2.277719E-03,1.203582E-02,1.184339E-02,9.042215E-04,5.051735E-04,2.269470E-03,9.752575E-04,1.331167E-03,1.912270E-05,1.058643E-03,3.102316E-03,8.884417E-03,3.030841E-03,1.607565E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
8.500000E+02,3.368458E-01,5.323860E+00,1.177427E-01,7.735259E-01,3.523180E-01,3.212730E-01,1.810655E-01,1.302441E-01,5.715237E-03,8.168425E-03,8.347224E-03,7.985059E-03,2.308824E-03,1.221413E-02,1.202308E-02,9.353369E-04,5.025407E-04,2.315929E-03,9.836793E-04,1.351733E-03,1.961814E-05,1.080018E-03,3.193481E-03,9.024331E-03,3.076581E-03,1.611882E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
8.700000E+02,3.357138E-01,5.322187E+00,1.180690E-01,7.712652E-01,3.522801E-01,3.198008E-01,1.812656E-01,1.302585E-01,5.812243E-03,8.289937E-03,8.475022E-03,8.101505E-03,2.339779E-03,1.239186E-02,1.220254E-02,9.664101E-04,5.006776E-04,2.361634E-03,9.919907E-04,1.372094E-03,2.010913E-05,1.101535E-03,3.285631E-03,9.164409E-03,3.122247E-03,1.613245E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
8.900000E+02,3.345775E-01,5.320519E+00,1.183894E-01,7.690088E-01,3.522459E-01,3.183277E-01,1.814661E-01,1.302699E-01,5.908798E-03,8.411139E-03,8.602744E-03,8.219440E-03,2.370598E-03,1.256929E-02,1.238177E-02,9.974132E-04,4.979471E-04,2.408198E-03,1.000026E-03,1.392490E-03,2.058338E-05,1.123151E-03,3.380216E-03,9.304413E-03,3.167893E-03,1.613810E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
9.100000E+02,3.334431E-01,5.318839E+00,1.187046E-01,7.667592E-01,3.521938E-01,3.168770E-01,1.816639E-01,1.302740E-01,6.005115E-03,8.532388E-03,8.730245E-03,8.338245E-03,2.401493E-03,1.274659E-02,1.256077E-02,1.028392E-03,4.957856E-04,2.454176E-03,1.007970E-03,1.413028E-03,2.105739E-05,1.144613E-03,3.475518E-03,9.444244E-03,3.213463E-03,1.613929E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
9.300000E+02,3.323134E-01,5.317155E+00,1.190159E-01,7.645085E-01,3.521441E-01,3.154355E-01,1.818627E-01,1.302706E-01,6.101442E-03,8.653305E-03,8.857749E-03,8.457758E-03,2.432072E-03,1.292300E-02,1.273955E-02,1.059363E-03,4.934900E-04,2.500225E-03,1.015800E-03,1.433318E-03,2.151821E-05,1.166351E-03,3.569923E-03,9.583942E-03,3.258944E-03,1.613850E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
9.500000E+02,3.311822E-01,5.315467E+00,1.193225E-01,7.622644E-01,3.520922E-01,3.140012E-01,1.820625E-01,1.302625E-01,6.197850E-03,8.773884E-03,8.985118E-03,8.577471E-03,2.462881E-03,1.309897E-02,1.291810E-02,1.090259E-03,4.911873E-04,2.546287E-03,1.023482E-03,1.453758E-03,2.197825E-05,1.187977E-03,3.666900E-03,9.723476E-03,3.304378E-03,1.613845E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
9.700000E+02,3.300545E-01,5.313783E+00,1.196244E-01,7.600153E-01,3.520396E-01,3.125767E-01,1.822562E-01,1.302474E-01,6.294303E-03,8.894302E-03,9.112374E-03,8.697235E-03,2.493024E-03,1.327517E-02,1.309643E-02,1.121199E-03,4.888044E-04,2.592420E-03,1.031002E-03,1.473667E-03,2.242858E-05,1.210071E-03,3.764991E-03,9.862823E-03,3.349727E-03,1.613710E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
9.900000E+02,3.289237E-01,5.312095E+00,1.199234E-01,7.577677E-01,3.519830E-01,3.111701E-01,1.824523E-01,1.302265E-01,6.390721E-03,9.014542E-03,9.239450E-03,8.817011E-03,2.523447E-03,1.345027E-02,1.327453E-02,1.152073E-03,4.866790E-04,2.638264E-03,1.038353E-03,1.493739E-03,2.287016E-05,1.232092E-03,3.863917E-03,1.000193E-02,3.395060E-03,1.613719E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
1.010000E+03,3.277941E-01,5.310396E+00,1.202187E-01,7.555332E-01,3.519321E-01,3.097562E-01,1.826456E-01,1.302033E-01,6.487310E-03,9.134405E-03,9.366504E-03,8.936725E-03,2.553254E-03,1.362487E-02,1.345240E-02,1.182874E-03,4.847791E-04,2.683888E-03,1.045604E-03,1.513548E-03,2.330780E-05,1.254277E-03,3.965320E-03,1.014090E-02,3.440318E-03,1.613688E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
1.030000E+03,3.266690E-01,5.308708E+00,1.205106E-01,7.532816E-01,3.518826E-01,3.083568E-01,1.828382E-01,1.301712E-01,6.584084E-03,9.254394E-03,9.493416E-03,9.056267E-03,2.583133E-03,1.379950E-02,1.363005E-02,1.213569E-03,4.826341E-04,2.729702E-03,1.052634E-03,1.533967E-03,2.373890E-05,1.276073E-03,4.068078E-03,1.027963E-02,3.485482E-03,1.613468E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
1.095000E+03,3.266728E-01,5.308708E+00,1.219943E-01,7.535261E-01,3.519034E-01,3.057139E-01,1.828444E-01,1.327766E-01,6.885721E-03,9.282722E-03,9.493612E-03,9.328546E-03,2.585104E-03,1.388571E-02,1.357423E-02,1.336044E-03,4.901771E-04,2.729705E-03,1.053382E-03,1.534004E-03,2.737233E-05,1.280673E-03,4.040636E-03,1.043071E-02,3.470588E-03,4.730768E-06, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
1.115000E+03,3.259003E-01,5.307542E+00,1.222137E-01,7.518120E-01,3.518698E-01,3.045178E-01,1.829737E-01,1.329867E-01,6.955089E-03,9.345529E-03,9.580554E-03,9.366521E-03,2.604092E-03,1.394858E-02,1.369066E-02,1.367211E-03,4.826205E-04,2.761453E-03,1.056479E-03,1.547326E-03,2.790797E-05,1.293029E-03,4.108529E-03,1.046051E-02,3.500143E-03,7.495077E-05, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
1.135000E+03,3.251258E-01,5.306372E+00,1.224301E-01,7.502730E-01,3.518329E-01,3.033299E-01,1.831080E-01,1.331887E-01,7.018274E-03,9.427418E-03,9.667511E-03,9.417489E-03,2.624343E-03,1.406385E-02,1.380697E-02,1.398005E-03,4.804226E-04,2.793054E-03,1.061006E-03,1.560609E-03,2.843980E-05,1.308609E-03,4.177046E-03,1.053203E-02,3.529688E-03,9.866328E-05, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
1.155000E+03,3.243507E-01,5.305201E+00,1.226429E-01,7.487360E-01,3.517966E-01,3.021487E-01,1.832375E-01,1.333855E-01,7.078311E-03,9.509410E-03,9.754418E-03,9.477674E-03,2.644648E-03,1.418253E-02,1.392314E-02,1.428557E-03,4.784873E-04,2.824451E-03,1.065455E-03,1.574036E-03,2.896338E-05,1.324059E-03,4.245612E-03,1.061854E-02,3.559202E-03,1.066673E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
1.175000E+03,3.235790E-01,5.304023E+00,1.228535E-01,7.471989E-01,3.517520E-01,3.009784E-01,1.833673E-01,1.335782E-01,7.137115E-03,9.591348E-03,9.841204E-03,9.544145E-03,2.664923E-03,1.430103E-02,1.403915E-02,1.458911E-03,4.766787E-04,2.855714E-03,1.069932E-03,1.587267E-03,2.948433E-05,1.339628E-03,4.315511E-03,1.071033E-02,3.588648E-03,1.093611E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
1.195000E+03,3.228092E-01,5.302849E+00,1.230609E-01,7.456659E-01,3.517102E-01,2.998098E-01,1.834961E-01,1.337634E-01,7.195764E-03,9.673103E-03,9.927957E-03,9.615068E-03,2.684790E-03,1.441982E-02,1.415503E-02,1.489071E-03,4.747301E-04,2.887156E-03,1.074234E-03,1.600480E-03,2.999107E-05,1.355269E-03,4.385965E-03,1.080398E-02,3.618053E-03,1.102659E-04, 0.0274860171, 0.0253898711, 0.0137699542, 0.0094462924, 0.0061743051
