times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.600000E+02,3.844303E-02,4.553560E+00,2.448732E-01,1.676357E+00,7.955056E-01,4.510208E-01,1.483143E-01,8.603589E-02,1.623438E-03,4.404629E-03,4.464636E-03,3.855429E-03,1.248000E-03,6.539746E-03,6.570393E-03,1.602301E-04,7.642591E-04,7.161931E-04,7.514433E-04,7.548598E-04,6.886068E-06,5.360145E-04,5.776837E-04,4.343525E-03,1.347857E-03,4.117338E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
2.800000E+02,3.819838E-02,4.550323E+00,2.442818E-01,1.667020E+00,7.954549E-01,4.489101E-01,1.488606E-01,8.625049E-02,1.845503E-03,4.741478E-03,4.804221E-03,4.220973E-03,1.337896E-03,7.044872E-03,7.071248E-03,1.846928E-04,7.885405E-04,8.089579E-04,7.983527E-04,8.149559E-04,7.724584E-06,5.828451E-04,6.666294E-04,4.703056E-03,1.450640E-03,4.117296E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
3.000000E+02,3.795413E-02,4.547105E+00,2.437079E-01,1.657686E+00,7.954011E-01,4.468154E-01,1.494022E-01,8.645103E-02,2.072578E-03,5.077128E-03,5.143209E-03,4.585885E-03,1.426896E-03,7.547580E-03,7.571439E-03,2.104834E-04,8.098650E-04,9.048468E-04,8.438531E-04,8.747862E-04,8.578844E-06,6.306297E-04,7.620969E-04,5.061854E-03,1.553279E-03,4.117129E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
3.650000E+02,3.796254E-02,4.547105E+00,2.446765E-01,1.658146E+00,7.953916E-01,4.430042E-01,1.494093E-01,9.023702E-02,2.770933E-03,5.150834E-03,5.143711E-03,5.326244E-03,1.431369E-03,7.769907E-03,7.540466E-03,3.074895E-04,8.291316E-04,9.048493E-04,8.487646E-04,8.748301E-04,1.250261E-05,6.389585E-04,7.572092E-04,5.448997E-03,1.546733E-03,1.215295E-05, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
3.850000E+02,3.766393E-02,4.543081E+00,2.437894E-01,1.645958E+00,7.953186E-01,4.407698E-01,1.500624E-01,9.013563E-02,2.938884E-03,5.475241E-03,5.563163E-03,5.478216E-03,1.535032E-03,8.126637E-03,8.163012E-03,3.322612E-04,8.258791E-04,1.028308E-03,8.959585E-04,9.492296E-04,1.305550E-05,6.888077E-04,8.835073E-04,5.588457E-03,1.674564E-03,3.423933E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
4.050000E+02,3.736644E-02,4.539033E+00,2.429394E-01,1.634395E+00,7.952202E-01,4.385514E-01,1.507149E-01,9.002279E-02,3.101530E-03,5.888403E-03,5.982363E-03,5.719362E-03,1.642977E-03,8.725646E-03,8.784934E-03,3.576105E-04,8.464491E-04,1.153179E-03,9.487615E-04,1.023734E-03,1.364526E-05,7.497619E-04,1.019632E-03,5.920477E-03,1.802262E-03,4.541063E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
4.250000E+02,3.707029E-02,4.534969E+00,2.421250E-01,1.622868E+00,7.951006E-01,4.363486E-01,1.513717E-01,8.989954E-02,3.270269E-03,6.300500E-03,6.400776E-03,6.021948E-03,1.749389E-03,9.338847E-03,9.406011E-03,3.842377E-04,8.637822E-04,1.282008E-03,9.995852E-04,1.098053E-03,1.425929E-05,8.119007E-04,1.164547E-03,6.322570E-03,1.929776E-03,4.918659E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
4.450000E+02,3.677570E-02,4.530874E+00,2.413403E-01,1.611362E+00,7.949351E-01,4.342054E-01,1.520183E-01,8.976212E-02,3.451284E-03,6.710999E-03,6.818229E-03,6.366457E-03,1.854941E-03,9.949627E-03,1.002623E-02,4.122541E-04,8.786031E-04,1.413838E-03,1.048531E-03,1.171659E-03,1.489295E-05,8.754868E-04,1.318014E-03,6.749089E-03,2.057136E-03,5.045976E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
4.650000E+02,3.648229E-02,4.526775E+00,2.405845E-01,1.599879E+00,7.947837E-01,4.320379E-01,1.526620E-01,8.962042E-02,3.646569E-03,7.119561E-03,7.234756E-03,6.739655E-03,1.959101E-03,1.055712E-02,1.064577E-02,4.416259E-04,8.919966E-04,1.547475E-03,1.095846E-03,1.245226E-03,1.554924E-05,9.399743E-04,1.480473E-03,7.183561E-03,2.184320E-03,5.089719E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
4.850000E+02,3.619202E-02,4.522671E+00,2.398591E-01,1.588413E+00,7.945748E-01,4.299263E-01,1.533126E-01,8.946710E-02,3.856618E-03,7.526930E-03,7.650471E-03,7.131878E-03,2.062023E-03,1.116190E-02,1.126448E-02,4.722555E-04,9.027568E-04,1.684123E-03,1.141325E-03,1.318734E-03,1.621432E-05,1.005170E-03,1.651952E-03,7.620218E-03,2.311333E-03,5.104254E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
5.050000E+02,3.590240E-02,4.518564E+00,2.391557E-01,1.576972E+00,7.943759E-01,4.278204E-01,1.539507E-01,8.930827E-02,4.080545E-03,7.932405E-03,8.065205E-03,7.537142E-03,2.163802E-03,1.176285E-02,1.188226E-02,5.040655E-04,9.114722E-04,1.823074E-03,1.185137E-03,1.391432E-03,1.688697E-05,1.071392E-03,1.830735E-03,8.056712E-03,2.438159E-03,5.108526E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
5.250000E+02,3.561481E-02,4.514433E+00,2.384744E-01,1.565566E+00,7.941235E-01,4.257541E-01,1.545814E-01,8.913678E-02,4.317033E-03,8.336139E-03,8.479046E-03,7.950187E-03,2.264716E-03,1.235990E-02,1.249934E-02,5.369869E-04,9.183656E-04,1.964148E-03,1.227295E-03,1.464630E-03,1.756949E-05,1.138075E-03,2.018738E-03,8.492330E-03,2.564824E-03,5.110471E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
5.450000E+02,3.532910E-02,4.510275E+00,2.378185E-01,1.554187E+00,7.938860E-01,4.236858E-01,1.552224E-01,8.895922E-02,4.564470E-03,8.738282E-03,8.891924E-03,8.368444E-03,2.364088E-03,1.295434E-02,1.311560E-02,5.709891E-04,9.243652E-04,2.106239E-03,1.268040E-03,1.537523E-03,1.826134E-05,1.205390E-03,2.214815E-03,8.926839E-03,2.691327E-03,5.110945E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
5.650000E+02,3.504515E-02,4.506089E+00,2.371852E-01,1.542836E+00,7.935974E-01,4.216611E-01,1.558588E-01,8.877208E-02,4.821179E-03,9.138862E-03,9.303795E-03,8.789124E-03,2.462387E-03,1.354565E-02,1.373107E-02,6.058547E-04,9.287182E-04,2.250167E-03,1.307097E-03,1.610575E-03,1.895843E-05,1.273134E-03,2.419761E-03,9.360143E-03,2.817638E-03,5.111184E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
5.850000E+02,3.476217E-02,4.501902E+00,2.365623E-01,1.531490E+00,7.933072E-01,4.196460E-01,1.564842E-01,8.857718E-02,5.085884E-03,9.537585E-03,9.714949E-03,9.211519E-03,2.559920E-03,1.413291E-02,1.434570E-02,6.416175E-04,9.318402E-04,2.395569E-03,1.344856E-03,1.682912E-03,1.965981E-05,1.341458E-03,2.630743E-03,9.792413E-03,2.943791E-03,5.111245E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
6.050000E+02,3.448120E-02,4.497696E+00,2.359548E-01,1.520190E+00,7.929452E-01,4.176906E-01,1.570999E-01,8.837195E-02,5.356939E-03,9.935154E-03,1.012503E-02,9.633765E-03,2.656781E-03,1.471695E-02,1.495944E-02,6.781301E-04,9.340923E-04,2.541941E-03,1.381174E-03,1.754232E-03,2.036617E-05,1.411069E-03,2.849610E-03,1.022336E-02,3.069757E-03,5.111096E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
6.250000E+02,3.420187E-02,4.493475E+00,2.353649E-01,1.508916E+00,7.926032E-01,4.157212E-01,1.577288E-01,8.816060E-02,5.633426E-03,1.033067E-02,1.053420E-02,1.005587E-02,2.752749E-03,1.529813E-02,1.557251E-02,7.153913E-04,9.354696E-04,2.689390E-03,1.416065E-03,1.825234E-03,2.107205E-05,1.481177E-03,3.074956E-03,1.065318E-02,3.195548E-03,5.110945E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
6.450000E+02,3.392379E-02,4.489253E+00,2.347853E-01,1.497661E+00,7.921958E-01,4.138178E-01,1.583415E-01,8.793783E-02,5.913992E-03,1.072501E-02,1.094242E-02,1.047660E-02,2.847414E-03,1.587555E-02,1.618480E-02,7.533125E-04,9.362303E-04,2.837536E-03,1.449501E-03,1.895636E-03,2.178014E-05,1.551835E-03,3.310153E-03,1.108165E-02,3.321164E-03,5.111019E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
6.650000E+02,3.364671E-02,4.484988E+00,2.342154E-01,1.486467E+00,7.917701E-01,4.119152E-01,1.589413E-01,8.771027E-02,6.198128E-03,1.111745E-02,1.134974E-02,1.089592E-02,2.941857E-03,1.644982E-02,1.679624E-02,7.918388E-04,9.361598E-04,2.986613E-03,1.481711E-03,1.964863E-03,2.248905E-05,1.623903E-03,3.552486E-03,1.150885E-02,3.446610E-03,5.111254E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
7.300000E+02,3.365427E-02,4.484995E+00,2.359419E-01,1.487079E+00,7.917784E-01,4.084019E-01,1.589509E-01,9.119828E-02,7.089020E-03,1.120927E-02,1.135039E-02,1.181206E-02,2.947842E-03,1.672598E-02,1.672750E-02,9.617148E-04,9.614271E-04,2.986611E-03,1.487290E-03,1.964940E-03,2.872603E-05,1.639438E-03,3.529134E-03,1.198943E-02,3.432067E-03,1.508720E-05, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
7.500000E+02,3.338195E-02,4.480726E+00,2.352083E-01,1.475254E+00,7.913360E-01,4.065633E-01,1.595578E-01,9.089986E-02,7.292866E-03,1.150873E-02,1.175625E-02,1.195450E-02,3.034127E-03,1.703250E-02,1.733808E-02,9.970146E-04,9.285473E-04,3.138740E-03,1.510222E-03,2.034211E-03,2.904835E-05,1.696296E-03,3.778101E-03,1.211255E-02,3.557392E-03,3.433884E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
7.700000E+02,3.311092E-02,4.476445E+00,2.345014E-01,1.464057E+00,7.908724E-01,4.047552E-01,1.601564E-01,9.059272E-02,7.484673E-03,1.189759E-02,1.216168E-02,1.217893E-02,3.126045E-03,1.758080E-02,1.794812E-02,1.031827E-03,9.257142E-04,3.287930E-03,1.539966E-03,2.101995E-03,2.940283E-05,1.769344E-03,4.036570E-03,1.242681E-02,3.682578E-03,4.544046E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
7.900000E+02,3.284191E-02,4.472140E+00,2.338228E-01,1.452887E+00,7.904044E-01,4.029603E-01,1.607487E-01,9.028442E-02,7.676918E-03,1.228514E-02,1.256618E-02,1.246003E-02,3.216700E-03,1.814396E-02,1.855742E-02,1.067052E-03,9.230178E-04,3.437990E-03,1.568675E-03,2.168996E-03,2.977873E-05,1.843392E-03,4.299919E-03,1.281090E-02,3.807603E-03,4.919781E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
8.100000E+02,3.257448E-02,4.467816E+00,2.331639E-01,1.441766E+00,7.899093E-01,4.011750E-01,1.613375E-01,8.996975E-02,7.875650E-03,1.267096E-02,1.296969E-02,1.277947E-02,3.307378E-03,1.870409E-02,1.916597E-02,1.102520E-03,9.203770E-04,3.588573E-03,1.596133E-03,2.236329E-03,3.017921E-05,1.916829E-03,4.569874E-03,1.321895E-02,3.932432E-03,5.046473E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
8.300000E+02,3.230823E-02,4.463479E+00,2.325294E-01,1.430659E+00,7.893966E-01,3.994129E-01,1.619346E-01,8.964703E-02,8.083842E-03,1.305555E-02,1.337226E-02,1.312442E-02,3.396317E-03,1.926239E-02,1.977357E-02,1.138653E-03,9.181410E-04,3.739294E-03,1.622573E-03,2.302963E-03,3.060580E-05,1.990553E-03,4.850690E-03,1.363457E-02,4.057110E-03,5.089524E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
8.500000E+02,3.204361E-02,4.459135E+00,2.319109E-01,1.419581E+00,7.888816E-01,3.976457E-01,1.625239E-01,8.932204E-02,8.302822E-03,1.343863E-02,1.377355E-02,1.348752E-02,3.484929E-03,1.981727E-02,2.038047E-02,1.175067E-03,9.156278E-04,3.890460E-03,1.648078E-03,2.368703E-03,3.106595E-05,2.064755E-03,5.135932E-03,1.405231E-02,4.181581E-03,5.103552E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
8.700000E+02,3.178022E-02,4.454767E+00,2.313066E-01,1.408552E+00,7.883188E-01,3.959158E-01,1.630960E-01,8.898640E-02,8.532317E-03,1.382012E-02,1.417399E-02,1.386191E-02,3.571963E-03,2.036773E-02,2.098655E-02,1.211744E-03,9.123634E-04,4.042596E-03,1.672487E-03,2.434275E-03,3.153023E-05,2.138526E-03,5.427119E-03,1.446967E-02,4.305894E-03,5.108417E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
8.900000E+02,3.151931E-02,4.450391E+00,2.307205E-01,1.397541E+00,7.877180E-01,3.942209E-01,1.636786E-01,8.864643E-02,8.771593E-03,1.419989E-02,1.457337E-02,1.424358E-02,3.658318E-03,2.091607E-02,2.159176E-02,1.248766E-03,9.094340E-04,4.194484E-03,1.696062E-03,2.497809E-03,3.203418E-05,2.213798E-03,5.723352E-03,1.488600E-02,4.430031E-03,5.110431E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
9.100000E+02,3.125990E-02,4.446003E+00,2.301533E-01,1.386529E+00,7.871384E-01,3.925060E-01,1.642523E-01,8.830338E-02,9.018997E-03,1.457775E-02,1.497194E-02,1.462951E-02,3.743372E-03,2.146130E-02,2.219631E-02,1.286037E-03,9.064248E-04,4.346651E-03,1.718704E-03,2.560437E-03,3.255212E-05,2.289810E-03,6.028829E-03,1.530135E-02,4.553972E-03,5.110752E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
9.300000E+02,3.100152E-02,4.441615E+00,2.295886E-01,1.375571E+00,7.864903E-01,3.908463E-01,1.648199E-01,8.794932E-02,9.274239E-03,1.495446E-02,1.536932E-02,1.501773E-02,3.827569E-03,2.200289E-02,2.280009E-02,1.323509E-03,9.030400E-04,4.499301E-03,1.740094E-03,2.623377E-03,3.308580E-05,2.365076E-03,6.340082E-03,1.571558E-02,4.677740E-03,5.110852E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
9.500000E+02,3.074471E-02,4.437196E+00,2.290389E-01,1.364659E+00,7.858182E-01,3.892004E-01,1.653906E-01,8.759230E-02,9.535399E-03,1.532897E-02,1.576572E-02,1.540673E-02,3.910935E-03,2.254000E-02,2.340310E-02,1.361119E-03,8.996726E-04,4.651920E-03,1.760676E-03,2.685776E-03,3.364940E-05,2.440342E-03,6.658431E-03,1.612847E-02,4.801324E-03,5.111324E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
9.700000E+02,3.048922E-02,4.432765E+00,2.285030E-01,1.353771E+00,7.851278E-01,3.875681E-01,1.659532E-01,8.723144E-02,9.801651E-03,1.570200E-02,1.616119E-02,1.579594E-02,3.993850E-03,2.307486E-02,2.400517E-02,1.398870E-03,8.955578E-04,4.805387E-03,1.780390E-03,2.748009E-03,3.423531E-05,2.515446E-03,6.981510E-03,1.653978E-02,4.924706E-03,5.110871E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
9.900000E+02,3.023573E-02,4.428314E+00,2.279753E-01,1.342939E+00,7.844003E-01,3.859529E-01,1.665154E-01,8.686081E-02,1.007258E-02,1.607323E-02,1.655568E-02,1.618407E-02,4.075390E-03,2.360695E-02,2.460650E-02,1.436681E-03,8.912374E-04,4.959112E-03,1.799568E-03,2.807997E-03,3.484507E-05,2.591328E-03,7.312269E-03,1.694984E-02,5.047911E-03,5.110887E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
1.010000E+03,2.998382E-02,4.423847E+00,2.274574E-01,1.332119E+00,7.836656E-01,3.843437E-01,1.670768E-01,8.648970E-02,1.034674E-02,1.644256E-02,1.694918E-02,1.657111E-02,4.155712E-03,2.413452E-02,2.520696E-02,1.474630E-03,8.864821E-04,5.113337E-03,1.817998E-03,2.868381E-03,3.547149E-05,2.666696E-03,7.647644E-03,1.735850E-02,5.170940E-03,5.110961E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
1.030000E+03,2.973294E-02,4.419360E+00,2.269413E-01,1.321327E+00,7.828998E-01,3.827534E-01,1.676436E-01,8.611087E-02,1.062336E-02,1.681102E-02,1.734215E-02,1.695642E-02,4.236344E-03,2.466164E-02,2.580666E-02,1.512416E-03,8.821499E-04,5.267172E-03,1.835609E-03,2.927269E-03,3.614214E-05,2.742321E-03,7.989703E-03,1.776550E-02,5.293796E-03,5.111210E-04, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
1.095000E+03,2.973949E-02,4.419364E+00,2.289419E-01,1.321976E+00,7.829381E-01,3.794876E-01,1.676538E-01,8.935062E-02,1.152028E-02,1.690312E-02,1.734277E-02,1.787315E-02,4.242757E-03,2.493800E-02,2.570093E-02,1.721156E-03,9.084573E-04,5.267184E-03,1.840793E-03,2.927360E-03,4.479688E-05,2.762621E-03,7.936643E-03,1.824627E-02,5.271440E-03,1.508728E-05, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
1.115000E+03,2.972104E-02,4.418996E+00,2.293385E-01,1.321035E+00,7.828867E-01,3.784459E-01,1.676990E-01,9.022377E-02,1.173545E-02,1.692540E-02,1.737480E-02,1.799854E-02,4.248873E-03,2.495852E-02,2.572011E-02,1.781519E-03,9.042816E-04,5.280563E-03,1.840801E-03,2.932186E-03,4.720280E-05,2.767250E-03,7.949531E-03,1.826618E-02,5.275193E-03,3.281224E-05, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
1.135000E+03,2.970277E-02,4.418641E+00,2.296926E-01,1.320148E+00,7.828381E-01,3.774059E-01,1.677439E-01,9.109297E-02,1.192151E-02,1.695516E-02,1.740694E-02,1.809625E-02,4.255467E-03,2.499918E-02,2.573926E-02,1.840991E-03,9.021294E-04,5.293911E-03,1.841420E-03,2.937110E-03,4.958216E-05,2.773431E-03,7.962504E-03,1.829491E-02,5.278945E-03,3.880825E-05, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
1.155000E+03,2.968450E-02,4.418281E+00,2.300071E-01,1.319263E+00,7.827858E-01,3.763712E-01,1.677888E-01,9.195799E-02,1.208140E-02,1.698497E-02,1.743905E-02,1.817436E-02,4.262028E-03,2.504126E-02,2.575840E-02,1.899572E-03,9.000787E-04,5.307088E-03,1.842046E-03,2.941967E-03,5.193822E-05,2.779650E-03,7.975550E-03,1.832679E-02,5.282689E-03,4.083397E-05, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
1.175000E+03,2.966625E-02,4.417925E+00,2.302861E-01,1.318375E+00,7.827340E-01,3.753410E-01,1.678338E-01,9.281934E-02,1.221846E-02,1.701478E-02,1.747110E-02,1.823882E-02,4.268594E-03,2.508339E-02,2.577754E-02,1.957354E-03,8.979258E-04,5.320352E-03,1.842648E-03,2.946901E-03,5.426958E-05,2.785869E-03,7.988252E-03,1.835983E-02,5.286432E-03,4.152206E-05, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
1.195000E+03,2.964815E-02,4.417569E+00,2.305327E-01,1.317486E+00,7.826802E-01,3.743148E-01,1.678795E-01,9.367688E-02,1.233589E-02,1.704450E-02,1.750319E-02,1.829369E-02,4.275172E-03,2.512559E-02,2.579668E-02,2.014348E-03,8.957237E-04,5.333666E-03,1.843232E-03,2.951720E-03,5.657825E-05,2.792174E-03,8.001213E-03,1.839324E-02,5.290171E-03,4.175395E-05, 0.035573006, 0.0441862557, 0.044194001, 0.0036157942, 0.0220453826
