times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
5.650000E+02,3.085724E-01,3.792250E+00,2.814535E-01,1.739700E+00,5.202884E-01,4.607143E-01,7.093958E-01,2.749415E-01,5.996406E-03,1.069043E-02,1.108700E-02,1.024341E-02,3.273291E-03,1.607993E-02,1.604056E-02,7.600471E-04,1.272964E-03,2.392811E-03,1.503120E-03,1.791806E-03,2.521642E-05,1.338143E-03,4.864624E-03,1.126717E-02,3.704136E-03,5.589154E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
5.850000E+02,3.061480E-01,3.788570E+00,2.816916E-01,1.728215E+00,5.216672E-01,4.571397E-01,7.089902E-01,2.729430E-01,6.299682E-03,1.112647E-02,1.154394E-02,1.070229E-02,3.395693E-03,1.673204E-02,1.670961E-02,8.041547E-04,1.279968E-03,2.544383E-03,1.545875E-03,1.867304E-03,2.627903E-05,1.406863E-03,5.260390E-03,1.175123E-02,3.858231E-03,5.588643E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
6.050000E+02,3.037309E-01,3.784866E+00,2.819555E-01,1.716755E+00,5.230349E-01,4.535911E-01,7.085799E-01,2.709439E-01,6.609498E-03,1.156054E-02,1.199973E-02,1.116179E-02,3.517571E-03,1.737951E-02,1.737777E-02,8.491208E-04,1.285860E-03,2.697100E-03,1.587259E-03,1.942342E-03,2.734249E-05,1.476462E-03,5.669340E-03,1.223406E-02,4.012015E-03,5.587983E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
6.250000E+02,3.013282E-01,3.781167E+00,2.822420E-01,1.705275E+00,5.244038E-01,4.500882E-01,7.081449E-01,2.689560E-01,6.924720E-03,1.199361E-02,1.245471E-02,1.162132E-02,3.638526E-03,1.802456E-02,1.804505E-02,8.950254E-04,1.290470E-03,2.851208E-03,1.627476E-03,2.016955E-03,2.841986E-05,1.547022E-03,6.088463E-03,1.271569E-02,4.165507E-03,5.586977E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
6.450000E+02,2.989249E-01,3.777451E+00,2.825477E-01,1.693832E+00,5.257260E-01,4.466256E-01,7.076952E-01,2.669598E-01,7.244263E-03,1.242486E-02,1.290838E-02,1.207978E-02,3.758066E-03,1.866612E-02,1.871142E-02,9.416811E-04,1.293412E-03,3.007000E-03,1.666182E-03,2.091916E-03,2.949140E-05,1.617575E-03,6.523440E-03,1.319579E-02,4.318776E-03,5.586487E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
6.650000E+02,2.965261E-01,3.773717E+00,2.828674E-01,1.682411E+00,5.270391E-01,4.431968E-01,7.072486E-01,2.649508E-01,7.567359E-03,1.285425E-02,1.336115E-02,1.253665E-02,3.876786E-03,1.930427E-02,1.937690E-02,9.890670E-04,1.295016E-03,3.164277E-03,1.703638E-03,2.165799E-03,3.056546E-05,1.689444E-03,6.972006E-03,1.367461E-02,4.471803E-03,5.586071E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
7.300000E+02,2.965346E-01,3.773717E+00,2.874874E-01,1.682947E+00,5.270762E-01,4.393980E-01,7.072703E-01,2.686733E-01,8.578124E-03,1.295385E-02,1.336184E-02,1.352104E-02,3.884103E-03,1.960837E-02,1.929763E-02,1.193116E-03,1.321949E-03,3.164282E-03,1.709180E-03,2.165873E-03,3.807650E-05,1.704249E-03,6.925812E-03,1.421122E-02,4.452711E-03,1.637862E-05, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
7.500000E+02,2.959261E-01,3.772766E+00,2.883265E-01,1.679883E+00,5.274134E-01,4.376896E-01,7.071453E-01,2.689926E-01,8.819280E-03,1.303696E-02,1.347710E-02,1.366351E-02,3.912311E-03,1.969391E-02,1.944915E-02,1.250054E-03,1.312374E-03,3.205993E-03,1.715940E-03,2.184643E-03,3.994078E-05,1.719098E-03,7.031076E-03,1.425936E-02,4.487373E-03,9.997918E-05, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
7.700000E+02,2.953190E-01,3.771808E+00,2.891011E-01,1.676964E+00,5.277534E-01,4.359843E-01,7.070227E-01,2.693068E-01,9.031124E-03,1.314497E-02,1.359249E-02,1.379869E-02,3.942280E-03,1.984859E-02,1.960050E-02,1.306264E-03,1.309945E-03,3.247284E-03,1.724693E-03,2.203302E-03,4.178530E-05,1.737784E-03,7.136425E-03,1.435579E-02,4.521994E-03,1.282006E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
7.900000E+02,2.947117E-01,3.770854E+00,2.898185E-01,1.674045E+00,5.280962E-01,4.342771E-01,7.069061E-01,2.696154E-01,9.219191E-03,1.325303E-02,1.370776E-02,1.392868E-02,3.972159E-03,2.000749E-02,1.975168E-02,1.361903E-03,1.307024E-03,3.289065E-03,1.733281E-03,2.222384E-03,4.360901E-05,1.756185E-03,7.243047E-03,1.446945E-02,4.556565E-03,1.377313E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
8.100000E+02,2.941064E-01,3.769894E+00,2.904798E-01,1.671129E+00,5.284379E-01,4.325818E-01,7.067839E-01,2.699174E-01,9.387767E-03,1.336110E-02,1.382299E-02,1.405495E-02,4.001926E-03,2.016673E-02,1.990267E-02,1.416980E-03,1.304712E-03,3.330208E-03,1.741904E-03,2.240870E-03,4.541804E-05,1.774945E-03,7.350560E-03,1.458931E-02,4.591089E-03,1.409426E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
8.300000E+02,2.935003E-01,3.768937E+00,2.910893E-01,1.668212E+00,5.287755E-01,4.308978E-01,7.066633E-01,2.702111E-01,9.540665E-03,1.346902E-02,1.393818E-02,1.417852E-02,4.031758E-03,2.032599E-02,2.005348E-02,1.471560E-03,1.302115E-03,3.371661E-03,1.750356E-03,2.259695E-03,4.720761E-05,1.793571E-03,7.459861E-03,1.471131E-02,4.625582E-03,1.420285E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
8.500000E+02,2.928955E-01,3.767975E+00,2.916556E-01,1.665299E+00,5.291068E-01,4.292254E-01,7.065423E-01,2.704972E-01,9.680668E-03,1.357669E-02,1.405332E-02,1.430022E-02,4.061234E-03,2.048452E-02,2.020411E-02,1.525724E-03,1.299348E-03,3.413192E-03,1.758793E-03,2.278344E-03,4.897933E-05,1.812291E-03,7.569210E-03,1.483397E-02,4.660027E-03,1.423942E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
8.700000E+02,2.922916E-01,3.767012E+00,2.921790E-01,1.662385E+00,5.294440E-01,4.275574E-01,7.064173E-01,2.707792E-01,9.810213E-03,1.368428E-02,1.416831E-02,1.442059E-02,4.090794E-03,2.064283E-02,2.035455E-02,1.579389E-03,1.296371E-03,3.454956E-03,1.767121E-03,2.296898E-03,5.072697E-05,1.831196E-03,7.679422E-03,1.495687E-02,4.694424E-03,1.425135E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
8.900000E+02,2.916862E-01,3.766048E+00,2.926616E-01,1.659474E+00,5.297768E-01,4.258998E-01,7.062931E-01,2.710529E-01,9.931379E-03,1.379170E-02,1.428334E-02,1.454005E-02,4.120234E-03,2.080133E-02,2.050480E-02,1.632631E-03,1.293564E-03,3.496503E-03,1.775324E-03,2.315488E-03,5.246066E-05,1.850077E-03,7.788942E-03,1.507972E-02,4.728792E-03,1.425557E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
9.100000E+02,2.910814E-01,3.765082E+00,2.931103E-01,1.656565E+00,5.301093E-01,4.242498E-01,7.061697E-01,2.713225E-01,1.004581E-02,1.389913E-02,1.439821E-02,1.465874E-02,4.149657E-03,2.095954E-02,2.065486E-02,1.685386E-03,1.291065E-03,3.537721E-03,1.783442E-03,2.334142E-03,5.417671E-05,1.868951E-03,7.900634E-03,1.520262E-02,4.763123E-03,1.425727E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
9.300000E+02,2.904774E-01,3.764112E+00,2.935271E-01,1.653654E+00,5.304422E-01,4.226122E-01,7.060435E-01,2.715845E-01,1.015465E-02,1.400633E-02,1.451310E-02,1.477686E-02,4.179160E-03,2.111733E-02,2.080475E-02,1.737753E-03,1.288098E-03,3.579367E-03,1.791526E-03,2.352721E-03,5.587403E-05,1.887827E-03,8.012374E-03,1.532542E-02,4.797406E-03,1.425728E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
9.500000E+02,2.898730E-01,3.763142E+00,2.939147E-01,1.650743E+00,5.307754E-01,4.209794E-01,7.059141E-01,2.718390E-01,1.025895E-02,1.411365E-02,1.462788E-02,1.489459E-02,4.208272E-03,2.127522E-02,2.095445E-02,1.789655E-03,1.285346E-03,3.620787E-03,1.799510E-03,2.371177E-03,5.755583E-05,1.906859E-03,8.124929E-03,1.544815E-02,4.831651E-03,1.425735E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
9.700000E+02,2.892694E-01,3.762170E+00,2.942752E-01,1.647834E+00,5.311091E-01,4.193522E-01,7.057911E-01,2.720859E-01,1.035970E-02,1.422069E-02,1.474256E-02,1.501182E-02,4.237182E-03,2.143280E-02,2.110396E-02,1.841102E-03,1.282577E-03,3.662252E-03,1.807389E-03,2.389555E-03,5.922048E-05,1.925968E-03,8.238716E-03,1.557077E-02,4.865847E-03,1.425747E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
9.900000E+02,2.886673E-01,3.761210E+00,2.946113E-01,1.644916E+00,5.314363E-01,4.177363E-01,7.056665E-01,2.723287E-01,1.045763E-02,1.432785E-02,1.485717E-02,1.512893E-02,4.266511E-03,2.158995E-02,2.125329E-02,1.892062E-03,1.279477E-03,3.704040E-03,1.815188E-03,2.407863E-03,6.086815E-05,1.945120E-03,8.351847E-03,1.569331E-02,4.899989E-03,1.425691E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
1.010000E+03,2.880648E-01,3.760239E+00,2.949251E-01,1.641999E+00,5.317660E-01,4.161311E-01,7.055379E-01,2.725628E-01,1.055309E-02,1.443488E-02,1.497179E-02,1.524568E-02,4.295616E-03,2.174736E-02,2.140243E-02,1.942560E-03,1.276908E-03,3.745226E-03,1.822990E-03,2.426599E-03,6.250861E-05,1.963856E-03,8.466509E-03,1.581579E-02,4.934112E-03,1.425658E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
1.030000E+03,2.874631E-01,3.759266E+00,2.952184E-01,1.639083E+00,5.320968E-01,4.145327E-01,7.054064E-01,2.727935E-01,1.064664E-02,1.454175E-02,1.508634E-02,1.536233E-02,4.324706E-03,2.190418E-02,2.155139E-02,1.992713E-03,1.274130E-03,3.786619E-03,1.830674E-03,2.444915E-03,6.413148E-05,1.982966E-03,8.580908E-03,1.593818E-02,4.968177E-03,1.425602E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
1.095000E+03,2.874714E-01,3.759267E+00,2.969807E-01,1.639220E+00,5.321447E-01,4.109798E-01,7.054133E-01,2.762681E-01,1.093146E-02,1.456720E-02,1.508652E-02,1.561974E-02,4.326600E-03,2.198229E-02,2.146311E-02,2.177043E-03,1.280793E-03,3.786619E-03,1.830187E-03,2.444957E-03,7.154119E-05,1.987069E-03,8.522710E-03,1.607110E-02,4.946944E-03,4.179930E-06, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
1.115000E+03,2.857685E-01,3.756497E+00,2.964612E-01,1.630578E+00,5.330400E-01,4.085332E-01,7.050242E-01,2.749078E-01,1.098643E-02,1.480023E-02,1.540965E-02,1.566731E-02,4.402426E-03,2.222065E-02,2.193371E-02,2.208617E-03,1.254275E-03,3.903552E-03,1.847321E-03,2.496755E-03,7.160509E-05,2.029474E-03,8.882239E-03,1.616193E-02,5.055190E-03,2.684989E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
1.135000E+03,2.840677E-01,3.753720E+00,2.960166E-01,1.622362E+00,5.339134E-01,4.061110E-01,7.046415E-01,2.735416E-01,1.104682E-02,1.510372E-02,1.573271E-02,1.579801E-02,4.483333E-03,2.265267E-02,2.240376E-02,2.239896E-03,1.249458E-03,4.018717E-03,1.869818E-03,2.548240E-03,7.173087E-05,2.083507E-03,9.250171E-03,1.641121E-02,5.163298E-03,3.576814E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
1.155000E+03,2.823703E-01,3.750932E+00,2.956472E-01,1.614148E+00,5.347904E-01,4.036997E-01,7.042540E-01,2.721600E-01,1.112196E-02,1.540652E-02,1.605536E-02,1.598602E-02,4.564076E-03,2.309662E-02,2.287316E-02,2.271616E-03,1.245615E-03,4.133457E-03,1.891462E-03,2.599799E-03,7.188739E-05,2.137712E-03,9.628157E-03,1.671804E-02,5.271213E-03,3.877471E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
1.175000E+03,2.806776E-01,3.748137E+00,2.953338E-01,1.605941E+00,5.356466E-01,4.013387E-01,7.038509E-01,2.707775E-01,1.121539E-02,1.570865E-02,1.637713E-02,1.621401E-02,4.643718E-03,2.353996E-02,2.334194E-02,2.303550E-03,1.242133E-03,4.248028E-03,1.912662E-03,2.650680E-03,7.208102E-05,2.192210E-03,1.001273E-02,1.704540E-02,5.378975E-03,3.978658E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
1.195000E+03,2.789880E-01,3.745335E+00,2.950817E-01,1.597735E+00,5.364981E-01,3.989935E-01,7.034533E-01,2.693916E-01,1.132814E-02,1.600968E-02,1.669828E-02,1.646999E-02,4.723247E-03,2.398178E-02,2.381009E-02,2.336053E-03,1.238489E-03,4.363014E-03,1.933574E-03,2.700557E-03,7.231773E-05,2.247597E-03,1.039795E-02,1.737969E-02,5.486558E-03,4.012492E-04, 0.0442584746, 0.0486467844, 0.0124059904, 0.0350940235, 0.0196103845
