times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,3.816389E-01,6.896169E+00,2.312954E-01,3.210462E+00,5.155826E-01,1.517262E-01,1.895039E-01,3.522287E-01,1.257624E-03,4.007537E-03,4.087032E-03,3.181017E-03,1.068232E-03,5.922153E-03,5.902069E-03,1.118420E-04,9.017197E-04,3.565095E-04,6.647258E-04,6.072989E-04,5.278540E-06,3.946434E-04,2.831439E-04,3.885223E-03,1.419088E-03,4.708023E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
2.200000E+02,3.795470E-01,6.892098E+00,2.315144E-01,3.196911E+00,5.185001E-01,1.523268E-01,1.895182E-01,3.498150E-01,1.507415E-03,4.410395E-03,4.492407E-03,3.602097E-03,1.170870E-03,6.528224E-03,6.487774E-03,1.354939E-04,9.637348E-04,4.237453E-04,7.238453E-04,6.701587E-04,6.247530E-06,4.381258E-04,3.408552E-04,4.316768E-03,1.559507E-03,4.707619E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
2.400000E+02,3.774609E-01,6.888014E+00,2.317883E-01,3.183387E+00,5.213969E-01,1.529347E-01,1.895302E-01,3.474118E-01,1.768832E-03,4.812067E-03,4.897206E-03,4.024971E-03,1.272760E-03,7.131701E-03,7.072673E-03,1.610826E-04,1.021724E-03,4.952054E-04,7.816849E-04,7.330006E-04,7.273539E-06,4.822891E-04,4.035287E-04,4.747564E-03,1.699662E-03,4.707254E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
2.600000E+02,3.753706E-01,6.883915E+00,2.321119E-01,3.169907E+00,5.242627E-01,1.535550E-01,1.895461E-01,3.450200E-01,2.039835E-03,5.212465E-03,5.301377E-03,4.448693E-03,1.373893E-03,7.732631E-03,7.656752E-03,1.885060E-04,1.075836E-03,5.707515E-04,8.381552E-04,7.962151E-04,8.352409E-06,5.271273E-04,4.714880E-04,5.177605E-03,1.839650E-03,4.707310E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
2.800000E+02,3.732968E-01,6.879812E+00,2.324776E-01,3.156445E+00,5.271399E-01,1.541458E-01,1.895594E-01,3.426473E-01,2.318657E-03,5.611769E-03,5.704940E-03,4.872710E-03,1.474297E-03,8.331346E-03,8.240035E-03,2.176806E-04,1.126726E-03,6.496963E-04,8.934721E-04,8.594740E-04,9.480064E-06,5.725429E-04,5.438422E-04,5.606901E-03,1.979291E-03,4.706943E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
3.000000E+02,3.712267E-01,6.875705E+00,2.328847E-01,3.142988E+00,5.299857E-01,1.547634E-01,1.895727E-01,3.402864E-01,2.603750E-03,6.010138E-03,6.107844E-03,5.296381E-03,1.574024E-03,8.928094E-03,8.822525E-03,2.485513E-04,1.174225E-03,7.321870E-04,9.475994E-04,9.231802E-04,1.065194E-05,6.183791E-04,6.219997E-04,6.035416E-03,2.118683E-03,4.706664E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
3.650000E+02,3.712425E-01,6.875705E+00,2.362841E-01,3.143551E+00,5.299801E-01,1.534369E-01,1.895911E-01,3.415157E-01,3.477467E-03,6.096940E-03,6.108442E-03,6.147034E-03,1.578933E-03,9.189902E-03,8.786482E-03,3.630755E-04,1.195498E-03,7.321902E-04,9.527954E-04,9.232269E-04,1.539236E-05,6.260325E-04,6.179825E-04,6.495385E-03,2.109650E-03,1.380013E-05, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
3.850000E+02,3.691676E-01,6.871566E+00,2.364081E-01,3.129452E+00,5.328431E-01,1.540704E-01,1.895849E-01,3.391361E-01,3.688952E-03,6.409590E-03,6.512656E-03,6.315963E-03,1.673600E-03,9.535615E-03,9.371743E-03,3.940228E-04,1.216926E-03,8.192557E-04,9.995692E-04,9.873677E-04,1.644055E-05,6.649758E-04,7.010358E-04,6.634223E-03,2.249676E-03,3.183399E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
4.050000E+02,3.671001E-01,6.867415E+00,2.365885E-01,3.115965E+00,5.356713E-01,1.547116E-01,1.895902E-01,3.367756E-01,3.889556E-03,6.807460E-03,6.916864E-03,6.561934E-03,1.772632E-03,1.011301E-02,9.956313E-03,4.255993E-04,1.257849E-03,9.087535E-04,1.051775E-03,1.051585E-03,1.753272E-05,7.121708E-04,7.879085E-04,6.957294E-03,2.389449E-03,4.211033E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
4.250000E+02,3.650381E-01,6.863261E+00,2.368216E-01,3.102509E+00,5.384956E-01,1.553412E-01,1.895941E-01,3.344276E-01,4.091418E-03,7.204625E-03,7.320476E-03,6.860957E-03,1.870479E-03,1.070499E-02,1.054008E-02,4.584449E-04,1.296517E-03,1.000852E-03,1.102833E-03,1.115596E-03,1.866248E-05,7.602355E-04,8.805625E-04,7.347778E-03,2.528966E-03,4.557684E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
4.450000E+02,3.629798E-01,6.859106E+00,2.371056E-01,3.089066E+00,5.412915E-01,1.559825E-01,1.895984E-01,3.320957E-01,4.300888E-03,7.600820E-03,7.723454E-03,7.196689E-03,1.967955E-03,1.129587E-02,1.112304E-02,4.927354E-04,1.331884E-03,1.096497E-03,1.152698E-03,1.179680E-03,1.982840E-05,8.089528E-04,9.779012E-04,7.762099E-03,2.668243E-03,4.674579E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
4.650000E+02,3.609314E-01,6.854932E+00,2.374311E-01,3.075646E+00,5.440891E-01,1.566135E-01,1.896037E-01,3.297712E-01,4.520866E-03,7.995925E-03,8.125825E-03,7.557569E-03,2.064573E-03,1.188468E-02,1.170520E-02,5.284114E-04,1.365697E-03,1.193863E-03,1.201591E-03,1.243325E-03,2.103090E-05,8.584901E-04,1.080504E-03,8.184349E-03,2.807232E-03,4.713766E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
4.850000E+02,3.588886E-01,6.850757E+00,2.377915E-01,3.062256E+00,5.468575E-01,1.572527E-01,1.896073E-01,3.274620E-01,4.752295E-03,8.389893E-03,8.527546E-03,7.935693E-03,2.160838E-03,1.247103E-02,1.228657E-02,5.654292E-04,1.396542E-03,1.294356E-03,1.249375E-03,1.307606E-03,2.225976E-05,9.081891E-04,1.187610E-03,8.609056E-03,2.945979E-03,4.726891E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
5.050000E+02,3.568501E-01,6.846571E+00,2.381856E-01,3.048889E+00,5.496029E-01,1.579011E-01,1.896057E-01,3.251670E-01,4.994952E-03,8.782664E-03,8.928662E-03,8.325539E-03,2.256864E-03,1.305496E-02,1.286714E-02,6.036727E-04,1.425300E-03,1.397052E-03,1.296152E-03,1.371954E-03,2.351565E-05,9.582193E-04,1.298459E-03,9.034082E-03,3.084464E-03,4.731254E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
5.250000E+02,3.548214E-01,6.842365E+00,2.386128E-01,3.035555E+00,5.523350E-01,1.585433E-01,1.896070E-01,3.228963E-01,5.247926E-03,9.174438E-03,9.329225E-03,8.723072E-03,2.351933E-03,1.363721E-02,1.344693E-02,6.431835E-04,1.451709E-03,1.502180E-03,1.341924E-03,1.435973E-03,2.479683E-05,1.009082E-03,1.414795E-03,9.458661E-03,3.222672E-03,4.732485E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
5.450000E+02,3.527970E-01,6.838159E+00,2.390655E-01,3.022242E+00,5.550405E-01,1.591985E-01,1.896035E-01,3.206227E-01,5.509950E-03,9.564836E-03,9.729049E-03,9.125619E-03,2.446241E-03,1.421704E-02,1.402593E-02,6.838171E-04,1.476627E-03,1.608922E-03,1.386643E-03,1.500395E-03,2.610011E-05,1.060143E-03,1.534476E-03,9.882579E-03,3.360629E-03,4.732796E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
5.650000E+02,3.507831E-01,6.833933E+00,2.395393E-01,3.008961E+00,5.577340E-01,1.598513E-01,1.896015E-01,3.183711E-01,5.779912E-03,9.954560E-03,1.012835E-02,9.531519E-03,2.539875E-03,1.479498E-02,1.460414E-02,7.255550E-04,1.499928E-03,1.717393E-03,1.430439E-03,1.564654E-03,2.742594E-05,1.111740E-03,1.658290E-03,1.030578E-02,3.498294E-03,4.732701E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
5.850000E+02,3.487737E-01,6.829716E+00,2.400357E-01,2.995687E+00,5.604172E-01,1.605018E-01,1.895911E-01,3.161261E-01,6.056386E-03,1.034309E-02,1.052690E-02,9.939009E-03,2.633096E-03,1.537006E-02,1.518157E-02,7.683550E-04,1.521389E-03,1.827762E-03,1.473376E-03,1.628850E-03,2.876565E-05,1.163743E-03,1.787205E-03,1.072823E-02,3.635722E-03,4.732608E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
6.050000E+02,3.467671E-01,6.825478E+00,2.405521E-01,2.982440E+00,5.630951E-01,1.611453E-01,1.895890E-01,3.138999E-01,6.338465E-03,1.073030E-02,1.092489E-02,1.034746E-02,2.726162E-03,1.594307E-02,1.575822E-02,8.121901E-04,1.540940E-03,1.940127E-03,1.515380E-03,1.692779E-03,3.012421E-05,1.216429E-03,1.920302E-03,1.114991E-02,3.772894E-03,4.732453E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
6.250000E+02,3.447697E-01,6.821236E+00,2.410784E-01,2.969229E+00,5.657348E-01,1.618014E-01,1.895910E-01,3.116875E-01,6.625170E-03,1.111672E-02,1.132231E-02,1.075597E-02,2.818302E-03,1.651404E-02,1.633408E-02,8.569229E-04,1.558890E-03,2.054172E-03,1.556403E-03,1.756505E-03,3.149566E-05,1.269694E-03,2.057856E-03,1.157085E-02,3.909800E-03,4.732234E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
6.450000E+02,3.427805E-01,6.816983E+00,2.416168E-01,2.956033E+00,5.683721E-01,1.624524E-01,1.895811E-01,3.094829E-01,6.915365E-03,1.150230E-02,1.171916E-02,1.116435E-02,2.909890E-03,1.708339E-02,1.690918E-02,9.025064E-04,1.575755E-03,2.169314E-03,1.596552E-03,1.820395E-03,3.288239E-05,1.323262E-03,2.199421E-03,1.199081E-02,4.046440E-03,4.732020E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
6.650000E+02,3.407967E-01,6.812738E+00,2.421691E-01,2.942853E+00,5.709903E-01,1.631062E-01,1.895691E-01,3.073017E-01,7.208712E-03,1.188659E-02,1.211536E-02,1.157225E-02,3.000966E-03,1.765061E-02,1.748350E-02,9.489436E-04,1.591308E-03,2.285849E-03,1.635900E-03,1.884114E-03,3.428195E-05,1.377163E-03,2.344886E-03,1.241010E-02,4.182821E-03,4.731867E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
7.300000E+02,3.408115E-01,6.812738E+00,2.461109E-01,2.943437E+00,5.709955E-01,1.617082E-01,1.895871E-01,3.086119E-01,8.113764E-03,1.197392E-02,1.211596E-02,1.243052E-02,3.006185E-03,1.791377E-02,1.741196E-02,1.136018E-03,1.613289E-03,2.285852E-03,1.640261E-03,1.884173E-03,4.181273E-05,1.387580E-03,2.329314E-03,1.287208E-02,4.164962E-03,1.387403E-05, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
7.500000E+02,3.397954E-01,6.810536E+00,2.466935E-01,2.936352E+00,5.723393E-01,1.618459E-01,1.895758E-01,3.076765E-01,8.328597E-03,1.212509E-02,1.231968E-02,1.256565E-02,3.050467E-03,1.807100E-02,1.769694E-02,1.186014E-03,1.606793E-03,2.347791E-03,1.656420E-03,1.916462E-03,4.350145E-05,1.410689E-03,2.403304E-03,1.294834E-02,4.232486E-03,1.662445E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
7.700000E+02,3.387815E-01,6.808334E+00,2.472532E-01,2.929577E+00,5.736810E-01,1.619861E-01,1.895691E-01,3.067416E-01,8.522234E-03,1.232022E-02,1.252345E-02,1.272340E-02,3.097184E-03,1.834849E-02,1.798162E-02,1.235520E-03,1.611261E-03,2.410109E-03,1.675747E-03,1.949456E-03,4.518982E-05,1.438791E-03,2.478655E-03,1.311548E-02,4.299924E-03,2.176771E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
7.900000E+02,3.377690E-01,6.806140E+00,2.477916E-01,2.922793E+00,5.750236E-01,1.621287E-01,1.895660E-01,3.058138E-01,8.701991E-03,1.251540E-02,1.272726E-02,1.289693E-02,3.143561E-03,1.863345E-02,1.826593E-02,1.284836E-03,1.616309E-03,2.471881E-03,1.694955E-03,1.982079E-03,4.687366E-05,1.467120E-03,2.554698E-03,1.331519E-02,4.367259E-03,2.350407E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
8.100000E+02,3.367574E-01,6.803934E+00,2.483075E-01,2.916033E+00,5.763411E-01,1.622839E-01,1.895612E-01,3.048857E-01,8.872822E-03,1.271050E-02,1.293080E-02,1.308152E-02,3.189973E-03,1.891897E-02,1.854988E-02,1.334083E-03,1.621228E-03,2.533805E-03,1.713940E-03,2.014840E-03,4.855217E-05,1.495455E-03,2.631647E-03,1.352644E-02,4.434495E-03,2.408987E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
8.300000E+02,3.357463E-01,6.801728E+00,2.488052E-01,2.909267E+00,5.776737E-01,1.624302E-01,1.895527E-01,3.039617E-01,9.037858E-03,1.290525E-02,1.313421E-02,1.327360E-02,3.236215E-03,1.920400E-02,1.883346E-02,1.383332E-03,1.625434E-03,2.596495E-03,1.732526E-03,2.047633E-03,5.021767E-05,1.523896E-03,2.710170E-03,1.374169E-02,4.501637E-03,2.428767E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
8.500000E+02,3.347389E-01,6.799511E+00,2.492869E-01,2.902521E+00,5.789927E-01,1.625805E-01,1.895518E-01,3.030397E-01,9.199340E-03,1.309974E-02,1.333742E-02,1.347086E-02,3.282228E-03,1.948864E-02,1.911668E-02,1.432645E-03,1.629578E-03,2.659230E-03,1.750995E-03,2.080324E-03,5.188147E-05,1.552426E-03,2.789395E-03,1.395830E-02,4.568651E-03,2.435391E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
8.700000E+02,3.337334E-01,6.797309E+00,2.497529E-01,2.895768E+00,5.803090E-01,1.627311E-01,1.895422E-01,3.021203E-01,9.358621E-03,1.329401E-02,1.354038E-02,1.367165E-02,3.328313E-03,1.977298E-02,1.939953E-02,1.481964E-03,1.632806E-03,2.722871E-03,1.769285E-03,2.112944E-03,5.353516E-05,1.581097E-03,2.869827E-03,1.417518E-02,4.635563E-03,2.437589E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
8.900000E+02,3.327276E-01,6.795087E+00,2.502028E-01,2.889036E+00,5.816181E-01,1.628837E-01,1.895369E-01,3.012010E-01,9.516283E-03,1.348781E-02,1.374332E-02,1.387471E-02,3.374093E-03,2.005659E-02,1.968201E-02,1.531197E-03,1.636591E-03,2.785947E-03,1.787541E-03,2.145735E-03,5.518941E-05,1.609451E-03,2.951389E-03,1.439199E-02,4.702387E-03,2.438391E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
9.100000E+02,3.317234E-01,6.792866E+00,2.506394E-01,2.882307E+00,5.829204E-01,1.630419E-01,1.895316E-01,3.002866E-01,9.673130E-03,1.368167E-02,1.394604E-02,1.407939E-02,3.419802E-03,2.033980E-02,1.996413E-02,1.580414E-03,1.640383E-03,2.849072E-03,1.805424E-03,2.177630E-03,5.683721E-05,1.638772E-03,3.033552E-03,1.460864E-02,4.769113E-03,2.438667E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
9.300000E+02,3.307223E-01,6.790648E+00,2.510614E-01,2.875584E+00,5.842271E-01,1.631886E-01,1.895268E-01,2.993792E-01,9.829478E-03,1.387489E-02,1.414866E-02,1.428511E-02,3.465533E-03,2.062154E-02,2.024588E-02,1.629589E-03,1.643550E-03,2.912778E-03,1.823004E-03,2.210018E-03,5.847381E-05,1.667947E-03,3.117003E-03,1.482513E-02,4.835714E-03,2.438697E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
9.500000E+02,3.297244E-01,6.788427E+00,2.514718E-01,2.868865E+00,5.855106E-01,1.633551E-01,1.895223E-01,2.984726E-01,9.985558E-03,1.406810E-02,1.435104E-02,1.449175E-02,3.511053E-03,2.090363E-02,2.052728E-02,1.678824E-03,1.646977E-03,2.976133E-03,1.840634E-03,2.241754E-03,6.011286E-05,1.697485E-03,3.200086E-03,1.504155E-02,4.902204E-03,2.438672E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
9.700000E+02,3.287271E-01,6.786209E+00,2.518732E-01,2.862146E+00,5.868074E-01,1.635052E-01,1.895153E-01,2.975648E-01,1.014154E-02,1.426101E-02,1.455321E-02,1.469860E-02,3.556315E-03,2.118485E-02,2.080830E-02,1.727992E-03,1.649732E-03,3.040202E-03,1.857926E-03,2.274031E-03,6.174286E-05,1.726663E-03,3.284017E-03,1.525773E-02,4.968595E-03,2.438697E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
9.900000E+02,3.277331E-01,6.783980E+00,2.522638E-01,2.855439E+00,5.881005E-01,1.636570E-01,1.895072E-01,2.966632E-01,1.029729E-02,1.445355E-02,1.475530E-02,1.490574E-02,3.601750E-03,2.146547E-02,2.108896E-02,1.777142E-03,1.652430E-03,3.104358E-03,1.875013E-03,2.306181E-03,6.336706E-05,1.755961E-03,3.368473E-03,1.547373E-02,5.034873E-03,2.438660E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
1.010000E+03,3.267397E-01,6.781758E+00,2.526411E-01,2.848730E+00,5.893972E-01,1.638076E-01,1.894963E-01,2.957636E-01,1.045313E-02,1.464559E-02,1.495728E-02,1.511284E-02,3.646362E-03,2.174512E-02,2.136926E-02,1.826209E-03,1.654951E-03,3.168606E-03,1.891894E-03,2.338477E-03,6.498602E-05,1.785244E-03,3.454343E-03,1.568936E-02,5.101051E-03,2.438595E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
1.030000E+03,3.257482E-01,6.779532E+00,2.530122E-01,2.842027E+00,5.906820E-01,1.639633E-01,1.894846E-01,2.948624E-01,1.060896E-02,1.483735E-02,1.515903E-02,1.531973E-02,3.691172E-03,2.202428E-02,2.164920E-02,1.875228E-03,1.657587E-03,3.232745E-03,1.908574E-03,2.370170E-03,6.659960E-05,1.815064E-03,3.541061E-03,1.590482E-02,5.167123E-03,2.438597E-04, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
1.095000E+03,3.257625E-01,6.779532E+00,2.553122E-01,2.842328E+00,5.906947E-01,1.625580E-01,1.894944E-01,2.961835E-01,1.108995E-02,1.488235E-02,1.515934E-02,1.576748E-02,3.693937E-03,2.216056E-02,2.156054E-02,2.067450E-03,1.668878E-03,3.232745E-03,1.909386E-03,2.370221E-03,7.482091E-05,1.821253E-03,3.517159E-03,1.613539E-02,5.145043E-03,7.150063E-06, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
1.115000E+03,3.254113E-01,6.778734E+00,2.557271E-01,2.839812E+00,5.911595E-01,1.623401E-01,1.894891E-01,2.961178E-01,1.120329E-02,1.493499E-02,1.523149E-02,1.583347E-02,3.708912E-03,2.221403E-02,2.164325E-02,2.120821E-03,1.664964E-03,3.256229E-03,1.913564E-03,2.381697E-03,7.692318E-05,1.829660E-03,3.543275E-03,1.616319E-02,5.164332E-03,6.028417E-05, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
1.135000E+03,3.250592E-01,6.777935E+00,2.561111E-01,2.837412E+00,5.916188E-01,1.621255E-01,1.894864E-01,2.960522E-01,1.130366E-02,1.500368E-02,1.530373E-02,1.590188E-02,3.724953E-03,2.231081E-02,2.172587E-02,2.173505E-03,1.664908E-03,3.279871E-03,1.918944E-03,2.393375E-03,7.900793E-05,1.840081E-03,3.570042E-03,1.622254E-02,5.183612E-03,7.822577E-05, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
1.155000E+03,3.247089E-01,6.777133E+00,2.564669E-01,2.835012E+00,5.920780E-01,1.619139E-01,1.894819E-01,2.959859E-01,1.139414E-02,1.507242E-02,1.537596E-02,1.597203E-02,3.740996E-03,2.241078E-02,2.180839E-02,2.225623E-03,1.665023E-03,3.303327E-03,1.924352E-03,2.404761E-03,8.107959E-05,1.850723E-03,3.597008E-03,1.629322E-02,5.202852E-03,8.427883E-05, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
1.175000E+03,3.243582E-01,6.776338E+00,2.567944E-01,2.832611E+00,5.925404E-01,1.617003E-01,1.894773E-01,2.959185E-01,1.147697E-02,1.514108E-02,1.544816E-02,1.604348E-02,3.756917E-03,2.251078E-02,2.189081E-02,2.277177E-03,1.665023E-03,3.326902E-03,1.929686E-03,2.416297E-03,8.313041E-05,1.861290E-03,3.624037E-03,1.636799E-02,5.222075E-03,8.632441E-05, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
1.195000E+03,3.240075E-01,6.775536E+00,2.570981E-01,2.830213E+00,5.930008E-01,1.614879E-01,1.894744E-01,2.958502E-01,1.155402E-02,1.520974E-02,1.552032E-02,1.611578E-02,3.772873E-03,2.261076E-02,2.197312E-02,2.328211E-03,1.665132E-03,3.350358E-03,1.935024E-03,2.427744E-03,8.517176E-05,1.871912E-03,3.651048E-03,1.644420E-02,5.241273E-03,8.701666E-05, 0.0413551382, 0.0416002679, 0.02143826, 0.0076744734, 0.0007685589
