times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,2.434265E-01,6.358167E+00,4.034879E-02,1.276966E+00,2.924003E-01,1.034287E-01,2.232162E-01,5.137844E-02,6.877548E-04,2.160363E-03,2.219426E-03,1.698486E-03,5.773180E-04,3.180350E-03,3.214661E-03,6.118432E-05,3.495881E-04,3.443066E-04,3.485481E-04,3.404400E-04,2.316066E-06,2.207619E-04,3.851273E-04,2.171618E-03,7.940649E-04,2.589131E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
2.200000E+02,2.420803E-01,6.355171E+00,4.043809E-02,1.270031E+00,2.935418E-01,1.041645E-01,2.228604E-01,5.106205E-02,8.243685E-04,2.377356E-03,2.439756E-03,1.921906E-03,6.322832E-04,3.505690E-03,3.533737E-03,7.407473E-05,3.633353E-04,4.021655E-04,3.781479E-04,3.762668E-04,2.688539E-06,2.457744E-04,4.620242E-04,2.411613E-03,8.725900E-04,2.588962E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
2.400000E+02,2.407359E-01,6.352151E+00,4.053984E-02,1.263126E+00,2.946719E-01,1.048986E-01,2.225046E-01,5.074722E-02,9.673535E-04,2.593692E-03,2.659751E-03,2.145933E-03,6.867211E-04,3.830006E-03,3.852381E-03,8.800051E-05,3.756994E-04,4.615544E-04,4.068859E-04,4.122033E-04,3.071673E-06,2.712722E-04,5.465588E-04,2.651126E-03,9.509728E-04,2.588946E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
2.600000E+02,2.393940E-01,6.349151E+00,4.065171E-02,1.256218E+00,2.957864E-01,1.056375E-01,2.221526E-01,5.044004E-02,1.115564E-03,2.809397E-03,2.879441E-03,2.370162E-03,7.408497E-04,4.152729E-03,4.170598E-03,1.029149E-04,3.858784E-04,5.232563E-04,4.347498E-04,4.481663E-04,3.461665E-06,2.973730E-04,6.364642E-04,2.890151E-03,1.029205E-03,2.588911E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
2.800000E+02,2.380522E-01,6.346115E+00,4.077310E-02,1.249363E+00,2.968674E-01,1.063814E-01,2.217993E-01,5.013770E-02,1.268042E-03,3.024448E-03,3.098855E-03,2.594090E-03,7.944335E-04,4.474222E-03,4.488376E-03,1.187668E-04,3.949858E-04,5.861395E-04,4.618137E-04,4.842953E-04,3.857522E-06,3.238946E-04,7.328375E-04,3.128710E-03,1.107322E-03,2.589155E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
3.000000E+02,2.367189E-01,6.343083E+00,4.090478E-02,1.242519E+00,2.979426E-01,1.071147E-01,2.214465E-01,4.983624E-02,1.423942E-03,3.238744E-03,3.318022E-03,2.817502E-03,8.474714E-04,4.794220E-03,4.805727E-03,1.355362E-04,4.023025E-04,6.509445E-04,4.880385E-04,5.205035E-04,4.255124E-06,3.509481E-04,8.350979E-04,3.366750E-03,1.185243E-03,2.589141E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
3.650000E+02,2.367252E-01,6.343083E+00,4.166604E-02,1.242954E+00,2.979427E-01,1.061966E-01,2.214505E-01,5.073997E-02,1.901529E-03,3.285917E-03,3.318345E-03,3.274863E-03,8.501459E-04,4.937336E-03,4.786094E-03,1.975685E-04,4.141923E-04,6.509462E-04,4.909168E-04,5.205292E-04,6.242603E-06,3.554824E-04,8.296988E-04,3.612006E-03,1.180190E-03,7.591471E-06, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
3.850000E+02,2.338695E-01,6.336529E+00,4.159611E-02,1.227421E+00,3.002291E-01,1.080817E-01,2.206901E-01,4.977111E-02,2.016613E-03,3.646969E-03,3.786157E-03,3.385341E-03,9.568581E-04,5.336480E-03,5.471950E-03,2.121584E-04,4.041317E-04,7.901288E-04,5.374866E-04,5.978013E-04,6.184743E-06,4.049631E-04,1.070979E-03,3.765604E-03,1.348626E-03,3.701317E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
4.050000E+02,2.310312E-01,6.329939E+00,4.157334E-02,1.212937E+00,3.024227E-01,1.099786E-01,2.199303E-01,4.882358E-02,2.137297E-03,4.105022E-03,4.253190E-03,3.603293E-03,1.066983E-03,6.000766E-03,6.157005E-03,2.277286E-04,4.188581E-04,9.330426E-04,5.882361E-04,6.752985E-04,6.181064E-06,4.660577E-04,1.337158E-03,4.138851E-03,1.516642E-03,4.925187E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
4.250000E+02,2.282080E-01,6.323298E+00,4.159422E-02,1.198563E+00,3.045549E-01,1.118506E-01,2.191756E-01,4.789423E-02,2.276386E-03,4.560552E-03,4.718755E-03,3.893835E-03,1.175335E-03,6.677877E-03,6.841049E-03,2.449868E-04,4.301752E-04,1.081122E-03,6.359623E-04,7.523338E-04,6.215506E-06,5.293060E-04,1.629854E-03,4.591292E-03,1.684175E-03,5.338192E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
4.450000E+02,2.254003E-01,6.316621E+00,4.165197E-02,1.184281E+00,3.066342E-01,1.137044E-01,2.184328E-01,4.699133E-02,2.439425E-03,5.013102E-03,5.182827E-03,4.233656E-03,1.281388E-03,7.350861E-03,7.524086E-03,2.639104E-04,4.389004E-04,1.233210E-03,6.807325E-04,8.293728E-04,6.282407E-06,5.943182E-04,1.949553E-03,5.070715E-03,1.851251E-03,5.477663E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
4.650000E+02,2.226123E-01,6.309945E+00,4.174356E-02,1.170075E+00,3.086616E-01,1.155201E-01,2.177025E-01,4.610613E-02,2.628039E-03,5.462641E-03,5.645610E-03,4.606374E-03,1.385931E-03,8.018153E-03,8.206118E-03,2.845288E-04,4.449753E-04,1.389117E-03,7.227815E-04,9.054411E-04,6.374920E-06,6.616170E-04,2.292095E-03,5.558323E-03,2.017830E-03,5.524721E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
4.850000E+02,2.198470E-01,6.303225E+00,4.186294E-02,1.155969E+00,3.106409E-01,1.172996E-01,2.169772E-01,4.524470E-02,2.840944E-03,5.909529E-03,6.106858E-03,5.000379E-03,1.488809E-03,8.679412E-03,8.887150E-03,3.066549E-04,4.490864E-04,1.548069E-03,7.621514E-04,9.816527E-04,6.482114E-06,7.301873E-04,2.656689E-03,6.047298E-03,2.183890E-03,5.540571E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
5.050000E+02,2.170968E-01,6.296461E+00,4.201015E-02,1.141962E+00,3.125582E-01,1.190617E-01,2.162600E-01,4.440878E-02,3.076317E-03,6.353244E-03,6.566555E-03,5.408144E-03,1.589869E-03,9.335088E-03,9.567190E-03,3.301831E-04,4.527861E-04,1.708307E-03,7.991200E-04,1.057113E-03,6.609123E-06,8.002949E-04,3.040956E-03,6.535303E-03,2.349486E-03,5.546005E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
5.250000E+02,2.143640E-01,6.289678E+00,4.217752E-02,1.128036E+00,3.143974E-01,1.208226E-01,2.155390E-01,4.358874E-02,3.331188E-03,6.794801E-03,7.024918E-03,5.823702E-03,1.689901E-03,9.986071E-03,1.024624E-02,3.548916E-04,4.550458E-04,1.870814E-03,8.337028E-04,1.131556E-03,6.753808E-06,8.722928E-04,3.444125E-03,7.021394E-03,2.514623E-03,5.548052E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
5.450000E+02,2.116524E-01,6.282871E+00,4.236560E-02,1.114193E+00,3.162096E-01,1.225301E-01,2.148207E-01,4.278808E-02,3.602986E-03,7.233346E-03,7.481751E-03,6.243353E-03,1.788581E-03,1.063118E-02,1.092430E-02,3.808684E-04,4.569764E-04,2.034431E-03,8.664325E-04,1.205080E-03,6.912643E-06,9.455202E-04,3.868098E-03,7.505438E-03,2.679249E-03,5.548881E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
5.650000E+02,2.089568E-01,6.276036E+00,4.256831E-02,1.100441E+00,3.179930E-01,1.241890E-01,2.141305E-01,4.200899E-02,3.888795E-03,7.668962E-03,7.937043E-03,6.665059E-03,1.885352E-03,1.127059E-02,1.160137E-02,4.077786E-04,4.575268E-04,2.200160E-03,8.969466E-04,1.278551E-03,7.081204E-06,1.019588E-03,4.312151E-03,7.987004E-03,2.843405E-03,5.549153E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
5.850000E+02,2.062798E-01,6.269189E+00,4.278509E-02,1.086753E+00,3.197067E-01,1.258427E-01,2.134412E-01,4.124880E-02,4.186255E-03,8.102394E-03,8.390984E-03,7.086312E-03,1.980898E-03,1.190461E-02,1.227746E-02,4.357422E-04,4.573048E-04,2.367290E-03,9.255934E-04,1.350966E-03,7.258968E-06,1.094727E-03,4.774205E-03,8.466280E-03,3.007073E-03,5.549397E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
6.050000E+02,2.036142E-01,6.262284E+00,4.301377E-02,1.073199E+00,3.213481E-01,1.274723E-01,2.127548E-01,4.050498E-02,4.493373E-03,8.532738E-03,8.843258E-03,7.505822E-03,2.075053E-03,1.253349E-02,1.295257E-02,4.644636E-04,4.573579E-04,2.534764E-03,9.524282E-04,1.422189E-03,7.453880E-06,1.171069E-03,5.257131E-03,8.943195E-03,3.170313E-03,5.549748E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
6.250000E+02,2.009667E-01,6.255346E+00,4.325257E-02,1.059739E+00,3.229546E-01,1.290530E-01,2.120768E-01,3.977902E-02,4.808242E-03,8.960295E-03,9.294089E-03,7.923267E-03,2.167661E-03,1.315654E-02,1.362670E-02,4.939462E-04,4.571900E-04,2.703022E-03,9.776406E-04,1.492689E-03,7.657912E-06,1.247880E-03,5.753784E-03,9.417580E-03,3.333069E-03,5.550071E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
6.450000E+02,1.983454E-01,6.248397E+00,4.349895E-02,1.046353E+00,3.244970E-01,1.306162E-01,2.114039E-01,3.907284E-02,5.129001E-03,9.385290E-03,9.743724E-03,8.338117E-03,2.259464E-03,1.377402E-02,1.429987E-02,5.240513E-04,4.563171E-04,2.872506E-03,1.001510E-03,1.560904E-03,7.876711E-06,1.326535E-03,6.266017E-03,9.889722E-03,3.495269E-03,5.550138E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
6.650000E+02,1.957386E-01,6.241424E+00,4.375218E-02,1.033054E+00,3.259900E-01,1.321458E-01,2.107488E-01,3.838284E-02,5.454768E-03,9.807769E-03,1.019181E-02,8.749911E-03,2.349816E-03,1.438596E-02,1.497206E-02,5.547110E-04,4.550950E-04,3.042808E-03,1.023679E-03,1.626864E-03,8.103115E-06,1.407352E-03,6.791534E-03,1.035928E-02,3.657004E-03,5.550289E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
7.300000E+02,1.957438E-01,6.241424E+00,4.536879E-02,1.034067E+00,3.260296E-01,1.310131E-01,2.107560E-01,3.950435E-02,6.482538E-03,9.908770E-03,1.019251E-02,9.712173E-03,2.356313E-03,1.469020E-02,1.491083E-02,7.005670E-04,4.842187E-04,3.042816E-03,1.030026E-03,1.626931E-03,1.188761E-05,1.425371E-03,6.746860E-03,1.089875E-02,3.641398E-03,1.627369E-05, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
7.500000E+02,1.942843E-01,6.237506E+00,4.560581E-02,1.026000E+00,3.268571E-01,1.317278E-01,2.103960E-01,3.925489E-02,6.723012E-03,1.008903E-02,1.044432E-02,9.835836E-03,2.403146E-03,1.486934E-02,1.528125E-02,7.352225E-04,4.549011E-04,3.144010E-03,1.036880E-03,1.665123E-03,1.223119E-05,1.460394E-03,7.041099E-03,1.097599E-02,3.730310E-03,2.129530E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
7.700000E+02,1.928290E-01,6.233573E+00,4.584121E-02,1.018532E+00,3.276833E-01,1.324252E-01,2.100346E-01,3.900783E-02,6.940475E-03,1.032485E-02,1.069600E-02,9.991632E-03,2.453641E-03,1.519886E-02,1.565129E-02,7.692013E-04,4.466074E-04,3.241212E-03,1.048004E-03,1.702970E-03,1.258543E-05,1.505371E-03,7.342280E-03,1.117100E-02,3.819060E-03,2.793534E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
7.900000E+02,1.913823E-01,6.229628E+00,4.607115E-02,1.011088E+00,3.284886E-01,1.331229E-01,2.096742E-01,3.876581E-02,7.143949E-03,1.056034E-02,1.094733E-02,1.016962E-02,2.503939E-03,1.553787E-02,1.602082E-02,8.029434E-04,4.402420E-04,3.337059E-03,1.058720E-03,1.740327E-03,1.293694E-05,1.550641E-03,7.645825E-03,1.140884E-02,3.907596E-03,3.017584E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
8.100000E+02,1.899387E-01,6.225671E+00,4.629627E-02,1.003681E+00,3.292603E-01,1.338204E-01,2.093121E-01,3.852454E-02,7.338919E-03,1.079493E-02,1.119810E-02,1.036210E-02,2.552847E-03,1.587619E-02,1.638985E-02,8.366841E-04,4.350287E-04,3.432145E-03,1.069015E-03,1.776883E-03,1.328729E-05,1.596381E-03,7.956676E-03,1.166158E-02,3.995943E-03,3.093387E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
8.300000E+02,1.885014E-01,6.221694E+00,4.651744E-02,9.963183E-01,3.300221E-01,1.345037E-01,2.089534E-01,3.828748E-02,7.529088E-03,1.102870E-02,1.144842E-02,1.056438E-02,2.601729E-03,1.621301E-02,1.675839E-02,8.703227E-04,4.311821E-04,3.526140E-03,1.078874E-03,1.813758E-03,1.363968E-05,1.641678E-03,8.271516E-03,1.191901E-02,4.084103E-03,3.119043E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
8.500000E+02,1.870661E-01,6.217706E+00,4.673292E-02,9.889864E-01,3.307697E-01,1.351764E-01,2.085964E-01,3.805450E-02,7.716828E-03,1.126169E-02,1.169817E-02,1.077341E-02,2.650703E-03,1.654790E-02,1.712642E-02,9.038455E-04,4.277869E-04,3.619689E-03,1.088432E-03,1.849083E-03,1.399213E-05,1.688029E-03,8.587701E-03,1.217775E-02,4.172098E-03,3.127851E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
8.700000E+02,1.856393E-01,6.213713E+00,4.694365E-02,9.816704E-01,3.314997E-01,1.358486E-01,2.082383E-01,3.782401E-02,7.903281E-03,1.149384E-02,1.194747E-02,1.098665E-02,2.699245E-03,1.688090E-02,1.749397E-02,9.372542E-04,4.244515E-04,3.713331E-03,1.097683E-03,1.884620E-03,1.434949E-05,1.734086E-03,8.908473E-03,1.243647E-02,4.259876E-03,3.130785E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
8.900000E+02,1.842178E-01,6.209713E+00,4.715083E-02,9.743941E-01,3.322153E-01,1.365052E-01,2.078870E-01,3.759835E-02,8.089264E-03,1.172510E-02,1.219619E-02,1.120244E-02,2.746838E-03,1.721195E-02,1.786101E-02,9.706818E-04,4.211655E-04,3.806958E-03,1.106510E-03,1.919735E-03,1.470065E-05,1.780183E-03,9.235119E-03,1.269460E-02,4.347469E-03,3.131919E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
9.100000E+02,1.828017E-01,6.205712E+00,4.735429E-02,9.671230E-01,3.329047E-01,1.371705E-01,2.075440E-01,3.737425E-02,8.275435E-03,1.195581E-02,1.244454E-02,1.141954E-02,2.794814E-03,1.754270E-02,1.822756E-02,1.003922E-03,4.182349E-04,3.900350E-03,1.114902E-03,1.955381E-03,1.505623E-05,1.825485E-03,9.562948E-03,1.295194E-02,4.434858E-03,3.132286E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
9.300000E+02,1.813917E-01,6.201692E+00,4.755450E-02,9.598868E-01,3.335841E-01,1.378219E-01,2.072001E-01,3.715577E-02,8.461818E-03,1.218556E-02,1.269263E-02,1.163734E-02,2.841560E-03,1.787057E-02,1.859361E-02,1.037045E-03,4.158951E-04,3.993118E-03,1.123152E-03,1.989315E-03,1.542466E-05,1.871922E-03,9.895522E-03,1.320861E-02,4.522055E-03,3.132514E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
9.500000E+02,1.799848E-01,6.197660E+00,4.775136E-02,9.526962E-01,3.342539E-01,1.384500E-01,2.068686E-01,3.693820E-02,8.648700E-03,1.241443E-02,1.294005E-02,1.185478E-02,2.888138E-03,1.819712E-02,1.895916E-02,1.070045E-03,4.136389E-04,4.085737E-03,1.131147E-03,2.023298E-03,1.579503E-05,1.918125E-03,1.023145E-02,1.346440E-02,4.609076E-03,3.132751E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
9.700000E+02,1.785849E-01,6.193632E+00,4.794355E-02,9.455187E-01,3.348935E-01,1.390860E-01,2.065350E-01,3.672420E-02,8.835711E-03,1.264200E-02,1.318698E-02,1.207240E-02,2.935009E-03,1.852273E-02,1.932423E-02,1.102828E-03,4.114914E-04,4.178310E-03,1.138627E-03,2.056760E-03,1.616144E-05,1.964490E-03,1.056941E-02,1.371933E-02,4.695899E-03,3.132897E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
9.900000E+02,1.771921E-01,6.189572E+00,4.813259E-02,9.383825E-01,3.354987E-01,1.397366E-01,2.061975E-01,3.651566E-02,9.022804E-03,1.286948E-02,1.343338E-02,1.228864E-02,2.980959E-03,1.884673E-02,1.968880E-02,1.135530E-03,4.097480E-04,4.270518E-03,1.145975E-03,2.089276E-03,1.654338E-05,2.011341E-03,1.091200E-02,1.397355E-02,4.782511E-03,3.132941E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
1.010000E+03,1.758070E-01,6.185520E+00,4.831956E-02,9.312614E-01,3.360925E-01,1.403687E-01,2.058670E-01,3.630824E-02,9.210339E-03,1.309575E-02,1.367936E-02,1.250448E-02,3.027187E-03,1.916881E-02,2.005288E-02,1.167974E-03,4.081508E-04,4.362516E-03,1.153083E-03,2.121135E-03,1.693134E-05,2.058618E-03,1.125581E-02,1.422693E-02,4.868899E-03,3.132932E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
1.030000E+03,1.744230E-01,6.181449E+00,4.850274E-02,9.241848E-01,3.366695E-01,1.409876E-01,2.055274E-01,3.610214E-02,9.397965E-03,1.332134E-02,1.392482E-02,1.271898E-02,3.072304E-03,1.948909E-02,2.041646E-02,1.200289E-03,4.061058E-04,4.455010E-03,1.159647E-03,2.153042E-03,1.731298E-05,2.105488E-03,1.160540E-02,1.447950E-02,4.955148E-03,3.133227E-04, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
1.095000E+03,1.744277E-01,6.181449E+00,4.958048E-02,9.247755E-01,3.367412E-01,1.397792E-01,2.055315E-01,3.730006E-02,9.999324E-03,1.337834E-02,1.392521E-02,1.327352E-02,3.076228E-03,1.966083E-02,2.033287E-02,1.358121E-03,4.222526E-04,4.455013E-03,1.162494E-03,2.153099E-03,2.230865E-05,2.117876E-03,1.152738E-02,1.478384E-02,4.933979E-03,9.186759E-06, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
1.115000E+03,1.740014E-01,6.180196E+00,4.979169E-02,9.223834E-01,3.369403E-01,1.397161E-01,2.054275E-01,3.748340E-02,1.013929E-02,1.342994E-02,1.400122E-02,1.334113E-02,3.089388E-03,1.970699E-02,2.042791E-02,1.399741E-03,4.130075E-04,4.485238E-03,1.162657E-03,2.163048E-03,2.332523E-05,2.128663E-03,1.161702E-02,1.480945E-02,4.956220E-03,6.753997E-05, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
1.135000E+03,1.735750E-01,6.178939E+00,4.998961E-02,9.201818E-01,3.371325E-01,1.396571E-01,2.053260E-01,3.766437E-02,1.026237E-02,1.349890E-02,1.407732E-02,1.340851E-02,3.103228E-03,1.980080E-02,2.052286E-02,1.440617E-03,4.091813E-04,4.514803E-03,1.164193E-03,2.173285E-03,2.432936E-05,2.143005E-03,1.170764E-02,1.486936E-02,4.978440E-03,8.724627E-05, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
1.155000E+03,1.731497E-01,6.177674E+00,5.017429E-02,9.179827E-01,3.373319E-01,1.395940E-01,2.052259E-01,3.784489E-02,1.037203E-02,1.356801E-02,1.415338E-02,1.347566E-02,3.117276E-03,1.989786E-02,2.061769E-02,1.480932E-03,4.056498E-04,4.544149E-03,1.165737E-03,2.183094E-03,2.531549E-05,2.157673E-03,1.180032E-02,1.494148E-02,5.000621E-03,9.389549E-05, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
1.175000E+03,1.727247E-01,6.176401E+00,5.034708E-02,9.157942E-01,3.375250E-01,1.395350E-01,2.051228E-01,3.802265E-02,1.047138E-02,1.363691E-02,1.422936E-02,1.354248E-02,3.130940E-03,1.999486E-02,2.071241E-02,1.520682E-03,4.022367E-04,4.573340E-03,1.167310E-03,2.192698E-03,2.628340E-05,2.172390E-03,1.189339E-02,1.501794E-02,5.022768E-03,9.614203E-05, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
1.195000E+03,1.723001E-01,6.175140E+00,5.050880E-02,9.136038E-01,3.377120E-01,1.394784E-01,2.050207E-01,3.819924E-02,1.056236E-02,1.370575E-02,1.430531E-02,1.360925E-02,3.144907E-03,2.009192E-02,2.080699E-02,1.559879E-03,3.989772E-04,4.602390E-03,1.168744E-03,2.202326E-03,2.722721E-05,2.187158E-03,1.198621E-02,1.509585E-02,5.044884E-03,9.690310E-05, 0.022578427, 0.0483881574, 0.02726838, 0.0084619483, 0.0431542947
