times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
3.850000E+02,1.289366E-01,6.882765E+00,5.222545E-02,1.011824E+00,3.522863E-01,5.139413E-01,4.293907E-01,1.585035E-01,4.172710E-04,1.094199E-03,1.224751E-03,8.567965E-04,4.241947E-04,1.542486E-03,1.745814E-03,5.430167E-05,2.755678E-04,1.035977E-04,2.151567E-04,1.971509E-04,2.480371E-06,1.154464E-04,1.116952E-04,9.490332E-04,3.680431E-04,3.763273E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
4.050000E+02,1.275782E-01,6.876361E+00,5.220237E-02,1.003272E+00,3.529064E-01,5.076396E-01,4.299257E-01,1.568786E-01,4.616781E-04,1.562033E-03,1.705238E-03,1.075033E-03,5.885764E-04,2.241601E-03,2.437226E-03,6.060130E-05,3.542205E-04,1.859880E-04,2.952275E-04,2.769084E-04,2.678259E-06,1.674142E-04,2.169913E-04,1.327236E-03,5.140816E-04,5.026948E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
4.250000E+02,1.262241E-01,6.869921E+00,5.231408E-02,9.947479E-01,3.534808E-01,5.014419E-01,4.304285E-01,1.552391E-01,5.345608E-04,2.027895E-03,2.184352E-03,1.379864E-03,7.499065E-04,2.954746E-03,3.127663E-03,6.963126E-05,4.160259E-04,2.862237E-04,3.710794E-04,3.576352E-04,2.964897E-06,2.216144E-04,3.551360E-04,1.784955E-03,6.599273E-04,5.452599E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
4.450000E+02,1.248742E-01,6.863423E+00,5.254501E-02,9.862669E-01,3.540092E-01,4.953462E-01,4.309181E-01,1.535858E-01,6.400819E-04,2.491442E-03,2.662189E-03,1.743573E-03,9.086193E-04,3.664417E-03,3.817134E-03,8.143542E-05,4.639958E-04,4.012481E-04,4.428706E-04,4.392517E-04,3.318667E-06,2.779335E-04,5.269249E-04,2.269985E-03,8.055820E-04,5.595401E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
4.650000E+02,1.235304E-01,6.856912E+00,5.288635E-02,9.777631E-01,3.545488E-01,4.893175E-01,4.313804E-01,1.519353E-01,7.781990E-04,2.952421E-03,3.138629E-03,2.147176E-03,1.064305E-03,4.369104E-03,4.505648E-03,9.587770E-05,5.014566E-04,5.277277E-04,5.109257E-04,5.213683E-04,3.724872E-06,3.364304E-04,7.287105E-04,2.763605E-03,9.510208E-04,5.642678E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
4.850000E+02,1.221928E-01,6.850374E+00,5.332683E-02,9.692872E-01,3.550520E-01,4.833719E-01,4.318394E-01,1.502810E-01,9.469174E-04,3.410985E-03,3.613650E-03,2.577130E-03,1.217489E-03,5.068698E-03,5.193195E-03,1.128099E-04,5.298627E-04,6.642096E-04,5.754183E-04,6.038778E-04,4.169377E-06,3.970139E-04,9.615590E-04,3.259044E-03,1.096252E-03,5.657986E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
5.050000E+02,1.208594E-01,6.843784E+00,5.385471E-02,9.608283E-01,3.555500E-01,4.774953E-01,4.322502E-01,1.486225E-01,1.142971E-03,3.867026E-03,4.087342E-03,3.024356E-03,1.368254E-03,5.763193E-03,5.879783E-03,1.320408E-04,5.521899E-04,8.076198E-04,6.364625E-04,6.863059E-04,4.643269E-06,4.600095E-04,1.222754E-03,3.753959E-03,1.241274E-03,5.662366E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
5.250000E+02,1.195289E-01,6.837163E+00,5.446153E-02,9.524163E-01,3.560201E-01,4.716774E-01,4.326534E-01,1.469582E-01,1.362840E-03,4.320839E-03,4.559676E-03,3.482197E-03,1.516580E-03,6.452507E-03,6.565407E-03,1.534384E-04,5.685588E-04,9.578495E-04,6.942705E-04,7.690759E-04,5.134565E-06,5.247611E-04,1.516024E-03,4.247407E-03,1.386088E-03,5.663339E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
5.450000E+02,1.182059E-01,6.830482E+00,5.513768E-02,9.440464E-01,3.564800E-01,4.659197E-01,4.330316E-01,1.452967E-01,1.603030E-03,4.771987E-03,5.030569E-03,3.946546E-03,1.662119E-03,7.136757E-03,7.250085E-03,1.768255E-04,5.812924E-04,1.112423E-03,7.490284E-04,8.525746E-04,5.635340E-06,5.907455E-04,1.834965E-03,4.739185E-03,1.530694E-03,5.663035E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
5.650000E+02,1.168871E-01,6.823794E+00,5.587724E-02,9.356856E-01,3.569072E-01,4.602475E-01,4.333990E-01,1.436310E-01,1.860296E-03,5.220695E-03,5.500079E-03,4.414228E-03,1.805294E-03,7.815936E-03,7.933822E-03,2.020277E-04,5.909155E-04,1.270830E-03,8.007285E-04,9.345103E-04,6.140690E-06,6.596977E-04,2.179900E-03,5.229047E-03,1.675086E-03,5.662310E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
5.850000E+02,1.155718E-01,6.817058E+00,5.667290E-02,9.273514E-01,3.572862E-01,4.546783E-01,4.337431E-01,1.419655E-01,2.131680E-03,5.667202E-03,5.968259E-03,4.882763E-03,1.946466E-03,8.490304E-03,8.616641E-03,2.289507E-04,5.972500E-04,1.433126E-03,8.497726E-04,1.016670E-03,6.649562E-06,7.300938E-04,2.553597E-03,5.717006E-03,1.819303E-03,5.661399E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
6.050000E+02,1.142592E-01,6.810267E+00,5.751583E-02,9.190636E-01,3.576757E-01,4.491483E-01,4.340691E-01,1.402947E-01,2.414575E-03,6.111027E-03,6.435079E-03,5.350942E-03,2.085138E-03,9.159505E-03,9.298518E-03,2.573922E-04,6.009101E-04,1.598782E-03,8.959570E-04,1.098016E-03,7.151786E-06,8.025336E-04,2.952558E-03,6.202932E-03,1.963325E-03,5.660502E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
6.250000E+02,1.129559E-01,6.803476E+00,5.840212E-02,9.107504E-01,3.580270E-01,4.437343E-01,4.343709E-01,1.386206E-01,2.706822E-03,6.552771E-03,6.900374E-03,5.817615E-03,2.222424E-03,9.823752E-03,9.979502E-03,2.872549E-04,6.033531E-04,1.766256E-03,9.396021E-04,1.178598E-03,7.649564E-06,8.768032E-04,3.378052E-03,6.686802E-03,2.107130E-03,5.659334E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
6.450000E+02,1.116587E-01,6.796621E+00,5.932712E-02,9.024920E-01,3.583304E-01,4.383997E-01,4.346555E-01,1.369476E-01,3.006765E-03,6.991764E-03,7.364327E-03,6.281946E-03,2.356847E-03,1.048268E-02,1.065956E-02,3.184873E-04,6.040806E-04,1.935931E-03,9.808602E-04,1.259859E-03,8.137400E-06,9.515962E-04,3.828714E-03,7.168655E-03,2.250703E-03,5.658418E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
6.650000E+02,1.103663E-01,6.789735E+00,6.028287E-02,8.942729E-01,3.586215E-01,4.331234E-01,4.348955E-01,1.352762E-01,3.312724E-03,7.428688E-03,7.826820E-03,6.743820E-03,2.489530E-03,1.113701E-02,1.133869E-02,3.508145E-04,6.046479E-04,2.106293E-03,1.019822E-03,1.339470E-03,8.619743E-06,1.028417E-03,4.302805E-03,7.648515E-03,2.394092E-03,5.657610E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
7.300000E+02,1.103708E-01,6.789735E+00,6.417979E-02,8.952626E-01,3.586437E-01,4.294111E-01,4.349148E-01,1.389493E-01,4.267399E-03,7.528141E-03,7.827522E-03,7.735104E-03,2.497397E-03,1.144093E-02,1.129236E-02,4.854000E-04,6.334096E-04,2.106300E-03,1.026615E-03,1.339535E-03,1.263796E-05,1.043377E-03,4.274901E-03,8.181711E-03,2.383883E-03,1.658839E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
7.500000E+02,1.101259E-01,6.788419E+00,6.510304E-02,8.934905E-01,3.587087E-01,4.275018E-01,4.349614E-01,1.395209E-01,4.497956E-03,7.591667E-03,7.915750E-03,7.876739E-03,2.521069E-03,1.150781E-02,1.141066E-02,5.241884E-04,6.236049E-04,2.141433E-03,1.031792E-03,1.354806E-03,1.362666E-05,1.055533E-03,4.359119E-03,8.221427E-03,2.408761E-03,7.733174E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
7.700000E+02,1.098802E-01,6.787094E+00,6.597068E-02,8.919138E-01,3.587747E-01,4.255968E-01,4.350112E-01,1.400841E-01,4.699835E-03,7.674022E-03,8.004144E-03,8.002768E-03,2.545975E-03,1.162640E-02,1.152884E-02,5.624678E-04,6.194893E-04,2.176118E-03,1.038445E-03,1.369925E-03,1.459836E-05,1.070715E-03,4.445205E-03,8.295067E-03,2.433622E-03,9.784297E-05, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
7.900000E+02,1.096350E-01,6.785770E+00,6.678649E-02,8.903339E-01,3.588390E-01,4.237098E-01,4.350526E-01,1.406376E-01,4.877257E-03,7.756405E-03,8.092454E-03,8.117699E-03,2.570823E-03,1.174874E-02,1.164689E-02,6.004368E-04,6.152382E-04,2.210933E-03,1.045028E-03,1.385055E-03,1.555191E-05,1.085952E-03,4.532616E-03,8.380855E-03,2.458463E-03,1.047619E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
8.100000E+02,1.093898E-01,6.784450E+00,6.755582E-02,8.887536E-01,3.589054E-01,4.218248E-01,4.350985E-01,1.411847E-01,5.034140E-03,7.838642E-03,8.180745E-03,8.224948E-03,2.595499E-03,1.187107E-02,1.176479E-02,6.380954E-04,6.117297E-04,2.244997E-03,1.051502E-03,1.400182E-03,1.649212E-05,1.101171E-03,4.619728E-03,8.470967E-03,2.483278E-03,1.071008E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
8.300000E+02,1.091447E-01,6.783122E+00,6.828119E-02,8.871733E-01,3.589692E-01,4.199543E-01,4.351411E-01,1.417242E-01,5.173946E-03,7.920870E-03,8.268953E-03,8.326696E-03,2.620278E-03,1.199332E-02,1.188254E-02,6.755204E-04,6.079328E-04,2.279301E-03,1.057888E-03,1.415416E-03,1.741459E-05,1.116382E-03,4.708707E-03,8.562569E-03,2.508061E-03,1.078848E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
8.500000E+02,1.088999E-01,6.781793E+00,6.896766E-02,8.855997E-01,3.590301E-01,4.180921E-01,4.351849E-01,1.422542E-01,5.299621E-03,8.002933E-03,8.357102E-03,8.424556E-03,2.644898E-03,1.211520E-02,1.200016E-02,7.126556E-04,6.040215E-04,2.313687E-03,1.064191E-03,1.430612E-03,1.831713E-05,1.131609E-03,4.797537E-03,8.654681E-03,2.532816E-03,1.081534E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
8.700000E+02,1.086553E-01,6.780465E+00,6.961789E-02,8.840206E-01,3.590997E-01,4.162312E-01,4.352275E-01,1.427782E-01,5.413704E-03,8.084873E-03,8.445240E-03,8.519715E-03,2.669422E-03,1.223683E-02,1.211763E-02,7.494994E-04,6.005221E-04,2.347673E-03,1.070438E-03,1.445590E-03,1.920948E-05,1.147038E-03,4.887631E-03,8.746912E-03,2.557540E-03,1.082395E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
8.900000E+02,1.084104E-01,6.779125E+00,7.023585E-02,8.824502E-01,3.591577E-01,4.143882E-01,4.352665E-01,1.432926E-01,5.518164E-03,8.166799E-03,8.533298E-03,8.612877E-03,2.694134E-03,1.235842E-02,1.223495E-02,7.860949E-04,5.967270E-04,2.381907E-03,1.076595E-03,1.460753E-03,2.008547E-05,1.162327E-03,4.978269E-03,8.839117E-03,2.582239E-03,1.082707E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
9.100000E+02,1.081654E-01,6.777789E+00,7.082338E-02,8.808778E-01,3.592174E-01,4.125541E-01,4.353095E-01,1.437986E-01,5.614813E-03,8.248684E-03,8.621291E-03,8.704680E-03,2.718557E-03,1.247998E-02,1.235213E-02,8.224460E-04,5.933837E-04,2.415663E-03,1.082691E-03,1.475916E-03,2.094821E-05,1.177601E-03,5.069137E-03,8.931298E-03,2.606916E-03,1.082797E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
9.300000E+02,1.079206E-01,6.776453E+00,7.138301E-02,8.793043E-01,3.592814E-01,4.107240E-01,4.353485E-01,1.442990E-01,5.705083E-03,8.330465E-03,8.709269E-03,8.795543E-03,2.742821E-03,1.260123E-02,1.246917E-02,8.585177E-04,5.899286E-04,2.449494E-03,1.088721E-03,1.490656E-03,2.179388E-05,1.193265E-03,5.160690E-03,9.023387E-03,2.631562E-03,1.082783E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
9.500000E+02,1.076758E-01,6.775113E+00,7.191780E-02,8.777351E-01,3.593387E-01,4.089090E-01,4.353855E-01,1.447888E-01,5.790173E-03,8.412136E-03,8.797194E-03,8.885375E-03,2.766922E-03,1.272219E-02,1.258607E-02,8.943791E-04,5.867025E-04,2.483113E-03,1.094597E-03,1.505703E-03,2.262606E-05,1.208751E-03,5.254266E-03,9.115380E-03,2.656181E-03,1.082772E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
9.700000E+02,1.074311E-01,6.773769E+00,7.242940E-02,8.761631E-01,3.593973E-01,4.071033E-01,4.354240E-01,1.452724E-01,5.870971E-03,8.493637E-03,8.885043E-03,8.974719E-03,2.790967E-03,1.284292E-02,1.270282E-02,9.299700E-04,5.835568E-04,2.516633E-03,1.100391E-03,1.520522E-03,2.344526E-05,1.224424E-03,5.347566E-03,9.207310E-03,2.680771E-03,1.082761E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
9.900000E+02,1.071873E-01,6.772425E+00,7.292012E-02,8.745939E-01,3.594510E-01,4.053088E-01,4.354606E-01,1.457502E-01,5.948336E-03,8.575092E-03,8.972871E-03,9.063765E-03,2.814922E-03,1.296357E-02,1.281943E-02,9.653025E-04,5.804847E-04,2.550062E-03,1.106111E-03,1.535499E-03,2.425158E-05,1.239990E-03,5.441673E-03,9.299214E-03,2.705330E-03,1.082719E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
1.010000E+03,1.069433E-01,6.771077E+00,7.339183E-02,8.730243E-01,3.595084E-01,4.035191E-01,4.355000E-01,1.462196E-01,6.022897E-03,8.656475E-03,9.060636E-03,9.152357E-03,2.838795E-03,1.308401E-02,1.293589E-02,1.000381E-03,5.774698E-04,2.583413E-03,1.111821E-03,1.550357E-03,2.504574E-05,1.255594E-03,5.536468E-03,9.391017E-03,2.729863E-03,1.082714E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
1.030000E+03,1.066996E-01,6.769729E+00,7.384626E-02,8.714476E-01,3.595653E-01,4.017446E-01,4.355346E-01,1.466821E-01,6.095229E-03,8.737771E-03,9.148350E-03,9.240673E-03,2.862624E-03,1.320423E-02,1.305221E-02,1.035175E-03,5.744185E-04,2.616779E-03,1.117442E-03,1.564977E-03,2.582757E-05,1.271449E-03,5.631750E-03,9.482700E-03,2.754370E-03,1.082642E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
1.095000E+03,1.067039E-01,6.769729E+00,7.537420E-02,8.716405E-01,3.595963E-01,3.983013E-01,4.355390E-01,1.500831E-01,6.310556E-03,8.756834E-03,9.148484E-03,9.437578E-03,2.864151E-03,1.326282E-02,1.299875E-02,1.160006E-03,5.796244E-04,2.616779E-03,1.117487E-03,1.565001E-03,2.982370E-05,1.274672E-03,5.593613E-03,9.581880E-03,2.742599E-03,3.174359E-06, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
1.115000E+03,1.055231E-01,6.763199E+00,7.535760E-02,8.630963E-01,3.598342E-01,3.939007E-01,4.356761E-01,1.481922E-01,6.347612E-03,9.059674E-03,9.570160E-03,9.474815E-03,2.970067E-03,1.357946E-02,1.362230E-02,1.174493E-03,5.479623E-04,2.771406E-03,1.137909E-03,1.635087E-03,2.851649E-05,1.335400E-03,6.113327E-03,9.697538E-03,2.874662E-03,3.470172E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
1.135000E+03,1.043453E-01,6.756597E+00,7.546184E-02,8.555568E-01,3.600297E-01,3.895676E-01,4.358059E-01,1.463047E-01,6.396121E-03,9.451911E-03,9.991137E-03,9.624936E-03,3.081487E-03,1.414154E-02,1.424514E-02,1.188980E-03,5.490907E-04,2.922465E-03,1.164708E-03,1.703769E-03,2.739952E-05,1.412513E-03,6.654443E-03,1.001506E-02,3.006574E-03,4.630255E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
1.155000E+03,1.031719E-01,6.749956E+00,7.566866E-02,8.480678E-01,3.601996E-01,3.852936E-01,4.359192E-01,1.444164E-01,6.467385E-03,9.842307E-03,1.041079E-02,9.852109E-03,3.191778E-03,1.471682E-02,1.486710E-02,1.204499E-03,5.504500E-04,3.074980E-03,1.190074E-03,1.771757E-03,2.640902E-05,1.490025E-03,7.212521E-03,1.040549E-02,3.138293E-03,5.021161E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
1.175000E+03,1.020055E-01,6.743272E+00,7.596837E-02,8.406128E-01,3.603490E-01,3.810782E-01,4.360113E-01,1.425332E-01,6.565218E-03,1.023057E-02,1.082936E-02,1.013246E-02,3.299280E-03,1.528952E-02,1.548820E-02,1.220931E-03,5.500499E-04,3.230368E-03,1.213807E-03,1.838978E-03,2.553798E-05,1.568452E-03,7.787730E-03,1.082073E-02,3.269798E-03,5.152425E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
1.195000E+03,1.008427E-01,6.736552E+00,7.635339E-02,8.331845E-01,3.604633E-01,3.769345E-01,4.360977E-01,1.406554E-01,6.690097E-03,1.061683E-02,1.124646E-02,1.044857E-02,3.405929E-03,1.585741E-02,1.610842E-02,1.238497E-03,5.505551E-04,3.385684E-03,1.236224E-03,1.904862E-03,2.478890E-05,1.647780E-03,8.377987E-03,1.124372E-02,3.401113E-03,5.196236E-04, 0.0050270426, 0.049078287, 0.0093805739, 0.0453084346, 0.0412879239
