times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,2.744463E-01,5.850497E+00,2.511564E-01,1.234632E+00,1.484629E+00,1.145587E+00,9.613493E-01,4.525759E-01,1.276325E-03,4.329051E-03,4.578602E-03,3.557783E-03,1.687332E-03,6.563332E-03,6.549657E-03,1.315059E-04,1.053426E-03,4.625599E-04,7.945398E-04,7.455365E-04,6.483025E-06,4.803751E-04,6.651027E-04,4.308496E-03,1.385536E-03,5.463621E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
2.200000E+02,2.727371E-01,5.846370E+00,2.514659E-01,1.229762E+00,1.482148E+00,1.136765E+00,9.619064E-01,4.519062E-01,1.529711E-03,4.764981E-03,5.032270E-03,4.029656E-03,1.850004E-03,7.235804E-03,7.199772E-03,1.593181E-04,1.122047E-03,5.493453E-04,8.646354E-04,8.215574E-04,7.674310E-06,5.344960E-04,8.036217E-04,4.786635E-03,1.523111E-03,5.462935E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
2.400000E+02,2.710333E-01,5.842239E+00,2.518514E-01,1.224889E+00,1.479655E+00,1.128003E+00,9.624511E-01,4.512049E-01,1.794880E-03,5.199749E-03,5.485104E-03,4.503825E-03,2.011211E-03,7.905853E-03,7.849019E-03,1.893929E-04,1.186045E-03,6.409652E-04,9.331073E-04,8.980276E-04,8.936285E-06,5.892359E-04,9.532904E-04,5.263830E-03,1.660491E-03,5.462197E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
2.600000E+02,2.693322E-01,5.838096E+00,2.523049E-01,1.220021E+00,1.477168E+00,1.119284E+00,9.629893E-01,4.504688E-01,2.069695E-03,5.633433E-03,5.937213E-03,4.979203E-03,2.171330E-03,8.573724E-03,8.497397E-03,2.216373E-04,1.244779E-03,7.380164E-04,9.999083E-04,9.742765E-04,1.025994E-05,6.451520E-04,1.114884E-03,5.740151E-03,1.797677E-03,5.461416E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
2.800000E+02,2.676324E-01,5.833946E+00,2.528187E-01,1.215150E+00,1.474659E+00,1.110645E+00,9.635175E-01,4.496990E-01,2.352376E-03,6.066042E-03,6.388556E-03,5.454993E-03,2.330351E-03,9.238999E-03,9.144932E-03,2.559392E-04,1.298255E-03,8.404705E-04,1.065025E-03,1.050842E-03,1.164120E-05,7.018983E-04,1.290429E-03,6.215429E-03,1.934712E-03,5.460514E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
3.000000E+02,2.659359E-01,5.829755E+00,2.533888E-01,1.210300E+00,1.472146E+00,1.102061E+00,9.640481E-01,4.488993E-01,2.641290E-03,6.497360E-03,6.839069E-03,5.930829E-03,2.488656E-03,9.901815E-03,9.791596E-03,2.921963E-04,1.348009E-03,9.468017E-04,1.128607E-03,1.127123E-03,1.307641E-05,7.598132E-04,1.476416E-03,6.689757E-03,2.071548E-03,5.459769E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
3.650000E+02,2.659420E-01,5.829755E+00,2.578058E-01,1.210887E+00,1.472128E+00,1.092615E+00,9.640726E-01,4.582156E-01,3.531220E-03,6.591048E-03,6.839737E-03,6.879552E-03,2.496339E-03,1.019133E-02,9.751600E-03,4.276108E-04,1.373585E-03,9.468049E-04,1.134852E-03,1.127181E-03,1.896710E-05,7.694848E-04,1.466886E-03,7.200583E-03,2.062715E-03,1.600834E-05, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
3.850000E+02,2.654122E-01,5.828439E+00,2.586368E-01,1.209178E+00,1.471323E+00,1.087993E+00,9.642261E-01,4.598736E-01,3.746937E-03,6.695587E-03,6.980622E-03,7.029844E-03,2.543132E-03,1.030840E-02,9.945601E-03,4.671204E-04,1.378716E-03,9.820676E-04,1.151599E-03,1.151113E-03,2.058557E-05,7.848736E-04,1.526270E-03,7.259985E-03,2.103721E-03,1.187576E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
4.050000E+02,2.648815E-01,5.827119E+00,2.594265E-01,1.207653E+00,1.470526E+00,1.083385E+00,9.643761E-01,4.615172E-01,3.938184E-03,6.828978E-03,7.121626E-03,7.180271E-03,2.592150E-03,1.050613E-02,1.013940E-02,5.064465E-04,1.391943E-03,1.017214E-03,1.170639E-03,1.175153E-03,2.220905E-05,8.033274E-04,1.586459E-03,7.377513E-03,2.144698E-03,1.534427E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
4.250000E+02,2.643523E-01,5.825798E+00,2.601786E-01,1.206129E+00,1.469726E+00,1.078792E+00,9.645300E-01,4.631408E-01,4.110400E-03,6.962451E-03,7.262547E-03,7.330736E-03,2.640829E-03,1.070969E-02,1.033297E-02,5.458605E-04,1.404472E-03,1.053068E-03,1.189562E-03,1.199101E-03,2.383628E-05,8.219076E-04,1.647663E-03,7.515884E-03,2.185616E-03,1.651463E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
4.450000E+02,2.638225E-01,5.824478E+00,2.608946E-01,1.204608E+00,1.468929E+00,1.074213E+00,9.646807E-01,4.647472E-01,4.267558E-03,7.095893E-03,7.403435E-03,7.481145E-03,2.689791E-03,1.091345E-02,1.052629E-02,5.854080E-04,1.416312E-03,1.089619E-03,1.208281E-03,1.223200E-03,2.546503E-05,8.404815E-04,1.710084E-03,7.661714E-03,2.226498E-03,1.690954E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
4.650000E+02,2.632929E-01,5.823150E+00,2.615804E-01,1.203089E+00,1.468123E+00,1.069663E+00,9.648327E-01,4.663339E-01,4.412864E-03,7.229154E-03,7.544200E-03,7.631507E-03,2.738409E-03,1.111676E-02,1.071938E-02,6.251042E-04,1.428146E-03,1.126164E-03,1.226851E-03,1.247214E-03,2.709814E-05,8.592108E-04,1.773800E-03,7.810141E-03,2.267343E-03,1.704290E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
4.850000E+02,2.627641E-01,5.821822E+00,2.622375E-01,1.201569E+00,1.467321E+00,1.065125E+00,9.649854E-01,4.679071E-01,4.548695E-03,7.362368E-03,7.684960E-03,7.781842E-03,2.787169E-03,1.132000E-02,1.091223E-02,6.649686E-04,1.439090E-03,1.163602E-03,1.245269E-03,1.271146E-03,2.873310E-05,8.781219E-04,1.837876E-03,7.959445E-03,2.308122E-03,1.708698E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
5.050000E+02,2.622357E-01,5.820490E+00,2.628676E-01,1.200049E+00,1.466517E+00,1.060612E+00,9.651329E-01,4.694598E-01,4.677110E-03,7.495463E-03,7.825609E-03,7.932074E-03,2.835818E-03,1.152280E-02,1.110484E-02,7.049288E-04,1.449689E-03,1.201377E-03,1.263513E-03,1.295207E-03,3.037192E-05,8.970208E-04,1.903841E-03,8.109010E-03,2.348861E-03,1.710154E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
5.250000E+02,2.617046E-01,5.819153E+00,2.634733E-01,1.198535E+00,1.465708E+00,1.056116E+00,9.652861E-01,4.709921E-01,4.799552E-03,7.628422E-03,7.966117E-03,8.082207E-03,2.884040E-03,1.172530E-02,1.129721E-02,7.450505E-04,1.460550E-03,1.238879E-03,1.281666E-03,1.319011E-03,3.201583E-05,9.161383E-04,1.971133E-03,8.258590E-03,2.389577E-03,1.710686E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
5.450000E+02,2.611760E-01,5.817821E+00,2.640591E-01,1.197008E+00,1.464909E+00,1.051635E+00,9.654320E-01,4.725060E-01,4.917258E-03,7.761326E-03,8.106584E-03,8.232236E-03,2.932345E-03,1.192773E-02,1.148935E-02,7.853130E-04,1.470660E-03,1.277141E-03,1.299606E-03,1.342948E-03,3.365851E-05,9.352930E-04,2.039689E-03,8.408094E-03,2.430234E-03,1.710744E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
5.650000E+02,2.606463E-01,5.816481E+00,2.646251E-01,1.195486E+00,1.464100E+00,1.047183E+00,9.655783E-01,4.740031E-01,5.031124E-03,7.894030E-03,8.247010E-03,8.382143E-03,2.980518E-03,1.212979E-02,1.168126E-02,8.256772E-04,1.480381E-03,1.315788E-03,1.317431E-03,1.366840E-03,3.530340E-05,9.545332E-04,2.109459E-03,8.557540E-03,2.470858E-03,1.710742E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
5.850000E+02,2.601169E-01,5.815145E+00,2.651736E-01,1.193962E+00,1.463300E+00,1.042736E+00,9.657226E-01,4.754818E-01,5.141946E-03,8.026714E-03,8.387341E-03,8.532006E-03,3.028556E-03,1.233172E-02,1.187292E-02,8.661854E-04,1.489958E-03,1.354559E-03,1.335144E-03,1.390452E-03,3.694891E-05,9.740537E-04,2.179784E-03,8.706897E-03,2.511436E-03,1.710715E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
6.050000E+02,2.595885E-01,5.813801E+00,2.657054E-01,1.192434E+00,1.462488E+00,1.038329E+00,9.658637E-01,4.769384E-01,5.250280E-03,8.159277E-03,8.527658E-03,8.681671E-03,3.076293E-03,1.253337E-02,1.206435E-02,9.068070E-04,1.499121E-03,1.393752E-03,1.352667E-03,1.414355E-03,3.859609E-05,9.934757E-04,2.251717E-03,8.856144E-03,2.551964E-03,1.710613E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
6.250000E+02,2.590592E-01,5.812457E+00,2.662213E-01,1.190911E+00,1.461676E+00,1.033932E+00,9.660016E-01,4.783823E-01,5.356692E-03,8.291712E-03,8.667863E-03,8.831289E-03,3.123934E-03,1.273492E-02,1.225554E-02,9.475135E-04,1.507826E-03,1.433394E-03,1.370012E-03,1.438418E-03,4.024144E-05,1.012814E-03,2.324223E-03,9.005282E-03,2.592447E-03,1.710557E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
6.450000E+02,2.585320E-01,5.811109E+00,2.667249E-01,1.189392E+00,1.460859E+00,1.029557E+00,9.661443E-01,4.798085E-01,5.461448E-03,8.424042E-03,8.807970E-03,8.980846E-03,3.171561E-03,1.293615E-02,1.244649E-02,9.883059E-04,1.516504E-03,1.473041E-03,1.387216E-03,1.462405E-03,4.188985E-05,1.032255E-03,2.397712E-03,9.154371E-03,2.632873E-03,1.710468E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
6.650000E+02,2.580045E-01,5.809757E+00,2.672161E-01,1.187870E+00,1.460045E+00,1.025202E+00,9.662785E-01,4.812147E-01,5.565017E-03,8.556244E-03,8.948032E-03,9.130234E-03,3.219016E-03,1.313714E-02,1.263721E-02,1.029239E-03,1.524792E-03,1.513081E-03,1.404303E-03,1.486244E-03,4.353734E-05,1.051892E-03,2.472494E-03,9.303374E-03,2.673265E-03,1.710391E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
7.300000E+02,2.580105E-01,5.809757E+00,2.694855E-01,1.188057E+00,1.460034E+00,1.016414E+00,9.662873E-01,4.898634E-01,5.875200E-03,8.585642E-03,8.948243E-03,9.433185E-03,3.221445E-03,1.322840E-02,1.258547E-02,1.173388E-03,1.532791E-03,1.513082E-03,1.404831E-03,1.486270E-03,5.013380E-05,1.055332E-03,2.455841E-03,9.458653E-03,2.661844E-03,5.014957E-06, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
7.500000E+02,2.567849E-01,5.806622E+00,2.693557E-01,1.184094E+00,1.458136E+00,1.010002E+00,9.665780E-01,4.894967E-01,5.944023E-03,8.823683E-03,9.271477E-03,9.514521E-03,3.324687E-03,1.349038E-02,1.304723E-02,1.206623E-03,1.531902E-03,1.607164E-03,1.438764E-03,1.540957E-03,5.106109E-05,1.093590E-03,2.640829E-03,9.568146E-03,2.759897E-03,2.638165E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
7.700000E+02,2.555587E-01,5.803456E+00,2.693210E-01,1.180577E+00,1.456237E+00,1.003651E+00,9.668694E-01,4.891053E-01,6.016150E-03,9.128160E-03,9.594810E-03,9.674136E-03,3.433761E-03,1.393900E-02,1.350850E-02,1.240086E-03,1.550316E-03,1.700760E-03,1.477850E-03,1.595784E-03,5.204143E-05,1.139833E-03,2.831449E-03,9.827653E-03,2.857899E-03,3.511236E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
7.900000E+02,2.543390E-01,5.800302E+00,2.693765E-01,1.177069E+00,1.454328E+00,9.973113E-01,9.671656E-01,4.886954E-01,6.100198E-03,9.432442E-03,9.917729E-03,9.888283E-03,3.541735E-03,1.439897E-02,1.396912E-02,1.274507E-03,1.566328E-03,1.796973E-03,1.516243E-03,1.650860E-03,5.305061E-05,1.186293E-03,3.027052E-03,1.014051E-02,2.955704E-03,3.805687E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
8.100000E+02,2.531194E-01,5.797131E+00,2.695117E-01,1.173551E+00,1.452424E+00,9.910259E-01,9.674607E-01,4.882502E-01,6.199490E-03,9.735988E-03,1.024027E-02,1.014028E-02,3.648598E-03,1.485880E-02,1.442915E-02,1.309965E-03,1.581235E-03,1.894436E-03,1.553823E-03,1.706033E-03,5.409379E-05,1.233026E-03,3.229910E-03,1.047221E-02,3.053418E-03,3.904690E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
8.300000E+02,2.519018E-01,5.793941E+00,2.697186E-01,1.170044E+00,1.450506E+00,9.847858E-01,9.677493E-01,4.877875E-01,6.315038E-03,1.003889E-02,1.056211E-02,1.041854E-02,3.755447E-03,1.531702E-02,1.488856E-02,1.346355E-03,1.595677E-03,1.992432E-03,1.590923E-03,1.760961E-03,5.516955E-05,1.280142E-03,3.439423E-03,1.081038E-02,3.151000E-03,3.937723E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
8.500000E+02,2.506842E-01,5.790739E+00,2.699887E-01,1.166544E+00,1.448597E+00,9.785729E-01,9.680330E-01,4.872907E-01,6.446717E-03,1.034138E-02,1.088356E-02,1.071495E-02,3.861544E-03,1.577446E-02,1.534736E-02,1.383529E-03,1.609466E-03,2.091170E-03,1.627182E-03,1.814984E-03,5.627270E-05,1.328313E-03,3.653973E-03,1.115042E-02,3.248445E-03,3.948506E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
8.700000E+02,2.494700E-01,5.787537E+00,2.703212E-01,1.163044E+00,1.446674E+00,9.724116E-01,9.682835E-01,4.867764E-01,6.592812E-03,1.064287E-02,1.120453E-02,1.102389E-02,3.967247E-03,1.622995E-02,1.580557E-02,1.421710E-03,1.620851E-03,2.192329E-03,1.662643E-03,1.869935E-03,5.739039E-05,1.376212E-03,3.873684E-03,1.149076E-02,3.345780E-03,3.951828E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
8.900000E+02,2.482597E-01,5.784332E+00,2.707117E-01,1.159530E+00,1.444763E+00,9.662815E-01,9.685311E-01,4.862400E-01,6.751766E-03,1.094408E-02,1.152518E-02,1.134135E-02,4.072473E-03,1.668430E-02,1.626318E-02,1.460812E-03,1.632601E-03,2.293146E-03,1.697461E-03,1.924746E-03,5.854031E-05,1.424517E-03,4.099033E-03,1.183104E-02,3.442976E-03,3.952590E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
9.100000E+02,2.470488E-01,5.781106E+00,2.711512E-01,1.156038E+00,1.442798E+00,9.602287E-01,9.687795E-01,4.856792E-01,6.921798E-03,1.124485E-02,1.184542E-02,1.166441E-02,4.177218E-03,1.713767E-02,1.672017E-02,1.500600E-03,1.642988E-03,2.395314E-03,1.731883E-03,1.978691E-03,5.971648E-05,1.473531E-03,4.331993E-03,1.217077E-02,3.540054E-03,3.952695E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
9.300000E+02,2.458384E-01,5.777880E+00,2.716367E-01,1.152546E+00,1.440865E+00,9.541804E-01,9.690130E-01,4.851068E-01,7.101374E-03,1.154468E-02,1.216505E-02,1.199147E-02,4.281367E-03,1.758975E-02,1.717656E-02,1.541116E-03,1.653026E-03,2.497797E-03,1.765675E-03,2.032302E-03,6.092040E-05,1.523126E-03,4.570255E-03,1.251015E-02,3.637024E-03,3.952383E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
9.500000E+02,2.446310E-01,5.774643E+00,2.721669E-01,1.149051E+00,1.438931E+00,9.481664E-01,9.692518E-01,4.845083E-01,7.289022E-03,1.184412E-02,1.248432E-02,1.232103E-02,4.385640E-03,1.804012E-02,1.763236E-02,1.582510E-03,1.659721E-03,2.603657E-03,1.798784E-03,2.086528E-03,6.212694E-05,1.572557E-03,4.815714E-03,1.284904E-02,3.733849E-03,3.951951E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
9.700000E+02,2.434260E-01,5.771393E+00,2.727356E-01,1.145566E+00,1.436974E+00,9.422153E-01,9.694773E-01,4.838859E-01,7.483210E-03,1.214259E-02,1.280306E-02,1.265197E-02,4.488617E-03,1.848851E-02,1.808756E-02,1.624551E-03,1.666994E-03,2.708932E-03,1.831159E-03,2.139906E-03,6.336251E-05,1.622888E-03,5.066665E-03,1.318718E-02,3.830565E-03,3.951540E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
9.900000E+02,2.422225E-01,5.768160E+00,2.733392E-01,1.142077E+00,1.435009E+00,9.362858E-01,9.696971E-01,4.832434E-01,7.682744E-03,1.244083E-02,1.312151E-02,1.298382E-02,4.591154E-03,1.893643E-02,1.854216E-02,1.667175E-03,1.673774E-03,2.814715E-03,1.863004E-03,2.193761E-03,6.461979E-05,1.673118E-03,5.321721E-03,1.352481E-02,3.927127E-03,3.951196E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
1.010000E+03,2.410243E-01,5.764914E+00,2.739831E-01,1.138562E+00,1.433056E+00,9.303991E-01,9.699198E-01,4.825741E-01,7.886812E-03,1.273829E-02,1.343946E-02,1.331598E-02,4.694038E-03,1.938276E-02,1.899619E-02,1.710555E-03,1.678704E-03,2.922353E-03,1.893945E-03,2.247881E-03,6.588517E-05,1.723472E-03,5.584997E-03,1.386200E-02,4.023548E-03,3.950615E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
1.030000E+03,2.398266E-01,5.761653E+00,2.746529E-01,1.135074E+00,1.431074E+00,9.245664E-01,9.701357E-01,4.818792E-01,8.094513E-03,1.303499E-02,1.375692E-02,1.364818E-02,4.795824E-03,1.982720E-02,1.944961E-02,1.754584E-03,1.683380E-03,3.030164E-03,1.924435E-03,2.301008E-03,6.717429E-05,1.774725E-03,5.854327E-03,1.419851E-02,4.119869E-03,3.950276E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
1.095000E+03,2.398323E-01,5.761653E+00,2.788583E-01,1.135534E+00,1.431086E+00,9.166419E-01,9.701570E-01,4.896649E-01,8.752757E-03,1.310307E-02,1.375741E-02,1.434140E-02,4.801636E-03,2.003809E-02,1.937000E-02,1.950179E-03,1.702298E-03,3.030167E-03,1.927504E-03,2.301081E-03,7.619007E-05,1.784779E-03,5.815193E-03,1.455716E-02,4.102271E-03,1.158242E-05, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
1.115000E+03,2.393303E-01,5.760274E+00,2.795992E-01,1.133873E+00,1.430258E+00,9.128243E-01,9.702374E-01,4.907136E-01,8.908551E-03,1.319911E-02,1.389053E-02,1.444970E-02,4.841687E-03,2.013953E-02,1.954616E-02,2.001576E-03,1.694573E-03,3.076568E-03,1.937271E-03,2.323666E-03,7.819196E-05,1.801983E-03,5.922313E-03,1.460677E-02,4.139603E-03,1.138885E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
1.135000E+03,2.388280E-01,5.758894E+00,2.803107E-01,1.132406E+00,1.429421E+00,9.090292E-01,9.703181E-01,4.917476E-01,9.047636E-03,1.332321E-02,1.402372E-02,1.456757E-02,4.884088E-03,2.031943E-02,1.972215E-02,2.052388E-03,1.695421E-03,3.122255E-03,1.949326E-03,2.345866E-03,8.019153E-05,1.823726E-03,6.031135E-03,1.471508E-02,4.176904E-03,1.484228E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
1.155000E+03,2.383254E-01,5.757510E+00,2.809937E-01,1.130942E+00,1.428589E+00,9.052444E-01,9.703985E-01,4.927631E-01,9.174828E-03,1.344746E-02,1.415682E-02,1.469224E-02,4.926583E-03,2.050489E-02,1.989792E-02,2.102797E-03,1.695828E-03,3.168415E-03,1.961281E-03,2.368096E-03,8.217853E-05,1.845465E-03,6.140647E-03,1.484436E-02,4.214167E-03,1.600773E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
1.175000E+03,2.378237E-01,5.756123E+00,2.816532E-01,1.129485E+00,1.427746E+00,9.014789E-01,9.704777E-01,4.937670E-01,9.293365E-03,1.357169E-02,1.428988E-02,1.482170E-02,4.968296E-03,2.069037E-02,2.007346E-02,2.153001E-03,1.695714E-03,3.215147E-03,1.973084E-03,2.390589E-03,8.414877E-05,1.867023E-03,6.250401E-03,1.498106E-02,4.251386E-03,1.640116E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
1.195000E+03,2.373211E-01,5.754732E+00,2.822881E-01,1.128030E+00,1.426904E+00,8.977305E-01,9.705585E-01,4.947470E-01,9.405731E-03,1.369578E-02,1.442290E-02,1.495436E-02,5.010210E-03,2.087586E-02,2.024880E-02,2.202867E-03,1.695800E-03,3.261633E-03,1.984720E-03,2.413119E-03,8.611138E-05,1.888577E-03,6.361534E-03,1.512033E-02,4.288567E-03,1.653352E-04, 0.0468744988, 0.0146877249, 0.0340136366, 0.0142792346, 0.012593734
