times,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,p1,p2,p3,p4,p5
2.000000E+02,4.411050E-01,5.932794E+00,8.683090E-02,2.353877E+00,2.653014E-01,8.096450E-01,4.871459E-01,3.212741E-01,1.199849E-03,3.940078E-03,4.065150E-03,3.140325E-03,1.315411E-03,5.895305E-03,5.871119E-03,1.167491E-04,9.574834E-04,3.512781E-04,6.951467E-04,6.426035E-04,5.471973E-06,3.992117E-04,3.888432E-04,3.900693E-03,1.355995E-03,4.828454E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
2.200000E+02,4.388662E-01,5.929402E+00,8.741898E-02,2.344287E+00,2.677415E-01,8.029577E-01,4.876548E-01,3.209785E-01,1.438377E-03,4.337425E-03,4.468666E-03,3.556117E-03,1.442157E-03,6.501387E-03,6.454016E-03,1.415951E-04,1.024132E-03,4.186864E-04,7.574364E-04,7.090163E-04,6.477828E-06,4.430689E-04,4.693902E-04,4.334370E-03,1.490715E-03,4.828068E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
2.400000E+02,4.366313E-01,5.926003E+00,8.805557E-02,2.334688E+00,2.701849E-01,7.963149E-01,4.881597E-01,3.206623E-01,1.688144E-03,4.733924E-03,4.871583E-03,3.973669E-03,1.568111E-03,7.105462E-03,7.036162E-03,1.684977E-04,1.086296E-03,4.907211E-04,8.184591E-04,7.758348E-04,7.543226E-06,4.874226E-04,5.577061E-04,4.767337E-03,1.625245E-03,4.827439E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
2.600000E+02,4.343984E-01,5.922591E+00,8.873955E-02,2.325089E+00,2.726231E-01,7.897165E-01,4.886601E-01,3.203312E-01,1.947149E-03,5.129530E-03,5.273911E-03,4.392222E-03,1.693254E-03,7.707765E-03,7.617545E-03,1.974061E-04,1.144011E-03,5.673213E-04,8.781359E-04,8.426870E-04,8.661491E-06,5.326308E-04,6.519075E-04,5.199611E-03,1.759590E-03,4.826986E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
2.800000E+02,4.321666E-01,5.919164E+00,8.946456E-02,2.315504E+00,2.750327E-01,7.831769E-01,4.891485E-01,3.199735E-01,2.213624E-03,5.524152E-03,5.675746E-03,4.810910E-03,1.817300E-03,8.308069E-03,8.198172E-03,2.282189E-04,1.197845E-03,6.479280E-04,9.366178E-04,9.098135E-04,9.829574E-06,5.783093E-04,7.531770E-04,5.631157E-03,1.893779E-03,4.826512E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
3.000000E+02,4.299337E-01,5.915721E+00,9.022535E-02,2.305925E+00,2.774485E-01,7.766766E-01,4.896196E-01,3.195927E-01,2.486165E-03,5.917912E-03,6.076907E-03,5.229346E-03,1.940646E-03,8.906462E-03,8.778034E-03,2.608313E-04,1.248454E-03,7.318870E-04,9.938502E-04,9.771653E-04,1.104347E-05,6.246546E-04,8.618048E-04,6.062024E-03,2.027823E-03,4.826198E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
3.650000E+02,4.299454E-01,5.915721E+00,9.326617E-02,2.306398E+00,2.774491E-01,7.700194E-01,4.896356E-01,3.261575E-01,3.321819E-03,6.003120E-03,6.077500E-03,6.069734E-03,1.946535E-03,9.166027E-03,8.742175E-03,3.810199E-04,1.270476E-03,7.318898E-04,9.991970E-04,9.772145E-04,1.586372E-05,6.322232E-04,8.562403E-04,6.524097E-03,2.019177E-03,1.415065E-05, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
3.850000E+02,4.276141E-01,5.912108E+00,9.378373E-02,2.295864E+00,2.799649E-01,7.634334E-01,4.901152E-01,3.255768E-01,3.524251E-03,6.325129E-03,6.495528E-03,6.238282E-03,2.068130E-03,9.529852E-03,9.347665E-03,4.137527E-04,1.294692E-03,8.244691E-04,1.050663E-03,1.047652E-03,1.694824E-05,6.733729E-04,9.765970E-04,6.668892E-03,2.159229E-03,3.387174E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
4.050000E+02,4.252848E-01,5.908483E+00,9.436134E-02,2.285848E+00,2.824576E-01,7.568978E-01,4.905991E-01,3.249734E-01,3.716928E-03,6.733763E-03,6.913439E-03,6.486852E-03,2.194617E-03,1.013225E-02,9.952464E-03,4.472289E-04,1.339385E-03,9.200169E-04,1.107832E-03,1.118368E-03,1.807834E-05,7.230151E-04,1.104976E-03,7.006240E-03,2.299089E-03,4.482265E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
4.250000E+02,4.229546E-01,5.904838E+00,9.499560E-02,2.275836E+00,2.849424E-01,7.504231E-01,4.910654E-01,3.243411E-01,3.911869E-03,7.142131E-03,7.330724E-03,6.790575E-03,2.320741E-03,1.074992E-02,1.055648E-02,4.821672E-04,1.382071E-03,1.017861E-03,1.163792E-03,1.189198E-03,1.925452E-05,7.732482E-04,1.241856E-03,7.414047E-03,2.438805E-03,4.851438E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
4.450000E+02,4.206331E-01,5.901186E+00,9.568329E-02,2.265812E+00,2.874237E-01,7.439965E-01,4.915196E-01,3.236962E-01,4.115291E-03,7.549424E-03,7.747395E-03,7.132705E-03,2.445715E-03,1.136664E-02,1.115971E-02,5.187339E-04,1.421296E-03,1.119377E-03,1.218443E-03,1.260189E-03,2.046448E-05,8.241920E-04,1.386177E-03,7.846703E-03,2.578296E-03,4.975510E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
4.650000E+02,4.183088E-01,5.897517E+00,9.641633E-02,2.255797E+00,2.899008E-01,7.376102E-01,4.919786E-01,3.230312E-01,4.330159E-03,7.955451E-03,8.163377E-03,7.501132E-03,2.569978E-03,1.198135E-02,1.176214E-02,5.568866E-04,1.457112E-03,1.224433E-03,1.271855E-03,1.331046E-03,2.170586E-05,8.759367E-04,1.537382E-03,8.287739E-03,2.717626E-03,5.017088E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
4.850000E+02,4.159873E-01,5.893841E+00,9.719230E-02,2.245769E+00,2.923704E-01,7.312904E-01,4.924216E-01,3.223401E-01,4.557161E-03,8.360650E-03,8.578659E-03,7.887433E-03,2.693058E-03,1.259417E-02,1.236380E-02,5.965331E-04,1.490506E-03,1.332016E-03,1.324172E-03,1.402344E-03,2.297810E-05,9.279202E-04,1.695412E-03,8.731140E-03,2.856801E-03,5.030749E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
5.050000E+02,4.136708E-01,5.890153E+00,9.800772E-02,2.235741E+00,2.948272E-01,7.250171E-01,4.928593E-01,3.216292E-01,4.795908E-03,8.764764E-03,8.993350E-03,8.285903E-03,2.815017E-03,1.320492E-02,1.296468E-02,6.376414E-04,1.520744E-03,1.442857E-03,1.375304E-03,1.473216E-03,2.427880E-05,9.809171E-04,1.860696E-03,9.174886E-03,2.995768E-03,5.034984E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
5.250000E+02,4.113583E-01,5.886449E+00,9.885741E-02,2.225724E+00,2.972853E-01,7.187802E-01,4.932870E-01,3.208936E-01,5.045473E-03,9.168146E-03,9.407442E-03,8.692368E-03,2.936778E-03,1.381341E-02,1.356477E-02,6.801469E-04,1.548651E-03,1.556148E-03,1.425200E-03,1.544549E-03,2.560049E-05,1.034313E-03,2.033511E-03,9.618219E-03,3.134540E-03,5.036000E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
5.450000E+02,4.090473E-01,5.882725E+00,9.973920E-02,2.215711E+00,2.997222E-01,7.126065E-01,4.937155E-01,3.201379E-01,5.304688E-03,9.570430E-03,9.820931E-03,9.104043E-03,3.057630E-03,1.441972E-02,1.416409E-02,7.239810E-04,1.574440E-03,1.671579E-03,1.474072E-03,1.615930E-03,2.694554E-05,1.088085E-03,2.213807E-03,1.006096E-02,3.273136E-03,5.035951E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
5.650000E+02,4.067339E-01,5.878986E+00,1.006514E-01,2.205688E+00,3.021571E-01,7.064964E-01,4.941227E-01,3.193681E-01,5.572055E-03,9.971766E-03,1.023356E-02,9.519015E-03,3.177493E-03,1.502427E-02,1.476264E-02,7.690098E-04,1.598410E-03,1.788867E-03,1.521839E-03,1.686774E-03,2.830862E-05,1.142859E-03,2.401585E-03,1.050290E-02,3.411614E-03,5.035537E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
5.850000E+02,4.044237E-01,5.875234E+00,1.015896E-01,2.195684E+00,3.045593E-01,7.004372E-01,4.945355E-01,3.185778E-01,5.846273E-03,1.037231E-02,1.064564E-02,9.935697E-03,3.296741E-03,1.562711E-02,1.536040E-02,8.152401E-04,1.619307E-03,1.909290E-03,1.568556E-03,1.758090E-03,2.968903E-05,1.197896E-03,2.596259E-03,1.094408E-02,3.549897E-03,5.035193E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
6.050000E+02,4.021162E-01,5.871471E+00,1.025507E-01,2.185684E+00,3.069549E-01,6.944253E-01,4.949306E-01,3.177631E-01,6.126412E-03,1.077133E-02,1.105697E-02,1.035328E-02,3.415009E-03,1.622733E-02,1.595739E-02,8.625382E-04,1.638503E-03,2.031432E-03,1.614138E-03,1.829579E-03,3.107936E-05,1.253358E-03,2.796699E-03,1.138448E-02,3.687993E-03,5.034771E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
6.250000E+02,3.998103E-01,5.867700E+00,1.035329E-01,2.175691E+00,3.093356E-01,6.884629E-01,4.953205E-01,3.169212E-01,6.411244E-03,1.116924E-02,1.146765E-02,1.077088E-02,3.532104E-03,1.682518E-02,1.655359E-02,9.109217E-04,1.655957E-03,2.155332E-03,1.658827E-03,1.900504E-03,3.248680E-05,1.309557E-03,3.004822E-03,1.182390E-02,3.825914E-03,5.034315E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
6.450000E+02,3.975086E-01,5.863909E+00,1.045364E-01,2.165689E+00,3.117136E-01,6.825514E-01,4.956931E-01,3.160723E-01,6.700069E-03,1.156635E-02,1.187775E-02,1.118853E-02,3.648807E-03,1.742120E-02,1.714903E-02,9.603571E-04,1.671237E-03,2.281432E-03,1.702339E-03,1.971529E-03,3.389709E-05,1.366384E-03,3.218331E-03,1.226261E-02,3.963629E-03,5.033669E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
6.650000E+02,3.952086E-01,5.860114E+00,1.055554E-01,2.155678E+00,3.141006E-01,6.766848E-01,4.960536E-01,3.152057E-01,6.991792E-03,1.196277E-02,1.228712E-02,1.160566E-02,3.764817E-03,1.801483E-02,1.774371E-02,1.010716E-03,1.684027E-03,2.410083E-03,1.744828E-03,2.042630E-03,3.531215E-05,1.423592E-03,3.438766E-03,1.270042E-02,4.101176E-03,5.033070E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
7.300000E+02,3.952195E-01,5.860114E+00,1.095312E-01,2.156206E+00,3.141178E-01,6.708850E-01,4.960717E-01,3.209148E-01,7.894278E-03,1.205195E-02,1.228774E-02,1.248501E-02,3.771218E-03,1.828599E-02,1.767112E-02,1.212582E-03,1.707599E-03,2.410087E-03,1.749501E-03,2.042695E-03,4.292103E-05,1.434351E-03,3.415957E-03,1.318287E-02,4.083666E-03,1.475721E-05, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
7.500000E+02,3.944389E-01,5.858818E+00,1.104294E-01,2.152615E+00,3.149311E-01,6.677475E-01,4.961899E-01,3.217411E-01,8.109844E-03,1.215506E-02,1.242669E-02,1.261746E-02,3.808102E-03,1.839587E-02,1.785851E-02,1.268877E-03,1.701817E-03,2.454998E-03,1.760797E-03,2.066719E-03,4.482889E-05,1.450444E-03,3.487732E-03,1.323936E-02,4.126898E-03,1.184276E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
7.700000E+02,3.936587E-01,5.857517E+00,1.112876E-01,2.149204E+00,3.157390E-01,6.646324E-01,4.963101E-01,3.225551E-01,8.300881E-03,1.228808E-02,1.256579E-02,1.275292E-02,3.847082E-03,1.858809E-02,1.804573E-02,1.324610E-03,1.703954E-03,2.499946E-03,1.774355E-03,2.090757E-03,4.672368E-05,1.470286E-03,3.560015E-03,1.335604E-02,4.170085E-03,1.534172E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
7.900000E+02,3.928784E-01,5.856217E+00,1.121083E-01,2.145789E+00,3.165581E-01,6.615246E-01,4.964339E-01,3.233571E-01,8.473158E-03,1.242114E-02,1.270481E-02,1.289046E-02,3.885866E-03,1.878569E-02,1.823271E-02,1.379995E-03,1.706083E-03,2.544921E-03,1.787789E-03,2.114847E-03,4.860635E-05,1.490161E-03,3.633487E-03,1.349435E-02,4.213228E-03,1.652257E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
8.100000E+02,3.920986E-01,5.854912E+00,1.128941E-01,2.142377E+00,3.173715E-01,6.584307E-01,4.965569E-01,3.241494E-01,8.630789E-03,1.255409E-02,1.284389E-02,1.302942E-02,3.924943E-03,1.898382E-02,1.841947E-02,1.435093E-03,1.707963E-03,2.590115E-03,1.801120E-03,2.139167E-03,5.047542E-05,1.509875E-03,3.707464E-03,1.364039E-02,4.256324E-03,1.692118E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
8.300000E+02,3.913180E-01,5.853604E+00,1.136477E-01,2.138973E+00,3.181782E-01,6.553525E-01,4.966747E-01,3.249240E-01,8.777041E-03,1.268687E-02,1.298273E-02,1.316918E-02,3.963376E-03,1.918146E-02,1.860599E-02,1.489858E-03,1.709405E-03,2.635752E-03,1.814393E-03,2.163018E-03,5.233514E-05,1.529936E-03,3.782505E-03,1.378903E-02,4.299368E-03,1.705584E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
8.500000E+02,3.905389E-01,5.852295E+00,1.143732E-01,2.135560E+00,3.189835E-01,6.522943E-01,4.967892E-01,3.256922E-01,8.914516E-03,1.281944E-02,1.312156E-02,1.330978E-02,4.001955E-03,1.937881E-02,1.879228E-02,1.544339E-03,1.711358E-03,2.680864E-03,1.827575E-03,2.186928E-03,5.418497E-05,1.550026E-03,3.857417E-03,1.393863E-02,4.342359E-03,1.710046E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
8.700000E+02,3.897605E-01,5.850987E+00,1.150730E-01,2.132143E+00,3.197991E-01,6.492400E-01,4.969082E-01,3.264512E-01,9.045008E-03,1.295207E-02,1.326034E-02,1.345061E-02,4.040467E-03,1.957599E-02,1.897835E-02,1.598558E-03,1.712910E-03,2.726339E-03,1.840669E-03,2.210829E-03,5.602121E-05,1.570171E-03,3.934945E-03,1.408849E-02,4.385295E-03,1.711514E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
8.900000E+02,3.889808E-01,5.849678E+00,1.157477E-01,2.128727E+00,3.206072E-01,6.462042E-01,4.970228E-01,3.271951E-01,9.170081E-03,1.308471E-02,1.339897E-02,1.359179E-02,4.078743E-03,1.977322E-02,1.916418E-02,1.652496E-03,1.714420E-03,2.771866E-03,1.853471E-03,2.234384E-03,5.783964E-05,1.590716E-03,4.011788E-03,1.423836E-02,4.428182E-03,1.711974E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
9.100000E+02,3.882031E-01,5.848366E+00,1.164012E-01,2.125312E+00,3.214145E-01,6.431824E-01,4.971405E-01,3.279284E-01,9.290830E-03,1.321704E-02,1.353752E-02,1.373313E-02,4.117103E-03,1.997020E-02,1.934979E-02,1.706200E-03,1.716145E-03,2.817170E-03,1.866178E-03,2.258282E-03,5.964787E-05,1.611108E-03,4.088779E-03,1.438816E-02,4.471007E-03,1.712028E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
9.300000E+02,3.874241E-01,5.847042E+00,1.170355E-01,2.121899E+00,3.222120E-01,6.401911E-01,4.972503E-01,3.286434E-01,9.407988E-03,1.334926E-02,1.367598E-02,1.387424E-02,4.155310E-03,2.016682E-02,1.953517E-02,1.759703E-03,1.717035E-03,2.863235E-03,1.878867E-03,2.282151E-03,6.144948E-05,1.631487E-03,4.168109E-03,1.453784E-02,4.513811E-03,1.712096E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
9.500000E+02,3.866455E-01,5.845729E+00,1.176512E-01,2.118481E+00,3.230134E-01,6.372045E-01,4.973624E-01,3.293537E-01,9.522495E-03,1.348144E-02,1.381446E-02,1.401560E-02,4.193533E-03,2.036315E-02,1.972031E-02,1.812899E-03,1.717535E-03,2.909699E-03,1.891420E-03,2.305992E-03,6.323578E-05,1.651897E-03,4.246491E-03,1.468749E-02,4.556543E-03,1.712036E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
9.700000E+02,3.858665E-01,5.844409E+00,1.182495E-01,2.115064E+00,3.238099E-01,6.342359E-01,4.974754E-01,3.300570E-01,9.634806E-03,1.361355E-02,1.395277E-02,1.415672E-02,4.231277E-03,2.055933E-02,1.990524E-02,1.865858E-03,1.718101E-03,2.956053E-03,1.903898E-03,2.329900E-03,6.501252E-05,1.672274E-03,4.326700E-03,1.483710E-02,4.599237E-03,1.711990E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
9.900000E+02,3.850875E-01,5.843089E+00,1.188329E-01,2.111647E+00,3.246121E-01,6.312766E-01,4.975839E-01,3.307437E-01,9.745335E-03,1.374563E-02,1.409107E-02,1.429788E-02,4.269126E-03,2.075535E-02,2.008992E-02,1.918538E-03,1.718820E-03,3.002275E-03,1.916271E-03,2.353529E-03,6.677958E-05,1.692865E-03,4.408154E-03,1.498653E-02,4.641884E-03,1.711961E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
1.010000E+03,3.843081E-01,5.841765E+00,1.194025E-01,2.108227E+00,3.254134E-01,6.283352E-01,4.976876E-01,3.314195E-01,9.854362E-03,1.387753E-02,1.422934E-02,1.443895E-02,4.306893E-03,2.095094E-02,2.027438E-02,1.970957E-03,1.719146E-03,3.048830E-03,1.928588E-03,2.377231E-03,6.853378E-05,1.713456E-03,4.488927E-03,1.513585E-02,4.684489E-03,1.711900E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
1.030000E+03,3.835294E-01,5.840436E+00,1.199595E-01,2.104809E+00,3.262120E-01,6.254059E-01,4.977949E-01,3.320842E-01,9.962336E-03,1.400915E-02,1.436746E-02,1.457984E-02,4.344250E-03,2.114593E-02,2.045861E-02,2.023103E-03,1.719592E-03,3.095259E-03,1.940729E-03,2.401113E-03,7.028101E-05,1.733923E-03,4.570895E-03,1.528513E-02,4.727038E-03,1.711855E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
1.095000E+03,3.835399E-01,5.840436E+00,1.219259E-01,2.104988E+00,3.262366E-01,6.200456E-01,4.978026E-01,3.373491E-01,1.029105E-02,1.403952E-02,1.436767E-02,1.488387E-02,4.346442E-03,2.123872E-02,2.037482E-02,2.214458E-03,1.727519E-03,3.095262E-03,1.940483E-03,2.401156E-03,7.797658E-05,1.737978E-03,4.539952E-03,1.544431E-02,4.706836E-03,5.019242E-06, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
1.115000E+03,3.829306E-01,5.839401E+00,1.223220E-01,2.102161E+00,3.268623E-01,6.174253E-01,4.978805E-01,3.381867E-01,1.036642E-02,1.411880E-02,1.447563E-02,1.493229E-02,4.374004E-03,2.132156E-02,2.051334E-02,2.265278E-03,1.720632E-03,3.132397E-03,1.947846E-03,2.419684E-03,7.972741E-05,1.751001E-03,4.601283E-03,1.548204E-02,4.738793E-03,9.046905E-05, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
1.135000E+03,3.823204E-01,5.838357E+00,1.227125E-01,2.099479E+00,3.274869E-01,6.148214E-01,4.979621E-01,3.390135E-01,1.043565E-02,1.422150E-02,1.458366E-02,1.499902E-02,4.403129E-03,2.146886E-02,2.065174E-02,2.315454E-03,1.720802E-03,3.168706E-03,1.957016E-03,2.438224E-03,8.147129E-05,1.767194E-03,4.663672E-03,1.557039E-02,4.770734E-03,1.193120E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
1.155000E+03,3.817106E-01,5.837302E+00,1.230986E-01,2.096808E+00,3.281103E-01,6.122259E-01,4.980445E-01,3.398319E-01,1.050234E-02,1.432432E-02,1.469163E-02,1.507870E-02,4.432359E-03,2.162058E-02,2.078996E-02,2.365221E-03,1.720658E-03,3.205334E-03,1.966137E-03,2.457061E-03,8.320893E-05,1.783170E-03,4.726973E-03,1.567679E-02,4.802629E-03,1.290461E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
1.175000E+03,3.811011E-01,5.836258E+00,1.234795E-01,2.094123E+00,3.287385E-01,6.096453E-01,4.981253E-01,3.406401E-01,1.056836E-02,1.442713E-02,1.479953E-02,1.516743E-02,4.461375E-03,2.177277E-02,2.092801E-02,2.414679E-03,1.720207E-03,3.242285E-03,1.975146E-03,2.475549E-03,8.492708E-05,1.799422E-03,4.790972E-03,1.578973E-02,4.834498E-03,1.323246E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
1.195000E+03,3.804915E-01,5.835203E+00,1.238561E-01,2.091449E+00,3.293633E-01,6.070730E-01,4.982053E-01,3.414324E-01,1.063508E-02,1.452983E-02,1.490734E-02,1.526234E-02,4.490393E-03,2.192480E-02,2.106588E-02,2.463764E-03,1.719781E-03,3.279194E-03,1.984115E-03,2.493801E-03,8.663701E-05,1.815945E-03,4.854722E-03,1.590489E-02,4.866322E-03,1.334325E-04, 0.0416224524, 0.0434792352, 0.0147891816, 0.0115752157, 0.0447307146
